"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2040,10,8,282,19.51151328,466.024808959456,225.8277,30.4125168078221,12.4446427878515,0,0,3.3571,23.5124
2040,10,9,283,18.22801536,435.36896671984,210.9724,32.3335168078221,14.2245427878515,0,0,4.5257,25.36285
2040,10,10,284,17.74395072,423.807273470179,205.3698,31.0945168078221,15.2156427878515,0,0,3.989,25.2389
2040,10,11,285,18.8236656,449.595838071084,217.8665,26.7551168078221,11.3401427878515,0,0,5.3796,21.13145
2040,10,12,286,17.01802656,406.468860855622,196.9679,30.7710168078221,14.1702427878515,0,0,4.0668,24.55445
2040,10,13,287,6.2972208,150.406638284876,72.8845,29.1752168078221,17.1707427878515,0,0,5.4041,25.2568
2040,10,14,288,12.11214816,289.293887734403,140.1869,26.9689168078221,18.0204427878515,0,0,5.5958,24.5785
2040,10,15,289,11.66825088,278.691576056114,135.0492,24.2118168078221,10.4740427878515,0,0,3.6872,19.42675
2040,10,16,290,14.96123136,357.343117690881,173.1624,30.3175168078221,14.5378427878515,3.27414681704451,0.327414681704451,4.6095,24.5115
2040,10,17,291,16.6126896,396.787547231331,192.2765,26.8883168078221,14.7572427878515,0,0,6.2767,22.9066
2040,10,18,292,18.04673952,431.03926468737,208.8743,23.8238168078221,8.00994278785146,0,0,5.2454,18.0007
2040,10,19,293,17.49475584,417.855351921136,202.4856,28.4647168078221,9.63774278785146,0,0,4.3676,21.13505
2040,10,20,294,13.57095168,324.136835175811,157.0712,27.8695168078221,13.9815427878515,5.99314681704451,0.599314681704451,4.2422,23.00935
2040,10,21,295,5.22281952,124.744986926904,60.4493,22.1815168078221,14.8035427878515,14.0761468170445,1.40761468170445,6.6969,20.57635
2040,10,22,296,6.73919136,160.962931014914,77.9999,17.5053168078221,11.5600427878515,0,0,5.4399,16.6165
2040,10,23,297,13.91543712,332.364734214778,161.0583,22.5424168078221,10.3754427878515,0,0,3.9624,18.54275
2040,10,24,298,9.71548128,232.050443370898,112.4477,26.0439168078221,16.3602427878515,0,0,6.5733,23.2859
2040,10,25,299,16.17515136,386.337118718568,187.2124,23.5570168078221,14.6654427878515,0,0,3.7028,21.19505
2040,10,26,300,17.11317888,408.7415365376,198.0692,22.2883168078221,8.82564278785146,0,0,3.3512,17.6408
2040,10,27,301,17.2133856,411.134934572612,199.229,25.4427168078221,10.2819427878515,0,0,3.2237,19.94615
2040,10,28,302,5.70186432,136.186783275517,65.9938,22.3959168078221,16.3660427878515,0,0,4.987,21.4648
2040,10,29,303,11.32308288,270.447374340412,131.0542,22.6793168078221,16.4392427878515,4.59514681704451,0.459514681704451,5.2338,21.6431
2040,10,30,304,9.85563072,235.397857539369,114.0698,24.1146168078221,16.7562427878515,0,0,5.6725,22.51925
2040,10,31,305,13.8999456,331.994725361806,160.879,26.7102168078221,17.5120427878515,0.00314681704450973,0.000314681704450974,6.531,24.19495
2040,11,1,306,15.84992448,378.569202799108,183.4482,24.2007168078221,10.1567427878515,0,0,2.9426,19.26255
2040,11,2,307,13.90381632,332.0871759843,160.9238,24.5081168078221,14.1023427878515,0,0,3.0708,21.38905
2040,11,3,308,11.21924736,267.967303846813,129.8524,23.2907168078221,17.8558427878515,2.60814681704451,0.260814681704451,4.1536,22.6571
2040,11,4,309,11.1411504,266.101988720199,128.9485,26.1583168078221,17.3365427878515,0.12914681704451,0.012914681704451,4.0198,23.83125
2040,11,5,310,14.78272896,353.079658180332,171.0964,25.8751168078221,17.6184427878515,0,0,6.8797,23.8306
2040,11,6,311,13.32877248,318.352480380038,154.2682,23.6481168078221,8.67694278785146,0,0,3.2921,18.24635
2040,11,7,312,14.82768288,354.153364851842,171.6167,24.9119168078221,8.11704278785146,0.00614681704450973,0.000614681704450972,2.4115,18.5983
2040,11,8,313,3.17365344,75.8014622881942,36.7321,19.7907168078221,10.2497427878515,11.6271468170445,1.16271468170445,3.5125,17.10405
2040,11,9,314,3.8714544,92.4681633486936,44.8085,13.9323168078221,7.15304278785146,18.1271468170445,1.81271468170445,4.9781,12.6265
2040,11,10,315,12.96729216,309.718665326683,150.0844,19.4798168078221,9.13224278785146,0,0,3.8487,16.38985
2040,11,11,316,11.82784896,282.503513330018,136.8964,22.0553168078221,9.77254278785146,0,0,4.3763,17.99775
2040,11,12,317,1.98053856,47.3043833564116,22.9229,16.8112168078221,7.86344278785146,0,0,4.8427,14.42115
2040,11,13,318,8.5238784,203.589477963527,98.656,13.7277168078221,8.07524278785146,0,0,1.8991,12.9853
2040,11,14,319,11.70575712,279.587397824521,135.4833,15.2409168078221,7.56344278785146,0,0,2.7833,13.486
2040,11,15,320,9.81732096,234.482844012274,113.6264,17.0155168078221,9.10184278785146,0,0,4.9843,15.1425
2040,11,16,321,9.16430976,218.885928726348,106.0684,15.9242168078221,8.63234278785146,3.24014681704451,0.324014681704451,4.4434,14.3621
2040,11,17,322,10.93921632,261.278872762767,126.6113,15.1464168078221,8.64464278785146,0.74814681704451,0.074814681704451,3.1981,13.97935
2040,11,18,323,13.67293824,326.57274398813,158.2516,21.1045168078221,6.48894278785146,0,0,3.5731,15.88055
2040,11,19,324,13.50866592,322.649164333045,156.3503,18.4992168078221,4.87154278785146,0,0,2.8992,13.7692
2040,11,20,325,13.28198688,317.235024753241,153.7267,20.3397168078221,6.07994278785146,0,0,3.0636,15.29365
2040,11,21,326,13.35816576,319.054527294602,154.6084,23.8018168078221,6.75834278785146,0,0,3.7599,17.3639
2040,11,22,327,13.42725984,320.704812178719,155.4081,23.9439168078221,6.40974278785146,0,0,3.7094,17.26065
2040,11,23,328,12.31306272,294.092652858231,142.5123,23.2531168078221,9.64494278785146,0,0,4.0559,18.53285
2040,11,24,329,13.02746976,311.155983598269,150.7809,19.6603168078221,6.43204278785146,0,0,2.7344,15.13
2040,11,25,330,10.64993184,254.369426909322,123.2631,18.2123168078221,6.14104278785146,0,0,3.4656,14.2605
2040,11,26,331,5.05061568,120.631966040905,58.4562,15.6434168078221,6.06934278785146,0,0,3.7984,12.9402
2040,11,27,332,8.26283808,197.354632746093,95.6347,16.6897168078221,6.04534278785146,0,0,3.6848,13.45135
2040,11,28,333,12.75764256,304.711267213254,147.6579,24.9546168078221,7.57814278785146,0,0,4.3948,18.3502
2040,11,29,334,11.72792736,280.116925273895,135.7399,22.3941168078221,7.79874278785146,0,0,3.6686,17.18025
2040,11,30,335,11.576952,276.510938270637,133.9925,22.9744168078221,5.49904278785146,0,0,3.7566,16.32055
2040,12,1,336,10.67075424,254.86676173122,123.5041,16.5391168078221,-9.43755721214854,0,0,7.0034,5.6346
2040,12,2,337,12.00252384,286.675554033055,138.9181,6.72831680782211,-3.70235721214854,0,0,2.9156,3.5968
2040,12,3,338,8.48463552,202.652177232796,98.2018,13.2392168078221,-0.43575721214854,0,0,5.3073,8.48555
2040,12,4,339,12.29470272,293.654131490374,142.2998,21.8883168078221,5.27834278785146,0,0,7.1065,15.66715
2040,12,5,340,12.45917376,297.582457494382,144.2034,17.2625168078221,8.22114278785146,0,0,9.5105,14.82565
2040,12,6,341,12.15886464,290.409692457226,140.7276,13.7794168078221,-0.32015721214854,0,0,3.791,8.81345
2040,12,7,342,8.73640512,208.665594954837,101.1158,9.27731680782211,-2.39355721214854,0,0,2.748,5.5257
2040,12,8,343,1.244808,29.7317487406698,14.4075,7.78401680782211,2.14754278785146,8.30514681704451,0.830514681704451,2.6371,7.0496
2040,12,9,344,8.47568448,202.438385168279,98.0982,8.05321680782211,1.93894278785146,11.9261468170445,1.19261468170445,2.8089,7.0799
2040,12,10,345,11.6312544,277.807929704509,134.621,9.86291680782211,-3.27145721214854,0,0,2.4124,5.37955
2040,12,11,346,11.96280576,285.726903337509,138.4584,17.4533168078221,2.53414278785146,0,0,4.8477,12.07755
2040,12,12,347,10.99414944,262.590928695394,127.2471,13.6956168078221,1.25764278785146,0,0,2.995,9.56045
2040,12,13,348,11.39856192,272.250161479045,131.9278,18.1198168078221,3.08924278785146,0,0,4.1313,12.68835
2040,12,14,349,10.71400608,255.899814892392,124.0047,18.7462168078221,7.04534278785146,0,0,5.1676,14.9796
2040,12,15,350,6.27293376,149.826551901325,72.6034,11.6053168078221,-2.15785721214854,0,0,6.0833,6.80755
2040,12,16,351,12.62730816,301.598281408964,146.1494,5.04921680782211,-4.57925721214854,0,0,3.0943,2.3188
2040,12,17,352,11.44487232,273.356267141026,132.4638,10.3965168078221,-3.15475721214854,0,0,4.0871,5.7047
2040,12,18,353,11.2040928,267.605343150709,129.677,16.0143168078221,-0.20345721214854,0,0,4.3155,9.98925
2040,12,19,354,12.2100048,291.631155034329,141.3195,14.3958168078221,2.96294278785146,0,0,5.4607,10.7632
2040,12,20,355,11.98603008,286.281607072473,138.7272,15.4921168078221,-2.84685721214854,0,0,3.1876,8.40645
2040,12,21,356,11.72294208,279.997853824835,135.6822,16.6515168078221,3.21294278785146,0,0,5.9801,12.01605
2040,12,22,357,12.28411008,293.401130456496,142.1772,14.3287168078221,-0.18615721214854,0,0,3.9471,9.1551
2040,12,23,358,11.61196128,277.347121133015,134.3977,11.0110168078221,-0.94965721214854,0,0,5.5271,7.1145
2040,12,24,359,2.99355264,71.4998256232678,34.6476,8.81901680782211,1.89064278785146,0,0,5.631,7.43865
2040,12,25,360,3.86892288,92.4076989906786,44.7792,5.83801680782211,1.51134278785146,6.08414681704451,0.608414681704451,4.3885,5.7585
2040,12,26,361,12.70357344,303.419847580291,147.0321,10.5533168078221,-1.33305721214854,0,0,4.1359,6.69395
2040,12,27,362,12.63261312,301.7249882889,146.2108,10.6447168078221,-4.44225721214854,0,0,2.4254,5.18505
2040,12,28,363,12.49588512,298.459293867098,144.6283,9.95771680782211,-4.18345721214854,0,0,2.4821,4.97095
2040,12,29,364,12.37561632,295.586720953892,143.2363,14.7433168078221,-1.24425721214854,0,0,3.7958,8.83335
2040,12,30,365,12.49703424,298.486740145651,144.6416,17.1692168078221,0.94494278785146,0,0,3.9921,11.1409
2040,12,31,366,12.3714432,295.487047626516,143.188,17.9607168078221,-0.31585721214854,0,0,3.0666,10.90625
2041,1,1,1,12.04138656,287.603774791934,139.3679,17.1363168078221,1.62964278785146,0,0,4.2198,11.4668
2041,1,2,2,12.04218144,287.622760187625,139.3771,14.2169168078221,0.47474278785146,0,0,3.1067,9.42965
2041,1,3,3,8.27604864,197.670161767953,95.7876,13.0209168078221,-0.30435721214854,0.0291468170445097,0.00291468170445097,3.7421,8.4421
2041,1,4,4,12.748104,304.483442464965,147.5475,16.8047168078221,0.53304278785146,0.62714681704451,0.062714681704451,3.5796,10.7527
2041,1,5,5,12.20870016,291.599994221836,141.3044,18.9554168078221,0.78984278785146,0,0,3.3108,11.95645
2041,1,6,6,10.12319424,241.788506819265,117.1666,13.1607168078221,3.02344278785146,0,0,3.5409,10.1759
2041,1,7,7,12.5201376,299.038554798662,144.909,16.1102168078221,1.46884278785146,0,0,4.9374,10.87335
2041,1,8,8,12.62778336,301.609631373779,146.1549,16.8388168078221,2.90294278785146,0,0,5.0655,11.9547
2041,1,9,9,12.15588384,290.338497223386,140.6931,15.1052168078221,2.77264278785146,0,0,5.3455,11.02275
2041,1,10,10,8.07804576,192.940940973992,93.4959,13.9282168078221,1.44244278785146,0,0,4.2371,9.76915
2041,1,11,11,9.73314144,232.472249336027,112.6521,6.93701680782211,-1.26295721214854,0,0,2.898,4.92085
2041,1,12,12,8.956224,213.91588231531,103.66,7.46861680782211,-0.24205721214854,0,0,2.242,5.6971
2041,1,13,13,13.10354496,312.97300978367,151.6614,12.1876168078221,-2.42645721214854,0,0,3.6061,6.9644
2041,1,14,14,11.53503936,275.509871373944,133.5074,14.9495168078221,-1.05355721214854,0,0,4.5197,9.0318
2041,1,15,15,14.1591024,338.184583445973,163.8785,11.8147168078221,-0.10835721214854,0,0,4.7621,7.937
2041,1,16,16,9.22943808,220.441492995008,106.8222,12.1776168078221,-3.82975721214854,0,0,2.6978,6.25775
2041,1,17,17,4.56561792,109.047985587608,52.8428,9.21971680782211,0.75904278785146,0,0,3.8566,7.0732
2041,1,18,18,9.1352016,218.190691790674,105.7315,12.1495168078221,1.82604278785146,0,0,2.9861,9.0716
2041,1,19,19,2.23308576,53.3363737481505,25.8459,10.9819168078221,4.40454278785146,4.75414681704451,0.475414681704451,3.4193,9.77705
2041,1,20,20,14.2293024,339.86128279366,164.691,13.7605168078221,-0.93235721214854,0,0,4.1508,8.4979
2041,1,21,21,8.86357728,211.703051902357,102.5877,15.7248168078221,-1.91395721214854,0,0,3.8797,8.98925
2041,1,22,22,14.33198016,342.31370064571,165.8794,16.8040168078221,-0.84865721214854,0,0,3.4821,10.0615
2041,1,23,23,10.13275872,242.016950656544,117.2773,18.4266168078221,1.61104278785146,0,0,4.1653,12.10265
2041,1,24,24,14.4500112,345.132825542786,167.2455,21.2563168078221,3.73274278785146,0,0,4.5053,14.57835
2041,1,25,25,7.28159328,173.917987217876,84.2777,19.8030168078221,5.64804278785146,0,0,4.243,14.80935
2041,1,26,26,12.617424,301.36220214081,146.035,18.5718168078221,6.17564278785146,0,0,6.4507,14.45755
2041,1,27,27,11.46114144,273.744848663696,132.6521,22.6452168078221,6.34304278785146,0,0,6.2153,16.57795
2041,1,28,28,13.51828224,322.878846348304,156.4616,17.6457168078221,9.52864278785146,0,0,7.3085,15.671
2041,1,29,29,13.4092368,320.274338967731,155.1995,14.5680168078221,3.80414278785146,0,0,6.9067,11.2699
2041,1,30,30,13.12777152,313.551651626244,151.9418,13.4612168078221,1.75804278785146,0,0,5.8175,9.69345
2041,1,31,31,15.56670528,371.804623769303,180.1702,17.8820168078221,-3.30485721214854,0,0,2.6244,9.3724
2041,2,1,32,14.82789024,354.158317563761,171.6191,20.7890168078221,0.44444278785146,0,0,3.9057,12.70055
2041,2,2,33,15.54814656,371.361356052523,179.9554,19.9947168078221,4.32764278785146,0,0,6.817,14.245
2041,2,3,34,15.51862368,370.65621369301,179.6137,17.9549168078221,0.53634278785146,0,0,4.5612,11.32945
2041,2,4,35,14.59308096,348.549990404121,168.9014,18.5915168078221,-0.57925721214854,0,0,3.0167,11.08995
2041,2,5,36,5.08503744,121.454116219512,58.8546,15.3390168078221,6.06794278785146,13.0911468170445,1.30911468170445,5.5806,12.7873
2041,2,6,37,3.78998784,90.5223666533906,43.8656,11.3126168078221,2.81354278785146,15.9621468170445,1.59621468170445,6.1085,9.1469
2041,2,7,38,2.71384128,64.819029970098,31.4102,7.67901680782211,-1.14255721214854,20.6091468170445,2.06091468170445,6.3326,5.35205
2041,2,8,39,9.5332896,227.698866860785,110.339,2.24301680782211,-2.58765721214854,0.50414681704451,0.050414681704451,4.5564,1.9115
2041,2,9,40,11.79118944,281.627915135281,136.4721,9.25891680782211,-2.43465721214854,0,0,5.1938,5.49595
2041,2,10,41,15.59615904,372.508115224843,180.5111,15.9549168078221,1.22094278785146,0,0,6.3931,10.67175
2041,2,11,42,8.12528064,194.069127476614,94.0426,14.6282168078221,-6.94675721214854,1.70514681704451,0.170514681704451,6.8279,5.92455
2041,2,12,43,17.26831008,412.446784142242,199.8647,14.7177168078221,-6.34435721214854,0,0,4.8065,6.2705
2041,2,13,44,17.23368096,411.619681251715,199.4639,17.4265168078221,1.07304278785146,0,0,4.8915,11.3336
2041,2,14,45,16.55742816,395.467649504832,191.6369,13.8233168078221,-0.34695721214854,0,0,3.8383,8.822
2041,2,15,46,17.84818368,426.296836661625,206.5762,17.4030168078221,-2.15175721214854,0,0,3.5182,9.70945
2041,2,16,47,17.98298496,429.516512135176,208.1364,20.7914168078221,0.18454278785146,0,0,3.0893,12.5718
2041,2,17,48,16.77280608,400.611866285033,194.1297,21.2641168078221,3.10054278785146,0,0,3.8718,14.26615
2041,2,18,49,4.09650912,97.8435066851293,47.4133,17.6702168078221,4.72004278785146,0,0,3.0184,13.27895
2041,2,19,50,6.56193312,156.729187775882,75.9483,10.2150168078221,-12.5114572121485,13.6031468170445,1.36031468170445,5.4227,0.9356
2041,2,20,51,16.42077792,392.20381235,190.0553,-9.19208319217789,-15.8880572121485,0,0,5.2575,-10.45625
2041,2,21,52,18.20199168,434.747401373965,210.6712,-3.96878319217789,-14.7356572121485,0,0,4.7601,-7.2684
2041,2,22,53,16.83617184,402.125332502378,194.8631,-0.0204831921778865,-11.8158572121485,0,0,2.5692,-3.83435
2041,2,23,54,18.696096,446.548888425719,216.39,10.4571168078221,-4.59505721214854,0,0,3.1343,5.01485
2041,2,24,55,18.63870912,445.178225402047,215.7258,18.9617168078221,-3.03435721214854,0,0,3.3444,10.0475
2041,2,25,56,16.74661824,399.986380042222,193.8266,19.2305168078221,3.24904278785146,0,0,5.2726,13.3236
2041,2,26,57,19.3225824,461.512269311965,223.641,20.3275168078221,4.98444278785146,0,0,6.8301,14.7398
2041,2,27,58,11.76555456,281.015636124255,136.1754,18.9363168078221,6.75844278785146,0,0,5.3925,14.9312
2041,2,28,59,19.03176864,454.566297208115,220.2751,18.1959168078221,5.09114278785146,0,0,4.1074,13.72735
2041,3,1,60,14.15359008,338.052923854118,163.8147,18.6539168078221,2.92624278785146,0,0,2.6918,12.8739
2041,3,2,61,3.42232992,81.7410020574391,39.6103,16.4912168078221,8.41854278785146,49.2221468170445,4.92221468170445,4.1627,14.5387
2041,3,3,62,13.50005184,322.443420425397,156.2506,13.3416168078221,5.91874278785146,9.78814681704451,0.978814681704451,4.1126,11.714
2041,3,4,63,8.01687456,191.479890957793,92.7879,13.0857168078221,4.33244278785146,2.79114681704451,0.279114681704451,2.8011,10.7929
2041,3,5,64,15.1375392,361.554161000283,175.203,13.8285168078221,1.94644278785146,0.46314681704451,0.046314681704451,1.9187,9.9713
2041,3,6,65,6.90939072,165.028075685693,79.9698,14.5441168078221,4.42424278785146,13.5411468170445,1.35411468170445,4.5638,11.568
2041,3,7,66,15.36755328,367.047956696789,177.8652,15.2633168078221,1.47684278785146,1.31614681704451,0.131614681704451,4.6297,10.4539
2041,3,8,67,19.67160384,469.848508924168,227.6806,14.7926168078221,3.36404278785146,0,0,4.2003,11.16215
2041,3,9,68,21.542976,514.545495818054,249.34,17.2105168078221,1.16224278785146,0,0,3.6061,11.2702
2041,3,10,69,19.23740064,459.477736528108,222.6551,17.6984168078221,6.42754278785146,0.0941468170445097,0.00941468170445097,6.2265,14.1468
2041,3,11,70,19.77141312,472.232414261334,228.8358,15.2327168078221,1.86214278785146,0,0,5.8924,10.63125
2041,3,12,71,20.83992192,497.753326055598,241.2028,18.2985168078221,2.57084278785146,0,0,3.3542,12.5185
2041,3,13,72,15.1064784,360.812286027368,174.8435,16.6229168078221,4.87724278785146,0.0161468170445097,0.00161468170445097,6.477,12.8339
2041,3,14,73,12.21912,291.848867995782,141.425,15.2811168078221,4.69414278785146,46.6031468170445,4.66031468170445,5.6225,12.07145
2041,3,15,74,16.19029728,386.698873051675,187.3877,10.6817168078221,-3.93315721214854,1.72014681704451,0.172014681704451,7.788,5.4581
2041,3,16,75,21.49428096,513.382433969,248.7764,11.6537168078221,-1.66675721214854,0,0,3.3524,7.0773
2041,3,17,76,22.58456256,539.423380514793,261.3954,13.5329168078221,-2.26215721214854,0,0,2.9131,7.7192
2041,3,18,77,22.8145248,544.915938033319,264.057,21.3887168078221,4.12764278785146,0,0,5.6685,14.842
2041,3,19,78,20.71489248,494.767047131245,239.7557,23.0559168078221,6.17664278785146,0,0,4.0256,16.7001
2041,3,20,79,21.02770368,502.238419424536,243.3762,22.4267168078221,7.83284278785146,0,0,2.9892,17.2136
2041,3,21,80,23.093856,551.587653714637,267.29,21.4504168078221,9.84634278785146,0.0421468170445097,0.00421468170445097,6.673,17.7322
2041,3,22,81,22.42929312,535.714831102205,259.5983,18.9712168078221,7.29604278785146,0,0,7.2334,15.21745
2041,3,23,82,23.49880416,561.25968100408,271.9769,23.0259168078221,5.22654278785146,0,0,4.2547,16.21005
2041,3,24,83,23.71302432,566.376245142731,274.4563,25.5583168078221,6.72684278785146,0,0,3.2209,18.2264
2041,3,25,84,24.0500016,574.42481473762,278.3565,27.2191168078221,13.5868427878515,0,0,6.9975,22.4868
2041,3,26,85,18.22468896,435.289516966134,210.9339,26.1759168078221,7.41454278785146,0,0,5.6808,18.87905
2041,3,27,86,5.65366176,135.035484117272,65.4359,11.6683168078221,2.73924278785146,0.35314681704451,0.035314681704451,6.6502,9.2876
2041,3,28,87,24.06133728,574.695562989209,278.4877,12.8591168078221,-0.44355721214854,0,0,3.7219,8.2916
2041,3,29,88,25.19366112,601.740671876644,291.5933,18.1018168078221,0.96384278785146,0,0,4.432,11.61665
2041,3,30,89,25.18174656,601.45609730428,291.4554,23.2582168078221,5.01874278785146,0,0,4.4141,16.2223
2041,3,31,90,25.64283744,612.469071345879,296.7921,28.0865168078221,7.46474278785146,0,0,4.1468,19.85945
2041,4,1,91,23.70244896,566.123656834846,274.3339,29.0734168078221,9.61374278785146,0,0,4.4956,21.4274
2041,4,2,92,21.73017024,519.01655650322,251.5066,29.5350168078221,10.2070427878515,0,0,4.8877,21.95485
2041,4,3,93,25.48098432,608.603273329853,294.9188,29.0050168078221,15.4458427878515,0,0,7.8831,24.30925
2041,4,4,94,25.83207936,616.989040061248,298.9824,23.9355168078221,11.2122427878515,0,0,8.171,19.6577
2041,4,5,95,25.95155328,619.842627578764,300.3652,22.3666168078221,7.71804278785146,0,0,6.7522,17.12615
2041,4,6,96,26.39318688,630.390872151933,305.4767,21.8290168078221,3.40784278785146,0,0,5.6138,14.70225
2041,4,7,97,27.53479872,657.657821260754,318.6898,24.8891168078221,5.90014278785146,0,0,2.9702,17.47845
2041,4,8,98,22.78433664,544.194905723065,263.7076,23.6886168078221,4.96074278785146,0,0,6.058,16.4085
2041,4,9,99,15.71828544,375.425056182326,181.9246,15.1323168078221,6.27294278785146,0.93914681704451,0.093914681704451,6.0209,12.78645
2041,4,10,100,26.64520704,636.410274400877,308.3936,22.1051168078221,4.83414278785146,0.17414681704451,0.017414681704451,4.0609,15.55345
2041,4,11,101,24.66580896,589.133130960021,285.4839,28.6135168078221,10.9541427878515,0,0,5.7378,21.86765
2041,4,12,102,26.43526368,631.395859945561,305.9637,32.4118168078221,13.8268427878515,0,0,7.781,25.20315
2041,4,13,103,27.71618688,661.99020601218,320.7892,31.0012168078221,12.6989427878515,0,0,7.2145,23.9339
2041,4,14,104,23.39334432,558.740814267112,270.7563,25.4766168078221,5.77894278785146,0,0,4.8207,17.7116
2041,4,15,105,21.72127104,518.804002616683,251.4036,20.6287168078221,3.76204278785146,0,0,3.8946,14.2792
2041,4,16,106,26.88094944,642.040888764154,311.1221,27.6851168078221,7.89924278785146,0,0,5.3271,19.876
2041,4,17,107,6.77472768,161.811702020087,78.4112,27.4582168078221,11.3389427878515,0,0,5.0442,21.4824
2041,4,18,108,20.8631376,498.307823427566,241.4715,19.4284168078221,7.58394278785146,1.22914681704451,0.122914681704451,3.845,15.59
2041,4,19,109,19.9391328,476.238332752078,230.777,26.1633168078221,11.4954427878515,0.33914681704451,0.033914681704451,4.3571,20.9132
2041,4,20,110,22.44029184,535.977531196926,259.7256,28.2737168078221,13.7614427878515,0.16914681704451,0.016914681704451,5.5384,23.1014
2041,4,21,111,24.33200256,581.160296584899,281.6204,30.3749168078221,15.8108427878515,0,0,6.2298,25.1767
2041,4,22,112,27.82246752,664.528677233828,322.0193,31.8707168078221,13.5806427878515,0,0,5.9965,24.8095
2041,4,23,113,28.44572256,679.414878359332,329.2329,31.3762168078221,10.5363427878515,0,0,4.7278,23.0401
2041,4,24,114,26.7766992,639.550912846716,309.9155,29.5008168078221,6.96734278785146,0,0,4.1329,20.3179
2041,4,25,115,23.35237344,557.762240937053,270.2821,32.4879168078221,17.4198427878515,0,0,6.0983,27.0377
2041,4,26,116,23.41728576,559.312646130797,271.0334,33.1550168078221,17.7927427878515,0,0,6.4953,27.5577
2041,4,27,117,13.43343744,320.852361721315,155.4796,31.4319168078221,18.9266427878515,2.82114681704451,0.282114681704451,6.2248,27.2631
2041,4,28,118,29.56451616,706.136822794031,342.1819,27.3419168078221,15.3261427878515,0,0,6.0696,23.41785
2041,4,29,119,28.83812544,688.787266577655,333.7746,29.7772168078221,8.28704278785146,0.95114681704451,0.095114681704451,4.5723,21.11595
2041,4,30,120,26.6121072,635.619697760755,308.0105,30.5458168078221,13.0264427878515,0,0,4.0079,23.86995
2041,5,1,121,18.6816672,446.204262221333,216.223,29.7991168078221,13.5376427878515,12.9921468170445,1.29921468170445,4.2782,23.7522
2041,5,2,122,26.38916064,630.294706995499,305.4301,24.6482168078221,11.9521427878515,1.16214681704451,0.116214681704451,4.4416,20.384
2041,5,3,123,26.32010112,628.645247563369,304.6308,25.0952168078221,10.6981427878515,0,0,2.6447,19.9805
2041,5,4,124,26.53535808,633.786575261617,307.1222,26.8701168078221,11.5734427878515,0,0,2.2216,21.3056
2041,5,5,125,26.55217152,634.188157653075,307.3168,26.8003168078221,13.4039427878515,0,0,2.5089,22.18595
2041,5,6,126,24.13690272,576.500413757808,279.3623,27.8054168078221,13.2208427878515,0,0,3.7345,22.59695
2041,5,7,127,25.28794944,603.992711258959,292.6846,29.3025168078221,16.4014427878515,0,0,5.8751,24.9358
2041,5,8,128,16.39001952,391.469160081967,189.6993,26.7035168078221,16.2884427878515,4.74814681704451,0.474814681704451,6.0096,23.5798
2041,5,9,129,11.84774688,282.978767311276,137.1267,22.5339168078221,12.7441427878515,17.9681468170445,1.79681468170445,4.2622,19.72285
2041,5,10,130,26.94494592,643.569419480254,311.8628,24.3949168078221,11.2055427878515,0,0,1.9237,19.88405
2041,5,11,131,21.82100256,521.186050686879,252.5579,24.1549168078221,13.9431427878515,11.5081468170445,1.15081468170445,1.436,21.13285
2041,5,12,132,28.86396768,689.404498300601,334.0737,27.7562168078221,13.6749427878515,0,0,1.9205,22.7994
2041,5,13,133,27.12788928,647.938949571075,313.9802,30.7950168078221,14.3965427878515,0,0,2.6777,24.6796
2041,5,14,134,27.8243424,664.573458004098,322.041,32.3429168078221,14.7834427878515,0,0,3.0807,25.647
2041,5,15,135,29.04505344,693.729660347144,336.1696,33.8305168078221,15.4151427878515,0,0,1.9784,26.70665
2041,5,16,136,29.5251696,705.19704570734,341.7265,33.4302168078221,15.5014427878515,0,0,4.7867,26.54965
2041,5,17,137,11.90162592,284.265646958313,137.7503,28.6634168078221,18.5334427878515,33.9541468170445,3.39541468170445,5.4515,25.68225
2041,5,18,138,27.24327648,650.69492739118,315.3157,30.9280168078221,19.0292427878515,12.7611468170445,1.27611468170445,6.1041,27.06245
2041,5,19,139,13.93946496,332.93862970843,161.3364,30.0929168078221,19.9443427878515,1.16114681704451,0.116114681704451,7.1211,27.10245
2041,5,20,140,17.41635648,415.98281408964,201.5782,27.3589168078221,18.7246427878515,20.6801468170445,2.06801468170445,6.0314,25.1256
2041,5,21,141,20.97283968,500.928014395883,242.7412,27.6114168078221,17.8559427878515,4.96314681704451,0.496314681704451,5.7611,24.8175
2041,5,22,142,30.38751072,725.79372367582,351.7073,27.3707168078221,16.6168427878515,3.96214681704451,0.396214681704451,4.5564,24.0776
2041,5,23,143,30.19277376,721.142508094588,349.4534,28.4874168078221,12.1612427878515,0,0,2.1431,22.40815
2041,5,24,144,28.32352704,676.496286497876,327.8186,30.5861168078221,14.7050427878515,0,0,3.4842,24.7294
2041,5,25,145,28.024272,669.34869774631,324.355,30.7035168078221,18.9497427878515,0,0,4.9934,26.91045
2041,5,26,146,17.72879616,423.445312774076,205.1944,29.5409168078221,20.2108427878515,0,0,5.0901,26.9597
2041,5,27,147,28.67997888,685.009998287187,331.9442,32.2384168078221,19.6255427878515,0.42714681704451,0.042714681704451,5.1279,28.0158
