year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1998    70      4.2495      3.1635      0.1675      0.0000      0.0000      0.0000      0.0654      0.0000      0.0000      0.0000     -1.5574      0.0312      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000234
1998    71      4.2495      3.1627      0.1675      0.0000      0.0000      0.0000      0.0654      0.0000      0.0000      0.0000     -1.3499      0.0319      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000234
1998    72      4.2495      3.1619      0.1674      0.0000      0.0000      0.0000      0.0655      0.2540      0.0000      0.0000     -1.2507      0.0323      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000234
1998    73      4.2495      3.1612      0.1674      0.0000      0.0000      0.0000      0.0665      0.0320      0.0000      0.0000     -0.8313      0.0338      0.0000  300.000000      0.0061      0.0002    0.000132    0.000000    0.000234
1998    74      4.2495      3.1604      0.1674      0.0000      0.0000      0.0000      0.0649      0.0000      0.0000      0.0000     -1.3971      0.0318      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000233
1998    75      4.2495      3.1596      0.1673      0.0000      0.0000      0.0000      0.0647      0.0000      0.0000      0.0000     -1.3914      0.0318      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000233
1998    76      4.2495      3.1589      0.1673      0.0000      0.0000      0.0000      0.1142      0.8570      0.0000      0.0000     -0.8181      0.0339      0.0000  300.000000      0.0061      0.0003    0.000226    0.000000    0.000215
1998    77      4.3204      3.2053      0.1697      0.0000      0.0000      0.0000      0.1163      0.8570      0.0000      0.0000     -0.4000      0.0354      0.0000  300.000000      0.0061      0.0004    0.000230    0.000000    0.000072
1998    78      4.3708      3.2381      0.1714      0.0709      0.0472      0.0025      0.0672      0.0000      0.0000      0.0000     -0.4675      0.0352      0.0376  300.000000      0.0061      0.0002    0.000136    0.000000    0.000055
1998    79      4.3708      3.2373      0.1714      0.0504      0.0335      0.0018      0.0664      0.0000      0.0000      0.0000     -0.7224      0.0342      0.0268  300.000000      0.0061      0.0002    0.000133    0.000000    0.000054
1998    80      4.4419      3.2839      0.1738      0.0000      0.0000      0.0000      0.0670      0.0000      0.0000      0.0000     -0.4687      0.0352      0.0000  300.000000      0.0061      0.0002    0.000133    0.000000    0.000054
1998    81      4.4910      3.3158      0.1755      0.0711      0.0473      0.0025      0.0702      0.0000      0.0000      0.0000      0.6063      0.0396      0.0378  300.000000      0.0061      0.0002    0.000142    0.000000    0.000232
1998    82      4.5489      3.3537      0.1775      0.0491      0.0327      0.0017      0.0715      0.0000      0.0000      0.0000      0.9695      0.0412      0.0261  300.000000      0.0061      0.0002    0.000143    0.000000    0.000244
1998    83      4.6560      3.4242      0.1812      0.0579      0.0386      0.0020      0.0743      0.0000      0.0000      0.0000      1.9396      0.0458      0.0308  300.000000      0.0061      0.0002    0.000150    0.000000    0.000261
1998    84      4.9774      3.6375      0.1925      0.1070      0.0712      0.0037      0.0803      0.0000      0.0000      0.0000      4.0347      0.0577      0.0568  300.000000      0.0061      0.0003    0.000165    0.000000    0.000283
1998    85      5.4538      4.0764      0.2163      0.3215      0.2140      0.0113      0.1197      0.0000      0.0000      0.0000     11.5384      0.1316      0.1708  300.000000      0.0061      0.0004    0.000281    0.000000    0.000329
1998    86      5.9346      4.5187      0.2414      0.4763      0.4401      0.0232      0.1806      0.0000      0.0000      0.0000     14.9392      0.1912      0.3511  300.000000      0.0061      0.0008    0.000490    0.000000    0.000365
1998    87      6.3961      4.9284      0.2649      0.4809      0.4448      0.0234      0.4007      0.9530      0.0000      0.0000     14.0384      0.1732      0.3548  300.000000      0.0061      0.0014    0.000913    0.000000    0.000277
1998    88      6.8785      5.3698      0.2903      0.4614      0.4123      0.0217      0.2180      0.0000      0.0000      0.0000     13.7291      0.1674      0.3289  300.000000      0.0061      0.0008    0.000539    0.000000    0.000311
1998    89      7.3490      5.7850      0.3162      0.4824      0.4443      0.0234      0.3882      0.3810      0.0000      0.0000     17.2137      0.2454      0.3544  300.000000      0.0061      0.0014    0.000938    0.000000    0.000288
1998    90      7.8078      6.1921      0.3417      0.4705      0.4201      0.0221      0.6004      1.7460      0.0000      0.0000     16.0586      0.2162      0.3351  300.000000      0.0061      0.0021    0.001328    0.000000    0.000284
1998    91      8.3090      6.5524      0.3624      0.4588      0.4120      0.0217      0.2992      0.9840      0.0000      0.0000     10.5899      0.1186      0.3287  300.000000      0.0061      0.0010    0.000667    0.000000    0.000270
1998    92      8.5779      6.7260      0.3724      0.5011      0.3629      0.0191      0.1274      0.0320      0.0000      0.0000      7.9339      0.0885      0.2895  300.000000      0.0061      0.0005    0.000302    0.000000    0.000278
1998    93      8.8654      6.9100      0.3828      0.2690      0.1756      0.0092      0.1137      0.0000      0.0000      0.0000      7.0848      0.0807      0.1401  300.000000      0.0061      0.0004    0.000247    0.000000    0.000288
1998    94      9.3637      7.2707      0.4025      0.2875      0.1858      0.0098      0.1150      0.0000      0.0000      0.0000      7.9301      0.0885      0.1482  300.000000      0.0061      0.0004    0.000253    0.000000    0.000309
1998    95      9.8308      7.5906      0.4201      0.4982      0.3625      0.0191      0.1041      0.0000      0.0000      0.0000      7.6469      0.0858      0.2892  300.000000      0.0061      0.0004    0.000254    0.000000    0.000331
1998    96     10.3339      7.9673      0.4409      0.4671      0.3219      0.0169      0.1013      0.0000      0.0000      0.0000      8.4396      0.0936      0.2568  300.000000      0.0061      0.0004    0.000247    0.000000    0.000360
1998    97     10.8818      8.4113      0.4658      0.5031      0.3789      0.0199      0.1115      0.0000      0.0000      0.0000      9.9683      0.1107      0.3023  300.000000      0.0061      0.0004    0.000286    0.000000    0.000390
1998    98     11.3567      8.7506      0.4850      0.5478      0.4467      0.0235      0.2291      0.8260      0.0000      0.0000      9.0386      0.1000      0.3564  300.000000      0.0061      0.0008    0.000522    0.000000    0.000276
1998    99     11.5853      8.8876      0.4929      0.4749      0.3420      0.0180      0.1913      2.0640      0.0000      0.0000      6.8939      0.0790      0.2728  300.000000      0.0061      0.0006    0.000419    0.000000    0.000256
1998   100     12.0379      9.2214      0.5115      0.2287      0.1392      0.0073      0.1173      0.0000      0.0000      0.0000      8.0095      0.0893      0.1110  300.000000      0.0061      0.0004    0.000251    0.000000    0.000280
1998   101     12.4988      9.5700      0.5311      0.4525      0.3363      0.0177      0.1210      0.0000      0.0000      0.0000      8.7706      0.0971      0.2683  300.000000      0.0061      0.0004    0.000290    0.000000    0.000310
1998   102     13.0115      9.9895      0.5562      0.4610      0.3514      0.0185      0.1541      0.0000      0.0000      0.0000     12.1923      0.1414      0.2803  300.000000      0.0061      0.0006    0.000381    0.000000    0.000353
1998   103     13.5126     10.3870      0.5820      0.5126      0.4239      0.0223      0.2226      0.1590      0.0000      0.0000     14.2141      0.1765      0.3382  300.000000      0.0061      0.0009    0.000556    0.000000    0.000364
1998   104     13.9889     10.7455      0.6045      0.5011      0.4039      0.0213      0.3220      0.6350      0.0000      0.0000     12.0228      0.1388      0.3222  300.000000      0.0061      0.0011    0.000721    0.000000    0.000282
1998   105     14.3995     11.0202      0.6211      0.4763      0.3638      0.0191      0.1384      0.0640      0.0000      0.0000      9.3273      0.1032      0.2902  300.000000      0.0061      0.0005    0.000331    0.000000    0.000293
1998   106     14.8750     11.3783      0.6434      0.4106      0.2785      0.0147      0.2980      0.7620      0.0000      0.0000     11.7599      0.1348      0.2221  300.000000      0.0061      0.0010    0.000645    0.000000    0.000280
1998   107     15.2971     11.6408      0.6588      0.4754      0.3633      0.0191      0.1207      0.0000      0.0000      0.0000      8.0517      0.0897      0.2899  300.000000      0.0061      0.0004    0.000288    0.000000    0.000290
1998   108     15.8132     12.0273      0.6819      0.4221      0.2659      0.0140      0.1445      0.0000      0.0000      0.0000     10.6310      0.1191      0.2121  300.000000      0.0061      0.0005    0.000334    0.000000    0.000321
1998   109     16.3362     12.4216      0.7063      0.5162      0.3911      0.0206      0.1547      0.0000      0.0000      0.0000     11.6424      0.1331      0.3120  300.000000      0.0061      0.0006    0.000386    0.000000    0.000348
1998   110     18.0893     13.3700      0.7604      0.5229      0.3998      0.0210      0.1495      0.0000      0.0000      0.0000     11.9053      0.1370      0.3190  300.000000      0.0061      0.0006    0.000379    0.000000    0.000378
1998   111     20.1302     14.4625      0.8231      1.7532      0.9544      0.0502      0.1601      0.0000      0.0000      0.0000     12.6419      0.1485      0.7614  300.000000      0.0061      0.0008    0.000536    0.000000    0.000404
1998   112     22.4583     15.6953      0.8948      2.0409      1.0997      0.0579      0.1793      0.0000      0.0000      0.0000     13.5662      0.1644      0.8774  300.000000      0.0061      0.0010    0.000634    0.000000    0.000433
1998   113     24.7609     16.9012      0.9658      2.3280      1.2418      0.0654      0.1770      0.0000      0.0000      0.0000     13.5706      0.1645      0.9907  300.000000      0.0061      0.0010    0.000666    0.000000    0.000461
1998   114     27.3981     18.2676      1.0474      2.3026      1.2158      0.0640      0.1973      0.0000      0.0000      0.0000     14.4974      0.1821      0.9700  300.000000      0.0061      0.0011    0.000731    0.000000    0.000491
1998   115     29.2554     19.2156      1.1077      2.6372      1.3786      0.0726      0.4389      0.6030      0.0000      0.0000     14.3309      0.1788      1.0998  300.000000      0.0061      0.0019    0.001241    0.000000    0.000419
1998   116     30.2615     19.7206      1.1407      1.8573      0.9612      0.0506      0.2940      3.0160      0.0000      0.0000     11.2623      0.1276      0.7668  300.000000      0.0061      0.0012    0.000764    0.000000    0.000272
1998   117     31.1063     20.1409      1.1669      1.0061      0.5144      0.0271      0.1339      0.0000      0.0000      0.0000      9.3516      0.1035      0.4104  300.000000      0.0061      0.0005    0.000344    0.000000    0.000292
1998   118     32.6990     20.9298      1.2139      0.8448      0.4275      0.0225      0.1489      0.0000      0.0000      0.0000     10.8161      0.1215      0.3410  300.000000      0.0061      0.0006    0.000371    0.000000    0.000323
1998   119     34.4009     21.7621      1.2656      1.5927      0.7975      0.0420      0.1796      0.1590      0.0000      0.0000     12.4100      0.1448      0.6362  300.000000      0.0061      0.0008    0.000529    0.000000    0.000331
1998   120     35.9031     22.4845      1.3142      1.7019      0.8433      0.0444      0.3730      0.7300      0.0000      0.0000     13.6973      0.1668      0.6728  300.000000      0.0061      0.0015    0.000944    0.000000    0.000275
1998   121     38.2486     23.6033      1.3883      1.5022      0.7362      0.0387      0.5040      0.6350      0.0000      0.0000     15.8417      0.2111      0.5874  300.000000      0.0061      0.0019    0.001220    0.000000    0.000286
1998   122     40.8110     24.8162      1.4653      2.3455      1.1374      0.0599      0.2348      0.0000      0.0000      0.0000     14.2081      0.1764      0.9074  300.000000      0.0061      0.0012    0.000766    0.000000    0.000305
1998   123     42.8564     25.7694      1.5295      2.5624      1.2294      0.0647      0.4101      0.7620      0.0000      0.0000     14.3410      0.1790      0.9808  300.000000      0.0061      0.0018    0.001135    0.000000    0.000280
1998   124     45.6394     27.0532      1.6165      2.0454      0.9708      0.0511      0.3167      0.0640      0.0000      0.0000     16.2678      0.2212      0.7745  300.000000      0.0061      0.0015    0.000945    0.000000    0.000314
1998   125     48.7703     28.6992      1.7260      2.7830      1.3069      0.0688      0.3558      0.0000      0.0000      0.0000     16.9096      0.2374      1.0427  300.000000      0.0061      0.0018    0.001166    0.000000    0.000356
1998   126     51.7614     30.2966      1.8400      3.1309      1.6730      0.0881      0.4338      0.0000      0.0000      0.0000     18.3816      0.2790      1.3347  300.000000      0.0061      0.0025    0.001555    0.000000    0.000396
1998   127     54.3172     31.5148      1.9368      2.9911      1.6316      0.0859      0.4522      0.2220      0.0000      0.0000     18.4158      0.2801      1.3017  300.000000      0.0061      0.0025    0.001573    0.000000    0.000391
1998   128     56.6824     32.6208      2.0259      2.5558      1.2554      0.0661      0.4067      0.0950      0.0000      0.0000     17.5209      0.2539      1.0015  300.000000      0.0061      0.0020    0.001271    0.000000    0.000398
1998   129     59.2502     34.0201      2.1311      2.3652      1.1416      0.0601      0.3933      0.0000      0.0000      0.0000     17.4141      0.2509      0.9108  300.000000      0.0061      0.0019    0.001194    0.000000    0.000431
1998   130     61.7006     35.3580      2.2325      2.5678      1.4358      0.0756      0.3585      0.0000      0.0000      0.0000     16.9159      0.2375      1.1454  300.000000      0.0061      0.0019    0.001209    0.000000    0.000463
1998   131     64.0405     36.6354      2.3312      2.4504      1.3739      0.0723      0.3380      0.0000      0.0000      0.0000     16.7861      0.2342      1.0961  300.000000      0.0061      0.0018    0.001139    0.000000    0.000491
1998   132     66.3103     37.8839      2.4317      2.3399      1.3141      0.0692      0.3453      0.0000      0.0000      0.0000     17.3071      0.2480      1.0484  300.000000      0.0061      0.0018    0.001157    0.000000    0.000524
1998   133     68.3932     38.9530      2.5346      2.2698      1.2887      0.0678      0.4175      0.0320      0.0000      0.0000     19.4607      0.3142      1.0281  300.000000      0.0061      0.0023    0.001414    0.000000    0.000558
1998   134     70.5677     40.1350      2.6503      2.0829      1.1216      0.0590      0.4194      0.0000      0.0000      0.0000     20.2522      0.3427      0.8948  300.000000      0.0061      0.0022    0.001384    0.000000    0.000592
1998   135     72.6641     41.2409      2.7730      2.1745      1.2416      0.0653      0.4184      0.0000      0.0000      0.0000     21.6592      0.4000      0.9905  300.000000      0.0061      0.0025    0.001551    0.000000    0.000623
1998   136     74.6689     42.2618      2.8985      2.0965      1.1770      0.0619      0.3923      0.0000      0.0000      0.0000     22.2828      0.4283      0.9390  300.000000      0.0061      0.0024    0.001511    0.000000    0.000641
1998   137     76.6557     43.2873      3.0234      2.0047      1.0995      0.0579      0.3445      0.0000      0.0000      0.0000     21.6972      0.4017      0.8772  300.000000      0.0061      0.0021    0.001324    0.000000    0.000652
1998   138     78.5693     44.2548      3.1528      1.9868      1.1035      0.0581      0.3112      0.0000      0.0000      0.0000     22.5209      0.4397      0.8803  300.000000      0.0061      0.0021    0.001325    0.000000    0.000665
1998   139     80.3908     45.1495      3.2849      1.9137      1.0533      0.0554      0.2772      0.0000      0.0000      0.0000     23.0864      0.4679      0.8403  300.000000      0.0061      0.0020    0.001270    0.000000    0.000671
1998   140     82.1419     46.0089      3.4112      1.8215      0.9875      0.0520      0.2387      0.0000      0.0000      0.0000     22.1397      0.4217      0.7878  300.000000      0.0061      0.0017    0.001080    0.000000    0.000665
1998   141     83.7916     46.8266      3.5155      1.7511      0.9481      0.0499      0.1835      0.0000      0.0000      0.0000     19.0480      0.3002      0.7564  300.000000      0.0061      0.0013    0.000776    0.000000    0.000647
1998   142     85.2963     47.5602      3.6026      1.6497      0.8864      0.0467      0.1339      0.0000      0.0000      0.0000     17.0932      0.2422      0.7071  300.000000      0.0061      0.0009    0.000576    0.000000    0.000630
1998   143     87.2527     48.5435      3.7064      1.5047      0.7893      0.0415      0.1333      0.0000      0.0000      0.0000     17.8668      0.2637      0.6297  300.000000      0.0061      0.0009    0.000565    0.000000    0.000632
1998   144     88.9990     49.3551      3.7945      1.9564      1.0425      0.0549      0.2572      0.3810      0.0000      0.0000     16.6347      0.2303      0.8317  300.000000      0.0061      0.0014    0.000846    0.000000    0.000642
1998   145     90.7587     50.2203      3.8840      1.7463      0.8643      0.0455      0.1769      0.0000      0.0000      0.0000     16.4193      0.2249      0.6895  300.000000      0.0061      0.0010    0.000625    0.000000    0.000640
1998   146     92.4801     51.0689      3.9832      1.7597      0.9166      0.0482      0.1808      0.0000      0.0000      0.0000     18.1447      0.2719      0.7313  300.000000      0.0061      0.0012    0.000714    0.000000    0.000646
1998   147     94.1234     51.8655      4.0858      1.7214      0.9109      0.0479      0.1724      0.0000      0.0000      0.0000     18.7919      0.2919      0.7267  300.000000      0.0061      0.0012    0.000722    0.000000    0.000646
1998   148     95.6957     52.5966      4.2034      1.6433      0.8652      0.0455      0.1840      0.0000      0.0000      0.0000     21.1047      0.3763      0.6903  300.000000      0.0061      0.0014    0.000833    0.000000    0.000652
1998   149     97.1982     53.2730      4.3266      1.5723      0.8188      0.0431      0.1763      0.0000      0.0000      0.0000     21.7453      0.4038      0.6532  300.000000      0.0061      0.0013    0.000825    0.000000    0.000649
1998   150     98.6439     53.9143      4.4501      1.5025      0.7728      0.0407      0.1642      0.0000      0.0000      0.0000     21.6855      0.4011      0.6166  300.000000      0.0061      0.0013    0.000771    0.000000    0.000642
1998   151    100.3228     54.5994      4.5764      1.4458      0.7400      0.0389      0.8306      0.7490      0.0000      0.0000     21.5356      0.3946      0.5904  300.000000      0.0061      0.0032    0.001990    0.000000    0.000658
1998   152    102.8926     55.7237      4.7001      1.6788      0.7846      0.0413      0.3086      0.0000      0.0000      0.0000     17.7532      0.2604      0.6260  300.000000      0.0061      0.0014    0.000881    0.000000    0.000648
1998   153    105.3447     56.7941      4.8287      2.5699      1.1976      0.0630      0.2357      0.0000      0.0000      0.0000     18.9469      0.2969      0.9554  300.000000      0.0061      0.0016    0.000969    0.000000    0.000652
1998   154    107.4083     57.6371      4.9170      2.4520      1.1518      0.0606      0.1056      0.0000      0.0000      0.0000     14.7550      0.1873      0.9189  300.000000      0.0061      0.0008    0.000517    0.000000    0.000627
1998   155    109.3085     58.4257      4.9971      2.0637      0.8958      0.0471      0.0757      0.0000      0.0000      0.0000     14.2153      0.1766      0.7146  300.000000      0.0061      0.0006    0.000376    0.000000    0.000613
1998   156    110.9220     59.0477      5.0649      1.9002      0.8361      0.0440      0.0615      0.0510      0.0000      0.0000     13.7458      0.1677      0.6671  300.000000      0.0061      0.0005    0.000322    0.000000    0.000603
1998   157    112.4522     59.6723      5.1286      1.6135      0.6661      0.0351      0.0491      0.0000      0.0000      0.0000     13.0419      0.1552      0.5314  300.000000      0.0061      0.0004    0.000244    0.000000    0.000587
1998   158    113.9093     60.2874      5.1993      1.5302      0.6646      0.0350      0.0480      0.0000      0.0000      0.0000     14.5238      0.1826      0.5302  300.000000      0.0061      0.0004    0.000269    0.000000    0.000578
1998   159    115.2320     60.8398      5.2713      1.4571      0.6627      0.0349      0.0350      0.0000      0.0000      0.0000     15.1546      0.1957      0.5287  300.000000      0.0061      0.0004    0.000256    0.000000    0.000555
1998   160    116.7112     61.4432      5.3499      1.3228      0.6047      0.0318      0.4265      1.2700      0.0000      0.0000     15.6425      0.2065      0.4824  300.000000      0.0061      0.0016    0.000973    0.000000    0.000604
1998   161    118.2264     62.0501      5.4367      1.4792      0.6597      0.0347      0.2661      0.1270      0.0000      0.0000     16.6824      0.2315      0.5263  300.000000      0.0061      0.0012    0.000717    0.000000    0.000621
1998   162    119.9961     62.7545      5.5366      1.5152      0.6715      0.0353      0.5496      0.6030      0.0000      0.0000     17.5293      0.2541      0.5357  300.000000      0.0061      0.0021    0.001266    0.000000    0.000593
1998   163    122.0844     63.5439      5.6669      1.7697      0.7772      0.0409      0.7233      0.7300      0.0000      0.0000     20.3406      0.3460      0.6200  300.000000      0.0061      0.0029    0.001729    0.000000    0.000556
1998   164    124.2890     64.4117      5.7928      2.0884      0.8886      0.0468      0.3695      0.0000      0.0000      0.0000     18.9344      0.2965      0.7089  300.000000      0.0061      0.0018    0.001067    0.000000    0.000598
1998   165    126.4695     65.2481      5.9186      2.2046      0.9586      0.0505      0.3358      0.0000      0.0000      0.0000     18.9703      0.2977      0.7647  300.000000      0.0061      0.0017    0.001036    0.000000    0.000638
1998   166    128.5280     65.9766      6.0525      2.1805      0.9288      0.0489      0.2999      0.0000      0.0000      0.0000     20.2995      0.3445      0.7410  300.000000      0.0061      0.0017    0.001019    0.000000    0.000658
1998   167    130.4783     66.6480      6.1859      2.0585      0.8352      0.0440      0.2058      0.0000      0.0000      0.0000     20.2749      0.3436      0.6663  300.000000      0.0061      0.0013    0.000797    0.000000    0.000651
1998   168    132.3019     67.2558      6.3237      1.9503      0.7807      0.0411      0.1490      0.0000      0.0000      0.0000     20.8701      0.3668      0.6228  300.000000      0.0061      0.0012    0.000691    0.000000    0.000632
1998   169    133.9806     67.7816      6.4716      1.8236      0.7251      0.0382      0.1228      0.0000      0.0000      0.0000     22.0603      0.4180      0.5785  300.000000      0.0061      0.0011    0.000666    0.000000    0.000606
1998   170    135.4346     68.1733      6.6153      1.6787      0.6582      0.0346      0.1226      0.1910      0.0000      0.0000     22.0493      0.4175      0.5251  300.000000      0.0061      0.0010    0.000624    0.000000    0.000601
1998   171    136.8517     68.5600      6.7712      1.4540      0.5285      0.0278      0.0697      0.0000      0.0000      0.0000     23.0796      0.4675      0.4216  300.000000      0.0061      0.0008    0.000487    0.000000    0.000544
1998   172    138.1187     68.8787      6.9280      1.4171      0.5459      0.0287      0.0395      0.0000      0.0000      0.0000     23.2543      0.4766      0.4355  300.000000      0.0061      0.0008    0.000450    0.000000    0.000447
1998   173    139.1765     69.0902      7.0850      1.2670      0.4860      0.0256      0.0280      0.1270      0.0000      0.0000     23.6228      0.4963      0.3878  300.000000      0.0061      0.0007    0.000401    0.000000    0.000240
1998   174    140.1230     69.2531      7.2487      1.0578      0.3848      0.0203      0.0235      0.0320      0.0000      0.0000     24.3056      0.5349      0.3070  300.000000      0.0061      0.0006    0.000341    0.000000    0.000068
1998   175    141.0044     69.4022      7.4170      0.9465      0.3450      0.0182      0.0198      0.0000      0.0000      0.0000     24.5973      0.5524      0.2752  300.000000      0.0061      0.0005    0.000312    0.000000    0.000068
1998   176    141.6892     69.4377      7.6035      0.8814      0.3364      0.0177      0.0245      0.1910      0.0000      0.0000     26.6537      0.6924      0.2684  300.000000      0.0061      0.0006    0.000382    0.000000    0.000069
1998   177    143.2132     69.8334      7.7900      0.6848      0.2459      0.0129      0.8106      2.1590      0.0000      0.0000     24.6044      0.5528      0.1962  300.000000      0.0061      0.0028    0.001669    0.000000    0.000642
1998   178    144.9567     70.2922      7.9779      1.5240      0.5760      0.0303      0.4453      0.2790      0.0000      0.0000     24.4322      0.5424      0.4595  300.000000      0.0061      0.0021    0.001260    0.000000    0.000659
1998   179    147.3518     70.9373      8.1752      1.7435      0.6371      0.0335      0.3985      0.1130      0.0000      0.0000     24.3160      0.5356      0.5083  300.000000      0.0061      0.0020    0.001215    0.000000    0.000680
1998   180    149.8160     71.6226      8.3808      2.3951      0.8231      0.0433      0.3092      0.0000      0.0000      0.0000     24.7344      0.5608      0.6566  300.000000      0.0061      0.0021    0.001225    0.000000    0.000681
1998   181    152.1248     72.2630      8.5655      2.4643      0.8699      0.0458      0.1781      0.0000      0.0000      0.0000     22.9774      0.4623      0.6940  300.000000      0.0061      0.0015    0.000900    0.000000    0.000655
1998   182    155.3199     73.0977      8.7460      2.3087      0.8057      0.0424      0.1206      0.0000      0.0000      0.0000     22.1808      0.4236      0.6428  300.000000      0.0061      0.0012    0.000708    0.000000    0.000622
1998   183    157.9673     73.7951      8.9125      3.1951      0.9847      0.0518      0.0710      0.0000      0.0000      0.0000     21.5859      0.3968      0.7856  300.000000      0.0061      0.0012    0.000688    0.000000    0.000580
1998   184    161.1465     74.6405      9.1034      2.6474      0.8405      0.0442      0.6973      2.1590      0.0000      0.0000     23.0274      0.4649      0.6706  300.000000      0.0061      0.0031    0.001809    0.000000    0.000545
1998   185    164.2339     75.4426      9.2844      3.1792      1.0059      0.0529      0.3926      0.3180      0.0000      0.0000     22.1545      0.4224      0.8025  300.000000      0.0061      0.0022    0.001308    0.000000    0.000541
1998   186    167.5255     76.3989      9.4578      3.0874      0.9548      0.0503      0.3580      0.0000      0.0000      0.0000     20.7255      0.3610      0.7617  300.000000      0.0061      0.0019    0.001130    0.000000    0.000610
1998   187    170.6102     77.2243      9.6416      3.2916      1.0928      0.0575      0.3368      0.0000      0.0000      0.0000     22.2366      0.4262      0.8718  300.000000      0.0061      0.0022    0.001261    0.000000    0.000661
1998   188    173.7257     77.9875      9.8261      3.0847      0.9800      0.0516      0.6391      2.4130      0.0000      0.0000     22.3632      0.4321      0.7818  300.000000      0.0061      0.0030    0.001735    0.000000    0.000389
1998   189    177.0671     78.8831     10.0228      3.1154      0.9221      0.0485      0.3706      0.0000      0.0000      0.0000     22.6323      0.4451      0.7356  300.000000      0.0061      0.0021    0.001236    0.000000    0.000458
1998   190    180.3728     79.7589     10.2186      3.3414      1.0600      0.0558      0.3580      0.0000      0.0000      0.0000     22.4630      0.4369      0.8456  300.000000      0.0061      0.0022    0.001285    0.000000    0.000531
1998   191    183.5999     80.6096     10.4000      3.3057      1.0405      0.0548      0.3293      0.0000      0.0000      0.0000     21.2628      0.3829      0.8301  300.000000      0.0061      0.0020    0.001140    0.000000    0.000579
1998   192      0.0000      0.0000      0.0000      3.2271      1.0019      0.0527      0.2883      0.0000      0.0000      0.0000     20.2590      0.3430      0.7993  300.000000      0.0061      0.0017    0.000988    0.000000    0.000623
1998   193      0.0000      0.0000      0.0000      3.1043      0.9479      0.0499      0.4713      0.0000      0.0000      0.0000     24.1605      0.5265      0.7562  300.000000      0.0061      0.0027    0.000000    0.000455    0.000673
1998   194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2810      0.0000      0.0000      0.0000     24.9414      0.5736      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000685
1998   195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2232      0.0000      0.0000      0.0000     27.2498      0.7392      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000683
1998   196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2174      0.0000      0.0000      0.0000     28.2668      0.8266      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000681
1998   197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2092      0.0000      0.0000      0.0000     28.8046      0.8769      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000677
1998   198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1970      0.0000      0.0000      0.0000     26.6828      0.6946      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000661
1998   199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1893      0.0000      0.0000      0.0000     26.9232      0.7132      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000655
1998   200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0745      1.0800      0.0000      0.0000     28.6758      0.8646      0.0000  300.000000      0.0061      0.0033    0.000000    0.000893    0.000683
1998   201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6925      0.2220      0.0000      0.0000     29.6563      0.9629      0.0000  300.000000      0.0061      0.0021    0.000000    0.000078    0.000693
1998   202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1273      4.1590      0.0000      0.0000     30.1751      1.0000      0.0000  300.000000      0.0061      0.0034    0.000000    0.001005    0.000339
1998   203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6317      0.0000      0.0000      0.0000     28.6147      0.8588      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000384
1998   204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5925      0.0000      0.0000      0.0000     27.3779      0.7497      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000427
1998   205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5479      0.0000      0.0000      0.0000     26.2208      0.6602      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000473
1998   206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5052      0.0000      0.0000      0.0000     25.8617      0.6347      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000517
1998   207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4415      0.0000      0.0000      0.0000     26.9857      0.7181      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000574
