    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1997.1666   76       0.0856      16.3665      41.6910      11.3323         443.2902     240.2557
 1997.1666   77       0.0838       9.1154      32.7968       6.3360         452.4893     246.5916
 1997.1666   78       0.0829       4.2045      16.2788       2.9544         456.7767     249.5460
 1997.1666   79       0.0822       0.0000       0.0000       0.0567         456.8589     249.6028
 1997.1666   80       0.0789       0.0000       0.0000       0.0548         456.9378     249.6576
 1997.1666   81       0.0757       0.0000       0.0000       0.0528         457.0135     249.7105
 1997.1666   82       0.0725       0.0000       0.0000       0.0508         457.0860     249.7613
 1997.1666   83       0.0720       0.0000       0.0000       0.0508         457.1580     249.8121
 1997.1666   84       0.0712       0.0000       0.0000       0.0486         457.2292     249.8607
 1997.1666   85       0.0694       0.0000       0.0000       0.0474         457.2986     249.9080
 1997.1666   86       0.1153       0.0000       0.0000       0.0790         457.4139     249.9870
 1997.1666   87       0.1178       0.0000       0.0000       0.0790         457.5317     250.0660
 1997.1666   88       0.0678       0.0000       0.0000       0.0450         457.5996     250.1110
 1997.1666   89       0.0556       0.0000       0.0000       0.0368         457.6552     250.1478
 1997.1666   90       0.0551       0.0000       0.0000       0.0365         457.7103     250.1844
 1997.2500   91       0.0852       0.1629       0.2159       0.1649         457.9584     250.3492
 1997.2500   92       0.1010       0.0509       0.0690       0.1018         458.1103     250.4510
 1997.2500   93       0.1223       0.0000       0.0000       0.0820         458.2326     250.5330
 1997.2500   94       0.2546       0.0103       0.0451       0.1804         458.4976     250.7135
 1997.2500   95       0.3037       0.2380       1.5252       0.3807         459.0393     251.0942
 1997.2500   96       0.2183       0.1399       0.7566       0.2525         459.3975     251.3467
 1997.2500   97       0.0613       0.0272       0.0542       0.0626         459.4860     251.4093
 1997.2500   98       0.0609       0.0000       0.0000       0.0433         459.5470     251.4526
 1997.2500   99       0.0606       0.0000       0.0000       0.0434         459.6076     251.4960
 1997.2500  100       0.0603       0.0000       0.0000       0.0438         459.6679     251.5398
 1997.2500  101       0.0600       0.0000       0.0000       0.0438         459.7279     251.5835
 1997.2500  102       0.0593       0.3231       0.5182       0.2687         460.1103     251.8522
 1997.2500  103       0.0589       0.1899       0.3802       0.1749         460.3590     252.0271
 1997.2500  104       0.0585       0.1276       0.2641       0.1312         460.5452     252.1582
 1997.2500  105       0.0614       0.0000       0.0000       0.0437         460.6066     252.2020
 1997.2500  106       0.0690       0.0767       0.2082       0.1024         460.7522     252.3043
 1997.2500  107       0.0573       0.0801       0.1611       0.0967         460.8896     252.4011
 1997.2500  108       0.0570       0.0239       0.0453       0.0573         460.9706     252.4583
 1997.2500  109       0.0567       0.0000       0.0000       0.0407         461.0273     252.4990
 1997.2500  110       0.0708       0.0000       0.0000       0.0524         461.0981     252.5515
 1997.2500  111       0.0699       0.0000       0.0000       0.0503         461.1680     252.6018
 1997.2500  112       0.0717       0.0000       0.0000       0.0529         461.2397     252.6546
 1997.2500  113       0.0939       0.0000       0.0000       0.0720         461.3337     252.7266
 1997.2500  114       0.0923       0.0000       0.0000       0.0743         461.4259     252.8009
 1997.2500  115       0.0876       0.0000       0.0000       0.0746         461.5135     252.8755
 1997.2500  116       0.0987       0.0000       0.0000       0.0914         461.6122     252.9669
 1997.2500  117       0.0971       0.0000       0.0000       0.0942         461.7093     253.0611
 1997.2500  118       0.0778       0.0000       0.0000       0.0805         461.7871     253.1416
 1997.2500  119       0.0910       0.0000       0.0000       0.0989         461.8781     253.2405
 1997.2500  120       0.1161       0.0000       0.0000       0.1269         461.9942     253.3673
 1997.3334  121       0.1386       0.0000       0.0000       0.1846         462.1328     253.5520
 1997.3334  122       0.0998       0.0000       0.0000       0.1221         462.2327     253.6741
 1997.3334  123       0.1043       0.0000       0.0000       0.1049         462.3369     253.7789
 1997.3334  124       0.0805       0.0000       0.0000       0.0846         462.4174     253.8635
 1997.3334  125       0.2253       0.3560       1.6808       0.8438         462.9988     254.7073
 1997.3334  126       0.2647       0.2869       1.2661       0.7706         463.5503     255.4779
 1997.3334  127       0.2587       0.0934       0.3764       0.5244         463.9024     256.0023
 1997.3334  128       0.3592       0.2944       1.3174       0.7138         464.5560     256.7161
 1997.3334  129       0.3195       0.2142       0.8610       0.5183         465.0896     257.2344
 1997.3334  130       0.2112       0.0000       0.0000       0.1990         465.3009     257.4335
 1997.3334  131       0.3313       0.1293       0.5902       0.3558         465.7614     257.7893
 1997.3334  132       9.0389       0.0644       0.2209       6.9189         474.8648     264.7081
 1997.3334  133       3.2422       0.0076       0.0239       2.5888         478.1145     267.2969
 1997.3334  134       3.1765       0.2496       0.8908       2.4098         481.5407     269.7067
 1997.3334  135       1.8966       0.2641       0.5577       1.5186         483.7014     271.2253
 1997.3334  136       2.1600       0.2797       0.7916       1.7146         486.1411     272.9398
 1997.3334  137       3.1366       0.4418       1.7828       2.5248         489.7195     275.4646
 1997.3334  138       4.9329       0.6959       4.7809       3.9558         495.3484     279.4204
 1997.3334  139       6.2995       0.8125       5.5532       5.0185         502.4603     284.4389
 1997.3334  140       3.4978       0.7562       4.1921       3.0087         506.7143     287.4476
 1997.3334  141       3.3082       0.6810       3.6431       2.8293         510.7035     290.2769
 1997.3334  142       4.4266       1.0887       6.3475       3.9239         516.2189     294.2008
 1997.3334  143       5.5560       1.1356       7.0266       4.9114         522.9105     299.1122
 1997.3334  144       8.0559       0.8920       5.6232       6.9526         531.8584     306.0648
 1997.3334  145       8.1558       1.2194       7.3651       6.4948         541.2336     312.5596
 1997.3334  146       5.4461       1.1796       6.1429       4.6229         547.8593     317.1825
 1997.3334  147       6.3709       1.1869       6.4713       5.4438         555.4171     322.6263
 1997.3334  148       6.8835       1.1541       6.2656       5.5875         563.4546     328.2138
 1997.3334  149       6.0153       1.7696       9.4598       5.3402         571.2396     333.5540
 1997.3334  150       7.1860       1.7550       9.1977       6.1479         580.1806     339.7019
 1997.3334  151       6.5111       1.5016       7.3156       5.5650         588.1932     345.2670
 1997.4166  152       6.2392       1.4275       6.1159       5.3266         595.8599     350.5935
 1997.4166  153       5.3295       2.0743       9.0244       5.0240         603.2636     355.6176
 1997.4166  154       7.1083       2.0266       9.1104       6.2079         612.3985     361.8254
 1997.4166  155       6.9621       1.4089       5.9468       5.8314         620.7694     367.6569
 1997.4166  156       6.8700       0.7358       2.8651       5.6684         628.3753     373.3253
 1997.4166  157       6.6248       0.3264       1.2535       5.1646         635.3265     378.4899
 1997.4166  158       5.7994       0.1389       0.4749       4.7262         641.2648     383.2161
 1997.4166  159       4.8345       0.0000       0.0000       4.1736         646.0994     387.3898
 1997.4166  160       3.7121       0.0000       0.0000       3.4891         649.8115     390.8789
 1997.4166  161       3.3679       0.0000       0.0000       3.2215         653.1793     394.1003
 1997.4166  162       2.4246       0.0000       0.0000       2.4301         655.6039     396.5304
 1997.4166  163       5.7126       0.0398       0.1393       3.8972         661.3564     400.4276
 1997.4166  164       5.3490       0.0000       0.0000       3.9310         666.7054     404.3586
 1997.4166  165       3.8340       0.0000       0.0000       3.0699         670.5394     407.4285
 1997.4166  166       2.6323       0.0000       0.0000       2.3234         673.1717     409.7519
 1997.4166  167       4.5067       0.0627       0.2520       2.9383         677.7411     412.6901
 1997.4166  168       3.3994       0.0000       0.0000       2.3128         681.1405     415.0030
 1997.4166  169       4.7906       0.0000       0.0000       3.4226         685.9311     418.4256
 1997.4166  170       4.3615       0.0000       0.0000       3.2833         690.2926     421.7089
 1997.4166  171       4.9991       0.9894       4.5835       3.6372         696.2811     425.3461
 1997.4166  172       4.5442       0.6314       3.5159       3.1160         701.4567     428.4621
 1997.4166  173       4.1895       0.2927       1.4992       2.6875         705.9389     431.1496
 1997.4166  174       3.9249       0.1661       0.7800       2.4196         710.0299     433.5691
 1997.4166  175       3.7033       0.0490       0.2326       2.2215         713.7823     435.7906
 1997.4166  176       3.2651       0.0221       0.0979       1.9502         717.0695     437.7408
 1997.4166  177       2.7693       0.0000       0.0000       1.6536         719.8388     439.3944
 1997.4166  178       2.4184       0.0000       0.0000       1.4767         722.2572     440.8711
 1997.4166  179       2.2355       0.0000       0.0000       1.3996         724.4928     442.2706
 1997.4166  180       2.0063       0.0000       0.0000       1.2893         726.4991     443.5600
 1997.4166  181       2.1636       0.0960       0.5091       1.2221         728.7587     444.7821
 1997.5000  182       2.9587       0.0365       0.0962       1.6326         731.7539     446.4146
 1997.5000  183       2.6128       0.0000       0.0000       1.4680         734.3667     447.8827
 1997.5000  184       1.9744       0.0000       0.0000       1.1288         736.3411     449.0115
 1997.5000  185       1.4668       0.0000       0.0000       0.8615         737.8079     449.8730
 1997.5000  186       1.2230       0.0000       0.0000       0.7500         739.0309     450.6230
 1997.5000  187       1.1806       0.0000       0.0000       0.7386         740.2115     451.3616
 1997.5000  188       1.0195       0.0000       0.0000       0.6492         741.2310     452.0108
 1997.5000  189       1.3177       0.0693       0.2643       0.7193         742.6180     452.7301
 1997.5000  190       1.1125       0.0000       0.0000       0.5877         743.7305     453.3178
 1997.5000  191       1.0341       0.0000       0.0000       0.5621         744.7646     453.8800
 1997.5000  192       1.0132       0.0000       0.0000       0.5699         745.7778     454.4499
 1997.5000  193       0.9661       0.0000       0.0000       0.5617         746.7438     455.0116
 1997.5000  194       0.9208       0.0000       0.0000       0.5521         747.6647     455.5637
 1997.5000  195       1.5113       0.0407       0.2461       0.7072         749.2166     456.2710
 1997.5000  196       1.3158       0.0000       0.0000       0.6139         750.5324     456.8849
 1997.5000  197       1.2839       0.0000       0.0000       0.6282         751.8163     457.5130
 1997.5000  198       1.1373       0.0000       0.0000       0.5811         752.9536     458.0942
 1997.5000  199       0.9769       0.0000       0.0000       0.5228         753.9305     458.6170
 1997.5000  200       0.7615       0.0000       0.0000       0.4202         754.6920     459.0372
 1997.5000  201       0.6188       0.0000       0.0000       0.3533         755.3108     459.3905
 1997.5000  202       0.8643       0.0000       0.0000       0.4034         756.1751     459.7939
 1997.5000  203       0.7207       0.0000       0.0000       0.3531         756.8958     460.1470
 1997.5000  204       0.6671       0.0000       0.0000       0.3428         757.5629     460.4898
 1997.5000  205       0.6227       0.0000       0.0000       0.3308         758.1856     460.8205
 1997.5000  206       0.5247       0.0000       0.0000       0.2856         758.7103     461.1061
 1997.5000  207       0.4998       0.0000       0.0000       0.2763         759.2101     461.3824
 1997.5000  208       0.4173       0.0000       0.0000       0.2320         759.6275     461.6144
 1997.5000  209       0.3715       0.0000       0.0000       0.2074         759.9990     461.8217
 1997.5000  210       0.2799       0.0000       0.0000       0.1566         760.2789     461.9784
 1997.5000  211       0.2363       0.0000       0.0000       0.1326         760.5152     462.1109
 1997.5000  212       0.2177       0.0000       0.0000       0.1223         760.7329     462.2333
 1997.5834  213       0.3207       0.0000       0.0000       0.1807         761.0537     462.4140
 1997.5834  214       0.3320       0.0000       0.0000       0.1885         761.3857     462.6025
 1997.5834  215       0.2917       0.0000       0.0000       0.1666         761.6774     462.7690
 1997.5834  216       0.2644       0.0000       0.0000       0.1513         761.9418     462.9203
 1997.5834  217       0.2153       0.0000       0.0000       0.1230         762.1571     463.0434
 1997.5834  218       0.1803       0.0000       0.0000       0.1034         762.3374     463.1468
 1997.5834  219       0.1583       0.0000       0.0000       0.0916         762.4957     463.2384
 1997.5834  220       0.1333       0.0000       0.0000       0.0779         762.6290     463.3163
 1997.5834  221       0.1123       0.0000       0.0000       0.0665         762.7413     463.3828
 1997.5834  222       0.0975       0.0000       0.0000       0.0581         762.8388     463.4410
 1997.5834  223       0.3807       0.0000       0.0000       0.4343         763.2196     463.8752
 1997.5834  224       0.6549       0.0000       0.0000       0.4033         763.8745     464.2785
 1997.5834  225       0.5451       0.0000       0.0000       0.2550         764.4196     464.5335
 1997.5834  226       0.3355       0.0000       0.0000       0.1503         764.7551     464.6838
 1997.5834  227       0.7704       0.0000       0.0000       0.2735         765.5254     464.9573
 1997.5834  228       0.9951       0.0005       0.0036       0.3218         766.5210     465.2791
 1997.5834  229       0.8785       0.0000       0.0000       0.2822         767.3995     465.5612
 1997.5834  230       0.7516       0.0000       0.0000       0.2416         768.1512     465.8028
 1997.5834  231       0.7321       0.0000       0.0000       0.2383         768.8832     466.0411
 1997.5834  232       0.7067       0.0000       0.0000       0.2248         769.5899     466.2659
 1997.5834  233       0.6498       0.0000       0.0000       0.2059         770.2398     466.4717
 1997.5834  234       0.6766       0.0000       0.0000       0.2158         770.9164     466.6875
 1997.5834  235       0.6459       0.0000       0.0000       0.2108         771.5623     466.8983
 1997.5834  236       0.6658       0.0000       0.0000       0.2093         772.2281     467.1076
 1997.5834  237       0.7020       0.0000       0.0000       0.2208         772.9301     467.3284
 1997.5834  238       0.7428       0.0000       0.0000       0.2363         773.6729     467.5647
 1997.5834  239       0.8565       0.0000       0.0000       0.2810         774.5294     467.8457
 1997.5834  240       0.7164       0.0000       0.0000       0.2442         775.2458     468.0900
 1997.5834  241       0.6451       0.0000       0.0000       0.2314         775.8909     468.3214
 1997.5834  242       0.5714       0.0000       0.0000       0.2156         776.4622     468.5370
 1997.5834  243       0.6300       0.0000       0.0000       0.2344         777.0922     468.7715
 1997.6666  244       0.7657       0.0000       0.0000       0.3054         777.8579     469.0769
 1997.6666  245       0.6686       0.0000       0.0000       0.2802         778.5265     469.3571
 1997.6666  246       0.3677       0.0000       0.0000       0.1614         778.8942     469.5184
 1997.6666  247       0.2376       0.0000       0.0000       0.1090         779.1318     469.6274
 1997.6666  248       0.1825       0.0000       0.0000       0.0867         779.3143     469.7141
 1997.6666  249       0.2329       0.0000       0.0000       0.1137         779.5472     469.8278
 1997.6666  250       0.1802       0.0000       0.0000       0.0896         779.7274     469.9174
 1997.6666  251       0.1707       0.0000       0.0000       0.0858         779.8981     470.0032
 1997.6666  252       0.9799       0.0154       0.1209       1.1475         780.8934     471.1507
 1997.6666  253       0.8740       0.0129       0.0998       0.8319         781.7804     471.9826
 1997.6666  254       0.6663       0.0000       0.0000       0.5127         782.4467     472.4953
 1997.6666  255       0.5835       0.0000       0.0000       0.3652         783.0302     472.8605
 1997.6666  256       0.5447       0.0000       0.0000       0.2789         783.5749     473.1394
 1997.6666  257       0.6061       0.0000       0.0000       0.2499         784.1810     473.3893
 1997.6666  258       0.7323       0.0000       0.0000       0.2461         784.9133     473.6354
 1997.6666  259       0.8312       0.0000       0.0000       0.2615         785.7445     473.8969
 1997.6666  260       0.7739       0.0000       0.0000       0.2408         786.5184     474.1377
 1997.6666  261       0.7297       0.0000       0.0000       0.2273         787.2481     474.3651
 1997.6666  262       0.8738       0.0000       0.0000       0.2719         788.1219     474.6369
 1997.6666  263       0.6864       0.0000       0.0000       0.2136         788.8083     474.8505
 1997.6666  264       0.4009       0.0000       0.0000       0.1249         789.2092     474.9755
 1997.6666  265       0.3566       0.0000       0.0000       0.1110         789.5657     475.0864
 1997.6666  266       0.4228       0.0000       0.0000       0.1316         789.9886     475.2180
 1997.6666  267       0.2864       0.0000       0.0000       0.0892         790.2750     475.3071
 1997.6666  268       0.4208       0.0000       0.0000       0.1313         790.6958     475.4384
 1997.6666  269       0.3344       0.0000       0.0000       0.1048         791.0303     475.5432
 1997.6666  270       0.3248       0.0000       0.0000       0.1025         791.3550     475.6458
 1997.6666  271       0.4109       0.0000       0.0000       0.1290         791.7659     475.7748
 1997.6666  272       0.4081       0.0000       0.0000       0.1292         792.1741     475.9040
 1997.6666  273       0.3534       0.0000       0.0000       0.1111         792.5275     476.0150
 1997.7500  274       0.2751       0.0545       0.0633       0.1042         792.8570     476.1192
 1997.7500  275       0.2645       0.0000       0.0000       0.0846         793.1215     476.2038
 1997.7500  276       0.4991       0.0000       0.0000       0.1622         793.6207     476.3661
 1997.7500  277       0.5534       0.1052       0.3861       0.2503         794.2793     476.6163
 1997.7500  278       0.4857       0.0634       0.2225       0.1739         794.8284     476.7902
 1997.7500  279       0.6026       0.0237       0.0991       0.2012         795.4547     476.9914
 1997.7500  280       0.6797       0.0000       0.0000       0.2225         796.1344     477.2139
 1997.7500  281       0.6638       0.0000       0.0000       0.2223         796.7982     477.4362
 1997.7500  282       0.7742       0.0000       0.0000       0.6023         797.5725     478.0385
 1997.7500  283       0.4422       0.0000       0.0000       0.2347         798.0146     478.2732
 1997.7500  284       0.3172       0.0000       0.0000       0.1154         798.3319     478.3886
 1997.7500  285       0.4357       0.0000       0.0000       0.1387         798.7676     478.5273
 1997.7500  286       0.4054       0.0000       0.0000       0.1261         799.1729     478.6534
 1997.7500  287       0.2260       0.0000       0.0000       0.0703         799.3989     478.7238
 1997.7500  288       0.1800       0.0000       0.0000       0.0561         799.5789     478.7799
 1997.7500  289       0.1373       0.0000       0.0000       0.0429         799.7162     478.8228
 1997.7500  290       0.1373       0.0000       0.0000       0.0431         799.8535     478.8660
 1997.7500  291       0.1145       0.0000       0.0000       0.0363         799.9680     478.9023
 1997.7500  292       0.2628       0.0000       0.0000       0.1901         800.2308     479.0924
 1997.7500  293       0.2724       0.0000       0.0000       0.1989         800.5032     479.2913
 1997.7500  294       0.2194       0.0000       0.0000       0.1617         800.7226     479.4530
 1997.7500  295       0.1990       0.0000       0.0000       0.1482         800.9217     479.6013
 1997.7500  296       0.1853       0.0000       0.0000       0.1396         801.1069     479.7408
 1997.7500  297       0.1206       0.0000       0.0000       0.0866         801.2276     479.8274
 1997.7500  298       0.2210       0.0000       0.0000       0.1596         801.4486     479.9870
 1997.7500  299       0.2644       0.0000       0.0000       0.1839         801.7130     480.1709
 1997.7500  300       0.1820       0.0000       0.0000       0.0000         801.8950     480.1709
 1997.7500  301       0.2334       0.0000       0.0000       0.0000         802.1284     480.1709
 1997.7500  302       0.2214       0.0000       0.0000       0.1539         802.3498     480.3248
 1997.7500  303       0.2015       0.0000       0.0000       0.1401         802.5512     480.4649
 1997.7500  304       0.3119       0.0000       0.0000       0.2168         802.8631     480.6817
 1997.8334  305       0.4911       0.3221       0.5249       0.5650         803.6764     481.2467
 1997.8334  306       0.2308       0.3498       0.4955       0.4032         804.2570     481.6499
 1997.8334  307       0.2035       0.2897       0.3999       0.3424         804.7502     481.9922
 1997.8334  308       0.2005       0.3576       0.4971       0.3874         805.3084     482.3796
 1997.8334  309       0.2021       0.2593       0.3615       0.3202         805.7698     482.6999
 1997.8334  310       0.2079       0.2270       0.3167       0.3018         806.2046     483.0016
 1997.8334  311       0.2104       0.2009       0.2748       0.2854         806.6159     483.2870
 1997.8334  312       0.2099       0.1622       0.2149       0.2583         806.9879     483.5453
 1997.8334  313       0.1961       0.1113       0.1407       0.2136         807.2953     483.7589
 1997.8334  314       0.1943       0.0518       0.0614       0.1714         807.5415     483.9302
 1997.8334  315       0.1813       0.0443       0.0521       0.0000         807.7672     483.9302
 1997.8334  316       0.1764       0.0269       0.0310       0.0000         807.9705     483.9302
 1997.8334  317       0.1679       0.0268       0.0308       0.1351         808.1652     484.0653
 1997.8334  318       0.1730       0.0270       0.0311       0.0000         808.3652     484.0653
 1997.8334  319       0.1726       0.0276       0.0318       0.0000         808.5655     484.0653
 1997.8334  320       0.1701       0.0284       0.0327       0.0000         808.7640     484.0653
 1997.8334  321       0.1648       0.0430       0.9096       0.1440         808.9718     484.2093
 1997.8334  322       0.1632       0.2108       0.2886       0.2591         809.3458     484.4684
 1997.8334  323       0.1711       0.1549       0.1973       0.2259         809.6718     484.6942
 1997.8334  324       0.1720       0.0634       0.0750       0.1632         809.9072     484.8574
 1997.8334  325       0.1791       0.0526       0.0624       0.1608         810.1389     485.0182
 1997.8334  326       0.1737       0.0397       0.0463       0.1482         810.3522     485.1664
 1997.8334  327       0.1708       0.0147       0.0167       0.1292         810.5377     485.2956
 1997.8334  328       0.1622       0.0000       0.0000       0.1132         810.6999     485.4088
 1997.8334  329       0.1715       0.0000       0.0000       0.1201         810.8714     485.5290
 1997.8334  330       0.1886       0.0000       0.0000       0.1327         811.0600     485.6617
 1997.8334  331       0.1808       0.1481       0.2059       0.2597         811.3889     485.9214
 1997.8334  332       0.1961       0.0275       0.0322       0.1554         811.6126     486.0768
 1997.8334  333       0.2593       0.3217       0.5525       0.6708         812.1936     486.7475
 1997.8334  334       0.1990       0.2776       0.3843       0.4261         812.6703     487.1737
 1997.9166  335       0.2109       0.2307       0.3228       0.3285         813.1119     487.5021
 1997.9166  336       0.1644       0.2088       0.2875       0.2580         813.4851     487.7601
 1997.9166  337       0.1646       0.1980       0.2704       0.2507         813.8477     488.0108
 1997.9166  338       0.1652       0.3361       0.4603       0.3752         814.3490     488.3860
 1997.9166  339       0.1630       0.3366       0.4611       0.0000         814.8487     488.3860
 1997.9166  340       0.1628       0.3371       0.4619       0.0000         815.3486     488.3860
 1997.9166  341       0.1633       0.2074       0.9043       0.0000         815.7192     488.3860
 1997.9166  342       0.1628       0.2113       1.1702       0.0000         816.0934     488.3860
 1997.9166  343       0.1627       0.2151       1.1585       0.0000         816.4711     488.3860
 1997.9166  344       0.1531       0.2186       1.1475       0.0000         816.8429     488.3860
 1997.9166  345       0.1624       0.2221       1.1371       0.0000         817.2273     488.3860
 1997.9166  346       0.1620       0.2253       1.1274       0.0000         817.6147     488.3860
 1997.9166  347       0.1624       0.2284       1.1183       0.0000         818.0055     488.3860
 1997.9166  348       0.1622       0.3292      10.9872       0.0000         818.4969     488.3860
 1997.9166  349       0.1628       0.1503      15.0298       0.0997         818.8101     488.4857
 1997.9166  350       0.1667       0.0866       8.6613       0.0898         819.0634     488.5755
 1997.9166  351       0.1623       0.0422       4.2221       0.0816         819.2679     488.6571
 1997.9166  352       0.1647       0.0267       2.6683       0.0866         819.4592     488.7437
 1997.9166  353       0.1688       0.0199       1.9912       0.0969         819.6479     488.8406
 1997.9166  354       0.1664       0.0168       1.6843       0.1037         819.8311     488.9443
 1997.9166  355       0.1645       0.1461       1.4035       0.1867         820.1417     489.1310
 1997.9166  356       0.1652       0.1489       1.3829       0.0000         820.4558     489.1310
 1997.9166  357       0.1656       0.1516       1.3635       0.0000         820.7730     489.1310
 1997.9166  358       0.1584       0.1542       1.3453       0.0000         821.0856     489.1310
 1997.9166  359       0.1662       0.1567       1.3283       0.0000         821.4085     489.1310
 1997.9166  360       0.1659       0.0168       1.6793       0.0000         821.5911     489.1310
 1997.9166  361       0.1656       0.0175       1.7469       0.0000         821.7742     489.1310
 1997.9166  362       0.1651       0.0174       1.7377       0.0000         821.9566     489.1310
 1997.9166  363       0.1662       0.1522      15.2237       0.0000         822.2751     489.1310
 1997.9166  364       0.1659       0.0146       1.4587       0.0000         822.4556     489.1310
 1997.9166  365       0.1644       0.0146       1.4608       0.0000         822.6345     489.1310
 1998.0000    1       0.1930       0.3448      34.4751       0.0921           0.5378       0.0921
 1998.0000    2       0.1525       0.2842      28.4160       0.0786           0.9745       0.1707
 1998.0000    3       0.1541       0.3540       0.4915       0.3509           1.4826       0.5216
 1998.0000    4       0.1471       0.3523       0.4889       0.3447           1.9820       0.8663
 1998.0000    5       0.1757       0.3524       0.4892       0.3644           2.5101       1.2307
 1998.0000    6       0.2140       0.2543       0.3547       0.3230           2.9784       1.5538
 1998.0000    7       0.2017       0.3521       0.4886       0.3816           3.5322       1.9353
 1998.0000    8       0.2009       0.3514       0.4870       0.0000           4.0844       1.9353
 1998.0000    9       0.1982       0.3508       0.4858       0.0000           4.6334       1.9353
 1998.0000   10       0.1956       0.3504       0.4849       0.0000           5.1794       1.9353
 1998.0000   11       0.1938       0.3501       0.4841       0.0000           5.7233       1.9353
 1998.0000   12       0.1938       0.3498       0.4835       0.0000           6.2669       1.9353
 1998.0000   13       0.1931       0.3496       0.4830       0.0000           6.8097       1.9353
 1998.0000   14       0.1928       0.3495       0.4826       0.0000           7.3520       1.9353
 1998.0000   15       0.1929       0.3494       0.4824       0.0000           7.8943       1.9353
 1998.0000   16       0.1931       0.3494       0.4822       0.0000           8.4369       1.9353
 1998.0000   17       0.1938       0.3494       0.4822       0.0000           8.9801       1.9353
 1998.0000   18       0.1936       0.3495       0.4821       0.0000           9.5232       1.9353
 1998.0000   19       0.1934       0.3495       0.4822       0.0000          10.0661       1.9353
 1998.0000   20       0.1941       0.3496       0.4823       0.0000          10.6098       1.9353
 1998.0000   21       0.1941       0.3498       0.4824       0.0000          11.1537       1.9353
 1998.0000   22       0.1942       0.3499       0.4826       0.0000          11.6978       1.9353
 1998.0000   23       0.1957       0.3501       0.4829       0.0000          12.2436       1.9353
 1998.0000   24       0.1945       0.3502       0.4831       0.0000          12.7883       1.9353
 1998.0000   25       0.1945       0.3504       0.4833       0.0000          13.3332       1.9353
 1998.0000   26       0.1956       0.3506       0.4836       0.0000          13.8794       1.9353
 1998.0000   27       0.1964       0.3507       0.4839       0.0000          14.4266       1.9353
 1998.0000   28       0.1962       0.3509       0.4841       0.0000          14.9737       1.9353
 1998.0000   29       0.1966       0.1910      19.0966       0.0000          15.3613       1.9353
 1998.0000   30       0.1967       0.0692       6.9195       0.0000          15.6272       1.9353
 1998.0000   31       0.1969       0.2066      20.6627       0.0000          16.0307       1.9353
 1998.0834   32       0.2399       0.3451      34.5124       0.0000          16.6157       1.9353
 1998.0834   33       0.1838      54.8365      77.8160      37.8953          71.6360      39.8306
 1998.0834   34       0.2033       0.3155       0.4356       0.3573          72.1548      40.1879
 1998.0834   35       0.2021       0.2495       0.3480       0.3110          72.6064      40.4990
 1998.0834   36       0.2017       0.2241       0.3122       0.2933          73.0323      40.7923
 1998.0834   37       0.2021       0.2027       0.2777       0.2789          73.4371      41.0712
 1998.0834   38       0.2024       0.1724       0.2305       0.2584          73.8119      41.3295
 1998.0834   39       0.2027       0.1312       0.1692       0.2304          74.1458      41.5600
 1998.0834   40       0.2059       0.0744       0.0905       0.1938          74.4260      41.7538
 1998.0834   41       0.2079       0.0066       0.0074       0.1488          74.6405      41.9026
 1998.0834   42       0.1979      29.0949      42.5967      20.3770         103.9333      62.2796
 1998.0834   43       0.2170      26.5988      37.1152      18.5675         130.7491      80.8470
 1998.0834   44       0.2171       0.2361       0.3317       0.3359         131.2023      81.1829
 1998.0834   45       0.2189      21.6119      30.2471      15.0331         153.0331      96.2161
 1998.0834   46       0.2235      18.6764      27.7200      13.0219         171.9330     109.2380
 1998.0834   47       0.2254      17.4565      29.2965      12.1672         189.6149     121.4052
 1998.0834   48       0.2277       0.2261       0.3756       0.3122         190.0687     121.7174
 1998.0834   49       0.2342       0.2240       0.3772       0.3151         190.5269     122.0325
 1998.0834   50       0.2332       0.2206       0.3617       0.3120         190.9807     122.3446
 1998.0834   51       0.2317       0.2289       0.3728       0.3167         191.4413     122.6612
 1998.0834   52       0.2320       0.2228       0.3619       0.3126         191.8961     122.9739
 1998.0834   53       0.2306       0.2133       0.3323       0.3051         192.3400     123.2790
 1998.0834   54       0.2322       0.1851       0.2951       0.2869         192.7573     123.5659
 1998.0834   55       0.2319       0.2281       0.3781       0.3159         193.2172     123.8818
 1998.0834   56       0.2344       0.2134       0.3728       0.3075         193.6650     124.1893
 1998.0834   57       0.2448       0.1707       0.3619       0.2854         194.0804     124.4747
 1998.0834   58       0.2537       0.1601       0.4348       0.2837         194.4942     124.7585
 1998.0834   59       0.2508       0.1534       0.4379       0.2768         194.8985     125.0353
 1998.1666   60       0.2725       0.2334       0.3272       0.3462         195.4043     125.3815
 1998.1666   61       0.2048       0.2129       0.2941       0.2859         195.8221     125.6674
 1998.1666   62       0.2042       0.1828       0.2465       0.2650         196.2090     125.9324
 1998.1666   63       0.2045       0.1415       0.1842       0.2372         196.5551     126.1696
 1998.1666   64       0.2050       0.0885       0.1093       0.2016         196.8486     126.3712
 1998.1666   65       0.2051       0.0367       0.0427       0.1663         197.0905     126.5375
 1998.1666   66       0.2070       0.0000       0.0000       0.1428         197.2974     126.6803
 1998.1666   67       0.1781       0.3596       0.5000       0.3676         197.8351     127.0479
