year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1991     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0525      0.0000      0.0000      0.0000     -5.8634      0.0194      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000243
1991     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0577      0.2030      0.0000      0.0000     -2.2509      0.0289      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000250
1991     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0605      0.1020      0.0000      0.0000     -1.4981      0.0314      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000239
1991     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0603      0.0000      0.0000      0.0000     -1.9161      0.0300      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000238
1991     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0568      0.0000      0.0000      0.0000     -3.8078      0.0244      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000225
1991     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.0250      0.0000      0.0000     -1.9337      0.0299      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000229
1991    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0587      0.0000      0.0000      0.0000     -2.5598      0.0280      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000231
1991    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0606      0.2290      0.0000      0.0000     -1.5124      0.0314      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000233
1991    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0614      0.0250      0.0000      0.0000     -1.2814      0.0322      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000233
1991    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0624      0.0000      0.0000      0.0000     -0.9554      0.0333      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000233
1991    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0646      0.0510      0.0000      0.0000     -0.0293      0.0369      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000231
1991    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0660      0.0250      0.0000      0.0000      0.3531      0.0385      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000235
1991    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1157      0.7620      0.0000      0.0000     -0.0703      0.0368      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000235
1991    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0648      0.0000      0.0000      0.0000     -0.3191      0.0358      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000234
1991    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0647      0.0000      0.0000      0.0000     -0.2744      0.0359      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000234
1991    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0671      0.0000      0.0000      0.0000      0.7372      0.0402      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000233
1991    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0620      0.0250      0.0000      0.0000     -1.6671      0.0308      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000233
1991    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0543      0.0000      0.0000      0.0000     -5.2269      0.0209      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000229
1991    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0507      0.0000      0.0000      0.0000     -6.5016      0.0181      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000229
1991    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0533      0.0000      0.0000      0.0000     -3.9922      0.0239      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000240
1991    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0501      0.0000      0.0000      0.0000     -6.2382      0.0187      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000239
1991    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0488      0.0000      0.0000      0.0000     -6.6529      0.0178      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000241
1991    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.0000      0.0000      0.0000     -6.2018      0.0187      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000246
1991    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0492      0.0000      0.0000      0.0000     -5.7086      0.0198      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000253
1991    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0507      0.0000      0.0000      0.0000     -4.4469      0.0227      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000264
1991    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0512      0.0000      0.0000      0.0000     -4.3511      0.0230      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000270
1991    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0506      0.0000      0.0000      0.0000     -4.7089      0.0221      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000276
1991    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0494      0.0000      0.0000      0.0000     -5.4685      0.0203      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000280
1991    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0546      0.0000      0.0000      0.0000     -5.0574      0.0212      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000289
1991    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0616      0.0000      0.0000      0.0000     -0.9317      0.0334      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000307
1991    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0662      0.0000      0.0000      0.0000      0.4465      0.0389      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000320
1991    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0722      0.0000      0.0000      0.0000      2.2795      0.0476      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000333
1991    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0730      0.0000      0.0000      0.0000      1.9365      0.0458      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000341
1991    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0701      0.0000      0.0000      0.0000      0.4913      0.0391      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000342
1991    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0694      0.0000      0.0000      0.0000      0.3615      0.0385      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000345
1991    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0716      0.0000      0.0000      0.0000      1.5561      0.0439      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000357
1991    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0708      0.0000      0.0000      0.0000      1.1814      0.0422      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000363
1991    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0663      0.0000      0.0000      0.0000     -0.4617      0.0352      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000366
1991    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0603      0.0000      0.0000      0.0000     -2.8887      0.0270      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000363
1991    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0569      0.0000      0.0000      0.0000     -3.6905      0.0247      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000367
1991    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0599      0.0000      0.0000      0.0000     -1.4861      0.0315      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000379
1991    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0582      0.0250      0.0000      0.0000     -2.9044      0.0269      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000377
1991    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0536      0.0000      0.0000      0.0000     -5.5385      0.0202      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000368
1991    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0533      0.0000      0.0000      0.0000     -4.7620      0.0219      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000374
1991    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0579      0.0000      0.0000      0.0000     -1.4523      0.0316      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000391
1991    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0653      0.2030      0.0000      0.0000     -0.1772      0.0363      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000374
1991    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0679      0.0250      0.0000      0.0000      1.0630      0.0416      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000385
1991    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0674      0.0000      0.0000      0.0000      0.7310      0.0401      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000391
1991    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0738      0.0000      0.0000      0.0000      3.3502      0.0535      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000409
1991    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0673      0.0000      0.0000      0.0000      0.5102      0.0392      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000407
1991    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0606      0.0000      0.0000      0.0000     -1.8682      0.0302      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000405
1991    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0611      0.0000      0.0000      0.0000     -0.7928      0.0339      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000415
1991    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0577      0.0000      0.0000      0.0000     -2.3967      0.0285      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000414
1991    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0544      0.0000      0.0000      0.0000     -3.5960      0.0249      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000415
1991    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0549      0.0000      0.0000      0.0000     -2.7815      0.0273      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000422
1991    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0567      0.0000      0.0000      0.0000     -1.4101      0.0317      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000432
1991    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1260      0.5840      0.0000      0.0000      3.2756      0.0531      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000353
1991    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1272      0.8640      0.0000      0.0000      2.3367      0.0479      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000249
1991    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0627      0.0000      0.0000      0.0000     -0.5324      0.0349      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000251
1991    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0616      0.0000      0.0000      0.0000     -0.4137      0.0354      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000260
1991    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0646      0.0000      0.0000      0.0000      1.2546      0.0425      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000275
1991    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0674      0.1780      0.0000      0.0000      1.8156      0.0452      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000269
1991    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0611      0.0000      0.0000      0.0000     -0.8877      0.0336      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000272
1991    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0601      0.0000      0.0000      0.0000     -0.6751      0.0344      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000281
1991    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0629      0.0000      0.0000      0.0000      0.8708      0.0408      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000293
1991    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0632      0.0000      0.0000      0.0000      0.8868      0.0408      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000302
1991    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0620      0.0000      0.0000      0.0000      0.4104      0.0387      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000310
1991    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0603      0.0000      0.0000      0.0000     -0.1486      0.0364      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000318
1991    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0613      0.0000      0.0000      0.0000      0.5971      0.0395      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000328
1991    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0625      0.0000      0.0000      0.0000      1.1917      0.0422      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000339
1991    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0638      0.0000      0.0000      0.0000      1.9781      0.0460      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000354
1991    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0665      0.0000      0.0000      0.0000      3.2354      0.0528      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000373
1991    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1373      0.7110      0.0000      0.0000      3.7663      0.0560      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000273
1991    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0736      0.0000      0.0000      0.0000      3.1635      0.0524      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000281
1991    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0770      0.0000      0.0000      0.0000      4.3740      0.0599      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000297
1991    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0824      0.0000      0.0000      0.0000      5.9298      0.0710      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000320
1991    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0965      0.0000      0.0000      0.0000      8.8124      0.0975      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000348
1991    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1074      0.2030      0.0000      0.0000      9.0098      0.0997      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000332
1991    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2024      1.5490      0.0000      0.0000      7.5803      0.0852      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000254
1991    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1005      0.0250      0.0000      0.0000      5.4548      0.0674      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000259
1991    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0994      0.0000      0.0000      0.0000      7.1527      0.0813      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000281
1991    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1086      0.1780      0.0000      0.0000      9.0255      0.0998      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000274
1991    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2177      5.2580      0.0000      0.0000     10.2547      0.1143      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000265
1991    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0988      0.0000      0.0000      0.0000      6.6034      0.0765      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000270
1991    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0820      0.0000      0.0000      0.0000      3.8259      0.0564      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000273
1991    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0745      0.0000      0.0000      0.0000      2.8008      0.0504      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000281
1991    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0751      0.0000      0.0000      0.0000      3.6809      0.0555      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000293
1991    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0758      0.0000      0.0000      0.0000      3.4177      0.0539      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000303
1991    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0770      0.0000      0.0000      0.0000      4.3580      0.0598      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000321
1991    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0831      0.0000      0.0000      0.0000      6.4393      0.0751      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000348
1991    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0950      0.0000      0.0000      0.0000      8.7545      0.0969      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000377
1991    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1103      0.0000      0.0000      0.0000     10.7848      0.1211      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000407
1991    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1428      0.0000      0.0000      0.0000     13.8082      0.1688      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000446
1991    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1759      0.0000      0.0000      0.0000     15.1921      0.1966      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000477
1991    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1942      0.0250      0.0000      0.0000     15.0633      0.1938      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000490
1991    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3276      2.5650      0.0000      0.0000     12.2506      0.1423      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000270
1991   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1240      0.0000      0.0000      0.0000      8.1193      0.0904      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000274
1991   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1048      0.0000      0.0000      0.0000      6.8058      0.0782      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000284
1991   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1026      0.0000      0.0000      0.0000      7.4000      0.0835      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000300
1991   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1061      0.0000      0.0000      0.0000      8.2248      0.0914      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000314
1991   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2383      0.8130      0.0000      0.0000     11.0097      0.1241      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000269
1991   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2372      1.5750      0.0000      0.0000     10.3646      0.1157      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000265
1991   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1265      0.0000      0.0000      0.0000      9.7993      0.1087      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000280
1991   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1262      0.0000      0.0000      0.0000     10.1494      0.1129      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000301
1991   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1211      0.0000      0.0000      0.0000      9.7831      0.1085      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000321
1991   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2029      0.7370      0.0000      0.0000      8.2685      0.0919      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000256
1991   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1034      0.0000      0.0000      0.0000      7.2829      0.0824      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000264
1991   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1024      0.0000      0.0000      0.0000      7.6500      0.0858      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000277
1991   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1097      0.0000      0.0000      0.0000      9.0762      0.1004      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000298
1991   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2209      1.1940      0.0000      0.0000     10.1728      0.1132      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000265
1991   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1271      0.3560      0.0000      0.0000     10.2519      0.1142      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000265
1991   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7400      0.0000      0.0000      0.0000     10.4794      0.1171      0.0000  300.000000      0.0061      0.0023    0.000000    0.000179    0.000290
1991   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      3.1831      0.0000      0.0000      0.0000     15.8239      0.2107      0.0000  300.000000      0.0061      0.0097    0.000000    0.005392    0.000347
1991   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.2623      0.3300      0.0000      0.0000     17.8394      0.2629      0.0000  300.000000      0.0061      0.0130    0.000000    0.007695    0.000316
1991   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.8165      0.0000      0.0000      0.0000     19.1423      0.3034      0.0000  300.000000      0.0061      0.0147    0.000000    0.008878    0.000362
1991   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.7282      0.0250      0.0000      0.0000     20.0985      0.3370      0.0000  300.000000      0.0061      0.0144    0.000000    0.008689    0.000410
1991   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.9237      0.0000      0.0000      0.0000     16.4576      0.2259      0.0000  300.000000      0.0061      0.0089    0.000000    0.004839    0.000445
1991   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.0594      0.6350      0.0000      0.0000     14.8574      0.1895      0.0000  300.000000      0.0061      0.0063    0.000000    0.002995    0.000328
1991   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.7067      0.0000      0.0000      0.0000     14.2189      0.1766      0.0000  300.000000      0.0061      0.0052    0.000000    0.002242    0.000357
1991   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.6062      0.0000      0.0000      0.0000     14.6226      0.1846      0.0000  300.000000      0.0061      0.0049    0.000000    0.002027    0.000398
1991   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.7039      0.0000      0.0000      0.0000     15.9409      0.2134      0.0000  300.000000      0.0061      0.0052    0.000000    0.002236    0.000440
1991   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5201      0.5330      0.0000      0.0000     15.0802      0.1942      0.0000  300.000000      0.0061      0.0046    0.000000    0.001844    0.000347
1991   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2533      0.0000      0.0000      0.0000     14.1978      0.1762      0.0000  300.000000      0.0061      0.0038    0.000000    0.001274    0.000374
1991   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0811      0.0000      0.0000      0.0000     13.7339      0.1675      0.0000  300.000000      0.0061      0.0033    0.000000    0.000907    0.000403
1991   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1100      0.0000      0.0000      0.0000     14.8185      0.1887      0.0000  300.000000      0.0061      0.0034    0.000000    0.000969    0.000444
1991   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.6454      0.0000      0.0000      0.0000     19.2153      0.3058      0.0000  300.000000      0.0061      0.0050    0.000000    0.002111    0.000515
1991   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.6492      0.0000      0.0000      0.0000     21.0403      0.3737      0.0000  300.000000      0.0061      0.0050    0.000000    0.002119    0.000572
1991   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.4777      0.0000      0.0000      0.0000     22.7814      0.4525      0.0000  300.000000      0.0061      0.0045    0.000000    0.001753    0.000619
1991   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.3657      0.0000      0.0000      0.0000     24.9412      0.5736      0.0000  300.000000      0.0061      0.0042    0.000000    0.001514    0.000658
1991   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.8803      0.6860      0.0000      0.0000     25.7076      0.6240      0.0000  300.000000      0.0061      0.0057    0.000000    0.002612    0.000557
1991   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5647      0.0000      0.0000      0.0000     26.2551      0.6627      0.0000  300.000000      0.0061      0.0048    0.000000    0.001939    0.000616
1991   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1364      0.0000      0.0000      0.0000     26.7417      0.6991      0.0000  300.000000      0.0061      0.0035    0.000000    0.001025    0.000674
1991   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5438      2.0070      0.0000      0.0000     27.5956      0.7679      0.0000  300.000000      0.0061      0.0047    0.000000    0.001894    0.000347
1991   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.3167      0.0000      0.0000      0.0000     24.1471      0.5257      0.0000  300.000000      0.0061      0.0040    0.000000    0.001410    0.000397
1991   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0928      0.0000      0.0000      0.0000     20.4310      0.3495      0.0000  300.000000      0.0061      0.0033    0.000000    0.000932    0.000427
1991   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9983      0.0000      0.0000      0.0000     22.3287      0.4305      0.0000  300.000000      0.0061      0.0030    0.000000    0.000730    0.000487
1991   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8764      0.0000      0.0000      0.0000     24.1683      0.5269      0.0000  300.000000      0.0061      0.0027    0.000000    0.000470    0.000556
1991   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7081      0.0000      0.0000      0.0000     25.6910      0.6229      0.0000  300.000000      0.0061      0.0022    0.000000    0.000111    0.000617
