    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2045.92  359      1.3094      1.0480      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  360      1.3094      1.0478      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  361      1.3094      1.0476      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  362      1.3094      1.0473      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  363      1.3094      1.0471      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  364      1.3094      1.0468      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  365      1.3094      1.0466      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   1      1.3094      1.0463      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   2      1.3094      1.0461      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   3      1.3094      1.0458      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   4      1.3094      1.0455      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   5      1.3094      1.0453      0.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   6      1.3094      1.0450      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   7      1.3094      1.0448      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   8      1.3094      1.0445      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00   9      1.3094      1.0443      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  10      1.3094      1.0441      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  11      1.4670      1.1652      0.0616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  12      1.4670      1.1650      0.0616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  13      1.4670      1.1647      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  14      1.4670      1.1644      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  15      1.4670      1.1642      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  16      1.4670      1.1639      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  17      1.4670      1.1636      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  18      1.4670      1.1633      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  19      1.4670      1.1631      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  20      1.5019      1.1897      0.0629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  21      1.5338      1.2140      0.0641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  22      1.6508      1.3039      0.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  23      1.6627      1.3128      0.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  24      1.6627      1.3125      0.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  25      1.6627      1.3122      0.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  26      1.7111      1.3492      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  27      1.7572      1.3845      0.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  28      1.7804      1.4021      0.0741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  29      1.7804      1.4018      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  30      1.7804      1.4015      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.00  31      1.7804      1.4011      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  32      1.7804      1.4008      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  33      1.7804      1.4004      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  34      1.7804      1.3999      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  35      1.7804      1.3996      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  36      1.7804      1.3992      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  37      1.7804      1.3988      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  38      1.7804      1.3984      0.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  39      1.7804      1.3980      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  40      1.7804      1.3976      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  41      1.7804      1.3973      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  42      1.7804      1.3969      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  43      1.7804      1.3965      0.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  44      1.7804      1.3962      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  45      1.7804      1.3958      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  46      1.9294      1.5103      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  47      1.9294      1.5099      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  48      1.9294      1.5095      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  49      1.9294      1.5091      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  50      2.1513      1.6797      0.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  51      2.5926      2.0193      0.1065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  52      2.6255      2.0441      0.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  53      2.6733      2.0805      0.1098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  54      2.7569      2.1444      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  55      2.8396      2.2075      0.1164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  56      2.9701      2.3076      0.1217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  57      3.0988      2.4062      0.1269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  58      3.5819      2.7779      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.08  59      4.1557      3.2450      0.1712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  60      4.2063      3.2834      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  61      4.2499      3.3163      0.1750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  62      4.2499      3.3156      0.1750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  63      4.2976      3.3517      0.1769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  64      4.2976      3.3510      0.1768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  65      4.3315      3.3765      0.1782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  66      4.3315      3.3757      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  67      4.3315      3.3750      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  68      4.3315      3.3742      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  69      4.3315      3.3735      0.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  70      4.3315      3.3727      0.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  71      4.3315      3.3719      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  72      4.3315      3.3712      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  73      4.3315      3.3704      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  74      4.3315      3.3697      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  75      4.3315      3.3689      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  76      4.4310      3.4449      0.1818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  77      4.6220      3.5916      0.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  78      4.6955      3.6476      0.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  79      4.6955      3.6469      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  80      4.6955      3.6461      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  81      4.6955      3.6453      0.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  82      4.7623      3.6962      0.1950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  83      4.8147      3.7360      0.1971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  84      4.8147      3.7352      0.1971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  85      5.0329      3.9038      0.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  86      5.4101      4.1938      0.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  87      5.8372      4.5224      0.2387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  88      6.1084      4.7304      0.2497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  89      6.3194      4.8922      0.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.17  90      6.5493      5.0684      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  91      6.5493      5.0673      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  92      6.5493      5.0663      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  93      6.6086      5.1109      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  94      6.6086      5.1098      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  95      6.6750      5.1599      0.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  96      6.6750      5.1588      0.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  97      6.6750      5.1576      0.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  98      6.6750      5.1565      0.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  99      6.7345      5.2012      0.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  100      6.9038      5.3306      0.2817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  101      7.6125      5.8759      0.3104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  102      8.9072      6.8722      0.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  103     10.1661      7.8409      0.4149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  104     10.2410      7.8970      0.4180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  105     10.2729      7.9199      0.4192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  106     10.3108      7.9475      0.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  107     10.3108      7.9458      0.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  108     10.4063      8.0176      0.4244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  109     11.0097      8.4808      0.4489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  110     12.0399      9.2730      0.4909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  111     12.8102      9.8648      0.5225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  112     14.0660     10.8312      0.5741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  113     16.2354     12.5032      0.6638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  114     17.4481     13.4364      0.7152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  115     18.7357     14.4290      0.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  116     20.0968     15.4812      0.8275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  117     21.4380     16.5215      0.8849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  118     22.3168     17.2045      0.9231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  119     23.2878     17.9654      0.9656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.25  120     25.1064     19.4175      1.0457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  121     27.4321     21.3037      1.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  122     28.7925     22.4066      1.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  123     30.6859     23.8061      1.3144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  124     32.6407     25.2372      1.4050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  125     35.7831     27.5263      1.5445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  126     38.6734     29.6144      1.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  127     41.6959     31.7860      1.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  128     45.0318     34.1778      1.9553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  129     47.5119     35.8985      2.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  130     50.6344     38.0637      2.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  131     51.7197     38.7917      2.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  132     52.5695     39.3546      2.3148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  133     54.5463     40.6747      2.4009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  134     57.2576     42.4682      2.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  135     59.9001     44.1892      2.6432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  136     63.9743     46.8369      2.8215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  137     68.1815     49.5544      3.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  138     71.2267     51.4816      3.1527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  139     74.0237     53.2215      3.2876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  140     75.8771     54.3498      3.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  141     77.9733     55.6209      3.4882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  142     80.9138     57.4015      3.6199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  143     85.8065     60.3773      3.8236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  144     90.3618     63.2255      4.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  145     94.5612     65.8456      4.2390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  146     98.4152     68.1793      4.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  147    101.8762     70.3114      4.6533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  148    104.5231     71.9973      4.8544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  149    107.4327     73.5472      5.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  150    110.3982     75.1151      5.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.33  151    113.4077     76.7649      5.4912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  152    117.7732     79.5040      5.7689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  153    122.0038     82.1905      6.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  154    125.9345     84.3949      6.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  155    129.8067     86.6645      6.4751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  156    133.5515     88.8878      6.6948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  157    137.4071     91.3904      6.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  158    141.1720     93.7961      7.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  159    144.8770     96.1398      7.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  160    148.3563     98.0990      7.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  161    151.8803    100.0606      7.8844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  162    155.6570    102.4100      8.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  163    159.3338    104.6674      8.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  164    162.9629    106.8922      8.6330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  165    166.5417    109.0653      8.8861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  166    170.0639    111.1488      9.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  167    173.2683    112.7683      9.4181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  168    176.7117    114.6285      9.7209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  169    180.1085    116.3823     10.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  170    183.3097    117.8996     10.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  171    185.6920    118.8069     10.5373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  172    189.5353    120.9213     10.8133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  173    193.2218    122.7462     11.0671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  174    197.0838    124.8217     11.3419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  175    200.8497    126.8248     11.6150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  176    204.5377    128.7684     11.8889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  177    208.1480    130.6492     12.1648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  178    211.6617    132.2635     12.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  179    215.3786    134.0991     12.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  180    219.0053    135.8247     13.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.42  181    222.4214    137.2984     13.3960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  182    226.1482    138.5880     13.7355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  183    230.3242    140.4177     14.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  184    234.2251    142.0773     14.4487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  185    237.7477    143.4470     14.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  186    241.0276    144.6786     15.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  187    244.2130    145.9999     15.5148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  188    248.6101    147.9568     15.8631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  189    252.6254    149.7164     16.2033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  190    256.3141    151.2845     16.5414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  191    259.6389    152.6192     16.8875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  192    262.7240    153.8523     17.2229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  193    265.5544    154.9484     17.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  194    268.0967    155.8386     17.8922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  195    270.2980    156.4873     18.2190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  196    272.7418    157.1649     18.5680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  197    275.3247    157.9352     18.9326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  198    277.7835    158.7068     19.2738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  199    280.0987    159.4136     19.5923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  200    282.1914    160.0011     19.9001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  201    284.8084    160.7962     20.2254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  202    287.7999    161.7128     20.5506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  203    290.8380    162.6446     20.8637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  204    293.9754    163.6324     21.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2046.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
