    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1996.5000  184      37.0523       0.0000       0.0000      61.5752        1027.7424    1590.4270
 1996.5000  185      31.8525       0.0000       0.0000      53.2374        1059.5950    1643.6644
 1996.5000  186      26.5589       0.0000       0.0000      44.4739        1086.1538    1688.1383
 1996.5000  187      26.4377       0.0000       0.0000      44.5258        1112.5916    1732.6642
 1996.5000  188      27.9884       0.0000       0.0000      47.1665        1140.5800    1779.8307
 1996.5000  189      29.5083       0.0000       0.0000      49.3565        1170.0883    1829.1872
 1996.5000  190      23.6179       0.0000       0.0000      39.1385        1193.7062    1868.3256
 1996.5000  191      15.4127       0.0000       0.0000      25.1840        1209.1190    1893.5096
 1996.5000  192      13.4218       0.0000       0.0000      21.9642        1222.5408    1915.4738
 1996.5000  193      11.8164       0.0000       0.0000      19.4103        1234.3572    1934.8840
 1996.5000  194      13.0506       0.0000       0.0000      21.4519        1247.4077    1956.3359
 1996.5000  195      12.9307       0.0000       0.0000      21.1095        1260.3384    1977.4454
 1996.5000  196      10.9418       0.0000       0.0000      17.7378        1271.2802    1995.1832
 1996.5000  197      11.5020       0.0000       0.0000      18.6143        1282.7822    2013.7975
 1996.5000  198      10.7574       0.0000       0.0000      17.4754        1293.5397    2031.2729
 1996.5000  199       9.2146       0.0000       0.0000      14.9280        1302.7543    2046.2009
 1996.5000  200      10.3777       0.0000       0.0000      16.4798        1313.1320    2062.6807
 1996.5000  201       9.3082       0.0000       0.0000      14.4164        1322.4402    2077.0971
 1996.5000  202       6.4448       0.0000       0.0000       9.7775        1328.8850    2086.8745
 1996.5000  203       4.9364       0.0000       0.0000       7.3936        1333.8214    2094.2682
 1996.5000  204       5.1767       0.0000       0.0000       7.7497        1338.9981    2102.0179
 1996.5000  205       5.1794       0.0000       0.0000       7.7919        1344.1775    2109.8098
 1996.5000  206       5.2059       0.0000       0.0000       7.9220        1349.3833    2117.7318
 1996.5000  207       4.7942       0.0000       0.0000       7.3860        1354.1776    2125.1178
 1996.5000  208       4.2781       0.0000       0.0000       6.5722        1358.4557    2131.6900
 1996.5000  209       3.7188       0.0000       0.0000       5.7649        1362.1745    2137.4549
 1996.5000  210       9.3851       0.0000       0.0000      26.9289        1371.5596    2164.3839
 1996.5000  211      15.0584       0.0000       0.0000      24.3748        1386.6180    2188.7587
 1996.5000  212      11.0610       0.0000       0.0000      13.1433        1397.6790    2201.9020
 1996.5000  213       6.7677       0.0000       0.0000       7.9622        1404.4468    2209.8642
 1996.5834  214       4.5228       0.0000       0.0000       5.7628        1408.9696    2215.6270
 1996.5834  215       4.6575       0.0000       0.0000       6.1829        1413.6271    2221.8098
 1996.5834  216       4.1776       0.0000       0.0000       5.7042        1417.8046    2227.5141
 1996.5834  217       3.8482       0.0000       0.0000       5.3136        1421.6528    2232.8277
 1996.5834  218       4.0790       0.0000       0.0000       5.7714        1425.7319    2238.5991
 1996.5834  219       4.0146       0.0000       0.0000       5.8212        1429.7464    2244.4203
 1996.5834  220       6.9715       0.0000       0.0000       8.7806        1436.7179    2253.2009
 1996.5834  221       5.6305       0.0000       0.0000       7.1183        1442.3485    2260.3192
 1996.5834  222       3.3374       0.0000       0.0000       4.3615        1445.6859    2264.6807
 1996.5834  223       2.4962       0.0000       0.0000       3.3885        1448.1821    2268.0692
 1996.5834  224       2.0602       0.0000       0.0000       2.8914        1450.2423    2270.9606
 1996.5834  225       1.8780       0.0000       0.0000       2.6991        1452.1204    2273.6596
 1996.5834  226       1.6062       0.0000       0.0000       2.3469        1453.7266    2276.0065
 1996.5834  227       2.0226       0.0000       0.0000       3.4955        1455.7492    2279.5021
 1996.5834  228       3.9181       0.0000       0.0000       4.7962        1459.6674    2284.2982
 1996.5834  229       2.7896       0.0000       0.0000       3.6261        1462.4570    2287.9244
 1996.5834  230       2.2673       0.0000       0.0000       3.0728        1464.7243    2290.9972
 1996.5834  231       1.8019       0.0000       0.0000       2.5171        1466.5262    2293.5143
 1996.5834  232      12.8938       0.1326       0.0625       9.9964        1479.5527    2303.5107
 1996.5834  233      12.7279       0.0000       0.0000      10.4378        1492.2806    2313.9484
 1996.5834  234       8.7645       0.0000       0.0000       8.3516        1501.0451    2322.3001
 1996.5834  235      10.1290       0.0000       0.0000       8.8313        1511.1741    2331.1313
 1996.5834  236       6.7689       0.0000       0.0000       6.2298        1517.9430    2337.3611
 1996.5834  237       4.0235       0.0000       0.0000       4.3045        1521.9665    2341.6656
 1996.5834  238       2.9531       0.0000       0.0000       3.4051        1524.9196    2345.0707
 1996.5834  239       2.8991       0.0000       0.0000       3.4731        1527.8187    2348.5438
 1996.5834  240       2.2291       0.0000       0.0000       2.7242        1530.0478    2351.2679
 1996.5834  241       1.8196       0.0000       0.0000       2.2477        1531.8674    2353.5157
 1996.5834  242       1.7040       0.0000       0.0000       2.1611        1533.5713    2355.6768
 1996.5834  243       1.3708       0.0000       0.0000       1.8099        1534.9421    2357.4867
 1996.5834  244       1.1242       0.0000       0.0000       1.5225        1536.0663    2359.0092
 1996.6666  245       0.9553       0.0000       0.0000       1.3222        1537.0217    2360.3314
 1996.6666  246       0.8111       0.0000       0.0000       1.1448        1537.8327    2361.4762
 1996.6666  247       0.6363       0.0000       0.0000       0.9156        1538.4691    2362.3918
 1996.6666  248       0.5304       0.0000       0.0000       0.7773        1538.9994    2363.1690
 1996.6666  249       0.5256       0.0000       0.0000       0.7775        1539.5250    2363.9465
 1996.6666  250       0.5208       0.0000       0.0000       0.7719        1540.0458    2364.7185
 1996.6666  251       0.5164       0.0000       0.0000       0.7668        1540.5622    2365.4853
 1996.6666  252       0.5120       0.0000       0.0000       0.7620        1541.0742    2366.2473
 1996.6666  253       0.5082       0.0000       0.0000       0.9038        1541.5823    2367.1511
 1996.6666  254       0.5048       0.0000       0.0000       0.7317        1542.0872    2367.8829
 1996.6666  255       0.5010       0.0000       0.0000       0.7330        1542.5881    2368.6159
 1996.6666  256       2.2946       0.0000       0.0000       6.0714        1544.8828    2374.6873
 1996.6666  257       0.9069       0.0000       0.0000       1.8940        1545.7896    2376.5813
 1996.6666  258       0.8627       0.0000       0.0000       1.1972        1546.6524    2377.7785
 1996.6666  259       0.6519       0.0000       0.0000       0.8214        1547.3043    2378.6000
 1996.6666  260       0.5407       0.0000       0.0000       0.7064        1547.8450    2379.3064
 1996.6666  261       0.6038       0.0000       0.0000       0.8082        1548.4488    2380.1146
 1996.6666  262       0.5393       0.0000       0.0000       0.7331        1548.9881    2380.8477
 1996.6666  263       0.4672       0.0000       0.0000       0.6463        1549.4553    2381.4939
 1996.6666  264       0.4646       0.0000       0.0000       0.6532        1549.9199    2382.1472
 1996.6666  265       2.7396       0.1430       0.0675       2.1894        1552.8025    2384.3365
 1996.6666  266       2.5459       0.0432       0.0201       2.0107        1555.3916    2386.3473
 1996.6666  267       1.7475       0.0000       0.0000       1.5746        1557.1392    2387.9219
 1996.6666  268       1.4053       0.0000       0.0000       1.3344        1558.5444    2389.2562
 1996.6666  269       0.7953       0.0000       0.0000       0.8648        1559.3397    2390.1210
 1996.6666  270       2.1921       0.1071       0.0498       1.7425        1561.6389    2391.8635
 1996.6666  271       2.2387       0.2228       0.1091       1.8403        1564.1004    2393.7037
 1996.6666  272       1.6977       0.2405       0.1187       1.4492        1566.0386    2395.1529
 1996.6666  273       1.4184       0.0434       0.0198       1.1003        1567.5003    2396.2532
 1996.6666  274       1.5388       0.0000       0.0000       1.2013        1569.0391    2397.4545
 1996.7500  275       1.9876       0.0000       0.0000       1.6493        1571.0267    2399.1038
 1996.7500  276       1.4322       0.0000       0.0000       1.2826        1572.4589    2400.3864
 1996.7500  277       0.6420       0.0000       0.0000       0.6128        1573.1009    2400.9992
 1996.7500  278       0.4516       0.0000       0.0000       0.4591        1573.5525    2401.4584
 1996.7500  279       0.4786       0.0000       0.0000       0.5124        1574.0311    2401.9708
 1996.7500  280       0.6289       0.0000       0.0000       0.6996        1574.6600    2402.6704
 1996.7500  281       0.5742       0.0000       0.0000       0.6295        1575.2342    2403.2999
 1996.7500  282       0.5986       0.0000       0.0000       0.5173        1575.8328    2403.8172
 1996.7500  283       0.6648       0.0139       0.0062       0.5533        1576.5114    2404.3705
 1996.7500  284       0.4414       0.0000       0.0000       0.3844        1576.9528    2404.7549
 1996.7500  285       0.3931       0.0000       0.0000       0.3718        1577.3459    2405.1267
 1996.7500  286       0.5233       0.0000       0.0000       0.5357        1577.8692    2405.6623
 1996.7500  287       0.6529       0.0000       0.0000       0.7052        1578.5221    2406.3676
 1996.7500  288       0.4580       0.0000       0.0000       0.5105        1578.9801    2406.8781
 1996.7500  289       0.5442       0.0000       0.0000       0.6235        1579.5242    2407.5016
 1996.7500  290       0.6450       0.0000       0.0000       0.7491        1580.1693    2408.2506
 1996.7500  291       1.9437       0.2191       0.1075       1.6168        1582.3321    2409.8674
 1996.7500  292       1.0757       0.2613       0.1301       0.9993        1583.6691    2410.8667
 1996.7500  293       0.6883       0.1188       0.0575       0.6038        1584.4762    2411.4705
 1996.7500  294       0.6539       0.0276       0.0125       0.5121        1585.1577    2411.9825
 1996.7500  295       0.7730       0.0000       0.0000       0.5887        1585.9307    2412.5712
 1996.7500  296       0.8357       0.2376       0.1171       0.8025        1587.0040    2413.3737
 1996.7500  297       0.6338       0.2599       0.1294       0.6679        1587.8977    2414.0416
 1996.7500  298       0.5511       0.2630       0.1311       0.6085        1588.7118    2414.6501
 1996.7500  299       0.5750       0.1160       0.0561       0.5169        1589.4028    2415.1671
 1996.7500  300       0.9382       0.0415       0.0189       0.7346        1590.3825    2415.9017
 1996.7500  301       1.1895       0.0000       0.0000       0.8982        1591.5720    2416.7999
 1996.7500  302       0.5061       0.0000       0.0000       0.3839        1592.0781    2417.1838
 1996.7500  303       0.3561       0.1222       0.0612       0.0000        1592.5564    2417.1838
 1996.7500  304       0.3668       0.3284       0.1673       0.0000        1593.2515    2417.1838
 1996.7500  305       0.3690       0.1717      17.1650       0.0000        1593.7922    2417.1838
 1996.8334  306       0.3998       0.3282       0.1673       0.5441        1594.5202    2417.7278
 1996.8334  307       0.3409       0.3042       0.1537       1.0888        1595.1652    2418.8167
 1996.8334  308       0.3387       0.1733       0.0870       0.8642        1595.6772    2419.6808
 1996.8334  309       0.3365       0.1213       0.0588       0.7728        1596.1350    2420.4536
 1996.8334  310       0.3342       0.0528       0.0243       0.6535        1596.5219    2421.1071
 1996.8334  311       0.4999       0.2456       0.1228       1.2583        1597.2674    2422.3654
 1996.8334  312       0.3429       0.2484       0.1242       0.9981        1597.8587    2423.3635
 1996.8334  313       0.3255       0.3293       0.1678       1.1051        1598.5135    2424.4687
 1996.8334  314       0.3236       0.3291       0.1677       1.1017        1599.1662    2425.5704
 1996.8334  315       0.3217       0.2802       0.1407       1.0161        1599.7682    2426.5864
 1996.8334  316       0.3200       0.2798       0.1402       0.0000        1600.3680    2426.5864
 1996.8334  317       0.3183       0.2803       0.1404       0.0000        1600.9665    2426.5864
 1996.8334  318       0.3166       0.2811       0.1408       0.0000        1601.5643    2426.5864
 1996.8334  319       0.3150       0.2372       0.1173       0.9321        1602.1165    2427.5185
 1996.8334  320       0.3134       0.1434       0.0706       0.7710        1602.5732    2428.2895
 1996.8334  321       0.3117       0.0883       0.0418       0.6753        1602.9732    2428.9648
 1996.8334  322       0.3095       0.2479       0.1240       0.9408        1603.5306    2429.9056
 1996.8334  323       0.3078       0.1633       0.0815       0.7953        1604.0017    2430.7009
 1996.8334  324       0.3063       0.1196       0.0579       0.7189        1604.4276    2431.4198
 1996.8334  325       0.3047       0.0703       0.0328       0.6333        1604.8027    2432.0531
 1996.8334  326       0.3032       0.0259       0.0116       0.5558        1605.1317    2432.6089
 1996.8334  327       0.3017       0.0000       0.0000       0.5098        1605.4334    2433.1187
 1996.8334  328       0.3001       0.0000       0.0000       0.5069        1605.7336    2433.6256
 1996.8334  329       0.2986       0.0000       0.0000       0.0000        1606.0322    2433.6256
 1996.8334  330       0.2972       0.0000       0.0000       0.0000        1606.3294    2433.6256
 1996.8334  331       0.2957       0.0042       0.0018       0.0000        1606.6292    2433.6256
 1996.8334  332       0.2942       0.0106       0.0047       0.0000        1606.9341    2433.6256
 1996.8334  333       0.2928       0.0165       0.0074       0.0000        1607.2434    2433.6256
 1996.8334  334       0.2914       0.0333       0.9717       0.0000        1607.5682    2433.6256
 1996.8334  335       0.2899       0.3289       0.1676       1.0445        1608.1870    2434.6701
 1996.9166  336       0.3186       0.3282       0.1672       0.0000        1608.8337    2434.6701
 1996.9166  337       0.3169       0.3275       0.1668       0.0000        1609.4781    2434.6701
 1996.9166  338       0.3152       0.3268       0.1664       0.0000        1610.1202    2434.6701
 1996.9166  339       0.3136       0.2098       1.1499       0.0000        1610.6436    2434.6701
 1996.9166  340       0.3119       0.2159       1.1211       0.0000        1611.1714    2434.6701
 1996.9166  341       0.3103       0.0130       1.3020       0.0000        1611.4947    2434.6701
 1996.9166  342       0.3087       0.1441      14.4079       0.0000        1611.9474    2434.6701
 1996.9166  343       0.3071       0.1462      14.6246       0.0000        1612.4007    2434.6701
 1996.9166  344       0.3055       0.1445      14.4497       0.0000        1612.8507    2434.6701
 1996.9166  345       0.3039       0.3454      34.5445       0.0000        1613.5001    2434.6701
 1996.9166  346       0.3024       0.3469      34.6859       0.0000        1614.1493    2434.6701
 1996.9166  347       0.3008       0.3473      34.7257       0.0000        1614.7974    2434.6701
 1996.9166  348       0.2993       0.3288       0.1676       1.0602        1615.4255    2435.7303
 1996.9166  349       0.2978       0.2750       0.1379       0.9668        1615.9983    2436.6971
 1996.9166  350       0.2963       0.2535       0.1268       0.9280        1616.5481    2437.6251
 1996.9166  351       0.2949       0.2523       0.1254       0.0000        1617.0953    2437.6251
 1996.9166  352       0.2935       0.2530       0.1255       0.0000        1617.6418    2437.6251
 1996.9166  353       0.2921       0.2546       0.1263       0.0000        1618.1885    2437.6251
 1996.9166  354       0.2908       0.2565       0.1273       0.0000        1618.7358    2437.6251
 1996.9166  355       0.2895       0.2585       0.1283       0.0000        1619.2838    2437.6251
 1996.9166  356       0.2881       0.2605       0.1294       0.0000        1619.8324    2437.6251
 1996.9166  357       0.2868       0.3288       0.1675       1.0390        1620.4480    2438.6641
 1996.9166  358       0.2851       0.2477       0.1239       0.8993        1620.9808    2439.5634
 1996.9166  359       0.2838       0.1569       0.0780       0.7439        1621.4215    2440.3073
 1996.9166  360       0.2826       0.1135       0.0547       0.6685        1621.8175    2440.9758
 1996.9166  361       0.2813       0.0885       0.0419       0.0000        1622.1873    2440.9758
 1996.9166  362       0.2801       0.0906       0.0426       0.0000        1622.5579    2440.9758
 1996.9166  363       0.2788       0.3287       0.1675       1.0255        1623.1655    2442.0013
 1996.9166  364       0.2775       0.2244       0.1119       0.8472        1623.6674    2442.8485
 1996.9166  365       0.2763       0.1619       0.0803       0.7396        1624.1056    2443.5881
 1996.9166  366       0.2751       0.1482       0.0720       0.7144        1624.5288    2444.3025
 1997.0000    1       0.3043       0.1424       0.3791       0.7540           0.4467       0.7540
 1997.0000    2       0.3027     151.1294      75.6316     255.6056         151.8789     256.3596
 1997.0000    3       0.2908       0.1181       0.0571       0.6902         152.2877     257.0499
 1997.0000    4       0.2889       0.2433       0.1216       0.8984         152.8200     257.9483
 1997.0000    5       0.2875       0.1524       0.0755       0.7426         153.2599     258.6909
 1997.0000    6       0.2862       0.1015       0.0485       0.6545         153.6476     259.3454
 1997.0000    7       0.2850       0.0619       0.0287       0.5857         153.9945     259.9311
 1997.0000    8       0.2837       0.0264       0.0119       0.5238         154.3047     260.4549
 1997.0000    9       0.2825       0.0061       0.0027       0.0000         154.5932     260.4549
 1997.0000   10       0.2812       0.0025       0.0011       0.0000         154.8769     260.4549
 1997.0000   11       0.2800       0.0054       0.0024       0.0000         155.1623     260.4549
 1997.0000   12       0.2787       0.0105       0.0046       0.0000         155.4515     260.4549
 1997.0000   13       0.2775       0.0161       0.0072       0.0000         155.7451     260.4549
 1997.0000   14       0.2763       0.0216       0.0097       0.0000         156.0430     260.4549
 1997.0000   15       0.2751       0.0292       0.0131       0.0000         156.3474     260.4549
 1997.0000   16       0.2739       0.0385       0.0174       0.0000         156.6598     260.4549
 1997.0000   17       0.2727       0.0469       0.0212       0.0000         156.9793     260.4549
 1997.0000   18       0.2715       0.0544       0.0247       0.0000         157.3052     260.4549
 1997.0000   19       0.2703       0.0612       0.0278       0.0000         157.6368     260.4549
 1997.0000   20       0.2692       0.0984       0.0456       0.0000         158.0043     260.4549
 1997.0000   21       0.2678       0.1371       0.0652       0.0000         158.4092     260.4549
 1997.0000   22       0.2664       0.3463      34.6256       0.0000         159.0218     260.4549
 1997.0000   23       0.2652       0.3471      34.7145       0.0000         159.6341     260.4549
 1997.0000   24       0.2641       0.3472      34.7184       0.0000         160.2454     260.4549
 1997.0000   25       0.2629       0.3468      34.6829       0.0000         160.8551     260.4549
 1997.0000   26       0.2618       0.3465      34.6458       0.0000         161.4633     260.4549
 1997.0000   27       0.2607       0.2073      20.7301       0.0000         161.9313     260.4549
 1997.0000   28       0.2596       0.2069      20.6950       0.0000         162.3978     260.4549
 1997.0000   29       0.2585       0.2066      20.6587       0.0000         162.8629     260.4549
 1997.0000   30       0.2574       0.2062      20.6224       0.0000         163.3264     260.4549
 1997.0000   31       0.2563       0.2084      20.8411       0.1332         163.7911     260.5881
 1997.0834   32       0.2896       0.2896      28.9636       0.1668         164.3704     260.7549
 1997.0834   33       0.2882       0.2447      24.4690       0.1545         164.9033     260.9094
 1997.0834   34       0.2869       0.2303      23.0327       0.1509         165.4205     261.0603
 1997.0834   35       0.2852       0.2299      22.9863       0.0000         165.9356     261.0603
 1997.0834   36       0.2838       0.2778      27.7806       0.0000         166.4972     261.0603
 1997.0834   37       0.2825       0.2776      27.7628       0.0000         167.0573     261.0603
 1997.0834   38       0.2811       0.2777      27.7661       0.0000         167.6161     261.0603
 1997.0834   39       0.2798       0.2777      27.7692       0.0000         168.1736     261.0603
 1997.0834   40       0.2785       0.2777      27.7717       0.0000         168.7299     261.0603
 1997.0834   41       0.2773       0.2055      20.5462       0.0000         169.2126     261.0603
 1997.0834   42       0.2760       0.2053      20.5277       0.0000         169.6938     261.0603
 1997.0834   43       0.2747       0.0000       0.0000       0.0000         169.9686     261.0603
 1997.0834   44       0.2735       0.0000       0.0000       0.0000         170.2421     261.0603
 1997.0834   45       0.2723       0.0000       0.0000       0.0000         170.5143     261.0603
 1997.0834   46       0.2710       0.0000       0.0000       0.0000         170.7853     261.0603
 1997.0834   47       0.2698       0.0000       0.0000       0.0000         171.0552     261.0603
 1997.0834   48       0.2686       0.0000       0.0000       0.0770         171.3238     261.1373
 1997.0834   49       0.2674     123.2994     113.1361      35.6165         294.8906     296.7538
 1997.0834   50       0.2647     104.6932      95.7791      30.5090         399.8484     327.2628
 1997.0834   51       0.2620       0.0000       0.0000       0.0000         400.1105     327.2628
 1997.0834   52       0.2607      27.5465      14.0397       0.0000         427.9176     327.2628
 1997.0834   53       0.2595       0.0000       0.0000       0.4380         428.1771     327.7008
 1997.0834   54       0.2584       0.0000       0.0000       0.0000         428.4355     327.7008
 1997.0834   55       0.2573       0.0000       0.0000       0.0000         428.6928     327.7008
 1997.0834   56       0.2562       0.0000       0.0000       0.4325         428.9490     328.1333
 1997.0834   57       0.2549       0.0000       0.0000       0.0000         429.2039     328.1333
 1997.0834   58       0.2536      11.3330      10.0196      19.5569         440.7905     347.6902
 1997.0834   59       0.2517       0.0000       0.0000       0.4249         441.0422     348.1150
 1997.1666   60       0.2895      53.7242      27.2098      91.1701         495.0559     439.2851
 1997.1666   61       0.2844      48.4129      24.3714      82.2030         543.7531     521.4880
 1997.1666   62       0.2797       0.0804       0.0379       0.6081         544.1132     522.0961
 1997.1666   63       0.2784      40.7017      20.1464      69.2217         585.0933     591.3178
 1997.1666   64       0.2743      35.6119      17.4046      60.6697         620.9795     651.9875
 1997.1666   65       0.2706       0.0000       0.0000       0.4580         621.2501     652.4455
 1997.1666   66       0.2695       0.0404       0.0187       0.5232         621.5599     652.9687
 1997.1666   67       0.2682      30.2830      14.3470      51.6141         652.1112     704.5828
 1997.1666   68       0.2650      44.6429      22.7524      75.7998         697.0190     780.3825
 1997.1666   69       0.2607      38.7855      19.5391      65.9079         736.0652     846.2905
 1997.1666   70       0.2568       0.1476       0.0729       0.6828         736.4697     846.9732
 1997.1666   71       0.2557       0.0800       0.0376       0.5668         736.8054     847.5401
 1997.1666   72       0.2546       0.0901       0.4757       0.0000         737.1500     847.5401
 1997.1666   73       0.2533       0.1052       0.4675       0.0000         737.5085     847.5401
 1997.1666   74       0.2522       0.1177       0.4599       0.0000         737.8785     847.5401
 1997.1666   75       0.2512       0.1283       0.4529       0.0000         738.2580     847.5401
 1997.1666   76       0.2501      33.5486      17.0979      57.0486         772.0567     904.5887
 1997.1666   77       0.2467      29.0195      14.5841      49.3990         801.3229     953.9878
 1997.1666   78       0.2437      25.2349      12.5909      43.0124         826.8015     997.0001
 1997.1666   79       0.2409       0.0380       0.0173       0.4711         827.0803     997.4712
 1997.1666   80       0.2398       0.0000       0.0000       0.4062         827.3202     997.8774
 1997.1666   81       0.2388       0.0000       0.0000       0.4057         827.5590     998.2831
 1997.1666   82       0.2378       0.0000       0.0000       0.4050         827.7968     998.6881
 1997.1666   83       0.2368       0.0000       0.0000       0.4045         828.0336     999.0926
 1997.1666   84       0.2356       0.2234       0.1118       0.7748         828.4926     999.8675
 1997.1666   85       0.2346       0.1386       0.0703       0.6300         828.8658    1000.4974
 1997.1666   86       0.3286       0.0087       0.0073       0.5703         829.2032    1001.0678
 1997.1666   87       0.3652       0.1329       0.1605       0.8407         829.7012    1001.9085
 1997.1666   88       0.2300       0.1514       0.1704       0.6438         830.0827    1002.5523
 1997.1666   89       0.2291       0.1188       0.1079       0.5872         830.4305    1003.1394
 1997.1666   90       0.2281       0.0695       0.0548       0.5026         830.7281    1003.6420
 1997.2500   91       0.2572       0.0000       0.0000       0.4350         830.9853    1004.0770
 1997.2500   92       0.2559       0.0000       0.0000       0.4350         831.2412    1004.5120
 1997.2500   93       0.3407       0.0000       0.0000       0.5827         831.5819    1005.0947
 1997.2500   94       0.7380       0.0000       0.0000       1.2836         832.3199    1006.3783
 1997.2500   95       0.8857       0.1490       0.1329       1.7465         833.3546    1008.1248
 1997.2500   96       0.6066       0.0730       0.0404       1.1482         834.0342    1009.2730
 1997.2500   97       0.2427       0.0000       0.0000       0.4104         834.2769    1009.6834
 1997.2500   98       0.2416       0.0000       0.0000       0.4092         834.5186    1010.0926
 1997.2500   99       0.2406       0.0000       0.0000       0.4083         834.7592    1010.5009
 1997.2500  100       0.2396       0.0000       0.0000       0.4082         834.9988    1010.9092
 1997.2500  101       0.2386       0.0000       0.0000       0.4070         835.2373    1011.3162
 1997.2500  102       0.2373       0.2476       0.1238       0.8185         835.7223    1012.1347
 1997.2500  103       0.2363       0.1469       0.0725       0.6468         836.1054    1012.7815
 1997.2500  104       0.2352       0.0415       0.0189       0.4676         836.3822    1013.2491
 1997.2500  105       0.2342       0.0000       0.0000       0.3970         836.6164    1013.6461
 1997.2500  106       0.2331       0.1878       0.0951       0.7106         837.0374    1014.3567
 1997.2500  107       0.2321       0.1261       0.0614       0.6048         837.3956    1014.9614
 1997.2500  108       0.2311       0.0189       0.0085       0.4225         837.6456    1015.3839
 1997.2500  109       0.2301       0.0000       0.0000       0.3901         837.8757    1015.7740
 1997.2500  110       0.2291       0.0000       0.0000       0.3913         838.1048    1016.1653
 1997.2500  111       0.2281       0.0000       0.0000       0.3858         838.3329    1016.5510
 1997.2500  112       0.2271       0.0000       0.0000       0.3853         838.5600    1016.9363
 1997.2500  113       0.2860       0.0000       0.0000       0.4886         838.8460    1017.4249
 1997.2500  114       0.2905       0.0000       0.0000       0.5016         839.1365    1017.9265
 1997.2500  115       0.2930       0.0000       0.0000       0.5133         839.4295    1018.4397
 1997.2500  116       0.3527       0.0000       0.0000       0.6349         839.7822    1019.0746
 1997.2500  117       0.4301       0.0000       0.0000       0.7891         840.2123    1019.8637
 1997.2500  118       0.4126       0.0000       0.0000       0.7829         840.6249    1020.6465
 1997.2500  119       0.5514       0.0000       0.0000       1.0911         841.1762    1021.7376
 1997.2500  120       0.7111       0.0000       0.0000       1.4276         841.8874    1023.1653
 1997.3334  121       0.6007       0.0000       0.0000       1.4737         842.4881    1024.6389
 1997.3334  122       0.3479       0.0000       0.0000       0.7947         842.8361    1025.4336
 1997.3334  123       0.3968       0.0000       0.0000       0.7338         843.2329    1026.1674
 1997.3334  124       0.3521       0.0000       0.0000       0.6693         843.5849    1026.8367
 1997.3334  125       0.4677       0.1800       0.1203       3.2632         844.2326    1030.0999
 1997.3334  126       0.5582       0.0732       0.0355       2.9943         844.8640    1033.0941
 1997.3334  127       0.5339       0.0000       0.0000       2.2384         845.3978    1035.3325
 1997.3334  128       0.7641       0.1845       0.0932       2.9019         846.3465    1038.2344
 1997.3334  129       0.6854       0.0658       0.0306       2.0002         847.0977    1040.2346
 1997.3334  130       0.4711       0.0000       0.0000       1.0577         847.5688    1041.2922
 1997.3334  131       0.7066       0.0000       0.0000       1.3008         848.2754    1042.5930
 1997.3334  132       0.6697       0.0000       0.0000       1.1605         848.9452    1043.7535
 1997.3334  133       0.3845       0.0000       0.0000       0.6776         849.3297    1044.4311
 1997.3334  134       0.3914       0.1853       0.0937       0.9734         849.9064    1045.4045
 1997.3334  135       0.2465       0.2191       0.1097       0.7858         850.3720    1046.1903
 1997.3334  136       0.2975       0.1860       0.0941       0.8161         850.8554    1047.0064
 1997.3334  137       0.4472       0.0735       0.0344       0.8797         851.3761    1047.8861
 1997.3334  138       0.7559       0.1574       0.1131       1.5417         852.2894    1049.4278
 1997.3334  139       0.8543       0.0291       0.0215       1.4932         853.1728    1050.9209
 1997.3334  140       0.5311       0.0000       0.0000       0.9019         853.7038    1051.8228
 1997.3334  141       0.5208       0.0000       0.0000       0.8928         854.2246    1052.7157
 1997.3334  142       0.5978       0.0000       0.0000       1.0341         854.8224    1053.7498
 1997.3334  143       0.7467       0.0000       0.0000       1.3343         855.5690    1055.0841
 1997.3334  144       1.1354       0.0000       0.0000       2.1345         856.7045    1057.2187
 1997.3334  145       1.1072       0.0996       0.1380       2.0056         857.9112    1059.2243
 1997.3334  146       0.7635       0.0097       0.0078       1.2887         858.6845    1060.5130
 1997.3334  147       0.8938       0.0000       0.0000       1.5098         859.5783    1062.0228
 1997.3334  148       1.0114       0.0765       0.0934       1.8015         860.6661    1063.8243
 1997.3334  149       0.9387       0.1285       0.1957       1.7584         861.7333    1065.5827
 1997.3334  150       1.1511       0.1226       0.2282       2.0972         863.0069    1067.6799
 1997.3334  151       1.0757       0.0373       0.0725       1.8331         864.1199    1069.5130
 1997.4166  152       1.1782       0.0226       0.0258       1.9772         865.3206    1071.4903
 1997.4166  153       1.0109       0.2290       0.2211       2.0245         866.5605    1073.5148
 1997.4166  154       1.4641       0.2165       0.3327       2.7419         868.2411    1076.2567
 1997.4166  155       1.4378       0.0546       0.0859       2.4419         869.7335    1078.6986
 1997.4166  156       1.5423       0.0017       0.0034       2.5658         871.2774    1081.2644
 1997.4166  157       1.6326       0.0002       0.0004       2.7155         872.9103    1083.9799
 1997.4166  158       1.5854       0.0000       0.0000       2.6955         874.4957    1086.6754
 1997.4166  159       1.5833       0.0000       0.0000       2.7814         876.0790    1089.4568
 1997.4166  160       1.6976       0.0000       0.0000       3.1221         877.7765    1092.5789
 1997.4166  161       1.7465       0.0000       0.0000       3.3704         879.5230    1095.9493
 1997.4166  162       1.6300       0.0000       0.0000       3.2798         881.1530    1099.2291
