    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1866.4166  179    29.40    18.30     0.00       0.6233       2.7359       8.5468      33.5452     595.4022
 1866.4166  180    30.60    17.20     0.00       0.4438       1.9253       8.6214      23.2284     436.7632
 1866.4166  181    31.10    17.80     0.00       0.4074       1.7449       8.6631      20.7905     411.4104
 1866.5000  182    32.80    16.70     0.00       0.4166       1.7657       8.7180      22.6715     372.0791
 1866.5000  183    34.40    16.70     0.00       0.3888       1.6337       8.7874      21.6863     345.2547
 1866.5000  184    34.40    21.10     0.00       0.3787       1.5795       8.8860      20.8770     340.7800
 1866.5000  185    32.80    21.10     0.10       0.3715       1.9269       8.8641      20.2128     339.9146
 1866.5000  186    27.80    14.40     0.03       0.3642       1.5033       8.5879      19.8451     330.9811
 1866.5000  187    28.90    20.00     0.15       0.3569       1.8092       8.6596      18.5514     346.8429
 1866.5000  188    27.20    18.30     0.00       0.3375       1.3449       8.5704      17.2041     333.6887
 1866.5000  189    28.90    14.40     0.00       0.3158       1.2315       8.5159      15.4677     325.5674
 1866.5000  190    28.30    16.70     2.49      12.7142     166.4747       3.6096     481.1835   17569.1903
 1866.5000  191    32.20    20.60     0.00      11.7700     123.8510       4.8527     568.2049   13022.7780
 1866.5000  192    31.10    20.00     0.97      11.1142      92.0716       3.4484     596.2152   10591.1636
 1866.5000  193    31.70    21.70     0.43      10.3519      68.4935       3.4015     605.6359    8334.0049
 1866.5000  194    32.80    21.10     0.00       9.7547      51.7910       4.5242     573.1832    7801.7563
 1866.5000  195    30.00    18.30     0.41       8.7651      36.8451       4.2372     495.4785    7590.5484
 1866.5000  196    26.10    12.80     0.00       6.5556      22.2614       5.1344     345.4788    6507.7525
 1866.5000  197    27.80    10.00     0.00       4.1740      13.2223       6.1319     207.8939    4531.2959
 1866.5000  198    30.60    11.10     0.00       2.1091       6.7556       7.0692     103.5804    2331.8958
 1866.5000  199    31.70    18.90     0.00       1.1713       3.7766       7.7855      58.9070    1240.6354
 1866.5000  200    28.30    20.60     0.05       0.6535       2.1130       8.0765      31.6358     724.4386
 1866.5000  201    26.70    10.60     0.00       0.3340       1.0858       8.0652      14.7784     412.4538
 1866.5000  202    27.20     9.40     0.00       0.2705       0.8806       8.0976      13.7141     277.4546
 1866.5000  203    28.30    10.00     0.00       0.2584       0.8394       8.1327      13.1887     261.1270
 1866.5000  204    30.60    16.10     0.00       0.2516       0.8162       8.3159      12.7312     257.0300
 1866.5000  205    31.70    16.10     0.00       0.2279       0.7316       8.3727      11.0796     243.9864
 1866.5000  206    32.80    16.70     0.00       0.2052       0.6534       8.4351       9.5793     229.5337
 1866.5000  207    33.30    20.00     0.00       0.1908       0.6035       8.5330       8.2635     231.1665
 1866.5000  208    29.40    21.10     0.86       2.6124      19.2539       7.1916      81.8666    4069.0470
 1866.5000  209    30.60    21.70     0.00       0.8808       4.5234       7.9335      31.3426    1260.1285
 1866.5000  210    26.70    13.90     0.00       0.3911       1.3890       8.0282      11.7539     624.5664
 1866.5000  211    27.80    10.60     0.00       0.2120       0.6574       8.1208       6.5027     334.7975
 1866.5000  212    29.40    11.70     0.00       0.1781       0.5548       8.1895       5.8047     270.3954
 1866.5834  213    28.30    15.60     0.00       0.1917       0.5979       8.2323       7.3943     255.8301
 1866.5834  214    26.10    17.80     1.63       7.1188      76.1355       4.7494     201.1615   11981.7901
 1866.5834  215    23.90     7.80     0.00       4.4624      39.2482       5.7964     136.7593    7305.8701
 1866.5834  216    27.80     9.40     0.00       1.5160      11.1545       6.9572      51.5764    2332.0490
 1866.5834  217    28.30    11.70     0.00       0.5303       3.2402       7.6083      20.2775     743.0531
 1866.5834  218    30.00    12.20     0.00       0.2695       1.3589       7.9918      10.7926     361.6133
 1866.5834  219    30.60    13.90     0.00       0.2165       0.8934       8.1714       9.8457     252.8659
 1866.5834  220    27.80    16.70     0.00       0.2003       0.6720       8.1767       8.9216     238.4198
 1866.5834  221    27.80    15.60     0.69       0.8853       2.6322       7.3680      28.7469    1342.5711
 1866.5834  222    23.90    15.00     0.30       1.1431       3.3746       7.0694      35.5909    1809.7952
 1866.5834  223    23.30    13.30     1.14       3.7594      10.7266       4.6226     133.4197    5486.2803
 1866.5834  224    23.90    11.70     0.00       3.1377       9.0478       5.6869     110.8028    4625.4757
 1866.5834  225    26.70    10.00     0.00       1.3170       3.9040       6.7700      42.8452    2047.0488
 1866.5834  226    24.40    16.10     0.23       1.0304       3.0483       6.8075      33.6101    1590.7834
 1866.5834  227    29.40    18.30     0.00       0.4884       1.4802       7.6526      16.9686     718.0515
 1866.5834  228    26.10    18.30     2.44       4.1816      11.9245       2.8966     162.2110    5694.1855
 1866.5834  229    28.90    13.30     0.00       4.0784      11.6582       3.8382     160.8650    5475.4794
 1866.5834  230    28.30    18.30     0.00       4.0760      11.7302       4.7651     168.1488    5257.3752
 1866.5834  231    25.00    15.60     0.00       3.1823       9.2593       5.4967     123.3570    4352.6065
 1866.5834  232    26.10    11.10     0.00       1.8457       5.4624       6.3057      65.2419    2716.0209
 1866.5834  233    26.10    16.10     3.05       3.8972      11.1135       2.8634     159.9172    5256.8913
 1866.5834  234    25.60    18.90     3.56       4.0267      11.4824       2.7481     171.9207    5311.9999
 1866.5834  235    20.00    13.90     0.00       3.4497       9.8402       3.0190     132.0647    4731.9400
 1866.5834  236    21.70    12.20     0.00       3.2550       9.2971       3.4383     124.0896    4488.7960
 1866.5834  237    23.30    12.20     0.00       3.2030       9.1762       3.9167     122.6212    4405.1576
 1866.5834  238    27.80    13.90     0.00       3.4512       9.9434       4.5458     137.7306    4576.5132
 1866.5834  239    28.90    15.00     0.00       3.3543       9.7393       5.1325     136.4341    4370.1783
 1866.5834  240    28.90    15.60     0.00       2.9035       8.5066       5.6551     117.0607    3812.6713
 1866.5834  241    28.30    16.70     0.00       2.2643       6.6956       6.1097      88.9155    3041.5124
 1866.5834  242    29.40    16.70     0.00       1.6047       4.7915       6.5560      61.0903    2209.0223
 1866.5834  243    30.00    17.20     0.00       1.0696       3.2233       6.9578      39.2399    1512.4117
 1866.6666  244    30.00    16.70     0.00       0.7768       2.3608       7.2780      30.3615    1038.0964
 1866.6666  245    28.30    17.80     0.00       0.5290       1.6192       7.5133      19.4596     754.1398
 1866.6666  246    28.30    19.40     0.43       1.0737       3.1745       6.6916      37.5421    1565.0396
 1866.6666  247    27.80    19.40     1.37       4.0393      11.5200       3.6544     159.7435    5333.4391
 1866.6666  248    21.10    12.80     0.00       3.2682       9.3375       4.0777     117.2091    4698.7996
 1866.6666  249    22.20    10.60     0.10       2.9383       8.4136       4.3640     103.6810    4284.1026
 1866.6666  250    24.40     8.30     0.00       2.5861       7.4664       5.0147      91.9879    3762.0121
 1866.6666  251    25.60     7.80     0.00       2.0711       6.0505       5.6313      72.3209    3058.9494
 1866.6666  252    25.00     9.40     0.00       1.5095       4.4630       6.1306      51.1165    2278.5759
 1866.6666  253    26.70    11.10     0.00       1.0311       3.0855       6.6195      34.1225    1578.2258
 1866.6666  254    28.90    10.00     0.00       0.6088       1.8433       7.0340      19.1133     959.3314
 1866.6666  255    22.20     5.60     0.00       0.2892       0.8839       7.0488       7.9299     488.5510
 1866.6666  256    27.20    13.30     0.00       0.2493       0.7673       7.4729       6.9217     417.6877
 1866.6666  257    26.70    14.40     0.18       0.2736       0.8376       7.4438       7.0547     471.4239
 1866.6666  258    21.10     5.00     0.00       0.1714       0.5287       7.2820       5.2146     271.3889
 1866.6666  259    20.60     3.90     0.00       0.1366       0.4224       7.2411       4.8660     194.7523
 1866.6666  260    22.20     5.60     0.00       0.1256       0.3892       7.3053       4.5936     175.3920
 1866.6666  261    25.00     6.70     0.00       0.1161       0.3605       7.4181       4.2550     161.4585
 1866.6666  262    23.90    11.70     0.00       0.1071       0.3334       7.5423       3.8334     151.2859
 1866.6666  263    21.10    12.80     0.48       0.2663       0.9966       6.8248       4.1519     525.2120
 1866.6666  264    16.70    12.80     0.25       0.5342       1.9659       6.2991       8.4873    1061.7575
 1866.6666  265    20.60    12.80     0.58       2.0222      14.4814       5.1383      37.2571    3887.8936
 1866.6666  266    18.30     7.20     0.00       1.0827       5.3410       5.6077      23.6632    1982.7145
 1866.6666  267    19.40     4.40     0.00       0.5803       1.9837       6.0902      12.4430    1071.6220
 1866.6666  268    18.90    10.00     0.05       0.4496       1.3407       6.4540       9.6321     831.2973
 1866.6666  269    18.30     0.60     0.00       0.1933       0.5849       6.5442       5.0379     331.4057
 1866.6666  270    17.20     7.20     0.00       0.1512       0.4624       6.8171       4.9993     227.9384
 1866.6666  271    17.80     6.70     0.00       0.1174       0.3623       6.9594       4.8522     147.9519
 1866.6666  272    16.10    11.70     0.89       1.0312       2.9582       4.9955      24.3104    1837.4595
 1866.6666  273    12.80     9.40     0.05       0.8346       2.3999       5.0453      20.0659    1483.1144
 1866.7500  274    13.90     4.40     0.05       0.6367       1.8444       5.2707      18.4812    1037.9212
 1866.7500  275    16.70     2.80     0.00       0.4123       1.2120       5.7230      11.8977     685.1460
 1866.7500  276    20.00     7.20     0.00       0.3000       0.8964       6.2765       8.9182     490.7022
 1866.7500  277    19.40    11.70     0.00       0.2401       0.7268       6.6656       7.6591     377.6746
 1866.7500  278    14.40     5.60     0.08       0.1809       0.5488       6.4976       7.5130     230.7975
 1866.7500  279    20.00    -0.60     0.00       0.1388       0.4259       6.6149       7.4731     125.2549
 1866.7500  280    21.10     6.70     0.00       0.1299       0.4017       6.9089       7.4176     104.2578
 1866.7500  281    23.30     8.90     0.00       0.1264       0.3921       7.0795       7.2829      99.3408
 1866.7500  282    21.70    11.10     0.00       0.1206       0.3754       7.1747       7.0954      90.3053
 1866.7500  283    16.10     7.80     0.30       0.1356       0.4122       6.7002       6.9222     130.0302
 1866.7500  284    15.60     7.20     0.00       0.1311       0.4023       6.8027       6.8739     123.1832
 1866.7500  285    17.20     0.60     0.00       0.1105       0.3420       6.7439       6.7905      73.8361
 1866.7500  286    15.60     8.30     0.51       0.2370       0.6996       6.0795       6.8877     385.4235
 1866.7500  287    22.20    12.80     0.00       0.2358       0.7069       6.6543       6.9113     385.0767
 1866.7500  288    22.20     7.80     1.32       1.2758       9.0958       3.8561      34.3661    2190.6523
 1866.7500  289     8.90     4.40     0.25       0.6864       3.3328       3.3393      20.1556    1132.1886
 1866.7500  290    12.20     5.00     0.00       0.6648       2.1996       3.7175      19.8518    1088.5851
 1866.7500  291     9.40     1.70     0.10       0.5271       1.5039       3.6431      14.5408     900.8755
 1866.7500  292    12.20     2.20     0.00       0.5115       1.4631       4.0409      14.2582     871.3029
 1866.7500  293    14.40    -0.60     0.00       0.4399       1.2666       4.4474      11.7261     766.9795
 1866.7500  294    16.10     5.60     0.00       0.4747       1.3798       4.9915      14.0688     785.0637
 1866.7500  295    18.30     8.90     0.00       0.4562       1.3422       5.5166      14.4317     727.1208
 1866.7500  296    13.90     1.70     0.00       0.2576       0.7671       5.6327       8.8703     388.4869
 1866.7500  297    15.00     1.70     0.00       0.1628       1.1105       5.9910       8.5077    1064.2362
 1866.7500  298    11.10    -2.80     0.00       0.1364       0.9370       5.8693       8.5176     605.3885
 1866.7500  299    15.00    -2.80     0.00       0.1294       0.8918       5.9887       8.5194     485.4759
 1866.7500  300    20.00     1.10     0.00       0.1302       0.9002       6.2656       8.5221     505.5857
 1866.7500  301    19.40     6.70     0.00       0.1334       0.9240       6.4867       8.5284     566.7567
 1866.7500  302    15.60     3.90     0.00       0.1273       0.8826       6.3841       8.5276     458.0291
 1866.7500  303     8.30    -6.70     0.00       0.1166       0.8096       5.8903       8.5150     266.8872
 1866.7500  304    14.40     6.10     0.00       0.1205       0.8372       6.3140       8.5070     341.7307
 1866.8334  305    11.70     0.00     0.28       0.1357       1.1525       5.7151      11.0482     539.4366
 1866.8334  306     2.80    -1.70     0.08       0.1321       0.8938       5.3808      11.0090     519.2925
 1866.8334  307     0.60    -3.90     1.60       0.1315       0.0000       5.2425      10.9592     535.8360
 1866.8334  308     3.30    -5.60     0.13       0.1415       0.0000       5.1842      10.9336     530.2941
 1866.8334  309     3.30    -3.90     0.10       0.1431       0.0000       5.1480      10.9102     514.9656
 1866.8334  310     6.10    -1.70     0.00       0.1357       0.0000       3.8539      10.8751     703.9280
 1866.8334  311    15.60     1.70     0.25       0.2041       1.3146       2.3067      10.9209    2351.8337
 1866.8334  312    15.60    10.00     0.00       0.3095       1.9934       2.6062      16.7695    3152.4390
 1866.8334  313    15.60     7.20     5.11       0.2669       1.7188       2.0994      18.9441    3326.2295
 1866.8334  314    15.00     2.80     2.79       0.2596       1.6716       2.0722      15.7601    3040.9336
 1866.8334  315     3.30     1.70     0.00       0.2446       1.5752       2.0239      11.0828    2384.4641
 1866.8334  316     6.70     1.10     0.00       0.2448       1.5768       2.1229      11.1707    2294.5867
 1866.8334  317     8.90    -5.60     0.00       0.2422       1.5605       2.2017      11.2541    2004.4190
 1866.8334  318     7.80     1.70     0.00       0.2559       1.6501       2.3760      11.3516    2152.1252
 1866.8334  319     8.90    -4.40     0.00       0.2490       1.6082       2.4606      11.4397    1941.1042
 1866.8334  320    14.40     3.90     0.53       0.2168       1.3959       1.9948      11.4902    2415.9542
 1866.8334  321    15.00     8.30     0.00       0.3328       2.1436       2.2225      15.8837    2919.1184
 1866.8334  322    13.30     0.00     0.00       0.2760       1.7784       2.3183      11.7119    2452.9314
 1866.8334  323     1.70    -1.70     0.00       0.2495       1.6080       2.2635      11.7944    1968.9189
 1866.8334  324     1.70    -3.90     0.05       0.2356       1.5190       2.2013      11.8601    1769.0097
 1866.8334  325    10.60    -5.60     0.05       0.2397       1.5463       2.2966      11.9293    1777.4916
 1866.8334  326    12.80     2.80     0.00       0.2671       1.7261       2.5893      12.0280    2107.0416
 1866.8334  327    13.90     6.70     0.00       0.2916       1.8890       2.8473      12.1524    2461.9848
 1866.8334  328    13.90    12.80     0.08       0.4205       2.7186       2.8529      21.0191    3148.4571
 1866.8334  329    13.90     6.10     2.54       0.4248      10.2532       2.0338      17.5613    5403.6623
 1866.8334  330    12.80     2.20     0.00       0.3680       7.2153       2.1426      13.0320    3853.1619
 1866.8334  331    11.70     3.90     1.52       0.2643       4.2091       1.9821      12.8627    3092.1021
 1866.8334  332     4.40    -3.90     0.15       0.2486       3.2155       1.7838      12.7975    1903.6408
 1866.8334  333    -0.60    -4.40     1.40       0.2171       0.0000       1.7527      12.8257    1745.0023
 1866.8334  334     3.90    -1.70     0.00       0.2403       0.0000       1.7444      12.8792    1697.6553
 1866.9166  335     2.20   -10.00     0.38       0.2645       0.0000       1.7146      15.4775    1557.1830
 1866.9166  336    -7.80   -11.70     0.51       0.2039       0.0000       1.6832      15.4459    1474.1768
 1866.9166  337    -2.80   -16.70     0.00       0.2316       0.0000       1.6674      15.4459    1430.6802
 1866.9166  338    -3.90   -14.40     1.27       0.2040       0.0000       1.6636      15.4150    1417.9437
 1866.9166  339     2.20    -4.40     0.69       0.2048       0.0000       1.6739      15.3854    1438.6751
 1866.9166  340    10.00     0.00     0.00       0.2338       0.0000       1.6847      15.3888    1465.9554
 1866.9166  341    12.80     5.00     2.29       0.1963       0.0000       1.6964      15.3501    1498.4056
 1866.9166  342    16.70     7.20     2.03       0.2116       0.0000       1.7120      15.3293    1541.3211
 1866.9166  343    12.80     1.10     0.25       0.2455       0.0000       1.7016      15.3466    1521.7897
 1866.9166  344     2.20    -3.90     0.00       0.2485       0.0000       1.6708      15.3671    1449.4032
 1866.9166  345     0.60    -5.60     0.00       0.2480       0.0000       1.6561      15.3867    1409.6671
 1866.9166  346     1.10    -9.40     0.00       0.2467       0.0000       1.6418      15.4045    1374.8844
 1866.9166  347    -1.70    -7.80     0.00       0.2466       0.0000       1.6317      15.4218    1350.3754
 1866.9166  348     0.00    -6.70     0.00       0.2467       0.0000       1.6303      15.4391    1344.1607
 1866.9166  349     5.00    -7.20     0.00       0.2599       0.5006       0.9664      15.4533    1282.8708
 1866.9166  350     3.30     1.10     0.00       0.2638       0.5081       1.0060      15.4733    1393.3800
 1866.9166  351     4.40    -1.70     0.00       0.2623       0.5065       0.9994      15.4933    1387.1273
 1866.9166  352     3.30    -1.70     0.00       0.2576       0.5613       1.0430      15.5131    1379.0998
 1866.9166  353    -1.10    -8.90     0.51       0.2336       0.0000       1.0253      15.5066    1325.3316
 1866.9166  354     1.10    -3.90     0.58       0.2336       0.0000       1.0289      15.5008    1326.9572
 1866.9166  355     1.10    -2.20     0.05       0.2546       0.0000       1.0293      15.5192    1326.6215
 1866.9166  356     0.60    -5.00     0.00       0.2540       0.0000       1.0246      15.5370    1312.5849
 1866.9166  357    -1.70   -11.70     0.00       0.2524       0.0000       1.0127      15.5531    1277.2506
 1866.9166  358    -1.10    -8.30     0.00       0.2523       0.0000       1.0128      15.5691    1271.3717
 1866.9166  359     1.40    -6.46     0.00       0.2526       0.0000       1.0152      15.5855    1275.8183
 1866.9166  360     0.50    -6.89     0.00       0.2525       0.0000       1.0128      15.6017    1269.3447
 1866.9166  361    -1.10    -8.30     0.00       0.2519       0.0000       1.0079      15.6173    1254.9673
 1866.9166  362     1.70    -8.30     0.64       0.2322       0.0000       1.0096      15.6109    1256.2039
 1866.9166  363     1.70    -5.60     0.76       0.2326       0.0000       1.0120      15.6052    1261.6871
 1866.9166  364    -3.30    -9.40     0.00       0.2516       0.0000       1.0036      15.6211    1239.9486
 1866.9166  365    -0.60   -11.10     0.00       0.2515       0.0000       1.0020      15.6367    1231.8312
 1867.0000    1    -0.30    -8.93     0.00       0.2825       0.0000       1.0025      18.2237    1230.7100
 1867.0000    2    -0.20    -6.95     0.00       0.2564       0.0000       1.0035      18.2016    1231.8696
 1867.0000    3     1.70    -4.40     0.05       0.2567       0.0000       1.0072      18.1804    1240.4902
 1867.0000    4    -0.60    -8.90     0.00       0.2562       0.0000       1.0010      18.1591    1225.0201
 1867.0000    5     0.00    -8.90     0.00       0.2561       0.0000       1.0000      18.1381    1219.0931
 1867.0000    6     0.60   -11.10     0.05       0.2558       0.0000       0.9972      18.1173    1210.0860
 1867.0000    7     4.40    -3.90     0.13       0.2565       0.0000       1.0067      18.0978    1230.9521
 1867.0000    8    -1.70    -6.10     0.08       0.2560       0.0000       0.9999      18.0782    1215.6978
 1867.0000    9    -2.20    -8.90     0.00       0.2556       0.0000       0.9953      18.0586    1201.2194
 1867.0000   10    -1.70    -4.40     0.41       0.2558       0.0000       0.9990      18.0397    1206.5190
 1867.0000   11    -3.30    -6.70     0.00       0.2556       0.0000       0.9953      18.0209    1196.7140
 1867.0000   12     1.70    -6.10     0.00       0.2558       0.0000       0.9993      18.0028    1203.5812
 1867.0000   13     5.00    -1.70     0.00       0.3338       0.0000       0.6747      17.9859    1222.8541
 1867.0000   14     2.80    -2.80     0.00       0.3645       0.0000       0.5165      17.9696    1220.7870
 1867.0000   15     1.10    -7.80     0.05       0.3661       0.0000       0.5130      17.9533    1203.2633
 1867.0000   16    -6.10   -15.00     0.00       0.3645       0.0000       0.5045      17.9361    1161.1526
 1867.0000   17     1.10   -11.70     0.15       0.3662       0.0000       0.5074      17.9198    1165.7410
 1867.0000   18   -10.00   -22.20     0.00       0.3643       0.0000       0.4956      17.9021    1115.4250
 1867.0000   19    -6.70   -15.60     0.00       0.2559       0.0000       0.4973      17.8850    1113.1059
 1867.0000   20     3.30    -8.30     0.00       0.2926       0.0000       0.5050      17.8695    1142.8524
 1867.0000   21     5.60     0.60     0.00       0.4194       0.0000       0.5125      17.8559    1179.4708
 1867.0000   22    11.10     0.00     0.00      35.5423     228.8800       1.6352      17.8369    1289.8895
 1867.0000   23    11.70     6.70     0.00       0.2814       1.8118       1.8393      17.0897    1530.3519
 1867.0000   24    14.40     2.20     0.00       0.2918       1.8793       2.0204      17.1293    1587.9530
 1867.0000   25    15.00    -1.10     0.53       0.2818       4.5366       1.7286      17.1572    1956.8819
 1867.0000   26     0.00    -6.10     2.57       0.2506       0.0000       1.6284      17.1496    1323.1905
 1867.0000   27    -3.30    -6.70     2.69       0.2493       0.0000       1.6145      17.1407    1270.2857
 1867.0000   28     1.70    -6.10     0.08       0.2697       0.0000       1.6073      17.1548    1245.4315
 1867.0000   29     0.00   -12.80     0.00       0.2688       0.0000       1.5969      17.1676    1220.8219
 1867.0000   30    -2.20   -14.40     0.00       0.2682       0.0000       1.5891      17.1796    1202.5528
 1867.0000   31     1.70    -9.40     0.15       0.2684       0.0000       1.5888      17.1916    1198.0366
 1867.0834   32     1.10    -2.80     0.00       0.3103       0.0000       1.5891      20.1215    1324.5587
 1867.0834   33     0.00    -6.10     2.03       0.2431       0.0000       1.5883      20.0559    1321.2433
 1867.0834   34    -2.80   -20.00     0.00       0.2761       0.0000       1.5869      20.0281    1316.7246
 1867.0834   35     2.80    -5.00     0.00       0.2761       0.0000       1.5854      20.0010    1311.9811
 1867.0834   36     1.70    -7.80     0.69       0.2440       0.0000       1.5842      19.9383    1307.7120
 1867.0834   37    -6.10   -21.70     0.00       0.2762       0.0000       1.5830      19.9128    1303.5101
 1867.0834   38    -8.90   -25.60     0.00       0.2763       0.0000       1.5819      19.8877    1299.4593
 1867.0834   39    -7.80   -24.40     0.00       0.2764       0.0000       1.5809      19.8632    1295.5528
 1867.0834   40     1.70    -9.40     0.00       0.2765       0.0000       1.5799      19.8392    1291.7764
 1867.0834   41     3.30    -2.80     0.00       0.2766       0.0000       1.5791      19.8157    1288.1894
 1867.0834   42     2.20    -8.90     0.30       0.2766       0.0000       1.5778      19.7926    1283.7729
 1867.0834   43    -7.20   -25.00     0.03       0.2766       0.0000       1.5753      19.7700    1277.3392
 1867.0834   44    -1.10   -12.20     0.15       0.2768       0.0000       1.5757      19.7478    1275.6263
 1867.0834   45     7.20    -4.40     0.00       0.2769       0.0000       1.5763      19.7263    1274.6531
 1867.0834   46     7.20    -3.30     0.00       0.2761       0.0000       1.5762      19.7042    1274.4404
 1867.0834   47     6.70   -11.10     0.00       0.3919       0.0000       0.5127      19.6848    1263.0522
 1867.0834   48    -2.80   -17.20     0.00       0.3911       0.0000       0.5086      19.6653    1240.3205
 1867.0834   49    -4.40   -17.20     0.00       0.3906       0.0000       0.5068      19.6462    1226.7262
 1867.0834   50     2.20    -6.70     0.05       0.4189       0.0000       0.5096      19.6282    1235.8709
 1867.0834   51     1.70    -6.70     0.00       0.5513       0.0000       0.5095      19.6110    1235.3186
 1867.0834   52    -3.90    -9.40     0.15       0.4407       0.0000       0.5073      19.5945    1223.9671
 1867.0834   53     0.60   -12.80     0.00       0.4429       0.0000       0.5068      19.5787    1218.3549
 1867.0834   54    -2.20   -13.30     0.13       0.4415       0.0000       0.5055      19.5634    1210.1874
 1867.0834   55    -8.90   -22.20     0.25       0.4396       0.0000       0.5015      19.5480    1189.6531
 1867.0834   56    -6.10   -21.70     0.00       0.4381       0.0000       0.5008      19.5332    1181.8566
 1867.0834   57    -3.90   -19.40     0.00       0.4367       0.0000       0.5009      19.5190    1179.4029
 1867.0834   58     0.00    -6.10     0.23       0.4360       0.0000       0.5047      19.5063    1193.9324
 1867.0834   59     3.30    -7.20     0.08       0.4456       0.0000       0.5056      19.4946    1199.7691
 1867.1666   60    -3.30   -23.30     0.00       0.5880       0.0000       0.5003      22.7571    1062.7005
 1867.1666   61     5.00    -6.10     0.00       0.5514       0.0000       0.5055      22.6870    1078.5992
 1867.1666   62     4.40    -5.00     0.00       0.5520       0.0000       0.5063      22.6186    1083.4262
 1867.1666   63     2.20    -6.70     0.00       0.5525       0.0000       0.5052      22.5518    1079.0109
 1867.1666   64     0.60    -5.00     0.03       0.5530       0.0000       0.5051      22.4868    1076.9988
 1867.1666   65     1.70    -6.10     0.00       0.5535       0.0000       0.5049      22.4234    1074.7880
 1867.1666   66     0.00   -12.80     0.00       0.5537       0.0000       0.5012      22.3614    1058.5754
 1867.1666   67    -3.90   -15.00     0.00       0.4449       0.0000       0.4975      22.3007    1040.6785
 1867.1666   68     3.90   -11.70     0.00       0.4452       0.0000       0.5005      22.2414    1047.4741
 1867.1666   69    10.00     1.10     0.03       0.4461       0.0000       0.5108      22.1841    1087.8560
 1867.1666   70    11.10     1.70     0.00       1.6770      10.7990       1.6735      22.1201    1264.7802
 1867.1666   71     5.60    -4.40     0.00       1.7426      11.2220       1.7381      22.0708    1180.2032
 1867.1666   72     7.80    -0.60     0.00       1.7035      10.9735       1.9588      22.0369    1271.7916
 1867.1666   73     6.10     0.00     0.00       0.3390       2.1855       2.1041      22.0167    1282.6738
 1867.1666   74     2.20    -3.30     0.08       0.3280       2.1141       2.0307      22.0141    1181.8331
 1867.1666   75     1.70   -11.70     0.13       0.3127       2.5224       1.8675      21.9945    1055.6556
 1867.1666   76    -2.80   -14.40     0.08       0.3108       0.0000       1.8628      21.9731    1034.8279
 1867.1666   77    -2.20   -17.80     0.00       0.3070       1.9788       1.7946      21.9479     913.4784
 1867.1666   78     3.30   -10.60     0.00       0.3201       2.0660       2.0246      21.9377     978.3961
 1867.1666   79     2.20    -1.10     1.04       0.2845       0.0000       2.0661      21.8878    1021.8050
 1867.1666   80     2.80     0.00     1.14       0.2855       0.0000       0.5640      21.8399    1048.3277
 1867.1666   81     4.40    -2.80     0.08       0.4500       0.0000       0.5062      21.8192    1053.1980
 1867.1666   82     4.40     0.00     0.00       1.1639       7.4954       1.6050      21.7945    1129.0263
 1867.1666   83     5.60    -3.30     0.00       1.1810       7.6057       1.7616      21.7693    1155.6568
 1867.1666   84     7.30    -4.63     0.00       1.1568       7.4530       1.9690      21.7602    1191.3018
 1867.1666   85    18.90     1.70     0.00       0.3835       2.4771       2.5362      21.8063    1728.7649
 1867.1666   86    15.60     2.80     0.25       0.3687       2.3766       2.3224      21.8529    1881.6566
 1867.1666   87    12.80     0.00     0.00       0.3865       2.4985       2.5843      21.9186    1762.8379
 1867.1666   88    17.20     0.00     0.00       0.4671       3.0309       2.9098      26.7226    2061.3049
 1867.1666   89    23.30     5.00     0.00       0.9587       6.2431       3.2966      61.1925    3149.2817
 1867.1666   90    23.30    13.30     0.00       1.6776      10.9706       3.6405     109.0547    5147.0852
 1867.2500   91    18.90    10.00     2.31       1.5055       9.6953       2.2946     115.7101    4978.6964
 1867.2500   92    20.00    10.00     0.99       1.6270      10.4780       2.3479     131.4360    5712.4019
 1867.2500   93    17.80     1.70     1.14       1.1774       7.5824       2.2889      92.3044    4084.8252
 1867.2500   94    11.70    -5.00     0.00       0.6533       4.2113       2.4509      40.7028    2394.5856
 1867.2500   95    20.60     3.90     0.00       1.3682       8.8410       2.9431      90.2686    3964.9236
 1867.2500   96    17.80     6.10     0.84       1.2835       8.2659       2.3082      97.6543    4245.4419
 1867.2500   97     7.80     1.10     0.00       0.6196       3.9917       2.3365      38.9594    2315.5910
 1867.2500   98    12.20    -3.90     0.00       0.5845       3.7747       2.6751      34.9677    2192.5053
 1867.2500   99    18.90     7.20     0.71       1.1306       7.2812       2.3149      84.6216    3718.8697
 1867.2500  100    18.90     1.10     0.00       1.3456       8.6820       2.7835      87.6644    3802.5433
 1867.2500  101     9.40    -3.30     0.00       0.6069       3.9232       2.7469      36.3137    2198.0470
 1867.2500  102    12.20    -4.40     0.00       0.5707       3.6988       2.9258      33.7951    2114.3210
 1867.2500  103    15.00     4.40     0.38       0.8528       5.4953       2.4999      57.5811    2776.3849
 1867.2500  104    19.40    12.80     0.71       1.6707      10.7589       2.3599     124.5184    5200.0380
 1867.2500  105    18.90     9.40     0.00       2.1200      13.6683       2.7901     138.2559    5746.4695
 1867.2500  106    22.20     6.70     0.91       2.3319      15.0181       2.5125     171.1306    7231.8912
 1867.2500  107    18.30     7.80     0.08       2.3873      15.3801       2.6400     156.4547    6495.2660
