    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2044.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  131      0.8449      0.5421      0.0285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  132      1.3837      0.8702      0.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  133      1.8738      1.1590      0.0632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  134      2.3624      1.4402      0.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  135      3.1081      1.8750      0.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  136      3.8372      2.2875      0.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  137      4.7838      2.8212      0.1652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  138      5.3729      3.1295      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  139      6.3372      3.6380      0.2196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  140      7.3194      4.1421      0.2536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  141      8.1432      4.5416      0.2824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  142      8.8171      4.8464      0.3058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  143      9.5354      5.1674      0.3305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  144     10.3033      5.5061      0.3567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  145     11.2335      5.9210      0.3884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  146     12.2194      6.3520      0.4224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  147     13.0957      6.7140      0.4536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  148     13.8728      7.0428      0.4840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  149     14.6524      7.3820      0.5168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  150     15.4336      7.7128      0.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  151     16.2476      8.0497      0.5883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  152     17.9779      8.7379      0.6479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  153     19.8642      9.4671      0.7143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  154     21.5602     10.0926      0.7727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  155     23.4772     10.7892      0.8382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  156     25.4710     11.4847      0.9099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  157     27.5972     12.1647      0.9838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  158     29.9154     12.8937      1.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  159     32.2461     13.5943      1.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  160     34.5308     14.2443      1.2214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  161     36.9008     14.8969      1.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  162     39.2850     15.5256      1.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  163     41.8245     16.1867      1.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  164     44.6826     16.9287      1.5640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  165     47.5930     17.6727      1.6591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  166     50.2005     18.3145      1.7512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  167     53.0415     19.0191      1.8487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  168     55.7090     19.6729      1.9459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  169     58.0816     20.2477      2.0409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  170     59.9323     20.6677      2.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  171     61.8090     21.0940      2.2202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  172     63.7426     21.5260      2.3122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  173     66.3393     22.0579      2.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  174     68.4303     22.5082      2.5071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  175     71.3970     23.0571      2.6098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  176     74.8584     23.7096      2.7176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  177     78.6105     24.4086      2.8309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  178     81.7718     24.9459      2.9391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  179     84.8729     25.4500      3.0473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  180     88.0563     25.9518      3.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  181     91.4666     26.5086      3.2607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  182     95.4318     27.1679      3.3722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  183     99.5072     27.8254      3.4878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  184    103.2812     28.3955      3.6046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  185    106.7889     28.8960      3.7206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  186    109.9311     29.3149      3.8338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  187    113.0590     29.7252      3.9478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  188    115.5613     30.0073      4.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  189    118.6236     30.3775      4.1702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  190    122.2145     30.8099      4.2885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  191    126.0270     31.2266      4.4072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  192    130.1352     31.6902      4.5297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  193    132.9310     31.9096      4.6406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  194    137.3923     32.3711      4.7650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  195    142.0441     32.8434      4.8912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  196    146.0639     33.2046      5.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  197    150.4810     33.6094      5.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  198    154.1833     33.8964      5.2584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  199    158.9848     34.3248      5.3858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  200    163.5286     34.6775      5.5053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  201    168.0145     35.0012      5.6247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  202    172.8722     35.3717      5.7383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  203    177.5851     35.7229      5.8461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  204    182.2093     36.0629      5.9518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  205    186.8671     36.4055      6.0612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  206    191.5231     36.7317      6.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  207    196.0567     37.0369      6.2829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  208    200.4562     37.3202      6.3937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  209    204.6945     37.5816      6.5062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  210    209.0370     37.7652      6.6187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  211    214.1138     37.9654      6.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  212    219.1314     38.1446      6.8563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  213    223.6768     38.2680      6.9757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  214    228.1065     38.3791      7.0926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  215    232.1557     38.4874      7.1937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  216    235.9732     38.5861      7.2887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  217    239.6949     38.6714      7.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  218    243.4337     38.7638      7.4815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  219    246.9585     38.8439      7.5777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  220    250.3018     38.9117      7.6779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  221    253.1979     38.9500      7.7843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  222    255.6391     38.9550      7.8946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  223    257.4549     38.8920      8.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  224    259.2050     38.8372      8.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  225    260.6489     38.8006      8.2152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  226    262.0445     38.7707      8.3042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  227    266.0156     38.7831      8.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  228    268.7111     38.8122      8.4813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  229    270.1288     38.7987      8.5534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  230    271.6009     38.7938      8.6318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  231    273.1551     38.7908      8.7156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  232    274.6535     38.7769      8.8029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  233    276.0804     38.7465      8.8949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  234    277.3748     38.6971      8.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  235    278.4705     38.6270      9.0785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  236    279.8220     38.5695      9.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  237    280.8897     38.4714      9.2751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  238    281.8107     38.3469      9.3780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  239    282.8140     38.2352      9.4807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  240    284.0196     38.1458      9.5828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  241    285.9047     38.1026      9.6856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  242    287.0406     38.0024      9.7902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  243    288.0112     37.8803      9.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
