    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1997.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  141      0.1832      0.1067      0.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  142      0.4206      0.2480      0.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  143      0.8525      0.5135      0.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  144      1.6300      0.9937      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  145      2.1526      1.3046      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  146      2.4704      1.4834      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  147      2.9676      1.7681      0.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  148      3.4201      2.0204      0.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  149      3.8037      2.2256      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  150      4.5222      2.6208      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.33  151      5.1391      2.9498      0.1659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  152      5.6318      3.1963      0.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  153      6.0954      3.4221      0.1960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  154      7.2343      4.0088      0.2309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  155      8.2691      4.5262      0.2627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  156      9.4424      5.1030      0.2987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  157     10.3483      5.5278      0.3279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  158     11.5506      6.0919      0.3649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  159     12.8287      6.6786      0.4042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  160     14.4029      7.3916      0.4522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  161     15.7340      7.9672      0.4956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  162     17.4586      8.7090      0.5494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  163     18.6395      9.1828      0.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  164     20.6110      9.9933      0.6498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  165     22.0351     10.5449      0.6951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  166     23.4698     11.0856      0.7406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  167     24.8845     11.5893      0.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  168     26.2768     12.0748      0.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  169     28.5185     12.8799      0.8941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  170     30.4785     13.5420      0.9556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  171     32.3423     14.1443      1.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  172     34.2258     14.7365      1.0813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  173     37.0260     15.6405      1.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  174     39.1273     16.2565      1.2344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  175     42.1990     17.1753      1.3275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  176     45.3024     18.0692      1.4201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  177     48.2049     18.8679      1.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  178     51.2678     19.6876      1.5907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  179     54.6999     20.5809      1.6843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  180     58.3139     21.4851      1.7819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.42  181     60.9144     22.0511      1.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  182     63.6753     22.6489      1.9464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  183     67.8046     23.5709      2.0516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  184     70.6729     24.1765      2.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  185     72.9021     24.6132      2.1949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  186     75.3431     25.0919      2.2581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  187     78.6199     25.7435      2.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  188     81.6798     26.3326      2.4071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  189     84.1690     26.7744      2.4761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  190     86.9239     27.2705      2.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  191     89.9420     27.8105      2.6125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  192     93.7079     28.4872      2.6937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  193     97.9509     29.2403      2.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  194    101.5067     29.8274      2.8744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  195    104.7926     30.3006      2.9729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  196    109.4203     31.0497      3.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  197    114.3661     31.8339      3.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  198    119.2624     32.5929      3.3122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  199    124.2538     33.3568      3.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  200    128.3727     33.9667      3.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  201    132.6162     34.5978      3.6311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  202    135.2277     34.9166      3.7164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  203    139.3478     35.4171      3.8032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  204    144.2487     36.0154      3.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  205    149.8526     36.6947      4.0043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  206    155.3730     37.3495      4.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  207    161.0067     37.9862      4.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  208    164.9961     38.3890      4.3388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  209    168.6859     38.7516      4.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  210    171.8969     39.0924      4.5326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  211    174.6898     39.3974      4.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.50  212    177.4808     39.7223      4.6938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  213    179.8006     39.9700      4.7724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  214    182.4206     40.2471      4.8668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  215    183.9397     40.3417      4.9457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  216    185.3084     40.4135      5.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  217    186.5424     40.4823      5.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  218    187.6866     40.5414      5.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  219    189.0455     40.6288      5.2023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  220    190.1102     40.6588      5.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  221    194.5049     40.9388      5.3444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  222    197.2922     41.0712      5.4214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  223    199.1552     41.1227      5.4853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  224    201.3022     41.1595      5.5440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  225    203.8531     41.2873      5.6094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  226    205.2915     41.3203      5.6578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  227    208.4381     41.3989      5.7282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  228    212.1360     41.4341      5.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  229    214.8472     41.4266      5.8692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  230    217.7624     41.4399      5.9220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  231    220.9115     41.4743      5.9746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  232    222.6433     41.4326      6.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  233    224.2319     41.3892      6.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  234    227.3650     41.4277      6.1110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  235    229.4717     41.4238      6.1561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  236    231.2030     41.3859      6.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  237    234.4956     41.4245      6.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  238    238.3012     41.4937      6.3038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  239    242.8421     41.6117      6.3718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  240    245.5930     41.6619      6.4265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  241    247.8607     41.7096      6.4785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  242    249.2430     41.7040      6.5257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.58  243    250.8949     41.7058      6.5810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  244    252.9794     41.7554      6.6407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  245    254.4528     41.7469      6.7002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  246    255.2090     41.7019      6.7376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  247    255.8431     41.6562      6.7684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  248    256.5599     41.6224      6.7988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  249    258.3141     41.6746      6.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  250    259.4521     41.6722      6.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  251    260.3974     41.6499      6.9407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  252    261.5956     41.5838      6.9809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  253    262.8465     41.5196      7.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  254    263.7367     41.4459      7.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  255    265.6707     41.4256      7.0945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  256    267.6142     41.4105      7.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  257    269.2621     41.3725      7.1695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  258    272.6511     41.4112      7.2210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  259    275.2525     41.4000      7.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  260    277.3038     41.3631      7.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  261    280.0035     41.3649      7.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  262    282.5029     41.3384      7.4340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  263    283.9539     41.2822      7.4764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  264    284.6307     41.2139      7.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  265    285.2208     41.1451      7.5228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  266    286.2569     41.0915      7.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  267    286.8503     41.0294      7.5681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  268    288.7855     41.0204      7.5989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  269    289.8221     40.9746      7.6219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  270    290.9501     40.9340      7.6447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  271    292.2977     40.8952      7.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  272    293.9874     40.8739      7.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1997.67  273    294.7263     40.8102      7.7285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
