    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2043.00  16      1.2171      0.9898      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  17      1.2171      0.9896      0.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  18      1.2323      1.0011      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  19      1.2469      1.0120      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  20      1.2469      1.0118      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  21      1.2469      1.0116      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  22      1.2469      1.0114      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  23      1.2469      1.0111      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  24      1.2469      1.0109      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  25      1.2469      1.0107      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  26      1.2469      1.0105      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  27      1.2469      1.0102      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  28      1.2469      1.0100      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  29      1.2469      1.0098      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  30      1.2469      1.0096      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  31      1.2469      1.0093      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  32      1.2469      1.0091      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  33      1.2469      1.0088      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  34      1.2469      1.0086      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  35      1.2469      1.0083      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  36      1.2469      1.0081      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  37      1.2469      1.0078      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  38      1.2469      1.0076      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  39      1.2469      1.0073      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  40      1.2469      1.0071      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  41      1.2469      1.0068      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  42      1.2469      1.0066      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  43      1.2469      1.0063      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  44      1.2469      1.0061      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  45      1.2469      1.0058      0.0531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  46      1.2469      1.0056      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  47      1.2469      1.0053      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  48      1.2469      1.0051      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  49      1.2469      1.0048      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  50      1.2469      1.0046      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  51      1.2469      1.0043      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  52      1.2469      1.0041      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  53      1.2469      1.0038      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  54      1.2469      1.0036      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  55      1.2469      1.0033      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  56      1.2469      1.0031      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  57      1.2469      1.0028      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  58      1.2469      1.0025      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  59      1.2469      1.0023      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  60      1.2469      1.0021      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  61      1.2469      1.0018      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  62      1.2469      1.0016      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  63      1.2469      1.0014      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  64      1.2469      1.0012      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  65      1.2469      1.0009      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  66      1.2469      1.0007      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  67      1.3352      1.0686      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  68      1.3993      1.1177      0.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  69      1.6652      1.3223      0.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  70      2.0440      1.6139      0.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  71      2.1490      1.6944      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  72      2.7205      2.1454      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  73      2.8810      2.2685      0.1195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  74      3.1503      2.4755      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  75      3.8456      3.1515      0.1661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  76      3.9745      3.2501      0.1713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  77      4.0408      3.3006      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  78      4.1109      3.3540      0.1768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  79      4.3141      3.5099      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  80      4.4889      3.6440      0.1921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  81      4.4889      3.6432      0.1921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  82      4.4889      3.6424      0.1921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  83      4.4889      3.6417      0.1920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  84      4.5983      3.7254      0.1965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  85      4.6581      3.7707      0.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  86      4.6581      3.7699      0.1988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  87      4.6581      3.7690      0.1988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  88      4.6581      3.7682      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  89      5.0546      4.0735      0.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  90      5.4511      4.3790      0.2309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  91      6.3702      5.0884      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  92      7.2275      5.7501      0.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  93      7.5694      6.0133      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  94      7.8136      6.2011      0.3276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  95      8.7484      6.9242      0.3660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  96      9.8670      7.7908      0.4122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  97     10.3528      8.1664      0.4325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  98     10.5898      8.3489      0.4425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  99     11.7401      9.2331      0.4900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  100     12.9187     10.1390      0.5391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  101     13.8139     10.8266      0.5765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  102     15.1687     11.8692      0.6330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  103     16.2968     12.7348      0.6807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  104     17.4137     13.5913      0.7283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  105     19.3073     15.0463      0.8082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  106     20.5862     16.0273      0.8636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  107     22.8305     17.7549      0.9596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  108     25.2274     19.6033      1.0639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  109     26.8658     20.8555      1.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  110     27.8740     21.6229      1.1845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  111     28.4482     22.0579      1.2117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  112     28.5725     22.1478      1.2188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  113     28.7553     22.2834      1.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  114     29.4820     22.8381      1.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  115     30.2247     23.4040      1.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  116     31.4106     24.3125      1.3428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  117     32.3329     25.0184      1.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  118     33.9562     26.2682      1.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  119     35.7191     27.6301      1.5297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  120     37.3360     28.8841      1.6012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  121     39.7528     30.8185      1.7109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  122     42.0697     32.7126      1.8210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  123     44.2929     34.5634      1.9339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  124     46.1686     36.0268      2.0301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  125     47.6244     37.0760      2.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  126     51.1672     39.6377      2.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  127     54.5819     42.0999      2.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  128     56.9520     43.7480      2.5420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  129     59.3885     45.4248      2.6685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  130     62.0688     47.2540      2.8038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  131     64.6871     49.0235      2.9342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  132     66.3273     50.1154      3.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  133     68.4781     51.5492      3.1159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  134     71.0920     53.2855      3.2288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  135     73.9878     55.1897      3.3595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  136     76.9117     57.0841      3.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  137     80.9369     59.6988      3.6903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  138     84.8597     62.3009      3.8834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  139     86.4446     63.3267      3.9716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  140     87.8927     64.2685      4.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  141     90.6239     66.0954      4.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  142     93.4408     68.0154      4.3100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  143     96.0919     69.8861      4.4503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  144     98.4280     71.5440      4.5872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  145    100.4206     72.8730      4.7206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  146    103.1175     74.5574      4.8858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  147    105.8831     76.3561      5.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  148    108.7684     78.3639      5.2357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  149    111.6060     80.1071      5.4176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  150    114.5072     81.9277      5.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  151    116.3092     82.8830      5.6960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  152    120.4832     85.5226      5.8918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  153    124.4946     88.1744      6.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  154    128.2699     90.7060      6.2920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  155    131.8793     93.1339      6.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  156    135.2981     95.4001      6.7056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  157    138.6231     97.6193      6.9135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  158    141.6851     99.5303      7.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  159    144.8971    101.4522      7.3211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  160    148.2550    103.6192      7.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  161    151.5621    105.6887      7.7844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  162    154.6818    107.5242      8.0057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  163    157.9420    109.3880      8.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  164    161.1500    111.2181      8.4567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  165    164.1445    112.8363      8.6924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  166    167.2408    114.4158      8.9349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  167    170.4662    116.1699      9.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  168    173.7986    117.9596      9.4268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  169    177.2895    119.9498      9.6916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  170    180.7289    121.9234      9.9399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  171    184.1397    123.8630     10.1962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  172    187.5022    125.7153     10.4655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  173    190.5983    127.2777     10.7285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  174    193.7191    128.8734     10.9790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  175    197.0132    130.6620     11.2431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  176    200.0436    132.1374     11.4898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  177    203.2893    133.8465     11.7505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  178    206.5109    135.4178     11.9925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  179    209.9048    137.1775     12.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  180    213.2330    138.8740     12.5143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  181    216.5372    140.5513     12.7708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  182    220.6998    142.5895     13.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  183    224.6851    144.5595     13.2863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  184    228.4844    146.4239     13.5450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  185    232.1222    148.1834     13.8085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  186    235.6196    149.8316     14.0850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  187    238.9923    151.3847     14.3691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  188    242.6958    152.9494     14.6432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  189    246.4117    154.6278     14.8926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  190    249.8832    156.0973     15.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  191    253.5110    157.7211     15.4180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  192    257.0737    159.2957     15.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  193    260.5633    160.7631     15.9907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  194    264.0751    162.0791     16.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  195    267.3190    163.2753     16.5847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  196    270.8304    164.7237     16.8812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  197    274.2882    166.1500     17.1581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  198    277.5573    167.3097     17.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  199    280.7803    168.3937     17.7801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  200    284.3098    169.7298     18.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  201    287.8487    171.0630     18.4392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  202    291.3723    172.3904     18.7518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  203    294.8766    173.7007     19.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  204    298.3510    174.9654     19.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
