    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2024.83  334      1.7006      1.4116      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  335      1.7908      1.4801      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  336      1.8219      1.5032      0.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  337      1.9646      1.6097      0.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  338      2.0908      1.7028      0.0909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  339      2.1307      1.7317      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  340      2.1519      1.7468      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  341      2.2257      1.7995      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  342      2.2703      1.8309      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  343      2.2793      1.8369      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  344      2.2941      1.8468      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  345      2.2941      1.8465      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  346      2.2941      1.8461      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  347      2.3542      1.8866      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  348      2.3542      1.8862      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  349      2.3542      1.8858      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  350      2.3542      1.8854      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  351      2.3542      1.8850      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  352      2.3542      1.8846      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  353      2.3542      1.8841      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  354      2.3542      1.8837      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  355      2.3542      1.8833      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  356      2.3542      1.8829      0.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  357      2.3542      1.8825      0.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  358      2.3648      1.8885      0.1012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  359      2.3725      1.8928      0.1015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  360      2.3954      1.9060      0.1022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  361      2.4127      1.9159      0.1027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  362      2.4127      1.9155      0.1027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  363      2.4127      1.9150      0.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  364      2.4127      1.9146      0.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  365      2.4127      1.9142      0.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  366      2.4128      1.9139      0.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   1      2.4563      1.9379      0.1039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   2      2.4706      1.9455      0.1043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   3      2.4706      1.9451      0.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   4      2.4706      1.9447      0.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   5      2.4877      1.9539      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   6      2.5172      1.9700      0.1056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   7      2.5539      1.9902      0.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   8      2.6463      2.0417      0.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   9      2.6463      2.0412      0.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  10      2.6463      2.0408      0.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  11      2.6770      2.0576      0.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  12      2.7479      2.0970      0.1122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  13      2.9281      2.1977      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  14      3.0433      2.2619      0.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  15      3.1138      2.3010      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  16      3.3284      2.4209      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  17      3.3725      2.4452      0.1308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  18      3.3936      2.4566      0.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  19      3.4092      2.4648      0.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  20      3.4092      2.4643      0.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  21      3.4092      2.4638      0.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  22      3.4270      2.4733      0.1324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  23      3.4270      2.4728      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  24      3.4270      2.4723      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  25      3.4270      2.4717      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  26      3.4270      2.4712      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  27      3.4270      2.4706      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  28      3.4270      2.4701      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  29      3.4378      2.4756      0.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  30      3.4505      2.4822      0.1328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  31      3.5405      2.5322      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  32      3.5405      2.5316      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  33      3.5405      2.5310      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  34      3.5405      2.5303      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  35      3.5405      2.5297      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  36      3.5405      2.5291      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  37      3.5405      2.5284      0.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  38      3.5405      2.5278      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  39      3.5405      2.5272      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  40      3.5405      2.5265      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  41      3.5405      2.5259      0.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  42      3.5405      2.5252      0.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  43      3.5405      2.5246      0.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  44      3.5405      2.5239      0.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  45      3.5405      2.5233      0.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  46      3.5405      2.5226      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  47      3.5405      2.5219      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  48      3.5405      2.5213      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  49      3.5405      2.5206      0.1348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  50      3.5405      2.5200      0.1348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  51      3.6549      2.5835      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  52      3.7043      2.6106      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  53      3.7043      2.6100      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  54      3.7043      2.6093      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  55      3.7043      2.6086      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  56      3.7043      2.6079      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  57      3.7043      2.6072      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  58      3.7043      2.6066      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  59      3.7043      2.6059      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  60      3.7043      2.6053      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  61      3.7043      2.6047      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  62      3.7043      2.6040      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  63      3.7945      2.6541      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  64      3.9359      2.7329      0.1460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  65      4.0127      2.7754      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  66      4.1445      2.8488      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  67      4.2270      2.8945      0.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  68      4.2565      2.9105      0.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  69      4.2565      2.9099      0.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  70      4.2565      2.9092      0.1553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  71      4.2565      2.9085      0.1553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  72      4.2565      2.9079      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  73      4.2565      2.9072      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  74      4.3518      2.9600      0.1580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  75      4.9859      3.3233      0.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  76      5.3135      3.5064      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  77      5.3954      3.5517      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  78      5.5584      3.6425      0.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  79      6.2391      4.0609      0.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  80      6.7313      4.3363      0.2310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  81      6.8349      4.3936      0.2341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  82      6.8349      4.3927      0.2341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  83      6.8349      4.3918      0.2340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  84      7.2533      4.6256      0.2464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  85      7.4806      4.7523      0.2531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  86      7.7853      4.9224      0.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  87      8.5205      5.3339      0.2842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  88      9.7394      6.0165      0.3208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  89     11.0660      6.7589      0.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  90     11.6758      7.0992      0.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  91     12.7429      7.6897      0.4124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  92     14.3809      8.5872      0.4619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  93     16.0313      9.4804      0.5129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  94     17.6029     10.3220      0.5612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  95     17.7895     10.4180      0.5682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  96     18.1907     10.6266      0.5808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  97     19.3384     11.2225      0.6145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  98     21.1001     12.1288      0.6658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  99     22.9891     13.0873      0.7218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  100     24.4339     13.8112      0.7650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  101     24.6288     13.9040      0.7725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  102     24.9478     14.0577      0.7826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  103     26.0719     14.6039      0.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  104     26.9736     15.0361      0.8398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  105     27.1623     15.1225      0.8461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  106     28.2135     15.6170      0.8746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  107     30.1228     16.5067      0.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  108     31.7479     17.2541      0.9701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  109     32.9976     17.8212      1.0045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  110     34.2825     18.3980      1.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  111     35.5084     18.9419      1.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  112     37.6961     19.9055      1.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  113     39.9993     20.9155      1.1956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  114     41.9966     21.7709      1.2509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  115     43.1641     22.2622      1.2845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  116     43.9831     22.6013      1.3083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  117     45.2005     23.1043      1.3408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  118     47.1338     23.8981      1.3901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  119     49.1336     24.7825      1.4460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  120     51.2097     25.7612      1.5104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  121     53.5771     26.8324      1.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  122     55.7900     27.7999      1.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  123     57.9388     28.7495      1.7148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  124     60.1357     29.7756      1.7863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  125     63.7138     31.1222      1.8821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  126     67.1566     32.3949      1.9782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  127     69.7221     33.3308      2.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  128     71.7711     34.0683      2.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  129     74.3877     35.0054      2.1718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  130     76.7264     35.8321      2.2310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  131     78.7621     36.5419      2.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  132     80.7494     37.2273      2.3316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  133     82.9551     37.9811      2.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  134     85.8995     38.9805      2.4513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  135     89.5406     40.2023      2.5340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  136     93.4053     41.4753      2.6233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  137     97.4194     42.7841      2.7154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  138    101.2387     44.0071      2.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  139    103.8382     44.8233      2.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  140    107.2654     45.8937      2.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  141    111.1316     47.0877      3.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  142    114.3483     48.0654      3.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  143    119.1968     49.5342      3.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  144    123.8252     50.9919      3.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  145    128.1217     52.2920      3.4171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  146    132.3864     53.6904      3.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  147    136.4820     55.0487      3.6424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  148    140.3971     56.3519      3.7504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  149    144.1761     57.6514      3.8604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  150    147.8981     58.9728      3.9779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  151    151.4739     60.2151      4.1002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  152    155.8253     61.6451      4.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  153    160.1219     63.1134      4.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  154    164.1238     64.4604      4.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  155    167.9063     65.7379      4.6402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  156    171.5816     67.0024      4.7630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  157    175.1292     68.2157      4.8901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  158    178.5635     69.3615      5.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  159    181.9093     70.4323      5.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  160    185.2850     71.5076      5.3099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  161    188.6446     72.5627      5.4612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  162    192.4793     73.7247      5.6246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  163    196.1925     74.8270      5.7905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  164    199.7542     75.8363      5.9663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  165    203.2088     76.7898      6.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  166    206.6571     77.7968      6.3064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  167    209.9451     78.7545      6.4516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  168    213.0943     79.6701      6.5902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  169    216.1247     80.5395      6.7320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  170    219.0199     81.3383      6.8817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  171    222.3457     82.1920      7.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  172    226.0089     83.0903      7.2243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  173    229.8673     83.9677      7.4116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  174    233.8183     84.8901      7.6031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  175    237.8641     85.8659      7.7941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  176    241.8009     86.7736      7.9862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  177    245.5093     87.5471      8.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  178    249.5133     88.3630      8.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  179    253.7386     89.2100      8.5946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  180    258.0647     90.1370      8.7960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  181    262.2690     91.0299      8.9837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  182    267.4577     92.0784      9.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  183    272.2878     93.0404      9.3349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  184    276.7406     93.9037      9.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  185    280.9164     94.7036      9.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  186    284.8760     95.4670      9.8161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  187    288.5771     96.1574      9.9814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  188    292.0471     96.7758     10.1583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  189    295.6762     97.3546     10.3552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  190    299.0557     97.8065     10.5661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  191    302.8633     98.3703     10.7836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  192    306.5976     98.9128     11.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  193    309.9521     99.3036     11.2287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  194    313.0900     99.6333     11.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  195    316.0916     99.9690     11.6912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  196    318.8334    100.2355     11.9254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  197    321.2199    100.4130     12.1669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  198    324.7305    100.9196     12.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  199    327.9367    101.3680     12.6125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  200    330.8299    101.7436     12.8204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  201    333.4041    102.0478     13.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  202    335.6609    102.2757     13.2174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  203    337.6242    102.4291     13.4152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  204    339.3263    102.5182     13.6149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
