    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1994.7500  289       3.1050       0.0000       0.0000       2.8478         932.6961     661.0365
 1994.7500  290       3.2747       0.0000       0.0000       3.1729         935.9708     664.2093
 1994.7500  291       3.9922       0.2098       0.9890       3.2047         940.1728     667.4140
 1994.7500  292       3.8299       0.2413       1.1327       3.1002         944.2441     670.5142
 1994.7500  293       2.8141       0.1638       0.6838       2.2667         947.2219     672.7809
 1994.7500  294       2.4009       0.0534       0.1996       1.8786         949.6762     674.6595
 1994.7500  295       2.2726       0.0000       0.0000       1.7724         951.9488     676.4319
 1994.7500  296       2.0510       0.0000       0.0000       1.5901         953.9998     678.0220
 1994.7500  297       1.5508       0.0000       0.0000       1.2048         955.5507     679.2268
 1994.7500  298       1.1732       0.0000       0.0000       0.9036         956.7238     680.1304
 1994.7500  299       1.0203       0.0000       0.0000       0.7966         957.7441     680.9270
 1994.7500  300       1.0542       0.0000       0.0000       0.8410         958.7983     681.7681
 1994.7500  301       1.1079       0.0000       0.0000       0.9138         959.9063     682.6818
 1994.7500  302       1.3339       0.0000       0.0000       1.1322         961.2401     683.8140
 1994.7500  303       1.0724       0.0000       0.0000       0.9407         962.3125     684.7548
 1994.7500  304       1.0032       0.1528       0.5681       0.8665         963.4685     685.6213
 1994.8334  305       0.8824       0.2254       0.4020       0.8298         964.5763     686.4511
 1994.8334  306       0.7975       0.1165       0.2238       0.6848         965.4904     687.1359
 1994.8334  307       1.1048       0.1267       0.3522       0.9228         966.7219     688.0587
 1994.8334  308       1.4777       0.4265       1.4969       1.4226         968.6260     689.4813
 1994.8334  309       1.5001       0.2816       1.0949       1.3292         970.4077     690.8105
 1994.8334  310       1.2181       0.2143       0.7604       1.0666         971.8402     691.8771
 1994.8334  311       0.9768       0.0994       0.3008       0.8012         972.9164     692.6783
 1994.8334  312       1.1323       0.1933       0.6196       0.9860         974.2419     693.6643
 1994.8334  313       0.8391       0.1612       0.4573       0.7431         975.2423     694.4074
 1994.8334  314       0.7504       0.0748       0.2012       0.6129         976.0675     695.0203
 1994.8334  315       0.6514       0.0375       0.0880       0.5119         976.7564     695.5322
 1994.8334  316       0.6879       0.0000       0.0000       0.5121         977.4443     696.0443
 1994.8334  317       0.9723       0.0159       0.0571       0.7379         978.4325     696.7823
 1994.8334  318       1.0082       0.1615       0.5040       0.8653         979.6023     697.6476
 1994.8334  319       0.7174       0.0749       0.1964       0.5854         980.3945     698.2330
 1994.8334  320       0.6277       0.0427       0.0987       0.4956         981.0649     698.7285
 1994.8334  321       0.5954       0.0036       0.0075       0.4432         981.6639     699.1718
 1994.8334  322       0.7167       0.0000       0.0000       0.5319         982.3806     699.7037
 1994.8334  323       0.5871       0.0000       0.0000       0.4367         982.9677     700.1403
 1994.8334  324       0.5684       0.0000       0.0000       0.4256         983.5361     700.5659
 1994.8334  325       0.6134       0.1413       0.3129       0.5558         984.2908     701.1216
 1994.8334  326       0.5173       0.1194       0.2242       0.4686         984.9275     701.5903
 1994.8334  327       0.4823       0.0746       0.1261       0.4101         985.4844     702.0003
 1994.8334  328       0.4726       0.0333       0.0505       0.3730         985.9903     702.3733
 1994.8334  329       0.4703       0.0000       0.0000       0.3475         986.4606     702.7208
 1994.8334  330       0.4499       0.0000       0.0000       0.3331         986.9105     703.0539
 1994.8334  331       0.4249       0.0000       0.0000       0.0000         987.3354     703.0539
 1994.8334  332       0.4470       0.2551       0.3774       0.0000         988.0375     703.0539
 1994.8334  333       0.4507       0.1766       4.2149       0.0000         988.6647     703.0539
 1994.8334  334       0.4439       0.0412       4.1213       0.0000         989.1499     703.0539
 1994.9166  335       0.4652       0.3498      34.9751       0.1248         989.9648     703.1786
 1994.9166  336       0.3926       0.2706      27.0645       0.1078         990.6280     703.2864
 1994.9166  337       0.3294       0.2699       0.2427       0.4406         991.2273     703.7270
 1994.9166  338       0.4429       0.1461       0.1488       0.4329         991.8164     704.1599
 1994.9166  339       0.4479       0.0916       0.0928       0.3962         992.3559     704.5562
 1994.9166  340       0.3868       0.1112       0.7163       0.0000         992.8539     704.5562
 1994.9166  341       0.3787       0.1222       0.6985       0.0000         993.3548     704.5562
 1994.9166  342       0.4089       0.1312       0.6821       0.0000         993.8948     704.5562
 1994.9166  343       0.3706       0.1387       0.6669       0.0000         994.4042     704.5562
 1994.9166  344       0.4025       0.1450       0.6527       0.0000         994.9516     704.5562
 1994.9166  345       0.3979       0.1503       0.6393       0.0000         995.4997     704.5562
 1994.9166  346       0.3944       0.1547       0.6267       0.0000         996.0489     704.5562
 1994.9166  347       0.3911       0.1585       0.6147       0.0000         996.5985     704.5562
 1994.9166  348       0.3894       0.1618       0.6035       0.0000         997.1497     704.5562
 1994.9166  349       0.3893       0.1647       0.5929       0.0000         997.7036     704.5562
 1994.9166  350       0.3563       0.3469      34.6947       0.0000         998.4069     704.5562
 1994.9166  351       0.3903       0.3498      34.9826       0.0000         999.1470     704.5562
 1994.9166  352       0.3905       0.2099      20.9926       0.0000         999.7474     704.5562
 1994.9166  353       0.3896       0.2102      21.0242       0.0000        1000.3472     704.5562
 1994.9166  354       0.3900       0.2113      21.1252       0.0000        1000.9485     704.5562
 1994.9166  355       0.3827       0.1162       0.2637       0.3659        1001.4474     704.9220
 1994.9166  356       0.4030       0.1063       0.2292       0.3735        1001.9567     705.2955
 1994.9166  357       0.4075       0.0802       0.1730       0.3577        1002.4444     705.6532
 1994.9166  358       0.4051       0.0516       0.1037       0.3350        1002.9011     705.9881
 1994.9166  359       0.4016       0.0164       0.0299       0.3069        1003.3191     706.2950
 1994.9166  360       0.3952       0.0000       0.0000       0.2904        1003.7142     706.5854
 1994.9166  361       0.3949       0.0000       0.0000       0.2909        1004.1092     706.8763
 1994.9166  362       0.3967       0.0000       0.0000       0.2930        1004.5058     707.1693
 1994.9166  363       0.3885       0.0000       0.0000       0.2876        1004.8944     707.4569
 1994.9166  364       0.3860       0.0000       0.0000       0.2870        1005.2804     707.7438
 1994.9166  365       0.3865       0.0000       0.0000       0.0000        1005.6668     707.7438
 1995.0000    1       0.4157       0.0000       0.0000       0.0000           0.4157       0.0000
 1995.0000    2       0.3455       0.0000       0.0000       0.0000           0.7613       0.0000
 1995.0000    3       0.3448       0.0000       0.0000       0.0000           1.1061       0.0000
 1995.0000    4       0.3439       0.0000       0.0000       0.0000           1.4500       0.0000
 1995.0000    5       0.3431       0.0000       0.0000       0.0000           1.7931       0.0000
 1995.0000    6       0.3429       0.0000       0.0000       0.0000           2.1360       0.0000
 1995.0000    7       0.3427       0.0000       0.0000       0.0000           2.4787       0.0000
 1995.0000    8       0.3421       0.0000       0.0000       0.0000           2.8207       0.0000
 1995.0000    9       0.3415       0.0000       0.0000       0.0000           3.1623       0.0000
 1995.0000   10       0.3412       0.0000       0.0000       0.0000           3.5034       0.0000
 1995.0000   11       0.3404       0.0088       0.8815       0.2562           3.8526       0.2562
 1995.0000   12       0.3429       0.1293       0.1118       0.3469           4.3249       0.6030
 1995.0000   13       0.3460       0.2666       0.2337       0.5127           4.9376       1.1157
 1995.0000   14       0.3163       0.2607       0.2283       0.7699           5.5146       1.8856
 1995.0000   15       0.3580       0.1754       0.1515       0.5746           6.0480       2.4602
 1995.0000   16       0.3546       0.1344       0.1139       0.3995           6.5370       2.8596
 1995.0000   17       0.3542       0.0888       0.0730       0.3244           6.9800       3.1840
 1995.0000   18       0.3556       0.1788       0.1495       0.3912           7.5144       3.5752
 1995.0000   19       0.3118       0.3020       0.2676       0.4492           8.1282       4.0244
 1995.0000   20       0.3656       0.2975       0.2632       0.4852           8.7913       4.5096
 1995.0000   21       0.3679       0.2967       0.2621       0.0000           9.4558       4.5096
 1995.0000   22       0.3656       0.2966       0.2619       0.0000          10.1180       4.5096
 1995.0000   23       0.3640       0.2969       0.2622       0.0000          10.7789       4.5096
 1995.0000   24       0.3628       0.2973       0.2626       0.0000          11.4390       4.5096
 1995.0000   25       0.3613       0.2978       0.2631       0.0000          12.0981       4.5096
 1995.0000   26       0.3604       0.2983       0.2636       0.0000          12.7568       4.5096
 1995.0000   27       0.3588       0.2988       0.2641       0.0000          13.4143       4.5096
 1995.0000   28       0.3576       0.2992       0.2645       0.0000          14.0712       4.5096
 1995.0000   29       0.3564       0.2996       0.2649       0.0000          14.7272       4.5096
 1995.0000   30       0.3503       0.2449       0.2123       0.4355          15.3224       4.9451
 1995.0000   31       0.3520       0.1440       0.1239       0.3629          15.8184       5.3080
 1995.0834   32       0.3954       0.0979       0.0811       0.3611          16.3117       5.6691
 1995.0834   33       0.3363       0.0496       0.0393       0.2826          16.6976       5.9518
 1995.0834   34       0.3350       0.0000       0.0000       0.2456          17.0326       6.1974
 1995.0834   35       0.3337       0.0000       0.0000       0.2450          17.3664       6.4424
 1995.0834   36       0.3325       0.0000       0.0000       0.2441          17.6988       6.6865
 1995.0834   37       0.3312       0.0000       0.0000       0.2434          18.0300       6.9299
 1995.0834   38       0.3299       0.0000       0.0000       0.2428          18.3600       7.1727
 1995.0834   39       0.3287       0.0000       0.0000       0.2421          18.6887       7.4148
 1995.0834   40       0.3275       0.0000       0.0000       0.2418          19.0161       7.6566
 1995.0834   41       0.3262       0.0000       0.0000       0.2419          19.3424       7.8985
 1995.0834   42       0.3250       0.0000       0.0000       0.2413          19.6674       8.1398
 1995.0834   43       0.3239       0.0000       0.0000       0.2405          19.9913       8.3803
 1995.0834   44       0.3227       0.0000       0.0000       0.2401          20.3139       8.6205
 1995.0834   45       0.3215       0.0000       0.0000       0.2400          20.6354       8.8605
 1995.0834   46       0.3203       0.0000       0.0000       0.2407          20.9558       9.1011
 1995.0834   47       0.3192       0.0000       0.0000       0.2413          21.2749       9.3425
 1995.0834   48       0.3180       0.0000       0.0000       0.2424          21.5930       9.5849
 1995.0834   49       0.3169       0.0000       0.0000       0.2441          21.9099       9.8290
 1995.0834   50       0.3158       0.0000       0.0000       0.2459          22.2257      10.0749
 1995.0834   51       0.3149       0.0000       0.0000       0.2474          22.5406      10.3224
 1995.0834   52       0.3144       0.0000       0.0000       0.2485          22.8550      10.5708
 1995.0834   53       0.3145       0.0000       0.0000       0.2512          23.1695      10.8220
 1995.0834   54       0.3144       0.0000       0.0000       0.2535          23.4839      11.0755
 1995.0834   55       0.3136       0.0000       0.0000       0.2535          23.7975      11.3290
 1995.0834   56       0.3136       0.0000       0.0000       0.2554          24.1110      11.5844
 1995.0834   57       0.3127       0.0000       0.0000       0.2556          24.4237      11.8400
 1995.0834   58       0.3056       0.0000       0.0000       0.0000          24.7294      11.8400
 1995.0834   59       0.3113       0.0000       0.0000       0.0000          25.0407      11.8400
 1995.1666   60       0.3501       0.0000       0.0000       0.0000          25.3908      11.8400
 1995.1666   61       0.3422       0.0000       0.0000       0.0000          25.7330      11.8400
 1995.1666   62       0.3407       0.0000       0.0000       0.0000          26.0737      11.8400
 1995.1666   63       0.3392       0.0030       0.3024       0.0000          26.4160      11.8400
 1995.1666   64       0.3377       0.0218       2.1752       0.0000          26.7755      11.8400
 1995.1666   65       0.3363       0.0945       9.4517       0.0000          27.2063      11.8400
 1995.1666   66       0.3345       0.0622       6.2165       0.0000          27.6029      11.8400
 1995.1666   67       0.3330       0.0423       4.2331       0.0000          27.9782      11.8400
 1995.1666   68       0.3316       0.0308       3.0768       0.0000          28.3406      11.8400
 1995.1666   69       0.3302       0.2838      28.3798       0.0000          28.9545      11.8400
 1995.1666   70       0.3287      80.9168      72.5552      59.4224         110.2000      71.2624
 1995.1666   71       0.3232      55.6781      47.7453      40.8365         166.2013     112.0988
 1995.1666   72       0.3504      34.3889      27.7245      25.2973         200.9406     137.3961
 1995.1666   73       0.4350       0.0000       0.0000       0.3184         201.3755     137.7146
 1995.1666   74       0.5133       0.0000       0.0000       0.3807         201.8889     138.0953
 1995.1666   75       0.4625       0.0000       0.0000       0.3488         202.3514     138.4441
 1995.1666   76       0.3766       0.0000       0.0000       0.2874         202.7280     138.7315
 1995.1666   77       0.3692       0.0000       0.0000       0.2864         203.0972     139.0179
 1995.1666   78       0.4109       0.0000       0.0000       0.2981         203.5081     139.3160
 1995.1666   79       0.4650       0.0000       0.0000       0.3382         203.9732     139.6542
 1995.1666   80       0.3725       0.0000       0.0000       0.2717         204.3456     139.9259
 1995.1666   81       0.3733       0.0000       0.0000       0.2757         204.7189     140.2016
 1995.1666   82       0.3512       0.0000       0.0000       0.2624         205.0701     140.4640
 1995.1666   83       0.3500       0.0000       0.0000       0.2668         205.4201     140.7308
 1995.1666   84       0.3498       0.0000       0.0000       0.2726         205.7700     141.0034
 1995.1666   85       0.3490       0.0000       0.0000       0.2760         206.1190     141.2794
 1995.1666   86       0.4183       0.2358       0.2029       0.8918         206.7731     142.1712
 1995.1666   87       0.3431       0.1045       0.0855       0.4799         207.2207     142.6512
 1995.1666   88       0.3370       0.0320       0.0249       0.2953         207.5896     142.9465
 1995.1666   89       0.3319       0.0000       0.0000       0.2334         207.9215     143.1798
 1995.1666   90       0.3235       0.0000       0.0000       0.2297         208.2450     143.4095
 1995.2500   91       0.3548       0.0000       0.0000       0.2551         208.5998     143.6646
 1995.2500   92       0.3161       0.0000       0.0000       0.2313         208.9159     143.8959
 1995.2500   93       0.3322       0.0000       0.0000       0.2993         209.2481     144.1952
 1995.2500   94       0.3189       0.0000       0.0000       0.2322         209.5669     144.4273
 1995.2500   95       0.3038       0.0000       0.0000       0.2251         209.8708     144.6524
 1995.2500   96       0.3231       0.0000       0.0000       0.2355         210.1939     144.8879
 1995.2500   97       0.3254       0.1582       0.1357       0.3368         210.6775     145.2247
 1995.2500   98       0.3249       0.1969       0.1660       0.3610         211.1993     145.5857
 1995.2500   99       0.3244       0.1041       1.5936       0.0000         211.6278     145.5857
 1995.2500  100       0.3049       0.3495      34.9537       0.0000         212.2823     145.5857
 1995.2500  101       0.3484       0.3332       0.2988       0.4673         212.9639     146.0530
 1995.2500  102       0.3577       0.3102       0.2755       0.4547         213.6318     146.5077
 1995.2500  103       0.3555       0.1714       0.1481       0.3576         214.1587     146.8653
 1995.2500  104       0.3599       0.0916       0.0755       0.3059         214.6102     147.1712
 1995.2500  105       0.3607       0.0123       0.0094       0.2525         214.9832     147.4237
 1995.2500  106       0.4111       0.0000       0.0000       0.2787         215.3943     147.7024
 1995.2500  107       2.8925       0.0054       0.0041       1.9467         218.2922     149.6490
 1995.2500  108       4.5754       0.2180       0.1872       3.1765         223.0856     152.8256
 1995.2500  109       2.6911       0.1068       0.0891       1.8371         225.8835     154.6627
 1995.2500  110       1.8122       0.2813       0.2473       1.3690         227.9770     156.0317
 1995.2500  111       2.1299       0.2680       0.2344       1.5666         230.3749     157.5983
 1995.2500  112       2.1801       0.1348       0.1151       1.5064         232.6897     159.1047
 1995.2500  113       1.8044       0.0654       0.0526       1.2118         234.5596     160.3165
 1995.2500  114       2.2348       0.0000       0.0000       1.4500         236.7944     161.7664
 1995.2500  115       1.8954       0.1040       0.0847       1.2825         238.7938     163.0489
 1995.2500  116       1.9098       0.2760       0.2421       1.3937         240.9795     164.4426
 1995.2500  117       2.2190       0.2649       0.2313       1.5780         243.4634     166.0206
 1995.2500  118       2.2287       0.1320       0.1125       1.4917         245.8241     167.5123
 1995.2500  119       2.7237       0.0565       0.0451       1.7482         248.6044     169.2605
 1995.2500  120       2.2346       0.0673       0.0529       1.4303         250.9062     170.6907
 1995.3334  121       2.0491       0.0009       0.0006       1.2727         252.9561     171.9634
 1995.3334  122       2.6758       0.0000       0.0000       1.6627         255.6319     173.6261
 1995.3334  123       2.7507       0.0000       0.0000       1.7070         258.3826     175.3331
 1995.3334  124       2.7979       0.2709       0.2370       1.8344         261.4513     177.1676
 1995.3334  125       3.0038       0.1240       0.1049       1.8560         264.5791     179.0236
 1995.3334  126       3.0361       0.0386       0.0303       1.8063         267.6538     180.8299
 1995.3334  127       3.6766       0.0000       0.0000       2.1496         271.3304     182.9795
 1995.3334  128       2.9855       0.0000       0.0000       1.7253         274.3159     184.7048
 1995.3334  129       2.9625       0.2598       0.2261       1.7966         277.5382     186.5015
 1995.3334  130       3.6090       0.2520       0.2185       2.1283         281.3992     188.6298
 1995.3334  131       2.9523       0.1160       0.0975       1.6663         284.4676     190.2961
 1995.3334  132       3.1586       0.0322       0.0251       1.7128         287.6584     192.0089
 1995.3334  133       3.2579       0.0000       0.0000       1.7237         290.9163     193.7326
 1995.3334  134       3.0510       0.0000       0.0000       1.5902         293.9673     195.3228
 1995.3334  135       3.0278       0.0000       0.0000       1.5771         296.9951     196.8998
 1995.3334  136       3.1840       0.0000       0.0000       1.6047         300.1791     198.5046
 1995.3334  137       2.8201       0.0000       0.0000       1.4103         302.9992     199.9149
 1995.3334  138       2.1444       0.0000       0.0000       1.0660         305.1436     200.9809
 1995.3334  139       2.2042       0.0000       0.0000       1.1059         307.3478     202.0868
 1995.3334  140       2.1585       0.0000       0.0000       1.0768         309.5062     203.1636
 1995.3334  141       1.5825       0.0000       0.0000       0.7895         311.0887     203.9531
 1995.3334  142       1.5288       0.0000       0.0000       0.7671         312.6176     204.7202
 1995.3334  143       1.7192       0.2412       0.3067       0.8287         314.5780     205.5489
 1995.3334  144       1.4356       0.2274       0.2931       0.6909         316.2409     206.2397
 1995.3334  145       1.3773       0.2077       0.2983       0.6518         317.8260     206.8916
 1995.3334  146       1.3603       0.0735       0.1439       0.5828         319.2597     207.4743
 1995.3334  147       1.3712       0.0215       0.0452       0.5573         320.6524     208.0317
 1995.3334  148       1.9960       0.1616       0.4398       0.8443         322.8099     208.8760
 1995.3334  149       1.3863       0.1460       0.3470       0.5911         324.3422     209.4671
 1995.3334  150       1.5315       0.0385       0.1225       0.6006         325.9121     210.0677
 1995.3334  151       1.6741       0.0000       0.0000       0.6399         327.5862     210.7075
 1995.4166  152       2.0207       0.0000       0.0000       0.7757         329.6069     211.4832
 1995.4166  153       1.7301       0.0000       0.0000       0.6592         331.3370     212.1423
 1995.4166  154       1.6041       0.0000       0.0000       0.6045         332.9412     212.7468
 1995.4166  155       1.6686       0.0000       0.0000       0.6381         334.6098     213.3850
 1995.4166  156       1.7156       0.0000       0.0000       0.6727         336.3254     214.0577
 1995.4166  157       1.9221       0.0000       0.0000       0.7758         338.2474     214.8335
 1995.4166  158       2.5348       0.0446       0.1382       0.9293         340.8268     215.7628
 1995.4166  159       1.4634       0.0000       0.0000       0.5339         342.2903     216.2967
 1995.4166  160       1.3366       0.0000       0.0000       0.4986         343.6268     216.7953
 1995.4166  161       2.1357       0.0523       0.2070       0.7637         345.8149     217.5590
 1995.4166  162       1.4569       0.0197       0.0695       0.5168         347.2915     218.0758
 1995.4166  163       1.3325       0.0000       0.0000       0.4744         348.6240     218.5501
 1995.4166  164       1.3218       0.0000       0.0000       0.4882         349.9459     219.0383
 1995.4166  165       1.4838       0.0000       0.0000       0.5732         351.4297     219.6116
 1995.4166  166       1.5654       0.0000       0.0000       0.6348         352.9951     220.2464
 1995.4166  167       1.6119       0.0000       0.0000       0.6824         354.6071     220.9288
 1995.4166  168       1.6002       0.0000       0.0000       0.7034         356.2073     221.6322
 1995.4166  169       1.5734       0.0000       0.0000       0.7125         357.7807     222.3448
 1995.4166  170       1.5597       0.0000       0.0000       0.7243         359.3404     223.0691
 1995.4166  171       1.5659       0.0000       0.0000       0.7445         360.9063     223.8135
 1995.4166  172       1.4232       0.0000       0.0000       0.6885         362.3295     224.5020
 1995.4166  173       1.3120       0.0000       0.0000       0.6439         363.6415     225.1460
 1995.4166  174       1.1923       0.0000       0.0000       0.5938         364.8338     225.7397
 1995.4166  175       1.1132       0.0000       0.0000       0.5597         365.9470     226.2995
 1995.4166  176       3.2808       0.0000       0.0000       2.9337         369.2278     229.2332
 1995.4166  177       3.0071       0.0433       0.2032       1.7707         372.2782     231.0038
 1995.4166  178       2.4698       0.0410       0.1899       0.9963         374.7889     232.0001
 1995.4166  179       2.4906       0.0317       0.1414       0.8650         377.3112     232.8652
 1995.4166  180       2.9539       0.0295       0.1404       1.0231         380.2946     233.8882
 1995.4166  181       2.4420       0.0066       0.0288       0.8406         382.7433     234.7288
 1995.5000  182       2.3275       0.0239       0.0425       0.8108         385.0946     235.5396
 1995.5000  183       1.9779       0.0000       0.0000       0.6899         387.0726     236.2294
 1995.5000  184       1.9209       0.0000       0.0000       0.6834         388.9934     236.9129
 1995.5000  185       2.5130       0.1711       0.5253       0.9205         391.6775     237.8333
 1995.5000  186       2.8247       0.1703       0.6213       1.0270         394.6725     238.8603
 1995.5000  187       2.4294       0.0556       0.2015       0.8533         397.1575     239.7137
 1995.5000  188       1.9846       0.0149       0.0482       0.6891         399.1570     240.4028
 1995.5000  189       1.9011       0.0000       0.0000       0.6616         401.0581     241.0644
 1995.5000  190       1.9476       0.0000       0.0000       0.6886         403.0057     241.7530
 1995.5000  191       1.9427       0.0000       0.0000       0.7023         404.9484     242.4554
 1995.5000  192       2.0343       0.0000       0.0000       0.7555         406.9826     243.2109
 1995.5000  193       2.1492       0.0000       0.0000       0.8253         409.1319     244.0362
 1995.5000  194       2.3763       0.0000       0.0000       0.9438         411.5082     244.9800
 1995.5000  195       2.4510       0.0000       0.0000       1.0033         413.9592     245.9833
 1995.5000  196       2.3225       0.0000       0.0000       0.9710         416.2816     246.9543
 1995.5000  197       3.1824       0.0000       0.0000       1.1462         419.4640     248.1005
 1995.5000  198       2.5359       0.0000       0.0000       0.9509         422.0000     249.0514
 1995.5000  199       2.2369       0.0000       0.0000       0.8754         424.2369     249.9268
 1995.5000  200       1.9723       0.0000       0.0000       0.8124         426.2092     250.7392
 1995.5000  201       3.5646       0.0353       0.1595       4.5944         429.8091     255.3335
 1995.5000  202       2.9804       0.0160       0.0674       3.1466         432.8055     258.4801
 1995.5000  203       2.0107       0.0934       0.9908       3.9241         434.9096     262.4042
 1995.5000  204       2.0457       0.0857       0.4566       3.2767         437.0409     265.6809
 1995.5000  205       2.1377       0.1098       0.5726       2.8300         439.2884     268.5108
 1995.5000  206       2.1953       0.0752       0.3930       2.4531         441.5589     270.9639
 1995.5000  207       2.6900       0.2359       1.1964       2.4261         444.4848     273.3900
 1995.5000  208       2.4878       0.2271       1.1372       2.1125         447.1996     275.5025
 1995.5000  209       2.8621       0.2826       1.4545       2.4356         450.3443     277.9381
 1995.5000  210       2.6500       0.2648       1.3448       2.2778         453.2592     280.2160
 1995.5000  211       2.6117       0.2081       1.0157       2.3036         456.0790     282.5196
 1995.5000  212       2.5026       0.1869       0.9035       2.3915         458.7684     284.9111
 1995.5834  213       2.9024       0.1654       0.7452       2.9162         461.8362     287.8274
 1995.5834  214       2.5881       0.1392       0.5953       2.5845         464.5634     290.4118
 1995.5834  215       3.4157       0.7955       3.5531       3.2613         468.7747     293.6731
 1995.5834  216       3.3339       0.8554       3.7561       3.2448         472.9640     296.9179
 1995.5834  217       3.5587       0.4186       1.9676       3.0808         476.9413     299.9987
 1995.5834  218       3.3343       0.4002       1.8836       2.9093         480.6758     302.9080
 1995.5834  219       3.3153       0.3393       1.5309       2.9068         484.3304     305.8148
 1995.5834  220       3.2024       0.1902       0.9082       2.8031         487.7229     308.6179
 1995.5834  221       3.1665       0.2167       1.0062       2.8267         491.1061     311.4445
 1995.5834  222       3.0002       0.2231       0.9878       2.8706         494.3294     314.3151
 1995.5834  223       2.6967       0.1811       0.7332       2.7769         497.2072     317.0920
 1995.5834  224       2.4889       0.0436       0.1537       2.5523         499.7398     319.6443
 1995.5834  225       2.3131       0.0000       0.0000       2.4023         502.0529     322.0466
 1995.5834  226       2.2062       0.0000       0.0000       2.3288         504.2591     324.3754
 1995.5834  227       2.1801       0.0000       0.0000       2.3067         506.4391     326.6821
 1995.5834  228       4.0328       0.9176       3.7310       3.8346         511.3896     330.5167
 1995.5834  229       4.1705       0.7473       3.1472       3.8088         516.3074     334.3255
 1995.5834  230       4.3394       0.7144       3.0252       3.9143         521.3612     338.2398
 1995.5834  231       4.1272       0.7725       3.1742       3.8009         526.2609     342.0406
 1995.5834  232       4.0078       0.7249       2.8642       3.7094         530.9936     345.7500
 1995.5834  233       3.8120       0.4865       1.7782       3.4955         535.2920     349.2456
 1995.5834  234       3.4387       0.3543       1.2215       3.2751         539.0850     352.5207
 1995.5834  235       3.0721       0.2126       0.6555       3.0875         542.3697     355.6082
 1995.5834  236       2.7927       0.0748       0.1972       2.8149         545.2372     358.4231
 1995.5834  237       2.5385       0.0000       0.0000       2.5726         547.7757     360.9958
 1995.5834  238       2.3596       0.0000       0.0000       2.4707         550.1353     363.4665
 1995.5834  239       2.4761       0.0000       0.0000       2.5315         552.6114     365.9980
 1995.5834  240       2.4153       0.0000       0.0000       2.5162         555.0266     368.5142
 1995.5834  241       2.3911       0.0000       0.0000       2.5082         557.4177     371.0224
 1995.5834  242       2.2241       0.0000       0.0000       2.3968         559.6418     373.4191
 1995.5834  243       2.0780       0.0000       0.0000       2.2763         561.7198     375.6954
 1995.6666  244       2.2766       0.0000       0.0000       2.5069         563.9964     378.2023
 1995.6666  245       1.8491       0.0000       0.0000       2.0740         565.8454     380.2763
 1995.6666  246       3.4982       0.0000       0.0000       8.4063         569.3436     388.6826
 1995.6666  247       2.4927       0.0000       0.0000       4.5030         571.8363     393.1855
 1995.6666  248       2.1079       0.0000       0.0000       2.7139         573.9442     395.8994
 1995.6666  249       2.0828       0.0000       0.0000       2.3426         576.0270     398.2420
 1995.6666  250       4.9538       0.9382       3.0954      15.1110         581.9190     413.3530
 1995.6666  251       3.8266       0.4594       1.2090       9.4252         586.2050     422.7782
 1995.6666  252       3.5766       0.0674       0.1348       7.0702         589.8490     429.8484
 1995.6666  253       2.9793       0.0000       0.0000       4.9314         592.8283     434.7798
 1995.6666  254       2.7443       0.0000       0.0000       3.9335         595.5727     438.7133
 1995.6666  255       2.6692       0.0000       0.0000       3.3515         598.2418     442.0648
 1995.6666  256       2.7737       0.0000       0.0000       2.9517         601.0156     445.0165
 1995.6666  257       2.3876       0.0000       0.0000       2.4363         603.4032     447.4528
 1995.6666  258       2.0098       0.0000       0.0000       2.0977         605.4130     449.5505
 1995.6666  259       2.0165       0.0000       0.0000       2.1658         607.4295     451.7162
 1995.6666  260       3.3735       0.0794       0.0792       2.7310         610.8823     454.4472
 1995.6666  261       2.7126       0.0000       0.0000       2.2272         613.5949     456.6744
 1995.6666  262       2.6308       0.0000       0.0000       2.1925         616.2256     458.8669
 1995.6666  263       2.4739       0.0000       0.0000       2.0561         618.6996     460.9229
 1995.6666  264       2.1481       0.4137       0.3628       1.9838         621.2613     462.9068
 1995.6666  265       1.5496       0.1191       0.0995       1.2937         622.9300     464.2005
 1995.6666  266       1.4375       0.0000       0.0000       1.1218         624.3675     465.3223
 1995.6666  267       1.4285       0.0000       0.0000       1.1333         625.7959     466.4557
 1995.6666  268       1.5952       0.0000       0.0000       1.3067         627.3912     467.7624
 1995.6666  269       1.8865       0.0000       0.0000       1.6195         629.2776     469.3818
 1995.6666  270       2.0088       0.0000       0.0000       1.8378         631.2864     471.2196
 1995.6666  271       1.8685       0.0000       0.0000       1.8275         633.1549     473.0472
 1995.6666  272       1.8719       0.0000       0.0000       1.9043         635.0268     474.9515
 1995.6666  273       2.0545       0.0000       0.0000       2.1306         637.0813     477.0821
 1995.7500  274       2.0836       0.0000       0.0000       2.1825         639.1649     479.2646
 1995.7500  275       1.7482       0.0000       0.0000       1.8578         640.9130     481.1224
 1995.7500  276       1.9543       0.0000       0.0000       1.7297         642.8673     482.8521
 1995.7500  277       1.9137       0.0000       0.0000       1.7884         644.7810     484.6405
 1995.7500  278       1.5650       0.0000       0.0000       1.5064         646.3460     486.1469
 1995.7500  279       1.8714       0.0000       0.0000       2.0946         648.2174     488.2415
