    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1998.75   291    0.217939      0.143966      0.003022      0.002834      0.033257      0.040559      0.000365      0.007552      0.193999      0.107162      0.074134      0.052561      0.030975      0.016835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   292    0.072085      0.114094      0.002402      0.000956      0.011219      0.032304      0.000290      0.006014      0.062349      0.083504      0.024647      0.017477      0.024595      0.013367      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   293    0.046362      0.074303      0.001565      0.000619      0.007263      0.021074      0.000189      0.003923      0.039803      0.053538      0.015881      0.011263      0.016006      0.008699      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   294    0.092798      0.069869      0.001469      0.001244      0.014600      0.019805      0.000178      0.003686      0.079375      0.049750      0.031829      0.022575      0.015018      0.008163      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   295    0.037013      0.056087      0.001183      0.000500      0.005873      0.015957      0.000143      0.002970      0.031331      0.039660      0.012726      0.009027      0.012082      0.006567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   296    0.039688      0.062912      0.001327      0.000538      0.006318      0.017914      0.000161      0.003334      0.033515      0.044145      0.013660      0.009691      0.013548      0.007363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   297    0.035352      0.059443      0.001253      0.000481      0.005649      0.016936      0.000152      0.003151      0.029772      0.041336      0.012181      0.008643      0.012791      0.006952      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   298    0.036086      0.062025      0.001307      0.000493      0.005784      0.017674      0.000159      0.003289      0.030324      0.042751      0.012447      0.008832      0.013332      0.007246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   299    0.034677      0.059916      0.001260      0.000475      0.005577      0.017067      0.000153      0.003175      0.029075      0.040893      0.011973      0.008497      0.012856      0.006988      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   300    0.033160      0.055863      0.001173      0.000456      0.005350      0.015896      0.000143      0.002957      0.027746      0.037741      0.011461      0.008135      0.011959      0.006500      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   301    0.032920      0.055554      0.001166      0.000454      0.005327      0.015809      0.000142      0.002941      0.027494      0.037217      0.011389      0.008084      0.011880      0.006457      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   302    0.032999      0.053425      0.001121      0.000456      0.005356      0.015215      0.000137      0.002830      0.027510      0.035518      0.011428      0.008113      0.011420      0.006207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   303    0.095296      0.073835      0.001556      0.001322      0.015515      0.021139      0.000190      0.003932      0.079298      0.048947      0.033033      0.023454      0.015848      0.008613      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.75   304    0.048419      0.075856      0.001603      0.000678      0.007952      0.021798      0.000196      0.004054      0.039853      0.049904      0.016827      0.011949      0.016316      0.008868      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   305    0.046714      0.073874      0.001559      0.000657      0.007706      0.021230      0.000191      0.003948      0.038294      0.048041      0.016257      0.011545      0.015865      0.008623      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   306    0.037091      0.059208      0.001249      0.000524      0.006145      0.017023      0.000153      0.003165      0.030293      0.038085      0.012926      0.009181      0.012701      0.006903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   307    0.027538      0.044204      0.000932      0.000390      0.004578      0.012714      0.000114      0.002364      0.022438      0.028187      0.009607      0.006824      0.009474      0.005149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   308    0.023272      0.037473      0.000790      0.000331      0.003878      0.010781      0.000097      0.002005      0.018944      0.023740      0.008126      0.005773      0.008026      0.004362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   309    0.022107      0.035668      0.000751      0.000315      0.003692      0.010264      0.000092      0.001908      0.017990      0.022473      0.007725      0.005489      0.007635      0.004150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   310    0.020580      0.033664      0.000709      0.000294      0.003444      0.009690      0.000087      0.001802      0.016744      0.021100      0.007196      0.005114      0.007202      0.003915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   311    0.020733      0.033767      0.000711      0.000296      0.003476      0.009722      0.000087      0.001807      0.016870      0.021060      0.007255      0.005156      0.007221      0.003925      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   312    0.022186      0.033590      0.000706      0.000318      0.003727      0.009659      0.000087      0.001796      0.018052      0.020816      0.007769      0.005522      0.007169      0.003896      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   313    0.022603      0.034479      0.000725      0.000324      0.003805      0.009919      0.000089      0.001844      0.018387      0.021266      0.007921      0.005630      0.007357      0.003998      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   314    0.051906      0.034834      0.000856      0.000746      0.008756      0.011725      0.000105      0.002179      0.042213      0.025004      0.018202      0.012940      0.008689      0.004723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   315    0.022573      0.035969      0.000755      0.000326      0.003826      0.010348      0.000093      0.001923      0.018273      0.021932      0.007928      0.005637      0.007663      0.004165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   316    0.021478      0.034522      0.000725      0.000311      0.003648      0.009938      0.000089      0.001847      0.017382      0.020946      0.007549      0.005368      0.007353      0.003996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   317    0.020124      0.032779      0.000688      0.000292      0.003425      0.009442      0.000085      0.001755      0.016283      0.019796      0.007078      0.005033      0.006981      0.003794      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   318    0.021311      0.035298      0.000741      0.000310      0.003633      0.010173      0.000091      0.001891      0.017245      0.021222      0.007501      0.005335      0.007516      0.004085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   319    0.020211      0.033728      0.000708      0.000294      0.003452      0.009727      0.000087      0.001808      0.016352      0.020180      0.007118      0.005063      0.007181      0.003903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   320    0.019124      0.032159      0.000675      0.000279      0.003273      0.009279      0.000083      0.001724      0.015472      0.019153      0.006740      0.004795      0.006846      0.003721      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   321    0.019270      0.032332      0.000679      0.000282      0.003304      0.009335      0.000084      0.001735      0.015593      0.019172      0.006796      0.004835      0.006882      0.003740      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   322    0.018375      0.031509      0.000662      0.000269      0.003156      0.009102      0.000082      0.001691      0.014870      0.018601      0.006484      0.004614      0.006706      0.003644      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   323    0.019350      0.033152      0.000696      0.000284      0.003329      0.009582      0.000086      0.001780      0.015663      0.019487      0.006833      0.004862      0.007054      0.003834      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   324    0.017682      0.029619      0.000622      0.000260      0.003047      0.008565      0.000077      0.001592      0.014314      0.017331      0.006248      0.004447      0.006301      0.003425      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   325    0.016811      0.028163      0.000591      0.000247      0.002902      0.008148      0.000073      0.001514      0.013613      0.016412      0.005944      0.004231      0.005991      0.003256      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   326    0.016853      0.029107      0.000611      0.000248      0.002914      0.008425      0.000076      0.001565      0.013654      0.016897      0.005962      0.004244      0.006191      0.003365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   327    0.019446      0.033352      0.000700      0.000287      0.003367      0.009658      0.000087      0.001794      0.015761      0.019283      0.006883      0.004901      0.007092      0.003855      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   328    0.018547      0.032015      0.000672      0.000274      0.003217      0.009276      0.000083      0.001723      0.015032      0.018425      0.006569      0.004677      0.006807      0.003700      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   329    0.017526      0.029828      0.000626      0.000260      0.003045      0.008647      0.000078      0.001606      0.014207      0.017090      0.006212      0.004423      0.006341      0.003446      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   330    0.018204      0.031125      0.000654      0.000270      0.003168      0.009027      0.000081      0.001677      0.014760      0.017759      0.006456      0.004598      0.006615      0.003595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   331    0.015690      0.027549      0.000578      0.000233      0.002735      0.007994      0.000072      0.001485      0.012724      0.015651      0.005568      0.003966      0.005854      0.003182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   332    0.017611      0.031541      0.000662      0.000262      0.003074      0.009155      0.000082      0.001701      0.014290      0.017850      0.006253      0.004454      0.006701      0.003642      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   333    0.022371      0.039114      0.000821      0.000333      0.003912      0.011359      0.000102      0.002110      0.018156      0.022037      0.007948      0.005662      0.008307      0.004515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.83   334    0.058458      0.057433      0.001205      0.000873      0.010243      0.016684      0.000150      0.003099      0.047420      0.032174      0.020784      0.014808      0.012192      0.006626      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   335    0.023882      0.038235      0.000803      0.000359      0.004207      0.011121      0.000100      0.002065      0.019258      0.021255      0.008505      0.006060      0.008116      0.004411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   336    0.025276      0.041220      0.000865      0.000380      0.004462      0.011997      0.000108      0.002228      0.020366      0.022794      0.009009      0.006420      0.008749      0.004755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   337    0.029077      0.048262      0.001013      0.000438      0.005145      0.014057      0.000126      0.002611      0.023404      0.026538      0.010372      0.007392      0.010242      0.005566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   338    0.033767      0.053593      0.001125      0.000511      0.005991      0.015618      0.000140      0.002900      0.027135      0.029265      0.012056      0.008593      0.011367      0.006178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   339    0.033755      0.054721      0.001149      0.000512      0.006007      0.015966      0.000143      0.002965      0.027063      0.029669      0.012064      0.008599      0.011607      0.006308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   340    0.073683      0.102815      0.002309      0.001121      0.013154      0.032123      0.000289      0.005965      0.058937      0.059186      0.026361      0.018793      0.023325      0.012677      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   341    0.026188      0.064598      0.001356      0.000401      0.004707      0.018898      0.000170      0.003509      0.020772      0.034226      0.009389      0.006694      0.013689      0.007440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   342    0.020813      0.041858      0.000879      0.000320      0.003750      0.012259      0.000110      0.002276      0.016489      0.021980      0.007468      0.005325      0.008868      0.004820      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   343    0.018714      0.030886      0.000648      0.000288      0.003378      0.009053      0.000081      0.001681      0.014821      0.016125      0.006720      0.004792      0.006542      0.003556      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   344    0.017568      0.028858      0.000606      0.000271      0.003177      0.008463      0.000076      0.001571      0.013912      0.015002      0.006313      0.004502      0.006112      0.003322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   345    0.016785      0.027863      0.000585      0.000259      0.003040      0.008175      0.000073      0.001518      0.013293      0.014427      0.006035      0.004304      0.005901      0.003207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   346    0.016018      0.026811      0.000563      0.000248      0.002905      0.007871      0.000071      0.001461      0.012688      0.013829      0.005762      0.004110      0.005677      0.003086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   347    0.014729      0.024900      0.000523      0.000228      0.002676      0.007313      0.000066      0.001357      0.011671      0.012796      0.005302      0.003782      0.005272      0.002865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   348    0.013892      0.023483      0.000493      0.000215      0.002527      0.006900      0.000062      0.001281      0.011013      0.012026      0.005003      0.003569      0.004972      0.002702      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   349    0.014853      0.025325      0.000532      0.000231      0.002705      0.007445      0.000067      0.001382      0.011781      0.012928      0.005352      0.003819      0.005361      0.002914      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   350    0.014243      0.024074      0.000505      0.000221      0.002598      0.007080      0.000064      0.001314      0.011303      0.012246      0.005135      0.003664      0.005096      0.002770      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   351    0.013663      0.022841      0.000480      0.000213      0.002495      0.006720      0.000060      0.001247      0.010849      0.011580      0.004928      0.003517      0.004834      0.002627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   352    0.012663      0.021515      0.000452      0.000197      0.002315      0.006332      0.000057      0.001175      0.010061      0.010873      0.004570      0.003262      0.004553      0.002475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   353    0.013390      0.022852      0.000480      0.000209      0.002451      0.006729      0.000060      0.001249      0.010646      0.011515      0.004835      0.003451      0.004836      0.002628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   354    0.013154      0.021642      0.000454      0.000205      0.002411      0.006375      0.000057      0.001183      0.010465      0.010870      0.004752      0.003392      0.004579      0.002489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   355    0.013032      0.021249      0.000446      0.000204      0.002391      0.006262      0.000056      0.001162      0.010374      0.010641      0.004710      0.003362      0.004496      0.002443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   356    0.012489      0.020283      0.000426      0.000196      0.002295      0.005979      0.000054      0.001110      0.009949      0.010127      0.004516      0.003224      0.004291      0.002332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   357    0.012104      0.019616      0.000412      0.000190      0.002226      0.005784      0.000052      0.001073      0.009648      0.009766      0.004378      0.003126      0.004149      0.002255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   358    0.011977      0.019387      0.000407      0.000188      0.002205      0.005719      0.000051      0.001061      0.009554      0.009626      0.004334      0.003095      0.004100      0.002229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   359    0.011979      0.019377      0.000407      0.000188      0.002208      0.005718      0.000051      0.001061      0.009564      0.009595      0.004337      0.003098      0.004098      0.002227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   360    0.011914      0.019261      0.000404      0.000187      0.002199      0.005686      0.000051      0.001055      0.009519      0.009512      0.004316      0.003083      0.004073      0.002214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   361    0.011245      0.017892      0.000376      0.000177      0.002078      0.005282      0.000047      0.000980      0.008992      0.008810      0.004075      0.002911      0.003783      0.002056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   362    0.011428      0.018520      0.000389      0.000180      0.002113      0.005470      0.000049      0.001015      0.009145      0.009099      0.004143      0.002960      0.003916      0.002128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   363    0.010747      0.017599      0.000369      0.000170      0.001990      0.005200      0.000047      0.000965      0.008607      0.008624      0.003898      0.002785      0.003721      0.002022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   364    0.009838      0.016066      0.000337      0.000155      0.001823      0.004748      0.000043      0.000881      0.007887      0.007853      0.003570      0.002551      0.003396      0.001846      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1998.92   365    0.010473      0.016995      0.000357      0.000166      0.001943      0.005025      0.000045      0.000932      0.008404      0.008289      0.003802      0.002717      0.003593      0.001953      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     1    0.010553      0.017088      0.000359      0.000167      0.001959      0.005054      0.000045      0.000938      0.008476      0.008315      0.003832      0.002739      0.003612      0.001963      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     2    0.021876      0.017233      0.000362      0.000346      0.004065      0.005098      0.000046      0.000946      0.017586      0.008365      0.007947      0.005680      0.003642      0.001980      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     3    0.010789      0.017450      0.000366      0.000171      0.002009      0.005164      0.000046      0.000958      0.008666      0.008450      0.003922      0.002804      0.003688      0.002004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     4    0.010636      0.017198      0.000361      0.000169      0.001982      0.005091      0.000046      0.000944      0.008551      0.008308      0.003868      0.002765      0.003634      0.001975      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     5    0.010320      0.016682      0.000350      0.000164      0.001925      0.004940      0.000044      0.000916      0.008303      0.008040      0.003755      0.002684      0.003525      0.001916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     6    0.010471      0.016924      0.000355      0.000167      0.001955      0.005013      0.000045      0.000930      0.008432      0.008137      0.003811      0.002725      0.003576      0.001944      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     7    0.010542      0.017038      0.000358      0.000168      0.001971      0.005048      0.000045      0.000936      0.008497      0.008173      0.003839      0.002745      0.003600      0.001957      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     8    0.010487      0.016948      0.000356      0.000167      0.001962      0.005023      0.000045      0.000932      0.008460      0.008110      0.003820      0.002732      0.003581      0.001946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00     9    0.010511      0.016987      0.000357      0.000168      0.001969      0.005036      0.000045      0.000934      0.008486      0.008110      0.003831      0.002740      0.003589      0.001951      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    10    0.010381      0.016778      0.000352      0.000166      0.001946      0.004976      0.000045      0.000923      0.008388      0.007991      0.003785      0.002707      0.003544      0.001926      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    11    0.010281      0.016616      0.000349      0.000164      0.001929      0.004929      0.000044      0.000914      0.008314      0.007895      0.003750      0.002682      0.003510      0.001908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    12    0.010409      0.016824      0.000353      0.000167      0.001955      0.004992      0.000045      0.000926      0.008425      0.007976      0.003798      0.002717      0.003554      0.001931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    13    0.010387      0.016789      0.000352      0.000166      0.001953      0.004984      0.000045      0.000924      0.008413      0.007940      0.003791      0.002712      0.003546      0.001927      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    14    0.010257      0.016581      0.000348      0.000164      0.001930      0.004923      0.000044      0.000913      0.008315      0.007824      0.003746      0.002680      0.003502      0.001903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    15    0.010347      0.016726      0.000351      0.000166      0.001949      0.004968      0.000045      0.000921      0.008394      0.007874      0.003780      0.002704      0.003532      0.001920      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    16    0.010685      0.017274      0.000363      0.000172      0.002014      0.005132      0.000046      0.000952      0.008675      0.008113      0.003905      0.002794      0.003648      0.001983      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    17    0.011063      0.017630      0.000370      0.000178      0.002088      0.005238      0.000047      0.000972      0.008988      0.008258      0.004044      0.002894      0.003722      0.002023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    18    0.022616      0.018031      0.000378      0.000364      0.004272      0.005361      0.000048      0.000994      0.018386      0.008428      0.008271      0.005920      0.003807      0.002069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    19    0.011295      0.018034      0.000379      0.000182      0.002138      0.005364      0.000048      0.000995      0.009172      0.008408      0.004134      0.002959      0.003808      0.002069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    20    0.011303      0.018161      0.000381      0.000183      0.002142      0.005402      0.000049      0.001002      0.009184      0.008444      0.004139      0.002962      0.003833      0.002083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    21    0.011418      0.018441      0.000387      0.000185      0.002166      0.005487      0.000049      0.001018      0.009282      0.008553      0.004182      0.002994      0.003892      0.002115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    22    0.023360      0.015704      0.000396      0.000378      0.004435      0.005616      0.000050      0.001042      0.019001      0.008728      0.008560      0.006129      0.003982      0.002164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    23    0.012963      0.020753      0.000441      0.000210      0.002466      0.006254      0.000056      0.001160      0.010530      0.009691      0.004754      0.003404      0.004433      0.002409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    24    0.012153      0.019701      0.000413      0.000197      0.002315      0.005867      0.000053      0.001088      0.009875      0.009062      0.004459      0.003193      0.004157      0.002259      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    25    0.011854      0.019221      0.000403      0.000193      0.002261      0.005726      0.000051      0.001062      0.009636      0.008816      0.004351      0.003116      0.004055      0.002204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    26    0.011445      0.018519      0.000389      0.000186      0.002185      0.005519      0.000050      0.001024      0.009308      0.008472      0.004203      0.003010      0.003907      0.002123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    27    0.012433      0.020122      0.000422      0.000202      0.002376      0.005999      0.000054      0.001112      0.010117      0.009181      0.004568      0.003271      0.004245      0.002307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    28    0.012238      0.019811      0.000416      0.000200      0.002341      0.005909      0.000053      0.001096      0.009961      0.009014      0.004498      0.003222      0.004179      0.002271      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    29    0.011573      0.018835      0.000395      0.000189      0.002217      0.005620      0.000051      0.001042      0.009423      0.008547      0.004255      0.003048      0.003973      0.002159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    30    0.011369      0.018636      0.000391      0.000186      0.002180      0.005563      0.000050      0.001031      0.009261      0.008434      0.004182      0.002996      0.003931      0.002136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.00    31    0.011418      0.018882      0.000396      0.000187      0.002191      0.005638      0.000051      0.001045      0.009305      0.008523      0.004202      0.003010      0.003982      0.002164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    32    0.012860      0.021300      0.000447      0.000211      0.002471      0.006362      0.000057      0.001180      0.010486      0.009589      0.004735      0.003392      0.004492      0.002441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    33    0.027344      0.021366      0.000465      0.000448      0.005260      0.006620      0.000060      0.001227      0.022305      0.009945      0.010072      0.007217      0.004672      0.002539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    34    0.013707      0.022374      0.000469      0.000225      0.002643      0.006688      0.000060      0.001240      0.011160      0.010012      0.005053      0.003621      0.004718      0.002564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    35    0.013146      0.021380      0.000449      0.000216      0.002538      0.006394      0.000057      0.001185      0.010708      0.009537      0.004849      0.003475      0.004508      0.002450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    36    0.012848      0.020846      0.000437      0.000212      0.002483      0.006237      0.000056      0.001156      0.010468      0.009271      0.004741      0.003398      0.004395      0.002389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    37    0.013628      0.022064      0.000465      0.000225      0.002637      0.006636      0.000060      0.001230      0.011109      0.009832      0.005031      0.003606      0.004674      0.002540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    38    0.012919      0.021063      0.000442      0.000213      0.002503      0.006307      0.000057      0.001169      0.010534      0.009312      0.004772      0.003421      0.004440      0.002413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    39    0.012845      0.021064      0.000442      0.000212      0.002492      0.006310      0.000057      0.001170      0.010478      0.009285      0.004747      0.003403      0.004440      0.002413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    40    0.013961      0.023181      0.000486      0.000231      0.002712      0.006947      0.000062      0.001288      0.011392      0.010188      0.005161      0.003701      0.004886      0.002655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    41    0.013798      0.023438      0.000492      0.000229      0.002683      0.007027      0.000063      0.001303      0.011262      0.010267      0.005104      0.003660      0.004940      0.002685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    42    0.036007      0.028804      0.000614      0.000597      0.007011      0.008775      0.000079      0.001627      0.029394      0.012774      0.013325      0.009555      0.006165      0.003351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    43    0.016330      0.026998      0.000566      0.000272      0.003190      0.008102      0.000073      0.001502      0.013287      0.011740      0.006050      0.004339      0.005689      0.003092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    44    0.013007      0.021520      0.000452      0.000217      0.002545      0.006462      0.000058      0.001198      0.010581      0.009322      0.004821      0.003458      0.004534      0.002464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    45    0.011948      0.019942      0.000418      0.000199      0.002340      0.005990      0.000054      0.001110      0.009723      0.008613      0.004431      0.003178      0.004202      0.002284      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    46    0.013217      0.022550      0.000473      0.000221      0.002592      0.006777      0.000061      0.001256      0.010761      0.009712      0.004904      0.003518      0.004751      0.002582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    47    0.014298      0.023203      0.000491      0.000239      0.002807      0.007031      0.000063      0.001303      0.011643      0.010041      0.005307      0.003807      0.004927      0.002678      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    48    0.013484      0.022143      0.000465      0.000226      0.002650      0.006660      0.000060      0.001234      0.010981      0.009476      0.005007      0.003593      0.004665      0.002535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    49    0.012911      0.021256      0.000446      0.000217      0.002541      0.006396      0.000057      0.001185      0.010517      0.009068      0.004797      0.003442      0.004477      0.002433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    50    0.012317      0.020322      0.000426      0.000207      0.002427      0.006118      0.000055      0.001134      0.010036      0.008643      0.004579      0.003286      0.004280      0.002326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    51    0.011807      0.019549      0.000410      0.000198      0.002329      0.005887      0.000053      0.001091      0.009624      0.008291      0.004391      0.003151      0.004117      0.002238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
