    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2045.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  134      0.5169      0.3013      0.0159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  135      1.2782      0.7566      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  136      2.0321      1.1991      0.0656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  137      3.0192      1.7722      0.0988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  138      3.6455      2.0993      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  139      4.3575      2.4766      0.1446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  140      4.9612      2.8068      0.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  141      5.7712      3.2175      0.1957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  142      6.4612      3.5214      0.2183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  143      7.2162      3.8508      0.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  144      8.0136      4.1964      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  145      8.9312      4.6026      0.2988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  146      9.7990      5.0022      0.3300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  147     10.4768      5.3198      0.3579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  148     11.0825      5.5963      0.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  149     11.7378      5.8974      0.4143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  150     12.4754      6.2246      0.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.33  151     13.2240      6.5515      0.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  152     14.9583      7.2728      0.5386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  153     16.8363      8.0335      0.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  154     18.5141      8.6727      0.6601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  155     20.3991      9.3841      0.7244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  156     22.3863     10.1125      0.7939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  157     24.3484     10.8073      0.8640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  158     26.4782     11.5476      0.9389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  159     28.5929     12.2516      1.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  160     30.8252     12.9148      1.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  161     33.1138     13.5808      1.1676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  162     35.3908     14.2284      1.2466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  163     37.7967     14.9054      1.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  164     40.4707     15.6582      1.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  165     43.1380     16.4027      1.5092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  166     45.4764     17.0362      1.5967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  167     47.9476     17.7152      1.6887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  168     50.1774     18.3247      1.7792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  169     52.0714     18.8367      1.8666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  170     53.5154     19.1988      1.9477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  171     54.9917     19.5678      2.0304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  172     56.5022     19.9391      2.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  173     58.7952     20.4603      2.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  174     60.5204     20.8691      2.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  175     63.3198     21.4351      2.3942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  176     66.3544     22.0720      2.4981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  177     68.9751     22.6549      2.6011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  178     71.9191     23.2052      2.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  179     74.8407     23.7263      2.8077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  180     77.8468     24.2462      2.9127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.42  181     81.0451     24.7976      3.0210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  182     84.7364     25.4561      3.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  183     88.5088     26.1158      3.2492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  184     91.9765     26.6941      3.3622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  185     95.1658     27.2021      3.4732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  186     97.9828     27.6247      3.5813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  187    100.7402     28.0334      3.6899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  188    102.9105     28.3123      3.7929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  189    105.6452     28.6858      3.9017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  190    108.8837     29.1261      4.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  191    112.4624     29.5637      4.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  192    116.2604     30.0449      4.2480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  193    118.6305     30.2676      4.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  194    121.8347     30.6813      4.4707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  195    125.0488     31.0930      4.5886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  196    128.7953     31.4738      4.7060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  197    132.8681     31.8972      4.8268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  198    136.2630     32.2019      4.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  199    140.6492     32.6527      5.0670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  200    144.9979     33.0325      5.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  201    149.3579     33.3926      5.3111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  202    154.1432     33.8041      5.4316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  203    158.7783     34.1938      5.5474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  204    163.2841     34.5709      5.6608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  205    167.7108     34.9515      5.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  206    171.8329     35.3057      5.8907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  207    175.7310     35.6318      6.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  208    179.5104     35.9355      6.1178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  209    183.2499     36.2220      6.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  210    187.4583     36.4532      6.3457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  211    191.1549     36.6869      6.4631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.50  212    194.6012     36.8912      6.5803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  213    197.6598     37.0376      6.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  214    202.1317     37.2004      6.8136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  215    206.1589     37.3433      6.9203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  216    209.8666     37.4734      7.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  217    213.3906     37.5932      7.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  218    216.7841     37.7176      7.2212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  219    219.8242     37.8234      7.3195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  220    222.5592     37.9099      7.4189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  221    224.8550     37.9514      7.5206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  222    226.7561     37.9477      7.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  223    228.2231     37.8823      7.7298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  224    229.7608     37.8275      7.8360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  225    231.1378     37.7798      7.9302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  226    232.6062     37.7532      8.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  227    236.4106     37.7731      8.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  228    238.7189     37.7897      8.2013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  229    239.9956     37.7573      8.2781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  230    241.5388     37.7564      8.3580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  231    243.1526     37.7618      8.4410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  232    244.7146     37.7598      8.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  233    246.2276     37.7475      8.6141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  234    247.6495     37.7211      8.7034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  235    248.8790     37.6721      8.7910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  236    250.3188     37.6339      8.8819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  237    251.5215     37.5669      8.9763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  238    252.5571     37.4725      9.0722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  239    253.6850     37.3894      9.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  240    255.0472     37.3269      9.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  241    256.9260     37.2954      9.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  242    258.0545     37.2109      9.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.58  243    259.0708     37.1098      9.5612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  244    259.9310     36.9799      9.6619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  245    263.3067     36.9148      9.7624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  246    266.1606     36.8441      9.8519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  247    269.0013     36.7883      9.9344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  248    271.3718     36.7266     10.0077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  249    272.8879     36.6432     10.0685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  250    274.6212     36.5820     10.1257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  251    276.9250     36.5552     10.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  252    279.2571     36.5402     10.2454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  253    281.6556     36.5436     10.3077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  254    284.0928     36.5665     10.3740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  255    286.7713     36.6042     10.4483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  256    289.2386     36.6318     10.5251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  257    291.4448     36.6486     10.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  258    293.2816     36.6460     10.6756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  259    295.0735     36.6465     10.7482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  260    296.7804     36.6332     10.8254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  261    299.4616     36.6214     10.9025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  262    301.7874     36.6106     10.9791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  263    303.5926     36.6043     11.0579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  264    306.3087     36.5667     11.1321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  265    307.6920     36.4945     11.1910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  266    309.0763     36.4530     11.2479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  267    310.6964     36.4533     11.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  268    312.0718     36.4321     11.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  269    313.0370     36.3819     11.4331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  270    315.2941     36.3574     11.4924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  271    316.4550     36.3000     11.5422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  272    317.0883     36.2284     11.5842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  313      0.0507      0.0483      0.0025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  314      0.1212      0.1146      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  315      0.1610      0.1515      0.0080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  316      0.1917      0.1799      0.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  317      0.2209      0.2066      0.0109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  318      0.4081      0.3772      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  319      0.4431      0.4088      0.0217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  320      0.4806      0.4425      0.0235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  321      0.7116      0.6440      0.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  322      0.9305      0.8332      0.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  323      0.9731      0.8695      0.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  324      0.9731      0.8693      0.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  325      1.0132      0.9028      0.0482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  326      1.0731      0.9528      0.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  327      1.0894      0.9661      0.0516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  328      1.0894      0.9659      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  329      1.1065      0.9795      0.0524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  330      1.1569      1.0196      0.0546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  331      1.2188      1.0685      0.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  332      1.2399      1.0848      0.0581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  333      1.2399      1.0846      0.0581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.83  334      1.2855      1.1195      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  335      1.4162      1.2190      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  336      1.6045      1.3610      0.0729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  337      1.6551      1.3985      0.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  338      1.6708      1.4098      0.0756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  339      1.6708      1.4095      0.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  340      1.6843      1.4191      0.0762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  341      1.6966      1.4277      0.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  342      1.6966      1.4274      0.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  343      1.6966      1.4271      0.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  344      1.7157      1.4402      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  345      1.7427      1.4586      0.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  346      1.7756      1.4808      0.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  347      1.7914      1.4912      0.0802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  348      1.8484      1.5293      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  349      1.9067      1.5678      0.0843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  350      1.9871      1.6204      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  351      2.0393      1.6541      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  352      2.1210      1.7065      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  353      2.2623      1.7966      0.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2045.92  354      2.3367      1.8433      0.0992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
