    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2026.2500  101    16.30    -2.50     0.00       0.6914       0.5395       3.2374      48.6178     965.6122
 2026.2500  102    20.50     4.40     0.00       1.0507       0.8385       3.7427      76.1699    1219.3301
 2026.2500  103    20.00    10.80     0.16       1.4543       1.1629       3.8232     106.7256    1542.1124
 2026.2500  104    14.10     8.60     0.63       1.4875       1.1520       2.7580      95.0298    1414.6124
 2026.2500  105    12.10     1.00     0.06       1.1067       0.8574       2.8618      69.9197    1162.7512
 2026.2500  106    17.80     3.50     0.76       4.9864       3.8618       2.7905      98.6700   22807.1713
 2026.2500  107     9.60     0.30     0.00       3.4727       2.6936       2.9633      69.3129   17307.2791
 2026.2500  108    16.00     2.70     0.00       3.7656       2.9453       3.3663      93.2779   18880.9097
 2026.2500  109    16.60     4.90     0.00       3.9490       3.1504       3.7503     115.6728   19957.8249
 2026.2500  110    18.00     2.60     0.00       3.9015       3.2380       4.1743     130.9808   20101.5663
 2026.2500  111    17.20     6.40     0.00       3.8622       3.3584       4.5473     146.6229   20267.7536
 2026.2500  112    18.60     7.20     0.00       3.8813       3.5589       4.9287     164.4183   20716.8484
 2026.2500  113    20.10     3.80     0.00       3.5412       3.4348       5.3011     163.8778   19404.9037
 2026.2500  114    21.30     5.40     0.00       3.4955       3.5274       5.6470     174.4396   19483.9525
 2026.2500  115    20.50     5.00     0.60       4.4887       3.8168       4.8258     244.1775   24301.8055
 2026.2500  116    12.10     5.30     3.02       3.4440       2.6670       2.7457     196.3950   18381.5300
 2026.2500  117    11.90    -0.70     0.00       2.8409       2.2033       3.0121     149.1037   14213.7945
 2026.2500  118    16.90    -0.80     0.00       2.9426       2.3054       3.4509     166.0006   14654.5720
 2026.2500  119    17.10     5.60     0.16       3.3493       2.6291       3.5293     198.8919   16076.9677
 2026.2500  120    15.80    12.30     0.73       4.0068       3.1028       2.7702     237.0359   17756.3667
 2026.3334  121    20.20    13.00     0.63       5.2976       4.1027       2.8790     331.2040   21646.2421
 2026.3334  122    15.70    11.20     0.00       3.8845       3.0125       3.1044     301.7615   18760.0398
 2026.3334  123    16.50    10.70     0.76       4.2238       3.2709       2.8280     306.4837   18183.6426
 2026.3334  124    22.10     9.90     0.06       5.4469       4.2348       3.3273     383.4354   21676.2972
 2026.3334  125    24.10     8.20     0.00       6.1871       4.9201       3.9025     436.6270   23035.8243
 2026.3334  126    24.40    13.20     0.00       7.9291       6.6041       4.4569     514.6011   39130.7545
 2026.3334  127    22.90    14.00     0.22       8.4321       6.9690       4.4099     553.3506   37067.4205
 2026.3334  128    19.60    14.40     0.09       7.7388       6.4696       4.5025     526.7421   32355.4230
 2026.3334  129    21.60    10.90     0.00       7.2726       6.4523       4.9556     502.9873   28393.5380
 2026.3334  130    22.30     7.60     0.00       6.3224       6.0282       5.4093     439.1628   23456.8238
 2026.3334  131    20.80     9.70     0.00       5.6211       5.5823       5.7241     392.0715   19831.5704
 2026.3334  132    23.90     7.40     0.00       5.2717       5.4559       6.0944     370.4762   17401.4723
 2026.3334  133    25.90    13.80     0.03       5.8318       6.1439       6.4299     416.9601   16887.5194
 2026.3334  134    30.90     8.30     0.00       5.2504       5.7521       6.7880     377.6848   13613.4541
 2026.3334  135    31.40    12.60     0.00       6.0323       6.6764       7.0464     412.7719   13103.4160
 2026.3334  136    27.00    20.10     0.00       6.3039       6.8850       7.1224     417.8817   12128.6535
 2026.3334  137    28.40    14.00     0.00       5.2288       5.9016       7.1684     335.4348    9557.9576
 2026.3334  138    31.40    13.10     0.00       4.6966       5.4693       7.1957     297.3625    7971.0257
 2026.3334  139    29.80    17.10     0.00       4.7844       5.5609       7.2163     300.7918    7606.8383
 2026.3334  140    26.90    16.10     0.00       4.6891       5.4113       7.1963     289.0615    7359.6805
 2026.3334  141    22.50     8.80     0.00       4.0192       4.6198       7.0861     236.4605    6802.4081
 2026.3334  142    19.70     6.60     0.00       3.8443       4.3306       7.0162     219.5065    6943.7855
 2026.3334  143    22.60     7.90     0.00       3.6500       4.1304       7.0359     211.3017    6450.2531
 2026.3334  144    17.80    10.50     0.38       5.0809       6.5322       6.9540     292.9214    9006.6314
 2026.3334  145    17.80    10.80     0.00       4.1454       4.3951       6.9689     241.4424    7376.6583
 2026.3334  146    25.40     7.40     0.00       3.7849       4.1706       7.0624     226.9334    6274.5744
 2026.3334  147    26.20     8.30     0.00       3.2931       3.7137       7.0494     198.8709    5172.7158
 2026.3334  148    30.20    12.30     0.00       3.3963       3.8835       7.0707     210.8803    4787.4686
 2026.3334  149    27.70    17.00     0.00       3.7541       4.2841       7.0931     235.1092    4961.0561
 2026.3334  150    29.80    12.10     0.00       3.6593       4.2797       6.9689     229.4389    4680.5763
 2026.3334  151    25.80    16.90     0.75       7.5836      18.2253       7.1515     452.1682   10363.2581
 2026.4166  152    22.00     4.70     0.00       4.3259       7.7763       7.0969     265.0434    5600.0245
 2026.4166  153    23.30    11.10     0.00       3.8069       4.8002       7.1002     245.1707    5027.4998
 2026.4166  154    14.90     5.30     0.00       2.8118       3.0613       6.9041     170.7085    4276.7900
 2026.4166  155    17.40     2.00     0.00       2.2285       2.4564       6.8385     134.2082    3470.2122
 2026.4166  156    14.80     6.10     0.05       1.9856       2.1792       6.8056     119.2711    3116.2369
 2026.4166  157    15.70     2.60     0.00       1.6829       1.8563       6.7492     101.3874    2627.1155
 2026.4166  158    18.40     6.50     0.00       1.5673       1.7375       6.7766      94.5591    2392.4781
 2026.4166  159    22.60     2.20     0.00       1.6197       1.8303       6.7092      98.5303    2422.3250
 2026.4166  160    17.90    11.80     1.27       5.3388      10.3567       6.1557     314.6976    8278.5118
 2026.4166  161    20.00    12.80     0.13       4.9566       6.8668       6.4191     314.4211    6239.7170
 2026.4166  162    22.50    11.80     0.60       6.1218       5.3192       5.9499     392.5713    6943.0482
 2026.4166  163    28.00    15.50     0.73       7.8508       5.5590       5.3708     518.9234    7521.3063
 2026.4166  164    22.10    15.40     0.00       6.7353       4.9920       5.9508     440.4396    6671.3250
 2026.4166  165    24.50    11.70     0.00       5.6674       4.5814       6.5332     364.1226    5657.3504
 2026.4166  166    27.10    13.80     0.00       4.7457       4.1737       6.9558     303.7540    4614.0003
 2026.4166  167    26.00    14.20     0.00       3.7877       3.4945       7.1161     238.5175    3741.1967
 2026.4166  168    27.30    14.50     0.00       3.1543       2.9997       7.1956     195.8629    3104.5634
 2026.4166  169    29.70    15.70     0.00       3.0683       2.9783       7.2289     190.2211    2957.4791
 2026.4166  170    27.90    17.10     0.19      18.9188      18.2149       7.2227    1576.5628    2333.5545
 2026.4166  171    31.70    15.50     0.00      17.0662      16.9020       7.1672    1422.1838    1950.1433
 2026.4166  172    29.40    18.70     0.00      16.4355      16.2840       7.1189    1369.6282    1799.4249
 2026.4166  173    30.70    17.70     0.13      16.2205      16.2556       6.9845    1351.7091    1700.0110
 2026.4166  174    31.60    19.00     0.03      16.8409      17.1290       6.8579    1403.4060    1671.0810
 2026.4166  175    33.70    16.10     0.00      15.6853      16.3712       6.5132    1307.1118    1492.6951
 2026.4166  176    35.30    23.50     0.19      11.9524      12.6891       6.1706     996.0293    1059.3082
 2026.4166  177    30.10    18.90     2.16      64.0895      39.8168       5.9254    5338.2914    5414.8453
 2026.4166  178    29.70    19.30     0.28      53.2952      33.8335       6.2952    4440.3171    4925.5824
 2026.4166  179    29.20    19.70     0.11      40.2531      27.9672       6.8917    3354.4226    4110.6933
 2026.4166  180    31.10    18.90     0.00      27.2240      21.2592       7.3251    2268.6706    2998.8161
 2026.4166  181    25.90    18.20     0.00      19.1567      15.6686       7.3362    1596.3877    2382.4237
 2026.5000  182    26.90    14.10     0.00      15.5931      13.0812       7.2794    1299.4239    2007.1836
 2026.5000  183    27.70    11.20     0.00      12.4956      10.6997       7.1652    1041.3039    1736.1028
 2026.5000  184    29.30    16.70     2.16      34.4841      19.0046       5.2210    2862.7947    4238.2717
 2026.5000  185    24.80    18.80     0.32      29.8724      16.1899       5.2216    2477.4859    4058.5133
 2026.5000  186    25.40    11.60     0.00      22.5957      13.0109       6.1639    1882.9752    3600.3175
 2026.5000  187    27.80    16.60     0.00      17.9288      11.3744       6.8547    1494.0654    3006.5075
 2026.5000  188    25.80    19.70     2.41      22.8949      11.6689       3.5145    1888.0865    3765.1992
 2026.5000  189    27.10    18.80     0.00      20.8133      10.5036       4.2921    1729.6295    3660.8529
 2026.5000  190    28.20    16.10     0.00      18.0207       9.1052       5.1410    1501.7243    3504.8813
 2026.5000  191    24.60    15.90     0.00      14.4341       7.4149       5.7462    1202.8426    3268.5232
 2026.5000  192    25.70    10.50     0.00      10.9688       5.9299       6.3454     914.0675    2897.2223
 2026.5000  193    28.00    11.50     0.00       8.6633       4.9965       6.8312     721.9453    2474.7489
 2026.5000  194    28.30    12.10     0.00       6.6507       4.0411       7.0900     554.2277    2042.5002
 2026.5000  195    31.80    15.70     0.00       5.6118       3.5384       7.2547     467.6492    1701.7627
 2026.5000  196    30.60    20.00     0.00       5.4925       3.4722       7.2919     457.7089    1674.7297
 2026.5000  197    30.40    20.80     0.00       4.9121       3.0907       7.2941     409.3422    1541.3503
 2026.5000  198    27.30    14.10     0.00       4.0185       2.5224       7.1865     334.8733    1446.9172
 2026.5000  199    30.20    11.60     0.00       3.3211       2.1003       7.1213     276.7621    1275.1788
 2026.5000  200    30.25    20.02     1.08       7.1210       3.3661       6.8328     589.8961    2554.7054
 2026.5000  201    32.98    18.41     0.22       5.8474       2.9438       7.1121     487.2869    2202.8708
 2026.5000  202    32.63    19.83     4.16       9.1248       3.5780       3.4284     741.8274    3226.3619
 2026.5000  203    27.58    19.33     0.00       8.2509       3.1910       3.9970     633.5076    3141.1463
 2026.5000  204    25.50    17.71     0.00       7.0147       2.6873       4.5269     529.9754    3035.8258
 2026.5000  205    24.66    14.87     0.00       5.9538       2.2980       5.0711     439.4877    2896.5554
 2026.5000  206    24.17    15.34     0.00       5.2144       2.0564       5.5687     377.5916    2754.8978
 2026.5000  207    27.76    15.12     0.00       4.7861       1.9681       6.1256     342.6526    2606.6089
 2026.5000  208    26.88    17.36     0.00       4.2761       1.8298       6.5142     302.0737    2421.7582
 2026.5000  209    29.55    17.73     0.00       3.8241       1.7121       6.8559     267.9407    2192.4169
 2026.5000  210    28.15    16.44     0.00       3.1820       1.4782       7.0328     219.1923    1929.3600
 2026.5000  211    26.91    16.67     0.00       2.6849       1.2828       7.1232     182.0995    1710.7020
 2026.5000  212    27.80    13.62     0.00       2.2352       1.0962       7.1611     149.1265    1497.1150
 2026.5834  213    26.90    12.70     0.00       2.0867       1.0438       7.1511     140.2777    1338.8477
 2026.5834  214    28.30    10.80     0.00       1.8307       0.9313       7.1316     123.5076    1234.6756
 2026.5834  215    26.70    13.80     0.00       1.8767       0.9708       7.1074     126.6438    1307.1197
 2026.5834  216    22.70    19.20     0.00       1.7428       0.9046       7.0981     116.2689    1242.8558
 2026.5834  217    23.40    18.80     0.13       1.6167       1.0367       7.1160     106.1109    1157.1197
 2026.5834  218    25.30    18.90     1.21       4.1270       3.7969       6.1995     259.6560    3159.6786
 2026.5834  219    27.70    20.80     0.00       3.4097       2.4052       6.7975     228.0393    2207.7599
 2026.5834  220    28.10    19.80     0.51       3.8974       1.7380       6.4655     256.0131    2436.4553
 2026.5834  221    27.80    19.40     0.41       3.9853       1.4915       6.2827     266.0705    2541.8532
 2026.5834  222    28.80    19.10     0.00       3.3110       1.3926       6.8558     218.5983    2170.7366
 2026.5834  223    24.60    16.20     0.00       2.4605       1.1331       7.0550     156.7465    1763.0722
 2026.5834  224    24.90    13.30     0.00       1.8585       0.9071       7.1155     115.2487    1410.9766
 2026.5834  225    26.90    13.90     0.00       1.6954       0.8580       7.1311     105.7424    1314.8394
 2026.5834  226    27.40    13.50     0.00       1.4629       0.7588       7.0914      90.2872    1150.0286
 2026.5834  227    26.80    18.20     0.00       1.4159       0.7473       7.0760      87.9830    1101.7214
 2026.5834  228    28.50    17.00     0.00       1.2889       0.6897       7.0289      79.5363     991.5464
 2026.5834  229    29.90    14.80     0.22       1.3237       0.7067       7.0355      81.4980    1023.6926
 2026.5834  230    25.60    18.00     0.00       1.1527       0.6202       6.9743      69.2106     890.7337
 2026.5834  231    24.40     9.10     0.00       0.9419       0.5171       6.7820      55.5538     802.8274
 2026.5834  232    28.10    11.90     0.00       0.8810       0.4982       6.6124      53.2983     752.9879
 2026.5834  233    31.00    20.10     0.00       0.8515       0.4990       6.3643      53.3004     678.2532
 2026.5834  234    28.70    19.00     0.00       0.7165       0.4276       6.1023      44.7004     570.2726
 2026.5834  235    32.90    20.40     0.00       0.6131       0.3739       5.6813      38.7211     464.0085
 2026.5834  236    32.70    23.50     0.00       0.5253       0.3263       5.0714      33.4742     380.3480
 2026.5834  237    28.00    19.20     1.27       3.0091       3.3149       7.1410     156.9549    2232.6697
 2026.5834  238    28.40    14.90     0.00       1.4706       1.2963       7.1436      85.8777    1077.3823
 2026.5834  239    29.40    13.50     0.00       1.1110       0.7010       6.9259      64.9693     848.0100
 2026.5834  240    23.20    18.20     0.25       1.3181       0.6993       7.0328      77.9074    1066.3633
 2026.5834  241    28.60    19.40     0.00       1.0874       0.5984       6.8826      64.7322     841.4042
 2026.5834  242    27.70    16.40     0.00       0.8615       0.4942       6.4911      51.9488     699.3636
 2026.5834  243    26.60     9.50     0.00       0.6168       0.3680       5.7663      36.5777     544.6017
 2026.6666  244    26.10    10.70     0.00       0.5380       0.3274       5.1191      32.5363     447.2725
 2026.6666  245    22.60    13.10     1.08       2.0605       0.9417       7.0490     106.8788    1482.9493
 2026.6666  246    24.60    10.40     0.00       1.0441       0.5539       6.9153      59.5466     866.4754
 2026.6666  247    25.20    11.50     0.00       0.8746       0.4851       6.6803      51.4161     753.0125
 2026.6666  248    29.40    10.80     0.00       0.7237       0.4198       6.2213      43.5699     623.1754
 2026.6666  249    30.60    19.90     0.00       0.6863       0.4110       5.6682      42.7249     549.2995
 2026.6666  250    25.30    14.20     1.65       3.3114       1.2741       6.5284     184.9723    2309.5882
 2026.6666  251    19.50     9.50     0.00       1.8450       0.8423       6.9287     102.8964    1519.0028
 2026.6666  252    20.80     8.80     0.00       1.1434       0.5815       6.9530      62.9692     981.0870
 2026.6666  253    23.90     6.50     0.00       0.8934       0.4780       6.8086      50.6068     800.6614
 2026.6666  254    27.00    13.40     0.00       0.8539       0.4690       6.7339      48.9033     738.6612
 2026.6666  255    31.20    16.20     0.00       0.7882       0.4525       6.4667      47.2929     659.4186
 2026.6666  256    32.00    12.60     0.00       0.6278       0.3760       5.7890      38.1892     526.8046
 2026.6666  257    27.50    17.80     0.00       0.5396       0.3285       5.2853      32.8560     447.0699
 2026.6666  258    24.90    20.20     0.51       1.7361       0.9252       6.8736      79.8641    1058.0949
 2026.6666  259    24.40    17.60     0.00       1.0045       0.5577       6.5626      60.1740     818.0973
 2026.6666  260    26.80    11.60     0.00       0.7772       0.4495       6.0026      46.7219     666.6507
 2026.6666  261    27.40     9.40     0.00       0.6012       0.3581       5.2879      35.9006     531.4923
 2026.6666  262    29.20    10.40     0.00       0.4886       0.2971       4.3944      29.1321     429.2538
 2026.6666  263    30.90    15.70     0.63       1.4160       0.7526       6.7051      60.3536     825.0660
 2026.6666  264    23.00    16.40     0.00       0.9696       0.5366       6.2800      57.4108     819.5028
 2026.6666  265    18.40    10.90     0.00       0.7162       0.4095       5.7068      41.9502     660.7112
 2026.6666  266    17.90     1.70     0.00       0.4681       0.2741       5.0404      27.1639     448.1627
 2026.6666  267    17.80     4.80     0.00       0.3712       0.2202       4.5116      21.5739     352.9966
 2026.6666  268    25.00     9.10     0.00       0.3561       0.2148       3.5325      20.6531     338.2454
 2026.6666  269    32.10    18.30     0.19       0.4111       0.2471       3.2482      23.4194     359.4743
 2026.6666  270    27.60    16.90     0.00       0.3560       0.2211       0.7051      20.9864     313.9432
 2026.6666  271    22.40     8.90     0.00       0.2604       0.1641       0.6940      15.1358     235.7907
 2026.6666  272    24.80     7.00     0.00       0.2426       0.1551       0.6921      15.0568     182.4701
 2026.6666  273    22.80    10.10     0.32       0.2959       0.2227       0.6920      15.0390     242.8809
 2026.7500  274    17.10     6.30     0.00       0.2649       0.1639       0.6825      16.6889     166.2673
 2026.7500  275    13.90     2.20     0.16       0.2551       0.1547       0.6728      16.6448     129.9940
 2026.7500  276    11.00     7.60     0.09       0.2579       0.1543       0.6722      16.6283     128.6248
 2026.7500  277    18.30     5.90     0.00       0.2427       0.1496       0.6744      16.5952     115.6648
 2026.7500  278    17.30     9.80     0.09       0.2457       0.1515       0.6769      16.5437     112.6251
 2026.7500  279    26.50    15.10     1.93       2.5093       3.4083       6.3984     117.3444    2919.3416
 2026.7500  280    15.80    11.80     0.37       1.8234       2.0679       6.2189      93.6150    1890.3875
 2026.7500  281    12.50     9.80     0.00       1.1604       1.2499       6.5924      64.3024    1066.1186
 2026.7500  282    17.10     6.80     0.00       0.6613       0.6634       6.7251      38.4389     529.3140
 2026.7500  283    18.60     1.30     0.00       0.4096       0.3580       6.5117      24.2987     336.2253
 2026.7500  284    20.70     3.70     0.00       0.3456       0.2541       6.3414      20.7417     286.4962
 2026.7500  285    21.50     6.30     0.00       0.3194       0.1976       6.0550      19.5213     268.5790
 2026.7500  286    15.60     7.20     0.00       0.2811       0.1650       5.7559      17.4980     229.0130
 2026.7500  287    11.50     5.50     0.00       0.2675       0.1581       5.5661      17.4558     186.5028
 2026.7500  288    16.90     2.30     0.00       0.2576       0.1540       5.2896      17.4190     155.4620
 2026.7500  289    24.20     8.80     0.00       0.2601       0.1577       4.9489      17.3836     164.0684
 2026.7500  290    22.90    16.00     0.38       0.4904       0.2662       6.3555      28.8975     405.9343
 2026.7500  291    20.40     9.50     0.60       0.8502       0.4129       6.7288      42.2929     583.3041
 2026.7500  292    18.00     6.60     0.00       0.4335       0.2323       6.5178      25.6519     356.5046
 2026.7500  293    10.80     6.10     0.00       0.3106       0.1709       6.3303      18.4396     262.3097
 2026.7500  294     8.70     0.50     0.95       0.6274       0.2565       6.2088      32.2187     484.6217
 2026.7500  295    10.00    -1.30     0.00       0.3706       0.1738       6.4227      20.0818     338.3311
 2026.7500  296    16.80     3.30     0.00       0.2181       0.2462       6.5287      18.1724    1683.0534
 2026.7500  297    17.60     2.20     0.00       0.2008       0.2342       6.4876      16.7292    1392.7869
 2026.7500  298    19.40     6.30     0.00       0.1995       0.2379       6.4926      16.6284    1420.6742
 2026.7500  299    20.70     6.20     0.00       0.2111       0.2537       6.4767      17.5927    1507.9945
 2026.7500  300    16.90     8.10     0.00       0.2154       0.2610       6.4490      17.9523    1533.5265
 2026.7500  301    18.80     8.60     0.00       0.2312       0.2835       6.4279      19.2650    1624.7705
 2026.7500  302    16.60     2.10     0.25       0.2357       0.2756       6.4865      19.6425    1757.8547
 2026.7500  303    12.40     7.70     1.90       0.7036       0.5452       4.3694      45.2944    3772.8250
 2026.7500  304    13.20     9.40     0.00       0.6089       0.4778       4.9008      46.5634    3866.3447
 2026.8334  305    12.30     8.20     0.00       0.5953       0.4810       5.2873      49.6062    3766.7909
 2026.8334  306     9.60     3.50     0.00       0.4348       0.3665       5.5373      36.2349    3078.8618
 2026.8334  307     5.90    -2.40     0.00       0.2575       0.2281       5.6833      21.4619    2330.4151
 2026.8334  308     4.60    -3.10     0.00       0.2089       0.1946       5.8275      17.4121    1920.7665
 2026.8334  309     5.20    -0.30     0.00       0.2076       0.2021       5.9789      17.2976    1727.7423
 2026.8334  310     7.30    -1.60     0.00       0.2063       0.2080       6.0617      17.1909    1537.4920
 2026.8334  311     6.70     2.30     0.00       0.2051       0.2122       6.1591      17.0877    1467.7338
 2026.8334  312     4.90     2.50     0.19       0.2037       0.1984       6.0036      16.9762    1655.0636
 2026.8334  313     7.90     2.20     0.19       0.2023       0.1887       5.8691      16.8602    1784.8544
 2026.8334  314    15.90     3.80     3.30       0.5043       0.3905       2.6178      20.0835    2395.4704
 2026.8334  315     7.00     0.50     0.00       0.3611       0.2796       2.7136      16.5471    2167.2246
 2026.8334  316     8.00     0.30     0.00       0.3043       0.2357       2.8463      16.4398    2089.9767
 2026.8334  317     9.70    -2.20     0.00       0.2399       0.1859       2.9727      16.3367    1984.2456
 2026.8334  318    13.10     1.90     0.00       0.1948       0.1511       3.1490      16.2321    2104.1489
 2026.8334  319    10.50    -0.20     0.00       0.1936       0.1504       3.2768      16.1309    2022.6540
 2026.8334  320     9.70    -1.20     0.00       0.1924       0.1498       3.4109      16.0328    1939.4591
 2026.8334  321     8.50     1.70     0.00       0.1912       0.1494       3.5714      15.9354    1958.2465
 2026.8334  322    12.50    -1.90     0.00       0.1901       0.1492       3.7060      15.8405    1897.3576
 2026.8334  323    11.80     2.90     0.00       0.1889       0.1491       3.8863      15.7447    1993.0050
 2026.8334  324     4.20    -0.50     0.00       0.1878       0.1491       3.9634      15.6535    1816.4520
 2026.8334  325     5.50    -1.20     0.00       0.1868       0.1495       4.0931      15.5649    1736.2225
 2026.8334  326    13.40    -1.10     0.00       0.1857       0.1500       4.2577      15.4766    1771.7597
 2026.8334  327    13.40     7.00     0.00       0.1846       0.1507       4.4745      15.3844    2009.0669
 2026.8334  328    12.10     2.30     0.00       0.1835       0.1515       4.5746      15.2947    1935.6839
 2026.8334  329     8.00     1.20     0.00       0.1825       0.1524       4.6728      15.2082    1820.8250
 2026.8334  330    11.00     4.10     0.00       0.1815       0.1535       4.8332      15.1213    1883.2399
 2026.8334  331    13.80    -5.00     0.00       0.1805       0.1546       4.8695      15.0392    1664.9221
 2026.8334  332    19.00     4.10     0.00       0.1795       0.1559       5.0961      14.9543    1874.2920
 2026.8334  333    18.30    12.10     0.00       0.2410       0.2121       5.3094      20.0804    2263.7421
 2026.8334  334    17.80     8.40     0.79       0.4816       0.7068       3.8797      23.8269    3175.7650
 2026.9166  335    13.10     2.50     0.00       0.3334       0.3960       3.9780      20.7557    2156.6258
 2026.9166  336    16.10     6.90     0.00       0.2911       0.2642       4.1775      24.1991    2295.3480
 2026.9166  337    18.40    11.10     0.00       0.3847       0.3034       4.3910      32.0544    2624.0587
 2026.9166  338    16.80    12.50     0.16       0.4858       0.4690       4.2281      37.6698    2876.8009
 2026.9166  339    15.60    11.50     0.00       0.4650       0.3661       4.3853      38.7512    2932.7202
 2026.9166  340    17.60    11.20     1.90       1.0841       1.9013       2.6615      41.5772    5787.8721
 2026.9166  341    13.40    -0.20     0.00       0.4909       0.8418       2.7016      24.2961    3508.6265
 2026.9166  342     5.90    -1.90     0.00       0.2970       0.4465       2.7710      15.8107    2346.6070
 2026.9166  343     9.60    -3.10     0.00       0.2327       0.3278       2.8689      15.7228    1739.2015
 2026.9166  344     5.30    -1.10     0.00       0.1877       0.2374       2.9661      15.6378    1642.1786
 2026.9166  345     8.90    -2.10     0.00       0.1867       0.1921       3.0749      15.5550    1584.6914
 2026.9166  346     8.90    -2.60     0.00       0.1857       0.1555       3.1805      15.4741    1526.5533
 2026.9166  347     9.40    -5.90     0.00       0.1848       0.1442       3.2659      15.3959    1419.5566
 2026.9166  348     6.60    -5.70     0.00       0.1838       0.1440       3.3627      15.3199    1345.8942
 2026.9166  349    10.70     0.60     0.00       0.1829       0.1439       3.5313      15.2428    1443.9057
 2026.9166  350     5.40    -1.90     0.00       0.1820       0.1439       3.6109      15.1674    1382.3684
 2026.9166  351     1.80    -2.60     0.00       0.1811       0.1438       3.6688      15.0936    1318.2314
 2026.9166  352     7.90    -7.30     0.00       0.1803       0.1440       3.7480      15.0218    1238.8626
 2026.9166  353     9.10    -0.30     0.00       0.1794       0.1444       3.9136      14.9495    1312.8075
 2026.9166  354     0.20    -5.10     0.10       0.1785       0.0000       3.8830      14.8782    1245.2435
 2026.9166  355     1.70    -5.30     0.26       0.1777       0.0000       3.8882      14.8077    1220.6435
 2026.9166  356    -4.70   -13.30     0.01       0.1769       0.0000       3.8675      14.7386    1162.7556
 2026.9166  357    -7.50   -14.40     0.00       0.1760       0.0000       3.8606      14.6706    1122.1448
 2026.9166  358    -3.90   -13.60     0.00       0.1752       0.0000       3.8699      14.6033    1106.6834
 2026.9166  359    -1.80   -10.50     0.00       0.1744       0.0000       3.8853      14.5364    1103.8047
 2026.9166  360    -2.00   -10.60     0.00       0.1736       0.0000       3.8943      14.4702    1094.9973
 2026.9166  361     3.30   -11.30     0.00       0.1729       0.1366       3.6956      14.4054    1016.5451
 2026.9166  362     3.60    -4.80     0.00       0.1721       0.1367       3.8383      14.3407    1051.2308
 2026.9166  363     0.90    -9.00     0.00       0.1713       0.1369       3.8797      14.2774     998.5349
 2026.9166  364    -7.00   -13.00     0.00       0.1706       0.1368       3.8509      14.2158     911.2941
 2026.9166  365    -7.50   -11.10     0.09       0.1698       0.0000       3.9409      14.1537     959.9591
 2027.0000    1    -9.10   -14.40     0.00       0.2003       0.0000       3.9519      16.6941     962.4337
 2027.0000    2    -8.00   -13.80     0.54       0.1990       0.0000       3.9730      16.5850     968.2201
 2027.0000    3    -5.30   -11.50     0.18       0.1980       0.0000       3.9983      16.5030     978.1937
 2027.0000    4   -10.30   -17.40     0.03       0.1971       0.0000       3.9968      16.4219     961.7933
 2027.0000    5   -16.30   -24.90     0.00       0.1961       0.0000       3.9850      16.3423     930.8062
 2027.0000    6    -5.00   -19.10     0.09       0.1952       0.0000       4.0228      16.2629     942.3899
 2027.0000    7    -8.50   -13.10     0.00       0.1942       0.0000       4.0439      16.1840     946.7629
 2027.0000    8    -9.60   -16.90     0.19       0.1933       0.0000       4.0536      16.1059     939.7726
 2027.0000    9    -7.80   -15.40     0.00       0.1923       0.0000       4.0737      16.0283     939.9717
 2027.0000   10    -9.70   -21.10     0.09       0.1914       0.0000       4.0775      15.9516     926.3249
 2027.0000   11   -11.90   -21.10     0.06       0.1905       0.0000       4.0872      15.8757     915.4065
 2027.0000   12    -7.50   -13.90     0.03       0.1896       0.0000       4.1199      15.8001     924.9908
 2027.0000   13    -9.80   -15.50     0.13       0.1887       0.0000       4.1323      15.7252     921.0602
 2027.0000   14   -13.50   -18.70     0.00       0.1878       0.0000       4.1363      15.6511     907.6262
 2027.0000   15    -6.00   -16.40     0.00       0.1869       0.0000       4.1655      15.5775     913.6850
 2027.0000   16     5.00    -8.60     0.00       0.1860       0.0000       4.2146      15.5037     941.8095
 2027.0000   17     6.80    -9.70     0.25       0.3208       0.0000       3.4579      15.4294     959.9102
 2027.0000   18     5.80    -1.40     1.13       0.3006       0.0000       3.4913      15.3330     981.6555
 2027.0000   19     1.10    -4.20     0.00       0.2759       0.0000       3.5066      15.2598     981.0179
 2027.0000   20     3.90    -7.70     0.00       0.3385       0.0000       2.8655      15.1873     997.3245
 2027.0000   21     5.70    -4.60     0.00       0.5305       0.0000       1.9252      15.1152    1015.6909
 2027.0000   22     8.60     0.80     3.08       0.5130       0.0000       2.3235      15.0210    1038.2312
 2027.0000   23    13.80     1.20     0.13     100.0684      77.4894       2.3664      14.9528    1136.7226
 2027.0000   24     1.70    -1.10     0.22      86.4364       0.0000       2.3293      14.6252    1073.4587
 2027.0000   25     0.30    -2.80     0.03       0.5064       0.0000       2.3230      14.5633    1048.1486
 2027.0000   26     1.30    -5.10     0.00       0.3953       0.2135       2.1062      14.5021    1010.5365
 2027.0000   27    11.70    -1.60     0.00      73.7834      45.6640       2.2252      14.4402    1084.1873
 2027.0000   28     3.50    -1.20     0.00      65.3234      45.9413       2.2855      14.2254    1072.6160
 2027.0000   29     3.00    -5.70     0.00       0.1726       0.1336       2.3439      14.0122    1020.2707
 2027.0000   30     5.90    -6.30     0.00       0.3515       0.2722       2.4265      13.9559    1006.5065
 2027.0000   31     6.30    -4.40     0.00       0.2855       0.2211       2.5205      13.8994    1017.4223
