    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1859.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  124      1.7490      1.3999      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  125      3.4947      2.8156      0.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  126      4.6488      3.7675      0.2099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  127      5.4285      4.4493      0.2550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  128      5.5617      4.5662      0.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  129      5.7237      4.7137      0.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  130      5.9700      4.9427      0.3047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  131      7.1947      5.7736      0.3599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  132      8.6871      6.7678      0.4249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  133      9.7383      7.4531      0.4737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  134      9.9773      7.6014      0.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  135     10.1552      7.7101      0.4994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  136     10.5637      7.9629      0.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  137     11.4815      8.5309      0.5587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  138     12.5429      9.1850      0.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  139     14.0898     10.1331      0.6761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  140     16.3448     11.5547      0.7778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  141     18.1750     12.5898      0.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  142     20.7550     14.0397      0.9748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  143     21.5000     14.4310      1.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  144     22.3223     14.8600      1.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  145     23.8522     15.6702      1.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  146     25.6298     16.5863      1.2292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  147     28.4771     18.0541      1.3518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  148     31.0541     19.3774      1.4697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  149     33.7927     20.8197      1.6024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  150     36.7918     22.2623      1.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.33  151     39.0347     23.3015      1.8556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  152     41.6844     24.5092      1.9892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  153     45.2131     26.1134      2.1440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  154     48.9775     27.7943      2.3081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  155     52.4188     29.2980      2.4630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  156     56.1710     30.9148      2.6283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  157     60.1856     32.6227      2.8040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  158     64.5958     34.4895      2.9960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  159     69.2377     36.4598      3.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  160     73.4545     38.2786      3.4134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  161     76.9549     39.8324      3.6135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  162     80.5380     41.1602      3.8047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  163     85.1903     42.9634      4.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  164     88.0167     44.1338      4.1969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  165     89.1378     44.5664      4.3067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  166     90.3668     45.0595      4.4172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  167     92.0318     45.7603      4.5523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  168     95.5737     46.9425      4.7073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  169     98.4899     47.8918      4.8435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  170    102.5274     49.2294      5.0098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  171    107.0083     50.7391      5.1958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  172    110.6894     52.0157      5.3701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  173    113.7692     52.9709      5.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  174    116.2283     53.7947      5.6749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  175    119.5039     54.9410      5.8530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  176    122.8637     56.1300      6.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  177    125.5831     57.0802      6.2651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  178    127.8349     57.8378      6.4743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  179    129.7067     58.4298      6.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  180    133.5312     59.4769      6.9071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.42  181    135.3666     59.9889      7.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  182    139.4641     60.9749      7.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  183    142.1184     61.7375      7.4341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  184    143.3518     62.0640      7.5874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  185    144.4695     62.3366      7.7443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  186    152.3916     64.1398      7.9915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  187    159.4237     65.7329      8.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  188    165.1212     67.0718      8.4382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  189    169.2143     68.0016      8.6527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  190    173.7604     69.1414      8.8839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  191    176.9041     69.9329      9.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  192    178.3021     70.2111      9.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  193    179.6239     70.4869      9.4067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  194    180.9095     70.7491      9.5595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  195    182.0568     70.9603      9.7142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  196    183.1870     71.1506      9.8800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  197    184.2412     71.3008     10.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  198    184.8854     71.3107     10.2306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  199    187.3313     71.7196     10.4153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  200    189.5907     72.0930     10.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  201    194.8579     72.7989     10.7861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  202    199.6084     73.6455     10.9944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  203    200.9664     73.8212     11.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  204    206.6315     74.4770     11.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  205    212.3398     75.1238     11.5941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  206    217.3726     75.7080     11.7627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  207    224.5836     76.5964     11.9649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  208    231.4375     77.4218     12.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  209    236.4744     77.9463     12.3537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  210    242.3303     78.4610     12.5607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  211    248.5639     78.9714     12.7812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.50  212    256.0943     79.6439     12.9847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  213    262.9727     80.2562     13.1871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  214    267.0515     80.6242     13.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  215    270.1139     80.8658     13.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  216    274.1145     81.2247     13.6706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  217    280.1006     81.8541     13.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  218    285.7688     82.4584     14.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  219    289.3587     82.7733     14.2799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  220    291.9074     82.9750     14.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  221    295.8073     83.3863     14.6164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  222    299.1785     83.7442     14.7796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  223    301.8929     83.9953     14.9518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  224    305.0259     84.3026     15.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  225    308.9933     84.7568     15.3750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  226    312.5802     85.1612     15.5980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  227    318.0028     85.5178     15.8181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  228    323.0555     85.8399     16.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  229    326.9744     86.0537     16.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  230    331.8889     86.3682     16.4283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  231    339.2682     86.9477     16.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  232    347.3469     87.5841     16.8821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  233    355.3940     88.2081     17.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  234    363.4413     88.8307     17.3847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  235    371.3685     89.4437     17.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  236    376.8784     89.7978     17.8907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  237    384.1204     90.3719     18.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  238    391.3918     90.9590     18.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  239    395.7026     91.2253     18.6386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  240    402.2999     91.7830     18.8955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  241    408.6313     92.3312     19.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  242    413.3661     92.5947     19.3892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.58  243    420.2326     93.1046     19.6340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  244    424.2464     93.3554     19.8341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  245    427.4215     93.5046     20.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  246    430.8132     93.7389     20.2076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  247    434.6862     94.0659     20.4025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  248    438.7743     94.4257     20.6108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  249    442.9333     94.8013     20.8336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  250    447.1482     95.1816     21.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  251    451.0414     95.5244     21.3465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  252    454.4135     95.8079     21.6073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  253    458.1007     95.9789     21.8298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  254    459.3099     95.9792     21.9606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  255    460.4607     96.0246     22.0850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  256    461.6372     96.0862     22.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  257    462.9734     96.1739     22.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  258    464.1455     96.2402     22.4662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  259    464.3691     96.1925     22.5332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  260    464.5926     96.1588     22.5873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  261    465.1218     96.1706     22.6535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  262    465.9605     96.2251     22.7363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  263    467.5366     96.3814     22.8598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  264    469.3172     96.5483     23.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  265    472.5507     96.7225     23.1744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  266    475.7022     96.8783     23.3420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  267    478.7374     97.0567     23.4851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  268    481.9429     97.2787     23.6337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  269    484.7172     97.4022     23.7917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  270    487.0633     97.4920     23.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  271    489.9464     97.6237     24.0968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  272    492.2832     97.7093     24.2437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.67  273    493.5663     97.7299     24.3420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  274    494.6625     97.7471     24.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  275    496.2798     97.8152     24.5153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  276    498.5068     97.9224     24.6338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  277    499.4683     97.9174     24.7225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  278    500.7181     97.9397     24.8157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  279    502.0685     97.9659     24.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  280    503.3067     97.9819     25.0132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  281    505.2217     98.0703     25.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  282    505.9699     98.0561     25.1889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  283    506.5238     98.0419     25.2435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  284    506.9725     98.0268     25.2878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  285    507.1200     97.9974     25.3137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  286    507.2093     97.9662     25.3348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  287    507.3674     97.9465     25.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  288    507.7639     97.9467     25.3764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  289    508.7432     97.9952     25.4167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  290    509.2097     97.9920     25.4517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  291    509.4199     97.9749     25.4723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  292    509.5970     97.9592     25.4879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  293    510.1219     97.9723     25.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  294    510.2714     97.9556     25.5269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  295    510.6750     97.9609     25.5468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1859.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
