    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1999.4166  162    33.20    18.80     0.38       4.9060       3.8635       6.8555     249.0162    7080.2712
 1999.4166  163    29.30    17.60     0.00       3.8326       3.0419       6.6417     186.4968    5826.5758
 1999.4166  164    25.60    18.00     0.41       4.9881       3.5498       6.9187     231.2708    7950.5777
 1999.4166  165    22.30    15.70     0.51       5.9246       3.7140       6.8531     267.3965    9895.6978
 1999.4166  166    18.20     5.60     0.00       3.6088       2.4379       6.6705     139.1909    7191.7427
 1999.4166  167    20.20    10.60     0.00       2.8953       2.0519       6.5911     112.4288    5771.0260
 1999.4166  168    18.80     9.40     0.00       2.0433       1.4818       6.3696      73.2358    4320.6888
 1999.4166  169    24.10     5.50     0.00       1.6336       1.2057       6.1127      57.7217    3464.3775
 1999.4166  170    23.70    10.30     0.00       1.5048       1.1248       5.7954      51.9757    3210.2555
 1999.4166  171    26.70    10.90     0.00       1.2473       0.9551       5.1599      42.9908    2642.3532
 1999.4166  172    28.50    12.80     0.00       0.9406       0.7352       4.0953      32.2722    1981.6589
 1999.4166  173    29.00    17.20     0.00       0.7088       0.5601       2.2760      24.1379    1487.8158
 1999.4166  174    30.80    18.70     0.00       0.5147       0.4114       0.6917      17.2799    1081.4213
 1999.4166  175    25.30    20.00     1.08       2.5579       1.5181       6.8187      82.3838    5465.6661
 1999.4166  176    30.50    15.10     0.00       1.5251       1.0298       6.2453      49.6018    3296.8622
 1999.4166  177    30.30    15.10     0.00       1.5888       1.0857       6.1057      51.1941    3482.3862
 1999.4166  178    28.90    19.60     2.41       6.7271       2.7839       5.1329     273.3658   12345.9208
 1999.4166  179    29.60    18.60     1.84       6.7147       2.7323       3.5838     298.6744   11454.5810
 1999.4166  180    22.60    13.30     0.03       5.2746       2.1232       4.0189     225.0574   10013.8557
 1999.4166  181    24.10    13.50     0.00       4.8501       1.9530       4.5869     215.2295    9192.0531
 1999.5000  182    23.90    15.60     3.05       5.4185       2.1063       3.1650     266.0636    8421.9098
 1999.5000  183    28.10    17.00     0.00      12.6427       4.8492       3.7442     411.0221   25955.9941
 1999.5000  184    30.10    19.90     0.00      12.4876       4.7449       4.3273     521.1078   23604.2237
 1999.5000  185    32.60    22.20     0.00      12.3220       4.6914       4.9305     599.8849   21159.7896
 1999.5000  186    32.30    23.50     0.00      11.4705       4.4194       5.4275     600.1375   18703.2175
 1999.5000  187    29.30    22.50     0.00       9.8301       3.8459       5.7571     521.2491   16297.0626
 1999.5000  188    26.80    14.90     0.00       7.4717       2.9975       6.0104     378.2656   13733.2225
 1999.5000  189    27.70    15.50     0.00       6.2975       2.5996       6.2898     318.7627   11790.6976
 1999.5000  190    26.20    18.80     2.54       7.2791       2.4359       3.2013     369.1399   12611.3701
 1999.5000  191    23.30    14.20     0.00       5.7488       1.9038       3.6113     280.7982   10959.0805
 1999.5000  192    25.80     9.20     0.00       4.8591       1.6068       4.1661     235.7643    9727.2640
 1999.5000  193    26.10    11.20     0.00       4.3975       1.4711       4.7054     216.7802    8900.5774
 1999.5000  194    27.90    12.00     0.00       4.1183       1.4159       5.2460     206.9895    8231.9659
 1999.5000  195    28.70    13.70     0.00       3.8308       1.3660       5.6969     195.4011    7550.1698
 1999.5000  196    30.90    17.60     0.00       3.7234       1.3826       6.1148     197.0899    6952.0473
 1999.5000  197    31.70    18.60     0.00       3.3377       1.2940       6.4281     178.4766    6154.2082
 1999.5000  198    28.60    21.40     0.13       2.9706       1.1575       6.4912     156.9666    5615.7190
 1999.5000  199    28.60    19.70     0.00       2.4978       1.0117       6.6397     128.8985    4928.7331
 1999.5000  200    27.40    20.20     0.00       2.0764       0.8710       6.7320     104.1570    4292.7036
 1999.5000  201    28.70    16.80     0.00       1.6665       0.7246       6.7907      80.5180    3640.0869
 1999.5000  202    30.20    19.60     0.76       2.3789       0.8431       6.3174     120.0143    4877.3903
 1999.5000  203    30.40    20.70     0.00       2.1225       0.7975       6.5768     107.4368    4364.4807
 1999.5000  204    32.70    17.90     0.00       1.8065       0.7241       6.7765      90.4768    3787.1653
 1999.5000  205    31.40    21.10     0.00       1.5504       0.6551       6.8885      76.8556    3307.1917
 1999.5000  206    31.40    19.00     0.00       1.2225       0.5420       6.9073      58.4247    2747.4570
 1999.5000  207    28.20    16.30     0.00       0.9026       0.4150       6.8150      39.7025    2244.5671
 1999.5000  208    31.00    18.70     0.00       0.7680       0.3634       6.7978      33.5948    1919.9175
 1999.5000  209    32.60    15.60     0.00       0.6264       0.3032       6.6890      26.2514    1635.7516
 1999.5000  210    35.50    18.10     0.00       0.5578       0.2750       6.6168      23.4510    1449.8563
 1999.5000  211    36.70    19.90     0.00       0.4960       0.2481       6.5126      20.6119    1302.2801
 1999.5000  212    32.00    24.30     0.00       0.4674       0.2366       6.3890      18.5838    1280.1099
 1999.5834  213    28.70    18.10     0.00       0.5663       0.2908       6.1465      27.7253    1223.9167
 1999.5834  214    25.50    12.80     0.00       0.4381       0.2286       5.8376      19.0597    1138.2936
 1999.5834  215    27.50    10.30     0.00       0.3778       0.1986       5.6742      15.0686    1063.7330
 1999.5834  216    27.90    15.70     0.00       0.3544       0.1872       5.6025      13.6892    1021.0112
 1999.5834  217    24.00    13.80     0.00       0.2889       0.1536       5.4310       9.9201     908.0464
 1999.5834  218    28.50    11.10     0.00       0.2449       0.1317       5.1576       7.9279     797.0887
 1999.5834  219    24.90    15.70     0.89       0.6396       0.6798       6.7265      17.8993    2233.6334
 1999.5834  220    23.00    15.80     0.00       0.4500       0.3544       6.5889      13.7808    1506.7673
 1999.5834  221    23.30     9.40     0.00       0.2949       0.1675       6.2834       8.0533    1049.1518
 1999.5834  222    24.90    15.10     0.76       0.6908       0.6978       6.6693      17.9774    2500.3144
 1999.5834  223    27.60    16.10     0.00       0.4686       0.3596       6.6855      14.5457    1554.7827
 1999.5834  224    22.40    13.10     0.00       0.3250       0.1808       6.4172       8.9184    1153.6427
 1999.5834  225    27.90    19.00     0.41       0.4522       0.2016       6.7221      13.6910    1518.0790
 1999.5834  226    22.10    15.00     0.00       0.3296       0.1571       6.4561       8.7968    1184.5122
 1999.5834  227    25.30     7.90     0.00       0.2213       0.1104       6.1184       5.3531     829.7187
 1999.5834  228    36.80    14.30     0.00       0.2298       0.1189       5.8120       6.4557     804.9688
 1999.5834  229    38.60    17.22     0.00       0.1881       0.1012       4.9621       5.5124     644.3366
 1999.5834  230    22.30    15.10     0.00       0.1327       0.0728       4.0446       2.9589     513.5493
 1999.5834  231    21.30    15.90     0.38       0.1885       0.0951       5.7901       3.7847     751.9403
 1999.5834  232    25.60    11.70     0.00       0.1558       0.0813       5.1858       2.9617     633.5124
 1999.5834  233    26.90     9.80     0.00       0.1243       0.0669       4.0950       2.2120     515.3138
 1999.5834  234    27.90    10.70     0.00       0.0810       0.0448       1.1386       0.0000     427.3420
 1999.5834  235    21.70    15.80     0.60       0.1705       0.0808       6.0620       0.0000     875.9984
 1999.5834  236    24.00    17.80     0.00       0.1591       0.0795       5.5272       0.0000     837.3611
 1999.5834  237    23.70    18.20     0.15       0.1656       0.0824       5.5455       0.0000     872.5018
 1999.5834  238    26.60    18.70     0.00       0.1487       0.0764       4.8917       0.0000     785.4221
 1999.5834  239    29.20    15.20     0.00       0.1242       0.0660       3.4235       0.0000     657.4719
 1999.5834  240    31.90    19.10     0.00       0.1065       0.0581       0.6819       0.0000     564.1872
 1999.5834  241    23.50    11.20     0.00       0.0814       0.0450       0.6656       0.0000     431.1654
 1999.5834  242    22.20     7.70     0.00       0.0607       0.0340       0.6575       0.0000     321.5671
 1999.5834  243    27.20     9.30     0.00       0.0516       0.0293       0.6618       0.0000     273.2840
 1999.6666  244    29.60    10.70     0.00       0.0796       0.0458       0.6658       2.9237     235.7613
 1999.6666  245    32.70    10.10     0.00       0.0651       0.0380       0.6693       2.5074     191.5935
 1999.6666  246    31.40    12.30     0.00       0.0605       0.0354       0.6709       2.1528     188.3605
 1999.6666  247    33.50    11.30     0.00       0.0563       0.0330       0.6729       1.8507     184.3839
 1999.6666  248    33.50    11.80     0.00       0.0524       0.0308       0.6741       1.5928     179.3243
 1999.6666  249    26.30    18.20     0.00       0.0490       0.0288       0.6732       1.3726     174.3945
 1999.6666  250    27.30    11.50     0.00       0.0446       0.0263       0.6676       1.1834     162.1888
 1999.6666  251    28.70     8.90     0.00       0.0287       0.0169       0.6654       0.0000     152.7295
 1999.6666  252    21.70    13.40     0.00       0.0267       0.0158       0.6614       0.0000     142.0382
 1999.6666  253    21.00    12.40     0.00       0.0248       0.0147       0.6583       0.0000     131.9018
 1999.6666  254    25.60     7.40     0.00       0.0234       0.0139       0.6569       0.0000     124.1383
 1999.6666  255    29.90    11.00     0.13       0.0253       0.0187       0.6640       0.0000     133.8192
 1999.6666  256    22.40    14.40     0.16       0.0240       0.0176       0.6605       0.0000     126.6224
 1999.6666  257    19.80     8.30     0.00       0.0189       0.0112       0.6503       0.0000     100.1490
 1999.6666  258    19.60     5.50     0.00       0.0156       0.0093       0.6451       0.0000      82.7103
 1999.6666  259    20.00     7.90     0.00       0.0154       0.0092       0.6459       0.0000      81.6352
 1999.6666  260    22.70     4.90     0.00       0.0145       0.0087       0.6447       0.0000      76.9679
 1999.6666  261    25.00     5.20     0.00       0.0149       0.0089       0.6463       0.0000      79.0160
 1999.6666  262    27.10     6.60     0.00       0.0161       0.0096       0.6496       0.0000      85.1438
 1999.6666  263    22.60    12.10     0.00       0.0165       0.0099       0.6509       0.0000      87.8311
 1999.6666  264    16.80     4.50     0.00       0.0112       0.0067       0.6380       0.0000      59.6176
 1999.6666  265    20.30     0.10     0.00       0.0092       0.0055       0.6341       0.0000      48.9719
 1999.6666  266    25.20     9.10     0.00       0.0124       0.0075       0.6451       0.0000      66.0086
 1999.6666  267    20.30     7.70     0.32       0.0173       0.0124       0.6406       0.0000      90.9863
 1999.6666  268    25.10     3.20     0.00       0.0160       0.0093       0.6395       0.0000      85.1733
 1999.6666  269    30.10    10.50     0.00       0.0234       0.0137       0.6527       0.0000     124.6638
 1999.6666  270    29.40    18.80     0.00       0.0279       0.0164       0.6632       0.0000     148.9623
 1999.6666  271    25.30    17.00     2.41       1.1295       1.3275       5.8682      13.9135    5176.0477
 1999.6666  272    18.60    10.30     1.52       0.6913       0.6550       4.3627      12.0940    2946.3619
 1999.6666  273    19.00     6.80     0.00       0.4564       0.3539       4.8448       9.9836    1820.1141
 1999.7500  274    15.80     7.60     0.00       0.4651       0.2834       5.2220      16.7942    1160.1015
 1999.7500  275    13.30     5.50     0.00       0.2886       0.1563       5.5072      11.0138     866.8937
 1999.7500  276     9.20     0.80     0.98       0.4141       0.1478       4.1090       6.1627     621.4918
 1999.7500  277    11.50     2.50     0.00       0.3504       0.1135       4.5066       5.3615     611.8678
 1999.7500  278    16.00     1.00     0.00       0.2449       0.0778       4.9830       4.8320     612.1943
 1999.7500  279    13.60     4.40     0.00       0.1658       0.0545       5.3588       4.4021     612.9643
 1999.7500  280    16.00     0.90     0.00       0.0403       0.0312       5.6024       3.3620    4228.4402
 1999.7500  281    15.20     8.80     0.13       0.0539       0.0416       5.6747       4.4950    5269.7098
 1999.7500  282    18.40    11.40     0.00       0.0702       0.0565       5.9472       5.8478    6897.0573
 1999.7500  283    23.00    14.50     0.00       0.0934       0.0797       6.2350       7.7821    9996.5745
 1999.7500  284    19.00     3.10     0.00       0.0471       0.0429       6.1941       3.9281    5072.4041
 1999.7500  285    20.90     3.10     0.00       0.0369       0.0359       6.2597       3.0713    4089.2738
 1999.7500  286    18.00     7.00     0.51       0.0433       0.0362       6.0265       3.6066    4970.4921
 1999.7500  287    13.50    -0.50     0.00       0.8769       0.7695       5.9786       3.5458   12994.7317
 1999.7500  288    22.00     5.20     0.00       0.1160       0.1096       6.2844       5.7638   30574.7104
 1999.7500  289    22.70    11.60     0.16       0.2571       0.2432       6.4071       8.9683   45021.7199
 1999.7500  290    12.10     5.30     0.00       0.1778       0.1763       6.2079       3.9696   18822.1157
 1999.7500  291    12.00    -0.80     0.00       0.1142       0.1186       6.0524       2.2033   10662.4413
 1999.7500  292    13.30     1.30     0.00       0.1030       0.1107       5.9788       2.2179    8674.8517
 1999.7500  293    10.70     0.90     0.00       0.0882       0.0964       5.8256       2.2146    6661.1892
 1999.7500  294    17.10     0.00     0.00       0.1094       0.1233       5.6824       2.2349    7065.7301
 1999.7500  295    15.70     4.70     0.00       0.1306       0.1504       5.5238       2.2774    7954.0759
 1999.7500  296     7.20     2.20     0.00       0.1067       0.1229       5.3784       2.2907    5888.3667
 1999.7500  297     8.40    -1.10     0.00       0.0971       0.1120       5.2996       2.2920    5042.7222
 1999.7500  298    15.60     1.40     0.00       0.1098       0.1266       5.3670       2.3070    5818.9994
 1999.7500  299    13.50     5.40     0.00       0.1193       0.1376       5.3864       2.3314    6328.3062
 1999.7500  300    13.40    -3.20     0.00       0.1034       0.1193       5.2726       2.3364    5093.9965
 1999.7500  301    23.90     5.20     0.00       0.1447       0.1671       5.4487       2.3868    7718.4689
 1999.7500  302    24.80     7.70     0.00       0.1927       0.2227       5.5146       2.8335   10338.0322
 1999.7500  303    23.30    12.40     0.00       0.2710       0.3131       5.5839       4.1363   14086.3919
 1999.7500  304    19.50    10.10     0.00       0.2516       0.2907       5.5431       3.9632   12544.4770
 1999.8334  305    21.90     4.40     0.63       0.1924       0.4645       6.2452      10.6843   21870.0099
 1999.8334  306    19.70     2.30     0.76       0.1967       0.3532       5.8175      14.4602   29600.5774
 1999.8334  307     3.40    -1.30     0.00       0.1319       0.1805       5.6635       5.0433   11919.8394
 1999.8334  308    15.30    -3.50     0.00       0.1439       0.1435       5.8435       5.0398   11507.3144
 1999.8334  309    16.10     7.10     0.00       0.2197       0.2010       6.0799       7.5789   14154.6190
 1999.8334  310    11.30     0.50     0.00       0.1552       0.1498       5.9622       4.9044    8997.0243
 1999.8334  311    12.60    -4.10     0.00       0.1318       0.1338       5.8585       4.7982    6235.5781
 1999.8334  312    18.90    -0.70     0.00       0.1271       0.1354       5.8625       4.7935    5632.3904
 1999.8334  313    22.30    11.20     0.00       0.1711       0.1876       5.9432       4.9354    8343.6686
 1999.8334  314    20.10     7.80     0.00       0.1825       0.2050       5.7207       4.6858    7694.4304
 1999.8334  315     8.10     0.30     0.35       0.1294       0.1304       5.8874       4.5814    6372.9322
 1999.8334  316    12.70     0.60     0.00       0.1307       0.1380       5.8102       4.5816    5333.4761
 1999.8334  317    19.20    -0.20     0.00       0.1262       0.1386       5.6795       4.5302    4617.7500
 1999.8334  318    16.90     2.70     0.00       0.1395       0.1568       5.5121       4.4555    4681.8817
 1999.8334  319     8.60    -1.90     0.00       0.1203       0.1371       5.2272       4.3481    3459.6670
 1999.8334  320     7.40    -0.60     0.00       0.1178       0.1346       5.1626       4.3592    3273.4910
 1999.8334  321     7.90    -3.80     0.00       0.1117       0.1277       5.0903       4.3570    2946.3327
 1999.8334  322    16.10    -0.40     0.00       0.1204       0.1378       5.1667       4.4176    3342.5048
 1999.8334  323    13.50     9.10     0.89       0.1419       0.2973       5.8817       4.3966   11684.5322
 1999.8334  324     9.80     4.50     0.00       0.1629       0.2447       5.8625       4.3375    8046.4083
 1999.8334  325     9.00     4.00     0.00       0.1676       0.1795       5.8751       4.2851    7440.7411
 1999.8334  326    15.00     8.40     0.00       0.1989       0.1930       6.0146       4.2692    8400.2841
 1999.8334  327    19.40     4.50     0.25       0.1957       0.1802       6.0057       4.3021    9179.8812
 1999.8334  328    16.40     1.40     0.00       0.1852       0.1805       5.9422       4.2163    7169.6252
 1999.8334  329     7.20    -4.90     0.00       0.1335       0.1347       5.7048       4.1268    4331.9002
 1999.8334  330     8.40     1.80     0.00       0.1311       0.1354       5.7422       4.2034    4172.9638
 1999.8334  331     7.60     2.30     0.00       0.1240       0.1300       5.6924       4.1681    3782.7966
 1999.8334  332     7.10    -2.70     0.00       0.1094       0.1163       5.5397       4.1279    3020.3295
 1999.8334  333     3.80    -1.90     0.00       0.1037       0.1110       5.4634       4.1733    2724.1236
 1999.8334  334     2.30    -4.90     0.00       0.0968       0.1042       5.3441       4.2102    2356.5343
 1999.9166  335     4.50    -6.10     0.00       0.1233       0.1338       5.2608       6.8855    2067.5379
 1999.9166  336    10.10     2.40     0.00       0.1061       0.1162       5.3579       6.8876    2443.3765
 1999.9166  337    13.20     8.40     0.25       0.1129       0.1150       5.7894       6.8051    4477.7012
 1999.9166  338    13.50     7.50     0.48       0.1085       0.1183       5.8601       6.6702    6601.7175
 1999.9166  339    14.60    -0.30     2.95       0.6253       0.8679       2.7877       6.5628   17201.0756
 1999.9166  340     3.50    -1.70     0.00       0.4729       0.6757       2.8616       6.5721   11308.0227
 1999.9166  341     3.80    -2.80     0.00       0.3445       0.4390       2.9745       6.6875    8437.9625
 1999.9166  342     8.70    -2.50     0.00       0.3204       0.3389       3.1518       6.7692    6906.4194
 1999.9166  343    12.30     1.10     0.00       0.2863       0.2772       3.3886       6.7818    7623.9061
 1999.9166  344     9.40     0.60     0.00       0.2423       0.2086       3.5341       6.6373    7371.9007
 1999.9166  345     3.70    -6.30     0.00       0.1768       0.1306       3.5623       6.5366    5958.8867
 1999.9166  346     1.30    -1.60     0.13       0.1713       0.0000       3.5658       6.6178    6008.2912
 1999.9166  347     3.90    -3.30     0.00       0.1674       0.1149       3.5342       6.6934    5838.0485
 1999.9166  348     1.20    -0.70     0.89       0.4091       0.0979       2.1891       6.7182    5912.1764
 1999.9166  349     5.00    -0.40     0.63       0.3669       0.2499       2.4270       6.7413    6067.7290
 1999.9166  350     1.50    -4.80     0.63       0.3893       0.0000       2.4176       6.7073    5651.7303
 1999.9166  351    -3.60   -10.90     0.00       0.4377       0.0000       2.4124       6.7830    5310.0431
 1999.9166  352    -2.60   -15.00     0.00       0.4425       0.0000       2.4167       6.8541    5111.9125
 1999.9166  353     3.90    -9.70     0.00       0.4336       0.0000       2.0983       6.9258    5184.4209
 1999.9166  354     3.30    -7.70     0.16       0.1993       0.0000       1.8087       6.9966    5161.6538
 1999.9166  355    -7.20   -11.40     0.00       0.1946       0.0000       1.8060       7.0612    4868.1620
 1999.9166  356    -7.20   -10.80     0.13       0.1931       0.0000       1.8172       7.1234    4772.2313
 1999.9166  357    -8.30   -11.90     0.00       0.1914       0.0000       1.8261       7.1829    4659.5058
 1999.9166  358    -4.30   -18.40     0.00       0.1897       0.0000       1.8345       7.2398    4546.6462
 1999.9166  359    -4.40   -10.00     0.00       0.1905       0.0000       1.8556       7.2969    4592.6148
 1999.9166  360     2.90    -5.30     0.00       0.2388       0.0541       1.7390       7.3527    4551.2301
 1999.9166  361    -3.70    -9.10     0.00       0.2293       0.0543       1.7555       7.3999    4089.3170
 1999.9166  362    -3.60   -12.80     0.00       0.2215       0.0553       1.7814       7.4407    3750.2053
 1999.9166  363     5.30    -5.60     0.00       0.2249       0.0624       1.9352       7.4896    4223.2123
 1999.9166  364     5.90    -2.60     0.00       0.2253       0.0702       2.0656       7.5435    4534.6487
 1999.9166  365     3.30    -6.60     0.00       0.2170       0.0759       2.1349       7.5919    4244.9754
 2000.0000    1     9.10    -4.50     0.00       0.3740       0.1555       2.2951      10.2115    4516.0827
 2000.0000    2    14.50     4.80     0.00       0.1866       0.0970       2.5495      10.1956    5788.8472
 2000.0000    3    12.50    -1.50     0.19       0.5404       0.3916       2.5242       9.7523    5324.3202
 2000.0000    4     0.30    -2.70     0.16       0.5614       0.0000       2.4954       9.6410    4726.5953
 2000.0000    5    -1.50    -5.80     0.00       0.5602       0.0000       2.4965       9.6372    4506.9787
 2000.0000    6     2.40    -5.20     0.00       0.4007       0.2430       2.4278       9.6322    4298.2718
 2000.0000    7     1.40    -8.40     0.00       0.5482       0.3723       2.4861       9.6249    3966.3348
 2000.0000    8     7.10    -9.90     0.00       0.4232       0.2875       2.6068       9.6170    3904.6532
 2000.0000    9     4.00     1.40     0.32      58.2633      39.5996       2.4255       9.6136    4529.6031
 2000.0000   10     6.50     2.40     0.70       0.3584       0.3690       2.4001       9.3839    6081.9030
 2000.0000   11     5.70    -0.90     0.00       0.3488       0.3129       2.4818       9.2718    4649.1021
 2000.0000   12    -0.10    -4.70     0.00       0.3199       0.2338       2.4990       9.1906    4132.7354
 2000.0000   13    -2.10   -10.00     0.13       0.3117       0.0000       2.5033       9.2073    4057.9218
 2000.0000   14    -4.20   -15.70     0.00       0.3077       0.0000       2.4927       9.2220    3888.4419
 2000.0000   15     1.30    -6.40     0.00       0.3169       0.2150       2.4809       9.2352    3788.6855
 2000.0000   16     3.70    -8.50     0.00       0.2967       0.2014       2.5678       9.2466    3667.2902
 2000.0000   17    -7.80   -14.80     0.00       0.2989       0.2029       2.5077       9.2513    3094.5450
 2000.0000   18    -0.90   -10.20     0.00       0.2716       0.1845       2.6199       9.2579    3237.4412
 2000.0000   19    -1.50   -10.40     0.19       0.2448       0.0000       2.6813       9.2675    3531.4867
 2000.0000   20    -4.00   -11.10     0.13       0.2296       0.0000       2.6913       9.2773    3555.3926
 2000.0000   21    -9.50   -13.10     0.00       0.2188       0.0000       2.6884       9.2858    3482.8666
 2000.0000   22    -9.20   -16.20     0.06       0.2100       0.0000       2.6900       9.2933    3429.2093
 2000.0000   23    -2.90    -9.70     0.00       0.2022       0.0000       2.7175       9.3016    3527.1361
 2000.0000   24    -7.60   -13.50     0.00       0.1969       0.0000       2.7130       9.3086    3444.0440
 2000.0000   25    -4.00   -17.00     0.00       0.1924       0.0000       2.7190       9.3149    3413.1792
 2000.0000   26    -6.50   -15.80     0.00       0.1889       0.0000       2.7230       9.3205    3372.9184
 2000.0000   27    -6.00   -20.70     0.00       0.1864       0.0000       2.7211       9.3249    3300.6757
 2000.0000   28     3.40   -19.20     0.00       0.2869       0.1947       2.5368       9.3241    2853.6344
 2000.0000   29    -2.20   -16.80     0.00       0.2224       0.1510       2.5822       9.3214    2728.2000
 2000.0000   30    -2.50    -6.60     0.13       0.2241       0.0000       2.6963       9.3236    3175.2557
 2000.0000   31    -1.60    -7.60     0.00       0.2257       0.0000       2.7184       9.3267    3270.6133
 2000.0834   32    -1.90    -7.00     0.00       0.2694       0.0000       2.7348      11.8718    3581.7504
 2000.0834   33    -1.90   -16.60     0.00       0.2030       0.1429       2.6750      11.8244    2997.6213
 2000.0834   34     1.00    -6.40     0.09       0.2513       0.1767       2.7004      11.7764    3318.2597
 2000.0834   35    -0.80    -3.80     0.06       0.2532       0.0000       2.7422      11.7282    3509.9220
 2000.0834   36    -0.80   -11.90     0.00       0.2168       0.1525       2.7113      11.6816    3134.1138
 2000.0834   37    -1.60   -15.30     0.00       0.2026       0.1426       2.7339      11.6358    2915.8235
 2000.0834   38     2.50    -4.50     0.00       0.1897       0.1338       2.9188      11.5898    3336.0884
 2000.0834   39     0.50   -14.50     0.00       0.1649       0.1166       2.9154      11.5452    2969.7561
 2000.0834   40     6.80    -2.90     0.00       0.1380       0.0980       3.1650      11.5013    3539.6355
 2000.0834   41     4.40    -2.60     0.00       0.1375       0.0981       3.2748      11.4583    3613.0831
 2000.0834   42     1.00    -6.20     0.00       0.1370       0.0982       3.3151      11.4161    3375.3240
 2000.0834   43    -1.50   -13.80     0.00       0.1365       0.0984       3.2962      11.3745    2962.8733
 2000.0834   44    -2.80    -4.90     0.00       0.1360       0.0984       3.4025      11.3326    3148.5888
 2000.0834   45    -1.20    -4.70     0.00       0.1355       0.0985       3.4786      11.2910    3202.5844
 2000.0834   46     1.10    -7.60     0.00       0.1350       0.0990       3.5576      11.2505    3145.3481
 2000.0834   47     5.20    -4.90     0.00       0.1345       0.1000       3.7332      11.2111    3356.3349
 2000.0834   48     0.30   -11.50     0.00       0.1341       0.1009       3.7257      11.1721    2974.2730
 2000.0834   49    -1.40    -5.70     0.15       0.1336       0.0000       3.8012      11.1317    3172.9436
 2000.0834   50    -2.00    -6.70     0.00       0.1331       0.0000       3.8129      11.0910    3179.1773
 2000.0834   51     0.10    -4.20     0.00       0.1326       0.0000       3.8178      11.0501    3225.9259
 2000.0834   52     7.40   -10.50     0.00       0.1321       0.1014       3.9485      11.0120    3157.3972
 2000.0834   53    10.20     3.70     0.00      10.2611       8.0583       4.2697      10.9758    3979.1581
 2000.0834   54    17.20     6.60     0.00       7.0986       5.8066       4.6391      10.9227    5159.9562
 2000.0834   55    12.70     8.60     0.89      21.1198      15.0192       3.3011      10.8348    7250.4753
 2000.0834   56    19.10     6.00     0.00       0.3463       0.3309       3.6239      14.2300    6943.3028
 2000.0834   57    16.90    12.40     0.92       0.6705       0.5014       2.6432      22.4967    8584.3992
 2000.0834   58    13.30     4.50     0.22       0.4399       0.3091       2.5929      13.1838    6605.4118
 2000.0834   59    11.30    -0.30     0.00       0.3209       0.2256       2.7299      10.5224    5417.9400
 2000.0834   60    15.40     0.70     0.00       0.2708       0.1909       2.9973      10.5035    5919.1674
 2000.1666   61    12.80     2.10     0.13       0.3005       0.2117       2.9670      13.7510    5358.8104
 2000.1666   62     6.00    -1.70     0.00       0.2050       0.1449       3.0210      13.6745    4182.9923
 2000.1666   63     7.70    -7.20     0.00       0.1633       0.1161       3.1463      13.6047    3702.5931
 2000.1666   64    12.00    -5.10     0.00       0.1624       0.1169       3.4024      13.5361    3987.0942
 2000.1666   65    18.20    -3.80     0.00       0.1616       0.1195       3.7774      13.4669    4795.1183
 2000.1666   66    19.20     1.40     0.00       0.2262       0.1743       4.1574      17.9954    5833.6747
 2000.1666   67    23.80     9.70     0.00       0.5381       0.4394       4.6523      43.4481    9630.5442
 2000.1666   68    24.60    11.30     0.00       0.8602       0.7529       5.0618      57.7691   12604.9745
 2000.1666   69    21.90    -1.00     0.03       0.3609       0.3371       5.2194      30.0767    6990.6259
 2000.1666   70    -0.50    -5.20     0.00       0.1530       0.1442       4.9109      12.7496    2756.8918
 2000.1666   71    -0.10    -6.40     0.00       0.1523       0.1447       4.8858      12.6939    2270.5130
 2000.1666   72     5.60    -6.20     0.00       0.1517       0.1471       5.0089      12.6397    2180.2236
 2000.1666   73     5.50    -3.10     0.25       0.1509       0.1706       4.8071      12.5771    2479.2454
 2000.1666   74    12.10     0.90     0.00       0.1502       0.1406       5.1008      12.5190    3048.1750
 2000.1666   75    16.30     4.70     0.95       0.4352       0.5469       3.9101      17.7276    6800.7857
 2000.1666   76    10.40    -2.50     0.00       0.2886       0.2899       4.0059      12.3097    4148.7277
 2000.1666   77     1.70    -6.30     0.00       0.1997       0.1670       3.9765      12.2489    3088.4224
 2000.1666   78     6.40    -7.40     0.00       0.1463       0.1120       4.1488      12.1916    3044.6601
 2000.1666   79     4.90     0.00     0.60       0.4685       0.3310       3.3019      12.1063    3295.0547
 2000.1666   80     9.10     3.90     0.92       0.4589       0.3224       2.5348      12.0131    3904.2252
 2000.1666   81    11.80     5.40     0.00       0.3799       0.2670       2.7576      12.1151    4580.3756
 2000.1666   82    13.50     5.80     0.00       0.3979       0.2802       3.0037      17.4259    5244.2181
 2000.1666   83    19.30     0.90     0.00       0.4853       0.3452       3.3957      26.5181    6422.0726
 2000.1666   84    21.50     7.50     0.13       1.1481       0.8201       3.5670      47.9963    9805.3002
 2000.1666   85    17.60    10.20     0.00       1.1722       0.8522       3.8346      49.4239   10030.7441
 2000.1666   86    16.30     2.90     0.00       0.6242       0.4685       4.0861      35.3995    7544.9258
 2000.1666   87    13.10     3.40     0.51       0.4230       0.3002       3.3726      26.6416    6203.0542
 2000.1666   88     9.20     0.70     0.22       0.2146       0.1513       3.1090      15.2880    4642.5936
 2000.1666   89     4.50     0.60     0.00       0.1314       0.0930       3.1692      10.9505    3705.5451
 2000.1666   90    10.70    -3.70     0.00       0.1308       0.0935       3.4251      10.9002    3810.6829
