    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2042.92  351      4.6433      4.1089      0.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  352      4.6433      4.1080      0.2218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  353      4.6433      4.1070      0.2218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  354      4.6433      4.1059      0.2217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  355      4.6433      4.1049      0.2217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  356      4.6433      4.1039      0.2216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  357      4.7194      4.1503      0.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  358      4.7425      4.1638      0.2248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  359      4.7546      4.1705      0.2251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  360      4.8095      4.2037      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  361      4.8604      4.2344      0.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  362      4.8604      4.2335      0.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  363      4.8604      4.2325      0.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  364      4.8604      4.2314      0.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  365      4.8604      4.2303      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   1      4.8604      4.2292      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   2      4.8604      4.2281      0.2282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   3      4.8604      4.2270      0.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   4      4.8604      4.2260      0.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   5      4.8604      4.2249      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   6      4.8604      4.2238      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   7      4.8604      4.2228      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   8      4.8604      4.2217      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00   9      4.8604      4.2206      0.2278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  10      4.8604      4.2195      0.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  11      4.8604      4.2184      0.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  12      4.8604      4.2174      0.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  13      4.8604      4.2164      0.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  14      4.8604      4.2154      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  15      4.8604      4.2144      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  16      4.8604      4.2134      0.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  17      4.8604      4.2124      0.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  18      4.8777      4.2221      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  19      4.8941      4.2314      0.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  20      4.8941      4.2304      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  21      4.8941      4.2294      0.2282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  22      4.8941      4.2284      0.2282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  23      4.8941      4.2274      0.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  24      4.8941      4.2264      0.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  25      4.8941      4.2254      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  26      4.8941      4.2244      0.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  27      4.8941      4.2234      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  28      4.8941      4.2224      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  29      4.8941      4.2214      0.2278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  30      4.8941      4.2204      0.2278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.00  31      4.8941      4.2194      0.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  32      4.8941      4.2183      0.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  33      4.8941      4.2172      0.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  34      4.8941      4.2161      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  35      4.8941      4.2150      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  36      4.8941      4.2139      0.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  37      4.8941      4.2128      0.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  38      4.8941      4.2117      0.2273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  39      4.8941      4.2106      0.2272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  40      4.8941      4.2095      0.2272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  41      4.8941      4.2084      0.2271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  42      4.8941      4.2073      0.2271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  43      4.8941      4.2062      0.2270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  44      4.8941      4.2051      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  45      4.8941      4.2040      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  46      4.8941      4.2029      0.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  47      4.8941      4.2018      0.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  48      4.8941      4.2007      0.2267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  49      4.8941      4.1996      0.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  50      4.8941      4.1985      0.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  51      4.8941      4.1974      0.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  52      4.8941      4.1963      0.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  53      4.8941      4.1952      0.2264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  54      4.8941      4.1941      0.2263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  55      4.8941      4.1930      0.2263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  56      4.8941      4.1919      0.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  57      4.8941      4.1908      0.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  58      4.8941      4.1897      0.2261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.08  59      4.8941      4.1886      0.2260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  60      4.8941      4.1877      0.2260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  61      4.8941      4.1867      0.2259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  62      4.8941      4.1857      0.2259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  63      4.8941      4.1847      0.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  64      4.8941      4.1837      0.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  65      4.8941      4.1827      0.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  66      4.8941      4.1817      0.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  67      4.9943      4.2429      0.2289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  68      5.0670      4.2871      0.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  69      5.3688      4.4734      0.2410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  70      5.7988      4.7394      0.2550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  71      5.9180      4.8123      0.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  72      6.5743      5.2188      0.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  73      6.7566      5.3307      0.2861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  74      7.0626      5.5197      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  75      7.8753      6.1530      0.3300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  76      8.0219      6.2427      0.3348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  77      8.0972      6.2883      0.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  78      8.1769      6.3365      0.3398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  79      8.4077      6.4787      0.3474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  80      8.6062      6.6009      0.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  81      8.6062      6.5995      0.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  82      8.6062      6.5981      0.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  83      8.6062      6.5966      0.3537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  84      8.7301      6.6725      0.3577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  85      8.7977      6.7132      0.3599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  86      8.7977      6.7116      0.3598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  87      8.7977      6.7100      0.3597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  88      8.7977      6.7085      0.3596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  89      9.2445      6.9862      0.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.17  90      9.6905      7.2636      0.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  91     10.7201      7.9071      0.4235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  92     11.6770      8.5056      0.4559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  93     12.0571      8.7429      0.4688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  94     12.3272      8.9115      0.4780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  95     13.3517      9.5582      0.5129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  96     14.5591     10.3255      0.5547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  97     15.0769     10.6550      0.5731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  98     15.3280     10.8140      0.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  99     16.6401     11.6253      0.6272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  100     17.9843     12.4563      0.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  101     19.0053     13.0876      0.7096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  102     20.5490     14.0447      0.7631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  103     21.8400     14.8412      0.8091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  104     23.1202     15.6299      0.8551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  105     25.2855     16.9695      0.9318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  106     26.7491     17.8724      0.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  107     29.3100     19.4614      1.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  108     32.0335     21.1564      1.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  109     33.9254     22.3155      1.2551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  110     35.0909     23.0276      1.3010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  111     35.7552     23.4323      1.3267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  112     35.8991     23.5161      1.3328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  113     36.1106     23.6423      1.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  114     36.9519     24.1586      1.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  115     37.8122     24.6857      1.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  116     39.1862     25.5325      1.4509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  117     40.2552     26.1911      1.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  118     42.1352     27.3563      1.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  119     44.1746     28.6256      1.6308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.25  120     46.0409     29.7932      1.6999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  121     48.9753     31.6382      1.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  122     51.9428     33.5240      1.9253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  123     54.9342     35.4595      2.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  124     57.0401     36.7900      2.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  125     58.7497     37.7766      2.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  126     62.9015     40.1796      2.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  127     66.8757     42.4741      2.5540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  128     69.6683     44.0117      2.6935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  129     72.5427     45.5833      2.8292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  130     75.7141     47.3039      2.9722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  131     78.8148     48.9726      3.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  132     80.7617     50.0097      3.1879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  133     83.3240     51.3755      3.2816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  134     86.4608     53.0358      3.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  135     89.9680     54.8593      3.5274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  136     93.5208     56.6696      3.6806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  137     98.5511     59.2181      3.8882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  138    104.1984     62.0610      4.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  139    106.4115     63.1564      4.2003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  140    108.5191     64.1913      4.2813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  141    112.7644     66.2874      4.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  142    117.7784     68.7429      4.5896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  143    124.1425     71.8351      4.8055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  144    130.0124     74.7181      5.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  145    134.0731     76.6072      5.2105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  146    138.2472     78.4715      5.4165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  147    143.0771     80.6534      5.6232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  148    148.0813     83.2815      5.8594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  149    152.4349     85.2448      6.0835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  150    156.6658     87.2621      6.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.33  151    158.9436     88.2221      6.3818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  152    163.4045     90.5972      6.5672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  153    167.6145     92.9111      6.7570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  154    171.5533     95.0849      6.9482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  155    175.3251     97.1460      7.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  156    178.8949     99.0618      7.3619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  157    182.3624    100.9245      7.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  158    185.5484    102.5219      7.7668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  159    188.8209    104.0877      7.9854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  160    192.2454    105.8495      8.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  161    195.6240    107.5109      8.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  162    198.7989    108.9888      8.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  163    202.0383    110.4667      8.8944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  164    205.1760    111.8794      9.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  165    208.0459    113.0945      9.3780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  166    211.2250    114.3500      9.6347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  167    214.5619    115.7661      9.8904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  168    217.9222    117.1926     10.1260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  169    221.4857    118.7819     10.3933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  170    225.0078    120.3805     10.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  171    228.5266    121.9490     10.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  172    232.0184    123.4407     11.1586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  173    235.1073    124.6434     11.4281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  174    238.1184    125.8525     11.6676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  175    241.3447    127.2183     11.9231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  176    244.3473    128.3585     12.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  177    247.5970    129.6912     12.4152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  178    250.7601    130.9065     12.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  179    254.1345    132.2668     12.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  180    257.4707    133.5928     13.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.42  181    260.8058    134.9120     13.3847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  182    265.1490    136.5863     13.6203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  183    269.3216    138.2023     13.8619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  184    273.3150    139.7305     14.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  185    277.1604    141.1719     14.3656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  186    280.8847    142.5177     14.6449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  187    284.5046    143.7911     14.9338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  188    288.0074    144.9415     15.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  189    291.5094    146.1915     15.4053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  190    294.8129    147.2769     15.6368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  191    298.2953    148.4675     15.9005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  192    301.7398    149.6321     16.1592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  193    305.1447    150.6991     16.4594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  194    308.5165    151.6404     16.7630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  195    311.5874    152.4891     17.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  196    314.9319    153.5331     17.3204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  197    318.2410    154.5795     17.5684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  198    321.3310    155.3781     17.8725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  199    324.4163    156.1226     18.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  200    327.8153    157.0682     18.5183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  201    331.2460    158.0250     18.8302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  202    334.9156    159.0673     19.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  203    338.5550    160.0912     19.4099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  204    342.1598    161.0650     19.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
