    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2038.58  220    404.8575     96.1363     14.7835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  221    409.8683     96.6378     15.0759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  222    414.0566     97.0077     15.3594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  223    419.1055     97.4385     15.6354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  224    426.3158     97.9335     15.9147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  225    434.3241     98.5448     16.2232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  226    440.5203     99.0822     16.5140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  227    444.7528     99.4829     16.7889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  228    449.0406     99.8878     17.0861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  229    456.0447    100.3726     17.3832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  230    462.4250    100.9206     17.6996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  231    466.6366    101.2854     18.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  232    470.3284    101.5912     18.3347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  233    473.8858    101.8810     18.6525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  234    477.0209    102.1126     18.9612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  235    479.7110    102.2980     19.2461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  236    481.8124    102.4231     19.4918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  237    483.8585    102.5575     19.7264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  238    486.0652    102.7165     19.9733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  239    488.1236    102.8539     20.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  240    490.0667    102.9726     20.4574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  241    491.7625    103.0591     20.6844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  242    493.4854    103.1532     20.9116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.58  243    495.4786    103.2783     21.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  244    497.2968    103.3348     21.4430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  245    498.8356    103.3367     21.7203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  246    501.6789    103.5105     22.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  247    505.0685    103.7324     22.3039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  248    510.6203    104.0297     22.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  249    515.4100    104.2891     22.8396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  250    518.6459    104.4547     23.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  251    522.9403    104.7351     23.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  252    527.7248    104.9891     23.5257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  253    530.8262    105.1318     23.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  254    533.0391    105.2327     23.8741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  255    535.7352    105.4352     24.0619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  256    537.7988    105.5810     24.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  257    539.7477    105.7119     24.4490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  258    541.7490    105.8459     24.6560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  259    543.7200    105.9696     24.8724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  260    546.9353    106.1671     25.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  261    548.1084    106.1885     25.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  262    548.9622    106.1875     25.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  263    550.1027    106.2299     25.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  264    551.2835    106.2779     25.6759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  265    552.5101    106.3304     25.8348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  266    553.8633    106.3944     26.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  267    555.3701    106.4643     26.2116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  268    556.7441    106.5078     26.4160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  269    558.0494    106.5359     26.6231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  270    559.3646    106.5587     26.8376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  271    560.5444    106.5626     27.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  272    561.7228    106.5635     27.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.67  273    562.8672    106.5401     27.4797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  274    565.4203    106.6415     27.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  275    567.7189    106.7222     27.8649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  276    570.1140    106.8270     28.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  277    571.8659    106.9013     28.2654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  278    572.8697    106.8800     28.4537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  279    573.4535    106.8222     28.5994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  280    574.1771    106.7823     28.7558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  281    574.6165    106.7179     28.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  282    574.7299    106.6481     28.9505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  283    575.6718    106.6608     29.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  284    577.4953    106.7367     29.1572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  285    579.5552    106.8127     29.2830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  286    581.2470    106.8525     29.4039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  287    582.5607    106.8638     29.5119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  288    583.7719    106.8762     29.6086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  289    584.9711    106.8954     29.6983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  290    586.0912    106.9104     29.7843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  291    586.5843    106.8843     29.8427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  292    586.7758    106.8493     29.8767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  293    586.9588    106.8223     29.9022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  294    587.2936    106.8084     29.9322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  295    587.5799    106.7928     29.9588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  296    588.4046    106.8212     30.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  297    589.6857    106.8874     30.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  298    590.3234    106.8931     30.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  299    590.4833    106.8663     30.1551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  300    590.6774    106.8475     30.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  301    591.0593    106.8466     30.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  302    591.5332    106.8439     30.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2038.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
