    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1931.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1931.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  124      0.2762      0.2212      0.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  125      0.5405      0.4327      0.0229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  126      1.0199      0.8612      0.0459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  127      1.5554      1.3545      0.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  128      2.1206      1.8656      0.1022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  129      2.6479      2.3021      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  130      2.9671      2.5253      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  131      3.5472      3.0097      0.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  132      4.3448      3.7213      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  133      5.1953      4.4756      0.2625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  134      6.0898      5.2608      0.3160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  135      6.9960      6.0313      0.3708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  136      7.6242      6.4208      0.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  137      8.1264      6.7277      0.4256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  138      8.5240      6.9662      0.4457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  139      9.2207      7.3893      0.4769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  140      9.9418      7.8442      0.5108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  141     10.5294      8.1920      0.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  142     11.0418      8.4971      0.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  143     11.7124      8.9057      0.5994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  144     12.3879      9.3284      0.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  145     12.8873      9.6446      0.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  146     13.3400      9.8968      0.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  147     13.5369     10.0187      0.7153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  148     13.8789     10.2416      0.7435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  149     14.1098     10.3856      0.7671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  150     14.9661     10.8532      0.8079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.33  151     15.7408     11.2316      0.8447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  152     16.8152     11.8605      0.9019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  153     17.9770     12.5891      0.9701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  154     18.9575     13.1190      1.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  155     20.0115     13.7383      1.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  156     21.0937     14.3891      1.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  157     22.1271     14.9931      1.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  158     23.1264     15.5671      1.3086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  159     24.0338     16.0523      1.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  160     24.7764     16.4423      1.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  161     25.5020     16.8191      1.5172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  162     26.2206     17.1937      1.5908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  163     26.9080     17.5438      1.6642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  164     27.5451     17.8510      1.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  165     28.1340     18.1256      1.8018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  166     28.6496     18.3519      1.8530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  167     29.1642     18.5837      1.9081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  168     30.0785     19.0087      1.9780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  169     30.9512     19.4083      2.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  170     31.7477     19.7510      2.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  171     32.4180     20.0076      2.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  172     33.0824     20.2751      2.2402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  173     33.7391     20.5431      2.2988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  174     34.3320     20.7667      2.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  175     34.9154     20.9912      2.4105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  176     35.4441     21.1802      2.4649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  177     38.7354     22.1594      2.5682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  178     42.6660     23.3324      2.6899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  179     47.3227     24.7359      2.8372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  180     51.7024     26.0768      2.9867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.42  181     55.6781     27.3287      3.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  182     58.9304     28.3743      3.2751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  183     60.6764     28.9002      3.3903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  184     62.0629     29.3069      3.4917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  185     63.0639     29.5905      3.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  186     67.6672     30.7173      3.7126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  187     72.0876     31.8460      3.8543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  188     76.3242     32.9678      4.0035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  189     79.7845     33.7594      4.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  190     82.8761     34.4950      4.2460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  191     85.1564     35.0457      4.3598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  192     87.7481     35.7094      4.4917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  193     89.9027     36.2603      4.6206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  194     91.1933     36.5544      4.7355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  195     92.8210     36.9153      4.8555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  196     94.1025     37.2027      4.9732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  197     96.1038     37.6615      5.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  198     97.9018     38.0614      5.2172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  199     99.1556     38.3086      5.3341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  200     99.9006     38.4127      5.4425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  201    100.4780     38.4652      5.5516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  202    101.2931     38.5751      5.6635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  203    101.9462     38.6393      5.7783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  204    104.0000     39.0262      5.9118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  205    105.9133     39.3992      6.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  206    107.6104     39.7121      6.1594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  207    109.1156     39.9723      6.2747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  208    110.4594     40.1805      6.3955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  209    111.6850     40.3528      6.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  210    112.8188     40.4962      6.6326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  211    113.8683     40.6138      6.7554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.50  212    114.8206     40.6991      6.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  213    116.3602     40.8758      6.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  214    117.7871     41.0432      7.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  215    119.1079     41.2021      7.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  216    120.2853     41.3318      7.3248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  217    121.3862     41.4570      7.4313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  218    122.3801     41.5667      7.5277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  219    123.3129     41.6794      7.6147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  220    124.2024     41.7722      7.7176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  221    125.0199     41.8359      7.8316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  222    125.7496     41.8745      7.9455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  223    126.4105     41.9039      8.0527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  224    127.0003     41.9295      8.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1932.58  225    127.5110     41.9504      8.2286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
