    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2041.8334  332    10.27     1.00     1.00       0.4688       0.3630       2.7149      17.4527    1502.5112
 2041.8334  333     3.31     0.08     0.34       0.4938       0.3824       2.5320      17.3809    1404.5435
 2041.8334  334     0.45    -4.72     0.14       0.4924       0.0000       2.5480      17.3112    1290.0573
 2041.9166  335     0.66    -8.54     0.01       0.4336       0.0000       2.4659      19.9838    1181.6822
 2041.9166  336     5.31    -5.22     0.01       0.5337       0.4133       2.5722      19.8969    1135.7309
 2041.9166  337     7.04     3.24     0.01       0.4315       0.3341       2.7373      19.8080    1251.5134
 2041.9166  338     6.80     0.85     0.01       0.3650       0.2827       2.8608      19.7201    1249.9626
 2041.9166  339     9.24     3.09     0.01       0.3049       0.2363       3.0195      19.6321    1314.0899
 2041.9166  340     6.56     2.46     0.01       0.2469       0.1914       3.1343      19.5451    1306.5560
 2041.9166  341     5.35    -1.08     0.01       0.2335       0.1813       3.2250      19.4601    1228.6043
 2041.9166  342    11.21     2.73     0.01       0.2325       0.1809       3.4078      19.3747    1310.6379
 2041.9166  343     8.27     1.55     0.01       0.2315       0.1806       3.5344      19.2903    1290.0856
 2041.9166  344     5.67    -3.14     0.01       0.2305       0.1805       3.6154      19.2082    1176.8632
 2041.9166  345     5.68    -2.19     0.01       0.2295       0.1806       3.7357      19.1271    1142.5760
 2041.9166  346     7.36    -1.54     0.01       0.2286       0.1810       3.8750      19.0468    1135.3794
 2041.9166  347     7.14     0.88     0.01       0.2276       0.1816       4.0252      18.9668    1158.6390
 2041.9166  348     6.40     1.92     0.01       0.2266       0.1822       4.1499      18.8871    1173.6845
 2041.9166  349     4.39     0.16     0.01       0.2257       0.1827       4.2306      18.8084    1133.8865
 2041.9166  350     6.95     0.09     0.01       0.2248       0.1838       4.3592      18.7304    1125.6734
 2041.9166  351    11.21     4.41     0.92       0.4858       0.6359       2.9290      18.6338    1580.3149
 2041.9166  352     8.50     0.62     0.01       0.3825       0.4174       3.0397      18.5554    1215.8024
 2041.9166  353     5.60     0.11     0.01       0.3268       0.2806       3.1496      18.4784    1172.0334
 2041.9166  354     5.73     1.55     0.36       0.4970       0.3849       2.7606      18.4019    1176.8492
 2041.9166  355    10.35     0.79     1.71       0.4800       0.3717       2.4996      18.3113    1191.9218
 2041.9166  356    11.12     0.39     0.58       0.4743       0.3672       2.5016      18.2287    1194.5485
 2041.9166  357     7.23    -1.06     0.01       0.3781       0.2928       2.5696      18.1594    1142.4971
 2041.9166  358     8.97    -0.42     0.01       0.3223       0.2496       2.6635      18.0908    1140.0031
 2041.9166  359     7.58     2.89     0.01       0.2618       0.2029       2.7624      18.0226    1179.0500
 2041.9166  360     4.29    -1.38     0.01       0.2155       0.1671       2.7952      17.9554    1101.7102
 2041.9166  361     0.99    -2.39     0.01       0.2147       0.1665       2.8160      17.8890    1039.0670
 2041.9166  362     3.63    -2.26     0.01       0.2139       0.1660       2.8789      17.8231    1019.9726
 2041.9166  363     7.82     1.42     0.50       0.4752       0.3679       2.4735      17.7570    1079.1381
 2041.9166  364     6.75     2.80     0.48       0.4866       0.3768       2.4734      17.6907    1114.8647
 2041.9166  365     5.62    -1.87     4.25       0.4850       0.0000       2.4409      17.6181    1039.8029
 2042.0000    1    -0.50    -1.36     1.20       0.5168       0.0000       2.4326      20.1960    1005.1328
 2042.0000    2    -0.74    -2.60     0.31       0.5173       0.0000       2.4278      20.1158     983.6394
 2042.0000    3     0.51    -6.04     0.29       0.5181       0.0000       2.4241      20.0363     967.6564
 2042.0000    4    -1.79    -5.41     0.01       0.5189       0.0000       2.4211      19.9573     954.6401
 2042.0000    5    -2.66    -6.31     0.12       0.5196       0.0000       2.4187      19.8790     943.8131
 2042.0000    6    -4.04    -5.79     0.24       0.5202       0.0000       2.4172      19.8012     935.2215
 2042.0000    7    -3.41    -7.32     0.03       0.5207       0.0000       2.4159      19.7240     927.3141
 2042.0000    8    -1.68    -9.06     0.01       0.5210       0.0000       2.4150      19.6473     920.1919
 2042.0000    9    -1.23   -10.00     0.01       0.5212       0.0000       2.4143      19.5711     913.5375
 2042.0000   10     0.89    -8.41     0.59       0.5212       0.0000       2.4152      19.4842     909.6830
 2042.0000   11     1.25    -7.27     0.22       0.5211       0.0000       2.4157      19.4091     905.4479
 2042.0000   12    -3.11   -12.60     0.01       0.5209       0.0000       2.4159      19.3344     900.2507
 2042.0000   13    -3.46   -10.36     0.03       0.5207       0.0000       2.4166      19.2602     895.6684
 2042.0000   14    -0.74    -6.90     0.94       0.5202       0.0000       2.4182      19.1761     892.3267
 2042.0000   15    -0.48    -2.26     1.21       0.5196       0.0000       2.4195      19.0928     888.5786
 2042.0000   16    -1.27    -5.06     0.55       0.5189       0.0000       2.4210      19.0102     884.8173
 2042.0000   17    -3.69    -9.12     0.24       0.5183       0.0000       2.4227      18.9380     881.1109
 2042.0000   18    -3.48    -9.21     0.15       0.5176       0.0000       2.4247      18.8663     877.4815
 2042.0000   19    -1.82    -8.00     0.01       0.5168       0.0000       2.4268      18.7951     873.9366
 2042.0000   20    -3.56   -10.87     0.01       0.5160       0.0000       2.4292      18.7242     870.4769
 2042.0000   21    -6.12   -13.06     0.01       0.5151       0.0000       2.4318      18.6538     867.0986
 2042.0000   22    -1.47   -11.44     0.01       0.5141       0.0000       2.4346      18.5837     863.7992
 2042.0000   23    -1.26   -10.56     0.01       0.5130       0.0000       2.4375      18.5141     860.5749
 2042.0000   24     1.21   -10.74     0.01       0.5119       0.0000       2.4407      18.4448     857.4211
 2042.0000   25     0.54    -4.22     0.10       0.5107       0.0000       2.4441      18.3760     854.3336
 2042.0000   26    -0.65    -8.26     0.08       0.5095       0.0000       2.4477      18.3076     851.3097
 2042.0000   27    -1.11    -9.00     0.39       0.5081       0.0000       2.4515      18.2395     848.3456
 2042.0000   28    -4.27   -13.40     0.01       0.5067       0.0000       2.4555      18.1718     845.4376
 2042.0000   29    -1.05    -7.61     0.01       0.5053       0.0000       2.4597      18.1045     842.5831
 2042.0000   30    -0.55    -7.22     0.01       0.5038       0.0000       2.4640      18.0376     839.7790
 2042.0000   31    -0.03    -4.41     0.46       0.5022       0.0000       2.4686      17.9711     837.0232
 2042.0834   32     0.86    -4.63     0.03       0.5365       0.0000       2.4733      20.9033     923.7040
 2042.0834   33     0.06    -3.12     0.04       0.5345       0.0000       2.4783      20.8158     920.5690
 2042.0834   34    -0.58    -4.56     0.01       0.5325       0.0000       2.4834      20.7290     917.4819
 2042.0834   35     0.21    -4.32     0.04       0.5303       0.0000       2.4887      20.6428     914.4398
 2042.0834   36     1.29    -2.54     0.09       0.5281       0.0000       2.4941      20.5572     911.4423
 2042.0834   37     1.54    -1.65     0.14       0.5258       0.0000       2.4998      20.4723     908.4861
 2042.0834   38     1.73    -0.79     0.12       0.5235       0.0000       2.5056      20.3879     905.5696
 2042.0834   39     2.34    -5.53     0.17       0.5210       0.0000       2.5116      20.3041     902.6919
 2042.0834   40    -1.13   -10.40     0.03       0.5185       0.0000       2.5177      20.2209     899.8515
 2042.0834   41     1.29    -8.86     0.02       0.5159       0.0000       2.5241      20.1383     897.0459
 2042.0834   42     0.17    -3.03     0.09       0.5132       0.0000       2.5305      20.0563     894.2747
 2042.0834   43     0.68    -6.42     0.04       0.5105       0.0000       2.5372      19.9748     891.5365
 2042.0834   44     0.29    -6.88     0.06       0.5077       0.0000       2.5440      19.8939     888.8304
 2042.0834   45    -0.42   -13.02     0.01       0.5048       0.0000       2.5510      19.8135     886.1550
 2042.0834   46    -0.85    -9.14     0.01       0.5018       0.0000       2.5581      19.7337     883.5084
 2042.0834   47     0.29    -5.25     0.05       0.4987       0.0000       2.5654      19.6544     880.8914
 2042.0834   48     0.54    -4.23     0.01       0.4956       0.0000       2.5728      19.5757     878.3022
 2042.0834   49    -0.15    -3.67     0.01       0.4924       0.0000       2.5803      19.4974     875.7393
 2042.0834   50    -0.26    -5.25     0.07       0.4890       0.0000       2.5880      19.4197     873.2028
 2042.0834   51     2.10    -6.64     0.04       0.4857       0.0000       2.5959      19.3425     870.6909
 2042.0834   52     0.61    -7.59     0.10       0.4822       0.0000       2.6039      19.2658     868.2042
 2042.0834   53    -1.72    -7.27     0.18       0.4786       0.0000       2.6120      19.1896     865.7414
 2042.0834   54    -3.68   -10.01     0.12       0.4750       0.0000       2.6203      19.1139     863.3009
 2042.0834   55    -4.53   -11.13     0.02       0.4713       0.0000       2.6286      19.0387     860.8837
 2042.0834   56    -0.48   -13.60     0.01       0.4675       0.0000       2.6372      18.9640     858.4879
 2042.0834   57     3.04   -11.10     0.01       0.4636       0.0000       2.6458      18.8898     856.1132
 2042.0834   58     1.96    -1.09     0.01       0.4596       0.0000       2.6545      18.8160     853.7595
 2042.0834   59     1.78    -1.04     0.22       0.4556       0.0000       2.6634      18.7427     851.4252
 2042.1666   60     2.37    -1.62     0.18       0.4919       0.0000       2.6724      22.0499     766.9391
 2042.1666   61     2.85   -11.47     0.01       0.4875       0.0000       2.6815      21.9552     765.0086
 2042.1666   62     3.20    -7.05     0.01       0.4829       0.0000       2.6907      21.8610     763.0938
 2042.1666   63     2.09    -7.43     0.36       0.4783       0.0000       2.7000      21.7673     761.1944
 2042.1666   64    -2.42   -17.42     0.01       0.4736       0.0000       2.7094      21.6742     759.3100
 2042.1666   65     1.02   -12.63     0.06       0.4688       0.0000       2.7189      21.5817     757.4397
 2042.1666   66     0.84    -7.11     0.08       0.4640       0.0000       2.7286      21.4896     755.5837
 2042.1666   67     0.54   -13.38     0.01       0.4591       0.0000       2.7383      21.3981     753.7413
 2042.1666   68     3.60    -5.29     0.01       0.4541       0.0000       2.7481      21.3071     751.9127
 2042.1666   69     3.29    -0.29     0.09       0.3894       0.0000       2.5147      21.2165     750.1410
 2042.1666   70     6.16     1.55     2.20       0.6051       0.0000       0.5776      21.1086     750.0380
 2042.1666   71     5.46    -2.21     0.21       0.6040       0.0000       0.5775      21.0193     748.5196
 2042.1666   72    11.86    -1.94     0.01       0.6029       0.0000       0.5781      20.9304     751.2628
 2042.1666   73    15.79     3.70     0.38       0.5826       0.0000       2.3289      20.8411     764.7055
 2042.1666   74     7.38    -1.75     0.01       0.6005       0.0000       0.8054      20.7607     758.6035
 2042.1666   75    10.74    -3.60     0.01       0.6000       0.0000       0.5796      20.6810     760.3811
 2042.1666   76     8.78     0.80     0.16       0.5797       0.4489       2.3704      20.6004     832.9597
 2042.1666   77     5.07    -3.24     0.02       0.5782       0.4477       2.3488      20.5233     810.6297
 2042.1666   78     5.37    -2.55     0.01       0.4428       0.3429       2.4443      20.4466     814.2310
 2042.1666   79     5.90    -4.49     0.01       0.3658       0.2834       2.5678      20.3709     808.1126
 2042.1666   80     7.21    -3.83     0.01       0.2691       0.2086       2.7204      20.2959     821.3514
 2042.1666   81    16.18    -0.35     0.01       0.2427       0.1891       3.0524      20.2214     953.4157
 2042.1666   82    14.22     8.20     1.32       0.4456       0.3451       2.5540      20.1307    1097.4217
 2042.1666   83    14.65     3.59     1.08       0.4275       0.3311       2.5817      20.0439    1146.6597
 2042.1666   84     9.80    -0.32     0.57       0.4410       0.3415       2.5262      19.9628    1061.0355
 2042.1666   85     9.31     0.67     0.01       0.3535       0.2738       2.6905      19.8942    1042.0507
 2042.1666   86    19.41    -1.56     0.06       0.2403       0.1866       2.9879      19.8289    1187.6716
 2042.1666   87    14.71     8.27     0.17       0.2825       0.2191       2.8920      23.4380    1313.9130
 2042.1666   88    18.29     6.55     1.02       0.5573       0.4316       2.6757      31.1038    1480.2240
 2042.1666   89    13.33     1.22     0.01       0.3757       0.2913       2.8674      24.7428    1339.1362
 2042.1666   90    17.52     4.08     0.02       0.3962       0.3087       3.1942      31.2083    1476.7696
 2042.2500   91    16.01     0.74     0.87       0.5862       0.4539       2.6644      33.5269    1488.6093
 2042.2500   92     6.20    -1.64     0.01       0.3583       0.2776       2.7386      21.8917    1203.0401
 2042.2500   93     9.98    -2.39     0.01       0.2617       0.2032       2.9393      21.8093    1164.3879
 2042.2500   94    11.11    -4.16     0.01       0.2607       0.2035       3.1549      21.7285    1130.7457
 2042.2500   95    14.75    -3.07     0.02       0.2598       0.2051       3.4370      21.6486    1191.0975
 2042.2500   96    19.97     2.97     0.01       0.3814       0.3095       3.8706      31.7848    1435.8848
 2042.2500   97    24.01    10.50     0.01       0.6601       0.5602       4.3540      55.0048    1922.5861
 2042.2500   98    22.14    13.14     0.01       0.8282       0.7332       4.6934      69.0168    2274.2075
 2042.2500   99    16.72     3.75     0.01       0.6082       0.5583       4.8614      50.6803    1800.8208
 2042.2500  100    12.27     2.46     0.01       0.4387       0.4092       4.9555      36.5574    1461.1275
 2042.2500  101    15.17    -1.23     0.01       0.3824       0.3649       5.1438      31.8707    1338.6503
 2042.2500  102    17.05     1.09     0.01       0.3989       0.3895       5.3791      33.2386    1347.3223
 2042.2500  103    19.46     4.57     0.62       0.6198       1.2797       4.5485      51.6503    2319.1133
 2042.2500  104    15.38     3.25     0.44       0.6887       0.8657       3.9085      48.9993    1805.5150
 2042.2500  105    14.51     1.55     0.01       0.5245       0.4859       4.1700      43.7053    1686.5650
 2042.2500  106    19.68     5.85     0.22       0.6996       0.5560       4.1715      58.2968    2030.4957
 2042.2500  107    15.42     3.73     0.01       0.6253       0.5096       4.4281      51.5056    1867.0990
 2042.2500  108    16.02    -1.17     0.01       0.5471       0.4634       4.7182      44.2661    1690.7419
 2042.2500  109    20.87     1.24     0.01       0.6423       0.5786       5.1642      51.2969    1845.8213
 2042.2500  110    22.72     4.96     0.45       0.8521       0.7084       4.7291      69.7430    2357.1938
 2042.2500  111    24.77     8.57     1.60       1.3390       1.0371       2.9078      96.3930    3183.8065
 2042.2500  112    20.84    11.45     0.33       1.5578       1.2064       2.8537     103.4854    3446.5218
 2042.2500  113    22.52     6.17     0.01       1.4333       1.1144       3.2805     104.6322    3503.8295
 2042.2500  114    25.98    16.21     0.75       2.0834       1.6136       2.9488     143.7287    4977.3347
 2042.2500  115    32.23    13.21     0.19       3.0722       2.3808       3.1321     184.6498    6130.1410
 2042.2500  116    29.72    17.25     0.01       3.4796       2.7245       3.6770     213.0446    6624.0585
 2042.2500  117    28.32    17.88     0.01       3.4558       2.7844       4.1839     226.4486    6728.3046
 2042.2500  118    26.45    17.59     0.30       3.4225       2.7154       3.9741     230.8204    6723.7777
 2042.2500  119    22.57    10.96     0.01       2.8544       2.3462       4.3629     191.4765    6070.4464
 2042.2500  120    19.85     8.18     0.01       2.2317       1.9229       4.7125     152.7594    5179.3957
 2042.3334  121    14.35     3.16     0.01       1.6245       1.4569       4.9009     113.2264    3358.9455
 2042.3334  122    14.52     2.69     0.01       1.1339       1.0544       5.1323      86.7600    2571.0076
 2042.3334  123    18.06     1.81     0.01       1.0420       1.0105       5.4488      78.9120    2373.4985
 2042.3334  124    16.20     2.84     0.01       0.9057       0.8963       5.6367      68.2814    2064.1276
 2042.3334  125    19.60     2.34     0.01       0.9092       0.9239       5.9121      68.0230    2082.5250
 2042.3334  126    22.50     2.78     0.01       0.9561       0.9976       6.1982      71.0177    2216.3588
 2042.3334  127    20.40    11.60     1.74       1.8841       1.4592       3.3391     129.8402    3854.9915
 2042.3334  128    22.33    13.62     1.22       2.3030       1.7836       2.9595     151.8256    4535.1648
 2042.3334  129    19.68     6.45     0.01       2.1198       1.6481       3.3434     134.6292    4021.1964
 2042.3334  130    17.20    10.35     0.01       6.5126       5.1136       3.6534     161.6079   20032.4035
 2042.3334  131    14.99     6.01     0.01       4.8370       3.8754       3.9542     150.0361   16345.0456
 2042.3334  132    17.69     5.52     0.01       4.5592       3.8010       4.3803     164.2352   15550.7565
 2042.3334  133    18.48     5.39     0.01       4.2151       3.7167       4.8050     170.7512   14533.8368
 2042.3334  134    18.59     2.78     0.01       3.5968       3.3735       5.1913     157.4192   12367.0554
 2042.3334  135    22.19     7.22     0.31       4.4930       3.9758       5.0499     209.4908   15189.7216
 2042.3334  136    27.58    14.91     3.24       6.3543       4.8589       3.1109     346.4331   20863.8716
 2042.3334  137    32.93    17.70     0.90       8.4626       6.4506       3.2669     480.4275   21948.2493
 2042.3334  138    32.55    23.49     0.01      10.3948       8.0074       3.9338     604.3738   21091.4564
 2042.3334  139    28.34    18.80     0.07       9.4834       7.5890       4.5145     579.6446   18916.1861
 2042.3334  140    22.84     6.59     0.01       6.8625       5.9009       5.0188     411.9218   15486.8281
 2042.3334  141    28.17    11.68     0.18       6.6851       5.9368       5.3185     418.2014   14140.7120
 2042.3334  142    29.73    18.49     0.52       7.3428       5.8450       4.7622     511.7171   14722.5273
 2042.3334  143    26.24    14.60     0.01       7.1843       5.9655       5.2473     461.9553   13288.9926
 2042.3334  144    25.46    10.63     0.01       6.0827       5.3381       5.7365     384.8073   11497.8480
 2042.3334  145    29.24    12.27     0.01       5.4868       5.1126       6.2976     349.0351    9883.0223
 2042.3334  146    26.39    13.94     0.28       5.7006       5.0371       6.2052     362.7175    9967.2353
 2042.3334  147    23.88    10.81     0.01       4.6691       4.3149       6.5099     288.7771    8519.1083
 2042.3334  148    23.95     9.61     0.01       3.8620       3.7094       6.7702     233.2576    7215.3533
 2042.3334  149    25.66    10.29     0.01       3.3392       3.3220       6.9940     199.2214    6161.6766
 2042.3334  150    29.05    11.23     0.04       2.9353       3.0307       7.1726     174.9291    5181.5444
 2042.3334  151    30.15    17.05     1.38       6.6016       4.8761       5.5907     401.0058    9357.8327
 2042.4166  152    33.01    19.06     1.79       8.3934       6.0003       3.6008     517.9651    9525.8039
 2042.4166  153    36.96    21.17     0.04       8.0289       5.8009       4.5463     546.1402    9116.5209
 2042.4166  154    33.23    21.86     0.01       7.5307       5.6160       5.2584     505.8285    8497.6566
 2042.4166  155    33.29    15.50     0.01       6.5388       5.1754       5.9947     429.6464    7650.5458
 2042.4166  156    38.63    21.67     0.01       5.8600       4.9972       6.7871     383.5037    6614.9706
 2042.4166  157    33.23    19.59     0.01       4.6744       4.2080       7.1480     296.6157    5516.0892
 2042.4166  158    38.46    19.00     0.01       3.5698       3.4296       7.4993     221.4288    4224.6115
 2042.4166  159    37.09    25.59     0.01       2.9832       2.9607       7.6030     181.7805    3527.1412
 2042.4166  160    29.93    15.59     0.01       3.0333       2.9529       7.4570     184.6830    3961.1077
 2042.4166  161    25.98    13.63     0.01       2.8477       2.7075       7.3585     165.5298    3992.8088
 2042.4166  162    30.71     9.46     0.01       2.6122       2.4794       7.3735     147.2461    3752.4793
 2042.4166  163    37.59    19.35     0.01       2.5442       2.4433       7.5331     146.1227    3448.0503
 2042.4166  164    39.57    22.09     0.01       2.3676       2.3231       7.5858     142.7337    3324.5170
 2042.4166  165    35.66    20.63     0.33       2.3709       2.2547       7.5767     127.2156    3049.3456
 2042.4166  166    30.52    16.56     0.01       1.9417       1.8889       7.4639     102.9936    2700.3700
 2042.4166  167    26.90    12.47     0.01       1.6569       1.6296       7.3338      89.2909    2669.4959
 2042.4166  168    32.64    11.17     0.01       1.5616       1.5665       7.2586      88.6688    2198.2966
 2042.4166  169    30.37    16.50     0.32       1.7240       2.1140       7.3423      98.4996    2563.2149
 2042.4166  170    27.27    12.44     0.01       1.3548       1.3458       7.1943      70.8853    2096.2113
 2042.4166  171    34.28    12.64     0.01       1.1789       1.1878       7.1197      55.3428    1636.1225
 2042.4166  172    40.18    18.15     0.01       1.0023       1.0424       6.9075      54.7225    1569.1800
 2042.4166  173    36.53    21.64     0.57       2.8120       6.7993       7.4228      82.4112    2516.6440
 2042.4166  174    33.57    21.33     0.01       1.3606       2.2896       7.2754      72.0049    1875.6236
 2042.4166  175    32.20    18.03     0.01       1.1250       1.3124       7.0926      59.7393    1704.8042
 2042.4166  176    33.84    18.56     0.01       0.9636       0.9907       6.8673      52.9909    1620.7169
 2042.4166  177    38.07    18.27     0.01       0.7839       0.8263       6.4938      43.0133    1382.9601
 2042.4166  178    40.64    22.97     0.01       0.6508       0.6950       6.3849      34.9111    1171.9535
 2042.4166  179    41.64    20.74     0.01       0.5150       0.5574       5.9262      26.6806     959.5378
 2042.4166  180    41.36    23.83     0.01       0.3505       0.3889       4.9845      17.2360     665.5590
 2042.4166  181    40.29    23.70     0.34       0.3694       0.5046       5.1133      13.4188     553.3529
 2042.5000  182    37.54    24.19     0.01       0.3364       0.3774       2.7208      17.8912     445.6060
 2042.5000  183    37.88    24.31     0.01       0.2805       0.3167       0.7745      15.3078     421.7324
 2042.5000  184    38.41    23.79     0.02       0.2496       0.2822       0.7754      13.0707     398.1851
 2042.5000  185    38.18    23.34     0.01       0.2225       0.2518       0.7755      11.1498     375.6148
 2042.5000  186    38.37    22.92     0.01       0.1999       0.2263       0.7759       9.5047     353.8699
 2042.5000  187    36.36    22.21     0.01       0.1805       0.2043       0.7736       8.1089     334.0644
 2042.5000  188    30.24    17.07     0.01       0.1613       0.1823       0.7627       6.7410     315.5978
 2042.5000  189    28.69    14.32     0.01       0.1438       0.1622       0.7562       5.5087     298.2552
 2042.5000  190    28.56    13.14     0.01       0.1293       0.1457       0.7524       4.5199     281.9995
 2042.5000  191    30.42    12.71     0.01       0.1182       0.1330       0.7518       3.7963     266.4922
 2042.5000  192    31.83    11.96     0.01       0.1088       0.1223       0.7514       3.2136     251.2529
 2042.5000  193    34.66    12.65     0.01       0.1014       0.1138       0.7540       2.7895     236.5392
 2042.5000  194    37.35    17.26     0.01       0.0960       0.1076       0.7603       2.5044     223.2255
 2042.5000  195    34.05    21.12     0.40       0.2506       0.3278       0.7608       4.4404     420.0543
 2042.5000  196    34.26    17.39     0.70       2.3959       5.3472       5.8143      35.8239    2349.0100
 2042.5000  197    30.22    20.11     2.02       4.4173       4.4859       6.7269     165.7946    5311.4200
 2042.5000  198    29.35    20.65     1.06       4.9652       3.2419       5.7505     214.7825    5451.5624
 2042.5000  199    30.69    16.46     0.01       3.4895       2.2277       6.9537     170.2908    4460.2859
 2042.5000  200    33.01    18.27     0.84       4.9845       2.8708       6.3657     231.2812    5007.5758
 2042.5000  201    31.33    19.65     1.24       5.4766       2.9451       4.9893     270.5581    5222.3355
 2042.5000  202    32.47    22.59     0.24       4.7512       2.5498       5.4820     268.0912    5102.7960
 2042.5000  203    33.82    19.76     0.96       5.6283       2.9495       4.7641     288.2348    5084.6124
 2042.5000  204    29.89    21.72     4.49       5.6583       2.9148       3.3483     292.2449    5021.5220
 2042.5000  205    27.27    16.33     0.01       4.5785       2.3341       3.8338     257.0530    4879.4350
 2042.5000  206    30.65    16.52     0.01       4.3964       2.2328       4.4482     246.4332    4783.1658
 2042.5000  207    34.30    20.16     0.05       4.4284       2.2584       5.0558     250.1330    4708.9323
 2042.5000  208    34.35    21.19     0.01       4.9202       2.5534       5.6393     298.6185    4570.7360
 2042.5000  209    34.17    21.52     0.01       4.5398       2.4170       6.1424     269.9561    4374.4242
 2042.5000  210    32.45    21.14     0.52       5.3436       2.6145       5.5526     284.0306    4504.0706
 2042.5000  211    33.78    20.05     0.01       4.3826       2.2161       6.1332     255.5380    4304.5348
 2042.5000  212    34.55    21.67     0.01       3.9998       2.1128       6.6304     229.1461    4040.9428
 2042.5834  213    37.90    24.96     0.01       4.2567       2.3634       7.0838     259.1231    3676.6243
 2042.5834  214    33.58    20.46     0.01       3.3759       1.9521       7.2666     201.5383    3271.6870
 2042.5834  215    32.80    16.51     0.01       2.7131       1.6155       7.3822     154.3482    2868.3215
 2042.5834  216    33.43    20.28     0.94       4.6915       2.2101       6.4237     243.5441    4092.1468
 2042.5834  217    30.27    19.85     0.01       3.5109       1.7811       6.8751     196.2641    3674.7888
 2042.5834  218    27.51    18.49     0.01       2.8429       1.5336       7.1244     152.5956    3246.4939
 2042.5834  219    28.52    16.66     0.01       2.2831       1.2901       7.2886     117.6064    2786.5219
 2042.5834  220    30.36    17.41     0.01       1.9185       1.1178       7.3975      95.8710    2423.8271
 2042.5834  221    33.88    17.04     0.01       1.6485       0.9835       7.4647      80.4577    2111.8620
 2042.5834  222    30.04    18.96     0.01       1.4901       0.8956       7.4384      75.7138    2160.1005
 2042.5834  223    28.74    15.14     0.01       1.2590       0.7625       7.3682      59.1140    1909.8763
 2042.5834  224    29.55    13.58     0.01       1.0865       0.6660       7.3067      51.0085    1828.3315
 2042.5834  225    32.11    14.06     0.01       0.9436       0.5852       7.2576      42.0167    1597.0178
 2042.5834  226    35.01    17.92     0.01       0.8751       0.5462       7.2408      37.6834    1422.6319
 2042.5834  227    35.73    20.14     0.01       0.7962       0.5014       7.1778      33.7876    1295.9109
 2042.5834  228    37.04    20.81     0.01       0.6790       0.4374       7.0019      31.0096    1238.3984
 2042.5834  229    36.30    22.53     0.12       0.5307       0.3540       6.6287      24.5887    1049.4211
 2042.5834  230    34.66    22.84     0.01       0.4096       0.2785       6.2881      18.0435     843.8279
 2042.5834  231    31.89    23.25     1.33       3.0182       3.5709       7.2542      94.4258    3854.2420
 2042.5834  232    32.43    21.56     0.06       1.4810       1.3933       7.4973      60.6545    2085.8285
 2042.5834  233    33.25    21.25     0.44       1.7235       1.0584       7.4857      70.6835    2355.5720
 2042.5834  234    33.65    19.49     0.01       1.0822       0.6291       7.4037      43.9085    1567.9127
 2042.5834  235    33.23    20.15     0.09       0.8542       0.5123       7.2423      35.7069    1363.1292
 2042.5834  236    33.76    20.75     0.23       0.8239       0.4935       7.2244      32.3962    1293.9492
 2042.5834  237    38.18    20.57     0.22       0.7190       0.4381       7.1064      28.9992    1185.3763
 2042.5834  238    33.70    20.59     0.01       0.4957       0.3153       6.5555      20.6314     939.8011
 2042.5834  239    32.96    19.30     0.01       0.3446       0.2280       5.5581      14.2772     734.6134
 2042.5834  240    34.05    17.97     0.01       0.2513       0.1699       4.2475       9.6778     557.2227
 2042.5834  241    34.19    17.67     0.07       0.1832       0.1263       0.7470       6.4810     417.0161
 2042.5834  242    29.61    20.41     0.09       0.1426       0.0996       0.7444       4.5666     334.7757
 2042.5834  243    30.86    17.37     0.02       0.1160       0.0818       0.7422       3.3480     280.1954
 2042.6666  244    28.90    17.93     2.14       3.3611       1.3648       6.7646     121.8725    3892.3934
 2042.6666  245    27.94    16.35     1.20       3.6959       1.3687       5.4876     151.1303    4271.0641
 2042.6666  246    28.19    16.59     0.33       3.0843       1.1512       5.7848     146.5085    4164.7744
 2042.6666  247    28.24    16.25     0.03       2.6009       1.0815       6.7198     119.4915    3580.5839
 2042.6666  248    29.46    15.83     0.01       1.8754       0.9020       7.2436      81.4716    2624.0209
 2042.6666  249    29.84    16.22     0.01       1.2802       0.6754       7.3304      54.4169    1885.6163
 2042.6666  250    30.16    17.51     0.24       1.2493       0.6593       7.3360      52.4283    1878.4696
 2042.6666  251    32.53    14.79     0.01       0.9314       0.5176       7.2059      41.5755    1609.4448
 2042.6666  252    35.47    17.44     0.06       0.7849       0.4461       7.0944      31.0863    1217.6630
 2042.6666  253    35.07    17.85     0.01       0.5675       0.3366       6.7750      23.8599     996.8168
 2042.6666  254    34.12    17.92     0.07       0.3964       0.2453       6.1283      16.9880     780.4020
 2042.6666  255    35.08    17.12     0.01       0.2830       0.1809       5.0411      11.7560     594.9424
 2042.6666  256    34.16    18.01     0.01       0.2103       0.1371       3.4357       8.1346     455.9036
 2042.6666  257    33.57    18.81     0.01       0.1583       0.1051       0.7412       5.6550     351.4393
 2042.6666  258    31.15    20.08     0.24       0.2183       0.1416       1.0636       4.4483     301.6667
 2042.6666  259    30.57    18.44     0.45       0.4720       0.2769       5.9206      11.4639     856.7261
 2042.6666  260    32.89    18.88     0.01       0.3208       0.1959       4.5792       8.8204     688.7016
 2042.6666  261    32.56    18.50     0.37       0.5662       0.3216       6.0466      14.7304    1157.0887
 2042.6666  262    31.60    19.47     0.59       1.7716       0.9169       7.1180      33.8348    1873.8322
