"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-09-26,2010,269,0.035971,NA,23.95,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-09-27,2010,270,0.030498,NA,23.48,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-09-28,2010,271,0.025865,NA,23.62,NA,9.63,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-09-29,2010,272,0.021886,NA,23.62,NA,9.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-09-30,2010,273,0.01852,NA,23.47,NA,9.53,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-01,2010,274,0.846055,NA,23.3,NA,9.485,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-02,2010,275,0.797555,NA,22.98,NA,9.445,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-03,2010,276,0.754584,NA,21.84,NA,9.415,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-04,2010,277,0.73305,NA,21.41,NA,9.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-05,2010,278,0.71412,NA,21.26,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-06,2010,279,0.683891,NA,21.23,NA,9.305,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-07,2010,280,0.650045,NA,21.26,NA,9.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-08,2010,281,0.613291,NA,21.11,NA,9.245,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-09,2010,282,0.579547,NA,21.1,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-10,2010,283,0.543295,NA,20.96,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-11,2010,284,0.509476,NA,20.48,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-12,2010,285,0.484672,NA,20.2,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-13,2010,286,0.459533,NA,19.87,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-14,2010,287,0.437449,NA,19.51,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-15,2010,288,0.417258,NA,19.63,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-16,2010,289,0.389309,NA,19.54,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-17,2010,290,0.363812,NA,19.56,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-18,2010,291,0.336325,NA,19.59,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-19,2010,292,0.308734,NA,19.37,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-20,2010,293,0.285868,NA,19.12,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-21,2010,294,0.265077,NA,19.17,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-22,2010,295,0.168731,NA,19.06,NA,17.265,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-23,2010,296,0.150397,NA,18.9,NA,16.395,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-24,2010,297,0.133937,NA,18.77,NA,15.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-25,2010,298,0.122473,NA,18.97,NA,15.03,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-26,2010,299,0.10811,NA,18.02,NA,14.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-27,2010,300,0.095535,NA,17.54,NA,14.005,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-28,2010,301,0.083814,NA,16.52,NA,13.605,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-29,2010,302,0.073668,NA,16.25,NA,13.185,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-30,2010,303,0.065423,NA,16.93,NA,12.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-10-31,2010,304,0.058145,NA,17.3,NA,12.29,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-01,2010,305,0.405101,NA,16.48,NA,11.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-02,2010,306,0.351092,NA,16.2,NA,11.665,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-03,2010,307,0.303737,NA,15.89,NA,11.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-04,2010,308,0.262001,NA,15.12,NA,11.075,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-05,2010,309,0.242696,NA,14.55,NA,10.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-06,2010,310,0.228533,NA,14.61,NA,10.555,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-07,2010,311,0.206126,NA,14.89,NA,10.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-08,2010,312,0.178362,NA,14.88,NA,10.065,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-09,2010,313,0.159241,NA,15.23,NA,9.84,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-10,2010,314,0.136483,NA,14.34,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-11,2010,315,0.130685,NA,14.51,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-12,2010,316,0.119409,NA,13.36,NA,12.02,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-13,2010,317,0.114586,NA,12.44,NA,10.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-14,2010,318,0.11172,NA,12.08,NA,10.13,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-15,2010,319,0.108488,NA,11.93,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-16,2010,320,0.104913,NA,11.63,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-17,2010,321,0.101832,NA,11.22,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-18,2010,322,0.099153,NA,10.59,NA,9.69,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-19,2010,323,0.096847,NA,11.02,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-20,2010,324,0.089569,NA,11.74,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-21,2010,325,0.089488,NA,12.66,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-22,2010,326,0.089411,NA,12.78,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-23,2010,327,0.089354,NA,11.89,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-24,2010,328,0.089274,NA,12.82,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-25,2010,329,0.089228,NA,11.12,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-26,2010,330,0.089191,NA,9.69,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-27,2010,331,0.089152,NA,9.41,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-28,2010,332,0.089107,NA,9.93,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-29,2010,333,0.089065,NA,9.53,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-11-30,2010,334,0.089032,NA,8.46,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-01,2010,335,0.382276,NA,8.54,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-02,2010,336,0.382109,NA,9,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-03,2010,337,0.38192,NA,9.52,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-04,2010,338,0.381756,NA,9.08,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-05,2010,339,0.381616,NA,8.15,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-06,2010,340,0.381488,NA,7.43,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-07,2010,341,0.381346,NA,7.68,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-08,2010,342,0.381206,NA,7.49,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-09,2010,343,0.381041,NA,8.24,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-10,2010,344,0.380872,NA,8.43,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-11,2010,345,0.38072,NA,8.01,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-12,2010,346,0.380595,NA,6.91,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-13,2010,347,0.380445,NA,7.56,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-14,2010,348,0.380279,NA,8.03,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-15,2010,349,0.380085,NA,8.83,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-16,2010,350,0.379929,NA,8.14,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-17,2010,351,0.379796,NA,7.17,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-18,2010,352,0.379661,NA,6.94,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-19,2010,353,0.379488,NA,8,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-20,2010,354,0.379261,NA,9.26,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-21,2010,355,0.379046,NA,9.46,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-22,2010,356,0.378882,NA,8.56,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-23,2010,357,0.378723,NA,8.21,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-24,2010,358,0.378577,NA,7.64,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-25,2010,359,0.378448,NA,6.8,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-26,2010,360,0.378326,NA,6.2,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-27,2010,361,0.378193,NA,6.34,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-28,2010,362,0.378056,NA,6.5,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-29,2010,363,0.377905,NA,6.92,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-30,2010,364,0.377719,NA,8.03,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010-12-31,2010,365,0.377577,NA,7.01,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-01,2011,1,0.791941,NA,5.58,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-02,2011,2,0.792515,NA,4.73,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-03,2011,3,0.793061,NA,5.03,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-04,2011,4,0.793615,NA,4.64,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-05,2011,5,0.794136,NA,5.28,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-06,2011,6,0.79466,NA,5.13,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-07,2011,7,0.79517,NA,5.35,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-08,2011,8,0.795694,NA,4.97,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-09,2011,9,0.796201,NA,5.16,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-10,2011,10,0.796746,NA,4.03,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-11,2011,11,0.797316,NA,2.68,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-12,2011,12,0.797875,NA,2.48,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-13,2011,13,0.798419,NA,2.63,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-14,2011,14,0.798941,NA,3.19,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-15,2011,15,0.799452,NA,3.52,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-16,2011,16,0.799944,NA,3.97,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-17,2011,17,0.80039,NA,5,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-18,2011,18,0.800814,NA,5.61,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-19,2011,19,0.801206,NA,6.29,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-20,2011,20,0.801684,NA,4.98,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-21,2011,21,0.802144,NA,5.01,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-22,2011,22,0.802597,NA,5.06,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-23,2011,23,0.803038,NA,5.24,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-24,2011,24,0.803478,NA,5.2,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-25,2011,25,0.798542,NA,4.46,NA,11.02,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-26,2011,26,0.797794,NA,4.28,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-27,2011,27,0.798218,NA,4.56,NA,9.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-28,2011,28,0.798615,NA,5.29,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-29,2011,29,0.798992,NA,5.75,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-30,2011,30,0.799386,NA,5.58,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-01-31,2011,31,0.799804,NA,5.1,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-01,2011,32,1.143247,NA,4.03,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-02,2011,33,1.143967,NA,3.28,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-03,2011,34,1.144685,NA,2.86,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-04,2011,35,1.145353,NA,1.76,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-05,2011,36,1.145935,NA,3.11,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-06,2011,37,1.128594,NA,3.04,NA,12.205,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-07,2011,38,1.070268,NA,2.99,NA,31.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-08,2011,39,1.047131,NA,2.07,NA,27.96,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-09,2011,40,1.033313,NA,0.68,NA,25.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-10,2011,41,1.01927,NA,0.41,NA,19.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-11,2011,42,1.006967,NA,1.1,NA,15.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-12,2011,43,1.000968,NA,2.25,NA,12.465,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-13,2011,44,1.000365,NA,3.86,NA,10.65,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-14,2011,45,1.00061,NA,5.02,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-15,2011,46,1.000973,NA,5.93,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-16,2011,47,1.001239,NA,7.03,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-17,2011,48,1.001276,NA,8.48,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-18,2011,49,1.001374,NA,8.84,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-19,2011,50,1.001359,NA,9.54,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-20,2011,51,1.001159,NA,10.36,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-21,2011,52,1.0013,NA,9.7,NA,9.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-22,2011,53,1.001583,NA,8.88,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-23,2011,54,1.001586,NA,10,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-24,2011,55,1.00169,NA,9.91,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-25,2011,56,1.00199,NA,8.88,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-26,2011,57,1.002176,NA,9.34,NA,9.7,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-27,2011,58,1.002043,NA,10.56,NA,9.7,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-02-28,2011,59,1.002205,NA,9.86,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-01,2011,60,1.67092,NA,10.11,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-02,2011,61,1.670896,NA,11.02,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-03,2011,62,1.670512,NA,11.81,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-04,2011,63,1.594925,NA,11.74,NA,13.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-05,2011,64,1.584153,NA,10.66,NA,10.915,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-06,2011,65,1.584092,NA,10.7,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-07,2011,66,1.583929,NA,11.54,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-08,2011,67,1.583993,NA,11.37,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-09,2011,68,1.584288,NA,10.78,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-10,2011,69,1.584446,NA,11.02,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-11,2011,70,1.58379,NA,12.35,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-12,2011,71,1.583236,NA,12.61,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-13,2011,72,1.582797,NA,12.66,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-14,2011,73,1.582839,NA,11.95,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-15,2011,74,1.582461,NA,12.52,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-16,2011,75,1.580941,NA,13.75,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-17,2011,76,1.578072,NA,15.2,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-18,2011,77,1.575802,NA,15.22,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-19,2011,78,1.430648,NA,15.14,NA,15.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-20,2011,79,1.135645,NA,16.04,NA,15.035,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-21,2011,80,1.121323,NA,16.66,NA,12.42,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-22,2011,81,1.11475,NA,16.73,NA,11.41,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-23,2011,82,1.112,NA,16.19,NA,10.47,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-24,2011,83,1.11018,NA,16.24,NA,9.955,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-25,2011,84,1.108482,NA,16.52,NA,9.905,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-26,2011,85,1.106775,NA,16.64,NA,9.865,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-27,2011,86,1.105887,NA,15.8,NA,9.835,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-28,2011,87,1.105461,NA,15,NA,9.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-29,2011,88,1.105479,NA,13.78,NA,9.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
