"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-02-02,2005,33,0.896395,3.30298947368421,5.85,NA,15.43,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-03,2005,34,0.896737,4.65676842105263,5.87,NA,14.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-04,2005,35,0.8971,4.97034736842105,6.04,NA,14.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-05,2005,36,0.835243,4.78204210526316,6.12,NA,17.31,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-06,2005,37,0.805272,6.95841052631579,6.46,NA,17.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-07,2005,38,0.8055,5.60062105263158,6.34,NA,16.46,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-08,2005,39,0.80566,7.36632631578947,6.99,NA,15.59,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-09,2005,40,0.805958,6.04696842105263,6.47,NA,15.255,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-10,2005,41,0.805207,3.5362947368421,6.35,NA,17.18,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-11,2005,42,0.805369,6.70955789473684,6.86,NA,16.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-12,2005,43,0.805433,7.62893684210527,7.52,NA,15.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-13,2005,44,0.805363,10.9763052631579,8.5,NA,14.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-14,2005,45,0.80544,10.9389684210526,8.86,NA,13.945,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-15,2005,46,0.805895,12.6028,9.69,NA,13.31,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-16,2005,47,0.806173,9.45414736842105,8.82,NA,13.46,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-17,2005,48,0.806575,6.63668421052632,8.04,NA,13.38,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-18,2005,49,0.794802,5.20212631578947,7.76,NA,17.395,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-19,2005,50,0.781602,10.4467789473684,8.81,NA,16.94,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-20,2005,51,0.781651,11.3314736842105,9.59,NA,15.595,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-21,2005,52,0.7819,11.7926315789474,10.09,NA,14.66,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-22,2005,53,0.782321,12.8795368421053,10.46,NA,13.99,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-23,2005,54,0.780813,8.84373684210526,9.57,NA,17.05,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-24,2005,55,0.780838,7.59056842105263,9.11,NA,16.025,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-25,2005,56,0.780869,6.06727368421053,8.63,NA,16.475,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-26,2005,57,0.781002,6.27802105263158,8.36,NA,15.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-27,2005,58,0.781074,8.3364,8.6,NA,15.425,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-02-28,2005,59,0.76527,9.53734736842105,8.91,NA,16.855,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-01,2005,60,1.441474,7.8487052631579,8.56,NA,15.845,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-02,2005,61,1.441322,NA,8.78,NA,14.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-03,2005,62,1.399136,NA,9.26,NA,16.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-04,2005,63,1.398689,NA,9.68,NA,15.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-05,2005,64,1.369575,NA,9.5,NA,17.21,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-06,2005,65,1.369213,NA,10.11,NA,16.595,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-07,2005,66,1.369014,NA,10.41,NA,15.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-08,2005,67,1.369205,NA,10.63,NA,14.215,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-09,2005,68,1.369529,NA,10.65,NA,13.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-10,2005,69,1.370173,NA,11.04,NA,13.11,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-11,2005,70,1.370779,NA,10.93,NA,12.575,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-12,2005,71,1.372554,NA,12.29,NA,11.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-13,2005,72,1.373261,NA,11.42,NA,11.83,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-14,2005,73,1.374007,NA,10.44,NA,12.01,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-15,2005,74,1.368458,NA,9.36,NA,16.27,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-16,2005,75,1.367474,NA,8.67,NA,16.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-17,2005,76,1.367413,NA,9.39,NA,14.1,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-18,2005,77,1.367838,NA,10.43,NA,13.075,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-19,2005,78,1.368143,NA,10.51,NA,12.64,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-20,2005,79,1.368921,NA,11.17,NA,11.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-21,2005,80,1.369586,NA,11.61,NA,11.59,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-22,2005,81,1.370408,NA,11.52,NA,11.36,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-23,2005,82,1.371435,NA,11.79,NA,10.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-24,2005,83,1.372413,NA,12.41,NA,10.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-25,2005,84,1.368296,NA,12.01,NA,13.17,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-26,2005,85,1.368802,NA,10.51,NA,12.43,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-27,2005,86,1.369673,NA,10.95,NA,11.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-28,2005,87,1.370697,NA,12.29,NA,10.42,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-29,2005,88,1.371673,NA,13.32,NA,10.125,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-30,2005,89,1.372746,NA,13.12,NA,9.895,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-03-31,2005,90,1.373845,NA,12.49,NA,9.905,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-01,2005,91,2.05005,NA,12.25,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-02,2005,92,2.051493,NA,12.82,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-03,2005,93,2.052803,NA,13.66,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-04,2005,94,2.053938,NA,14.62,NA,9.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-05,2005,95,2.055151,NA,14.62,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-06,2005,96,2.056388,NA,14.62,NA,9.79,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-07,2005,97,2.057644,NA,14.57,NA,9.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-08,2005,98,2.058823,NA,14.89,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-09,2005,99,2.059837,NA,15.64,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-10,2005,100,2.06098,NA,15.35,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-11,2005,101,2.062305,NA,14.48,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-12,2005,102,2.063533,NA,14.74,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-13,2005,103,2.064636,18.1941052631579,15.25,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-14,2005,104,2.065662,18.4961052631579,15.67,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-15,2005,105,2.066595,18.8122105263158,16.19,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-16,2005,106,2.067572,18.8107368421053,16.18,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-17,2005,107,2.068549,17.5842105263158,16.23,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-18,2005,108,2.069319,19.9605263157895,17.32,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-19,2005,109,2.070024,21.8448421052632,18.12,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-20,2005,110,2.070697,22.386,18.75,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-21,2005,111,2.071415,21.5382105263158,18.53,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-22,2005,112,2.072231,19.8215789473684,17.94,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-23,2005,113,2.07314,19.8198947368421,17.36,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-24,2005,114,2.074358,13.0905263157895,15.84,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-25,2005,115,12.572757,14.8096842105263,15.9,NA,9.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-26,2005,116,12.433553,14.1586315789474,15.97,NA,11.97,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-27,2005,117,12.390849,17.8211578947368,16.92,NA,10.595,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-28,2005,118,12.386132,20.1692631578947,17.88,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-29,2005,119,12.385004,18.8765263157895,17.14,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-04-30,2005,120,12.386388,18.3569473684211,16.46,NA,9.725,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-01,2005,121,14.291898,18.2793684210526,16.62,NA,9.72,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-02,2005,122,14.284545,12.0833684210526,14.86,NA,10.085,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-03,2005,123,14.263296,10.4658947368421,13.92,NA,10.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-04,2005,124,14.266296,11.3724210526316,13.63,NA,10.215,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-05,2005,125,14.266813,15.7623157894737,15.11,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-06,2005,126,14.264495,17.9093684210526,16.06,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-07,2005,127,14.258871,20.7694736842105,17.39,NA,9.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-08,2005,128,14.253114,21.2875789473684,17.93,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-09,2005,129,14.246739,21.9935789473684,18.57,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-10,2005,130,14.239366,23.684947368421,19.6,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-11,2005,131,14.232155,25.1372631578947,20.6,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-12,2005,132,14.224546,24.8327368421053,20.87,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-13,2005,133,14.217656,25.6238947368421,21.44,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-14,2005,134,14.210499,24.3278947368421,20.88,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-15,2005,135,11.544592,18.0138947368421,19.62,NA,16.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-16,2005,136,11.403601,19.0997894736842,19.74,NA,14.165,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-17,2005,137,11.392727,22.194,20.87,NA,12.125,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-18,2005,138,11.413711,24.1410526315789,21.78,NA,11.165,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-19,2005,139,11.42736,25.6228421052632,22.25,NA,10.175,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-20,2005,140,11.437581,27.3334736842105,22.88,NA,9.94,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-21,2005,141,11.447115,27.3188421052631,23.44,NA,9.9,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-22,2005,142,11.456575,28.0148421052632,24.22,NA,9.865,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-23,2005,143,11.465532,28.2706315789473,25.02,NA,9.84,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-24,2005,144,11.47118,28.7682105263158,24.94,NA,9.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-25,2005,145,11.473257,26.5587368421053,24.38,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-26,2005,146,11.471307,22.1055789473684,23.14,NA,9.835,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-27,2005,147,11.468772,23.0254736842105,22.86,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-28,2005,148,11.39779,21.3628421052632,22.38,NA,11.72,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-29,2005,149,11.398185,22.736,22.45,NA,9.975,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-30,2005,150,11.396628,24.364,22.59,NA,9.81,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-05-31,2005,151,10.477515,23.7248421052632,22.73,NA,15.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-01,2005,152,11.89044,24.2429473684211,22.84,NA,13.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-02,2005,153,11.945425,25.5072631578947,23.67,NA,11.415,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-03,2005,154,10.248401,22.9130526315789,23.87,NA,15.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-04,2005,155,10.356819,24.7638947368421,24.26,NA,12.62,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-05,2005,156,9.495356,24.2805263157895,24.19,NA,15.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-06,2005,157,9.606579,23.4697894736842,24.25,NA,12.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-07,2005,158,9.7258,26.1435789473684,24.85,NA,11.395,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-08,2005,159,9.780393,27.3101052631579,25.55,NA,10.265,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-09,2005,160,9.810884,26.8896842105263,25.89,NA,9.975,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-10,2005,161,9.650503,25.4268421052632,25.59,NA,9.93,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-11,2005,162,9.514474,27.0518947368421,25.61,NA,9.86,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-12,2005,163,9.396671,26.3367368421053,26,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-13,2005,164,9.292588,27.6905263157895,26.32,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-14,2005,165,9.196533,26.5262105263158,26.16,NA,9.695,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-15,2005,166,9.108861,28.0154736842105,26.44,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-16,2005,167,8.468326,27.8717894736842,27.02,NA,14.915,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-17,2005,168,8.41142,26.5207368421053,26.93,NA,12.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-18,2005,169,8.139637,28.9765263157895,27.7,NA,10.9,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-19,2005,170,7.762802,29.7472631578947,27.75,NA,10.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-20,2005,171,7.337038,29.9374736842105,27.64,NA,9.89,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-21,2005,172,6.885043,29.9905263157895,27.48,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-22,2005,173,6.42195,29.3890526315789,27.35,NA,9.64,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-23,2005,174,6.069232,29.1391578947369,27.38,NA,9.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-24,2005,175,5.877674,29.1768421052632,27.44,NA,9.44,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-25,2005,176,5.751263,28.9868421052632,27.23,NA,9.405,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-26,2005,177,5.651027,29.3087368421053,27.16,NA,9.36,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-27,2005,178,5.563388,30.2063157894737,27.48,NA,9.35,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-28,2005,179,5.483009,30.1593684210527,27.56,NA,9.315,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-29,2005,180,5.404323,30.1583157894737,27.7,NA,9.28,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-06-30,2005,181,5.32857,30.5911578947368,28.07,NA,9.265,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-01,2005,182,6.752345,29.5963157894737,28.22,NA,9.24,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-02,2005,183,6.701044,29.4098947368421,28.06,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-03,2005,184,6.648168,31.1113684210526,28.57,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-04,2005,185,6.573024,31.7365263157895,28.3,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-05,2005,186,6.468976,29.4525263157895,27.87,NA,10.515,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-06,2005,187,5.676175,28.0915789473684,27.57,NA,15.935,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-07,2005,188,4.399255,26.8024210526316,27.33,NA,16.515,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-08,2005,189,4.052357,27.3514736842105,27.45,NA,16.67,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-09,2005,190,3.770138,28.1251578947368,27.63,NA,15.015,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-10,2005,191,3.482925,29.778,27.66,NA,13.895,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-11,2005,192,3.189867,30.644,27.76,NA,12.865,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-12,2005,193,2.897736,29.9095789473684,27.72,NA,12.2,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-13,2005,194,2.614563,30.8952631578947,27.83,NA,11.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
