"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-03-08,2049,67,0.4543,12582.7772,-1.10932,-19084.7678,"Daycent","5_52",5,5,2
2049-03-09,2049,68,0.5166,12583.2938,-1.04912,-19085.81692,"Daycent","5_52",5,5,2
2049-03-10,2049,69,0.3489,12583.6427,-1.0724,-19086.88932,"Daycent","5_52",5,5,2
2049-03-11,2049,70,0.3281,12583.9708,-1.0776,-19087.96692,"Daycent","5_52",5,5,2
2049-03-12,2049,71,0.3402,12584.311,-1.11548,-19089.0824,"Daycent","5_52",5,5,2
2049-03-13,2049,72,0.3521,12584.6631,-1.14108,-19090.22348,"Daycent","5_52",5,5,2
2049-03-14,2049,73,0.3685,12585.0316,-1.16576,-19091.38924,"Daycent","5_52",5,5,2
2049-03-15,2049,74,0.4005,12585.4321,-1.19746,-19092.5867,"Daycent","5_52",5,5,2
2049-03-16,2049,75,0.375,12585.8071,-1.18508,-19093.77178,"Daycent","5_52",5,5,2
2049-03-17,2049,76,0.5293,12586.3364,-1.10166,-19094.87344,"Daycent","5_52",5,5,2
2049-03-18,2049,77,0.3549,12586.6913,-1.14652,-19096.01996,"Daycent","5_52",5,5,2
2049-03-19,2049,78,0.4061,12587.0974,-1.21378,-19097.23374,"Daycent","5_52",5,5,2
2049-03-20,2049,79,0.4273,12587.5247,-1.2376,-19098.47134,"Daycent","5_52",5,5,2
2049-03-21,2049,80,0.3847,12587.9094,-1.21252,-19099.68386,"Daycent","5_52",5,5,2
2049-03-22,2049,81,0.3233,12588.2327,-1.14372,-19100.82758,"Daycent","5_52",5,5,2
2049-03-23,2049,82,0.3407,12588.5734,-1.17794,-19102.00552,"Daycent","5_52",5,5,2
2049-03-24,2049,83,0.4004,12588.9738,-1.18776,-19103.19328,"Daycent","5_52",5,5,2
2049-03-25,2049,84,3.383,12592.3568,-0.72864,-19103.92192,"Daycent","5_52",5,5,2
2049-03-26,2049,85,1.9639,12594.3207,-0.86932,-19104.79124,"Daycent","5_52",5,5,2
2049-03-27,2049,86,0.7054,12595.0261,-1.0755,-19105.86674,"Daycent","5_52",5,5,2
2049-03-28,2049,87,0.5383,12595.5644,-1.18702,-19107.05376,"Daycent","5_52",5,5,2
2049-03-29,2049,88,0.5491,12596.1135,-1.25058,-19108.30434,"Daycent","5_52",5,5,2
2049-03-30,2049,89,0.5412,12596.6547,-1.27836,-19109.5827,"Daycent","5_52",5,5,2
2049-03-31,2049,90,0.4725,12597.1272,-1.23294,-19110.81564,"Daycent","5_52",5,5,2
2049-04-01,2049,91,0.517,12597.6442,-1.29024,-19112.10588,"Daycent","5_52",5,5,2
2049-04-02,2049,92,0.5546,12598.1988,-1.31822,-19113.4241,"Daycent","5_52",5,5,2
2049-04-03,2049,93,0.5233,12598.7221,-1.30274,-19114.72684,"Daycent","5_52",5,5,2
2049-04-04,2049,94,0.4617,12599.1838,-1.24212,-19115.96896,"Daycent","5_52",5,5,2
2049-04-05,2049,95,0.5034,12599.6872,-1.2951,-19117.26406,"Daycent","5_52",5,5,2
2049-04-06,2049,96,3.9439,12603.6311,-0.45486,-19117.71892,"Daycent","5_52",5,5,2
2049-04-07,2049,97,4.1664,12607.7975,-0.5798,-19118.29872,"Daycent","5_52",5,5,2
2049-04-08,2049,98,3.8689,12611.6664,-0.77934,-19119.07806,"Daycent","5_52",5,5,2
2049-04-09,2049,99,1.6459,12613.3123,-0.94408,-19120.02214,"Daycent","5_52",5,5,2
2049-04-10,2049,100,0.799,12614.1113,-1.08262,-19121.10476,"Daycent","5_52",5,5,2
2049-04-11,2049,101,0.6322,12614.7435,-1.16224,-19122.267,"Daycent","5_52",5,5,2
2049-04-12,2049,102,1.0472,12615.7907,-1.1804,-19123.4474,"Daycent","5_52",5,5,2
2049-04-13,2049,103,2.9852,12618.7759,-0.44012,-19123.88752,"Daycent","5_52",5,5,2
2049-04-14,2049,104,5.2365,12624.0124,-0.5848,-19124.47232,"Daycent","5_52",5,5,2
2049-04-15,2049,105,4.2019,12628.2143,-0.71802,-19125.19034,"Daycent","5_52",5,5,2
2049-04-16,2049,106,1.7318,12629.9461,-0.91344,-19126.10378,"Daycent","5_52",5,5,2
2049-04-17,2049,107,0.9917,12630.9378,-1.02368,-19127.12746,"Daycent","5_52",5,5,2
2049-04-18,2049,108,0.6639,12631.6017,-1.07198,-19128.19944,"Daycent","5_52",5,5,2
2049-04-19,2049,109,0.7409,12632.3426,-1.1766,-19129.37604,"Daycent","5_52",5,5,2
2049-04-20,2049,110,0.752,12633.0946,-1.2477,-19130.62374,"Daycent","5_52",5,5,2
2049-04-21,2049,111,0.7129,12633.8075,-1.28774,-19131.91148,"Daycent","5_52",5,5,2
2049-04-22,2049,112,0.6747,12634.4822,-1.3116,-19133.22308,"Daycent","5_52",5,5,2
2049-04-23,2049,113,0.6144,12635.0966,-1.31702,-19134.5401,"Daycent","5_52",5,5,2
2049-04-24,2049,114,0.6725,12635.7691,-1.35236,-19135.89246,"Daycent","5_52",5,5,2
2049-04-25,2049,115,0.6336,12636.4027,-1.35222,-19137.24468,"Daycent","5_52",5,5,2
2049-04-26,2049,116,0.6102,12637.0129,-1.35656,-19138.60124,"Daycent","5_52",5,5,2
2049-04-27,2049,117,0.6641,12637.677,-1.38562,-19139.98686,"Daycent","5_52",5,5,2
2049-04-28,2049,118,0.6348,12638.3118,-1.38546,-19141.37232,"Daycent","5_52",5,5,2
2049-04-29,2049,119,0.4746,12638.7864,-1.3711,-19142.74342,"Daycent","5_52",5,5,2
2049-04-30,2049,120,0.4928,12639.2792,-1.35284,-19144.09626,"Daycent","5_52",5,5,2
2049-05-01,2049,121,0.3916,12639.6708,-1.36376,-19145.46002,"Daycent","5_52",5,5,2
2049-05-02,2049,122,0.3504,12640.0212,-1.33008,-19146.7901,"Daycent","5_52",5,5,2
2049-05-03,2049,123,0.3504,12640.3716,-1.36544,-19148.15554,"Daycent","5_52",5,5,2
2049-05-04,2049,124,2.8029,12643.1745,-1.14458,-19149.30012,"Daycent","5_52",5,5,2
2049-05-05,2049,125,5.5783,12648.7528,-0.47484,-19149.77496,"Daycent","5_52",5,5,2
2049-05-06,2049,126,5.6626,12654.4154,-0.64184,-19150.4168,"Daycent","5_52",5,5,2
2049-05-07,2049,127,3.2996,12657.715,-0.82072,-19151.23752,"Daycent","5_52",5,5,2
2049-05-08,2049,128,1.2162,12658.9312,-1.00302,-19152.24054,"Daycent","5_52",5,5,2
2049-05-09,2049,129,1.0826,12660.0138,-1.11854,-19153.35908,"Daycent","5_52",5,5,2
2049-05-10,2049,130,0.8808,12660.8946,-1.18704,-19154.54612,"Daycent","5_52",5,5,2
2049-05-11,2049,131,0.6118,12661.5064,-1.2146,-19155.76072,"Daycent","5_52",5,5,2
2049-05-12,2049,132,0.5783,12662.0847,-1.26722,-19157.02794,"Daycent","5_52",5,5,2
2049-05-13,2049,133,7.1828,12669.2675,-0.51056,-19157.5385,"Daycent","5_52",5,5,2
2049-05-14,2049,134,6.364,12675.6315,-0.73222,-19158.27072,"Daycent","5_52",5,5,2
2049-05-15,2049,135,1.6627,12677.2942,-0.98124,-19159.25196,"Daycent","5_52",5,5,2
2049-05-16,2049,136,0.8713,12678.1655,-1.14338,-19160.39534,"Daycent","5_52",5,5,2
2049-05-17,2049,137,0.7866,12678.9521,-1.24256,-19161.6379,"Daycent","5_52",5,5,2
2049-05-18,2049,138,0.6292,12679.5813,-1.31654,-19162.95444,"Daycent","5_52",5,5,2
2049-05-19,2049,139,0.6318,12680.2131,-1.41908,-19164.37352,"Daycent","5_52",5,5,2
2049-05-20,2049,140,0.5917,12680.8048,-1.48042,-19165.85394,"Daycent","5_52",5,5,2
2049-05-21,2049,141,0.6576,12681.4624,-1.52214,-19167.37608,"Daycent","5_52",5,5,2
2049-05-22,2049,142,0.5971,12682.0595,-1.55006,-19168.92614,"Daycent","5_52",5,5,2
2049-05-23,2049,143,0.5623,12682.6218,-1.5599,-19170.48604,"Daycent","5_52",5,5,2
2049-05-24,2049,144,0.4846,12683.1064,-1.56236,-19172.0484,"Daycent","5_52",5,5,2
2049-05-25,2049,145,0.4707,12683.5771,-1.57506,-19173.62346,"Daycent","5_52",5,5,2
2049-05-26,2049,146,0.4344,12684.0115,-1.59942,-19175.22288,"Daycent","5_52",5,5,2
2049-05-27,2049,147,0.4126,12684.4241,-1.6138,-19176.83668,"Daycent","5_52",5,5,2
2049-05-28,2049,148,0.4165,12684.8406,-1.6173,-19178.45398,"Daycent","5_52",5,5,2
2049-05-29,2049,149,0.4481,12685.2887,-1.65264,-19180.10662,"Daycent","5_52",5,5,2
2049-05-30,2049,150,0.4432,12685.7319,-1.65832,-19181.76494,"Daycent","5_52",5,5,2
2049-05-31,2049,151,11.3546,12697.0865,-0.57582,-19182.34076,"Daycent","5_52",5,5,2
2049-06-01,2049,152,9.046,12706.1325,-0.72742,-19183.06818,"Daycent","5_52",5,5,2
2049-06-02,2049,153,6.0287,12712.1612,-0.95426,-19184.02244,"Daycent","5_52",5,5,2
2049-06-03,2049,154,2.5458,12714.707,-1.17408,-19185.19652,"Daycent","5_52",5,5,2
2049-06-04,2049,155,1.2799,12715.9869,-1.33544,-19186.53196,"Daycent","5_52",5,5,2
2049-06-05,2049,156,1.3118,12717.2987,-1.40168,-19187.93364,"Daycent","5_52",5,5,2
2049-06-06,2049,157,0.5891,12717.8878,-1.55484,-19189.48848,"Daycent","5_52",5,5,2
2049-06-07,2049,158,10.96,12728.8478,-0.74818,-19190.23666,"Daycent","5_52",5,5,2
2049-06-08,2049,159,9.7033,12738.5511,-0.95338,-19191.19004,"Daycent","5_52",5,5,2
2049-06-09,2049,160,5.8474,12744.3985,-1.12548,-19192.31552,"Daycent","5_52",5,5,2
2049-06-10,2049,161,2.9069,12747.3054,-1.28802,-19193.60354,"Daycent","5_52",5,5,2
2049-06-11,2049,162,1.4504,12748.7558,-1.42438,-19195.02792,"Daycent","5_52",5,5,2
2049-06-12,2049,163,0.7972,12749.553,-1.54422,-19196.57214,"Daycent","5_52",5,5,2
2049-06-13,2049,164,0.5513,12750.1043,-1.61408,-19198.18622,"Daycent","5_52",5,5,2
2049-06-14,2049,165,0.9303,12751.0346,-1.55596,-19199.74218,"Daycent","5_52",5,5,2
2049-06-15,2049,166,0.5038,12751.5384,-1.65516,-19201.39734,"Daycent","5_52",5,5,2
2049-06-16,2049,167,0.4644,12752.0028,-1.65712,-19203.05446,"Daycent","5_52",5,5,2
2049-06-17,2049,168,0.4109,12752.4137,-1.69342,-19204.74788,"Daycent","5_52",5,5,2
2049-06-18,2049,169,0.3961,12752.8098,-1.71948,-19206.46736,"Daycent","5_52",5,5,2
2049-06-19,2049,170,0.3811,12753.1909,-1.72698,-19208.19434,"Daycent","5_52",5,5,2
2049-06-20,2049,171,0.3734,12753.5643,-1.72322,-19209.91756,"Daycent","5_52",5,5,2
2049-06-21,2049,172,0.3656,12753.9299,-1.71974,-19211.6373,"Daycent","5_52",5,5,2
2049-06-22,2049,173,0.3559,12754.2858,-1.72238,-19213.35968,"Daycent","5_52",5,5,2
2049-06-23,2049,174,0.3484,12754.6342,-1.72978,-19215.08946,"Daycent","5_52",5,5,2
2049-06-24,2049,175,4.4179,12759.0521,-1.32304,-19216.4125,"Daycent","5_52",5,5,2
2049-06-25,2049,176,0.5666,12759.6187,-1.61436,-19218.02686,"Daycent","5_52",5,5,2
2049-06-26,2049,177,0.4246,12760.0433,-1.67618,-19219.70304,"Daycent","5_52",5,5,2
2049-06-27,2049,178,0.3176,12760.3609,-1.71328,-19221.41632,"Daycent","5_52",5,5,2
2049-06-28,2049,179,0.2344,12760.5953,-1.753,-19223.16932,"Daycent","5_52",5,5,2
2049-06-29,2049,180,0.2072,12760.8025,-1.7704,-19224.93972,"Daycent","5_52",5,5,2
2049-06-30,2049,181,0.2,12761.0025,-1.7711,-19226.71082,"Daycent","5_52",5,5,2
2049-07-01,2049,182,0.1985,12761.201,-1.76252,-19228.47334,"Daycent","5_52",5,5,2
2049-07-02,2049,183,0.2384,12761.4394,-1.75522,-19230.22856,"Daycent","5_52",5,5,2
2049-07-03,2049,184,0.2305,12761.6699,-1.7505,-19231.97906,"Daycent","5_52",5,5,2
2049-07-04,2049,185,0.2282,12761.8981,-1.74492,-19233.72398,"Daycent","5_52",5,5,2
2049-07-05,2049,186,0.2261,12762.1242,-1.73442,-19235.4584,"Daycent","5_52",5,5,2
2049-07-06,2049,187,0.2233,12762.3475,-1.7298,-19237.1882,"Daycent","5_52",5,5,2
2049-07-07,2049,188,0.2204,12762.5679,-1.72556,-19238.91376,"Daycent","5_52",5,5,2
2049-07-08,2049,189,0.6261,12763.194,-1.58126,-19240.49502,"Daycent","5_52",5,5,2
2049-07-09,2049,190,2.901,12766.095,-1.30062,-19241.79564,"Daycent","5_52",5,5,2
2049-07-10,2049,191,0.4552,12766.5502,-1.58862,-19243.38426,"Daycent","5_52",5,5,2
2049-07-11,2049,192,0.9432,12767.4934,-1.48662,-19244.87088,"Daycent","5_52",5,5,2
2049-07-12,2049,193,0.3528,12767.8462,-1.62598,-19246.49686,"Daycent","5_52",5,5,2
2049-07-13,2049,194,0.2205,12768.0667,-1.68826,-19248.18512,"Daycent","5_52",5,5,2
2049-07-14,2049,195,0.2036,12768.2703,-1.70194,-19249.88706,"Daycent","5_52",5,5,2
2049-07-15,2049,196,4.4822,12772.7525,-1.09848,-19250.98554,"Daycent","5_52",5,5,2
2049-07-16,2049,197,4.6682,12777.4207,-0.93346,-19251.919,"Daycent","5_52",5,5,2
2049-07-17,2049,198,4.3249,12781.7456,-0.5514,-19252.4704,"Daycent","5_52",5,5,2
2049-07-18,2049,199,3.7644,12785.51,-0.497,-19252.9674,"Daycent","5_52",5,5,2
2049-07-19,2049,200,3.3332,12788.8432,-0.57622,-19253.54362,"Daycent","5_52",5,5,2
2049-07-20,2049,201,3.0105,12791.8537,-0.66222,-19254.20584,"Daycent","5_52",5,5,2
2049-07-21,2049,202,2.7141,12794.5678,-0.75268,-19254.95852,"Daycent","5_52",5,5,2
2049-07-22,2049,203,2.3548,12796.9226,-0.8459,-19255.80442,"Daycent","5_52",5,5,2
2049-07-23,2049,204,1.9627,12798.8853,-0.9493,-19256.75372,"Daycent","5_52",5,5,2
2049-07-24,2049,205,1.5104,12800.3957,-1.05556,-19257.80928,"Daycent","5_52",5,5,2
2049-07-25,2049,206,1.0689,12801.4646,-1.16274,-19258.97202,"Daycent","5_52",5,5,2
2049-07-26,2049,207,0.6966,12802.1612,-1.27184,-19260.24386,"Daycent","5_52",5,5,2
2049-07-27,2049,208,0.4643,12802.6255,-1.3415,-19261.58536,"Daycent","5_52",5,5,2
2049-07-28,2049,209,0.3019,12802.9274,-1.41274,-19262.9981,"Daycent","5_52",5,5,2
2049-07-29,2049,210,0.1952,12803.1226,-1.46552,-19264.46362,"Daycent","5_52",5,5,2
2049-07-30,2049,211,0.1279,12803.2505,-1.51244,-19265.97606,"Daycent","5_52",5,5,2
2049-07-31,2049,212,0.0843,12803.3348,-1.5547,-19267.53076,"Daycent","5_52",5,5,2
2049-08-01,2049,213,0.0681,12803.4029,-1.5919,-19269.12266,"Daycent","5_52",5,5,2
2049-08-02,2049,214,0.1063,12803.5092,-1.62242,-19270.74508,"Daycent","5_52",5,5,2
2049-08-03,2049,215,0.0873,12803.5965,-1.64732,-19272.3924,"Daycent","5_52",5,5,2
2049-08-04,2049,216,1.1626,12804.7591,-1.31868,-19273.71108,"Daycent","5_52",5,5,2
2049-08-05,2049,217,0.7394,12805.4985,-1.30572,-19275.0168,"Daycent","5_52",5,5,2
2049-08-06,2049,218,0.2369,12805.7354,-1.4562,-19276.473,"Daycent","5_52",5,5,2
2049-08-07,2049,219,0.1063,12805.8417,-1.56142,-19278.03442,"Daycent","5_52",5,5,2
2049-08-08,2049,220,0.0724,12805.9141,-1.62032,-19279.65474,"Daycent","5_52",5,5,2
2049-08-09,2049,221,0.0597,12805.9738,-1.65754,-19281.31228,"Daycent","5_52",5,5,2
2049-08-10,2049,222,0.0492,12806.023,-1.68666,-19282.99894,"Daycent","5_52",5,5,2
2049-08-11,2049,223,0.0443,12806.0673,-1.6845,-19284.68344,"Daycent","5_52",5,5,2
2049-08-12,2049,224,0.0409,12806.1082,-1.6718,-19286.35524,"Daycent","5_52",5,5,2
2049-08-13,2049,225,0.0229,12806.1311,-1.69492,-19288.05016,"Daycent","5_52",5,5,2
2049-08-14,2049,226,0.0225,12806.1536,-1.6839,-19289.73406,"Daycent","5_52",5,5,2
2049-08-15,2049,227,0.9302,12807.0838,-1.32036,-19291.05442,"Daycent","5_52",5,5,2
2049-08-16,2049,228,0.1293,12807.2131,-1.5027,-19292.55712,"Daycent","5_52",5,5,2
2049-08-17,2049,229,0.057,12807.2701,-1.60072,-19294.15784,"Daycent","5_52",5,5,2
2049-08-18,2049,230,0.4327,12807.7028,-1.34688,-19295.50472,"Daycent","5_52",5,5,2
2049-08-19,2049,231,0.1059,12807.8087,-1.5193,-19297.02402,"Daycent","5_52",5,5,2
2049-08-20,2049,232,0.0322,12807.8409,-1.6056,-19298.62962,"Daycent","5_52",5,5,2
2049-08-21,2049,233,0.03,12807.8709,-1.63134,-19300.26096,"Daycent","5_52",5,5,2
2049-08-22,2049,234,0.0277,12807.8986,-1.63628,-19301.89724,"Daycent","5_52",5,5,2
2049-08-23,2049,235,0.0258,12807.9244,-1.6257,-19303.52294,"Daycent","5_52",5,5,2
2049-08-24,2049,236,0.0245,12807.9489,-1.64404,-19305.16698,"Daycent","5_52",5,5,2
2049-08-25,2049,237,0.0238,12807.9727,-1.64884,-19306.81582,"Daycent","5_52",5,5,2
2049-08-26,2049,238,0.0235,12807.9962,-1.6445,-19308.46032,"Daycent","5_52",5,5,2
2049-08-27,2049,239,0.0232,12808.0194,-1.63218,-19310.0925,"Daycent","5_52",5,5,2
2049-08-28,2049,240,0.023,12808.0424,-1.63768,-19311.73018,"Daycent","5_52",5,5,2
2049-08-29,2049,241,0.0228,12808.0652,-1.64276,-19313.37294,"Daycent","5_52",5,5,2
2049-08-30,2049,242,0.0226,12808.0878,-1.64584,-19315.01878,"Daycent","5_52",5,5,2
2049-08-31,2049,243,0.0224,12808.1102,-1.64174,-19316.66052,"Daycent","5_52",5,5,2
2049-09-01,2049,244,0.0221,12808.1323,-1.62804,-19318.28856,"Daycent","5_52",5,5,2
2049-09-02,2049,245,0.0776,12808.2099,-1.6242,-19319.91276,"Daycent","5_52",5,5,2
2049-09-03,2049,246,0.072,12808.2819,-1.62948,-19321.54224,"Daycent","5_52",5,5,2
2049-09-04,2049,247,0.0701,12808.352,-1.63396,-19323.1762,"Daycent","5_52",5,5,2
2049-09-05,2049,248,0.0682,12808.4202,-1.62936,-19324.80556,"Daycent","5_52",5,5,2
2049-09-06,2049,249,0.0665,12808.4867,-1.64338,-19326.44894,"Daycent","5_52",5,5,2
2049-09-07,2049,250,0.303,12808.7897,-1.42852,-19327.87746,"Daycent","5_52",5,5,2
2049-09-08,2049,251,0.0933,12808.883,-1.55154,-19329.429,"Daycent","5_52",5,5,2
2049-09-09,2049,252,0.078,12808.961,-1.58316,-19331.01216,"Daycent","5_52",5,5,2
2049-09-10,2049,253,0.0716,12809.0326,-1.60402,-19332.61618,"Daycent","5_52",5,5,2
2049-09-11,2049,254,0.0685,12809.1011,-1.56402,-19334.1802,"Daycent","5_52",5,5,2
2049-09-12,2049,255,0.1088,12809.2099,-1.48934,-19335.66954,"Daycent","5_52",5,5,2
2049-09-13,2049,256,0.0656,12809.2755,-1.52824,-19337.19778,"Daycent","5_52",5,5,2
2049-09-14,2049,257,0.0616,12809.3371,-1.5263,-19338.72408,"Daycent","5_52",5,5,2
2049-09-15,2049,258,0.0599,12809.397,-1.51246,-19340.23654,"Daycent","5_52",5,5,2
2049-09-16,2049,259,0.0747,12809.4717,-1.46048,-19341.69702,"Daycent","5_52",5,5,2
2049-09-17,2049,260,0.0612,12809.5329,-1.50952,-19343.20654,"Daycent","5_52",5,5,2
2049-09-18,2049,261,1.406,12810.9389,-0.98562,-19344.19216,"Daycent","5_52",5,5,2
2049-09-19,2049,262,1.3166,12812.2555,-0.4408,-19344.63296,"Daycent","5_52",5,5,2
2049-09-20,2049,263,1.2414,12813.4969,-0.42752,-19345.06048,"Daycent","5_52",5,5,2
2049-09-21,2049,264,1.1455,12814.6424,-0.43512,-19345.4956,"Daycent","5_52",5,5,2
2049-09-22,2049,265,1.1719,12815.8143,-0.48076,-19345.97636,"Daycent","5_52",5,5,2
2049-09-23,2049,266,1.5086,12817.3229,-0.44674,-19346.4231,"Daycent","5_52",5,5,2
2049-09-24,2049,267,1.4303,12818.7532,-0.50468,-19346.92778,"Daycent","5_52",5,5,2
2049-09-25,2049,268,1.4021,12820.1553,-0.48392,-19347.4117,"Daycent","5_52",5,5,2
2049-09-26,2049,269,1.4021,12821.5574,-0.52374,-19347.93544,"Daycent","5_52",5,5,2
2049-09-27,2049,270,1.2753,12822.8327,-0.55536,-19348.4908,"Daycent","5_52",5,5,2
2049-09-28,2049,271,1.1995,12824.0322,-0.50852,-19348.99932,"Daycent","5_52",5,5,2
2049-09-29,2049,272,1.2201,12825.2523,-0.56172,-19349.56104,"Daycent","5_52",5,5,2
2049-09-30,2049,273,1.4188,12826.6711,-0.43918,-19350.00022,"Daycent","5_52",5,5,2
2049-10-01,2049,274,1.2777,12827.9488,-0.42188,-19350.4221,"Daycent","5_52",5,5,2
2049-10-02,2049,275,1.6024,12829.5512,-0.42588,-19350.84798,"Daycent","5_52",5,5,2
2049-10-03,2049,276,1.4723,12831.0235,-0.4255,-19351.27348,"Daycent","5_52",5,5,2
2049-10-04,2049,277,1.4538,12832.4773,-0.4243,-19351.69778,"Daycent","5_52",5,5,2
2049-10-05,2049,278,1.3642,12833.8415,-0.42362,-19352.1214,"Daycent","5_52",5,5,2
2049-10-06,2049,279,1.0941,12834.9356,-0.41844,-19352.53984,"Daycent","5_52",5,5,2
2049-10-07,2049,280,1.011,12835.9466,-0.44832,-19352.98816,"Daycent","5_52",5,5,2
2049-10-08,2049,281,1.0541,12837.0007,-0.49098,-19353.47914,"Daycent","5_52",5,5,2
2049-10-09,2049,282,1.0759,12838.0766,-0.5337,-19354.01284,"Daycent","5_52",5,5,2
2049-10-10,2049,283,1.0324,12839.109,-0.57176,-19354.5846,"Daycent","5_52",5,5,2
2049-10-11,2049,284,0.9855,12840.0945,-0.60888,-19355.19348,"Daycent","5_52",5,5,2
2049-10-12,2049,285,0.9042,12840.9987,-0.64242,-19355.8359,"Daycent","5_52",5,5,2
2049-10-13,2049,286,0.8576,12841.8563,-0.67796,-19356.51386,"Daycent","5_52",5,5,2
2049-10-14,2049,287,0.7946,12842.6509,-0.71026,-19357.22412,"Daycent","5_52",5,5,2
2049-10-15,2049,288,0.7999,12843.4508,-0.75398,-19357.9781,"Daycent","5_52",5,5,2
2049-10-16,2049,289,0.7033,12844.1541,-0.78198,-19358.76008,"Daycent","5_52",5,5,2
2049-10-17,2049,290,0.6667,12844.8208,-0.81902,-19359.5791,"Daycent","5_52",5,5,2
2049-10-18,2049,291,0.63,12845.4508,-0.85358,-19360.43268,"Daycent","5_52",5,5,2
2049-10-19,2049,292,0.4239,12845.8747,-0.8379,-19361.27058,"Daycent","5_52",5,5,2
2049-10-20,2049,293,0.2466,12846.1213,-0.82808,-19362.09866,"Daycent","5_52",5,5,2
2049-10-21,2049,294,0.2139,12846.3352,-0.85268,-19362.95134,"Daycent","5_52",5,5,2
2049-10-22,2049,295,0.2245,12846.5597,-0.89032,-19363.84166,"Daycent","5_52",5,5,2
2049-10-23,2049,296,0.183,12846.7427,-0.90748,-19364.74914,"Daycent","5_52",5,5,2
2049-10-24,2049,297,0.1929,12846.9356,-0.94966,-19365.6988,"Daycent","5_52",5,5,2
2049-10-25,2049,298,0.163,12847.0986,-0.96984,-19366.66864,"Daycent","5_52",5,5,2
2049-10-26,2049,299,0.1567,12847.2553,-0.9846,-19367.65324,"Daycent","5_52",5,5,2
2049-10-27,2049,300,0.1406,12847.3959,-1.00762,-19368.66086,"Daycent","5_52",5,5,2
2049-10-28,2049,301,0.1384,12847.5343,-1.04696,-19369.70782,"Daycent","5_52",5,5,2
2049-10-29,2049,302,0.1099,12847.6442,-1.05648,-19370.7643,"Daycent","5_52",5,5,2
2049-10-30,2049,303,0.1907,12847.8349,-0.9452,-19371.7095,"Daycent","5_52",5,5,2
2049-10-31,2049,304,0.0632,12847.8981,-0.9248,-19372.6343,"Daycent","5_52",5,5,2
2049-11-01,2049,305,0.0442,12847.9423,-0.94116,-19373.57546,"Daycent","5_52",5,5,2
2049-11-02,2049,306,0.0639,12848.0062,-0.96912,-19374.54458,"Daycent","5_52",5,5,2
2049-11-03,2049,307,0.0647,12848.0709,-1.02092,-19375.5655,"Daycent","5_52",5,5,2
2049-11-04,2049,308,0.0678,12848.1387,-1.0693,-19376.6348,"Daycent","5_52",5,5,2
2049-11-05,2049,309,0.0586,12848.1973,-1.08666,-19377.72146,"Daycent","5_52",5,5,2
2049-11-06,2049,310,0.0238,12848.2211,-1.06806,-19378.78952,"Daycent","5_52",5,5,2
2049-11-07,2049,311,0.0207,12848.2418,-1.09156,-19379.88108,"Daycent","5_52",5,5,2
2049-11-08,2049,312,0.0201,12848.2619,-1.12214,-19381.00322,"Daycent","5_52",5,5,2
2049-11-09,2049,313,0.0248,12848.2867,-1.17566,-19382.17888,"Daycent","5_52",5,5,2
2049-11-10,2049,314,0.0233,12848.31,-1.20056,-19383.37944,"Daycent","5_52",5,5,2
2049-11-11,2049,315,0.013,12848.323,-1.17178,-19384.55122,"Daycent","5_52",5,5,2
2049-11-12,2049,316,0,12848.323,-1.16638,-19385.7176,"Daycent","5_52",5,5,2
2049-11-13,2049,317,0,12848.323,-1.22604,-19386.94364,"Daycent","5_52",5,5,2
2049-11-14,2049,318,0,12848.323,-1.20288,-19388.14652,"Daycent","5_52",5,5,2
2049-11-15,2049,319,0,12848.323,-1.23282,-19389.37934,"Daycent","5_52",5,5,2
2049-11-16,2049,320,0,12848.323,-1.21776,-19390.5971,"Daycent","5_52",5,5,2
2049-11-17,2049,321,0,12848.323,-1.18144,-19391.77854,"Daycent","5_52",5,5,2
2049-11-18,2049,322,0,12848.323,-1.223,-19393.00154,"Daycent","5_52",5,5,2
2049-11-19,2049,323,0,12848.323,-1.27736,-19394.2789,"Daycent","5_52",5,5,2
2049-11-20,2049,324,0,12848.323,-1.2948,-19395.5737,"Daycent","5_52",5,5,2
2049-11-21,2049,325,0,12848.323,-1.21588,-19396.78958,"Daycent","5_52",5,5,2
2049-11-22,2049,326,0,12848.323,-1.17012,-19397.9597,"Daycent","5_52",5,5,2
2049-11-23,2049,327,0,12848.323,-1.16348,-19399.12318,"Daycent","5_52",5,5,2
2049-11-24,2049,328,0,12848.323,-1.16676,-19400.28994,"Daycent","5_52",5,5,2
2049-11-25,2049,329,0,12848.323,-1.1709,-19401.46084,"Daycent","5_52",5,5,2
2049-11-26,2049,330,0,12848.323,-1.17598,-19402.63682,"Daycent","5_52",5,5,2
2049-11-27,2049,331,0,12848.323,-1.1855,-19403.82232,"Daycent","5_52",5,5,2
2049-11-28,2049,332,0,12848.323,-1.19106,-19405.01338,"Daycent","5_52",5,5,2
2049-11-29,2049,333,0,12848.323,-1.1589,-19406.17228,"Daycent","5_52",5,5,2
2049-11-30,2049,334,0,12848.323,-1.00218,-19407.17446,"Daycent","5_52",5,5,2
2049-12-01,2049,335,0,12848.323,-1.10316,-19408.27762,"Daycent","5_52",5,5,2
