"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-05-23,2014,143,10.850449,NA,28.84,NA,15.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-24,2014,144,9.956783,NA,27.97,NA,15.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-25,2014,145,6.769956,NA,27.6,NA,15.245,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-26,2014,146,4.746781,NA,26.88,NA,15.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-27,2014,147,3.509202,NA,27.51,NA,14.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-28,2014,148,3.783672,NA,28.16,NA,11.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-29,2014,149,3.870459,NA,28.68,NA,10.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-30,2014,150,3.928845,NA,29.44,NA,9.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-05-31,2014,151,3.978465,NA,29.96,NA,9.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-01,2014,152,5.249081,NA,30.83,NA,9.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-02,2014,153,5.285446,NA,31.17,NA,9.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-03,2014,154,5.317498,NA,31.65,NA,9.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-04,2014,155,5.344413,NA,32.52,NA,9.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-05,2014,156,5.369405,NA,32.98,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-06,2014,157,5.489052,NA,32.92,NA,13.705,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-07,2014,158,5.512704,NA,32.35,NA,14.335,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-08,2014,159,5.546788,NA,31.39,NA,15.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-09,2014,160,5.364962,NA,30.8,NA,14.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-10,2014,161,5.52001,NA,30.76,NA,11.335,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-11,2014,162,5.418844,NA,31.65,NA,9.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-12,2014,163,5.382221,NA,31.18,NA,9.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-13,2014,164,5.35063,NA,31.32,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-14,2014,165,4.57723,NA,31.87,NA,13.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-15,2014,166,4.544479,NA,32.19,NA,10.435,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-16,2014,167,4.406739,NA,32.76,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-17,2014,168,4.402462,NA,33.1,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-18,2014,169,4.183279,NA,33.16,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-19,2014,170,3.943312,NA,32.64,NA,9.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-20,2014,171,3.838183,NA,32.26,NA,15.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-21,2014,172,3.869178,NA,31.87,NA,12.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-22,2014,173,3.686054,NA,32.3,NA,10.905,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-23,2014,174,3.472569,NA,31.84,NA,10.99,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-24,2014,175,3.189807,NA,31.59,NA,9.88,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-25,2014,176,2.907616,NA,31.45,NA,9.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-26,2014,177,2.754991,NA,31.87,NA,9.445,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-27,2014,178,2.678373,NA,32.48,NA,9.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-28,2014,179,2.630526,NA,32.99,NA,9.3,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-29,2014,180,2.592714,NA,33.48,NA,9.245,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-06-30,2014,181,2.558601,NA,33.7,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-01,2014,182,3.831494,NA,33.01,NA,12.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-02,2014,183,2.39145,NA,32.17,NA,16.52,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-03,2014,184,2.324925,NA,31.83,NA,16.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-04,2014,185,2.248095,NA,31.98,NA,14.04,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-05,2014,186,2.124236,NA,32.1,NA,12.705,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-06,2014,187,1.965144,NA,32.2,NA,12.085,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-07,2014,188,1.786157,NA,32.2,NA,11.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-08,2014,189,1.605077,NA,32.24,NA,11.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-09,2014,190,1.431104,NA,32.24,NA,10.605,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-10,2014,191,1.26921,NA,32.28,NA,10.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-11,2014,192,1.121068,NA,31.92,NA,9.91,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-12,2014,193,0.987417,NA,31.94,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-13,2014,194,0.868003,NA,32.09,NA,9.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-14,2014,195,0.772668,NA,32.05,NA,9.515,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-15,2014,196,0.735945,NA,31.27,NA,16.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-16,2014,197,0.653814,NA,31.33,NA,12.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-17,2014,198,0.573997,NA,30.26,NA,10.885,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-18,2014,199,0.50218,NA,30.08,NA,9.98,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-19,2014,200,0.439151,NA,30.38,NA,9.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-20,2014,201,0.389211,NA,31.12,NA,9.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-21,2014,202,0.347976,NA,31.54,NA,9.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-22,2014,203,0.310865,NA,31.75,NA,9.47,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-23,2014,204,0.275297,NA,31.73,NA,9.425,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-24,2014,205,0.238179,NA,31.86,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-25,2014,206,0.205414,NA,32.18,NA,9.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-26,2014,207,0.176763,NA,32.25,NA,9.275,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-27,2014,208,0.152023,NA,32.3,NA,9.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-28,2014,209,0.13069,NA,31.66,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-29,2014,210,0.112277,NA,30.95,NA,10.1,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-30,2014,211,0.098716,NA,31.26,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-07-31,2014,212,0.087044,NA,30.6,NA,9.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-01,2014,213,1.069798,NA,30.12,NA,9.475,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-02,2014,214,0.979616,NA,30.16,NA,9.405,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-03,2014,215,0.894514,NA,30.21,NA,9.38,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-04,2014,216,0.815168,NA,30.21,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-05,2014,217,0.740467,NA,30.3,NA,9.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-06,2014,218,0.669582,NA,30.83,NA,9.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-07,2014,219,0.60225,NA,31.28,NA,9.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-08,2014,220,0.538284,NA,31.36,NA,9.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-09,2014,221,0.475534,NA,31.2,NA,9.295,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-10,2014,222,0.430879,NA,31.16,NA,9.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-11,2014,223,0.367495,NA,30.73,NA,10.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-12,2014,224,0.313549,NA,30.63,NA,9.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-13,2014,225,0.266792,NA,30.56,NA,9.535,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-14,2014,226,0.226138,NA,30.63,NA,9.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-15,2014,227,0.191491,NA,30.89,NA,9.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-16,2014,228,0.166602,NA,30.78,NA,14.91,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-17,2014,229,0.141944,NA,30.84,NA,11.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-18,2014,230,0.120519,NA,30.41,NA,10.225,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-19,2014,231,0.102224,NA,30.29,NA,9.605,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-20,2014,232,0.086612,NA,30.53,NA,9.49,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-21,2014,233,0.073317,NA,30.91,NA,9.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-22,2014,234,0.062032,NA,30.92,NA,9.325,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-23,2014,235,0.052459,NA,30.76,NA,9.295,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-24,2014,236,0.044344,NA,30.84,NA,9.26,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-25,2014,237,0.037433,NA,30.76,NA,9.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-26,2014,238,0.03164,NA,30.66,NA,9.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-27,2014,239,0.02673,NA,30.73,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-28,2014,240,0.022594,NA,30.57,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-29,2014,241,0.019159,NA,30.04,NA,9.3,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-30,2014,242,0.016296,NA,29.86,NA,9.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-08-31,2014,243,0.013916,NA,30.26,NA,9.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-01,2014,244,1.576478,NA,30.68,NA,9.24,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-02,2014,245,1.355461,NA,30.66,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-03,2014,246,1.163532,NA,30.33,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-04,2014,247,0.997158,NA,29.9,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-05,2014,248,0.852992,NA,29.15,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-06,2014,249,0.72143,NA,27.41,NA,16.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-07,2014,250,0.627753,NA,27.12,NA,14.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-08,2014,251,0.395753,NA,27.3,NA,17.185,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-09,2014,252,0.364166,NA,27.91,NA,15.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-10,2014,253,0.333292,NA,27.85,NA,14.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-11,2014,254,0.300983,NA,26.91,NA,14.05,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-12,2014,255,0.25233,NA,25.24,NA,17.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-13,2014,256,0.217792,NA,24.08,NA,17.39,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-14,2014,257,0.199556,NA,23.96,NA,16.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-15,2014,258,0.186039,NA,24.44,NA,15.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-16,2014,259,0.174483,NA,24.72,NA,14.935,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-17,2014,260,0.164721,NA,24.92,NA,17.195,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-18,2014,261,0.102891,NA,24.62,NA,17.475,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-19,2014,262,0.090934,NA,24.59,NA,17.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-20,2014,263,0.087236,NA,24.82,NA,17.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-21,2014,264,0.078192,NA,24.8,NA,17.48,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-22,2014,265,0.082225,NA,24.6,NA,16.565,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-23,2014,266,0.085731,NA,24.58,NA,15.81,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-24,2014,267,0.088464,NA,24.51,NA,15.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-25,2014,268,0.056045,NA,24.16,NA,17.485,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-26,2014,269,0.062275,NA,23.89,NA,16.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-27,2014,270,0.067238,NA,23.63,NA,15.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-28,2014,271,0.071398,NA,23.48,NA,15.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-29,2014,272,0.074835,NA,23.38,NA,14.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-09-30,2014,273,0.078462,NA,23.58,NA,14.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-01,2014,274,0.903646,NA,23.52,NA,14.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-02,2014,275,0.788882,NA,22.78,NA,13.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-03,2014,276,0.686143,NA,21.87,NA,13.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-04,2014,277,0.597482,NA,21.66,NA,13.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-05,2014,278,0.52063,NA,21.69,NA,12.955,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-06,2014,279,0.453818,NA,21.84,NA,12.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-07,2014,280,0.395203,NA,21.94,NA,12.445,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-08,2014,281,0.344,NA,22.16,NA,12.21,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-09,2014,282,0.299356,NA,22.53,NA,12.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-10,2014,283,0.258369,NA,21.54,NA,11.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-11,2014,284,0.222398,NA,20.59,NA,11.71,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-12,2014,285,0.190585,NA,20.8,NA,11.495,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-13,2014,286,0.164213,NA,19.78,NA,16.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-14,2014,287,0.14224,NA,19.19,NA,14.155,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-15,2014,288,0.123754,NA,19.13,NA,13.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-16,2014,289,0.108153,NA,19.67,NA,12.425,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-17,2014,290,0.093823,NA,19.48,NA,11.965,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-18,2014,291,0.080906,NA,18.95,NA,11.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-19,2014,292,0.070192,NA,18.82,NA,11.98,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-20,2014,293,0.060844,NA,18.98,NA,11.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-21,2014,294,0.052465,NA,18.95,NA,11.195,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-22,2014,295,0.048666,NA,19.08,NA,15.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-23,2014,296,0.045399,NA,19.06,NA,13.985,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-24,2014,297,0.042107,NA,19.28,NA,12.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-25,2014,298,0.038294,NA,19.35,NA,12.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-26,2014,299,0.034327,NA,19.59,NA,11.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-27,2014,300,0.030388,NA,19.64,NA,11.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-28,2014,301,0.026282,NA,18.46,NA,10.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-29,2014,302,0.022572,NA,17.79,NA,10.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-30,2014,303,0.01938,NA,17.71,NA,10.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-10-31,2014,304,0.016495,NA,16.88,NA,10.15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-01,2014,305,0.360644,NA,16.15,NA,9.965,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-02,2014,306,0.306262,NA,16.88,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-03,2014,307,0.259236,NA,17.22,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-04,2014,308,0.151598,NA,16.09,NA,17.525,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-05,2014,309,0.122303,NA,15.62,NA,17.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-06,2014,310,0.105522,NA,15.19,NA,16.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-07,2014,311,0.090939,NA,14.96,NA,16.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-08,2014,312,0.078719,NA,14.93,NA,15.605,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-09,2014,313,0.068745,NA,15.18,NA,15.135,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-10,2014,314,0.060105,NA,14.99,NA,14.695,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-11,2014,315,0.051693,NA,12.98,NA,14.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-12,2014,316,0.051536,NA,11.04,NA,14.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-13,2014,317,0.051247,NA,9.73,NA,14.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-14,2014,318,0.05101,NA,9.5,NA,14.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-15,2014,319,0.051008,NA,10.3,NA,13.94,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-16,2014,320,0.043616,NA,8.75,NA,13.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-17,2014,321,0.043379,NA,7.62,NA,14.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-18,2014,322,0.043194,NA,7.66,NA,14.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-19,2014,323,0.043127,NA,8.21,NA,13.66,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-20,2014,324,0.03705,NA,8.77,NA,13.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-21,2014,325,0.031914,NA,8.96,NA,13.105,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-22,2014,326,0.027739,NA,9.87,NA,12.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-23,2014,327,0.024105,NA,9.81,NA,12.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-24,2014,328,0.020859,NA,9.04,NA,12.565,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-25,2014,329,0.018054,NA,8.65,NA,12.42,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
