"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-03-23,2044,83,0.3504,10798.7169,-1.25416,-17148.59454,"Daycent","1_52",1,5,2
2044-03-24,2044,84,0.3504,10799.0673,-1.20568,-17149.80022,"Daycent","1_52",1,5,2
2044-03-25,2044,85,0.3504,10799.4177,-1.25258,-17151.0528,"Daycent","1_52",1,5,2
2044-03-26,2044,86,0.3504,10799.7681,-1.25642,-17152.30922,"Daycent","1_52",1,5,2
2044-03-27,2044,87,0.3504,10800.1185,-1.21256,-17153.52178,"Daycent","1_52",1,5,2
2044-03-28,2044,88,0.3504,10800.4689,-1.2568,-17154.77858,"Daycent","1_52",1,5,2
2044-03-29,2044,89,0.3504,10800.8193,-1.3358,-17156.11438,"Daycent","1_52",1,5,2
2044-03-30,2044,90,0.3504,10801.1697,-1.33354,-17157.44792,"Daycent","1_52",1,5,2
2044-03-31,2044,91,0.3504,10801.5201,-1.26362,-17158.71154,"Daycent","1_52",1,5,2
2044-04-01,2044,92,0.3504,10801.8705,-1.19342,-17159.90496,"Daycent","1_52",1,5,2
2044-04-02,2044,93,0.3504,10802.2209,-1.2257,-17161.13066,"Daycent","1_52",1,5,2
2044-04-03,2044,94,0.3504,10802.5713,-1.27016,-17162.40082,"Daycent","1_52",1,5,2
2044-04-04,2044,95,0.3504,10802.9217,-1.3107,-17163.71152,"Daycent","1_52",1,5,2
2044-04-05,2044,96,0.3504,10803.2721,-1.3523,-17165.06382,"Daycent","1_52",1,5,2
2044-04-06,2044,97,0.3504,10803.6225,-1.3252,-17166.38902,"Daycent","1_52",1,5,2
2044-04-07,2044,98,0.3504,10803.9729,-1.3295,-17167.71852,"Daycent","1_52",1,5,2
2044-04-08,2044,99,0.3504,10804.3233,-1.31674,-17169.03526,"Daycent","1_52",1,5,2
2044-04-09,2044,100,2.6723,10806.9956,-0.9499,-17169.98516,"Daycent","1_52",1,5,2
2044-04-10,2044,101,0.7596,10807.7552,-1.22924,-17171.2144,"Daycent","1_52",1,5,2
2044-04-11,2044,102,0.4094,10808.1646,-1.2701,-17172.4845,"Daycent","1_52",1,5,2
2044-04-12,2044,103,0.3838,10808.5484,-1.21566,-17173.70016,"Daycent","1_52",1,5,2
2044-04-13,2044,104,2.6772,10811.2256,-0.70038,-17174.40054,"Daycent","1_52",1,5,2
2044-04-14,2044,105,3.7461,10814.9717,-0.9827,-17175.38324,"Daycent","1_52",1,5,2
2044-04-15,2044,106,0.8613,10815.833,-1.1957,-17176.57894,"Daycent","1_52",1,5,2
2044-04-16,2044,107,0.673,10816.506,-1.29242,-17177.87136,"Daycent","1_52",1,5,2
2044-04-17,2044,108,0.541,10817.047,-1.26764,-17179.139,"Daycent","1_52",1,5,2
2044-04-18,2044,109,0.515,10817.562,-1.27454,-17180.41354,"Daycent","1_52",1,5,2
2044-04-19,2044,110,0.5164,10818.0784,-1.30576,-17181.7193,"Daycent","1_52",1,5,2
2044-04-20,2044,111,5.4504,10823.5288,-0.58416,-17182.30346,"Daycent","1_52",1,5,2
2044-04-21,2044,112,6.211,10829.7398,-0.77812,-17183.08158,"Daycent","1_52",1,5,2
2044-04-22,2044,113,2.3126,10832.0524,-1.01774,-17184.09932,"Daycent","1_52",1,5,2
2044-04-23,2044,114,0.9966,10833.049,-1.19324,-17185.29256,"Daycent","1_52",1,5,2
2044-04-24,2044,115,0.8901,10833.9391,-1.29104,-17186.5836,"Daycent","1_52",1,5,2
2044-04-25,2044,116,0.7644,10834.7035,-1.33984,-17187.92344,"Daycent","1_52",1,5,2
2044-04-26,2044,117,0.6848,10835.3883,-1.36916,-17189.2926,"Daycent","1_52",1,5,2
2044-04-27,2044,118,0.5597,10835.948,-1.35854,-17190.65114,"Daycent","1_52",1,5,2
2044-04-28,2044,119,0.5668,10836.5148,-1.38624,-17192.03738,"Daycent","1_52",1,5,2
2044-04-29,2044,120,0.5466,10837.0614,-1.39502,-17193.4324,"Daycent","1_52",1,5,2
2044-04-30,2044,121,0.4951,10837.5565,-1.3638,-17194.7962,"Daycent","1_52",1,5,2
2044-05-01,2044,122,0.4565,10838.013,-1.2877,-17196.0839,"Daycent","1_52",1,5,2
2044-05-02,2044,123,0.4644,10838.4774,-1.32156,-17197.40546,"Daycent","1_52",1,5,2
2044-05-03,2044,124,0.4697,10838.9471,-1.3504,-17198.75586,"Daycent","1_52",1,5,2
2044-05-04,2044,125,1.122,10840.0691,-1.27666,-17200.03252,"Daycent","1_52",1,5,2
2044-05-05,2044,126,0.49,10840.5591,-1.40584,-17201.43836,"Daycent","1_52",1,5,2
2044-05-06,2044,127,0.5058,10841.0649,-1.44692,-17202.88528,"Daycent","1_52",1,5,2
2044-05-07,2044,128,0.5569,10841.6218,-1.48878,-17204.37406,"Daycent","1_52",1,5,2
2044-05-08,2044,129,0.5438,10842.1656,-1.49182,-17205.86588,"Daycent","1_52",1,5,2
2044-05-09,2044,130,0.5079,10842.6735,-1.48164,-17207.34752,"Daycent","1_52",1,5,2
2044-05-10,2044,131,0.5435,10843.217,-1.5082,-17208.85572,"Daycent","1_52",1,5,2
2044-05-11,2044,132,0.5321,10843.7491,-1.5066,-17210.36232,"Daycent","1_52",1,5,2
2044-05-12,2044,133,0.4934,10844.2425,-1.49078,-17211.8531,"Daycent","1_52",1,5,2
2044-05-13,2044,134,0.5338,10844.7763,-1.51794,-17213.37104,"Daycent","1_52",1,5,2
2044-05-14,2044,135,7.4818,10852.2581,-0.47964,-17213.85068,"Daycent","1_52",1,5,2
2044-05-15,2044,136,5.2645,10857.5226,-0.52576,-17214.37644,"Daycent","1_52",1,5,2
2044-05-16,2044,137,8.4452,10865.9678,-0.60898,-17214.98542,"Daycent","1_52",1,5,2
2044-05-17,2044,138,4.9253,10870.8931,-0.72564,-17215.71106,"Daycent","1_52",1,5,2
2044-05-18,2044,139,3.5607,10874.4538,-0.4435,-17216.15456,"Daycent","1_52",1,5,2
2044-05-19,2044,140,3.896,10878.3498,-0.4631,-17216.61766,"Daycent","1_52",1,5,2
2044-05-20,2044,141,6.6376,10884.9874,-0.60756,-17217.22522,"Daycent","1_52",1,5,2
2044-05-21,2044,142,4.0801,10889.0675,-0.86554,-17218.09076,"Daycent","1_52",1,5,2
2044-05-22,2044,143,1.058,10890.1255,-1.10292,-17219.19368,"Daycent","1_52",1,5,2
2044-05-23,2044,144,0.9823,10891.1078,-1.22486,-17220.41854,"Daycent","1_52",1,5,2
2044-05-24,2044,145,0.8347,10891.9425,-1.3272,-17221.74574,"Daycent","1_52",1,5,2
2044-05-25,2044,146,0.6977,10892.6402,-1.4141,-17223.15984,"Daycent","1_52",1,5,2
2044-05-26,2044,147,0.6247,10893.2649,-1.4668,-17224.62664,"Daycent","1_52",1,5,2
2044-05-27,2044,148,0.6,10893.8649,-1.44592,-17226.07256,"Daycent","1_52",1,5,2
2044-05-28,2044,149,0.5406,10894.4055,-1.4873,-17227.55986,"Daycent","1_52",1,5,2
2044-05-29,2044,150,0.4899,10894.8954,-1.51938,-17229.07924,"Daycent","1_52",1,5,2
2044-05-30,2044,151,8.9561,10903.8515,-0.8085,-17229.88774,"Daycent","1_52",1,5,2
2044-05-31,2044,152,9.4958,10913.3473,-0.7641,-17230.65184,"Daycent","1_52",1,5,2
2044-06-01,2044,153,7.463,10920.8103,-0.69828,-17231.35012,"Daycent","1_52",1,5,2
2044-06-02,2044,154,7.6478,10928.4581,-0.5136,-17231.86372,"Daycent","1_52",1,5,2
2044-06-03,2044,155,8.572,10937.0301,-0.67798,-17232.5417,"Daycent","1_52",1,5,2
2044-06-04,2044,156,7.2677,10944.2978,-0.87822,-17233.41992,"Daycent","1_52",1,5,2
2044-06-05,2044,157,4.0008,10948.2986,-1.07268,-17234.4926,"Daycent","1_52",1,5,2
2044-06-06,2044,158,1.9478,10950.2464,-1.25148,-17235.74408,"Daycent","1_52",1,5,2
2044-06-07,2044,159,0.9418,10951.1882,-1.4055,-17237.14958,"Daycent","1_52",1,5,2
2044-06-08,2044,160,0.4896,10951.6778,-1.53608,-17238.68566,"Daycent","1_52",1,5,2
2044-06-09,2044,161,0.399,10952.0768,-1.60448,-17240.29014,"Daycent","1_52",1,5,2
2044-06-10,2044,162,0.3849,10952.4617,-1.6267,-17241.91684,"Daycent","1_52",1,5,2
2044-06-11,2044,163,0.3794,10952.8411,-1.63676,-17243.5536,"Daycent","1_52",1,5,2
2044-06-12,2044,164,0.7859,10953.627,-1.55186,-17245.10546,"Daycent","1_52",1,5,2
2044-06-13,2044,165,0.4437,10954.0707,-1.63884,-17246.7443,"Daycent","1_52",1,5,2
2044-06-14,2044,166,0.4686,10954.5393,-1.64782,-17248.39212,"Daycent","1_52",1,5,2
2044-06-15,2044,167,0.4182,10954.9575,-1.65934,-17250.05146,"Daycent","1_52",1,5,2
2044-06-16,2044,168,9.3648,10964.3223,-1.02526,-17251.07672,"Daycent","1_52",1,5,2
2044-06-17,2044,169,2.4994,10966.8217,-1.34638,-17252.4231,"Daycent","1_52",1,5,2
2044-06-18,2044,170,0.7733,10967.595,-1.516,-17253.9391,"Daycent","1_52",1,5,2
2044-06-19,2044,171,0.4147,10968.0097,-1.58036,-17255.51946,"Daycent","1_52",1,5,2
2044-06-20,2044,172,0.3583,10968.368,-1.60772,-17257.12718,"Daycent","1_52",1,5,2
2044-06-21,2044,173,0.3351,10968.7031,-1.62368,-17258.75086,"Daycent","1_52",1,5,2
2044-06-22,2044,174,0.3219,10969.025,-1.65538,-17260.40624,"Daycent","1_52",1,5,2
2044-06-23,2044,175,0.305,10969.33,-1.65902,-17262.06526,"Daycent","1_52",1,5,2
2044-06-24,2044,176,0.2947,10969.6247,-1.66624,-17263.7315,"Daycent","1_52",1,5,2
2044-06-25,2044,177,0.2813,10969.906,-1.662,-17265.3935,"Daycent","1_52",1,5,2
2044-06-26,2044,178,0.2679,10970.1739,-1.65944,-17267.05294,"Daycent","1_52",1,5,2
2044-06-27,2044,179,0.247,10970.4209,-1.65018,-17268.70312,"Daycent","1_52",1,5,2
2044-06-28,2044,180,0.2399,10970.6608,-1.66326,-17270.36638,"Daycent","1_52",1,5,2
2044-06-29,2044,181,0.237,10970.8978,-1.6624,-17272.02878,"Daycent","1_52",1,5,2
2044-06-30,2044,182,0.2394,10971.1372,-1.67372,-17273.7025,"Daycent","1_52",1,5,2
2044-07-01,2044,183,0.7488,10971.886,-1.55714,-17275.25964,"Daycent","1_52",1,5,2
2044-07-02,2044,184,0.3976,10972.2836,-1.63718,-17276.89682,"Daycent","1_52",1,5,2
2044-07-03,2044,185,0.2956,10972.5792,-1.66626,-17278.56308,"Daycent","1_52",1,5,2
2044-07-04,2044,186,0.2354,10972.8146,-1.69852,-17280.2616,"Daycent","1_52",1,5,2
2044-07-05,2044,187,0.2242,10973.0388,-1.7068,-17281.9684,"Daycent","1_52",1,5,2
2044-07-06,2044,188,0.2181,10973.2569,-1.72666,-17283.69506,"Daycent","1_52",1,5,2
2044-07-07,2044,189,0.7131,10973.97,-1.5799,-17285.27496,"Daycent","1_52",1,5,2
2044-07-08,2044,190,0.2532,10974.2232,-1.67832,-17286.95328,"Daycent","1_52",1,5,2
2044-07-09,2044,191,0.2189,10974.4421,-1.68866,-17288.64194,"Daycent","1_52",1,5,2
2044-07-10,2044,192,0.2101,10974.6522,-1.7039,-17290.34584,"Daycent","1_52",1,5,2
2044-07-11,2044,193,0.2068,10974.859,-1.74174,-17292.08758,"Daycent","1_52",1,5,2
2044-07-12,2044,194,0.2051,10975.0641,-1.74262,-17293.8302,"Daycent","1_52",1,5,2
2044-07-13,2044,195,0.2015,10975.2656,-1.75458,-17295.58478,"Daycent","1_52",1,5,2
2044-07-14,2044,196,0.2027,10975.4683,-1.74074,-17297.32552,"Daycent","1_52",1,5,2
2044-07-15,2044,197,0.2017,10975.67,-1.70974,-17299.03526,"Daycent","1_52",1,5,2
2044-07-16,2044,198,4.5706,10980.2406,-1.21272,-17300.24798,"Daycent","1_52",1,5,2
2044-07-17,2044,199,0.5386,10980.7792,-1.54264,-17301.79062,"Daycent","1_52",1,5,2
2044-07-18,2044,200,0.2008,10980.98,-1.671,-17303.46162,"Daycent","1_52",1,5,2
2044-07-19,2044,201,0.1903,10981.1703,-1.67908,-17305.1407,"Daycent","1_52",1,5,2
2044-07-20,2044,202,0.1808,10981.3511,-1.6983,-17306.839,"Daycent","1_52",1,5,2
2044-07-21,2044,203,0.1699,10981.521,-1.70398,-17308.54298,"Daycent","1_52",1,5,2
2044-07-22,2044,204,0.1606,10981.6816,-1.70304,-17310.24602,"Daycent","1_52",1,5,2
2044-07-23,2044,205,0.152,10981.8336,-1.69592,-17311.94194,"Daycent","1_52",1,5,2
2044-07-24,2044,206,0.1472,10981.9808,-1.7038,-17313.64574,"Daycent","1_52",1,5,2
2044-07-25,2044,207,0.1426,10982.1234,-1.70124,-17315.34698,"Daycent","1_52",1,5,2
2044-07-26,2044,208,0.1376,10982.261,-1.69126,-17317.03824,"Daycent","1_52",1,5,2
2044-07-27,2044,209,0.133,10982.394,-1.68408,-17318.72232,"Daycent","1_52",1,5,2
2044-07-28,2044,210,0.1282,10982.5222,-1.67376,-17320.39608,"Daycent","1_52",1,5,2
2044-07-29,2044,211,0.125,10982.6472,-1.67122,-17322.0673,"Daycent","1_52",1,5,2
2044-07-30,2044,212,0.1231,10982.7703,-1.67298,-17323.74028,"Daycent","1_52",1,5,2
2044-07-31,2044,213,0.1227,10982.893,-1.68258,-17325.42286,"Daycent","1_52",1,5,2
2044-08-01,2044,214,0.1576,10983.0506,-1.69348,-17327.11634,"Daycent","1_52",1,5,2
2044-08-02,2044,215,0.1525,10983.2031,-1.69396,-17328.8103,"Daycent","1_52",1,5,2
2044-08-03,2044,216,0.1489,10983.352,-1.68528,-17330.49558,"Daycent","1_52",1,5,2
2044-08-04,2044,217,0.1497,10983.5017,-1.70198,-17332.19756,"Daycent","1_52",1,5,2
2044-08-05,2044,218,0.1461,10983.6478,-1.68876,-17333.88632,"Daycent","1_52",1,5,2
2044-08-06,2044,219,0.1439,10983.7917,-1.68698,-17335.5733,"Daycent","1_52",1,5,2
2044-08-07,2044,220,0.1415,10983.9332,-1.68348,-17337.25678,"Daycent","1_52",1,5,2
2044-08-08,2044,221,0.1319,10984.0651,-1.6753,-17338.93208,"Daycent","1_52",1,5,2
2044-08-09,2044,222,3.5132,10987.5783,-1.13024,-17340.06232,"Daycent","1_52",1,5,2
2044-08-10,2044,223,0.8525,10988.4308,-1.3745,-17341.43682,"Daycent","1_52",1,5,2
2044-08-11,2044,224,0.2981,10988.7289,-1.52524,-17342.96206,"Daycent","1_52",1,5,2
2044-08-12,2044,225,0.1662,10988.8951,-1.59464,-17344.5567,"Daycent","1_52",1,5,2
2044-08-13,2044,226,0.1376,10989.0327,-1.60454,-17346.16124,"Daycent","1_52",1,5,2
2044-08-14,2044,227,0.1167,10989.1494,-1.58634,-17347.74758,"Daycent","1_52",1,5,2
2044-08-15,2044,228,0.1115,10989.2609,-1.59738,-17349.34496,"Daycent","1_52",1,5,2
2044-08-16,2044,229,0.1088,10989.3697,-1.60294,-17350.9479,"Daycent","1_52",1,5,2
2044-08-17,2044,230,0.1061,10989.4758,-1.5919,-17352.5398,"Daycent","1_52",1,5,2
2044-08-18,2044,231,0.1041,10989.5799,-1.60108,-17354.14088,"Daycent","1_52",1,5,2
2044-08-19,2044,232,0.1023,10989.6822,-1.61568,-17355.75656,"Daycent","1_52",1,5,2
2044-08-20,2044,233,2.9842,10992.6664,-0.99372,-17356.75028,"Daycent","1_52",1,5,2
2044-08-21,2044,234,0.8496,10993.516,-1.23206,-17357.98234,"Daycent","1_52",1,5,2
2044-08-22,2044,235,0.2681,10993.7841,-1.39638,-17359.37872,"Daycent","1_52",1,5,2
2044-08-23,2044,236,0.147,10993.9311,-1.51834,-17360.89706,"Daycent","1_52",1,5,2
2044-08-24,2044,237,0.5266,10994.4577,-1.33062,-17362.22768,"Daycent","1_52",1,5,2
2044-08-25,2044,238,0.3767,10994.8344,-1.3605,-17363.58818,"Daycent","1_52",1,5,2
2044-08-26,2044,239,2.3491,10997.1835,-1.03162,-17364.6198,"Daycent","1_52",1,5,2
2044-08-27,2044,240,0.6648,10997.8483,-1.2714,-17365.8912,"Daycent","1_52",1,5,2
2044-08-28,2044,241,0.2277,10998.076,-1.40784,-17367.29904,"Daycent","1_52",1,5,2
2044-08-29,2044,242,0.1214,10998.1974,-1.46006,-17368.7591,"Daycent","1_52",1,5,2
2044-08-30,2044,243,2.5871,11000.7845,-0.90196,-17369.66106,"Daycent","1_52",1,5,2
2044-08-31,2044,244,2.7332,11003.5177,-0.50522,-17370.16628,"Daycent","1_52",1,5,2
2044-09-01,2044,245,3.7829,11007.3006,-0.48118,-17370.64746,"Daycent","1_52",1,5,2
2044-09-02,2044,246,2.9876,11010.2882,-0.56428,-17371.21174,"Daycent","1_52",1,5,2
2044-09-03,2044,247,2.8476,11013.1358,-0.494,-17371.70574,"Daycent","1_52",1,5,2
2044-09-04,2044,248,2.7005,11015.8363,-0.5972,-17372.30294,"Daycent","1_52",1,5,2
2044-09-05,2044,249,2.4036,11018.2399,-0.70694,-17373.00988,"Daycent","1_52",1,5,2
2044-09-06,2044,250,2.0633,11020.3032,-0.81674,-17373.82662,"Daycent","1_52",1,5,2
2044-09-07,2044,251,2.2481,11022.5513,-0.70796,-17374.53458,"Daycent","1_52",1,5,2
2044-09-08,2044,252,2.0332,11024.5845,-0.84934,-17375.38392,"Daycent","1_52",1,5,2
2044-09-09,2044,253,1.4904,11026.0749,-0.97932,-17376.36324,"Daycent","1_52",1,5,2
2044-09-10,2044,254,0.8131,11026.888,-1.03552,-17377.39876,"Daycent","1_52",1,5,2
2044-09-11,2044,255,0.4915,11027.3795,-1.12848,-17378.52724,"Daycent","1_52",1,5,2
2044-09-12,2044,256,0.3208,11027.7003,-1.22884,-17379.75608,"Daycent","1_52",1,5,2
2044-09-13,2044,257,0.1975,11027.8978,-1.28786,-17381.04394,"Daycent","1_52",1,5,2
2044-09-14,2044,258,0.3936,11028.2914,-1.18974,-17382.23368,"Daycent","1_52",1,5,2
2044-09-15,2044,259,0.1896,11028.481,-1.27824,-17383.51192,"Daycent","1_52",1,5,2
2044-09-16,2044,260,2.0429,11030.5239,-0.47408,-17383.986,"Daycent","1_52",1,5,2
2044-09-17,2044,261,1.97,11032.4939,-0.46638,-17384.45238,"Daycent","1_52",1,5,2
2044-09-18,2044,262,1.7757,11034.2696,-0.5819,-17385.03428,"Daycent","1_52",1,5,2
2044-09-19,2044,263,1.6596,11035.9292,-0.70662,-17385.7409,"Daycent","1_52",1,5,2
2044-09-20,2044,264,1.4236,11037.3528,-0.8216,-17386.5625,"Daycent","1_52",1,5,2
2044-09-21,2044,265,1.0825,11038.4353,-0.92594,-17387.48844,"Daycent","1_52",1,5,2
2044-09-22,2044,266,0.7163,11039.1516,-1.01542,-17388.50386,"Daycent","1_52",1,5,2
2044-09-23,2044,267,0.4517,11039.6033,-1.1004,-17389.60426,"Daycent","1_52",1,5,2
2044-09-24,2044,268,0.2986,11039.9019,-1.17152,-17390.77578,"Daycent","1_52",1,5,2
2044-09-25,2044,269,0.2756,11040.1775,-1.1309,-17391.90668,"Daycent","1_52",1,5,2
2044-09-26,2044,270,0.1548,11040.3323,-1.17356,-17393.08024,"Daycent","1_52",1,5,2
2044-09-27,2044,271,0.0992,11040.4315,-1.22802,-17394.30826,"Daycent","1_52",1,5,2
2044-09-28,2044,272,0.0741,11040.5056,-1.29184,-17395.6001,"Daycent","1_52",1,5,2
2044-09-29,2044,273,0.0571,11040.5627,-1.3181,-17396.9182,"Daycent","1_52",1,5,2
2044-09-30,2044,274,0.0506,11040.6133,-1.34268,-17398.26088,"Daycent","1_52",1,5,2
2044-10-01,2044,275,0.076,11040.6893,-1.37644,-17399.63732,"Daycent","1_52",1,5,2
2044-10-02,2044,276,0.0722,11040.7615,-1.39398,-17401.0313,"Daycent","1_52",1,5,2
2044-10-03,2044,277,0.0704,11040.8319,-1.40864,-17402.43994,"Daycent","1_52",1,5,2
2044-10-04,2044,278,0.0682,11040.9001,-1.41042,-17403.85036,"Daycent","1_52",1,5,2
2044-10-05,2044,279,0.0646,11040.9647,-1.3835,-17405.23386,"Daycent","1_52",1,5,2
2044-10-06,2044,280,0.0649,11041.0296,-1.40922,-17406.64308,"Daycent","1_52",1,5,2
2044-10-07,2044,281,0.0573,11041.0869,-1.33906,-17407.98214,"Daycent","1_52",1,5,2
2044-10-08,2044,282,0.0551,11041.142,-1.33342,-17409.31556,"Daycent","1_52",1,5,2
2044-10-09,2044,283,0.0572,11041.1992,-1.3614,-17410.67696,"Daycent","1_52",1,5,2
2044-10-10,2044,284,0.0589,11041.2581,-1.3953,-17412.07226,"Daycent","1_52",1,5,2
2044-10-11,2044,285,0.0584,11041.3165,-1.41784,-17413.4901,"Daycent","1_52",1,5,2
2044-10-12,2044,286,0.053,11041.3695,-1.36816,-17414.85826,"Daycent","1_52",1,5,2
2044-10-13,2044,287,0.6604,11042.0299,-0.67928,-17415.53754,"Daycent","1_52",1,5,2
2044-10-14,2044,288,0.9455,11042.9754,-0.42868,-17415.96622,"Daycent","1_52",1,5,2
2044-10-15,2044,289,1.009,11043.9844,-0.53574,-17416.50196,"Daycent","1_52",1,5,2
2044-10-16,2044,290,0.9585,11044.9429,-0.64364,-17417.1456,"Daycent","1_52",1,5,2
2044-10-17,2044,291,0.9067,11045.8496,-0.76454,-17417.91014,"Daycent","1_52",1,5,2
2044-10-18,2044,292,0.5782,11046.4278,-0.82982,-17418.73996,"Daycent","1_52",1,5,2
2044-10-19,2044,293,0.3701,11046.7979,-0.918,-17419.65796,"Daycent","1_52",1,5,2
2044-10-20,2044,294,0.2043,11047.0022,-0.96544,-17420.6234,"Daycent","1_52",1,5,2
2044-10-21,2044,295,0.1123,11047.1145,-1.018,-17421.6414,"Daycent","1_52",1,5,2
2044-10-22,2044,296,0.0912,11047.2057,-1.0975,-17422.7389,"Daycent","1_52",1,5,2
2044-10-23,2044,297,0.0781,11047.2838,-1.1771,-17423.916,"Daycent","1_52",1,5,2
2044-10-24,2044,298,0.0576,11047.3414,-1.21412,-17425.13012,"Daycent","1_52",1,5,2
2044-10-25,2044,299,0.0516,11047.393,-1.27254,-17426.40266,"Daycent","1_52",1,5,2
2044-10-26,2044,300,0.0469,11047.4399,-1.30198,-17427.70464,"Daycent","1_52",1,5,2
2044-10-27,2044,301,0.0416,11047.4815,-1.29492,-17428.99956,"Daycent","1_52",1,5,2
2044-10-28,2044,302,0.0429,11047.5244,-1.324,-17430.32356,"Daycent","1_52",1,5,2
2044-10-29,2044,303,0.0425,11047.5669,-1.33942,-17431.66298,"Daycent","1_52",1,5,2
2044-10-30,2044,304,0.0377,11047.6046,-1.31492,-17432.9779,"Daycent","1_52",1,5,2
2044-10-31,2044,305,0.0392,11047.6438,-1.33872,-17434.31662,"Daycent","1_52",1,5,2
2044-11-01,2044,306,0.0504,11047.6942,-1.34072,-17435.65734,"Daycent","1_52",1,5,2
2044-11-02,2044,307,0.0476,11047.7418,-1.33024,-17436.98758,"Daycent","1_52",1,5,2
2044-11-03,2044,308,0.706,11048.4478,-0.64124,-17437.62882,"Daycent","1_52",1,5,2
2044-11-04,2044,309,0.376,11048.8238,-0.76424,-17438.39306,"Daycent","1_52",1,5,2
2044-11-05,2044,310,0.2647,11049.0885,-0.8588,-17439.25186,"Daycent","1_52",1,5,2
2044-11-06,2044,311,0.4222,11049.5107,-0.80576,-17440.05762,"Daycent","1_52",1,5,2
2044-11-07,2044,312,0.5193,11050.03,-0.40106,-17440.45868,"Daycent","1_52",1,5,2
2044-11-08,2044,313,0.3066,11050.3366,-0.44104,-17440.89972,"Daycent","1_52",1,5,2
2044-11-09,2044,314,0.2316,11050.5682,-0.47714,-17441.37686,"Daycent","1_52",1,5,2
2044-11-10,2044,315,0.2276,11050.7958,-0.48808,-17441.86494,"Daycent","1_52",1,5,2
2044-11-11,2044,316,0.2175,11051.0133,-0.542,-17442.40694,"Daycent","1_52",1,5,2
2044-11-12,2044,317,0.1652,11051.1785,-0.58208,-17442.98902,"Daycent","1_52",1,5,2
2044-11-13,2044,318,0.1787,11051.3572,-0.65808,-17443.6471,"Daycent","1_52",1,5,2
2044-11-14,2044,319,0.1613,11051.5185,-0.73364,-17444.38074,"Daycent","1_52",1,5,2
2044-11-15,2044,320,0.1236,11051.6421,-0.81102,-17445.19176,"Daycent","1_52",1,5,2
2044-11-16,2044,321,0.0913,11051.7334,-0.88194,-17446.0737,"Daycent","1_52",1,5,2
2044-11-17,2044,322,0.0774,11051.8108,-0.95658,-17447.03028,"Daycent","1_52",1,5,2
2044-11-18,2044,323,0.0422,11051.853,-0.9271,-17447.95738,"Daycent","1_52",1,5,2
2044-11-19,2044,324,0.0175,11051.8705,-0.93386,-17448.89124,"Daycent","1_52",1,5,2
2044-11-20,2044,325,0.0174,11051.8879,-1.03688,-17449.92812,"Daycent","1_52",1,5,2
2044-11-21,2044,326,0.0173,11051.9052,-1.08396,-17451.01208,"Daycent","1_52",1,5,2
2044-11-22,2044,327,0.0172,11051.9224,-1.11516,-17452.12724,"Daycent","1_52",1,5,2
2044-11-23,2044,328,0.0172,11051.9396,-1.09496,-17453.2222,"Daycent","1_52",1,5,2
2044-11-24,2044,329,0.0171,11051.9567,-1.10044,-17454.32264,"Daycent","1_52",1,5,2
2044-11-25,2044,330,0.017,11051.9737,-1.07516,-17455.3978,"Daycent","1_52",1,5,2
2044-11-26,2044,331,0.0039,11051.9776,-1.09012,-17456.48792,"Daycent","1_52",1,5,2
2044-11-27,2044,332,0,11051.9776,-1.16088,-17457.6488,"Daycent","1_52",1,5,2
2044-11-28,2044,333,0,11051.9776,-1.12486,-17458.77366,"Daycent","1_52",1,5,2
2044-11-29,2044,334,0,11051.9776,-1.0929,-17459.86656,"Daycent","1_52",1,5,2
2044-11-30,2044,335,0,11051.9776,-1.03666,-17460.90322,"Daycent","1_52",1,5,2
2044-12-01,2044,336,0.0266,11052.0042,-1.049,-17461.95222,"Daycent","1_52",1,5,2
2044-12-02,2044,337,0.0265,11052.0307,-1.04536,-17462.99758,"Daycent","1_52",1,5,2
2044-12-03,2044,338,0.0263,11052.057,-0.59646,-17463.59404,"Daycent","1_52",1,5,2
2044-12-04,2044,339,0.0261,11052.0831,-0.54296,-17464.137,"Daycent","1_52",1,5,2
2044-12-05,2044,340,0.026,11052.1091,-0.62036,-17464.75736,"Daycent","1_52",1,5,2
2044-12-06,2044,341,0.0258,11052.1349,-0.66738,-17465.42474,"Daycent","1_52",1,5,2
2044-12-07,2044,342,0.0257,11052.1606,-0.69572,-17466.12046,"Daycent","1_52",1,5,2
2044-12-08,2044,343,0.0256,11052.1862,-0.69454,-17466.815,"Daycent","1_52",1,5,2
2044-12-09,2044,344,0.0254,11052.2116,-0.73734,-17467.55234,"Daycent","1_52",1,5,2
2044-12-10,2044,345,0.0253,11052.2369,-0.81332,-17468.36566,"Daycent","1_52",1,5,2
2044-12-11,2044,346,0.0252,11052.2621,-0.89792,-17469.26358,"Daycent","1_52",1,5,2
2044-12-12,2044,347,0.0251,11052.2872,-0.90562,-17470.1692,"Daycent","1_52",1,5,2
2044-12-13,2044,348,0.025,11052.3122,-0.92482,-17471.09402,"Daycent","1_52",1,5,2
2044-12-14,2044,349,0.0249,11052.3371,-0.95322,-17472.04724,"Daycent","1_52",1,5,2
2044-12-15,2044,350,0.0248,11052.3619,-0.92656,-17472.9738,"Daycent","1_52",1,5,2
2044-12-16,2044,351,0.0247,11052.3866,-1.0372,-17474.011,"Daycent","1_52",1,5,2
