"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2012-08-09,2012,222,4.051549,NA,33.47,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-10,2012,223,3.990441,NA,33.06,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-11,2012,224,3.935172,NA,33.09,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-12,2012,225,3.883992,NA,33.48,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-13,2012,226,3.841031,NA,33.22,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-14,2012,227,3.798573,NA,33.26,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-15,2012,228,3.758887,NA,33.06,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-16,2012,229,3.719807,NA,32.84,NA,9.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-17,2012,230,2.941967,NA,32.02,NA,17.2,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-18,2012,231,2.77798,NA,31.96,NA,15.9,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-19,2012,232,2.536632,NA,31.4,NA,14.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-20,2012,233,2.285543,NA,31.13,NA,13.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-21,2012,234,1.786812,NA,30.28,NA,17.2,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-22,2012,235,1.618073,NA,29.95,NA,15.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-23,2012,236,1.458491,NA,29.85,NA,14.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-24,2012,237,1.16912,NA,29.91,NA,17.095,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-25,2012,238,0.864706,NA,30.08,NA,17.26,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-26,2012,239,0.785639,NA,29.88,NA,16.045,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-27,2012,240,0.70979,NA,29.59,NA,15.055,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-28,2012,241,0.636915,NA,29.19,NA,14.215,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-29,2012,242,0.566686,NA,28.76,NA,13.47,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-30,2012,243,0.49952,NA,28.44,NA,12.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-08-31,2012,244,0.436197,NA,28.2,NA,12.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-01,2012,245,1.885125,NA,28.36,NA,11.6,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-02,2012,246,1.626275,NA,28.59,NA,11.09,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-03,2012,247,1.398425,NA,28.77,NA,10.64,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-04,2012,248,1.199408,NA,29.22,NA,10.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-05,2012,249,1.062803,NA,29.27,NA,9.89,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-06,2012,250,0.971809,NA,28.87,NA,15.345,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-07,2012,251,0.831037,NA,28.84,NA,12.33,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-08,2012,252,0.707973,NA,27.36,NA,10.885,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-09,2012,253,0.612186,NA,26.89,NA,10.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-10,2012,254,0.538319,NA,26.71,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-11,2012,255,0.475946,NA,27.05,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-12,2012,256,0.421792,NA,26.64,NA,9.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-13,2012,257,0.319412,NA,25.05,NA,17.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-14,2012,258,0.271763,NA,24.08,NA,17.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-15,2012,259,0.242166,NA,23.57,NA,16.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-16,2012,260,0.21684,NA,23.6,NA,15.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-17,2012,261,0.194935,NA,23.75,NA,14.175,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-18,2012,262,0.173905,NA,23.46,NA,13.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-19,2012,263,0.152202,NA,24,NA,12.495,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-20,2012,264,0.130463,NA,24.17,NA,11.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-21,2012,265,0.111084,NA,24.53,NA,11.11,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-22,2012,266,0.094197,NA,24.52,NA,10.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-23,2012,267,0.079665,NA,24.39,NA,10.12,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-24,2012,268,0.067264,NA,24.68,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-25,2012,269,0.056709,NA,24.76,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-26,2012,270,0.047863,NA,24.54,NA,9.925,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-27,2012,271,0.043735,NA,23.9,NA,17.125,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-28,2012,272,0.042278,NA,23.39,NA,15.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-29,2012,273,0.035508,NA,22.85,NA,17.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-09-30,2012,274,0.035461,NA,22.74,NA,17.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-01,2012,275,0.824809,NA,22.09,NA,16.1,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-02,2012,276,0.715114,NA,21.34,NA,15.15,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-03,2012,277,0.622668,NA,21.8,NA,14.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-04,2012,278,0.538445,NA,21.02,NA,13.495,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-05,2012,279,0.464144,NA,20.5,NA,12.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-06,2012,280,0.397369,NA,19.02,NA,12.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-07,2012,281,0.339403,NA,17.87,NA,12.04,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-08,2012,282,0.289008,NA,17.63,NA,11.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-09,2012,283,0.245873,NA,18.77,NA,11.05,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-10,2012,284,0.208035,NA,18.16,NA,10.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-11,2012,285,0.1759,NA,18.9,NA,10.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-12,2012,286,0.147967,NA,19.64,NA,9.99,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-13,2012,287,0.124971,NA,19.58,NA,13.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-14,2012,288,0.104872,NA,19.38,NA,11.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-15,2012,289,0.087935,NA,19.26,NA,10.505,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-16,2012,290,0.073658,NA,19.86,NA,9.97,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-17,2012,291,0.061512,NA,19.57,NA,9.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-18,2012,292,0.05126,NA,18.54,NA,9.675,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-19,2012,293,0.042712,NA,18.13,NA,9.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-20,2012,294,0.035594,NA,18.58,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-21,2012,295,0.029645,NA,19.44,NA,9.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-22,2012,296,0.024617,NA,19.87,NA,9.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-23,2012,297,0.020476,NA,19.92,NA,9.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-24,2012,298,0.017085,NA,20.25,NA,9.565,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-25,2012,299,0.014206,NA,18.84,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-26,2012,300,0.01176,NA,17.04,NA,9.54,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-27,2012,301,0.009733,NA,15.68,NA,9.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-28,2012,302,0.008065,NA,15.09,NA,9.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-29,2012,303,0.006704,NA,15.21,NA,9.505,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-30,2012,304,0.005589,NA,15.32,NA,9.485,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-10-31,2012,305,0.004682,NA,15.58,NA,9.465,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-01,2012,306,0.336047,NA,15.88,NA,9.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-02,2012,307,0.298668,NA,16.28,NA,9.425,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-03,2012,308,0.257917,NA,15.82,NA,9.415,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-04,2012,309,0.228418,NA,15.38,NA,9.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-05,2012,310,0.20093,NA,15.62,NA,9.385,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-06,2012,311,0.167953,NA,15.41,NA,9.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-07,2012,312,0.139878,NA,15.48,NA,9.35,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-08,2012,313,0.116353,NA,15.86,NA,9.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-09,2012,314,0.096632,NA,16.5,NA,9.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-10,2012,315,0.080065,NA,16.95,NA,9.33,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-11,2012,316,0.066082,NA,15.06,NA,9.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-12,2012,317,0.054518,NA,13.39,NA,9.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-13,2012,318,0.052569,NA,12.81,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-14,2012,319,0.043202,NA,12.3,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-15,2012,320,0.035393,NA,12.43,NA,9.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-16,2012,321,0.028999,NA,12.2,NA,9.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-17,2012,322,0.023774,NA,12.55,NA,9.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-18,2012,323,0.019506,NA,12.96,NA,9.3,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-19,2012,324,0.016013,NA,13.07,NA,9.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-20,2012,325,0.013148,NA,12.66,NA,9.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-21,2012,326,0.010803,NA,12.55,NA,9.29,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-22,2012,327,0.008904,NA,13.52,NA,9.285,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-23,2012,328,0.007329,NA,12.55,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-24,2012,329,0.006037,NA,11.89,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-25,2012,330,0.004981,NA,12,NA,9.275,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-26,2012,331,0.004114,NA,11.44,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-27,2012,332,0.003396,NA,10.39,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-28,2012,333,0.003137,NA,10.87,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-29,2012,334,0.003135,NA,11.68,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-11-30,2012,335,0.003134,NA,12.19,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-01,2012,336,0.278782,NA,12.43,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-02,2012,337,0.278656,NA,12.32,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-03,2012,338,0.278501,NA,12.89,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-04,2012,339,0.278385,NA,12.22,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-05,2012,340,0.278281,NA,11.79,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-06,2012,341,0.278156,NA,12.16,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-07,2012,342,0.278059,NA,11.4,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-08,2012,343,0.277963,NA,11.17,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-09,2012,344,0.27789,NA,9.84,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-10,2012,345,0.277836,NA,7.92,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-11,2012,346,0.27778,NA,7.38,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-12,2012,347,0.277716,NA,7.76,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-13,2012,348,0.277648,NA,7.96,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-14,2012,349,0.277556,NA,9.29,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-15,2012,350,0.268388,NA,9.17,NA,14.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-16,2012,351,0.265521,NA,9.08,NA,11.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-17,2012,352,0.264867,NA,8.83,NA,10.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-18,2012,353,0.264733,NA,8.87,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-19,2012,354,0.26461,NA,8.92,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-20,2012,355,0.264518,NA,7.61,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-21,2012,356,0.264427,NA,7.11,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-22,2012,357,0.264329,NA,7.24,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-23,2012,358,0.264217,NA,7.9,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-24,2012,359,0.264119,NA,7.36,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-25,2012,360,0.26404,NA,5.94,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-26,2012,361,0.263967,NA,4.94,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-27,2012,362,0.263893,NA,4.78,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-28,2012,363,0.263821,NA,4.26,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-29,2012,364,0.263749,NA,3.96,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-30,2012,365,0.263672,NA,4.36,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2012-12-31,2012,366,0.243874,NA,5.12,NA,17.84,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-01,2013,1,0.605605,NA,4.44,NA,16.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-02,2013,2,0.601014,NA,4.17,NA,15.475,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-03,2013,3,0.59731,NA,3.74,NA,14.665,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-04,2013,4,0.594169,NA,3.7,NA,14.175,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-05,2013,5,0.591974,NA,4.22,NA,12.96,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-06,2013,6,0.590976,NA,4.03,NA,12.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-07,2013,7,0.590351,NA,4.23,NA,11.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-08,2013,8,0.59002,NA,4.38,NA,11.385,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-09,2013,9,0.589799,NA,4.83,NA,11.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-10,2013,10,0.48631,NA,5.54,NA,17.135,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-11,2013,11,0.483515,NA,6.23,NA,15.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-12,2013,12,0.481507,NA,5.06,NA,15.235,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-13,2013,13,0.479773,NA,4.08,NA,15.185,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-14,2013,14,0.478151,NA,3.33,NA,15.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-15,2013,15,0.476112,NA,2.92,NA,14.895,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-16,2013,16,0.474197,NA,3.08,NA,14.03,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-17,2013,17,0.472258,NA,3.94,NA,13.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-18,2013,18,0.470567,NA,4.56,NA,12.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-19,2013,19,0.4692,NA,5.22,NA,12.19,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-20,2013,20,0.468182,NA,5.28,NA,11.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-21,2013,21,0.46715,NA,4.72,NA,11.965,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-22,2013,22,0.466441,NA,5.18,NA,11.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-23,2013,23,0.465941,NA,5.98,NA,10.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-24,2013,24,0.465593,NA,6.8,NA,10.22,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-25,2013,25,0.465226,NA,6.8,NA,10.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-26,2013,26,0.464936,NA,7.29,NA,10.045,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-27,2013,27,0.464593,NA,8.78,NA,9.855,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-28,2013,28,0.464254,NA,9.3,NA,9.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-29,2013,29,0.464025,NA,8.32,NA,9.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-30,2013,30,0.463842,NA,7.19,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-01-31,2013,31,0.463646,NA,7.24,NA,9.805,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-01,2013,32,0.76783,NA,7.03,NA,9.795,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-02,2013,33,0.768215,NA,7.35,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-03,2013,34,0.7686,NA,7.42,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-04,2013,35,0.768918,NA,8.12,NA,9.78,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-05,2013,36,0.769247,NA,8.21,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-06,2013,37,0.769529,NA,8.71,NA,9.77,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-07,2013,38,0.769851,NA,8.5,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-08,2013,39,0.770217,NA,8.02,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-09,2013,40,0.770465,NA,8.98,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-10,2013,41,0.770776,NA,8.69,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-11,2013,42,0.771131,NA,8.18,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
