"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2006-04-22,2006,112,1.801035,20.942947368421,19.88,NA,11.33,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-23,2006,113,1.800768,22.4802105263158,20.96,NA,14.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-24,2006,114,1.810598,24.2411578947368,21.52,NA,11.605,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-25,2006,115,1.812712,19.5321052631579,19.87,NA,10.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-26,2006,116,1.813871,20.0721052631579,19.44,NA,9.9,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-27,2006,117,1.814984,18.5126315789474,19.41,NA,9.845,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-28,2006,118,1.816171,22.7593684210526,20.36,NA,9.815,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-29,2006,119,1.817244,18.6551578947368,19.37,NA,9.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-04-30,2006,120,1.818308,20.1307368421053,19.98,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-01,2006,121,3.619293,23.4878947368421,20.86,NA,9.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-02,2006,122,3.621221,24.3993684210526,21.58,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-03,2006,123,3.623524,24.0756842105263,22.1,NA,9.765,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-04,2006,124,3.625095,21.144,21.36,NA,9.74,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-05,2006,125,3.609479,17.8474736842105,20.4,NA,11.27,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-06,2006,126,3.608225,16.2609473684211,19.78,NA,10.4,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-07,2006,127,3.609884,17.9238947368421,19.96,NA,9.745,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-08,2006,128,3.611699,23.4613684210526,21.48,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-09,2006,129,3.613544,25.1958947368421,22.08,NA,9.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-10,2006,130,3.615133,22.8336842105263,20.97,NA,9.71,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-11,2006,131,3.616719,21.7464210526316,20.73,NA,9.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-12,2006,132,3.618241,23.6175789473684,21.66,NA,9.7,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-13,2006,133,3.62026,26.2222105263158,22.83,NA,9.7,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-14,2006,134,3.621928,25.7825263157895,22.76,NA,9.7,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-15,2006,135,3.623438,24.9134736842105,22.2,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-16,2006,136,3.624933,25.3617894736842,22.34,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-17,2006,137,3.626496,26.0075789473684,22.75,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-18,2006,138,3.628341,26.5687368421053,23.36,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-19,2006,139,3.630609,28.8187368421053,24.25,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-20,2006,140,3.633082,28.1312631578947,24.95,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-21,2006,141,3.619155,28.5046315789474,25.48,NA,10.34,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-22,2006,142,3.621876,25.8257894736842,25.36,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-23,2006,143,3.624602,27.4861052631579,25.87,NA,9.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-24,2006,144,3.627359,30.3236842105263,26.34,NA,9.7,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-25,2006,145,3.630086,30.7485263157895,26.63,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-26,2006,146,3.632836,30.2065263157895,26.97,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-27,2006,147,3.43737,26.0203157894737,26.99,NA,14.375,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-28,2006,148,3.455492,28.0244210526316,27.25,NA,11.125,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-29,2006,149,3.458608,29.9652631578947,27.65,NA,9.905,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-30,2006,150,3.472887,29.2866315789474,27.36,NA,12.12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-05-31,2006,151,3.404541,24.4208421052632,26.51,NA,15.505,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-01,2006,152,4.6183,24.8163157894737,26.28,NA,15.285,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-02,2006,153,4.66282,25.9463157894737,26.26,NA,12.435,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-03,2006,154,4.560296,27.1874736842105,26.65,NA,10.71,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-04,2006,155,4.442121,28.2861052631579,27.31,NA,9.93,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-05,2006,156,4.324876,29.7431578947368,28.19,NA,9.855,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-06,2006,157,4.208189,31.0456842105263,28.73,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-07,2006,158,4.09214,30.6991578947368,28.68,NA,9.73,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-08,2006,159,3.977206,30.0206315789474,28.32,NA,9.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-09,2006,160,3.863892,30.1835789473684,28.57,NA,9.64,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-10,2006,161,3.752549,30.8434736842105,28.89,NA,9.63,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-11,2006,162,3.621797,31.8142105263158,29.67,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-12,2006,163,3.492205,31.3992631578947,29.57,NA,9.57,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-13,2006,164,3.364447,31.9097894736842,29.48,NA,9.545,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-14,2006,165,3.238693,32.1791578947368,29.76,NA,9.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-15,2006,166,3.115258,31.7528421052632,30.04,NA,9.495,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-16,2006,167,2.994496,30.8253684210526,30.22,NA,9.49,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-17,2006,168,2.876596,31.1849473684211,29.79,NA,9.46,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-18,2006,169,2.761758,31.0844210526316,29.79,NA,9.46,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-19,2006,170,2.649994,31.5488421052632,30.05,NA,9.47,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-20,2006,171,2.541323,32.0108421052632,30.02,NA,9.45,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-21,2006,172,2.432399,31.2005263157895,30.2,NA,9.565,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-22,2006,173,2.355027,27.6095789473684,29.78,NA,9.41,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-23,2006,174,2.266559,28.7811578947369,29.18,NA,9.41,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-24,2006,175,2.169767,30.3670526315789,28.87,NA,9.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-25,2006,176,2.076135,30.8998947368421,28.82,NA,9.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-26,2006,177,1.985632,27.3803157894737,28.26,NA,9.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-27,2006,178,1.898213,28.4778947368421,28.06,NA,9.38,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-28,2006,179,1.813982,28.5950526315789,28.2,NA,9.395,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-29,2006,180,1.732765,28.5868421052631,28.2,NA,9.365,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-06-30,2006,181,1.654561,30.2617894736842,28.56,NA,9.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-01,2006,182,2.972934,30.2213684210526,28.56,NA,9.36,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-02,2006,183,2.868124,30.8021052631579,28.7,NA,9.38,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-03,2006,184,2.765592,31.844,28.98,NA,9.385,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-04,2006,185,2.666962,30.1817894736842,28.89,NA,9.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-05,2006,186,2.567671,29.0853684210527,28.7,NA,14.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-06,2006,187,2.434409,27.1211578947369,28.6,NA,10.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-07,2006,188,2.317128,29.0154736842105,28.68,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-08,2006,189,2.204964,30.1088421052632,28.77,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-09,2006,190,2.097167,30.8210526315789,29.12,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-10,2006,191,1.993707,31.6365263157895,29.65,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-11,2006,192,1.889489,30.1665263157895,29.94,NA,10.01,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-12,2006,193,1.794525,30.0416842105263,30.29,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-13,2006,194,1.726651,31.5644210526316,30.47,NA,9.6,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-14,2006,195,1.639083,30.1768421052632,30.53,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-15,2006,196,1.55538,32.7782105263158,30.34,NA,9.555,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-16,2006,197,1.475413,33.3638947368421,30.48,NA,9.52,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-17,2006,198,1.399055,34.4608421052632,30.82,NA,9.48,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-18,2006,199,1.326099,35.2417894736842,31.12,NA,9.45,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-19,2006,200,1.256476,34.9674736842105,31.17,NA,9.42,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-20,2006,201,1.190095,35.0746315789474,31.16,NA,9.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-21,2006,202,1.126862,35.0211578947368,31.2,NA,9.36,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-22,2006,203,1.066652,34.1544210526316,30.75,NA,9.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-23,2006,204,1.009363,33.7264210526316,30.44,NA,9.34,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-24,2006,205,0.954889,32.144947368421,30.48,NA,9.335,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-25,2006,206,0.902623,33.2272631578947,30.78,NA,9.325,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-26,2006,207,0.852993,34.3225263157895,30.83,NA,9.32,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-27,2006,208,0.805896,32.8469473684211,31.1,NA,9.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-28,2006,209,0.756838,30.1137894736842,30.7,NA,9.905,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-29,2006,210,0.714024,29.6721052631579,30.52,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-30,2006,211,0.674065,30.8514736842105,30.41,NA,9.57,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-07-31,2006,212,0.635886,31.4237894736842,30.62,NA,9.4,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-01,2006,213,1.711688,31.4403157894737,30.64,NA,9.38,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-02,2006,214,1.636107,31.5178947368421,30.6,NA,9.365,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-03,2006,215,1.560298,31.3309473684211,30.48,NA,9.32,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-04,2006,216,1.465323,30.7735789473684,30.23,NA,10.24,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-05,2006,217,1.382509,31.49,30.29,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-06,2006,218,1.305204,32.6787368421053,30.44,NA,9.535,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-07,2006,219,1.225666,29.3425263157894,30.36,NA,11.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-08,2006,220,1.153615,29.6365263157895,30.27,NA,9.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-09,2006,221,1.088291,30.9535789473684,30.47,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-10,2006,222,1.026401,32.3186315789474,30.93,NA,9.57,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-11,2006,223,0.96772,32.0437894736842,30.87,NA,9.535,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-12,2006,224,0.91211,32.9223157894737,30.76,NA,9.495,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-13,2006,225,0.859438,31.3136842105263,30.6,NA,9.465,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-14,2006,226,0.807802,31.2510526315789,30.23,NA,9.48,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-15,2006,227,0.760631,27.6175789473684,29.88,NA,9.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-16,2006,228,0.698205,25.3927368421053,29.5,NA,16.47,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-17,2006,229,0.677802,27.3618947368421,29.54,NA,13.835,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-18,2006,230,0.646599,29.8855789473684,29.86,NA,11.745,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-19,2006,231,0.610748,30.034,30.02,NA,10.29,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-20,2006,232,0.575468,30.2594736842105,29.83,NA,9.73,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-21,2006,233,0.549044,28.7811578947368,29.7,NA,12.8,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-22,2006,234,0.518051,28.6443157894737,29.44,NA,10.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-23,2006,235,0.487899,30.4184210526316,29.58,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-24,2006,236,0.459294,30.9157894736842,30.02,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-25,2006,237,0.432195,31.7048421052632,30.5,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-26,2006,238,0.42433,28.908947368421,29.91,NA,16.12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-27,2006,239,0.416147,26.4571578947369,29.64,NA,13.4,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-28,2006,240,0.397878,25.1257894736842,28.85,NA,16.47,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-29,2006,241,0.401066,25.8630526315789,28.35,NA,14.56,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-30,2006,242,0.398417,26.9144210526316,28.18,NA,12.98,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-08-31,2006,243,0.386624,28.2843157894737,28.54,NA,11.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-01,2006,244,2.152156,24.8707368421053,28.17,NA,16.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-02,2006,245,1.650392,20.5968421052632,26.98,NA,17.095,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-03,2006,246,1.03602,17.8344210526316,25.67,NA,17.46,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-04,2006,247,0.800567,18.6547368421053,25.31,NA,17.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-05,2006,248,0.790576,20.7775789473684,25.36,NA,16.16,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-06,2006,249,0.780985,21.9369473684211,25.4,NA,15.335,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-07,2006,250,0.770457,21.2886315789474,25.4,NA,14.605,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-08,2006,251,0.759407,22.3603157894737,25.53,NA,13.98,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-09,2006,252,0.745446,22.5312631578947,25.52,NA,13.5,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-10,2006,253,0.73163,25.0229473684211,26.09,NA,12.975,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-11,2006,254,0.492788,22.0348421052632,25.66,NA,17.26,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-12,2006,255,0.477014,22.2896842105263,25.45,NA,17.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-13,2006,256,0.486135,21.7549473684211,25.41,NA,16.215,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-14,2006,257,0.493974,21.5941052631579,25.4,NA,15.42,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-15,2006,258,0.503714,23.5494736842105,25.82,NA,14.74,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-16,2006,259,0.514134,25.6943157894737,26.4,NA,14.15,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-17,2006,260,0.51297,23.6706315789474,25.5,NA,13.895,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-18,2006,261,0.50607,22.055052631579,24.73,NA,13.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-19,2006,262,0.498363,21.6806315789474,24.59,NA,13.27,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-20,2006,263,0.489966,21.6508421052631,24.77,NA,12.895,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-21,2006,264,0.47957,22.1301052631579,24.76,NA,12.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-22,2006,265,0.466165,21.8576842105263,24.62,NA,12.41,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-23,2006,266,0.449288,22.0927368421053,24.04,NA,12.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-24,2006,267,0.430108,19.5912631578947,23.37,NA,12.045,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-25,2006,268,0.410264,20.1530526315789,23.02,NA,11.855,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-26,2006,269,0.391421,21.4089473684211,23.43,NA,11.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-27,2006,270,0.372571,22.8857894736842,23.72,NA,11.445,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
