"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2006-09-01,2006,244,2.033974,24.8707368421053,29.69,NA,15.965,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-02,2006,245,1.567404,20.5968421052632,28.45,NA,16.94,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-03,2006,246,0.980594,17.8344210526316,27.06,NA,17.44,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-04,2006,247,0.753872,18.6547368421053,26.67,NA,17.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-05,2006,248,0.742331,20.7775789473684,26.74,NA,15.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-06,2006,249,0.731057,21.9369473684211,26.77,NA,14.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-07,2006,250,0.718371,21.2886315789474,26.78,NA,13.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-08,2006,251,0.703618,22.3603157894737,26.92,NA,13.195,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-09,2006,252,0.684102,22.5312631578947,26.92,NA,12.675,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-10,2006,253,0.661569,25.0229473684211,27.49,NA,12.105,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-11,2006,254,0.453027,22.0348421052632,27.04,NA,17.095,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-12,2006,255,0.437172,22.2896842105263,26.82,NA,17.16,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-13,2006,256,0.445942,21.7549473684211,26.78,NA,15.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-14,2006,257,0.453324,21.5941052631579,26.76,NA,14.8,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-15,2006,258,0.461496,23.5494736842105,27.18,NA,14.02,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-16,2006,259,0.468116,25.6943157894737,27.76,NA,13.365,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-17,2006,260,0.464333,23.6706315789474,26.83,NA,13.25,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-18,2006,261,0.45463,22.055052631579,26.05,NA,12.865,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-19,2006,262,0.443012,21.6806315789474,25.91,NA,12.51,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-20,2006,263,0.429248,21.6508421052631,26.09,NA,12.105,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-21,2006,264,0.413975,22.1301052631579,26.07,NA,12.02,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-22,2006,265,0.395829,21.8576842105263,25.94,NA,11.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-23,2006,266,0.376308,22.0927368421053,25.32,NA,11.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-24,2006,267,0.356147,19.5912631578947,24.6,NA,11.58,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-25,2006,268,0.335893,20.1530526315789,24.26,NA,11.375,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-26,2006,269,0.316142,21.4089473684211,24.67,NA,11.065,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-27,2006,270,0.296656,22.8857894736842,24.96,NA,10.855,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-28,2006,271,0.277186,21.2513684210526,24.16,NA,10.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-29,2006,272,0.258482,20.8991578947368,24.3,NA,10.54,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-09-30,2006,273,0.240517,22.3051578947368,24.68,NA,10.3,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-01,2006,274,1.125806,22.8624210526316,24.94,NA,10.21,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-02,2006,275,1.037623,23.6370526315789,25.13,NA,10.03,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-03,2006,276,0.955403,24.2110526315789,25.13,NA,9.905,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-04,2006,277,0.878974,24.6363157894737,25.16,NA,9.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-05,2006,278,0.808012,23.7983157894737,24.91,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-06,2006,279,0.742378,23.3254736842105,24.73,NA,9.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-07,2006,280,0.681767,21.434,24.45,NA,9.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-08,2006,281,0.634207,20.9154736842105,24.21,NA,15.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-09,2006,282,0.593158,16.0775789473684,22.86,NA,16.13,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-10,2006,283,0.53512,15.3173684210526,22.28,NA,17.2,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-11,2006,284,0.508558,15.7582105263158,22.31,NA,15.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-12,2006,285,0.477434,13.9308421052632,20.77,NA,14.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-13,2006,286,0.448868,13.8755789473684,20.43,NA,13.7,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-14,2006,287,0.421152,16.378947368421,20.52,NA,17.26,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-15,2006,288,0.317175,18.2498947368421,20.98,NA,17.48,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-16,2006,289,0.31393,17.2491578947369,21.19,NA,16.555,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-17,2006,290,0.31146,15.7472631578947,21.33,NA,15.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-18,2006,291,0.299888,13.6781052631579,20.08,NA,15.08,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-19,2006,292,0.286764,11.9151578947368,19.42,NA,17.295,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-20,2006,293,0.276249,12.3094736842105,19.27,NA,16.115,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-21,2006,294,0.262054,12.5912631578947,18.4,NA,15.335,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-22,2006,295,0.246875,12.0051578947368,17.68,NA,14.705,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-23,2006,296,0.232894,11.5811684210526,17.46,NA,14.09,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-24,2006,297,0.220626,13.2963157894737,17.55,NA,13.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-25,2006,298,0.213779,16.6348421052632,18.64,NA,13.165,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-26,2006,299,0.202909,14.626,18.14,NA,12.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-27,2006,300,0.190634,12.6982105263158,17.67,NA,12.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-28,2006,301,0.178152,12.6864210526316,17.42,NA,12.14,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-29,2006,302,0.166393,13.697052631579,17.57,NA,11.825,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-30,2006,303,0.155711,15.7224210526316,18.06,NA,11.54,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-10-31,2006,304,0.143456,12.3694,16.47,NA,11.31,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-01,2006,305,0.515882,10.1219473684211,15.27,NA,11.115,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-02,2006,306,0.470702,9.45091578947368,14.45,NA,10.91,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-03,2006,307,0.429383,10.824,14.53,NA,10.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-04,2006,308,0.391671,12.9354736842105,15.2,NA,10.515,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-05,2006,309,0.357255,14.296,15.7,NA,10.475,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-06,2006,310,0.325601,13.8431578947368,15.59,NA,10.24,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-07,2006,311,0.296634,13.0342105263158,15.69,NA,10.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-08,2006,312,0.270209,14.3145263157895,16.3,NA,9.835,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-09,2006,313,0.246044,15.4781052631579,16.77,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-10,2006,314,0.223746,13.2378947368421,15.57,NA,9.71,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-11,2006,315,0.202961,10.3088421052632,14.29,NA,9.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-12,2006,316,0.184099,11.2962105263158,14.56,NA,9.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-13,2006,317,0.166875,11.1540105263158,13.74,NA,9.65,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-14,2006,318,0.151235,12.2540210526316,13.97,NA,9.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-15,2006,319,0.136954,10.0394631578947,12.86,NA,9.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-16,2006,320,0.123964,8.32046315789474,12.46,NA,9.59,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-17,2006,321,0.112188,10.700747368421,13.23,NA,9.575,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-18,2006,322,0.101459,10.2259894736842,13,NA,9.555,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-19,2006,323,0.091699,9.78294736842105,12.63,NA,9.535,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-20,2006,324,0.082817,9.1696,12.18,NA,9.525,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-21,2006,325,0.074786,11.5443157894737,13.17,NA,9.505,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-22,2006,326,0.067486,12.288,13.48,NA,9.49,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-23,2006,327,0.060831,11.3861052631579,13.27,NA,9.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-24,2006,328,0.054791,11.0793684210526,13.22,NA,9.43,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-25,2006,329,0.04931,11.492,13.36,NA,9.4,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-26,2006,330,0.044313,11.4024210526316,13,NA,9.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-27,2006,331,0.039735,12.9157894736842,13.43,NA,9.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-28,2006,332,0.035644,11.5789473684211,13.56,NA,9.36,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-29,2006,333,0.031883,9.42307368421052,11.72,NA,9.335,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-11-30,2006,334,0.03137,3.96751578947369,9.61,NA,9.33,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-01,2006,335,0.349407,4.04368421052632,9.08,NA,9.31,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-02,2006,336,0.348191,2.62013684210526,8.46,NA,9.3,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-03,2006,337,0.346941,1.32242105263158,7.67,NA,9.295,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-04,2006,338,0.345622,1.25953684210526,7.57,NA,9.28,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-05,2006,339,0.344355,2.63491578947368,7.7,NA,9.26,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-06,2006,340,0.316819,3.79776842105263,8,NA,9.25,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-07,2006,341,0.286665,2.70511578947368,7.12,NA,9.24,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-08,2006,342,0.285367,1.85366315789474,6.55,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-09,2006,343,0.284023,4.10631578947368,6.85,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-10,2006,344,0.258808,5.75265263157895,7.59,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-11,2006,345,0.233976,6.43926315789474,7.73,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-12,2006,346,0.211407,5.25795789473684,7.62,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-13,2006,347,0.190881,4.87535789473684,7.56,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-14,2006,348,0.172235,6.53764210526316,8.09,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-15,2006,349,0.155353,7.17254736842105,8.31,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-16,2006,350,0.14003,8.28150526315789,8.71,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-17,2006,351,0.126132,7.5974947368421,8.67,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-18,2006,352,0.112846,5.95145263157895,8.11,NA,9.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-19,2006,353,0.102255,3.07185263157895,7.36,NA,35.37,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-20,2006,354,0.101702,3.11844210526316,6.89,NA,32.625,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-21,2006,355,0.092459,2.97515789473684,6.56,NA,43.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-22,2006,356,0.071,3.15229473684211,6.57,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-23,2006,357,0.06519,3.36808421052632,6.62,NA,17.16,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-24,2006,358,0.059953,3.50124210526316,6.51,NA,16.425,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-25,2006,359,0.055195,2.60627368421053,6.29,NA,15.925,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-26,2006,360,0.050957,3.08852631578947,6.48,NA,15.29,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-27,2006,361,0.047296,5.28498947368421,7.12,NA,14.635,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-28,2006,362,0.044291,7.84354736842105,7.92,NA,15.635,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-29,2006,363,0.040943,5.62947368421052,7.39,NA,17.625,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-30,2006,364,0.038073,2.80025263157895,6.74,NA,17.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006-12-31,2006,365,0.035568,1.98046315789474,6.46,NA,17.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-01,2007,1,0.392482,1.21347368421053,5.94,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-02,2007,2,0.378657,2.01046315789474,5.66,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-03,2007,3,0.37937,2.55182105263158,5.7,NA,17.22,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-04,2007,4,0.345299,4.89813684210526,6.46,NA,16.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-05,2007,5,0.314499,5.03595789473684,6.91,NA,15.68,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-06,2007,6,0.286336,4.34643157894737,6.42,NA,15.295,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-07,2007,7,0.260113,2.55470526315789,5.94,NA,14.96,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-08,2007,8,0.260935,2.90275789473684,6.18,NA,14.47,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-09,2007,9,0.237079,3.13763157894737,6.07,NA,14.115,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-10,2007,10,0.21545,4.48584210526316,6.42,NA,13.7,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-11,2007,11,0.196209,8.20133684210526,7.96,NA,13.26,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-12,2007,12,0.178228,5.41302105263158,6.46,NA,12.98,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-13,2007,13,0.178263,0.503547368421053,5.08,NA,13.155,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-14,2007,14,0.178392,0.0268736842105263,4.66,NA,13.405,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-15,2007,15,0.178911,-1.70105263157895,4.28,NA,13.54,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-16,2007,16,0.1791,-1.18603157894737,4.09,NA,13.63,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-17,2007,17,0.179897,-0.449789473684211,4.03,NA,13.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-18,2007,18,0.176735,1.08590526315789,4.36,NA,17.93,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-19,2007,19,0.154,0.810631578947368,4.09,NA,17.45,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-20,2007,20,0.154368,0.922684210526316,3.98,NA,17.355,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-21,2007,21,0.154778,1.09672631578947,3.79,NA,17.885,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-22,2007,22,0.155112,0.351926315789474,3.57,NA,17.675,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-23,2007,23,0.156185,0.235115789473684,3.53,NA,29.96,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-24,2007,24,0.138768,0.733389473684211,3.92,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-25,2007,25,0.139845,2.09735789473684,4.31,NA,17.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-26,2007,26,0.140256,2.7147052631579,4.54,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-27,2007,27,0.141318,2.15735483870968,4.18,NA,17.845,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-28,2007,28,0.142389,1.35747368421053,4.1,NA,16.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-29,2007,29,0.143509,2.48672631578947,4.47,NA,15.61,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-30,2007,30,0.144564,NA,3.79,NA,15.28,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-01-31,2007,31,0.14569,NA,4.35,NA,14.57,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-01,2007,32,0.452628,NA,3.85,NA,14.515,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-02,2007,33,0.45415,NA,3.48,NA,15.11,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-03,2007,34,0.455497,NA,3.88,NA,13.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-04,2007,35,0.45682,NA,3.87,NA,13.285,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-05,2007,36,0.458149,NA,4.53,NA,12.355,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-06,2007,37,0.459426,NA,5.94,NA,11.34,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-07,2007,38,0.460561,NA,6.54,NA,10.9,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-08,2007,39,0.461641,NA,5.61,NA,11.395,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-09,2007,40,0.462729,NA,4.68,NA,11.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-10,2007,41,0.46382,NA,4.53,NA,11.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-11,2007,42,0.464873,NA,5.54,NA,10.99,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-12,2007,43,0.465861,NA,6.64,NA,10.37,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-13,2007,44,0.466803,NA,5.12,NA,10.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-14,2007,45,0.467732,NA,3.79,NA,10.935,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-15,2007,46,0.468676,NA,2.56,NA,11.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-16,2007,47,0.469573,NA,4.16,NA,10.07,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-17,2007,48,0.460942,NA,4.73,NA,10.005,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-18,2007,49,0.452244,NA,5.16,NA,9.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007-02-19,2007,50,0.446433,NA,6.47,NA,9.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
