"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2016-05-06,2016,127,14.716081,NA,20.34,NA,9.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-07,2016,128,14.707973,NA,21.3,NA,9.65,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-08,2016,129,14.699759,NA,21.66,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-09,2016,130,14.691842,NA,21.63,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-10,2016,131,14.683816,NA,22.13,NA,9.64,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-11,2016,132,14.675739,NA,22.28,NA,9.64,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-12,2016,133,14.667975,NA,22.09,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-13,2016,134,14.659955,NA,22.53,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-14,2016,135,9.773737,NA,21.19,NA,15.975,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-15,2016,136,9.640426,NA,19.71,NA,14.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-16,2016,137,9.580491,NA,21.09,NA,13.845,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-17,2016,138,9.550441,NA,20.39,NA,12.53,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-18,2016,139,7.934933,NA,19.35,NA,16.425,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-19,2016,140,6.148623,NA,19.21,NA,15.95,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-20,2016,141,6.203288,NA,20.31,NA,12.425,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-21,2016,142,6.267178,NA,21.38,NA,11.215,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-22,2016,143,6.299669,NA,22.36,NA,10.2,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-23,2016,144,6.321466,NA,23.18,NA,9.94,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-24,2016,145,6.340706,NA,23.78,NA,9.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-25,2016,146,6.358005,NA,24.35,NA,9.865,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-26,2016,147,6.373055,NA,24.74,NA,9.835,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-27,2016,148,6.382603,NA,24.15,NA,9.815,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-28,2016,149,6.391931,NA,24.26,NA,9.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-29,2016,150,6.401005,NA,24.41,NA,9.79,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-30,2016,151,6.121265,NA,24.17,NA,14.595,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-05-31,2016,152,6.166069,NA,24.22,NA,14.965,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-01,2016,153,7.60989,NA,23.27,NA,16.13,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-02,2016,154,6.532837,NA,23.34,NA,15.415,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-03,2016,155,6.675679,NA,23.72,NA,12.51,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-04,2016,156,6.774952,NA,24.15,NA,10.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-05,2016,157,6.809295,NA,24.44,NA,9.995,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-06,2016,158,6.837463,NA,24.87,NA,9.94,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-07,2016,159,6.8617,NA,25.18,NA,9.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-08,2016,160,6.882798,NA,25.51,NA,9.87,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-09,2016,161,6.80101,NA,25.98,NA,9.825,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-10,2016,162,6.728084,NA,26.27,NA,9.79,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-11,2016,163,6.661525,NA,26.49,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-12,2016,164,6.607357,NA,26.71,NA,9.825,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-13,2016,165,6.552368,NA,27.21,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-14,2016,166,6.497171,NA,27.67,NA,9.63,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-15,2016,167,6.443427,NA,28.05,NA,9.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-16,2016,168,6.295161,NA,28.2,NA,14.095,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-17,2016,169,6.152351,NA,28.82,NA,10.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-18,2016,170,5.895919,NA,28.88,NA,9.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-19,2016,171,5.612559,NA,28.48,NA,9.63,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-20,2016,172,5.312824,NA,28.41,NA,9.535,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-21,2016,173,5.108237,NA,28.43,NA,9.445,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-22,2016,174,4.942028,NA,28.85,NA,9.375,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-23,2016,175,4.835862,NA,28.94,NA,9.315,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-24,2016,176,4.75541,NA,29.07,NA,9.36,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-25,2016,177,4.686912,NA,28.99,NA,9.33,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-26,2016,178,4.621496,NA,28.88,NA,9.26,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-27,2016,179,4.558149,NA,28.56,NA,9.34,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-28,2016,180,4.495999,NA,28.59,NA,9.34,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-29,2016,181,4.434118,NA,28.56,NA,9.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-06-30,2016,182,4.372871,NA,28.75,NA,9.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-01,2016,183,5.765978,NA,28.94,NA,9.7,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-02,2016,184,5.715184,NA,29.26,NA,9.545,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-03,2016,185,5.640658,NA,29.44,NA,9.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-04,2016,186,5.56955,NA,29.74,NA,9.515,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-05,2016,187,5.172027,NA,30.01,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-06,2016,188,4.77881,NA,30.46,NA,9.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-07,2016,189,4.384506,NA,30.86,NA,10.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-08,2016,190,4.175919,NA,30.53,NA,9.65,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-09,2016,191,3.961873,NA,30.26,NA,9.57,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-10,2016,192,3.818558,NA,30.37,NA,9.495,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-11,2016,193,3.751278,NA,31.07,NA,9.42,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-12,2016,194,3.685123,NA,31.33,NA,9.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-13,2016,195,3.628911,NA,31.69,NA,9.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-14,2016,196,3.581776,NA,31.59,NA,9.32,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-15,2016,197,3.534802,NA,31.04,NA,9.315,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-16,2016,198,3.512568,NA,30.72,NA,14.065,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-17,2016,199,3.179507,NA,30.77,NA,10.475,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-18,2016,200,3.063057,NA,30.49,NA,9.54,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-19,2016,201,3.010419,NA,30.33,NA,9.5,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-20,2016,202,2.959414,NA,30.46,NA,9.46,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-21,2016,203,2.912495,NA,30.59,NA,9.42,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-22,2016,204,2.868327,NA,30.6,NA,9.385,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-23,2016,205,2.59827,NA,30.47,NA,9.35,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-24,2016,206,2.347011,NA,30.57,NA,9.325,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-25,2016,207,2.114682,NA,30.56,NA,9.29,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-26,2016,208,1.901299,NA,30.37,NA,9.26,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-27,2016,209,1.706501,NA,30.18,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-28,2016,210,1.536701,NA,29.92,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-29,2016,211,1.411487,NA,29.77,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-30,2016,212,1.312378,NA,29.74,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-07-31,2016,213,1.229199,NA,29.89,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-01,2016,214,2.328309,NA,30.12,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-02,2016,215,2.237105,NA,30.22,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-03,2016,216,2.152765,NA,30.11,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-04,2016,217,2.072246,NA,30.4,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-05,2016,218,1.999213,NA,30.26,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-06,2016,219,1.926089,NA,30.2,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-07,2016,220,1.855301,NA,30.12,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-08,2016,221,1.785888,NA,29.96,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-09,2016,222,1.743801,NA,29.52,NA,15.965,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-10,2016,223,1.574921,NA,29.53,NA,12.99,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-11,2016,224,1.409895,NA,29.67,NA,11.365,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-12,2016,225,1.256828,NA,29.53,NA,10.475,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-13,2016,226,1.117206,NA,29.18,NA,9.915,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-14,2016,227,0.990936,NA,28.32,NA,9.67,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-15,2016,228,0.877606,NA,27.98,NA,9.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-16,2016,229,0.776221,NA,27.88,NA,9.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-17,2016,230,0.685683,NA,27.57,NA,9.395,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-18,2016,231,0.605153,NA,27.58,NA,9.33,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-19,2016,232,0.533459,NA,27.79,NA,9.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-20,2016,233,0.502213,NA,27.01,NA,15.555,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-21,2016,234,0.452793,NA,26.58,NA,12.29,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-22,2016,235,0.401879,NA,26.59,NA,10.595,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-23,2016,236,0.35544,NA,27.16,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-24,2016,237,0.318653,NA,26.75,NA,11.365,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-25,2016,238,0.285011,NA,26.55,NA,10.955,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-26,2016,239,0.302188,NA,26.34,NA,15.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-27,2016,240,0.284772,NA,26.45,NA,12.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-28,2016,241,0.257348,NA,26.45,NA,10.945,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-29,2016,242,0.22934,NA,26.05,NA,10.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-30,2016,243,0.261302,NA,25.91,NA,16.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-08-31,2016,244,0.257735,NA,25.77,NA,17.2,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-01,2016,245,1.752309,NA,25.71,NA,17.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-02,2016,246,1.618218,NA,25.54,NA,16.135,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-03,2016,247,1.473994,NA,25.56,NA,17.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-04,2016,248,1.366598,NA,25.69,NA,15.99,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-05,2016,249,1.265225,NA,25.7,NA,14.955,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-06,2016,250,1.168577,NA,25.77,NA,14.095,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-07,2016,251,1.084691,NA,25.79,NA,16.655,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-08,2016,252,1.010795,NA,26.08,NA,14.86,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-09,2016,253,0.935071,NA,26.23,NA,13.615,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-10,2016,254,0.848213,NA,25.24,NA,12.77,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-11,2016,255,0.7619,NA,24.96,NA,12.125,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-12,2016,256,0.679639,NA,25.23,NA,11.575,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-13,2016,257,0.601685,NA,25.06,NA,11.13,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-14,2016,258,0.542657,NA,24.68,NA,12.49,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-15,2016,259,0.482695,NA,24.59,NA,11.4,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-16,2016,260,0.383676,NA,24.14,NA,17.11,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-17,2016,261,0.333253,NA,23.96,NA,17.305,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-18,2016,262,0.334725,NA,24.35,NA,16.035,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-19,2016,263,0.338278,NA,24.68,NA,14.945,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-20,2016,264,0.33925,NA,24.76,NA,14.025,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-21,2016,265,0.333682,NA,24.73,NA,13.27,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-22,2016,266,0.319205,NA,24.48,NA,12.625,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-23,2016,267,0.297628,NA,24.27,NA,12.075,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-24,2016,268,0.272632,NA,24.18,NA,11.615,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-25,2016,269,0.24989,NA,23.26,NA,11.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-26,2016,270,0.224655,NA,22.48,NA,11.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-27,2016,271,0.199922,NA,22.07,NA,10.915,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-28,2016,272,0.176786,NA,22.01,NA,10.535,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-29,2016,273,0.155464,NA,21.57,NA,10.21,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-09-30,2016,274,0.136432,NA,21.34,NA,9.93,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-01,2016,275,1.078401,NA,21.6,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-02,2016,276,0.936138,NA,21.8,NA,9.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-03,2016,277,0.812057,NA,22,NA,9.61,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-04,2016,278,0.703854,NA,22.01,NA,9.565,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-05,2016,279,0.609573,NA,21.43,NA,9.515,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-06,2016,280,0.527828,NA,21.66,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-07,2016,281,0.456299,NA,20.32,NA,9.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-08,2016,282,0.39692,NA,19.69,NA,9.41,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-09,2016,283,0.343112,NA,19.84,NA,9.37,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-10,2016,284,0.295761,NA,20.34,NA,9.32,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-11,2016,285,0.254455,NA,20.78,NA,9.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-12,2016,286,0.218343,NA,19.92,NA,9.285,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-13,2016,287,0.194489,NA,18.87,NA,16.865,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-14,2016,288,0.157383,NA,19.44,NA,17.33,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-15,2016,289,0.163708,NA,20.31,NA,16.06,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-16,2016,290,0.169414,NA,20.5,NA,14.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-17,2016,291,0.173213,NA,20.84,NA,13.87,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-18,2016,292,0.16715,NA,20.12,NA,13.05,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-19,2016,293,0.155804,NA,19.66,NA,12.35,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-20,2016,294,0.140885,NA,18.9,NA,11.785,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-21,2016,295,0.125151,NA,18.23,NA,11.315,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
