"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2009-09-19,2009,262,0.476579,NA,24.92,NA,10.09,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-20,2009,263,0.440785,NA,25.34,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-21,2009,264,0.4074,NA,25.12,NA,9.675,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-22,2009,265,0.374984,NA,24,NA,13.105,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-23,2009,266,0.345892,NA,23.19,NA,11.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-24,2009,267,0.319818,NA,22.77,NA,10.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-25,2009,268,0.295609,NA,22.98,NA,9.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-26,2009,269,0.273077,NA,23.54,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-27,2009,270,0.252077,NA,24.14,NA,9.625,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-28,2009,271,0.232511,NA,23.52,NA,9.615,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-29,2009,272,0.21451,NA,23.27,NA,9.585,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-09-30,2009,273,0.197857,NA,24.38,NA,9.555,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-01,2009,274,1.203839,NA,23.82,NA,9.525,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-02,2009,275,1.118179,NA,22.68,NA,9.495,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-03,2009,276,1.053823,NA,21.82,NA,9.475,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-04,2009,277,0.985902,NA,21.7,NA,12.96,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-05,2009,278,0.907299,NA,22.66,NA,10.465,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-06,2009,279,0.838654,NA,22.22,NA,9.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-07,2009,280,0.77546,NA,21.08,NA,9.68,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-08,2009,281,0.726463,NA,21.37,NA,9.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-09,2009,282,0.671484,NA,19.88,NA,9.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-10,2009,283,0.633581,NA,18.44,NA,9.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-11,2009,284,0.605509,NA,17.11,NA,9.605,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-12,2009,285,0.582132,NA,18.09,NA,9.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-13,2009,286,0.542364,NA,19.55,NA,9.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-14,2009,287,0.500478,NA,20.48,NA,9.595,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-15,2009,288,0.461633,NA,20.44,NA,9.56,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-16,2009,289,0.425719,NA,19.74,NA,9.53,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-17,2009,290,0.392597,NA,19.34,NA,9.5,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-18,2009,291,0.361989,NA,19.4,NA,9.475,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-19,2009,292,0.333671,NA,20.27,NA,9.44,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-20,2009,293,0.307342,NA,20.59,NA,9.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-21,2009,294,0.28294,NA,19.38,NA,9.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-22,2009,295,0.26054,NA,17.97,NA,9.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-23,2009,296,0.239941,NA,17.32,NA,9.375,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-24,2009,297,0.220936,NA,17.68,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-25,2009,298,0.203304,NA,17.38,NA,9.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-26,2009,299,0.18701,NA,16.19,NA,9.355,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-27,2009,300,0.172019,NA,15.83,NA,9.35,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-28,2009,301,0.1582,NA,16.76,NA,9.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-29,2009,302,0.14389,NA,15.33,NA,12.585,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-30,2009,303,0.131387,NA,14.3,NA,15.5,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-10-31,2009,304,0.119965,NA,14.34,NA,12.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-01,2009,305,0.543698,NA,14.59,NA,10.925,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-02,2009,306,0.50119,NA,14.71,NA,10.19,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-03,2009,307,0.46204,NA,14.68,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-04,2009,308,0.425862,NA,14.89,NA,9.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-05,2009,309,0.392415,NA,14.98,NA,9.685,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-06,2009,310,0.361524,NA,15.54,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-07,2009,311,0.332932,NA,15.42,NA,9.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-08,2009,312,0.306554,NA,15.77,NA,9.63,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-09,2009,313,0.282153,NA,15.66,NA,9.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-10,2009,314,0.259623,NA,15.4,NA,9.6,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-11,2009,315,0.238832,NA,15.29,NA,9.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-12,2009,316,0.210952,NA,15.55,NA,9.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-13,2009,317,0.210973,NA,15.87,NA,9.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-14,2009,318,0.210993,NA,15.76,NA,9.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-15,2009,319,0.210567,NA,14.85,NA,9.7,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-16,2009,320,0.210545,NA,13.45,NA,9.68,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-17,2009,321,0.210534,NA,12.5,NA,9.67,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-18,2009,322,0.210535,NA,12.44,NA,9.67,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-19,2009,323,0.210539,NA,12.47,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-20,2009,324,0.210545,NA,12,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-21,2009,325,0.210552,NA,11.44,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-22,2009,326,0.210561,NA,11.43,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-23,2009,327,0.210571,NA,11.68,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-24,2009,328,0.210577,NA,10.51,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-25,2009,329,0.210583,NA,9.91,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-26,2009,330,0.21059,NA,9.94,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-27,2009,331,0.210599,NA,10.48,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-28,2009,332,0.210607,NA,10.95,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-29,2009,333,0.210614,NA,10.3,NA,9.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-11-30,2009,334,0.209855,NA,9.32,NA,10.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-01,2009,335,0.564467,NA,8.95,NA,14.52,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-02,2009,336,0.558433,NA,8.23,NA,12.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-03,2009,337,0.556422,NA,7.58,NA,12.06,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-04,2009,338,0.555556,NA,7.07,NA,11.7,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-05,2009,339,0.552655,NA,6.85,NA,32.685,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-06,2009,340,0.549126,NA,6.76,NA,29.35,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-07,2009,341,0.546642,NA,5.64,NA,27.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-08,2009,342,0.543876,NA,5.6,NA,23.59,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-09,2009,343,0.54024,NA,5.33,NA,20.695,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-10,2009,344,0.53085,NA,4.7,NA,17.9,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-11,2009,345,0.529362,NA,5,NA,16.06,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-12,2009,346,0.52848,NA,6.01,NA,14.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-13,2009,347,0.528231,NA,6.46,NA,13.045,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-14,2009,348,0.528693,NA,6.89,NA,12.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-15,2009,349,0.529152,NA,6.13,NA,12.095,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-16,2009,350,0.529636,NA,6.04,NA,11.405,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-17,2009,351,0.530148,NA,6.46,NA,10.855,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-18,2009,352,0.530659,NA,6.48,NA,10.655,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-19,2009,353,0.531161,NA,6.14,NA,10.45,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-20,2009,354,0.531655,NA,6.41,NA,10.05,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-21,2009,355,0.532141,NA,6.42,NA,9.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-22,2009,356,0.532624,NA,6.83,NA,9.79,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-23,2009,357,0.533103,NA,6.67,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-24,2009,358,0.531427,NA,5.72,NA,10,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-25,2009,359,0.531469,NA,5.14,NA,10.075,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-26,2009,360,0.531586,NA,4.78,NA,10.12,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-27,2009,361,0.528641,NA,4.6,NA,15.04,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-28,2009,362,0.527041,NA,4.46,NA,30.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-29,2009,363,0.525528,NA,4.3,NA,31.58,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-30,2009,364,0.496033,NA,4.72,NA,17.93,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009-12-31,2009,365,0.494876,NA,4.88,NA,16.98,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-01,2010,1,0.85362,NA,4.7,NA,15.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-02,2010,2,0.852815,NA,4.12,NA,15.16,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-03,2010,3,0.852466,NA,4.16,NA,14.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-04,2010,4,0.852636,NA,4.06,NA,13.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-05,2010,5,0.853219,NA,3.8,NA,13.2,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-06,2010,6,0.853875,NA,4.2,NA,12.135,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-07,2010,7,0.854534,NA,2.91,NA,12.49,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-08,2010,8,0.855239,NA,1.89,NA,12.285,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-09,2010,9,0.855981,NA,1.81,NA,11.84,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-10,2010,10,0.85674,NA,1.71,NA,11.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-11,2010,11,0.857489,NA,2.27,NA,10.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-12,2010,12,0.85823,NA,2.51,NA,10.57,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-13,2010,13,0.858962,NA,3.5,NA,10.15,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-14,2010,14,0.859687,NA,4.14,NA,10.105,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-15,2010,15,0.860407,NA,4.18,NA,9.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-16,2010,16,0.86112,NA,4.2,NA,9.8,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-17,2010,17,0.861831,NA,4.74,NA,9.79,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-18,2010,18,0.862537,NA,5.46,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-19,2010,19,0.863242,NA,6.04,NA,9.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-20,2010,20,0.863941,NA,5.99,NA,9.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-21,2010,21,0.864638,NA,6.19,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-22,2010,22,0.865332,NA,7.2,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-23,2010,23,0.862494,NA,7.16,NA,10.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-24,2010,24,0.863116,NA,6.56,NA,9.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-25,2010,25,0.863801,NA,5.54,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-26,2010,26,0.864482,NA,5.27,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-27,2010,27,0.86516,NA,5.97,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-28,2010,28,0.856763,NA,5.1,NA,16.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-29,2010,29,0.847753,NA,4.42,NA,13.6,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-30,2010,30,0.844126,NA,4.08,NA,12.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-01-31,2010,31,0.843187,NA,3.94,NA,29.185,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-01,2010,32,0.926357,NA,4.54,NA,17.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-02,2010,33,0.927276,NA,4.17,NA,16.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-03,2010,34,0.928195,NA,4.28,NA,16.53,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-04,2010,35,0.603469,NA,4.46,NA,17.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-05,2010,36,0.60444,NA,4.9,NA,15.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-06,2010,37,0.605405,NA,4.58,NA,15.35,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-07,2010,38,0.606365,NA,4.28,NA,15.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-08,2010,39,0.607322,NA,4.08,NA,15.18,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-09,2010,40,0.608278,NA,3.57,NA,14.915,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-10,2010,41,0.609243,NA,3.66,NA,14.46,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-11,2010,42,0.609545,NA,3.59,NA,16.825,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-12,2010,43,0.610073,NA,4.03,NA,17.425,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-13,2010,44,0.611067,NA,4.84,NA,14.875,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-14,2010,45,0.612042,NA,4.26,NA,14.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-15,2010,46,0.613029,NA,3.89,NA,13.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-16,2010,47,0.614021,NA,3.78,NA,13.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-17,2010,48,0.615048,NA,4.42,NA,12.285,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-18,2010,49,0.616066,NA,5.38,NA,11.58,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-19,2010,50,0.617049,NA,5.86,NA,11.365,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-20,2010,51,0.618001,NA,6.6,NA,10.69,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-21,2010,52,0.618921,NA,6.08,NA,10.965,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-22,2010,53,0.619825,NA,4.84,NA,11.455,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-23,2010,54,0.61991,NA,4.28,NA,12.985,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-24,2010,55,0.620849,NA,4.7,NA,11.395,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-25,2010,56,0.621757,NA,5.76,NA,10.655,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-26,2010,57,0.622637,NA,5.78,NA,10.415,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-27,2010,58,0.623498,NA,6.08,NA,9.905,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-02-28,2010,59,0.624353,NA,6.82,NA,9.86,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-01,2010,60,1.069441,NA,6.18,NA,16.945,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-02,2010,61,1.070432,NA,6.64,NA,14.66,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-03,2010,62,1.071607,NA,7.46,NA,13.025,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-04,2010,63,1.072898,NA,8.46,NA,11.87,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-05,2010,64,1.074243,NA,9.46,NA,11.175,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-06,2010,65,1.075601,NA,10.02,NA,10.85,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
