"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-06-08,2010,159,3.273827,NA,32.16,NA,9.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-09,2010,160,3.206823,NA,32.16,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-10,2010,161,3.163388,NA,32.74,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-11,2010,162,3.137453,NA,32.94,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-12,2010,163,3.1122,NA,32.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-13,2010,164,3.084028,NA,33.11,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-14,2010,165,3.059756,NA,32.38,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-15,2010,166,3.027557,NA,31.75,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-16,2010,167,2.81392,NA,32.07,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-17,2010,168,2.606879,NA,32.44,NA,9.575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-18,2010,169,2.406345,NA,32.73,NA,9.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-19,2010,170,2.214728,NA,32.93,NA,9.435,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-20,2010,171,2.10996,NA,32.98,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-21,2010,172,2.055334,NA,32.87,NA,11.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-22,2010,173,1.96624,NA,33.13,NA,9.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-23,2010,174,1.942997,NA,33.19,NA,9.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-24,2010,175,1.921796,NA,33.01,NA,9.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-25,2010,176,1.900853,NA,33.05,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-26,2010,177,1.88081,NA,33.1,NA,9.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-27,2010,178,1.86115,NA,32.9,NA,9.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-28,2010,179,1.60648,NA,32.02,NA,16.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-29,2010,180,1.595454,NA,31.6,NA,15.065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-06-30,2010,181,1.554926,NA,31.17,NA,13.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-01,2010,182,2.774075,NA,30.94,NA,12.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-02,2010,183,2.366828,NA,30.2,NA,17.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-03,2010,184,2.236146,NA,29.79,NA,16.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-04,2010,185,2.105602,NA,29.92,NA,15.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-05,2010,186,1.270474,NA,30.2,NA,17.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-06,2010,187,1.209134,NA,30.05,NA,16.135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-07,2010,188,1.142473,NA,29.87,NA,15.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-08,2010,189,1.072315,NA,29.63,NA,14.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-09,2010,190,0.903465,NA,29.46,NA,17.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-10,2010,191,0.848834,NA,29.46,NA,16.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-11,2010,192,0.796685,NA,29.94,NA,15.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-12,2010,193,0.481054,NA,29.93,NA,17.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-13,2010,194,0.462213,NA,30.24,NA,16.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-14,2010,195,0.442656,NA,30.58,NA,15.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-15,2010,196,0.421817,NA,30.52,NA,14.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-16,2010,197,0.398097,NA,30.45,NA,17.18,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-17,2010,198,0.37986,NA,30.46,NA,15.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-18,2010,199,0.361044,NA,30.34,NA,14.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-19,2010,200,0.340951,NA,30.32,NA,13.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-20,2010,201,0.318859,NA,30.4,NA,13.11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-21,2010,202,0.292948,NA,30.22,NA,12.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-22,2010,203,0.263679,NA,30.27,NA,12.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-23,2010,204,0.235187,NA,30.28,NA,11.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-24,2010,205,0.209226,NA,30.17,NA,11.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-25,2010,206,0.185609,NA,29.88,NA,11.115,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-26,2010,207,0.164242,NA,29.7,NA,10.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-27,2010,208,0.144917,NA,29.59,NA,10.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-28,2010,209,0.127519,NA,29.62,NA,10.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-29,2010,210,0.1119,NA,29.45,NA,9.97,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-30,2010,211,0.097908,NA,29.66,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-07-31,2010,212,0.085571,NA,29.88,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-01,2010,213,1.089634,NA,30.23,NA,9.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-02,2010,214,0.96248,NA,30.41,NA,9.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-03,2010,215,0.849128,NA,30.3,NA,9.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-04,2010,216,0.748306,NA,30.31,NA,9.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-05,2010,217,0.65872,NA,30.21,NA,9.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-06,2010,218,0.517308,NA,30.04,NA,16.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-07,2010,219,0.480488,NA,30.3,NA,15,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-08,2010,220,0.443785,NA,30.24,NA,13.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-09,2010,221,0.410905,NA,30.14,NA,14.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-10,2010,222,0.251998,NA,29.93,NA,17.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-11,2010,223,0.246281,NA,30.13,NA,16.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-12,2010,224,0.240163,NA,30.12,NA,15.17,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-13,2010,225,0.233347,NA,30.38,NA,14.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-14,2010,226,0.224399,NA,30.38,NA,13.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-15,2010,227,0.210037,NA,30.27,NA,13.09,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-16,2010,228,0.191988,NA,30.02,NA,12.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-17,2010,229,0.170762,NA,29.96,NA,12.095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-18,2010,230,0.162372,NA,29.7,NA,14.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-19,2010,231,0.147668,NA,29.73,NA,12.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-20,2010,232,0.130909,NA,29.98,NA,11.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-21,2010,233,0.115238,NA,29.77,NA,11.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-22,2010,234,0.100887,NA,29.76,NA,10.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-23,2010,235,0.087908,NA,29.83,NA,10.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-24,2010,236,0.076309,NA,28.8,NA,9.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-25,2010,237,0.066121,NA,27.95,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-26,2010,238,0.057278,NA,27.25,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-27,2010,239,0.049617,NA,27.24,NA,9.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-28,2010,240,0.042955,NA,27.42,NA,9.47,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-29,2010,241,0.037155,NA,27.59,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-30,2010,242,0.032124,NA,27.87,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-08-31,2010,243,0.027791,NA,28.05,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-01,2010,244,1.618305,NA,28.22,NA,9.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-02,2010,245,1.422346,NA,28.28,NA,9.255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-03,2010,246,1.2489,NA,27.17,NA,9.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-04,2010,247,1.16496,NA,26.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-05,2010,248,1.059196,NA,27.04,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-06,2010,249,0.926676,NA,27.46,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-07,2010,250,0.810349,NA,27.04,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-08,2010,251,0.709492,NA,26.84,NA,9.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-09,2010,252,0.644035,NA,27.05,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-10,2010,253,0.572297,NA,27.2,NA,14.125,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-11,2010,254,0.494987,NA,26.65,NA,11.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-12,2010,255,0.429287,NA,26.64,NA,9.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-13,2010,256,0.372189,NA,26.87,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-14,2010,257,0.321865,NA,27.09,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-15,2010,258,0.277561,NA,27.48,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-16,2010,259,0.238614,NA,27.31,NA,9.455,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-17,2010,260,0.203824,NA,26.73,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-18,2010,261,0.174433,NA,26.6,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-19,2010,262,0.148893,NA,26.28,NA,9.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-20,2010,263,0.127016,NA,25.88,NA,9.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-21,2010,264,0.108304,NA,26.11,NA,9.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-22,2010,265,0.092191,NA,25.83,NA,9.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-23,2010,266,0.078428,NA,25.9,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-24,2010,267,0.070329,NA,25.7,NA,13.9,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-25,2010,268,0.060523,NA,25.52,NA,11.095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-26,2010,269,0.0519,NA,24.66,NA,9.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-27,2010,270,0.044519,NA,24.18,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-28,2010,271,0.038199,NA,24.32,NA,9.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-29,2010,272,0.032732,NA,24.32,NA,9.575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-09-30,2010,273,0.028023,NA,24.16,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-01,2010,274,0.854662,NA,23.98,NA,9.485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-02,2010,275,0.811136,NA,23.66,NA,9.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-03,2010,276,0.772601,NA,22.48,NA,9.415,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-04,2010,277,0.753365,NA,22.05,NA,9.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-05,2010,278,0.736594,NA,21.89,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-06,2010,279,0.709591,NA,21.86,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-07,2010,280,0.679311,NA,21.88,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-08,2010,281,0.646392,NA,21.73,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-09,2010,282,0.616192,NA,21.72,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-10,2010,283,0.583712,NA,21.57,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-11,2010,284,0.553879,NA,21.07,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-12,2010,285,0.532197,NA,20.79,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-13,2010,286,0.5099,NA,20.44,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-14,2010,287,0.490081,NA,20.08,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-15,2010,288,0.471963,NA,20.2,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-16,2010,289,0.446777,NA,20.1,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-17,2010,290,0.423818,NA,20.12,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-18,2010,291,0.399037,NA,20.13,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-19,2010,292,0.374146,NA,19.9,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-20,2010,293,0.353552,NA,19.64,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-21,2010,294,0.334839,NA,19.68,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-22,2010,295,0.219713,NA,19.56,NA,17.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-23,2010,296,0.200726,NA,19.38,NA,16.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-24,2010,297,0.183531,NA,19.25,NA,15.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-25,2010,298,0.168678,NA,19.44,NA,15.025,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-26,2010,299,0.152562,NA,18.48,NA,14.485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-27,2010,300,0.137861,NA,17.99,NA,14.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-28,2010,301,0.123093,NA,16.94,NA,13.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-29,2010,302,0.109031,NA,16.67,NA,13.185,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-30,2010,303,0.097418,NA,17.36,NA,12.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-10-31,2010,304,0.087083,NA,17.73,NA,12.29,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-01,2010,305,0.431404,NA,16.87,NA,11.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-02,2010,306,0.377861,NA,16.59,NA,11.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-03,2010,307,0.33053,NA,16.27,NA,11.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-04,2010,308,0.288718,NA,15.46,NA,11.075,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-05,2010,309,0.271768,NA,14.89,NA,10.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-06,2010,310,0.259365,NA,14.95,NA,10.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-07,2010,311,0.239565,NA,15.24,NA,10.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-08,2010,312,0.214924,NA,15.23,NA,10.065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-09,2010,313,0.198001,NA,15.57,NA,9.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-10,2010,314,0.177761,NA,14.66,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-11,2010,315,0.172764,NA,14.82,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-12,2010,316,0.162495,NA,13.63,NA,12.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-13,2010,317,0.158225,NA,12.7,NA,10.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-14,2010,318,0.155848,NA,12.32,NA,10.13,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-15,2010,319,0.15313,NA,12.15,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-16,2010,320,0.150088,NA,11.86,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-17,2010,321,0.147495,NA,11.43,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-18,2010,322,0.145267,NA,10.8,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-19,2010,323,0.143387,NA,11.24,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-20,2010,324,0.134882,NA,11.98,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-21,2010,325,0.134829,NA,12.92,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-22,2010,326,0.134782,NA,13.03,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-23,2010,327,0.134747,NA,12.15,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-24,2010,328,0.134695,NA,13.07,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-25,2010,329,0.134667,NA,11.36,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-26,2010,330,0.134643,NA,9.91,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-27,2010,331,0.134621,NA,9.63,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-28,2010,332,0.134593,NA,10.15,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-29,2010,333,0.134568,NA,9.73,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-11-30,2010,334,0.134546,NA,8.65,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-01,2010,335,0.42851,NA,8.74,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-02,2010,336,0.428964,NA,9.22,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-03,2010,337,0.429404,NA,9.74,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-04,2010,338,0.429854,NA,9.28,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-05,2010,339,0.430314,NA,8.33,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-06,2010,340,0.430777,NA,7.58,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-07,2010,341,0.43123,NA,7.86,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-08,2010,342,0.431684,NA,7.66,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-09,2010,343,0.43212,NA,8.43,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-10,2010,344,0.432553,NA,8.61,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-11,2010,345,0.432993,NA,8.18,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-12,2010,346,0.432997,NA,7.07,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-13,2010,347,0.432922,NA,7.73,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-14,2010,348,0.429291,NA,8.21,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-15,2010,349,0.424146,NA,9.02,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-16,2010,350,0.41423,NA,8.3,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-17,2010,351,0.411619,NA,7.31,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-18,2010,352,0.411547,NA,7.08,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-19,2010,353,0.411456,NA,8.17,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-20,2010,354,0.403314,NA,9.43,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-21,2010,355,0.391161,NA,9.63,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-22,2010,356,0.381374,NA,8.71,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-23,2010,357,0.378659,NA,8.34,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-24,2010,358,0.375944,NA,7.76,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
