"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2004-05-30,2004,151,0,3006.85,NA,NA,"APSIM","1_8",1,8,""
2004-05-31,2004,152,0,3006.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-01,2004,153,0,3006.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-02,2004,154,0,3006.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-03,2004,155,19.89,3026.74,NA,NA,"APSIM","1_8",1,8,""
2004-06-04,2004,156,15.43,3042.17,NA,NA,"APSIM","1_8",1,8,""
2004-06-05,2004,157,15.13,3057.3,NA,NA,"APSIM","1_8",1,8,""
2004-06-06,2004,158,13.2,3070.5,NA,NA,"APSIM","1_8",1,8,""
2004-06-07,2004,159,10.58,3081.08,NA,NA,"APSIM","1_8",1,8,""
2004-06-08,2004,160,8.59,3089.67,NA,NA,"APSIM","1_8",1,8,""
2004-06-09,2004,161,6.13,3095.8,NA,NA,"APSIM","1_8",1,8,""
2004-06-10,2004,162,4.39,3100.19,NA,NA,"APSIM","1_8",1,8,""
2004-06-11,2004,163,3.02,3103.21,NA,NA,"APSIM","1_8",1,8,""
2004-06-12,2004,164,1.91,3105.12,NA,NA,"APSIM","1_8",1,8,""
2004-06-13,2004,165,1.15,3106.27,NA,NA,"APSIM","1_8",1,8,""
2004-06-14,2004,166,0.57,3106.84,NA,NA,"APSIM","1_8",1,8,""
2004-06-15,2004,167,0.25,3107.09,NA,NA,"APSIM","1_8",1,8,""
2004-06-16,2004,168,7.35,3114.44,NA,NA,"APSIM","1_8",1,8,""
2004-06-17,2004,169,4.6,3119.04,NA,NA,"APSIM","1_8",1,8,""
2004-06-18,2004,170,7.94,3126.98,NA,NA,"APSIM","1_8",1,8,""
2004-06-19,2004,171,6.24,3133.22,NA,NA,"APSIM","1_8",1,8,""
2004-06-20,2004,172,4.12,3137.34,NA,NA,"APSIM","1_8",1,8,""
2004-06-21,2004,173,2.53,3139.87,NA,NA,"APSIM","1_8",1,8,""
2004-06-22,2004,174,1.25,3141.12,NA,NA,"APSIM","1_8",1,8,""
2004-06-23,2004,175,0.58,3141.7,NA,NA,"APSIM","1_8",1,8,""
2004-06-24,2004,176,0.15,3141.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-25,2004,177,0,3141.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-26,2004,178,0,3141.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-27,2004,179,0,3141.85,NA,NA,"APSIM","1_8",1,8,""
2004-06-28,2004,180,0.75,3142.6,NA,NA,"APSIM","1_8",1,8,""
2004-06-29,2004,181,0.28,3142.88,NA,NA,"APSIM","1_8",1,8,""
2004-06-30,2004,182,0.46,3143.34,NA,NA,"APSIM","1_8",1,8,""
2004-07-01,2004,183,0.07,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-02,2004,184,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-03,2004,185,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-04,2004,186,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-05,2004,187,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-06,2004,188,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-07,2004,189,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-08,2004,190,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-09,2004,191,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-10,2004,192,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-11,2004,193,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-12,2004,194,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-13,2004,195,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-14,2004,196,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-15,2004,197,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-16,2004,198,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-17,2004,199,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-18,2004,200,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-19,2004,201,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-20,2004,202,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-21,2004,203,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-22,2004,204,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-23,2004,205,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-24,2004,206,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-25,2004,207,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-26,2004,208,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-27,2004,209,0,3143.41,NA,NA,"APSIM","1_8",1,8,""
2004-07-28,2004,210,3.91,3147.32,NA,NA,"APSIM","1_8",1,8,""
2004-07-29,2004,211,3.54,3150.86,NA,NA,"APSIM","1_8",1,8,""
2004-07-30,2004,212,4.1,3154.96,NA,NA,"APSIM","1_8",1,8,""
2004-07-31,2004,213,3.35,3158.31,NA,NA,"APSIM","1_8",1,8,""
2004-08-01,2004,214,2.2,3160.51,NA,NA,"APSIM","1_8",1,8,""
2004-08-02,2004,215,1.27,3161.78,NA,NA,"APSIM","1_8",1,8,""
2004-08-03,2004,216,0.51,3162.29,NA,NA,"APSIM","1_8",1,8,""
2004-08-04,2004,217,0,3162.29,NA,NA,"APSIM","1_8",1,8,""
2004-08-05,2004,218,0,3162.29,NA,NA,"APSIM","1_8",1,8,""
2004-08-06,2004,219,2.25,3164.54,NA,NA,"APSIM","1_8",1,8,""
2004-08-07,2004,220,1.59,3166.13,NA,NA,"APSIM","1_8",1,8,""
2004-08-08,2004,221,1.52,3167.65,NA,NA,"APSIM","1_8",1,8,""
2004-08-09,2004,222,0.82,3168.47,NA,NA,"APSIM","1_8",1,8,""
2004-08-10,2004,223,0.53,3169,NA,NA,"APSIM","1_8",1,8,""
2004-08-11,2004,224,0.03,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-12,2004,225,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-13,2004,226,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-14,2004,227,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-15,2004,228,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-16,2004,229,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-17,2004,230,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-18,2004,231,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-19,2004,232,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-20,2004,233,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-21,2004,234,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-22,2004,235,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-23,2004,236,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-24,2004,237,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-25,2004,238,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-26,2004,239,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-27,2004,240,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-28,2004,241,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-29,2004,242,0,3169.03,NA,NA,"APSIM","1_8",1,8,""
2004-08-30,2004,243,5.54,3174.57,NA,NA,"APSIM","1_8",1,8,""
2004-08-31,2004,244,2.88,3177.45,NA,NA,"APSIM","1_8",1,8,""
2004-09-01,2004,245,1.97,3179.42,NA,NA,"APSIM","1_8",1,8,""
2004-09-02,2004,246,1.04,3180.46,NA,NA,"APSIM","1_8",1,8,""
2004-09-03,2004,247,0.46,3180.92,NA,NA,"APSIM","1_8",1,8,""
2004-09-04,2004,248,0.02,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-05,2004,249,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-06,2004,250,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-07,2004,251,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-08,2004,252,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-09,2004,253,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-10,2004,254,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-11,2004,255,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-12,2004,256,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-13,2004,257,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-14,2004,258,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-15,2004,259,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-16,2004,260,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-17,2004,261,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-18,2004,262,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-19,2004,263,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-20,2004,264,0,3180.94,NA,NA,"APSIM","1_8",1,8,""
2004-09-21,2004,265,2.09,3183.03,NA,NA,"APSIM","1_8",1,8,""
2004-09-22,2004,266,0.47,3183.5,NA,NA,"APSIM","1_8",1,8,""
2004-09-23,2004,267,0.17,3183.67,NA,NA,"APSIM","1_8",1,8,""
2004-09-24,2004,268,0,3183.67,NA,NA,"APSIM","1_8",1,8,""
2004-09-25,2004,269,6.12,3189.79,NA,NA,"APSIM","1_8",1,8,""
2004-09-26,2004,270,6.32,3196.11,NA,NA,"APSIM","1_8",1,8,""
2004-09-27,2004,271,12.21,3208.32,NA,NA,"APSIM","1_8",1,8,""
2004-09-28,2004,272,12.17,3220.49,NA,NA,"APSIM","1_8",1,8,""
2004-09-29,2004,273,9.47,3229.96,NA,NA,"APSIM","1_8",1,8,""
2004-09-30,2004,274,7.81,3237.77,NA,NA,"APSIM","1_8",1,8,""
2004-10-01,2004,275,5.86,3243.63,NA,NA,"APSIM","1_8",1,8,""
2004-10-02,2004,276,4.39,3248.02,NA,NA,"APSIM","1_8",1,8,""
2004-10-03,2004,277,3.38,3251.4,NA,NA,"APSIM","1_8",1,8,""
2004-10-04,2004,278,2.56,3253.96,NA,NA,"APSIM","1_8",1,8,""
2004-10-05,2004,279,1.87,3255.83,NA,NA,"APSIM","1_8",1,8,""
2004-10-06,2004,280,1.58,3257.41,NA,NA,"APSIM","1_8",1,8,""
2004-10-07,2004,281,1.45,3258.86,NA,NA,"APSIM","1_8",1,8,""
2004-10-08,2004,282,1.26,3260.12,NA,NA,"APSIM","1_8",1,8,""
2004-10-09,2004,283,1.03,3261.15,NA,NA,"APSIM","1_8",1,8,""
2004-10-10,2004,284,0.82,3261.97,NA,NA,"APSIM","1_8",1,8,""
2004-10-11,2004,285,0.61,3262.58,NA,NA,"APSIM","1_8",1,8,""
2004-10-12,2004,286,0.43,3263.01,NA,NA,"APSIM","1_8",1,8,""
2004-10-13,2004,287,0.28,3263.29,NA,NA,"APSIM","1_8",1,8,""
2004-10-14,2004,288,0.18,3263.47,NA,NA,"APSIM","1_8",1,8,""
2004-10-15,2004,289,0.12,3263.59,NA,NA,"APSIM","1_8",1,8,""
2004-10-16,2004,290,0.07,3263.66,NA,NA,"APSIM","1_8",1,8,""
2004-10-17,2004,291,0.04,3263.7,NA,NA,"APSIM","1_8",1,8,""
2004-10-18,2004,292,0.02,3263.72,NA,NA,"APSIM","1_8",1,8,""
2004-10-19,2004,293,0.01,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-20,2004,294,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-21,2004,295,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-22,2004,296,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-23,2004,297,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-24,2004,298,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-25,2004,299,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-26,2004,300,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-27,2004,301,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-28,2004,302,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-29,2004,303,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-30,2004,304,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-10-31,2004,305,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-11-01,2004,306,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-11-02,2004,307,0,3263.73,NA,NA,"APSIM","1_8",1,8,""
2004-11-03,2004,308,0.22,3263.95,NA,NA,"APSIM","1_8",1,8,""
2004-11-04,2004,309,0.31,3264.26,NA,NA,"APSIM","1_8",1,8,""
2004-11-05,2004,310,0.26,3264.52,NA,NA,"APSIM","1_8",1,8,""
2004-11-06,2004,311,0.2,3264.72,NA,NA,"APSIM","1_8",1,8,""
2004-11-07,2004,312,0.14,3264.86,NA,NA,"APSIM","1_8",1,8,""
2004-11-08,2004,313,0.09,3264.95,NA,NA,"APSIM","1_8",1,8,""
2004-11-09,2004,314,0.05,3265,NA,NA,"APSIM","1_8",1,8,""
2004-11-10,2004,315,0.03,3265.03,NA,NA,"APSIM","1_8",1,8,""
2004-11-11,2004,316,0.01,3265.04,NA,NA,"APSIM","1_8",1,8,""
2004-11-12,2004,317,0.06,3265.1,NA,NA,"APSIM","1_8",1,8,""
2004-11-13,2004,318,0.04,3265.14,NA,NA,"APSIM","1_8",1,8,""
2004-11-14,2004,319,0.32,3265.46,NA,NA,"APSIM","1_8",1,8,""
2004-11-15,2004,320,0.71,3266.17,NA,NA,"APSIM","1_8",1,8,""
2004-11-16,2004,321,1.4,3267.57,NA,NA,"APSIM","1_8",1,8,""
2004-11-17,2004,322,1.43,3269,NA,NA,"APSIM","1_8",1,8,""
2004-11-18,2004,323,1.27,3270.27,NA,NA,"APSIM","1_8",1,8,""
2004-11-19,2004,324,1.02,3271.29,NA,NA,"APSIM","1_8",1,8,""
2004-11-20,2004,325,0.82,3272.11,NA,NA,"APSIM","1_8",1,8,""
2004-11-21,2004,326,0.62,3272.73,NA,NA,"APSIM","1_8",1,8,""
2004-11-22,2004,327,0.46,3273.19,NA,NA,"APSIM","1_8",1,8,""
2004-11-23,2004,328,0.37,3273.56,NA,NA,"APSIM","1_8",1,8,""
2004-11-24,2004,329,0.29,3273.85,NA,NA,"APSIM","1_8",1,8,""
2004-11-25,2004,330,0.23,3274.08,NA,NA,"APSIM","1_8",1,8,""
2004-11-26,2004,331,0.18,3274.26,NA,NA,"APSIM","1_8",1,8,""
2004-11-27,2004,332,0.13,3274.39,NA,NA,"APSIM","1_8",1,8,""
2004-11-28,2004,333,0.09,3274.48,NA,NA,"APSIM","1_8",1,8,""
2004-11-29,2004,334,0.06,3274.54,NA,NA,"APSIM","1_8",1,8,""
2004-11-30,2004,335,0.03,3274.57,NA,NA,"APSIM","1_8",1,8,""
2004-12-01,2004,336,0.02,3274.59,NA,NA,"APSIM","1_8",1,8,""
2004-12-02,2004,337,0.01,3274.6,NA,NA,"APSIM","1_8",1,8,""
2004-12-03,2004,338,0.01,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-04,2004,339,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-05,2004,340,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-06,2004,341,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-07,2004,342,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-08,2004,343,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-09,2004,344,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-10,2004,345,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-11,2004,346,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-12,2004,347,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-13,2004,348,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-14,2004,349,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-15,2004,350,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-16,2004,351,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-17,2004,352,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-18,2004,353,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-19,2004,354,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-20,2004,355,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-21,2004,356,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-22,2004,357,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-23,2004,358,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-24,2004,359,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-25,2004,360,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-26,2004,361,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-27,2004,362,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-28,2004,363,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-29,2004,364,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-30,2004,365,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2004-12-31,2004,366,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2005-01-01,2005,1,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2005-01-02,2005,2,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2005-01-03,2005,3,0,3274.61,NA,NA,"APSIM","1_8",1,8,""
2005-01-04,2005,4,0.19,3274.8,NA,NA,"APSIM","1_8",1,8,""
2005-01-05,2005,5,0.26,3275.06,NA,NA,"APSIM","1_8",1,8,""
2005-01-06,2005,6,0.27,3275.33,NA,NA,"APSIM","1_8",1,8,""
2005-01-07,2005,7,0.27,3275.6,NA,NA,"APSIM","1_8",1,8,""
2005-01-08,2005,8,0.23,3275.83,NA,NA,"APSIM","1_8",1,8,""
2005-01-09,2005,9,0.19,3276.02,NA,NA,"APSIM","1_8",1,8,""
2005-01-10,2005,10,0.13,3276.15,NA,NA,"APSIM","1_8",1,8,""
2005-01-11,2005,11,0.1,3276.25,NA,NA,"APSIM","1_8",1,8,""
2005-01-12,2005,12,0.07,3276.32,NA,NA,"APSIM","1_8",1,8,""
2005-01-13,2005,13,0.04,3276.36,NA,NA,"APSIM","1_8",1,8,""
2005-01-14,2005,14,0.03,3276.39,NA,NA,"APSIM","1_8",1,8,""
2005-01-15,2005,15,0.01,3276.4,NA,NA,"APSIM","1_8",1,8,""
2005-01-16,2005,16,0.01,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-17,2005,17,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-18,2005,18,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-19,2005,19,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-20,2005,20,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-21,2005,21,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-22,2005,22,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-23,2005,23,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-24,2005,24,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-25,2005,25,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-26,2005,26,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-27,2005,27,0,3276.41,NA,NA,"APSIM","1_8",1,8,""
2005-01-28,2005,28,0.01,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-01-29,2005,29,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-01-30,2005,30,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-01-31,2005,31,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-02-01,2005,32,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-02-02,2005,33,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-02-03,2005,34,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-02-04,2005,35,0,3276.42,NA,NA,"APSIM","1_8",1,8,""
2005-02-05,2005,36,0.06,3276.48,NA,NA,"APSIM","1_8",1,8,""
2005-02-06,2005,37,0.09,3276.57,NA,NA,"APSIM","1_8",1,8,""
2005-02-07,2005,38,0.1,3276.67,NA,NA,"APSIM","1_8",1,8,""
2005-02-08,2005,39,0.07,3276.74,NA,NA,"APSIM","1_8",1,8,""
2005-02-09,2005,40,0.05,3276.79,NA,NA,"APSIM","1_8",1,8,""
2005-02-10,2005,41,0.03,3276.82,NA,NA,"APSIM","1_8",1,8,""
2005-02-11,2005,42,0.02,3276.84,NA,NA,"APSIM","1_8",1,8,""
2005-02-12,2005,43,0.01,3276.85,NA,NA,"APSIM","1_8",1,8,""
2005-02-13,2005,44,0.01,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-14,2005,45,0,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-15,2005,46,0,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-16,2005,47,0,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-17,2005,48,0,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-18,2005,49,0,3276.86,NA,NA,"APSIM","1_8",1,8,""
2005-02-19,2005,50,0.01,3276.87,NA,NA,"APSIM","1_8",1,8,""
2005-02-20,2005,51,0.01,3276.88,NA,NA,"APSIM","1_8",1,8,""
2005-02-21,2005,52,0.01,3276.89,NA,NA,"APSIM","1_8",1,8,""
2005-02-22,2005,53,0.01,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-23,2005,54,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-24,2005,55,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-25,2005,56,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-26,2005,57,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-27,2005,58,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-02-28,2005,59,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-01,2005,60,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-02,2005,61,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-03,2005,62,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-04,2005,63,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-05,2005,64,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-06,2005,65,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-07,2005,66,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-08,2005,67,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-09,2005,68,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-10,2005,69,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-11,2005,70,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-12,2005,71,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-13,2005,72,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-14,2005,73,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-15,2005,74,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-16,2005,75,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-17,2005,76,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-18,2005,77,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-19,2005,78,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-20,2005,79,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-21,2005,80,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-22,2005,81,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-23,2005,82,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-24,2005,83,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-25,2005,84,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-26,2005,85,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-27,2005,86,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-28,2005,87,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-29,2005,88,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-30,2005,89,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-03-31,2005,90,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-01,2005,91,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-02,2005,92,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-03,2005,93,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-04,2005,94,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-05,2005,95,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-06,2005,96,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-07,2005,97,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-08,2005,98,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-09,2005,99,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-10,2005,100,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-11,2005,101,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-12,2005,102,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-13,2005,103,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-14,2005,104,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-15,2005,105,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-16,2005,106,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-17,2005,107,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-18,2005,108,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-19,2005,109,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-20,2005,110,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-21,2005,111,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-22,2005,112,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-23,2005,113,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-24,2005,114,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-25,2005,115,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
2005-04-26,2005,116,0,3276.9,NA,NA,"APSIM","1_8",1,8,""
