"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-04-23,2005,113,0.407815,19.8198947368421,21.94,NA,9.615,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-24,2005,114,0.409657,13.0905263157895,19.89,NA,9.615,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-25,2005,115,10.902398,14.8096842105263,20.2,NA,9.615,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-26,2005,116,10.693723,14.1586315789474,20.35,NA,11.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-27,2005,117,10.607156,17.8211578947368,21.65,NA,10.605,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-28,2005,118,10.605032,20.1692631578947,22.83,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-29,2005,119,10.602391,18.8765263157895,21.99,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-04-30,2005,120,10.601657,18.3569473684211,21.15,NA,9.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-01,2005,121,12.595008,18.2793684210526,21.42,NA,9.625,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-02,2005,122,12.57456,12.0833684210526,18.85,NA,9.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-03,2005,123,12.544878,10.4658947368421,17.47,NA,10.285,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-04,2005,124,12.538094,11.3724210526316,17.04,NA,10,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-05,2005,125,12.538329,15.7623157894737,19.16,NA,9.59,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-06,2005,126,12.538824,17.9093684210526,20.49,NA,9.575,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-07,2005,127,12.540355,20.7694736842105,22.16,NA,9.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-08,2005,128,12.542761,21.2875789473684,22.91,NA,9.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-09,2005,129,12.546666,21.9935789473684,23.76,NA,9.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-10,2005,130,12.552859,23.684947368421,24.96,NA,9.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-11,2005,131,12.560526,25.1372631578947,26.09,NA,9.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-12,2005,132,12.567714,24.8327368421053,26.44,NA,9.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-13,2005,133,12.575613,25.6238947368421,27.12,NA,9.34,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-14,2005,134,12.58263,24.3278947368421,26.56,NA,9.385,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-15,2005,135,10.47897,18.0138947368421,24.93,NA,15.93,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-16,2005,136,10.68129,19.0997894736842,25.23,NA,12.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-17,2005,137,10.780852,22.194,26.56,NA,10.15,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-18,2005,138,10.832665,24.1410526315789,27.6,NA,9.96,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-19,2005,139,10.879429,25.6228421052632,28.18,NA,9.915,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-20,2005,140,10.818434,27.3334736842105,28.9,NA,9.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-21,2005,141,10.768538,27.3188421052631,29.52,NA,9.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-22,2005,142,10.725907,28.0148421052632,30.35,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-23,2005,143,10.692802,28.2706315789473,31.2,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-24,2005,144,10.669287,28.7682105263158,31.16,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-25,2005,145,10.638133,26.5587368421053,30.58,NA,9.655,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-26,2005,146,10.613919,22.1055789473684,29.13,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-27,2005,147,10.610164,23.0254736842105,28.86,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-28,2005,148,10.520846,21.3628421052632,28.24,NA,11.475,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-29,2005,149,10.440238,22.736,28.38,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-30,2005,150,10.330512,24.364,28.58,NA,9.665,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-05-31,2005,151,9.924252,23.7248421052632,28.75,NA,14.465,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-01,2005,152,11.208948,24.2429473684211,28.84,NA,11.25,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-02,2005,153,10.72165,25.5072631578947,29.69,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-03,2005,154,9.635048,22.9130526315789,29.84,NA,14.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-04,2005,155,9.358725,24.7638947368421,30.18,NA,11.235,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-05,2005,156,8.753109,24.2805263157895,30,NA,14.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-06,2005,157,8.49637,23.4697894736842,29.94,NA,12.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-07,2005,158,8.039076,26.1435789473684,30.42,NA,10.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-08,2005,159,7.529984,27.3101052631579,31.01,NA,10.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-09,2005,160,7.207088,26.8896842105263,31.22,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-10,2005,161,7.004128,25.4268421052632,30.8,NA,9.555,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-11,2005,162,6.906729,27.0518947368421,30.74,NA,9.43,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-12,2005,163,6.85051,26.3367368421053,31.08,NA,9.365,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-13,2005,164,6.812678,27.6905263157895,31.36,NA,9.29,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-14,2005,165,6.781807,26.5262105263158,31.14,NA,9.255,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-15,2005,166,6.723033,28.0154736842105,31.39,NA,9.235,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-16,2005,167,6.570873,27.8717894736842,31.95,NA,15.62,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-17,2005,168,6.213021,26.5207368421053,31.78,NA,12.965,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-18,2005,169,5.705704,28.9765263157895,32.46,NA,10.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-19,2005,170,5.597922,29.7472631578947,32.45,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-20,2005,171,5.538118,29.9374736842105,32.3,NA,9.51,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-21,2005,172,5.496551,29.9905263157895,32.11,NA,9.48,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-22,2005,173,5.462745,29.3890526315789,31.96,NA,9.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-23,2005,174,5.432124,29.1391578947369,31.97,NA,9.42,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-24,2005,175,5.403482,29.1768421052632,32.02,NA,9.39,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-25,2005,176,5.376304,28.9868421052632,31.78,NA,9.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-26,2005,177,5.349118,29.3087368421053,31.7,NA,9.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-27,2005,178,5.322908,30.2063157894737,32.02,NA,9.31,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-28,2005,179,5.298554,30.1593684210527,32.08,NA,9.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-29,2005,180,5.272685,30.1583157894737,32.21,NA,9.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-06-30,2005,181,5.247188,30.5911578947368,32.56,NA,9.285,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-01,2005,182,6.766009,29.5963157894737,32.7,NA,9.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-02,2005,183,6.734174,29.4098947368421,32.52,NA,9.555,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-03,2005,184,6.630654,31.1113684210526,33.03,NA,9.395,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-04,2005,185,6.545078,31.7365263157895,32.72,NA,9.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-05,2005,186,6.454899,29.4525263157895,32.26,NA,11.495,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-06,2005,187,6.198538,28.0915789473684,31.94,NA,15.92,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-07,2005,188,4.852336,26.8024210526316,31.64,NA,16.61,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-08,2005,189,4.518673,27.3514736842105,31.66,NA,16.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-09,2005,190,4.255554,28.1251578947368,31.75,NA,15,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-10,2005,191,3.954843,29.778,31.68,NA,13.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-11,2005,192,3.613755,30.644,31.67,NA,12.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-12,2005,193,3.266263,29.9095789473684,31.51,NA,11.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-13,2005,194,2.952419,30.8952631578947,31.52,NA,10.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-14,2005,195,2.782322,31.4942105263158,31.73,NA,10.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-15,2005,196,2.69108,30.8774736842105,31.31,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-16,2005,197,2.625673,31.5528421052632,31.25,NA,9.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-17,2005,198,2.577191,31.1882105263158,31.25,NA,9.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-18,2005,199,2.537229,31.8,31.23,NA,9.505,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-19,2005,200,2.501238,31.7870526315789,31.27,NA,9.47,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-20,2005,201,2.467043,31.6205263157895,31.41,NA,9.355,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-21,2005,202,2.198633,31.3234736842105,31.16,NA,9.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-22,2005,203,1.95664,32.4426315789474,31.26,NA,9.27,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-23,2005,204,1.738937,32.8114736842105,31.31,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-24,2005,205,1.54355,32.0893684210526,31.1,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-25,2005,206,1.368601,32.2852631578947,31.22,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-26,2005,207,1.24104,28.7182105263158,30.25,NA,14.155,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-27,2005,208,0.970126,21.3902105263158,28.74,NA,17.2,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-28,2005,209,0.900868,24.2874736842105,28.38,NA,15.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-29,2005,210,0.831296,27.0395789473684,28.55,NA,14.045,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-30,2005,211,0.755121,29.61,28.93,NA,12.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-07-31,2005,212,0.676766,30.4718947368421,29.12,NA,11.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-01,2005,213,1.837603,29.9713684210526,29.14,NA,10.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-02,2005,214,1.623958,30.078,29.08,NA,10.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-03,2005,215,1.48652,30.0868421052631,29.19,NA,9.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-04,2005,216,1.375935,30.920947368421,29.16,NA,11.07,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-05,2005,217,1.272093,25.2140425531915,28.38,NA,10.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-06,2005,218,1.196684,NA,28.18,NA,9.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-07,2005,219,1.134413,NA,28.27,NA,9.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-08,2005,220,0.997426,NA,28.08,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-09,2005,221,0.875621,NA,28.1,NA,9.49,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-10,2005,222,0.767626,NA,28.04,NA,9.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-11,2005,223,0.672049,NA,28.09,NA,9.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-12,2005,224,0.587414,NA,28.11,NA,12.995,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-13,2005,225,0.518794,NA,27.8,NA,16.25,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-14,2005,226,0.423157,NA,26.79,NA,17.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-15,2005,227,0.388175,NA,26.44,NA,16.035,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-16,2005,228,0.356816,NA,26.64,NA,14.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-17,2005,229,0.324699,NA,27.02,NA,13.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-18,2005,230,0.290809,NA,27.44,NA,12.25,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-19,2005,231,0.253801,NA,27.49,NA,11.41,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-20,2005,232,0.220785,NA,27.55,NA,10.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-21,2005,233,0.192036,NA,27.23,NA,11.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-22,2005,234,0.166551,NA,27.38,NA,10.435,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-23,2005,235,0.143859,NA,27.62,NA,9.89,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-24,2005,236,0.123904,NA,27.73,NA,9.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-25,2005,237,0.106665,NA,27.84,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-26,2005,238,0.091778,NA,27.88,NA,9.515,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-27,2005,239,0.079036,NA,27.78,NA,10.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-28,2005,240,0.067886,NA,27.16,NA,9.64,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-29,2005,241,0.058398,NA,26.77,NA,9.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-30,2005,242,0.050218,NA,26.56,NA,9.475,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-08-31,2005,243,0.043162,27.0031578947368,26.54,NA,9.4,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-01,2005,244,1.975604,27.0984210526316,26.47,NA,9.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-02,2005,245,1.875938,27.830947368421,26.43,NA,9.33,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-03,2005,246,1.780489,27.7169473684211,26.26,NA,9.31,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-04,2005,247,1.692208,27.3311578947368,26.22,NA,9.295,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-05,2005,248,1.605368,26.2603157894737,26.04,NA,9.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-06,2005,249,1.524952,26.7555789473684,26.12,NA,9.265,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-07,2005,250,1.441437,27.1948421052632,26.01,NA,9.25,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-08,2005,251,1.362153,26.5846315789474,25.77,NA,9.235,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-09,2005,252,1.288167,NA,25.47,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-10,2005,253,1.219503,NA,25.73,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-11,2005,254,1.143316,27.2829473684211,25.87,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-12,2005,255,1.068339,28.212,26.24,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-13,2005,256,0.970859,26.7851578947368,26.41,NA,16.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-14,2005,257,0.850915,25.1752631578948,26.44,NA,13.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-15,2005,258,0.741324,25.7985263157895,25.95,NA,11.665,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-16,2005,259,0.645177,24.972947368421,25.42,NA,10.565,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-17,2005,260,0.561155,25.9590526315789,25.98,NA,9.915,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-18,2005,261,0.486718,27.1548421052632,26.59,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-19,2005,262,0.420516,27.1122105263158,26.58,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-20,2005,263,0.362746,27.3391578947368,26.34,NA,9.615,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-21,2005,264,0.312449,26.6048421052632,26.12,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-22,2005,265,0.268601,26.926947368421,26.27,NA,9.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-23,2005,266,0.230074,26.5524210526316,26.05,NA,9.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-24,2005,267,0.19659,26.7298947368421,25.83,NA,9.435,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-25,2005,268,0.16745,26.7567368421053,26.12,NA,9.385,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-26,2005,269,0.142342,25.6436842105263,25.6,NA,9.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-27,2005,270,0.120962,25.7166315789474,25.41,NA,9.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-28,2005,271,0.102685,26.3784210526316,25.44,NA,9.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-29,2005,272,0.087011,21.7331578947368,23.93,NA,9.315,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-09-30,2005,273,0.073849,22.47,23.98,NA,9.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-01,2005,274,1.072033,24.1197894736842,24.41,NA,9.29,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-02,2005,275,1.010995,24.6369473684211,24.59,NA,9.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-03,2005,276,0.951865,24.8667368421053,24.56,NA,9.27,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-04,2005,277,0.89547,24.8598947368421,24.72,NA,9.26,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-05,2005,278,0.582628,22.9657894736842,23.91,NA,17.245,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-06,2005,279,0.479901,13.6113684210526,21.73,NA,17.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-07,2005,280,0.457278,15.2157894736842,20.94,NA,16.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-08,2005,281,0.405653,15.4463157894737,20.59,NA,15.945,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-09,2005,282,0.274637,14.7775789473684,20.23,NA,17.505,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-10,2005,283,0.246527,16.1906315789474,20.12,NA,16.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-11,2005,284,0.220732,15.2172631578947,19.59,NA,16.035,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-12,2005,285,0.199533,16.5331578947368,19.83,NA,15.405,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-13,2005,286,0.180902,16.3756842105263,19.83,NA,14.93,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-14,2005,287,0.164589,17.0985263157895,19.86,NA,14.465,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-15,2005,288,0.137858,16.7715789473684,20.27,NA,13.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-16,2005,289,0.137727,18.0838947368421,20.8,NA,12.13,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-17,2005,290,0.137676,19.1456842105263,21.34,NA,10.945,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-18,2005,291,0.137653,19.1511578947368,21.45,NA,10.055,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-19,2005,292,0.137632,20.3618947368421,21.92,NA,9.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-20,2005,293,0.137614,18.0818947368421,20.93,NA,9.89,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-21,2005,294,0.137596,18.1661052631579,20.75,NA,9.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-22,2005,295,0.137578,17.5324210526316,20.3,NA,9.84,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-23,2005,296,0.137289,12.9091578947368,18.6,NA,11.095,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-24,2005,297,0.137279,12.3954736842105,17.97,NA,10.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-25,2005,298,0.137268,13.3395789473684,17.96,NA,9.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-26,2005,299,0.137144,15.1155789473684,18.16,NA,10.31,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-27,2005,300,0.137132,15.3770526315789,18.15,NA,9.84,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-28,2005,301,0.13712,14.3161052631579,17.96,NA,9.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
