"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-03-30,2040,90,0.3504,9387.2029,-1.22754,-15234.32634,"Daycent","5_43",5,4,3
2040-03-31,2040,91,0.3504,9387.5533,-1.23534,-15235.56168,"Daycent","5_43",5,4,3
2040-04-01,2040,92,0.3504,9387.9037,-1.23836,-15236.80004,"Daycent","5_43",5,4,3
2040-04-02,2040,93,0.3504,9388.2541,-1.28022,-15238.08026,"Daycent","5_43",5,4,3
2040-04-03,2040,94,0.3504,9388.6045,-1.3246,-15239.40486,"Daycent","5_43",5,4,3
2040-04-04,2040,95,0.3504,9388.9549,-1.33762,-15240.74248,"Daycent","5_43",5,4,3
2040-04-05,2040,96,0.3504,9389.3053,-1.21494,-15241.95742,"Daycent","5_43",5,4,3
2040-04-06,2040,97,0.3504,9389.6557,-1.26636,-15243.22378,"Daycent","5_43",5,4,3
2040-04-07,2040,98,0.3504,9390.0061,-1.32462,-15244.5484,"Daycent","5_43",5,4,3
2040-04-08,2040,99,0.3516,9390.3577,-1.33874,-15245.88714,"Daycent","5_43",5,4,3
2040-04-09,2040,100,0.3546,9390.7123,-1.26958,-15247.15672,"Daycent","5_43",5,4,3
2040-04-10,2040,101,0.357,9391.0693,-1.28376,-15248.44048,"Daycent","5_43",5,4,3
2040-04-11,2040,102,0.3607,9391.43,-1.33902,-15249.7795,"Daycent","5_43",5,4,3
2040-04-12,2040,103,0.3635,9391.7935,-1.32214,-15251.10164,"Daycent","5_43",5,4,3
2040-04-13,2040,104,0.3656,9392.1591,-1.30916,-15252.4108,"Daycent","5_43",5,4,3
2040-04-14,2040,105,0.3699,9392.529,-1.36046,-15253.77126,"Daycent","5_43",5,4,3
2040-04-15,2040,106,0.3722,9392.9012,-1.34268,-15255.11394,"Daycent","5_43",5,4,3
2040-04-16,2040,107,0.3698,9393.271,-1.27508,-15256.38902,"Daycent","5_43",5,4,3
2040-04-17,2040,108,0.3767,9393.6477,-1.34984,-15257.73886,"Daycent","5_43",5,4,3
2040-04-18,2040,109,0.3801,9394.0278,-1.37234,-15259.1112,"Daycent","5_43",5,4,3
2040-04-19,2040,110,0.3824,9394.4102,-1.36842,-15260.47962,"Daycent","5_43",5,4,3
2040-04-20,2040,111,0.3848,9394.795,-1.3752,-15261.85482,"Daycent","5_43",5,4,3
2040-04-21,2040,112,0.3838,9395.1788,-1.32452,-15263.17934,"Daycent","5_43",5,4,3
2040-04-22,2040,113,0.3848,9395.5636,-1.32242,-15264.50176,"Daycent","5_43",5,4,3
2040-04-23,2040,114,0.3882,9395.9518,-1.34622,-15265.84798,"Daycent","5_43",5,4,3
2040-04-24,2040,115,0.3897,9396.3415,-1.34498,-15267.19296,"Daycent","5_43",5,4,3
2040-04-25,2040,116,0.3909,9396.7324,-1.34186,-15268.53482,"Daycent","5_43",5,4,3
2040-04-26,2040,117,0.3946,9397.127,-1.3763,-15269.91112,"Daycent","5_43",5,4,3
2040-04-27,2040,118,0.4371,9397.5641,-1.41548,-15271.3266,"Daycent","5_43",5,4,3
2040-04-28,2040,119,0.4405,9398.0046,-1.41452,-15272.74112,"Daycent","5_43",5,4,3
2040-04-29,2040,120,0.4047,9398.4093,-1.39862,-15274.13974,"Daycent","5_43",5,4,3
2040-04-30,2040,121,0.398,9398.8073,-1.37752,-15275.51726,"Daycent","5_43",5,4,3
2040-05-01,2040,122,0.3988,9399.2061,-1.37894,-15276.8962,"Daycent","5_43",5,4,3
2040-05-02,2040,123,3.5864,9402.7925,-1.07416,-15277.97036,"Daycent","5_43",5,4,3
2040-05-03,2040,124,6.3392,9409.1317,-0.49546,-15278.46582,"Daycent","5_43",5,4,3
2040-05-04,2040,125,6.5088,9415.6405,-0.49194,-15278.95776,"Daycent","5_43",5,4,3
2040-05-05,2040,126,7.853,9423.4935,-0.63082,-15279.58858,"Daycent","5_43",5,4,3
2040-05-06,2040,127,4.9028,9428.3963,-0.77896,-15280.36754,"Daycent","5_43",5,4,3
2040-05-07,2040,128,2.2685,9430.6648,-0.96642,-15281.33396,"Daycent","5_43",5,4,3
2040-05-08,2040,129,5.9927,9436.6575,-0.82056,-15282.15452,"Daycent","5_43",5,4,3
2040-05-09,2040,130,7.1153,9443.7728,-0.6789,-15282.83342,"Daycent","5_43",5,4,3
2040-05-10,2040,131,5.1391,9448.9119,-0.83496,-15283.66838,"Daycent","5_43",5,4,3
2040-05-11,2040,132,2.1776,9451.0895,-0.9175,-15284.58588,"Daycent","5_43",5,4,3
2040-05-12,2040,133,3.6758,9454.7653,-0.59516,-15285.18104,"Daycent","5_43",5,4,3
2040-05-13,2040,134,3.7898,9458.5551,-0.70102,-15285.88206,"Daycent","5_43",5,4,3
2040-05-14,2040,135,3.5397,9462.0948,-0.8625,-15286.74456,"Daycent","5_43",5,4,3
2040-05-15,2040,136,6.4651,9468.5599,-0.51908,-15287.26364,"Daycent","5_43",5,4,3
2040-05-16,2040,137,7.2737,9475.8336,-0.6851,-15287.94874,"Daycent","5_43",5,4,3
2040-05-17,2040,138,4.3556,9480.1892,-0.89452,-15288.84326,"Daycent","5_43",5,4,3
2040-05-18,2040,139,1.6263,9481.8155,-1.07104,-15289.9143,"Daycent","5_43",5,4,3
2040-05-19,2040,140,8.208,9490.0235,-0.51528,-15290.42958,"Daycent","5_43",5,4,3
2040-05-20,2040,141,7.334,9497.3575,-0.49866,-15290.92824,"Daycent","5_43",5,4,3
2040-05-21,2040,142,7.9288,9505.2863,-0.6716,-15291.59984,"Daycent","5_43",5,4,3
2040-05-22,2040,143,3.7018,9508.9881,-0.9302,-15292.53004,"Daycent","5_43",5,4,3
2040-05-23,2040,144,1.0089,9509.997,-1.14812,-15293.67816,"Daycent","5_43",5,4,3
2040-05-24,2040,145,0.9825,9510.9795,-1.26224,-15294.9404,"Daycent","5_43",5,4,3
2040-05-25,2040,146,7.929,9518.9085,-0.95652,-15295.89692,"Daycent","5_43",5,4,3
2040-05-26,2040,147,2.1338,9521.0423,-1.16824,-15297.06516,"Daycent","5_43",5,4,3
2040-05-27,2040,148,1.0888,9522.1311,-1.30834,-15298.3735,"Daycent","5_43",5,4,3
2040-05-28,2040,149,0.8061,9522.9372,-1.37678,-15299.75028,"Daycent","5_43",5,4,3
2040-05-29,2040,150,0.5169,9523.4541,-1.37114,-15301.12142,"Daycent","5_43",5,4,3
2040-05-30,2040,151,5.72,9529.1741,-0.97704,-15302.09846,"Daycent","5_43",5,4,3
2040-05-31,2040,152,8.3317,9537.5058,-0.53624,-15302.6347,"Daycent","5_43",5,4,3
2040-06-01,2040,153,7.1765,9544.6823,-0.6962,-15303.3309,"Daycent","5_43",5,4,3
2040-06-02,2040,154,5.0519,9549.7342,-0.85762,-15304.18852,"Daycent","5_43",5,4,3
2040-06-03,2040,155,5.1612,9554.8954,-0.77106,-15304.95958,"Daycent","5_43",5,4,3
2040-06-04,2040,156,3.7489,9558.6443,-0.92736,-15305.88694,"Daycent","5_43",5,4,3
2040-06-05,2040,157,2.0889,9560.7332,-1.10682,-15306.99376,"Daycent","5_43",5,4,3
2040-06-06,2040,158,0.8952,9561.6284,-1.30256,-15308.29632,"Daycent","5_43",5,4,3
2040-06-07,2040,159,0.3637,9561.9921,-1.45594,-15309.75226,"Daycent","5_43",5,4,3
2040-06-08,2040,160,0.2205,9562.2126,-1.53812,-15311.29038,"Daycent","5_43",5,4,3
2040-06-09,2040,161,0.171,9562.3836,-1.54658,-15312.83696,"Daycent","5_43",5,4,3
2040-06-10,2040,162,0.1654,9562.549,-1.58132,-15314.41828,"Daycent","5_43",5,4,3
2040-06-11,2040,163,0.1637,9562.7127,-1.6342,-15316.05248,"Daycent","5_43",5,4,3
2040-06-12,2040,164,0.1588,9562.8715,-1.64708,-15317.69956,"Daycent","5_43",5,4,3
2040-06-13,2040,165,5.7832,9568.6547,-1.01058,-15318.71014,"Daycent","5_43",5,4,3
2040-06-14,2040,166,6.191,9574.8457,-0.54432,-15319.25446,"Daycent","5_43",5,4,3
2040-06-15,2040,167,5.0975,9579.9432,-0.6933,-15319.94776,"Daycent","5_43",5,4,3
2040-06-16,2040,168,4.7545,9584.6977,-0.76798,-15320.71574,"Daycent","5_43",5,4,3
2040-06-17,2040,169,3.7108,9588.4085,-0.93066,-15321.6464,"Daycent","5_43",5,4,3
2040-06-18,2040,170,2.3033,9590.7118,-1.10628,-15322.75268,"Daycent","5_43",5,4,3
2040-06-19,2040,171,1.198,9591.9098,-1.25606,-15324.00874,"Daycent","5_43",5,4,3
2040-06-20,2040,172,0.6,9592.5098,-1.385,-15325.39374,"Daycent","5_43",5,4,3
2040-06-21,2040,173,0.3371,9592.8469,-1.48056,-15326.8743,"Daycent","5_43",5,4,3
2040-06-22,2040,174,0.2087,9593.0556,-1.54478,-15328.41908,"Daycent","5_43",5,4,3
2040-06-23,2040,175,0.162,9593.2176,-1.59098,-15330.01006,"Daycent","5_43",5,4,3
2040-06-24,2040,176,4.8786,9598.0962,-0.83384,-15330.8439,"Daycent","5_43",5,4,3
2040-06-25,2040,177,2.4355,9600.5317,-1.14036,-15331.98426,"Daycent","5_43",5,4,3
2040-06-26,2040,178,0.7006,9601.2323,-1.38756,-15333.37182,"Daycent","5_43",5,4,3
2040-06-27,2040,179,0.2417,9601.474,-1.53872,-15334.91054,"Daycent","5_43",5,4,3
2040-06-28,2040,180,0.1516,9601.6256,-1.59852,-15336.50906,"Daycent","5_43",5,4,3
2040-06-29,2040,181,4.8042,9606.4298,-0.87314,-15337.3822,"Daycent","5_43",5,4,3
2040-06-30,2040,182,6.1195,9612.5493,-0.55282,-15337.93502,"Daycent","5_43",5,4,3
2040-07-01,2040,183,5.53,9618.0793,-0.51018,-15338.4452,"Daycent","5_43",5,4,3
2040-07-02,2040,184,5.3773,9623.4566,-0.49814,-15338.94334,"Daycent","5_43",5,4,3
2040-07-03,2040,185,5.04,9628.4966,-0.48914,-15339.43248,"Daycent","5_43",5,4,3
2040-07-04,2040,186,4.7323,9633.2289,-0.48244,-15339.91492,"Daycent","5_43",5,4,3
2040-07-05,2040,187,3.6495,9636.8784,-0.54302,-15340.45794,"Daycent","5_43",5,4,3
2040-07-06,2040,188,3.4075,9640.2859,-0.61604,-15341.07398,"Daycent","5_43",5,4,3
2040-07-07,2040,189,3.1526,9643.4385,-0.69424,-15341.76822,"Daycent","5_43",5,4,3
2040-07-08,2040,190,2.8679,9646.3064,-0.77806,-15342.54628,"Daycent","5_43",5,4,3
2040-07-09,2040,191,2.5482,9648.8546,-0.87212,-15343.4184,"Daycent","5_43",5,4,3
2040-07-10,2040,192,2.0698,9650.9244,-0.96402,-15344.38242,"Daycent","5_43",5,4,3
2040-07-11,2040,193,1.5633,9652.4877,-1.05544,-15345.43786,"Daycent","5_43",5,4,3
2040-07-12,2040,194,1.0947,9653.5824,-1.14604,-15346.5839,"Daycent","5_43",5,4,3
2040-07-13,2040,195,0.7237,9654.3061,-1.24148,-15347.82538,"Daycent","5_43",5,4,3
2040-07-14,2040,196,0.4573,9654.7634,-1.33166,-15349.15704,"Daycent","5_43",5,4,3
2040-07-15,2040,197,0.2823,9655.0457,-1.4153,-15350.57234,"Daycent","5_43",5,4,3
2040-07-16,2040,198,0.1766,9655.2223,-1.48674,-15352.05908,"Daycent","5_43",5,4,3
2040-07-17,2040,199,0.1111,9655.3334,-1.53712,-15353.5962,"Daycent","5_43",5,4,3
2040-07-18,2040,200,3.2565,9658.5899,-0.83944,-15354.43564,"Daycent","5_43",5,4,3
2040-07-19,2040,201,2.3155,9660.9054,-0.98764,-15355.42328,"Daycent","5_43",5,4,3
2040-07-20,2040,202,2.6795,9663.5849,-0.89144,-15356.31472,"Daycent","5_43",5,4,3
2040-07-21,2040,203,2.4048,9665.9897,-0.94012,-15357.25484,"Daycent","5_43",5,4,3
2040-07-22,2040,204,1.7785,9667.7682,-1.08496,-15358.3398,"Daycent","5_43",5,4,3
2040-07-23,2040,205,0.9901,9668.7583,-1.22186,-15359.56166,"Daycent","5_43",5,4,3
2040-07-24,2040,206,0.4996,9669.2579,-1.33706,-15360.89872,"Daycent","5_43",5,4,3
2040-07-25,2040,207,0.2626,9669.5205,-1.43092,-15362.32964,"Daycent","5_43",5,4,3
2040-07-26,2040,208,0.1448,9669.6653,-1.49486,-15363.8245,"Daycent","5_43",5,4,3
2040-07-27,2040,209,0.0905,9669.7558,-1.55852,-15365.38302,"Daycent","5_43",5,4,3
2040-07-28,2040,210,0.0756,9669.8314,-1.5995,-15366.98252,"Daycent","5_43",5,4,3
2040-07-29,2040,211,0.0646,9669.896,-1.63342,-15368.61594,"Daycent","5_43",5,4,3
2040-07-30,2040,212,0.0564,9669.9524,-1.64586,-15370.2618,"Daycent","5_43",5,4,3
2040-07-31,2040,213,0.4373,9670.3897,-1.46346,-15371.72526,"Daycent","5_43",5,4,3
2040-08-01,2040,214,0.1064,9670.4961,-1.58578,-15373.31104,"Daycent","5_43",5,4,3
2040-08-02,2040,215,0.0787,9670.5748,-1.62804,-15374.93908,"Daycent","5_43",5,4,3
2040-08-03,2040,216,0.0714,9670.6462,-1.6339,-15376.57298,"Daycent","5_43",5,4,3
2040-08-04,2040,217,0.0655,9670.7117,-1.64758,-15378.22056,"Daycent","5_43",5,4,3
2040-08-05,2040,218,0.0602,9670.7719,-1.64796,-15379.86852,"Daycent","5_43",5,4,3
2040-08-06,2040,219,0.0557,9670.8276,-1.64656,-15381.51508,"Daycent","5_43",5,4,3
2040-08-07,2040,220,0.0524,9670.88,-1.63566,-15383.15074,"Daycent","5_43",5,4,3
2040-08-08,2040,221,0.0494,9670.9294,-1.64436,-15384.7951,"Daycent","5_43",5,4,3
2040-08-09,2040,222,0.0467,9670.9761,-1.64552,-15386.44062,"Daycent","5_43",5,4,3
2040-08-10,2040,223,0.0288,9671.0049,-1.64484,-15388.08546,"Daycent","5_43",5,4,3
2040-08-11,2040,224,0.0289,9671.0338,-1.64072,-15389.72618,"Daycent","5_43",5,4,3
2040-08-12,2040,225,0.0289,9671.0627,-1.63482,-15391.361,"Daycent","5_43",5,4,3
2040-08-13,2040,226,0.0288,9671.0915,-1.61828,-15392.97928,"Daycent","5_43",5,4,3
2040-08-14,2040,227,0.0288,9671.1203,-1.60704,-15394.58632,"Daycent","5_43",5,4,3
2040-08-15,2040,228,0.0289,9671.1492,-1.61478,-15396.2011,"Daycent","5_43",5,4,3
2040-08-16,2040,229,0.0287,9671.1779,-1.58948,-15397.79058,"Daycent","5_43",5,4,3
2040-08-17,2040,230,0.2251,9671.403,-1.3786,-15399.16918,"Daycent","5_43",5,4,3
2040-08-18,2040,231,0.0512,9671.4542,-1.51578,-15400.68496,"Daycent","5_43",5,4,3
2040-08-19,2040,232,0.0406,9671.4948,-1.56632,-15402.25128,"Daycent","5_43",5,4,3
2040-08-20,2040,233,1.8282,9673.323,-1.16048,-15403.41176,"Daycent","5_43",5,4,3
2040-08-21,2040,234,2.4876,9675.8106,-0.73762,-15404.14938,"Daycent","5_43",5,4,3
2040-08-22,2040,235,1.5932,9677.4038,-0.96516,-15405.11454,"Daycent","5_43",5,4,3
2040-08-23,2040,236,1.4242,9678.828,-1.02704,-15406.14158,"Daycent","5_43",5,4,3
2040-08-24,2040,237,1.1362,9679.9642,-1.10906,-15407.25064,"Daycent","5_43",5,4,3
2040-08-25,2040,238,0.4634,9680.4276,-1.25166,-15408.5023,"Daycent","5_43",5,4,3
2040-08-26,2040,239,0.2053,9680.6329,-1.37054,-15409.87284,"Daycent","5_43",5,4,3
2040-08-27,2040,240,0.5622,9681.1951,-1.26116,-15411.134,"Daycent","5_43",5,4,3
2040-08-28,2040,241,0.3256,9681.5207,-1.32324,-15412.45724,"Daycent","5_43",5,4,3
2040-08-29,2040,242,0.1265,9681.6472,-1.42688,-15413.88412,"Daycent","5_43",5,4,3
2040-08-30,2040,243,0.0749,9681.7221,-1.48118,-15415.3653,"Daycent","5_43",5,4,3
2040-08-31,2040,244,0.1184,9681.8405,-1.49576,-15416.86106,"Daycent","5_43",5,4,3
2040-09-01,2040,245,0.1069,9681.9474,-1.51816,-15418.37922,"Daycent","5_43",5,4,3
2040-09-02,2040,246,0.102,9682.0494,-1.5301,-15419.90932,"Daycent","5_43",5,4,3
2040-09-03,2040,247,0.0975,9682.1469,-1.5542,-15421.46352,"Daycent","5_43",5,4,3
2040-09-04,2040,248,0.0933,9682.2402,-1.57274,-15423.03626,"Daycent","5_43",5,4,3
2040-09-05,2040,249,0.0899,9682.3301,-1.56582,-15424.60208,"Daycent","5_43",5,4,3
2040-09-06,2040,250,0.0867,9682.4168,-1.5636,-15426.16568,"Daycent","5_43",5,4,3
2040-09-07,2040,251,0.0836,9682.5004,-1.55718,-15427.72286,"Daycent","5_43",5,4,3
2040-09-08,2040,252,0.0812,9682.5816,-1.55424,-15429.2771,"Daycent","5_43",5,4,3
2040-09-09,2040,253,0.0808,9682.6624,-1.59046,-15430.86756,"Daycent","5_43",5,4,3
2040-09-10,2040,254,0.0783,9682.7407,-1.59466,-15432.46222,"Daycent","5_43",5,4,3
2040-09-11,2040,255,0.0753,9682.816,-1.57354,-15434.03576,"Daycent","5_43",5,4,3
2040-09-12,2040,256,0.0728,9682.8888,-1.56738,-15435.60314,"Daycent","5_43",5,4,3
2040-09-13,2040,257,0.0707,9682.9595,-1.56214,-15437.16528,"Daycent","5_43",5,4,3
2040-09-14,2040,258,0.0688,9683.0283,-1.56426,-15438.72954,"Daycent","5_43",5,4,3
2040-09-15,2040,259,0.0668,9683.0951,-1.55788,-15440.28742,"Daycent","5_43",5,4,3
2040-09-16,2040,260,2.4354,9685.5305,-0.8749,-15441.16232,"Daycent","5_43",5,4,3
2040-09-17,2040,261,1.9192,9687.4497,-0.80782,-15441.97014,"Daycent","5_43",5,4,3
2040-09-18,2040,262,1.3016,9688.7513,-1.0365,-15443.00664,"Daycent","5_43",5,4,3
2040-09-19,2040,263,0.9254,9689.6767,-1.10914,-15444.11578,"Daycent","5_43",5,4,3
2040-09-20,2040,264,0.3717,9690.0484,-1.23924,-15445.35502,"Daycent","5_43",5,4,3
2040-09-21,2040,265,0.1685,9690.2169,-1.3211,-15446.67612,"Daycent","5_43",5,4,3
2040-09-22,2040,266,0.4825,9690.6994,-1.20886,-15447.88498,"Daycent","5_43",5,4,3
2040-09-23,2040,267,0.1705,9690.8699,-1.3061,-15449.19108,"Daycent","5_43",5,4,3
2040-09-24,2040,268,0.0894,9690.9593,-1.3672,-15450.55828,"Daycent","5_43",5,4,3
2040-09-25,2040,269,0.0711,9691.0304,-1.37904,-15451.93732,"Daycent","5_43",5,4,3
2040-09-26,2040,270,0.0676,9691.098,-1.39044,-15453.32776,"Daycent","5_43",5,4,3
2040-09-27,2040,271,0.0654,9691.1634,-1.40404,-15454.7318,"Daycent","5_43",5,4,3
2040-09-28,2040,272,0.0635,9691.2269,-1.41966,-15456.15146,"Daycent","5_43",5,4,3
2040-09-29,2040,273,0.0603,9691.2872,-1.419,-15457.57046,"Daycent","5_43",5,4,3
2040-09-30,2040,274,0.0835,9691.3707,-1.42866,-15458.99912,"Daycent","5_43",5,4,3
2040-10-01,2040,275,0.0792,9691.4499,-1.44866,-15460.44778,"Daycent","5_43",5,4,3
2040-10-02,2040,276,0.0776,9691.5275,-1.48644,-15461.93422,"Daycent","5_43",5,4,3
2040-10-03,2040,277,0.0731,9691.6006,-1.44522,-15463.37944,"Daycent","5_43",5,4,3
2040-10-04,2040,278,0.064,9691.6646,-1.36464,-15464.74408,"Daycent","5_43",5,4,3
2040-10-05,2040,279,0.0613,9691.7259,-1.35248,-15466.09656,"Daycent","5_43",5,4,3
2040-10-06,2040,280,0.0641,9691.79,-1.3817,-15467.47826,"Daycent","5_43",5,4,3
2040-10-07,2040,281,0.0667,9691.8567,-1.4159,-15468.89416,"Daycent","5_43",5,4,3
2040-10-08,2040,282,0.0663,9691.923,-1.42816,-15470.32232,"Daycent","5_43",5,4,3
2040-10-09,2040,283,0.0646,9691.9876,-1.4227,-15471.74502,"Daycent","5_43",5,4,3
2040-10-10,2040,284,0.0628,9692.0504,-1.41748,-15473.1625,"Daycent","5_43",5,4,3
2040-10-11,2040,285,0.0621,9692.1125,-1.4257,-15474.5882,"Daycent","5_43",5,4,3
2040-10-12,2040,286,0.0604,9692.1729,-1.4199,-15476.0081,"Daycent","5_43",5,4,3
2040-10-13,2040,287,0.0572,9692.2301,-1.39602,-15477.40412,"Daycent","5_43",5,4,3
2040-10-14,2040,288,0.0512,9692.2813,-1.3497,-15478.75382,"Daycent","5_43",5,4,3
2040-10-15,2040,289,0.054,9692.3353,-1.3836,-15480.13742,"Daycent","5_43",5,4,3
2040-10-16,2040,290,0.072,9692.4073,-1.28218,-15481.4196,"Daycent","5_43",5,4,3
2040-10-17,2040,291,0.0508,9692.4581,-1.2644,-15482.684,"Daycent","5_43",5,4,3
2040-10-18,2040,292,0.0546,9692.5127,-1.31402,-15483.99802,"Daycent","5_43",5,4,3
2040-10-19,2040,293,0.0572,9692.5699,-1.34668,-15485.3447,"Daycent","5_43",5,4,3
2040-10-20,2040,294,0.0523,9692.6222,-1.32774,-15486.67244,"Daycent","5_43",5,4,3
2040-10-21,2040,295,0.0533,9692.6755,-1.35022,-15488.02266,"Daycent","5_43",5,4,3
2040-10-22,2040,296,0.0554,9692.7309,-1.37474,-15489.3974,"Daycent","5_43",5,4,3
2040-10-23,2040,297,0.055,9692.7859,-1.38098,-15490.77838,"Daycent","5_43",5,4,3
2040-10-24,2040,298,0.0544,9692.8403,-1.38518,-15492.16356,"Daycent","5_43",5,4,3
2040-10-25,2040,299,0.0553,9692.8956,-1.40492,-15493.56848,"Daycent","5_43",5,4,3
2040-10-26,2040,300,0.0543,9692.9499,-1.35748,-15494.92596,"Daycent","5_43",5,4,3
2040-10-27,2040,301,0.042,9692.9919,-1.2954,-15496.22136,"Daycent","5_43",5,4,3
2040-10-28,2040,302,0.0366,9693.0285,-1.24208,-15497.46344,"Daycent","5_43",5,4,3
2040-10-29,2040,303,0.0377,9693.0662,-1.2786,-15498.74204,"Daycent","5_43",5,4,3
2040-10-30,2040,304,0.0407,9693.1069,-1.32612,-15500.06816,"Daycent","5_43",5,4,3
2040-10-31,2040,305,0.0523,9693.1592,-1.3296,-15501.39776,"Daycent","5_43",5,4,3
2040-11-01,2040,306,0.0475,9693.2067,-1.2333,-15502.63106,"Daycent","5_43",5,4,3
2040-11-02,2040,307,0.1023,9693.309,-1.06502,-15503.69608,"Daycent","5_43",5,4,3
2040-11-03,2040,308,0.0563,9693.3653,-1.14804,-15504.84412,"Daycent","5_43",5,4,3
2040-11-04,2040,309,0.0491,9693.4144,-1.19112,-15506.03524,"Daycent","5_43",5,4,3
2040-11-05,2040,310,0.0493,9693.4637,-1.21214,-15507.24738,"Daycent","5_43",5,4,3
2040-11-06,2040,311,0.0509,9693.5146,-1.2407,-15508.48808,"Daycent","5_43",5,4,3
2040-11-07,2040,312,0.0711,9693.5857,-1.14718,-15509.63526,"Daycent","5_43",5,4,3
2040-11-08,2040,313,0.0491,9693.6348,-1.18328,-15510.81854,"Daycent","5_43",5,4,3
2040-11-09,2040,314,0.0857,9693.7205,-1.03116,-15511.8497,"Daycent","5_43",5,4,3
2040-11-10,2040,315,0.2115,9693.932,-0.87078,-15512.72048,"Daycent","5_43",5,4,3
2040-11-11,2040,316,0.1267,9694.0587,-0.96882,-15513.6893,"Daycent","5_43",5,4,3
2040-11-12,2040,317,0.0754,9694.1341,-1.0508,-15514.7401,"Daycent","5_43",5,4,3
2040-11-13,2040,318,0.0596,9694.1937,-1.1169,-15515.857,"Daycent","5_43",5,4,3
2040-11-14,2040,319,0.054,9694.2477,-1.17874,-15517.03574,"Daycent","5_43",5,4,3
2040-11-15,2040,320,0.0492,9694.2969,-1.19078,-15518.22652,"Daycent","5_43",5,4,3
2040-11-16,2040,321,0.0454,9694.3423,-1.16484,-15519.39136,"Daycent","5_43",5,4,3
2040-11-17,2040,322,0.0462,9694.3885,-1.19188,-15520.58324,"Daycent","5_43",5,4,3
2040-11-18,2040,323,0.0455,9694.434,-1.1933,-15521.77654,"Daycent","5_43",5,4,3
2040-11-19,2040,324,0.0342,9694.4682,-1.02082,-15522.79736,"Daycent","5_43",5,4,3
2040-11-20,2040,325,0.0537,9694.5219,-0.8398,-15523.63716,"Daycent","5_43",5,4,3
2040-11-21,2040,326,0.0336,9694.5555,-0.91886,-15524.55602,"Daycent","5_43",5,4,3
2040-11-22,2040,327,0.0334,9694.5889,-0.96528,-15525.5213,"Daycent","5_43",5,4,3
2040-11-23,2040,328,0.0333,9694.6222,-0.97698,-15526.49828,"Daycent","5_43",5,4,3
2040-11-24,2040,329,0.0331,9694.6553,-1.00414,-15527.50242,"Daycent","5_43",5,4,3
2040-11-25,2040,330,0.033,9694.6883,-0.95758,-15528.46,"Daycent","5_43",5,4,3
2040-11-26,2040,331,0.0328,9694.7211,-0.9935,-15529.4535,"Daycent","5_43",5,4,3
2040-11-27,2040,332,0.0326,9694.7537,-1.03444,-15530.48794,"Daycent","5_43",5,4,3
2040-11-28,2040,333,0.0325,9694.7862,-1.06756,-15531.5555,"Daycent","5_43",5,4,3
2040-11-29,2040,334,0.0324,9694.8186,-1.06858,-15532.62408,"Daycent","5_43",5,4,3
2040-11-30,2040,335,0.0417,9694.8603,-1.08212,-15533.7062,"Daycent","5_43",5,4,3
2040-12-01,2040,336,0.0415,9694.9018,-1.13454,-15534.84074,"Daycent","5_43",5,4,3
2040-12-02,2040,337,0.0413,9694.9431,-1.10292,-15535.94366,"Daycent","5_43",5,4,3
2040-12-03,2040,338,0.0411,9694.9842,-1.09676,-15537.04042,"Daycent","5_43",5,4,3
2040-12-04,2040,339,0.0409,9695.0251,-0.98566,-15538.02608,"Daycent","5_43",5,4,3
2040-12-05,2040,340,0.0407,9695.0658,-1.07268,-15539.09876,"Daycent","5_43",5,4,3
2040-12-06,2040,341,0.0405,9695.1063,-1.1408,-15540.23956,"Daycent","5_43",5,4,3
2040-12-07,2040,342,0.0403,9695.1466,-1.08292,-15541.32248,"Daycent","5_43",5,4,3
2040-12-08,2040,343,0.0401,9695.1867,-0.8908,-15542.21328,"Daycent","5_43",5,4,3
2040-12-09,2040,344,0.0399,9695.2266,-0.91094,-15543.12422,"Daycent","5_43",5,4,3
2040-12-10,2040,345,0.0398,9695.2664,-0.97056,-15544.09478,"Daycent","5_43",5,4,3
2040-12-11,2040,346,0.0396,9695.306,-1.0151,-15545.10988,"Daycent","5_43",5,4,3
2040-12-12,2040,347,0.0394,9695.3454,-0.96978,-15546.07966,"Daycent","5_43",5,4,3
2040-12-13,2040,348,0.0392,9695.3846,-1.00868,-15547.08834,"Daycent","5_43",5,4,3
2040-12-14,2040,349,0.0391,9695.4237,-1.01166,-15548.1,"Daycent","5_43",5,4,3
2040-12-15,2040,350,0.0389,9695.4626,-1.05816,-15549.15816,"Daycent","5_43",5,4,3
2040-12-16,2040,351,0.0387,9695.5013,-1.03966,-15550.19782,"Daycent","5_43",5,4,3
2040-12-17,2040,352,0.0385,9695.5398,-1.04214,-15551.23996,"Daycent","5_43",5,4,3
2040-12-18,2040,353,0.0384,9695.5782,-1.06546,-15552.30542,"Daycent","5_43",5,4,3
2040-12-19,2040,354,0.0382,9695.6164,-1.07416,-15553.37958,"Daycent","5_43",5,4,3
2040-12-20,2040,355,0.038,9695.6544,-1.01906,-15554.39864,"Daycent","5_43",5,4,3
2040-12-21,2040,356,0.0378,9695.6922,-1.019,-15555.41764,"Daycent","5_43",5,4,3
2040-12-22,2040,357,0.0377,9695.7299,-1.02364,-15556.44128,"Daycent","5_43",5,4,3
