"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-05-10,1989,130,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-11,1989,131,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-12,1989,132,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-13,1989,133,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-14,1989,134,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-15,1989,135,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-16,1989,136,0,437.93,NA,NA,"APSIM","5_3",5,3,""
1989-05-17,1989,137,1.57,439.5,NA,NA,"APSIM","5_3",5,3,""
1989-05-18,1989,138,1.45,440.95,NA,NA,"APSIM","5_3",5,3,""
1989-05-19,1989,139,1.24,442.19,NA,NA,"APSIM","5_3",5,3,""
1989-05-20,1989,140,1.04,443.23,NA,NA,"APSIM","5_3",5,3,""
1989-05-21,1989,141,0.86,444.09,NA,NA,"APSIM","5_3",5,3,""
1989-05-22,1989,142,0.67,444.76,NA,NA,"APSIM","5_3",5,3,""
1989-05-23,1989,143,0.5,445.26,NA,NA,"APSIM","5_3",5,3,""
1989-05-24,1989,144,0.34,445.6,NA,NA,"APSIM","5_3",5,3,""
1989-05-25,1989,145,0.22,445.82,NA,NA,"APSIM","5_3",5,3,""
1989-05-26,1989,146,0.12,445.94,NA,NA,"APSIM","5_3",5,3,""
1989-05-27,1989,147,0.06,446,NA,NA,"APSIM","5_3",5,3,""
1989-05-28,1989,148,0.03,446.03,NA,NA,"APSIM","5_3",5,3,""
1989-05-29,1989,149,0.01,446.04,NA,NA,"APSIM","5_3",5,3,""
1989-05-30,1989,150,0,446.04,NA,NA,"APSIM","5_3",5,3,""
1989-05-31,1989,151,0,446.04,NA,NA,"APSIM","5_3",5,3,""
1989-06-01,1989,152,0.13,446.17,NA,NA,"APSIM","5_3",5,3,""
1989-06-02,1989,153,0.93,447.1,NA,NA,"APSIM","5_3",5,3,""
1989-06-03,1989,154,2.32,449.42,NA,NA,"APSIM","5_3",5,3,""
1989-06-04,1989,155,2.85,452.27,NA,NA,"APSIM","5_3",5,3,""
1989-06-05,1989,156,2.63,454.9,NA,NA,"APSIM","5_3",5,3,""
1989-06-06,1989,157,2.26,457.16,NA,NA,"APSIM","5_3",5,3,""
1989-06-07,1989,158,1.79,458.95,NA,NA,"APSIM","5_3",5,3,""
1989-06-08,1989,159,1.35,460.3,NA,NA,"APSIM","5_3",5,3,""
1989-06-09,1989,160,1.08,461.38,NA,NA,"APSIM","5_3",5,3,""
1989-06-10,1989,161,0.89,462.27,NA,NA,"APSIM","5_3",5,3,""
1989-06-11,1989,162,0.77,463.04,NA,NA,"APSIM","5_3",5,3,""
1989-06-12,1989,163,0.73,463.77,NA,NA,"APSIM","5_3",5,3,""
1989-06-13,1989,164,0.8,464.57,NA,NA,"APSIM","5_3",5,3,""
1989-06-14,1989,165,0.79,465.36,NA,NA,"APSIM","5_3",5,3,""
1989-06-15,1989,166,0.65,466.01,NA,NA,"APSIM","5_3",5,3,""
1989-06-16,1989,167,0.5,466.51,NA,NA,"APSIM","5_3",5,3,""
1989-06-17,1989,168,0.37,466.88,NA,NA,"APSIM","5_3",5,3,""
1989-06-18,1989,169,0.27,467.15,NA,NA,"APSIM","5_3",5,3,""
1989-06-19,1989,170,0.19,467.34,NA,NA,"APSIM","5_3",5,3,""
1989-06-20,1989,171,0.12,467.46,NA,NA,"APSIM","5_3",5,3,""
1989-06-21,1989,172,0.06,467.52,NA,NA,"APSIM","5_3",5,3,""
1989-06-22,1989,173,0.02,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-23,1989,174,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-24,1989,175,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-25,1989,176,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-26,1989,177,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-27,1989,178,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-28,1989,179,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-29,1989,180,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-06-30,1989,181,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-01,1989,182,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-02,1989,183,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-03,1989,184,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-04,1989,185,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-05,1989,186,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-06,1989,187,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-07,1989,188,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-08,1989,189,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-09,1989,190,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-10,1989,191,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-11,1989,192,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-12,1989,193,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-13,1989,194,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-14,1989,195,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-15,1989,196,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-16,1989,197,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-17,1989,198,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-18,1989,199,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-19,1989,200,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-20,1989,201,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-21,1989,202,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-22,1989,203,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-23,1989,204,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-24,1989,205,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-25,1989,206,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-26,1989,207,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-27,1989,208,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-28,1989,209,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-29,1989,210,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-30,1989,211,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-07-31,1989,212,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-01,1989,213,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-02,1989,214,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-03,1989,215,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-04,1989,216,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-05,1989,217,0,467.54,NA,NA,"APSIM","5_3",5,3,""
1989-08-06,1989,218,0.05,467.59,NA,NA,"APSIM","5_3",5,3,""
1989-08-07,1989,219,0.01,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-08,1989,220,0,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-09,1989,221,0,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-10,1989,222,0,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-11,1989,223,0,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-12,1989,224,0,467.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-13,1989,225,0.21,467.81,NA,NA,"APSIM","5_3",5,3,""
1989-08-14,1989,226,0.11,467.92,NA,NA,"APSIM","5_3",5,3,""
1989-08-15,1989,227,0.09,468.01,NA,NA,"APSIM","5_3",5,3,""
1989-08-16,1989,228,0.07,468.08,NA,NA,"APSIM","5_3",5,3,""
1989-08-17,1989,229,0.06,468.14,NA,NA,"APSIM","5_3",5,3,""
1989-08-18,1989,230,0.03,468.17,NA,NA,"APSIM","5_3",5,3,""
1989-08-19,1989,231,0.01,468.18,NA,NA,"APSIM","5_3",5,3,""
1989-08-20,1989,232,0,468.18,NA,NA,"APSIM","5_3",5,3,""
1989-08-21,1989,233,0.12,468.3,NA,NA,"APSIM","5_3",5,3,""
1989-08-22,1989,234,0.16,468.46,NA,NA,"APSIM","5_3",5,3,""
1989-08-23,1989,235,0.14,468.6,NA,NA,"APSIM","5_3",5,3,""
1989-08-24,1989,236,0.11,468.71,NA,NA,"APSIM","5_3",5,3,""
1989-08-25,1989,237,0.07,468.78,NA,NA,"APSIM","5_3",5,3,""
1989-08-26,1989,238,0.03,468.81,NA,NA,"APSIM","5_3",5,3,""
1989-08-27,1989,239,0,468.81,NA,NA,"APSIM","5_3",5,3,""
1989-08-28,1989,240,0,468.81,NA,NA,"APSIM","5_3",5,3,""
1989-08-29,1989,241,0.08,468.89,NA,NA,"APSIM","5_3",5,3,""
1989-08-30,1989,242,0.04,468.93,NA,NA,"APSIM","5_3",5,3,""
1989-08-31,1989,243,0,468.93,NA,NA,"APSIM","5_3",5,3,""
1989-09-01,1989,244,0,468.93,NA,NA,"APSIM","5_3",5,3,""
1989-09-02,1989,245,0.3,469.23,NA,NA,"APSIM","5_3",5,3,""
1989-09-03,1989,246,0.26,469.49,NA,NA,"APSIM","5_3",5,3,""
1989-09-04,1989,247,0.14,469.63,NA,NA,"APSIM","5_3",5,3,""
1989-09-05,1989,248,0.05,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-06,1989,249,0,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-07,1989,250,0,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-08,1989,251,0,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-09,1989,252,0,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-10,1989,253,0,469.68,NA,NA,"APSIM","5_3",5,3,""
1989-09-11,1989,254,0.3,469.98,NA,NA,"APSIM","5_3",5,3,""
1989-09-12,1989,255,1.8,471.78,NA,NA,"APSIM","5_3",5,3,""
1989-09-13,1989,256,2.31,474.09,NA,NA,"APSIM","5_3",5,3,""
1989-09-14,1989,257,2.25,476.34,NA,NA,"APSIM","5_3",5,3,""
1989-09-15,1989,258,1.89,478.23,NA,NA,"APSIM","5_3",5,3,""
1989-09-16,1989,259,1.49,479.72,NA,NA,"APSIM","5_3",5,3,""
1989-09-17,1989,260,1.07,480.79,NA,NA,"APSIM","5_3",5,3,""
1989-09-18,1989,261,0.73,481.52,NA,NA,"APSIM","5_3",5,3,""
1989-09-19,1989,262,0.4,481.92,NA,NA,"APSIM","5_3",5,3,""
1989-09-20,1989,263,0.13,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-21,1989,264,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-22,1989,265,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-23,1989,266,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-24,1989,267,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-25,1989,268,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-26,1989,269,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-27,1989,270,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-28,1989,271,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-29,1989,272,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-09-30,1989,273,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-01,1989,274,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-02,1989,275,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-03,1989,276,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-04,1989,277,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-05,1989,278,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-06,1989,279,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-07,1989,280,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-08,1989,281,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-09,1989,282,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-10,1989,283,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-11,1989,284,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-12,1989,285,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-13,1989,286,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-14,1989,287,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-15,1989,288,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-16,1989,289,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-17,1989,290,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-18,1989,291,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-19,1989,292,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-20,1989,293,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-21,1989,294,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-22,1989,295,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-23,1989,296,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-24,1989,297,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-25,1989,298,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-26,1989,299,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-27,1989,300,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-28,1989,301,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-29,1989,302,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-30,1989,303,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-10-31,1989,304,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-01,1989,305,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-02,1989,306,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-03,1989,307,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-04,1989,308,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-05,1989,309,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-06,1989,310,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-07,1989,311,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-08,1989,312,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-09,1989,313,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-10,1989,314,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-11,1989,315,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-12,1989,316,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-13,1989,317,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-14,1989,318,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-15,1989,319,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-16,1989,320,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-17,1989,321,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-18,1989,322,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-19,1989,323,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-20,1989,324,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-21,1989,325,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-22,1989,326,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-23,1989,327,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-24,1989,328,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-25,1989,329,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-26,1989,330,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-27,1989,331,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-28,1989,332,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-29,1989,333,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-11-30,1989,334,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-01,1989,335,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-02,1989,336,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-03,1989,337,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-04,1989,338,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-05,1989,339,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-06,1989,340,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-07,1989,341,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-08,1989,342,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-09,1989,343,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-10,1989,344,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-11,1989,345,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-12,1989,346,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-13,1989,347,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-14,1989,348,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-15,1989,349,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-16,1989,350,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-17,1989,351,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-18,1989,352,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-19,1989,353,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-20,1989,354,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-21,1989,355,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-22,1989,356,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-23,1989,357,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-24,1989,358,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-25,1989,359,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-26,1989,360,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-27,1989,361,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-28,1989,362,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-29,1989,363,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-30,1989,364,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1989-12-31,1989,365,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-01,1990,1,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-02,1990,2,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-03,1990,3,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-04,1990,4,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-05,1990,5,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-06,1990,6,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-07,1990,7,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-08,1990,8,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-09,1990,9,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-10,1990,10,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-11,1990,11,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-12,1990,12,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-13,1990,13,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-14,1990,14,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-15,1990,15,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-16,1990,16,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-17,1990,17,0,482.05,NA,NA,"APSIM","5_3",5,3,""
1990-01-18,1990,18,0.1,482.15,NA,NA,"APSIM","5_3",5,3,""
1990-01-19,1990,19,0.05,482.2,NA,NA,"APSIM","5_3",5,3,""
1990-01-20,1990,20,0.49,482.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-21,1990,21,0.45,483.14,NA,NA,"APSIM","5_3",5,3,""
1990-01-22,1990,22,0.29,483.43,NA,NA,"APSIM","5_3",5,3,""
1990-01-23,1990,23,0.16,483.59,NA,NA,"APSIM","5_3",5,3,""
1990-01-24,1990,24,0.08,483.67,NA,NA,"APSIM","5_3",5,3,""
1990-01-25,1990,25,0.02,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-26,1990,26,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-27,1990,27,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-28,1990,28,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-29,1990,29,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-30,1990,30,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-01-31,1990,31,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-01,1990,32,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-02,1990,33,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-03,1990,34,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-04,1990,35,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-05,1990,36,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-06,1990,37,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-07,1990,38,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-08,1990,39,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-09,1990,40,0,483.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-10,1990,41,0.04,483.73,NA,NA,"APSIM","5_3",5,3,""
1990-02-11,1990,42,0,483.73,NA,NA,"APSIM","5_3",5,3,""
1990-02-12,1990,43,0,483.73,NA,NA,"APSIM","5_3",5,3,""
1990-02-13,1990,44,0,483.73,NA,NA,"APSIM","5_3",5,3,""
1990-02-14,1990,45,0,483.73,NA,NA,"APSIM","5_3",5,3,""
1990-02-15,1990,46,0.05,483.78,NA,NA,"APSIM","5_3",5,3,""
1990-02-16,1990,47,0.04,483.82,NA,NA,"APSIM","5_3",5,3,""
1990-02-17,1990,48,0.02,483.84,NA,NA,"APSIM","5_3",5,3,""
1990-02-18,1990,49,0,483.84,NA,NA,"APSIM","5_3",5,3,""
1990-02-19,1990,50,0,483.84,NA,NA,"APSIM","5_3",5,3,""
1990-02-20,1990,51,0.17,484.01,NA,NA,"APSIM","5_3",5,3,""
1990-02-21,1990,52,0.38,484.39,NA,NA,"APSIM","5_3",5,3,""
1990-02-22,1990,53,0.3,484.69,NA,NA,"APSIM","5_3",5,3,""
1990-02-23,1990,54,0.48,485.17,NA,NA,"APSIM","5_3",5,3,""
1990-02-24,1990,55,0.47,485.64,NA,NA,"APSIM","5_3",5,3,""
1990-02-25,1990,56,0.41,486.05,NA,NA,"APSIM","5_3",5,3,""
1990-02-26,1990,57,0.33,486.38,NA,NA,"APSIM","5_3",5,3,""
1990-02-27,1990,58,0.29,486.67,NA,NA,"APSIM","5_3",5,3,""
1990-02-28,1990,59,0.38,487.05,NA,NA,"APSIM","5_3",5,3,""
1990-03-01,1990,60,0.4,487.45,NA,NA,"APSIM","5_3",5,3,""
1990-03-02,1990,61,0.36,487.81,NA,NA,"APSIM","5_3",5,3,""
1990-03-03,1990,62,0.28,488.09,NA,NA,"APSIM","5_3",5,3,""
1990-03-04,1990,63,0.22,488.31,NA,NA,"APSIM","5_3",5,3,""
1990-03-05,1990,64,0.17,488.48,NA,NA,"APSIM","5_3",5,3,""
1990-03-06,1990,65,0.12,488.6,NA,NA,"APSIM","5_3",5,3,""
1990-03-07,1990,66,0.08,488.68,NA,NA,"APSIM","5_3",5,3,""
1990-03-08,1990,67,0.05,488.73,NA,NA,"APSIM","5_3",5,3,""
1990-03-09,1990,68,0.03,488.76,NA,NA,"APSIM","5_3",5,3,""
1990-03-10,1990,69,0.01,488.77,NA,NA,"APSIM","5_3",5,3,""
1990-03-11,1990,70,0.14,488.91,NA,NA,"APSIM","5_3",5,3,""
1990-03-12,1990,71,0.21,489.12,NA,NA,"APSIM","5_3",5,3,""
1990-03-13,1990,72,0.19,489.31,NA,NA,"APSIM","5_3",5,3,""
1990-03-14,1990,73,0.14,489.45,NA,NA,"APSIM","5_3",5,3,""
1990-03-15,1990,74,0.1,489.55,NA,NA,"APSIM","5_3",5,3,""
1990-03-16,1990,75,0.06,489.61,NA,NA,"APSIM","5_3",5,3,""
1990-03-17,1990,76,0.03,489.64,NA,NA,"APSIM","5_3",5,3,""
1990-03-18,1990,77,0.02,489.66,NA,NA,"APSIM","5_3",5,3,""
1990-03-19,1990,78,0.01,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-20,1990,79,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-21,1990,80,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-22,1990,81,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-23,1990,82,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-24,1990,83,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-25,1990,84,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-26,1990,85,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-27,1990,86,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-28,1990,87,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-29,1990,88,0,489.67,NA,NA,"APSIM","5_3",5,3,""
1990-03-30,1990,89,0.06,489.73,NA,NA,"APSIM","5_3",5,3,""
1990-03-31,1990,90,0.1,489.83,NA,NA,"APSIM","5_3",5,3,""
1990-04-01,1990,91,0.1,489.93,NA,NA,"APSIM","5_3",5,3,""
1990-04-02,1990,92,0.08,490.01,NA,NA,"APSIM","5_3",5,3,""
1990-04-03,1990,93,0.06,490.07,NA,NA,"APSIM","5_3",5,3,""
1990-04-04,1990,94,0.04,490.11,NA,NA,"APSIM","5_3",5,3,""
1990-04-05,1990,95,0.02,490.13,NA,NA,"APSIM","5_3",5,3,""
1990-04-06,1990,96,0.01,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-07,1990,97,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-08,1990,98,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-09,1990,99,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-10,1990,100,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-11,1990,101,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-12,1990,102,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-13,1990,103,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-14,1990,104,0,490.14,NA,NA,"APSIM","5_3",5,3,""
1990-04-15,1990,105,0,490.14,NA,NA,"APSIM","5_3",5,3,""
