"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2008-09-24,2008,268,0.100742,NA,23.8,NA,12.38,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-25,2008,269,0.091495,NA,23.57,NA,12.16,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-26,2008,270,0.082999,NA,23.37,NA,11.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-27,2008,271,0.075176,NA,23.3,NA,11.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-28,2008,272,0.067948,NA,23.11,NA,11.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-29,2008,273,0.061273,NA,22.94,NA,11.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-09-30,2008,274,0.055135,NA,22.81,NA,11.125,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-01,2008,275,0.988171,NA,22.63,NA,10.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-02,2008,276,0.878504,NA,22.62,NA,10.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-03,2008,277,0.780327,NA,22.91,NA,10.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-04,2008,278,0.693055,NA,23.09,NA,10.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-05,2008,279,0.588247,NA,22.43,NA,17.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-06,2008,280,0.529992,NA,21.91,NA,16.195,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-07,2008,281,0.477673,NA,21.47,NA,15.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-08,2008,282,0.431635,NA,21.59,NA,14.145,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-09,2008,283,0.388924,NA,21.38,NA,13.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-10,2008,284,0.350082,NA,21.65,NA,12.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-11,2008,285,0.316674,NA,21.7,NA,13.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-12,2008,286,0.286627,NA,21.59,NA,13.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-13,2008,287,0.25882,NA,20.94,NA,13.885,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-14,2008,288,0.159058,NA,19.52,NA,17.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-15,2008,289,0.140388,NA,18.98,NA,17.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-16,2008,290,0.126016,NA,18.43,NA,16.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-17,2008,291,0.113656,NA,18.42,NA,15.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-18,2008,292,0.102942,NA,18.48,NA,15.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-19,2008,293,0.093824,NA,18.71,NA,14.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-20,2008,294,0.085823,NA,18.83,NA,14.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-21,2008,295,0.078897,NA,19.04,NA,13.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-22,2008,296,0.071093,NA,17.64,NA,13.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-23,2008,297,0.063755,NA,16.58,NA,13.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-24,2008,298,0.057245,NA,16.25,NA,13.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-25,2008,299,0.051576,NA,16.38,NA,12.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-26,2008,300,0.046521,NA,16.46,NA,12.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-27,2008,301,0.04152,NA,15.32,NA,12.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-28,2008,302,0.037344,NA,15.55,NA,12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-29,2008,303,0.033497,NA,15.88,NA,11.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-30,2008,304,0.030097,NA,16.31,NA,11.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-10-31,2008,305,0.026986,NA,16.51,NA,11.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-01,2008,306,0.423353,NA,16.59,NA,11.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-02,2008,307,0.373638,NA,16.75,NA,10.835,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-03,2008,308,0.329467,NA,16.78,NA,10.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-04,2008,309,0.29032,NA,17.1,NA,10.445,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-05,2008,310,0.255459,NA,16.86,NA,10.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-06,2008,311,0.224499,NA,15.46,NA,10.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-07,2008,312,0.208224,NA,14.35,NA,9.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-08,2008,313,0.19909,NA,14.02,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-09,2008,314,0.182666,NA,13.88,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-10,2008,315,0.160911,NA,14.24,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-11,2008,316,0.140906,NA,13.89,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-12,2008,317,0.118278,NA,13.34,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-13,2008,318,0.118237,NA,13.63,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-14,2008,319,0.118197,NA,13.38,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-15,2008,320,0.118166,NA,12.32,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-16,2008,321,0.118136,NA,12.26,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-17,2008,322,0.1181,NA,12.36,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-18,2008,323,0.118069,NA,12,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-19,2008,324,0.11803,NA,12.59,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-20,2008,325,0.118003,NA,11.3,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-21,2008,326,0.117982,NA,10.07,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-22,2008,327,0.117958,NA,10.08,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-23,2008,328,0.117928,NA,10.75,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-24,2008,329,0.117901,NA,10.49,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-25,2008,330,0.117875,NA,10.37,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-26,2008,331,0.117844,NA,10.83,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-27,2008,332,0.116379,NA,10.91,NA,12.56,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-28,2008,333,0.115862,NA,10.49,NA,10.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-29,2008,334,0.11582,NA,10.23,NA,10.03,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-11-30,2008,335,0.115785,NA,9.99,NA,10.05,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-01,2008,336,0.446723,NA,10.02,NA,9.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-02,2008,337,0.446603,NA,10.58,NA,9.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-03,2008,338,0.446514,NA,9.66,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-04,2008,339,0.446444,NA,8.08,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-05,2008,340,0.446378,NA,7.3,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-06,2008,341,0.446303,NA,7.52,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-07,2008,342,0.446222,NA,7.94,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-08,2008,343,0.446126,NA,9.2,NA,9.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-09,2008,344,0.446061,NA,8.04,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-10,2008,345,0.446003,NA,6.88,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-11,2008,346,0.445937,NA,7.32,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-12,2008,347,0.44587,NA,7.34,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-13,2008,348,0.445781,NA,8.67,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-14,2008,349,0.44571,NA,7.86,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-15,2008,350,0.445659,NA,5.96,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-16,2008,351,0.445609,NA,5.36,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-17,2008,352,0.44554,NA,6.66,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-18,2008,353,0.445458,NA,7.81,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-19,2008,354,0.445378,NA,7.96,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-20,2008,355,0.445313,NA,7.09,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-21,2008,356,0.445263,NA,5.3,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-22,2008,357,0.445214,NA,4.73,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-23,2008,358,0.445149,NA,5.96,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-24,2008,359,0.445089,NA,5.83,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-25,2008,360,0.44502,NA,6.6,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-26,2008,361,0.444928,NA,7.86,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-27,2008,362,0.444867,NA,6.5,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-28,2008,363,0.444808,NA,5.84,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-29,2008,364,0.444747,NA,6.08,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-30,2008,365,0.44467,NA,7.01,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2008-12-31,2008,366,0.444608,NA,6.24,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-01,2009,1,0.883616,NA,7.01,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-02,2009,2,0.884303,NA,7.4,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-03,2009,3,0.884979,NA,7.76,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-04,2009,4,0.885698,NA,6.19,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-05,2009,5,0.886421,NA,5.3,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-06,2009,6,0.887129,NA,5.56,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-07,2009,7,0.887825,NA,5.96,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-08,2009,8,0.888506,NA,6.43,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-09,2009,9,0.889156,NA,7.36,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-10,2009,10,0.889839,NA,6.46,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-11,2009,11,0.890528,NA,5.8,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-12,2009,12,0.891213,NA,5.7,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-13,2009,13,0.891906,NA,4.91,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-14,2009,14,0.892586,NA,5.14,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-15,2009,15,0.89328,NA,4.08,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-16,2009,16,0.893964,NA,4.19,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-17,2009,17,0.895433,NA,4.74,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-18,2009,18,0.873978,NA,5.54,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-19,2009,19,0.869235,NA,6.78,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-20,2009,20,0.864857,NA,6.89,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-21,2009,21,0.859809,NA,7.59,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-22,2009,22,0.854122,NA,8.27,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-23,2009,23,0.848959,NA,8.25,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-24,2009,24,0.845811,NA,6.42,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-25,2009,25,0.841617,NA,7.21,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-26,2009,26,0.838925,NA,5.38,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-27,2009,27,0.836272,NA,4.78,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-28,2009,28,0.833648,NA,4.48,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-29,2009,29,0.830855,NA,4.6,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-30,2009,30,0.827776,NA,5.03,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-01-31,2009,31,0.824414,NA,5.51,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-01,2009,32,1.182299,NA,5.74,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-02,2009,33,1.177587,NA,5.34,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-03,2009,34,1.172172,NA,5.89,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-04,2009,35,1.166238,NA,6.43,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-05,2009,36,1.158869,NA,7.44,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-06,2009,37,1.147368,NA,9.12,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-07,2009,38,1.134849,NA,9.93,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-08,2009,39,0.760163,NA,10.18,NA,16.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-09,2009,40,0.62288,NA,9.85,NA,16.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-10,2009,41,0.527201,NA,9.97,NA,14.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-11,2009,42,0.469711,NA,9.86,NA,13.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-12,2009,43,0.440495,NA,9.72,NA,12.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-13,2009,44,0.428059,NA,9.7,NA,11.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-14,2009,45,0.422901,NA,8.37,NA,11.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-15,2009,46,0.419993,NA,7.9,NA,10.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-16,2009,47,0.417884,NA,7.9,NA,10.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-17,2009,48,0.415812,NA,9.77,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-18,2009,49,0.414376,NA,9.68,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-19,2009,50,0.413401,NA,8.8,NA,9.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-20,2009,51,0.412247,NA,9.55,NA,9.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-21,2009,52,0.411469,NA,8.54,NA,9.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-22,2009,53,0.410662,NA,8.72,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-23,2009,54,0.409145,NA,10.8,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-24,2009,55,0.406942,NA,12.35,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-25,2009,56,0.405071,NA,12.93,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-26,2009,57,0.40311,NA,13.75,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-27,2009,58,0.402032,NA,13.42,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-02-28,2009,59,0.401602,NA,11.78,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-01,2009,60,1.109835,NA,10.77,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-02,2009,61,1.108622,NA,12.49,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-03,2009,62,1.106605,NA,13.73,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-04,2009,63,1.104245,NA,14.97,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-05,2009,64,1.102564,NA,15.95,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-06,2009,65,1.102018,NA,16.62,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-07,2009,66,1.102679,NA,17.25,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-08,2009,67,1.10376,NA,16.56,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-09,2009,68,1.105061,NA,17.53,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-10,2009,69,1.10394,NA,17.08,NA,9.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-11,2009,70,1.105106,NA,14.32,NA,9.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-12,2009,71,1.106243,NA,13.09,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-13,2009,72,1.107333,NA,11.57,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-14,2009,73,1.108456,NA,11.59,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-15,2009,74,1.109768,NA,13.11,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-16,2009,75,1.111393,NA,14.5,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-17,2009,76,1.113358,NA,15.75,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-18,2009,77,1.115589,NA,16.69,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-19,2009,78,1.117749,NA,16.38,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-20,2009,79,1.120283,NA,17.22,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-21,2009,80,1.123191,NA,18.54,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-22,2009,81,1.12625,NA,18.8,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-23,2009,82,1.12955,NA,19.45,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-24,2009,83,1.132688,NA,18.45,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-25,2009,84,1.136026,NA,18.51,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-26,2009,85,1.139207,NA,18.84,NA,9.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-27,2009,86,1.141211,NA,16.28,NA,9.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-28,2009,87,1.143159,NA,15.44,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-29,2009,88,1.145965,NA,16.71,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-30,2009,89,1.149206,NA,17.63,NA,9.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-03-31,2009,90,1.152025,NA,16.94,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-01,2009,91,1.862399,NA,17.92,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-02,2009,92,1.865755,NA,17.09,NA,9.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-03,2009,93,1.869762,NA,18.28,NA,9.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-04,2009,94,1.873899,NA,18.97,NA,9.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-05,2009,95,1.877044,NA,16.88,NA,9.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-06,2009,96,1.879991,NA,16.02,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-07,2009,97,1.883858,NA,17.09,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-08,2009,98,1.888339,NA,18.8,NA,9.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-09,2009,99,1.892992,NA,19.43,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-10,2009,100,1.897256,NA,18.48,NA,9.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-11,2009,101,1.899681,NA,17.92,NA,15.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-12,2009,102,1.839316,NA,17.8,NA,15.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-13,2009,103,1.928373,NA,18.17,NA,15.025,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-14,2009,104,2.037565,NA,19.33,NA,11.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-15,2009,105,2.081982,NA,20.37,NA,10.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-16,2009,106,2.09675,NA,20.72,NA,15.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-17,2009,107,2.21444,NA,19.98,NA,12.9,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-18,2009,108,2.293442,NA,19.76,NA,11.43,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-19,2009,109,2.329904,NA,19.78,NA,10.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-20,2009,110,2.350105,NA,20.58,NA,9.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-21,2009,111,2.370347,NA,21.52,NA,9.865,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-22,2009,112,2.391566,NA,22.91,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-23,2009,113,2.411155,NA,23.76,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-24,2009,114,2.429719,NA,24.48,NA,9.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-25,2009,115,2.447865,NA,25.19,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-26,2009,116,2.465215,NA,25.6,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-27,2009,117,2.479163,NA,24.8,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-28,2009,118,2.489967,NA,23.7,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-29,2009,119,2.50468,NA,25.09,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-04-30,2009,120,2.520094,NA,25.93,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-01,2009,121,4.533104,NA,26.07,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-02,2009,122,4.54381,NA,23.96,NA,9.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-03,2009,123,4.553665,NA,23.33,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-04,2009,124,4.564272,NA,23.36,NA,9.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-05,2009,125,4.57724,NA,24.39,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-06,2009,126,4.591482,NA,25.21,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-07,2009,127,4.608097,NA,26.79,NA,9.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-08,2009,128,4.624232,NA,27.14,NA,9.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-09,2009,129,4.637839,NA,26.29,NA,9.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-10,2009,130,4.650943,NA,26.04,NA,9.645,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-11,2009,131,4.654641,NA,24.45,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-12,2009,132,4.670996,NA,26.35,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-13,2009,133,4.688702,NA,27.85,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-14,2009,134,4.635617,NA,27.7,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-15,2009,135,4.589394,NA,28.64,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-16,2009,136,4.531822,NA,27.02,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
