"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2016-07-06,2016,188,7.794793,NA,35.37,NA,9.395,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-07,2016,189,7.476309,NA,35.7,NA,11.26,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-08,2016,190,7.37388,NA,35.31,NA,9.585,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-09,2016,191,7.282556,NA,35,NA,9.505,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-10,2016,192,7.215475,NA,35.08,NA,9.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-11,2016,193,7.186908,NA,35.75,NA,9.26,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-12,2016,194,7.156653,NA,35.98,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-13,2016,195,7.130249,NA,36.31,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-14,2016,196,7.107897,NA,36.19,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-15,2016,197,7.084594,NA,35.62,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-16,2016,198,7.138763,NA,35.25,NA,14.515,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-17,2016,199,6.585668,NA,35.25,NA,10.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-18,2016,200,6.502529,NA,34.92,NA,9.505,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-19,2016,201,6.473875,NA,34.72,NA,9.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-20,2016,202,6.446332,NA,34.81,NA,9.425,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-21,2016,203,6.421493,NA,34.91,NA,9.38,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-22,2016,204,6.398537,NA,34.9,NA,9.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-23,2016,205,5.75287,NA,34.67,NA,9.33,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-24,2016,206,5.14872,NA,34.66,NA,9.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-25,2016,207,4.750838,NA,34.52,NA,9.265,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-26,2016,208,4.540411,NA,34.25,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-27,2016,209,4.41269,NA,33.98,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-28,2016,210,4.326014,NA,33.65,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-29,2016,211,4.260951,NA,33.44,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-30,2016,212,4.20865,NA,33.36,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-07-31,2016,213,4.164071,NA,33.45,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-01,2016,214,5.308025,NA,33.66,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-02,2016,215,5.266042,NA,33.72,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-03,2016,216,5.226871,NA,33.57,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-04,2016,217,5.188615,NA,33.83,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-05,2016,218,5.154171,NA,33.65,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-06,2016,219,5.119046,NA,33.56,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-07,2016,220,5.084781,NA,33.45,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-08,2016,221,5.050909,NA,33.27,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-09,2016,222,5.142722,NA,32.79,NA,16.03,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-10,2016,223,4.681388,NA,32.72,NA,13.07,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-11,2016,224,4.143323,NA,32.75,NA,11.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-12,2016,225,3.648277,NA,32.48,NA,10.46,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-13,2016,226,3.201643,NA,31.99,NA,9.87,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-14,2016,227,2.802278,NA,30.99,NA,9.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-15,2016,228,2.447114,NA,30.52,NA,9.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-16,2016,229,2.132733,NA,30.3,NA,9.46,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-17,2016,230,1.855767,NA,29.87,NA,9.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-18,2016,231,1.612564,NA,29.76,NA,9.315,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-19,2016,232,1.399447,NA,29.87,NA,9.28,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-20,2016,233,1.233224,NA,28.98,NA,15.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-21,2016,234,1.068755,NA,28.47,NA,12.205,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-22,2016,235,0.923468,NA,28.4,NA,10.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-23,2016,236,0.797911,NA,28.89,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-24,2016,237,0.689623,NA,28.4,NA,11.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-25,2016,238,0.610894,NA,28.14,NA,10.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-26,2016,239,0.558134,NA,27.88,NA,15.1,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-27,2016,240,0.486812,NA,27.92,NA,12.175,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-28,2016,241,0.420341,NA,27.85,NA,10.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-29,2016,242,0.361566,NA,27.4,NA,10.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-30,2016,243,0.330298,NA,27.2,NA,16.195,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-08-31,2016,244,0.267663,NA,27.01,NA,17.19,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-01,2016,245,1.734905,NA,26.88,NA,17.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-02,2016,246,1.543281,NA,26.66,NA,16.14,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-03,2016,247,1.351458,NA,26.63,NA,17.225,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-04,2016,248,1.201039,NA,26.71,NA,15.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-05,2016,249,1.064578,NA,26.68,NA,14.925,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-06,2016,250,0.940864,NA,26.71,NA,14.04,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-07,2016,251,0.831358,NA,26.69,NA,16.59,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-08,2016,252,0.735827,NA,26.94,NA,14.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-09,2016,253,0.647475,NA,27.07,NA,13.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-10,2016,254,0.562849,NA,26.06,NA,12.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-11,2016,255,0.486799,NA,25.75,NA,11.975,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-12,2016,256,0.418897,NA,25.99,NA,11.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-13,2016,257,0.358143,NA,25.81,NA,10.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-14,2016,258,0.305047,NA,25.41,NA,12.275,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-15,2016,259,0.259278,NA,25.3,NA,11.215,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-16,2016,260,0.199415,NA,24.84,NA,17.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-17,2016,261,0.16387,NA,24.64,NA,17.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-18,2016,262,0.156454,NA,25.02,NA,16.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-19,2016,263,0.149062,NA,25.34,NA,14.905,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-20,2016,264,0.141085,NA,25.41,NA,13.96,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-21,2016,265,0.131575,NA,25.37,NA,13.18,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-22,2016,266,0.119226,NA,25.12,NA,12.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-23,2016,267,0.103536,NA,24.91,NA,11.96,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-24,2016,268,0.089494,NA,24.81,NA,11.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-25,2016,269,0.077786,NA,23.88,NA,11.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-26,2016,270,0.067134,NA,23.11,NA,11.205,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-27,2016,271,0.057648,NA,22.69,NA,10.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-28,2016,272,0.049316,NA,22.62,NA,10.41,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-29,2016,273,0.042054,NA,22.18,NA,10.09,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-09-30,2016,274,0.035794,NA,21.94,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-01,2016,275,0.999449,NA,22.2,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-02,2016,276,0.854588,NA,22.4,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-03,2016,277,0.729682,NA,22.59,NA,9.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-04,2016,278,0.621985,NA,22.59,NA,9.575,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-05,2016,279,0.529303,NA,22.01,NA,9.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-06,2016,280,0.449599,NA,22.24,NA,9.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-07,2016,281,0.380692,NA,20.9,NA,9.455,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-08,2016,282,0.322527,NA,20.26,NA,9.41,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-09,2016,283,0.272725,NA,20.41,NA,9.375,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-10,2016,284,0.229673,NA,20.91,NA,9.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-11,2016,285,0.192291,NA,21.34,NA,9.31,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-12,2016,286,0.160501,NA,20.48,NA,9.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-13,2016,287,0.132658,NA,19.41,NA,16.885,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-14,2016,288,0.094307,NA,19.98,NA,17.33,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-15,2016,289,0.084976,NA,20.84,NA,16.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-16,2016,290,0.07704,NA,21.04,NA,14.9,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-17,2016,291,0.070098,NA,21.37,NA,13.87,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-18,2016,292,0.062918,NA,20.64,NA,13.05,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-19,2016,293,0.055763,NA,20.19,NA,12.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-20,2016,294,0.048635,NA,19.42,NA,11.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-21,2016,295,0.041908,NA,18.75,NA,11.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-22,2016,296,0.035972,NA,18.77,NA,10.86,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-23,2016,297,0.03078,NA,19.14,NA,10.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-24,2016,298,0.026186,NA,18.94,NA,10.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-25,2016,299,0.022268,NA,19.24,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-26,2016,300,0.018915,NA,19.38,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-27,2016,301,0.01604,NA,19.05,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-28,2016,302,0.013648,NA,19.34,NA,9.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-29,2016,303,0.011628,NA,19.59,NA,9.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-30,2016,304,0.009881,NA,19.13,NA,9.595,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-10-31,2016,305,0.008444,NA,19.38,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-01,2016,306,0.419511,NA,19.41,NA,9.545,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-02,2016,307,0.365139,NA,19.18,NA,9.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-03,2016,308,0.308288,NA,18.63,NA,17.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-04,2016,309,0.261587,NA,17.95,NA,15.09,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-05,2016,310,0.222204,NA,17.49,NA,13.39,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-06,2016,311,0.190167,NA,17.85,NA,15.11,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-07,2016,312,0.14113,NA,17.54,NA,17.4,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-08,2016,313,0.121637,NA,16.84,NA,16.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-09,2016,314,0.104617,NA,16.06,NA,15.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-10,2016,315,0.090177,NA,15.71,NA,16.05,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-11,2016,316,0.077834,NA,15.46,NA,15.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-12,2016,317,0.066961,NA,14.79,NA,14.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-13,2016,318,0.057864,NA,14.88,NA,13.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-14,2016,319,0.050006,NA,14.94,NA,13.15,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-15,2016,320,0.043056,NA,14.91,NA,12.5,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-16,2016,321,0.036912,NA,14.89,NA,11.925,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-17,2016,322,0.031611,NA,15.18,NA,11.44,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-18,2016,323,0.026719,NA,13.56,NA,11.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-19,2016,324,0.022496,NA,12.3,NA,10.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-20,2016,325,0.022103,NA,12.57,NA,10.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-21,2016,326,0.018565,NA,12.7,NA,10.175,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-22,2016,327,0.015572,NA,13,NA,9.91,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-23,2016,328,0.013017,NA,12.5,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-24,2016,329,0.010858,NA,12.25,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-25,2016,330,0.009053,NA,11.6,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-26,2016,331,0.007563,NA,11.57,NA,9.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-27,2016,332,0.006357,NA,12.7,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-28,2016,333,0.005116,NA,12.41,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-29,2016,334,0.005114,NA,11.7,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-11-30,2016,335,0.005112,NA,10.32,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-01,2016,336,0.347355,NA,10.04,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-02,2016,337,0.347253,NA,9.69,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-03,2016,338,0.334635,NA,9.62,NA,17.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-04,2016,339,0.32871,NA,9.52,NA,16.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-05,2016,340,0.324511,NA,9.32,NA,14.315,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-06,2016,341,0.322075,NA,8.77,NA,12.975,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-07,2016,342,0.3207,NA,8.05,NA,12.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-08,2016,343,0.319905,NA,6.98,NA,12.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-09,2016,344,0.319508,NA,6.72,NA,11.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-10,2016,345,0.319294,NA,7.23,NA,10.6,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-11,2016,346,0.319171,NA,8.09,NA,9.93,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-12,2016,347,0.319075,NA,7.7,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-13,2016,348,0.318982,NA,7.56,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-14,2016,349,0.31889,NA,7.46,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-15,2016,350,0.318812,NA,6.54,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-16,2016,351,0.318697,NA,8.16,NA,9.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-17,2016,352,0.318623,NA,6.32,NA,9.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-18,2016,353,0.318565,NA,4.14,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-19,2016,354,0.318505,NA,3.82,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-20,2016,355,0.318427,NA,5.14,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-21,2016,356,0.31834,NA,6.04,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-22,2016,357,0.318255,NA,6.04,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-23,2016,358,0.318159,NA,6.72,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-24,2016,359,0.318063,NA,7.11,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-25,2016,360,0.317312,NA,7.35,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-26,2016,361,0.317214,NA,7.32,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-27,2016,362,0.317126,NA,7.09,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-28,2016,363,0.317018,NA,7.86,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-29,2016,364,0.316934,NA,6.99,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-30,2016,365,0.316852,NA,6.74,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2016-12-31,2016,366,0.316757,NA,7.24,NA,9.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-01,2017,1,0.703986,NA,7.32,NA,9.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-02,2017,2,0.669328,NA,7.85,NA,16.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-03,2017,3,0.66171,NA,7.12,NA,14.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-04,2017,4,0.656948,NA,6.63,NA,13.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-05,2017,5,0.654572,NA,5.19,NA,12.64,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-06,2017,6,0.653199,NA,3.44,NA,12.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-07,2017,7,0.652611,NA,2.46,NA,11.96,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-08,2017,8,0.652705,NA,3.56,NA,11.04,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
