"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2006-08-02,2006,214,1.650031,31.5178947368421,34.17,NA,9.415,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-03,2006,215,1.568757,31.3309473684211,34.04,NA,9.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-04,2006,216,1.474134,30.7735789473684,33.78,NA,10.095,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-05,2006,217,1.392561,31.49,33.83,NA,9.625,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-06,2006,218,1.316124,32.6787368421053,33.97,NA,9.575,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-07,2006,219,1.235881,29.3425263157894,33.88,NA,11.505,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-08,2006,220,1.165134,29.6365263157895,33.78,NA,9.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-09,2006,221,1.100173,30.9535789473684,33.98,NA,9.55,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-10,2006,222,1.0385,32.3186315789474,34.42,NA,9.525,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-11,2006,223,0.98,32.0437894736842,34.35,NA,9.49,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-12,2006,224,0.924527,32.9223157894737,34.23,NA,9.45,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-13,2006,225,0.871948,31.3136842105263,34.05,NA,9.42,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-14,2006,226,0.819686,31.2510526315789,33.66,NA,9.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-15,2006,227,0.772311,27.6175789473684,33.3,NA,9.575,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-16,2006,228,0.679711,25.3927368421053,32.89,NA,15.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-17,2006,229,0.641492,27.3618947368421,32.92,NA,12.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-18,2006,230,0.603731,29.8855789473684,33.23,NA,10.43,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-19,2006,231,0.568127,30.034,33.39,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-20,2006,232,0.534634,30.2594736842105,33.18,NA,9.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-21,2006,233,0.499904,28.7811578947368,33.04,NA,12.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-22,2006,234,0.469346,28.6443157894737,32.75,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-23,2006,235,0.4414,30.4184210526316,32.89,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-24,2006,236,0.414989,30.9157894736842,33.32,NA,9.595,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-25,2006,237,0.390045,31.7048421052632,33.8,NA,9.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-26,2006,238,0.356476,28.908947368421,33.19,NA,15.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-27,2006,239,0.334967,26.4571578947369,32.89,NA,12.285,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-28,2006,240,0.298972,25.1257894736842,32.06,NA,16.075,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-29,2006,241,0.28629,25.8630526315789,31.55,NA,13.485,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-30,2006,242,0.276285,26.9144210526316,31.36,NA,11.65,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-08-31,2006,243,0.260136,28.2843157894737,31.72,NA,10.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-01,2006,244,2.045959,24.8707368421053,31.31,NA,15.485,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-02,2006,245,1.607146,20.5968421052632,30.03,NA,16.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-03,2006,246,1.012185,17.8344210526316,28.54,NA,17.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-04,2006,247,0.780772,18.6547368421053,28.13,NA,17.315,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-05,2006,248,0.768992,20.7775789473684,28.21,NA,15.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-06,2006,249,0.756391,21.9369473684211,28.26,NA,14.21,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-07,2006,250,0.741164,21.2886315789474,28.26,NA,13.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-08,2006,251,0.721824,22.3603157894737,28.41,NA,12.515,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-09,2006,252,0.696827,22.5312631578947,28.41,NA,11.96,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-10,2006,253,0.667884,25.0229473684211,28.98,NA,11.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-11,2006,254,0.465981,22.0348421052632,28.51,NA,16.96,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-12,2006,255,0.444786,22.2896842105263,28.27,NA,17.015,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-13,2006,256,0.449672,21.7549473684211,28.23,NA,15.305,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-14,2006,257,0.45352,21.5941052631579,28.2,NA,14.205,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-15,2006,258,0.45689,23.5494736842105,28.63,NA,13.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-16,2006,259,0.456628,25.6943157894737,29.21,NA,12.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-17,2006,260,0.449117,23.6706315789474,28.25,NA,12.52,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-18,2006,261,0.43672,22.055052631579,27.45,NA,12.11,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-19,2006,262,0.422109,21.6806315789474,27.31,NA,11.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-20,2006,263,0.405252,21.6508421052631,27.49,NA,11.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-21,2006,264,0.387723,22.1301052631579,27.46,NA,11.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-22,2006,265,0.368574,21.8576842105263,27.32,NA,10.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-23,2006,266,0.349334,22.0927368421053,26.68,NA,10.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-24,2006,267,0.330552,19.5912631578947,25.92,NA,10.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-25,2006,268,0.311956,20.1530526315789,25.59,NA,10.57,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-26,2006,269,0.293792,21.4089473684211,26.01,NA,10.2,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-27,2006,270,0.276136,22.8857894736842,26.29,NA,9.97,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-28,2006,271,0.259167,21.2513684210526,25.45,NA,10.03,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-29,2006,272,0.243016,20.8991578947368,25.61,NA,9.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-09-30,2006,273,0.227809,22.3051578947368,25.98,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-01,2006,274,1.132465,22.8624210526316,26.24,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-02,2006,275,1.058057,23.6370526315789,26.42,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-03,2006,276,0.988051,24.2110526315789,26.42,NA,9.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-04,2006,277,0.922291,24.6363157894737,26.43,NA,9.66,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-05,2006,278,0.86048,23.7983157894737,26.16,NA,9.64,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-06,2006,279,0.802516,23.3254736842105,25.97,NA,9.62,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-07,2006,280,0.748216,21.434,25.69,NA,9.6,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-08,2006,281,0.705698,20.9154736842105,25.43,NA,15.53,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-09,2006,282,0.66827,16.0775789473684,24,NA,15.93,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-10,2006,283,0.613048,15.3173684210526,23.41,NA,17.16,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-11,2006,284,0.589484,15.7582105263158,23.44,NA,15.555,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-12,2006,285,0.559977,13.9308421052632,21.8,NA,14.49,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-13,2006,286,0.532245,13.8755789473684,21.48,NA,13.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-14,2006,287,0.504101,16.378947368421,21.55,NA,17.215,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-15,2006,288,0.38376,18.2498947368421,22,NA,17.465,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-16,2006,289,0.38113,17.2491578947369,22.21,NA,16.51,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-17,2006,290,0.379471,15.7472631578947,22.36,NA,15.63,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-18,2006,291,0.368882,13.6781052631579,21.04,NA,15.01,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-19,2006,292,0.356597,11.9151578947368,20.38,NA,17.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-20,2006,293,0.347155,12.3094736842105,20.25,NA,16.01,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-21,2006,294,0.33343,12.5912631578947,19.3,NA,15.21,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-22,2006,295,0.318254,12.0051578947368,18.54,NA,14.57,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-23,2006,296,0.304234,11.5811684210526,18.34,NA,13.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-24,2006,297,0.29179,13.2963157894737,18.44,NA,13.515,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-25,2006,298,0.284561,16.6348421052632,19.55,NA,13.04,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-26,2006,299,0.272996,14.626,19.02,NA,12.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-27,2006,300,0.259677,12.6982105263158,18.53,NA,12.33,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-28,2006,301,0.24596,12.6864210526316,18.3,NA,12.015,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-29,2006,302,0.232783,13.697052631579,18.45,NA,11.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-30,2006,303,0.220481,15.7224210526316,18.93,NA,11.42,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-10-31,2006,304,0.206389,12.3694,17.27,NA,11.185,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-01,2006,305,0.59379,10.1219473684211,16.02,NA,10.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-02,2006,306,0.589266,9.45091578947368,15.17,NA,10.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-03,2006,307,0.585434,10.824,15.26,NA,10.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-04,2006,308,0.570809,12.9354736842105,15.95,NA,10.395,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-05,2006,309,0.531111,14.296,16.43,NA,10.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-06,2006,310,0.493962,13.8431578947368,16.34,NA,10.11,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-07,2006,311,0.470188,13.0342105263158,16.45,NA,9.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-08,2006,312,0.437212,14.3145263157895,17.09,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-09,2006,313,0.406502,15.4781052631579,17.56,NA,9.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-10,2006,314,0.37767,13.2378947368421,16.31,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-11,2006,315,0.367345,10.3088421052632,14.99,NA,9.665,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-12,2006,316,0.364805,11.2962105263158,15.28,NA,9.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-13,2006,317,0.349024,11.1540105263158,14.41,NA,9.625,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-14,2006,318,0.344839,12.2540210526316,14.67,NA,9.6,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-15,2006,319,0.332304,10.0394631578947,13.48,NA,9.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-16,2006,320,0.331134,8.32046315789474,13.12,NA,9.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-17,2006,321,0.328856,10.700747368421,13.89,NA,9.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-18,2006,322,0.30173,10.2259894736842,13.73,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-19,2006,323,0.302414,9.78294736842105,13.4,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-20,2006,324,0.303092,9.1696,12.97,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-21,2006,325,0.303795,11.5443157894737,14.04,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-22,2006,326,0.304502,12.288,14.44,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-23,2006,327,0.305197,11.3861052631579,14.27,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-24,2006,328,0.305891,11.0793684210526,14.2,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-25,2006,329,0.306585,11.492,14.33,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-26,2006,330,0.307269,11.4024210526316,13.95,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-27,2006,331,0.307693,12.9157894736842,14.39,NA,9.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-28,2006,332,0.308398,11.5789473684211,14.53,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-29,2006,333,0.309058,9.42307368421052,12.59,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-11-30,2006,334,0.3097,3.96751578947369,10.3,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-01,2006,335,0.635263,4.04368421052632,9.8,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-02,2006,336,0.636171,2.62013684210526,9.06,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-03,2006,337,0.637073,1.32242105263158,8.2,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-04,2006,338,0.637973,1.25953684210526,8.11,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-05,2006,339,0.638872,2.63491578947368,8.33,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-06,2006,340,0.639768,3.79776842105263,8.6,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-07,2006,341,0.640658,2.70511578947368,7.61,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-08,2006,342,0.641542,1.85366315789474,7.04,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-09,2006,343,0.642425,4.10631578947368,7.34,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-10,2006,344,0.643311,5.75265263157895,8.15,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-11,2006,345,0.644192,6.43926315789474,8.31,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-12,2006,346,0.645069,5.25795789473684,8.23,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-13,2006,347,0.645943,4.87535789473684,8.2,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-14,2006,348,0.646818,6.53764210526316,8.78,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-15,2006,349,0.647691,7.17254736842105,9.04,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-16,2006,350,0.648562,8.28150526315789,9.49,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-17,2006,351,0.64943,7.5974947368421,9.45,NA,9.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-18,2006,352,0.647228,5.95145263157895,8.71,NA,10.605,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-19,2006,353,0.64084,3.07185263157895,7.85,NA,36.21,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-20,2006,354,0.633803,3.11844210526316,7.34,NA,33.52,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-21,2006,355,0.628171,2.97515789473684,6.98,NA,44.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-22,2006,356,0.522299,3.15229473684211,7.03,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-23,2006,357,0.523632,3.36808421052632,7.04,NA,16.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-24,2006,358,0.524966,3.50124210526316,6.98,NA,15.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-25,2006,359,0.526274,2.60627368421053,6.7,NA,15.185,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-26,2006,360,0.527652,3.08852631578947,6.99,NA,14.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-27,2006,361,0.529166,5.28498947368421,7.73,NA,13.06,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-28,2006,362,0.530714,7.84354736842105,8.53,NA,14.01,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-29,2006,363,0.529548,5.62947368421052,7.88,NA,17.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-30,2006,364,0.52997,2.80025263157895,7.12,NA,17.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006-12-31,2006,365,0.531262,1.98046315789474,6.81,NA,17.14,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-01,2007,1,0.865474,1.21347368421053,6.28,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-02,2007,2,0.83269,2.01046315789474,5.98,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-03,2007,3,0.834342,2.55182105263158,6.03,NA,16.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-04,2007,4,0.836118,4.89813684210526,6.92,NA,15.195,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-05,2007,5,0.837978,5.03595789473684,7.46,NA,14.105,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-06,2007,6,0.839719,4.34643157894737,6.85,NA,14.135,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-07,2007,7,0.841417,2.55470526315789,6.31,NA,13.96,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-08,2007,8,0.843192,2.90275789473684,6.65,NA,13.13,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-09,2007,9,0.844921,3.13763157894737,6.52,NA,12.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-10,2007,10,0.846674,4.48584210526316,6.94,NA,12.38,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-11,2007,11,0.848562,8.20133684210526,8.6,NA,11.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-12,2007,12,0.850155,5.41302105263158,6.99,NA,11.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-13,2007,13,0.851684,0.503547368421053,5.46,NA,12.53,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-14,2007,14,0.853358,0.0268736842105263,5.03,NA,13.055,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-15,2007,15,0.854684,-1.70105263157895,4.62,NA,13.365,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-16,2007,16,0.856381,-1.18603157894737,4.41,NA,13.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-17,2007,17,0.858091,-0.449789473684211,4.32,NA,13.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-18,2007,18,0.841631,1.08590526315789,4.65,NA,17.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-19,2007,19,0.842445,0.810631578947368,4.36,NA,17.505,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-20,2007,20,0.843588,0.922684210526316,4.24,NA,17.475,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-21,2007,21,0.844458,1.09672631578947,4.04,NA,17.93,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
