"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2004-11-13,2004,318,0.366664,5.16376842105263,11.5,NA,17.2,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-14,2004,319,0.323688,5.28382105263158,11.28,NA,17.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-15,2004,320,0.228058,6.57361052631579,11.29,NA,17.385,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-16,2004,321,0.148289,9.82652631578947,11.84,NA,17.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-17,2004,322,0.109654,11.5131578947368,12.33,NA,17.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-18,2004,323,0.110304,10.6147368421053,12.43,NA,16.605,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-19,2004,324,0.110883,10.5043368421053,12.34,NA,15.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-20,2004,325,0.111398,9.79263157894737,12.16,NA,15.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-21,2004,326,0.10947,9.39526315789474,12.13,NA,17.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-22,2004,327,0.110058,10.8532631578947,12.28,NA,16.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-23,2004,328,0.09445,10.0545789473684,11.7,NA,17.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-24,2004,329,0.094864,6.8298,11.13,NA,16.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-25,2004,330,0.095271,7.56646315789474,11.18,NA,15.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-26,2004,331,0.095717,8.16085263157895,11.5,NA,15.445,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-27,2004,332,0.096129,6.66125263157895,10.89,NA,15.075,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-28,2004,333,0.096539,6.35767368421053,10.75,NA,14.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-29,2004,334,0.096455,2.77595789473684,9.88,NA,14.475,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-11-30,2004,335,0.096386,1.17292631578947,8.87,NA,14.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-01,2004,336,0.372661,1.65817894736842,8.49,NA,14.005,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-02,2004,337,0.373157,2.05885263157895,8.15,NA,13.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-03,2004,338,0.373657,2.74192631578947,8,NA,13.62,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-04,2004,339,0.374157,3.94701052631579,8.01,NA,13.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-05,2004,340,0.374294,7.99024210526315,8.98,NA,14.77,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-06,2004,341,0.36479,5.8955052631579,8.93,NA,17.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-07,2004,342,0.365164,4.83594736842105,8.76,NA,16.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-08,2004,343,0.365516,5.74142105263158,9,NA,15.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-09,2004,344,0.365812,7.64496842105263,9.66,NA,15.445,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-10,2004,345,0.366161,6.36187368421053,9.36,NA,15.075,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-11,2004,346,0.366501,7.7750947368421,9.52,NA,14.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-12,2004,347,0.366819,8.81693684210526,9.84,NA,14.475,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-13,2004,348,0.367244,3.82511578947368,8.71,NA,14.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-14,2004,349,0.367712,1.81809473684211,7.63,NA,14,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-15,2004,350,0.368186,2.43888421052632,7.3,NA,13.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-16,2004,351,0.368663,3.51424210526316,7.14,NA,13.62,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-17,2004,352,0.369147,3.4177052631579,6.96,NA,13.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-18,2004,353,0.369629,4.16624210526316,7.02,NA,13.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-19,2004,354,0.370118,5.53216842105263,6.95,NA,13.17,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-20,2004,355,0.390025,8.39358947368421,7.84,NA,13.035,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-21,2004,356,0.369393,5.49077894736842,7.32,NA,12.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-22,2004,357,0.360218,0.487021052631579,5.68,NA,12.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-23,2004,358,0.352451,-0.723221052631579,4.33,NA,13.135,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-24,2004,359,0.345988,NA,2.52,NA,13.485,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-25,2004,360,0.338766,0.030347368421053,3.26,NA,13.03,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-26,2004,361,0.332034,2.25744210526316,4.18,NA,12.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-27,2004,362,0.326233,3.31698947368421,4.81,NA,12.01,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-28,2004,363,0.321642,5.64348421052632,5.64,NA,11.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-29,2004,364,0.317642,7.31373684210526,6.44,NA,11.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-30,2004,365,0.313713,10.4340736842105,8.06,NA,10.82,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2004-12-31,2004,366,0.309029,8.44562105263158,8.11,NA,11.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-01,2005,1,0.71697,10.7172947368421,8.84,NA,10.885,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-02,2005,2,0.710005,10.5588105263158,9.1,NA,10.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-03,2005,3,0.703529,12.6942105263158,9.74,NA,10.565,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-04,2005,4,0.456582,8.09192631578947,8.86,NA,17.22,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-05,2005,5,0.441488,2.55424210526316,7.4,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-06,2005,6,0.427027,0.447105263157895,6.52,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-07,2005,7,0.417024,2.67604210526316,6.64,NA,17.025,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-08,2005,8,0.407464,4.45653684210526,7.05,NA,15.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-09,2005,9,0.397148,7.78164210526316,8.14,NA,13.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-10,2005,10,0.388311,8.48271578947369,8.81,NA,13.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-11,2005,11,0.381891,7.95427368421053,9.17,NA,12.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-12,2005,12,0.377879,7.88674736842105,8.8,NA,12.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-13,2005,13,0.375742,3.47266315789474,7.83,NA,12.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-14,2005,14,0.374349,2.7126,7.37,NA,12.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-15,2005,15,0.373662,-0.217242105263158,5.87,NA,12.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-16,2005,16,0.373284,-2.21865263157895,4.58,NA,13.14,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-17,2005,17,0.373096,-0.721642105263157,4.14,NA,12.87,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-18,2005,18,0.373082,1.09484210526316,4.39,NA,12.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-19,2005,19,0.37325,5.62582105263158,5.66,NA,11.615,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-20,2005,20,0.373641,7.60396842105263,6.84,NA,10.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-21,2005,21,0.374155,7.55615789473684,7.63,NA,10.69,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-22,2005,22,0.374751,6.52865263157895,6.9,NA,10.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-23,2005,23,0.375397,3.63492631578947,6.23,NA,10.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-24,2005,24,0.376061,8.97410526315789,7.62,NA,10.15,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-25,2005,25,0.37674,10.9889052631579,8.89,NA,9.85,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-26,2005,26,0.377433,8.48734736842106,8.73,NA,9.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-27,2005,27,0.372066,4.87314736842106,7.92,NA,16.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-28,2005,28,0.373932,7.24676842105263,8.23,NA,15.085,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-29,2005,29,0.377413,7.20321052631579,7.87,NA,13.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-30,2005,30,0.381802,3.76335789473684,7.12,NA,13.41,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-01-31,2005,31,0.386498,3.65010526315789,6.76,NA,12.895,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-01,2005,32,0.73741,1.54950526315789,6.14,NA,13.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-02,2005,33,0.743218,3.30298947368421,6.22,NA,12.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-03,2005,34,0.748445,4.65676842105263,6.43,NA,11.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-04,2005,35,0.752855,4.97034736842105,6.72,NA,11.22,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-05,2005,36,0.736132,4.78204210526316,6.7,NA,17.015,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-06,2005,37,0.72687,6.95841052631579,7.14,NA,16.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-07,2005,38,0.738773,5.60062105263158,7.03,NA,15.33,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-08,2005,39,0.753978,7.36632631578947,7.92,NA,13.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-09,2005,40,0.767033,6.04696842105263,7.2,NA,13.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-10,2005,41,0.780397,3.5362947368421,7.06,NA,15.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-11,2005,42,0.796209,6.70955789473684,7.57,NA,14.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-12,2005,43,0.814558,7.62893684210527,8.38,NA,13.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-13,2005,44,0.837605,10.9763052631579,9.68,NA,12.375,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-14,2005,45,0.855242,10.9389684210526,10.29,NA,11.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-15,2005,46,0.870038,12.6028,11.34,NA,10.67,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-16,2005,47,0.87992,9.45414736842105,10.2,NA,10.995,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-17,2005,48,0.888654,6.63668421052632,9.16,NA,11.11,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-18,2005,49,0.899174,5.20212631578947,8.68,NA,16.68,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-19,2005,50,0.923529,10.4467789473684,10.15,NA,16.09,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-20,2005,51,0.962413,11.3314736842105,11.2,NA,13.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-21,2005,52,1.001625,11.7926315789474,11.89,NA,12.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-22,2005,53,1.02748,12.8795368421053,12.41,NA,11.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-23,2005,54,1.047559,8.84373684210526,11.12,NA,13.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-24,2005,55,1.0664,7.59056842105263,10.52,NA,12.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-25,2005,56,1.084066,6.06727368421053,9.88,NA,12.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-26,2005,57,1.099808,6.27802105263158,9.49,NA,12.36,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-27,2005,58,1.117147,8.3364,10,NA,12.07,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-02-28,2005,59,1.139315,9.53734736842105,10.54,NA,15.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-01,2005,60,1.831515,7.8487052631579,10.12,NA,13.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-02,2005,61,1.848802,NA,10.55,NA,11.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-03,2005,62,1.866587,NA,11.2,NA,15.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-04,2005,63,1.898782,NA,11.62,NA,13.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-05,2005,64,1.917393,NA,11.3,NA,16.52,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-06,2005,65,1.955609,NA,12,NA,15.59,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-07,2005,66,1.996363,NA,12.43,NA,13.59,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-08,2005,67,2.03361,NA,12.94,NA,11.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-09,2005,68,2.052047,NA,13.07,NA,10.925,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-10,2005,69,2.066566,NA,13.54,NA,10.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-11,2005,70,2.078571,NA,13.54,NA,9.91,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-12,2005,71,2.092382,NA,15.2,NA,9.87,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-13,2005,72,2.10366,NA,14.13,NA,9.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-14,2005,73,2.113975,NA,12.77,NA,9.825,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-15,2005,74,2.117476,NA,11.28,NA,13.22,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-16,2005,75,2.127402,NA,10.42,NA,13.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-17,2005,76,2.13964,NA,11.59,NA,10.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-18,2005,77,2.151057,NA,12.91,NA,9.865,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-19,2005,78,2.161893,NA,12.95,NA,9.825,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-20,2005,79,2.17334,NA,13.95,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-21,2005,80,2.184824,NA,14.43,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-22,2005,81,2.195881,NA,14.34,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-23,2005,82,2.207327,NA,14.89,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-24,2005,83,2.219188,NA,15.61,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-25,2005,84,2.228859,NA,15.1,NA,11.515,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-26,2005,85,2.238779,NA,12.99,NA,10.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-27,2005,86,2.249526,NA,13.75,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-28,2005,87,2.261566,NA,15.52,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-29,2005,88,2.273927,NA,16.76,NA,9.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-30,2005,89,2.28582,NA,16.61,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-03-31,2005,90,2.296847,NA,15.75,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-01,2005,91,2.980099,NA,15.45,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-02,2005,92,2.992153,NA,16.38,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-03,2005,93,3.004583,NA,17.44,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-04,2005,94,3.017211,NA,18.62,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-05,2005,95,3.029653,NA,18.51,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-06,2005,96,3.042021,NA,18.52,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-07,2005,97,3.054341,NA,18.57,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-08,2005,98,3.066746,NA,19.04,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-09,2005,99,3.079274,NA,19.95,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-10,2005,100,3.091635,NA,19.61,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-11,2005,101,3.103562,NA,18.53,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-12,2005,102,3.115743,NA,18.95,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-13,2005,103,3.128058,18.1941052631579,19.62,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-14,2005,104,3.140405,18.4961052631579,20.13,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-15,2005,105,3.152783,18.8122105263158,20.7,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-16,2005,106,3.165098,18.8107368421053,20.71,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-17,2005,107,3.177377,17.5842105263158,20.76,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-18,2005,108,3.191825,19.9605263157895,22.01,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-19,2005,109,3.208014,21.8448421052632,22.94,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-20,2005,110,3.225236,22.386,23.68,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-21,2005,111,3.240644,21.5382105263158,23.51,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-22,2005,112,3.253255,19.8215789473684,22.78,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-23,2005,113,3.265345,19.8198947368421,22.08,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-24,2005,114,3.276869,13.0905263157895,20.03,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-25,2005,115,13.774925,14.8096842105263,20.32,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-26,2005,116,13.443147,14.1586315789474,20.48,NA,12.04,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-27,2005,117,13.321398,17.8211578947368,21.78,NA,10.85,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-28,2005,118,13.32201,20.1692631578947,22.96,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-29,2005,119,13.32115,18.8765263157895,22.12,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-04-30,2005,120,13.322892,18.3569473684211,21.27,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-01,2005,121,15.223299,18.2793684210526,21.54,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-02,2005,122,15.210387,12.0833684210526,18.97,NA,10.04,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-03,2005,123,15.185254,10.4658947368421,17.59,NA,10.48,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-04,2005,124,15.184613,11.3724210526316,17.15,NA,10.21,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-05,2005,125,15.190815,15.7623157894737,19.27,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-06,2005,126,15.197916,17.9093684210526,20.59,NA,9.67,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-07,2005,127,15.208391,20.7694736842105,22.25,NA,9.66,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-08,2005,128,15.220139,21.2875789473684,23.01,NA,9.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-09,2005,129,15.233933,21.9935789473684,23.84,NA,9.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
