"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-03-06,2014,65,1.192729,NA,7.73,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-07,2014,66,1.174318,NA,9.7,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-08,2014,67,1.130342,NA,8.7,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-09,2014,68,1.118158,NA,8.71,NA,9.635,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-10,2014,69,1.102867,NA,9.71,NA,9.635,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-11,2014,70,1.061899,NA,11,NA,9.625,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-12,2014,71,1.02068,NA,9.96,NA,9.625,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-13,2014,72,1.004639,NA,9.89,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-14,2014,73,0.98485,NA,10.86,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-15,2014,74,0.945718,NA,11.39,NA,9.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-16,2014,75,0.907685,NA,10.54,NA,9.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-17,2014,76,0.889357,NA,11.12,NA,9.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-18,2014,77,0.853112,NA,11.87,NA,9.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-19,2014,78,0.817976,NA,11.07,NA,9.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-20,2014,79,0.797781,NA,12.07,NA,9.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-21,2014,80,0.764046,NA,13.5,NA,9.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-22,2014,81,0.73134,NA,12.8,NA,9.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-23,2014,82,0.699715,NA,11.57,NA,9.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-24,2014,83,0.684784,NA,12.26,NA,9.595,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-25,2014,84,0.654835,NA,11.73,NA,9.595,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-26,2014,85,0.62465,NA,12.95,NA,11.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-27,2014,86,0.596257,NA,14.03,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-28,2014,87,0.569622,NA,14.4,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-29,2014,88,0.543946,NA,14.15,NA,9.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-30,2014,89,0.519309,NA,15.13,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-03-31,2014,90,0.495616,NA,15.89,NA,9.635,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-01,2014,91,1.044239,NA,16.13,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-02,2014,92,0.996759,NA,16.95,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-03,2014,93,0.950814,NA,16.54,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-04,2014,94,0.906435,NA,15.39,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-05,2014,95,0.869014,NA,15.4,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-06,2014,96,0.82773,NA,15.14,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-07,2014,97,0.780629,NA,14.98,NA,11.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-08,2014,98,0.712468,NA,15.46,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-09,2014,99,0.713181,NA,16.78,NA,9.69,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-10,2014,100,0.71393,NA,17.89,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-11,2014,101,0.714672,NA,18.12,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-12,2014,102,0.715429,NA,19.01,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-13,2014,103,0.716179,NA,18.95,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-14,2014,104,0.716798,NA,16.21,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-15,2014,105,0.717423,NA,15.68,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-16,2014,106,0.718141,NA,17.1,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-17,2014,107,0.718811,NA,16.47,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-18,2014,108,0.7195,NA,16.72,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-19,2014,109,0.720214,NA,17.2,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-20,2014,110,0.708564,NA,18.07,NA,14.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-21,2014,111,0.706349,NA,18.77,NA,10.51,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-22,2014,112,0.707158,NA,19.42,NA,9.815,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-23,2014,113,0.708232,NA,20.59,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-24,2014,114,0.709164,NA,20.29,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-25,2014,115,11.195199,NA,20.84,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-26,2014,116,11.186374,NA,21.86,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-27,2014,117,11.176578,NA,21.23,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-28,2014,118,11.167601,NA,20.7,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-29,2014,119,11.160678,NA,19.7,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-04-30,2014,120,11.15544,NA,18.96,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-01,2014,121,12.762891,NA,18.48,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-02,2014,122,12.75519,NA,19,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-03,2014,123,12.745208,NA,20.23,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-04,2014,124,12.735335,NA,21.76,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-05,2014,125,12.726902,NA,22.91,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-06,2014,126,12.718468,NA,23.4,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-07,2014,127,12.710503,NA,23.92,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-08,2014,128,12.700678,NA,23.4,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-09,2014,129,12.69065,NA,23.29,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-10,2014,130,12.681903,NA,23.88,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-11,2014,131,12.674982,NA,24.88,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-12,2014,132,12.664656,NA,23.71,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-13,2014,133,12.655997,NA,22.01,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-14,2014,134,12.647571,NA,21.42,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-15,2014,135,12.638067,NA,21.78,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-16,2014,136,12.627666,NA,22.66,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-17,2014,137,12.617282,NA,22.88,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-18,2014,138,12.608449,NA,23.74,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-19,2014,139,12.601575,NA,24.87,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-20,2014,140,12.54063,NA,25.78,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-21,2014,141,12.48152,NA,26.01,NA,9.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-22,2014,142,12.420201,NA,25.95,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-23,2014,143,8.647428,NA,24.99,NA,15.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-24,2014,144,7.295735,NA,24.19,NA,15.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-25,2014,145,4.54077,NA,23.83,NA,15.55,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-26,2014,146,2.92733,NA,23.18,NA,15.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-27,2014,147,2.03436,NA,23.69,NA,15.24,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-28,2014,148,2.108053,NA,24.24,NA,12.325,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-29,2014,149,2.115942,NA,24.69,NA,11.225,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-30,2014,150,2.057662,NA,25.36,NA,10.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-05-31,2014,151,1.97123,NA,25.78,NA,9.88,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-01,2014,152,3.106456,NA,26.56,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-02,2014,153,2.926512,NA,26.81,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-03,2014,154,2.781561,NA,27.2,NA,9.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-04,2014,155,2.714272,NA,28,NA,9.36,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-05,2014,156,2.684791,NA,28.41,NA,9.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-06,2014,157,2.80911,NA,28.29,NA,15.215,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-07,2014,158,2.707489,NA,27.7,NA,15.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-08,2014,159,2.60677,NA,26.78,NA,16.43,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-09,2014,160,2.396802,NA,26.2,NA,16.48,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-10,2014,161,2.332285,NA,26.1,NA,14.1,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-11,2014,162,2.223261,NA,26.93,NA,12.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-12,2014,163,2.07804,NA,26.48,NA,11.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-13,2014,164,1.921055,NA,26.59,NA,10.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-14,2014,165,1.554277,NA,27.07,NA,16.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-15,2014,166,1.527952,NA,27.37,NA,14.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-16,2014,167,1.48797,NA,27.94,NA,13.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-17,2014,168,1.424479,NA,28.24,NA,12.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-18,2014,169,1.342414,NA,28.3,NA,12.245,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-19,2014,170,1.247482,NA,27.82,NA,11.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-20,2014,171,1.129111,NA,27.51,NA,16.91,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-21,2014,172,1.095105,NA,27.2,NA,15.57,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-22,2014,173,1.058998,NA,27.66,NA,14.155,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-23,2014,174,1.00765,NA,27.3,NA,13.325,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-24,2014,175,0.942726,NA,27.11,NA,12.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-25,2014,176,0.869733,NA,27.06,NA,11.825,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-26,2014,177,0.792866,NA,27.49,NA,11.075,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-27,2014,178,0.717268,NA,28.12,NA,10.415,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-28,2014,179,0.645779,NA,28.64,NA,9.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-29,2014,180,0.580182,NA,29.14,NA,9.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-06-30,2014,181,0.541972,NA,29.38,NA,9.5,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-01,2014,182,1.792412,NA,28.72,NA,12.955,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-02,2014,183,1.12482,NA,27.96,NA,17.34,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-03,2014,184,1.073554,NA,27.67,NA,17.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-04,2014,185,1.038339,NA,27.84,NA,16.2,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-05,2014,186,1.001665,NA,27.99,NA,15.29,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-06,2014,187,0.9623,NA,28.13,NA,14.54,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-07,2014,188,0.917664,NA,28.18,NA,13.87,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-08,2014,189,0.867101,NA,28.27,NA,13.27,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-09,2014,190,0.809752,NA,28.33,NA,12.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-10,2014,191,0.747384,NA,28.41,NA,12.22,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-11,2014,192,0.681372,NA,28.1,NA,11.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-12,2014,193,0.615742,NA,28.17,NA,11.325,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-13,2014,194,0.5523,NA,28.34,NA,10.895,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-14,2014,195,0.492425,NA,28.34,NA,10.485,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-15,2014,196,0.489282,NA,27.62,NA,16.475,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-16,2014,197,0.469249,NA,27.69,NA,13.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-17,2014,198,0.431276,NA,26.72,NA,12.18,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-18,2014,199,0.388484,NA,26.56,NA,11.175,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-19,2014,200,0.34648,NA,26.87,NA,10.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-20,2014,201,0.307817,NA,27.59,NA,10.015,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-21,2014,202,0.272528,NA,28,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-22,2014,203,0.240788,NA,28.21,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-23,2014,204,0.212315,NA,28.19,NA,9.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-24,2014,205,0.186858,NA,28.31,NA,9.535,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-25,2014,206,0.164145,NA,28.66,NA,9.455,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-26,2014,207,0.143887,NA,28.74,NA,9.335,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-27,2014,208,0.125513,NA,28.81,NA,9.295,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-28,2014,209,0.10932,NA,28.2,NA,9.27,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-29,2014,210,0.095251,NA,27.55,NA,9.945,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-30,2014,211,0.082838,NA,27.85,NA,9.485,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-07-31,2014,212,0.072176,NA,27.24,NA,9.39,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-01,2014,213,1.059313,NA,26.79,NA,9.355,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-02,2014,214,0.927007,NA,26.82,NA,9.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-03,2014,215,0.810307,NA,26.88,NA,9.29,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-04,2014,216,0.707495,NA,26.88,NA,9.255,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-05,2014,217,0.617029,NA,26.99,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-06,2014,218,0.537409,NA,27.51,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-07,2014,219,0.467428,NA,27.98,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-08,2014,220,0.405524,NA,28.05,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-09,2014,221,0.351027,NA,27.88,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-10,2014,222,0.303124,NA,27.83,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-11,2014,223,0.260415,NA,27.41,NA,10.17,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-12,2014,224,0.223791,NA,27.34,NA,9.56,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-13,2014,225,0.192043,NA,27.28,NA,9.44,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-14,2014,226,0.164299,NA,27.39,NA,9.36,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-15,2014,227,0.140519,NA,27.66,NA,9.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-16,2014,228,0.146803,NA,27.58,NA,14.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-17,2014,229,0.132497,NA,27.67,NA,11.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-18,2014,230,0.116348,NA,27.27,NA,10.04,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-19,2014,231,0.101675,NA,27.18,NA,9.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-20,2014,232,0.088663,NA,27.44,NA,9.505,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-21,2014,233,0.076738,NA,27.84,NA,9.4,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-22,2014,234,0.066316,NA,27.88,NA,9.355,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-23,2014,235,0.057255,NA,27.74,NA,9.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-24,2014,236,0.049487,NA,27.84,NA,9.305,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-25,2014,237,0.042759,NA,27.79,NA,9.385,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-26,2014,238,0.037058,NA,27.72,NA,9.335,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-27,2014,239,0.03218,NA,27.8,NA,9.285,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-28,2014,240,0.027997,NA,27.66,NA,9.235,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-29,2014,241,0.024463,NA,27.19,NA,9.29,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-30,2014,242,0.021443,NA,27.06,NA,9.275,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-08-31,2014,243,0.018862,NA,27.53,NA,9.255,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-01,2014,244,1.583313,NA,28.02,NA,9.24,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-02,2014,245,1.519248,NA,28.08,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-03,2014,246,1.472029,NA,27.82,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
