"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-11-06,2012,311,0.0022,2202.4386,-1.27466,-4309.11068,"Daycent","1_41",1,4,1
2012-11-07,2012,312,0.0024,2202.441,-1.2841,-4310.39478,"Daycent","1_41",1,4,1
2012-11-08,2012,313,0.0029,2202.4439,-1.30562,-4311.7004,"Daycent","1_41",1,4,1
2012-11-09,2012,314,0.0038,2202.4477,-1.33426,-4313.03466,"Daycent","1_41",1,4,1
2012-11-10,2012,315,0.0043,2202.452,-1.34704,-4314.3817,"Daycent","1_41",1,4,1
2012-11-11,2012,316,0.0017,2202.4537,-1.23264,-4315.61434,"Daycent","1_41",1,4,1
2012-11-12,2012,317,0.0011,2202.4548,-1.17322,-4316.78756,"Daycent","1_41",1,4,1
2012-11-13,2012,318,0.0011,2202.4559,-1.17818,-4317.96574,"Daycent","1_41",1,4,1
2012-11-14,2012,319,0.0011,2202.457,-1.16968,-4319.13542,"Daycent","1_41",1,4,1
2012-11-15,2012,320,0.0012,2202.4582,-1.19234,-4320.32776,"Daycent","1_41",1,4,1
2012-11-16,2012,321,0.0012,2202.4594,-1.18288,-4321.51064,"Daycent","1_41",1,4,1
2012-11-17,2012,322,0.0014,2202.4608,-1.2094,-4322.72004,"Daycent","1_41",1,4,1
2012-11-18,2012,323,0.0016,2202.4624,-1.2281,-4323.94814,"Daycent","1_41",1,4,1
2012-11-19,2012,324,0.0016,2202.464,-1.22762,-4325.17576,"Daycent","1_41",1,4,1
2012-11-20,2012,325,0.0014,2202.4654,-1.20308,-4326.37884,"Daycent","1_41",1,4,1
2012-11-21,2012,326,0.0014,2202.4668,-1.20466,-4327.5835,"Daycent","1_41",1,4,1
2012-11-22,2012,327,0.002,2202.4688,-1.26166,-4328.84516,"Daycent","1_41",1,4,1
2012-11-23,2012,328,0.0013,2202.4701,-1.1924,-4330.03756,"Daycent","1_41",1,4,1
2012-11-24,2012,329,0.0011,2202.4712,-1.17172,-4331.20928,"Daycent","1_41",1,4,1
2012-11-25,2012,330,0.0013,2202.4725,-1.19196,-4332.40124,"Daycent","1_41",1,4,1
2012-11-26,2012,331,0.0011,2202.4736,-1.16346,-4333.5647,"Daycent","1_41",1,4,1
2012-11-27,2012,332,9e-04,2202.4745,-1.11846,-4334.68316,"Daycent","1_41",1,4,1
2012-11-28,2012,333,0,2202.4745,-1.1666,-4335.84976,"Daycent","1_41",1,4,1
2012-11-29,2012,334,0,2202.4745,-1.20808,-4337.05784,"Daycent","1_41",1,4,1
2012-11-30,2012,335,0,2202.4745,-1.22246,-4338.2803,"Daycent","1_41",1,4,1
2012-12-01,2012,336,0,2202.4745,-1.22452,-4339.50482,"Daycent","1_41",1,4,1
2012-12-02,2012,337,0,2202.4745,-1.2125,-4340.71732,"Daycent","1_41",1,4,1
2012-12-03,2012,338,0,2202.4745,-1.24402,-4341.96134,"Daycent","1_41",1,4,1
2012-12-04,2012,339,0,2202.4745,-1.1967,-4343.15804,"Daycent","1_41",1,4,1
2012-12-05,2012,340,0,2202.4745,-1.18292,-4344.34096,"Daycent","1_41",1,4,1
2012-12-06,2012,341,0,2202.4745,-1.2131,-4345.55406,"Daycent","1_41",1,4,1
2012-12-07,2012,342,0,2202.4745,-1.1673,-4346.72136,"Daycent","1_41",1,4,1
2012-12-08,2012,343,0,2202.4745,-1.16778,-4347.88914,"Daycent","1_41",1,4,1
2012-12-09,2012,344,0,2202.4745,-1.102,-4348.99114,"Daycent","1_41",1,4,1
2012-12-10,2012,345,0,2202.4745,-1.02316,-4350.0143,"Daycent","1_41",1,4,1
2012-12-11,2012,346,0,2202.4745,-1.03528,-4351.04958,"Daycent","1_41",1,4,1
2012-12-12,2012,347,0,2202.4745,-1.0761,-4352.12568,"Daycent","1_41",1,4,1
2012-12-13,2012,348,0,2202.4745,-1.08744,-4353.21312,"Daycent","1_41",1,4,1
2012-12-14,2012,349,0,2202.4745,-1.15868,-4354.3718,"Daycent","1_41",1,4,1
2012-12-15,2012,350,0,2202.4745,-0.80656,-4355.17836,"Daycent","1_41",1,4,1
2012-12-16,2012,351,0,2202.4745,-0.90486,-4356.08322,"Daycent","1_41",1,4,1
2012-12-17,2012,352,0,2202.4745,-0.97802,-4357.06124,"Daycent","1_41",1,4,1
2012-12-18,2012,353,0,2202.4745,-1.03408,-4358.09532,"Daycent","1_41",1,4,1
2012-12-19,2012,354,0,2202.4745,-1.05,-4359.14532,"Daycent","1_41",1,4,1
2012-12-20,2012,355,0,2202.4745,-0.98796,-4360.13328,"Daycent","1_41",1,4,1
2012-12-21,2012,356,0,2202.4745,-0.98824,-4361.12152,"Daycent","1_41",1,4,1
2012-12-22,2012,357,0,2202.4745,-1.01064,-4362.13216,"Daycent","1_41",1,4,1
2012-12-23,2012,358,0,2202.4745,-1.04888,-4363.18104,"Daycent","1_41",1,4,1
2012-12-24,2012,359,0,2202.4745,-1.01188,-4364.19292,"Daycent","1_41",1,4,1
2012-12-25,2012,360,0,2202.4745,-0.94818,-4365.1411,"Daycent","1_41",1,4,1
2012-12-26,2012,361,0,2202.4745,-0.92322,-4366.06432,"Daycent","1_41",1,4,1
2012-12-27,2012,362,0,2202.4745,-0.93908,-4367.0034,"Daycent","1_41",1,4,1
2012-12-28,2012,363,0,2202.4745,-0.92186,-4367.92526,"Daycent","1_41",1,4,1
2012-12-29,2012,364,0,2202.4745,-0.91948,-4368.84474,"Daycent","1_41",1,4,1
2012-12-30,2012,365,0,2202.4745,-0.95076,-4369.7955,"Daycent","1_41",1,4,1
2012-12-31,2012,366,0,2202.4745,-0.39704,-4370.19254,"Daycent","1_41",1,4,1
2013-01-01,2013,1,0.019,2202.4935,-0.42648,-4370.61902,"Daycent","1_41",1,4,1
2013-01-02,2013,2,0.0188,2202.5123,-0.47378,-4371.0928,"Daycent","1_41",1,4,1
2013-01-03,2013,3,0.0186,2202.5309,-0.5056,-4371.5984,"Daycent","1_41",1,4,1
2013-01-04,2013,4,0.0185,2202.5494,-0.53946,-4372.13786,"Daycent","1_41",1,4,1
2013-01-05,2013,5,0.0183,2202.5677,-0.61116,-4372.74902,"Daycent","1_41",1,4,1
2013-01-06,2013,6,0.0182,2202.5859,-0.64644,-4373.39546,"Daycent","1_41",1,4,1
2013-01-07,2013,7,0.0181,2202.604,-0.69696,-4374.09242,"Daycent","1_41",1,4,1
2013-01-08,2013,8,0.018,2202.622,-0.73826,-4374.83068,"Daycent","1_41",1,4,1
2013-01-09,2013,9,0.0179,2202.6399,-0.78268,-4375.61336,"Daycent","1_41",1,4,1
2013-01-10,2013,10,0.0176,2202.6575,-0.31114,-4375.9245,"Daycent","1_41",1,4,1
2013-01-11,2013,11,0.0174,2202.6749,-0.35732,-4376.28182,"Daycent","1_41",1,4,1
2013-01-12,2013,12,0.0173,2202.6922,-0.3512,-4376.63302,"Daycent","1_41",1,4,1
2013-01-13,2013,13,0.0171,2202.7093,-0.35218,-4376.9852,"Daycent","1_41",1,4,1
2013-01-14,2013,14,0.0162,2202.7255,-0.35396,-4377.33916,"Daycent","1_41",1,4,1
2013-01-15,2013,15,0,2202.7255,-0.36624,-4377.7054,"Daycent","1_41",1,4,1
2013-01-16,2013,16,0,2202.7255,-0.40514,-4378.11054,"Daycent","1_41",1,4,1
2013-01-17,2013,17,0,2202.7255,-0.46042,-4378.57096,"Daycent","1_41",1,4,1
2013-01-18,2013,18,0,2202.7255,-0.51214,-4379.0831,"Daycent","1_41",1,4,1
2013-01-19,2013,19,0,2202.7255,-0.57282,-4379.65592,"Daycent","1_41",1,4,1
2013-01-20,2013,20,0,2202.7255,-0.61356,-4380.26948,"Daycent","1_41",1,4,1
2013-01-21,2013,21,0,2202.7255,-0.6109,-4380.88038,"Daycent","1_41",1,4,1
2013-01-22,2013,22,0,2202.7255,-0.68086,-4381.56124,"Daycent","1_41",1,4,1
2013-01-23,2013,23,0,2202.7255,-0.7658,-4382.32704,"Daycent","1_41",1,4,1
2013-01-24,2013,24,0,2202.7255,-0.85122,-4383.17826,"Daycent","1_41",1,4,1
2013-01-25,2013,25,0,2202.7255,-0.86262,-4384.04088,"Daycent","1_41",1,4,1
2013-01-26,2013,26,0,2202.7255,-0.92084,-4384.96172,"Daycent","1_41",1,4,1
2013-01-27,2013,27,0,2202.7255,-1.01718,-4385.9789,"Daycent","1_41",1,4,1
2013-01-28,2013,28,0,2202.7255,-1.03474,-4387.01364,"Daycent","1_41",1,4,1
2013-01-29,2013,29,0,2202.7255,-0.9854,-4387.99904,"Daycent","1_41",1,4,1
2013-01-30,2013,30,0,2202.7255,-0.94918,-4388.94822,"Daycent","1_41",1,4,1
2013-01-31,2013,31,0,2202.7255,-0.9775,-4389.92572,"Daycent","1_41",1,4,1
2013-02-01,2013,32,0.0249,2202.7504,-0.97496,-4390.90068,"Daycent","1_41",1,4,1
2013-02-02,2013,33,0.0248,2202.7752,-1.00032,-4391.901,"Daycent","1_41",1,4,1
2013-02-03,2013,34,0.0247,2202.7999,-1.00464,-4392.90564,"Daycent","1_41",1,4,1
2013-02-04,2013,35,0.0246,2202.8245,-1.04292,-4393.94856,"Daycent","1_41",1,4,1
2013-02-05,2013,36,0.0244,2202.8489,-1.03946,-4394.98802,"Daycent","1_41",1,4,1
2013-02-06,2013,37,0.0243,2202.8732,-1.06412,-4396.05214,"Daycent","1_41",1,4,1
2013-02-07,2013,38,0.0242,2202.8974,-1.04756,-4397.0997,"Daycent","1_41",1,4,1
2013-02-08,2013,39,0.0241,2202.9215,-1.02634,-4398.12604,"Daycent","1_41",1,4,1
2013-02-09,2013,40,0.024,2202.9455,-1.08606,-4399.2121,"Daycent","1_41",1,4,1
2013-02-10,2013,41,0.0238,2202.9693,-1.05804,-4400.27014,"Daycent","1_41",1,4,1
2013-02-11,2013,42,0.0237,2202.993,-1.03602,-4401.30616,"Daycent","1_41",1,4,1
2013-02-12,2013,43,0.0234,2203.0164,-0.95612,-4402.26228,"Daycent","1_41",1,4,1
2013-02-13,2013,44,0.0231,2203.0395,-0.45772,-4402.72,"Daycent","1_41",1,4,1
2013-02-14,2013,45,0.0229,2203.0624,-0.56058,-4403.28058,"Daycent","1_41",1,4,1
2013-02-15,2013,46,0.0226,2203.085,-0.60284,-4403.88342,"Daycent","1_41",1,4,1
2013-02-16,2013,47,0.0225,2203.1075,-0.71494,-4404.59836,"Daycent","1_41",1,4,1
2013-02-17,2013,48,0.0224,2203.1299,-0.859,-4405.45736,"Daycent","1_41",1,4,1
2013-02-18,2013,49,0.0222,2203.1521,-0.90188,-4406.35924,"Daycent","1_41",1,4,1
2013-02-19,2013,50,0.0221,2203.1742,-0.94108,-4407.30032,"Daycent","1_41",1,4,1
2013-02-20,2013,51,0.0218,2203.196,-0.5666,-4407.86692,"Daycent","1_41",1,4,1
2013-02-21,2013,52,0.0214,2203.2174,-0.39516,-4408.26208,"Daycent","1_41",1,4,1
2013-02-22,2013,53,0.0212,2203.2386,-0.4334,-4408.69548,"Daycent","1_41",1,4,1
2013-02-23,2013,54,0.0209,2203.2595,-0.53724,-4409.23272,"Daycent","1_41",1,4,1
2013-02-24,2013,55,0.0208,2203.2803,-0.67688,-4409.9096,"Daycent","1_41",1,4,1
2013-02-25,2013,56,0.0204,2203.3007,-0.61524,-4410.52484,"Daycent","1_41",1,4,1
2013-02-26,2013,57,0.0202,2203.3209,-0.34054,-4410.86538,"Daycent","1_41",1,4,1
2013-02-27,2013,58,0.02,2203.3409,-0.3868,-4411.25218,"Daycent","1_41",1,4,1
2013-02-28,2013,59,0.0198,2203.3607,-0.44678,-4411.69896,"Daycent","1_41",1,4,1
2013-03-01,2013,60,0.0362,2203.3969,-0.52188,-4412.22084,"Daycent","1_41",1,4,1
2013-03-02,2013,61,0.0359,2203.4328,-0.6394,-4412.86024,"Daycent","1_41",1,4,1
2013-03-03,2013,62,0.0357,2203.4685,-0.81844,-4413.67868,"Daycent","1_41",1,4,1
2013-03-04,2013,63,0.0355,2203.504,-0.9603,-4414.63898,"Daycent","1_41",1,4,1
2013-03-05,2013,64,0.0353,2203.5393,-0.92278,-4415.56176,"Daycent","1_41",1,4,1
2013-03-06,2013,65,0.0351,2203.5744,-0.98268,-4416.54444,"Daycent","1_41",1,4,1
2013-03-07,2013,66,0.035,2203.6094,-1.06984,-4417.61428,"Daycent","1_41",1,4,1
2013-03-08,2013,67,0.0348,2203.6442,-1.14494,-4418.75922,"Daycent","1_41",1,4,1
2013-03-09,2013,68,0.0346,2203.6788,-1.1161,-4419.87532,"Daycent","1_41",1,4,1
2013-03-10,2013,69,0.0344,2203.7132,-1.05508,-4420.9304,"Daycent","1_41",1,4,1
2013-03-11,2013,70,0.0342,2203.7474,-1.09494,-4422.02534,"Daycent","1_41",1,4,1
2013-03-12,2013,71,0.0341,2203.7815,-1.09652,-4423.12186,"Daycent","1_41",1,4,1
2013-03-13,2013,72,0.0339,2203.8154,-1.13304,-4424.2549,"Daycent","1_41",1,4,1
2013-03-14,2013,73,0.0337,2203.8491,-1.1936,-4425.4485,"Daycent","1_41",1,4,1
2013-03-15,2013,74,0.0335,2203.8826,-1.22908,-4426.67758,"Daycent","1_41",1,4,1
2013-03-16,2013,75,0.0333,2203.9159,-1.22586,-4427.90344,"Daycent","1_41",1,4,1
2013-03-17,2013,76,0.0331,2203.949,-1.22258,-4429.12602,"Daycent","1_41",1,4,1
2013-03-18,2013,77,0.0329,2203.9819,-1.215,-4430.34102,"Daycent","1_41",1,4,1
2013-03-19,2013,78,0.0328,2204.0147,-1.1944,-4431.53542,"Daycent","1_41",1,4,1
2013-03-20,2013,79,0.0326,2204.0473,-1.18316,-4432.71858,"Daycent","1_41",1,4,1
2013-03-21,2013,80,0.0324,2204.0797,-1.26454,-4433.98312,"Daycent","1_41",1,4,1
2013-03-22,2013,81,0.0322,2204.1119,-1.20588,-4435.189,"Daycent","1_41",1,4,1
2013-03-23,2013,82,0.032,2204.1439,-1.2215,-4436.4105,"Daycent","1_41",1,4,1
2013-03-24,2013,83,0.0319,2204.1758,-1.10856,-4437.51906,"Daycent","1_41",1,4,1
2013-03-25,2013,84,0.0317,2204.2075,-1.08624,-4438.6053,"Daycent","1_41",1,4,1
2013-03-26,2013,85,0.0316,2204.2391,-1.13554,-4439.74084,"Daycent","1_41",1,4,1
2013-03-27,2013,86,0.0314,2204.2705,-1.22734,-4440.96818,"Daycent","1_41",1,4,1
2013-03-28,2013,87,0.0312,2204.3017,-1.25806,-4442.22624,"Daycent","1_41",1,4,1
2013-03-29,2013,88,0.031,2204.3327,-1.29368,-4443.51992,"Daycent","1_41",1,4,1
2013-03-30,2013,89,0.0308,2204.3635,-1.3047,-4444.82462,"Daycent","1_41",1,4,1
2013-03-31,2013,90,0.0306,2204.3941,-1.29488,-4446.1195,"Daycent","1_41",1,4,1
2013-04-01,2013,91,0.0469,2204.441,-1.32544,-4447.44494,"Daycent","1_41",1,4,1
2013-04-02,2013,92,0.0466,2204.4876,-1.18242,-4448.62736,"Daycent","1_41",1,4,1
2013-04-03,2013,93,0.0464,2204.534,-1.14596,-4449.77332,"Daycent","1_41",1,4,1
2013-04-04,2013,94,0.0461,2204.5801,-1.22546,-4450.99878,"Daycent","1_41",1,4,1
2013-04-05,2013,95,0.0459,2204.626,-1.2743,-4452.27308,"Daycent","1_41",1,4,1
2013-04-06,2013,96,0.0456,2204.6716,-1.31306,-4453.58614,"Daycent","1_41",1,4,1
2013-04-07,2013,97,0.0453,2204.7169,-1.34456,-4454.9307,"Daycent","1_41",1,4,1
2013-04-08,2013,98,0.0449,2204.7618,-1.36818,-4456.29888,"Daycent","1_41",1,4,1
2013-04-09,2013,99,0.0446,2204.8064,-1.31776,-4457.61664,"Daycent","1_41",1,4,1
2013-04-10,2013,100,0.0444,2204.8508,-1.20136,-4458.818,"Daycent","1_41",1,4,1
2013-04-11,2013,101,0.0442,2204.895,-1.242,-4460.06,"Daycent","1_41",1,4,1
2013-04-12,2013,102,0.0439,2204.9389,-1.3145,-4461.3745,"Daycent","1_41",1,4,1
2013-04-13,2013,103,0.0436,2204.9825,-1.32066,-4462.69516,"Daycent","1_41",1,4,1
2013-04-14,2013,104,0.0433,2205.0258,-1.37858,-4464.07374,"Daycent","1_41",1,4,1
2013-04-15,2013,105,0.043,2205.0688,-1.38466,-4465.4584,"Daycent","1_41",1,4,1
2013-04-16,2013,106,0.0427,2205.1115,-1.36434,-4466.82274,"Daycent","1_41",1,4,1
2013-04-17,2013,107,0.0424,2205.1539,-1.39722,-4468.21996,"Daycent","1_41",1,4,1
2013-04-18,2013,108,0.0421,2205.196,-1.24442,-4469.46438,"Daycent","1_41",1,4,1
2013-04-19,2013,109,0.0419,2205.2379,-1.25226,-4470.71664,"Daycent","1_41",1,4,1
2013-04-20,2013,110,0.0416,2205.2795,-1.33496,-4472.0516,"Daycent","1_41",1,4,1
2013-04-21,2013,111,0.0414,2205.3209,-1.3449,-4473.3965,"Daycent","1_41",1,4,1
2013-04-22,2013,112,0.0411,2205.362,-1.3995,-4474.796,"Daycent","1_41",1,4,1
2013-04-23,2013,113,0.0408,2205.4028,-1.23184,-4476.02784,"Daycent","1_41",1,4,1
2013-04-24,2013,114,0.0406,2205.4434,-1.24442,-4477.27226,"Daycent","1_41",1,4,1
2013-04-25,2013,115,0.0404,2205.4838,-1.3003,-4478.57256,"Daycent","1_41",1,4,1
2013-04-26,2013,116,0.0401,2205.5239,-1.38338,-4479.95594,"Daycent","1_41",1,4,1
2013-04-27,2013,117,0.0398,2205.5637,-1.36996,-4481.3259,"Daycent","1_41",1,4,1
2013-04-28,2013,118,0.0395,2205.6032,-1.40944,-4482.73534,"Daycent","1_41",1,4,1
2013-04-29,2013,119,0.3504,2205.9536,-1.44118,-4484.17652,"Daycent","1_41",1,4,1
2013-04-30,2013,120,0.4732,2206.4268,-1.50876,-4485.68528,"Daycent","1_41",1,4,1
2013-05-01,2013,121,0.3529,2206.7797,-1.4437,-4487.12898,"Daycent","1_41",1,4,1
2013-05-02,2013,122,0.3504,2207.1301,-1.2865,-4488.41548,"Daycent","1_41",1,4,1
2013-05-03,2013,123,0.3504,2207.4805,-1.34684,-4489.76232,"Daycent","1_41",1,4,1
2013-05-04,2013,124,0.3504,2207.8309,-1.3845,-4491.14682,"Daycent","1_41",1,4,1
2013-05-05,2013,125,0.3504,2208.1813,-1.38076,-4492.52758,"Daycent","1_41",1,4,1
2013-05-06,2013,126,0.3504,2208.5317,-1.3993,-4493.92688,"Daycent","1_41",1,4,1
2013-05-07,2013,127,0.4723,2209.004,-1.42482,-4495.3517,"Daycent","1_41",1,4,1
2013-05-08,2013,128,0.4677,2209.4717,-1.48408,-4496.83578,"Daycent","1_41",1,4,1
2013-05-09,2013,129,0.441,2209.9127,-1.47788,-4498.31366,"Daycent","1_41",1,4,1
2013-05-10,2013,130,0.3504,2210.2631,-1.38936,-4499.70302,"Daycent","1_41",1,4,1
2013-05-11,2013,131,6.3671,2216.6302,-0.90002,-4500.60304,"Daycent","1_41",1,4,1
2013-05-12,2013,132,7.8435,2224.4737,-1.09786,-4501.7009,"Daycent","1_41",1,4,1
2013-05-13,2013,133,1.113,2225.5867,-1.4004,-4503.1013,"Daycent","1_41",1,4,1
2013-05-14,2013,134,0.9318,2226.5185,-1.47976,-4504.58106,"Daycent","1_41",1,4,1
2013-05-15,2013,135,0.883,2227.4015,-1.52974,-4506.1108,"Daycent","1_41",1,4,1
2013-05-16,2013,136,0.859,2228.2605,-1.5727,-4507.6835,"Daycent","1_41",1,4,1
2013-05-17,2013,137,0.8318,2229.0923,-1.60026,-4509.28376,"Daycent","1_41",1,4,1
2013-05-18,2013,138,0.8132,2229.9055,-1.64318,-4510.92694,"Daycent","1_41",1,4,1
2013-05-19,2013,139,0.8101,2230.7156,-1.62454,-4512.55148,"Daycent","1_41",1,4,1
2013-05-20,2013,140,0.7818,2231.4974,-1.62018,-4514.17166,"Daycent","1_41",1,4,1
2013-05-21,2013,141,0.7435,2232.2409,-1.58468,-4515.75634,"Daycent","1_41",1,4,1
2013-05-22,2013,142,0.757,2232.9979,-1.62646,-4517.3828,"Daycent","1_41",1,4,1
2013-05-23,2013,143,0.763,2233.7609,-1.66992,-4519.05272,"Daycent","1_41",1,4,1
2013-05-24,2013,144,13.9402,2247.7011,-1.1476,-4520.20032,"Daycent","1_41",1,4,1
2013-05-25,2013,145,1.3148,2249.0159,-1.52756,-4521.72788,"Daycent","1_41",1,4,1
2013-05-26,2013,146,0.8637,2249.8796,-1.62802,-4523.3559,"Daycent","1_41",1,4,1
2013-05-27,2013,147,0.768,2250.6476,-1.68018,-4525.03608,"Daycent","1_41",1,4,1
2013-05-28,2013,148,0.7654,2251.413,-1.65772,-4526.6938,"Daycent","1_41",1,4,1
2013-05-29,2013,149,0.722,2252.135,-1.69534,-4528.38914,"Daycent","1_41",1,4,1
2013-05-30,2013,150,0.7057,2252.8407,-1.69876,-4530.0879,"Daycent","1_41",1,4,1
2013-05-31,2013,151,0.6715,2253.5122,-1.7196,-4531.8075,"Daycent","1_41",1,4,1
2013-06-01,2013,152,0.694,2254.2062,-1.68178,-4533.48928,"Daycent","1_41",1,4,1
2013-06-02,2013,153,0.6463,2254.8525,-1.6715,-4535.16078,"Daycent","1_41",1,4,1
2013-06-03,2013,154,0.7876,2255.6401,-1.68638,-4536.84716,"Daycent","1_41",1,4,1
2013-06-04,2013,155,0.6212,2256.2613,-1.74786,-4538.59502,"Daycent","1_41",1,4,1
2013-06-05,2013,156,0.6434,2256.9047,-1.70524,-4540.30026,"Daycent","1_41",1,4,1
2013-06-06,2013,157,16.8453,2273.75,-0.6031,-4540.90336,"Daycent","1_41",1,4,1
2013-06-07,2013,158,12.5268,2286.2768,-0.9358,-4541.83916,"Daycent","1_41",1,4,1
2013-06-08,2013,159,13.4666,2299.7434,-0.85644,-4542.6956,"Daycent","1_41",1,4,1
2013-06-09,2013,160,5.1273,2304.8707,-1.21328,-4543.90888,"Daycent","1_41",1,4,1
2013-06-10,2013,161,1.0603,2305.931,-1.52522,-4545.4341,"Daycent","1_41",1,4,1
2013-06-11,2013,162,0.7162,2306.6472,-1.64202,-4547.07612,"Daycent","1_41",1,4,1
2013-06-12,2013,163,0.5858,2307.233,-1.69858,-4548.7747,"Daycent","1_41",1,4,1
2013-06-13,2013,164,0.5468,2307.7798,-1.71792,-4550.49262,"Daycent","1_41",1,4,1
2013-06-14,2013,165,0.5774,2308.3572,-1.68882,-4552.18144,"Daycent","1_41",1,4,1
2013-06-15,2013,166,0.5661,2308.9233,-1.70882,-4553.89026,"Daycent","1_41",1,4,1
2013-06-16,2013,167,0.5478,2309.4711,-1.73306,-4555.62332,"Daycent","1_41",1,4,1
2013-06-17,2013,168,0.5387,2310.0098,-1.73162,-4557.35494,"Daycent","1_41",1,4,1
2013-06-18,2013,169,13.1215,2323.1313,-0.9544,-4558.30934,"Daycent","1_41",1,4,1
2013-06-19,2013,170,5.0918,2328.2231,-1.31558,-4559.62492,"Daycent","1_41",1,4,1
2013-06-20,2013,171,3.3218,2331.5449,-1.42478,-4561.0497,"Daycent","1_41",1,4,1
2013-06-21,2013,172,0.6349,2332.1798,-1.6693,-4562.719,"Daycent","1_41",1,4,1
2013-06-22,2013,173,0.5209,2332.7007,-1.72172,-4564.44072,"Daycent","1_41",1,4,1
2013-06-23,2013,174,0.4814,2333.1821,-1.74798,-4566.1887,"Daycent","1_41",1,4,1
2013-06-24,2013,175,0.4758,2333.6579,-1.75014,-4567.93884,"Daycent","1_41",1,4,1
2013-06-25,2013,176,0.4223,2334.0802,-1.78086,-4569.7197,"Daycent","1_41",1,4,1
2013-06-26,2013,177,0.3918,2334.472,-1.80424,-4571.52394,"Daycent","1_41",1,4,1
2013-06-27,2013,178,0.3862,2334.8582,-1.80992,-4573.33386,"Daycent","1_41",1,4,1
2013-06-28,2013,179,0.381,2335.2392,-1.81582,-4575.14968,"Daycent","1_41",1,4,1
2013-06-29,2013,180,0.3756,2335.6148,-1.80556,-4576.95524,"Daycent","1_41",1,4,1
2013-06-30,2013,181,12.1666,2347.7814,-0.83376,-4577.789,"Daycent","1_41",1,4,1
2013-07-01,2013,182,10.6529,2358.4343,-1.01892,-4578.80792,"Daycent","1_41",1,4,1
2013-07-02,2013,183,3.3979,2361.8322,-1.3069,-4580.11482,"Daycent","1_41",1,4,1
2013-07-03,2013,184,0.8997,2362.7319,-1.52142,-4581.63624,"Daycent","1_41",1,4,1
2013-07-04,2013,185,1.7178,2364.4497,-1.45506,-4583.0913,"Daycent","1_41",1,4,1
2013-07-05,2013,186,0.4264,2364.8761,-1.66534,-4584.75664,"Daycent","1_41",1,4,1
2013-07-06,2013,187,0.3772,2365.2533,-1.70746,-4586.4641,"Daycent","1_41",1,4,1
2013-07-07,2013,188,0.3658,2365.6191,-1.70808,-4588.17218,"Daycent","1_41",1,4,1
2013-07-08,2013,189,0.3489,2365.968,-1.72246,-4589.89464,"Daycent","1_41",1,4,1
2013-07-09,2013,190,0.327,2366.295,-1.74026,-4591.6349,"Daycent","1_41",1,4,1
2013-07-10,2013,191,0.3061,2366.6011,-1.75382,-4593.38872,"Daycent","1_41",1,4,1
2013-07-11,2013,192,0.2849,2366.886,-1.76916,-4595.15788,"Daycent","1_41",1,4,1
2013-07-12,2013,193,0.2568,2367.1428,-1.78658,-4596.94446,"Daycent","1_41",1,4,1
2013-07-13,2013,194,0.2526,2367.3954,-1.79108,-4598.73554,"Daycent","1_41",1,4,1
2013-07-14,2013,195,0.2565,2367.6519,-1.77302,-4600.50856,"Daycent","1_41",1,4,1
2013-07-15,2013,196,8.2697,2375.9216,-0.90064,-4601.4092,"Daycent","1_41",1,4,1
2013-07-16,2013,197,4.1995,2380.1211,-1.14398,-4602.55318,"Daycent","1_41",1,4,1
2013-07-17,2013,198,6.0064,2386.1275,-0.51548,-4603.06866,"Daycent","1_41",1,4,1
2013-07-18,2013,199,5.348,2391.4755,-0.50048,-4603.56914,"Daycent","1_41",1,4,1
2013-07-19,2013,200,4.9063,2396.3818,-0.57368,-4604.14282,"Daycent","1_41",1,4,1
2013-07-20,2013,201,4.3059,2400.6877,-0.65396,-4604.79678,"Daycent","1_41",1,4,1
2013-07-21,2013,202,3.698,2404.3857,-0.74104,-4605.53782,"Daycent","1_41",1,4,1
2013-07-22,2013,203,3.0945,2407.4802,-0.82718,-4606.365,"Daycent","1_41",1,4,1
2013-07-23,2013,204,2.4975,2409.9777,-0.91978,-4607.28478,"Daycent","1_41",1,4,1
2013-07-24,2013,205,1.9074,2411.8851,-1.0099,-4608.29468,"Daycent","1_41",1,4,1
2013-07-25,2013,206,1.4145,2413.2996,-1.06164,-4609.35632,"Daycent","1_41",1,4,1
2013-07-26,2013,207,2.2165,2415.5161,-0.65764,-4610.01396,"Daycent","1_41",1,4,1
2013-07-27,2013,208,1.8002,2417.3163,-0.79172,-4610.80568,"Daycent","1_41",1,4,1
2013-07-28,2013,209,1.4119,2418.7282,-0.93054,-4611.73622,"Daycent","1_41",1,4,1
2013-07-29,2013,210,1.011,2419.7392,-1.07174,-4612.80796,"Daycent","1_41",1,4,1
2013-07-30,2013,211,0.6363,2420.3755,-1.1776,-4613.98556,"Daycent","1_41",1,4,1
2013-07-31,2013,212,0.388,2420.7635,-1.27578,-4615.26134,"Daycent","1_41",1,4,1
2013-08-01,2013,213,0.4211,2421.1846,-1.35106,-4616.6124,"Daycent","1_41",1,4,1
2013-08-02,2013,214,2.0447,2423.2293,-0.65982,-4617.27222,"Daycent","1_41",1,4,1
2013-08-03,2013,215,1.5035,2424.7328,-0.8929,-4618.16512,"Daycent","1_41",1,4,1
