"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-07-28,2014,209,0.188455,NA,28.78,NA,9.24,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-29,2014,210,0.167968,NA,28.12,NA,9.935,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-30,2014,211,0.149391,NA,28.45,NA,9.495,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-07-31,2014,212,0.132523,NA,27.84,NA,9.42,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-01,2014,213,1.111091,NA,27.4,NA,9.365,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-02,2014,214,0.997774,NA,27.45,NA,9.345,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-03,2014,215,0.894063,NA,27.52,NA,9.325,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-04,2014,216,0.800102,NA,27.55,NA,9.305,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-05,2014,217,0.713831,NA,27.66,NA,9.29,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-06,2014,218,0.633691,NA,28.2,NA,9.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-07,2014,219,0.55973,NA,28.68,NA,9.26,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-08,2014,220,0.493977,NA,28.77,NA,9.25,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-09,2014,221,0.435561,NA,28.64,NA,9.24,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-10,2014,222,0.389789,NA,28.62,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-11,2014,223,0.342983,NA,28.22,NA,10.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-12,2014,224,0.301137,NA,28.16,NA,9.65,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-13,2014,225,0.264251,NA,28.12,NA,9.555,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-14,2014,226,0.231543,NA,28.25,NA,9.475,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-15,2014,227,0.202542,NA,28.55,NA,9.385,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-16,2014,228,0.220143,NA,28.46,NA,14.955,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-17,2014,229,0.205429,NA,28.56,NA,11.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-18,2014,230,0.18435,NA,28.17,NA,10.33,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-19,2014,231,0.16378,NA,28.09,NA,9.62,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-20,2014,232,0.145279,NA,28.37,NA,9.525,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-21,2014,233,0.128643,NA,28.77,NA,9.39,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-22,2014,234,0.113813,NA,28.82,NA,9.33,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-23,2014,235,0.10062,NA,28.69,NA,9.3,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-24,2014,236,0.088894,NA,28.78,NA,9.265,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-25,2014,237,0.077834,NA,28.73,NA,9.355,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-26,2014,238,0.068306,NA,28.65,NA,9.28,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-27,2014,239,0.059934,NA,28.73,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-28,2014,240,0.052586,NA,28.59,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-29,2014,241,0.046243,NA,28.11,NA,9.3,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-30,2014,242,0.040726,NA,27.97,NA,9.285,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-08-31,2014,243,0.035937,NA,28.42,NA,9.265,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-01,2014,244,1.593969,NA,28.89,NA,9.245,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-02,2014,245,1.396436,NA,28.92,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-03,2014,246,1.221943,NA,28.64,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-04,2014,247,1.068107,NA,28.26,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-05,2014,248,0.932566,NA,27.57,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-06,2014,249,0.829174,NA,25.91,NA,16.905,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-07,2014,250,0.75452,NA,25.64,NA,14.35,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-08,2014,251,0.519854,NA,25.85,NA,17.18,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-09,2014,252,0.528472,NA,26.5,NA,15.835,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-10,2014,253,0.5295,NA,26.48,NA,14.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-11,2014,254,0.514915,NA,25.58,NA,14.04,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-12,2014,255,0.475121,NA,23.96,NA,17.35,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-13,2014,256,0.434728,NA,22.83,NA,17.385,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-14,2014,257,0.423587,NA,22.74,NA,16.39,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-15,2014,258,0.42171,NA,23.23,NA,15.785,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-16,2014,259,0.421053,NA,23.52,NA,14.93,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-17,2014,260,0.422739,NA,23.74,NA,17.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-18,2014,261,0.290238,NA,23.45,NA,17.47,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-19,2014,262,0.286454,NA,23.43,NA,17.495,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-20,2014,263,0.30353,NA,23.67,NA,17.46,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-21,2014,264,0.295704,NA,23.67,NA,17.48,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-22,2014,265,0.316667,NA,23.48,NA,16.56,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-23,2014,266,0.332843,NA,23.44,NA,15.805,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-24,2014,267,0.343902,NA,23.4,NA,15.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-25,2014,268,0.228896,NA,23.06,NA,17.485,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-26,2014,269,0.248778,NA,22.78,NA,16.575,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-27,2014,270,0.262857,NA,22.54,NA,15.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-28,2014,271,0.27311,NA,22.38,NA,15.35,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-29,2014,272,0.280097,NA,22.28,NA,14.885,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-09-30,2014,273,0.287087,NA,22.48,NA,14.46,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-01,2014,274,1.109178,NA,22.42,NA,14.075,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-02,2014,275,0.995006,NA,21.7,NA,13.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-03,2014,276,0.88639,NA,20.81,NA,13.5,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-04,2014,277,0.790636,NA,20.6,NA,13.215,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-05,2014,278,0.706369,NA,20.63,NA,12.95,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-06,2014,279,0.63183,NA,20.78,NA,12.7,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-07,2014,280,0.564703,NA,20.88,NA,12.44,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-08,2014,281,0.504707,NA,21.11,NA,12.21,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-09,2014,282,0.45142,NA,21.49,NA,12.01,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-10,2014,283,0.39939,NA,20.52,NA,11.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-11,2014,284,0.351258,NA,19.61,NA,11.71,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-12,2014,285,0.309789,NA,19.8,NA,11.495,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-13,2014,286,0.279547,NA,18.83,NA,16.075,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-14,2014,287,0.252103,NA,18.24,NA,14.155,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-15,2014,288,0.227752,NA,18.17,NA,13.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-16,2014,289,0.207128,NA,18.72,NA,12.42,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-17,2014,290,0.185743,NA,18.53,NA,11.965,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-18,2014,291,0.164713,NA,18.04,NA,11.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-19,2014,292,0.147168,NA,17.91,NA,11.98,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-20,2014,293,0.131278,NA,18.07,NA,11.505,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-21,2014,294,0.116391,NA,18.06,NA,11.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-22,2014,295,0.114904,NA,18.2,NA,15.855,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-23,2014,296,0.11302,NA,18.19,NA,13.985,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-24,2014,297,0.108935,NA,18.41,NA,12.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-25,2014,298,0.101816,NA,18.48,NA,12.03,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-26,2014,299,0.093537,NA,18.72,NA,11.5,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-27,2014,300,0.084604,NA,18.77,NA,11.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-28,2014,301,0.074653,NA,17.63,NA,10.84,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-29,2014,302,0.065528,NA,16.98,NA,10.58,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-30,2014,303,0.057466,NA,16.9,NA,10.335,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-10-31,2014,304,0.049604,NA,16.1,NA,10.15,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-01,2014,305,0.389498,NA,15.39,NA,9.965,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-02,2014,306,0.334652,NA,16.14,NA,9.815,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-03,2014,307,0.287075,NA,16.48,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-04,2014,308,0.170544,NA,15.41,NA,17.525,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-05,2014,309,0.142606,NA,14.96,NA,17.55,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-06,2014,310,0.126935,NA,14.52,NA,16.715,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-07,2014,311,0.113494,NA,14.3,NA,16.075,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-08,2014,312,0.102616,NA,14.29,NA,15.605,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-09,2014,313,0.094436,NA,14.52,NA,15.135,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-10,2014,314,0.08694,NA,14.32,NA,14.695,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-11,2014,315,0.077629,NA,12.39,NA,14.55,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-12,2014,316,0.079681,NA,10.53,NA,14.655,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-13,2014,317,0.08149,NA,9.26,NA,14.635,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-14,2014,318,0.08337,NA,9.04,NA,14.32,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-15,2014,319,0.085694,NA,9.79,NA,13.94,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-16,2014,320,0.075588,NA,8.3,NA,13.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-17,2014,321,0.07716,NA,7.2,NA,14.575,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-18,2014,322,0.078759,NA,7.24,NA,14.01,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-19,2014,323,0.080576,NA,7.78,NA,13.66,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-20,2014,324,0.071359,NA,8.31,NA,13.36,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-21,2014,325,0.063299,NA,8.49,NA,13.105,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-22,2014,326,0.056579,NA,9.4,NA,12.89,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-23,2014,327,0.050501,NA,9.35,NA,12.7,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-24,2014,328,0.044413,NA,8.61,NA,12.565,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-25,2014,329,0.03901,NA,8.24,NA,12.42,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-26,2014,330,0.034393,NA,8.54,NA,12.28,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-27,2014,331,0.030271,NA,8.28,NA,12.125,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-28,2014,332,0.026781,NA,9.03,NA,11.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-29,2014,333,0.021986,NA,9.64,NA,10.94,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-11-30,2014,334,0.021998,NA,9.65,NA,10.52,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-01,2014,335,0.309908,NA,7.65,NA,10.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-02,2014,336,0.310215,NA,7.54,NA,10.59,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-03,2014,337,0.310209,NA,8.3,NA,10.355,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-04,2014,338,0.310202,NA,8.25,NA,10.335,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-05,2014,339,0.310198,NA,8.81,NA,10.06,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-06,2014,340,0.310194,NA,8.71,NA,9.93,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-07,2014,341,0.310189,NA,8.95,NA,9.945,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-08,2014,342,0.310185,NA,8.83,NA,9.8,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-09,2014,343,0.310181,NA,8.87,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-10,2014,344,0.310175,NA,9.32,NA,9.785,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-11,2014,345,0.31017,NA,9.53,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-12,2014,346,0.310165,NA,9.99,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-13,2014,347,0.310159,NA,10.47,NA,9.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-14,2014,348,0.310152,NA,10.36,NA,9.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-15,2014,349,0.310148,NA,9.45,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-16,2014,350,0.310144,NA,8.61,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-17,2014,351,0.31014,NA,8.8,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-18,2014,352,0.310134,NA,8.3,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-19,2014,353,0.310131,NA,8,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-20,2014,354,0.310126,NA,7.96,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-21,2014,355,0.310121,NA,8.36,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-22,2014,356,0.310116,NA,8.38,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-23,2014,357,0.307791,NA,7.81,NA,12.185,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-24,2014,358,0.306912,NA,6.91,NA,10.84,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-25,2014,359,0.306906,NA,7.27,NA,10.235,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-26,2014,360,0.306903,NA,7.19,NA,9.95,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-27,2014,361,0.30667,NA,5.93,NA,10.64,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-28,2014,362,0.306666,NA,5.47,NA,10.025,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-29,2014,363,0.306662,NA,5.72,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-30,2014,364,0.306659,NA,4.1,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014-12-31,2014,365,0.306658,NA,3.95,NA,9.95,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-01,2015,1,0.699879,NA,3.91,NA,10.015,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-02,2015,2,0.700765,NA,3.92,NA,10.06,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-03,2015,3,0.700928,NA,3.94,NA,10.095,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-04,2015,4,0.700493,NA,3.76,NA,11.38,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-05,2015,5,0.698543,NA,3.83,NA,28.19,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-06,2015,6,0.689288,NA,4.31,NA,20.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-07,2015,7,0.683545,NA,3.5,NA,17.515,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-08,2015,8,0.679983,NA,3.37,NA,15.05,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-09,2015,9,0.678115,NA,3.21,NA,13.94,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-10,2015,10,0.677493,NA,3.11,NA,13.055,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-11,2015,11,0.677798,NA,3.96,NA,11.97,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-12,2015,12,0.678395,NA,3.58,NA,11.87,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
