"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2015-02-27,2015,58,0.859579,NA,5.32,NA,11.825,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-02-28,2015,59,0.858001,NA,4.7,NA,11.51,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-01,2015,60,1.486506,NA,4.5,NA,12.045,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-02,2015,61,1.480822,NA,4.5,NA,12.82,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-03,2015,62,1.479423,NA,6.3,NA,10.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-04,2015,63,1.48041,NA,5.84,NA,9.89,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-05,2015,64,1.471256,NA,4.94,NA,13.39,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-06,2015,65,1.469059,NA,5.71,NA,10.805,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-07,2015,66,1.470013,NA,6.65,NA,9.84,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-08,2015,67,1.470882,NA,8.08,NA,9.795,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-09,2015,68,1.471786,NA,8.2,NA,9.78,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-10,2015,69,1.4726,NA,9.21,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-11,2015,70,1.47332,NA,10.13,NA,9.76,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-12,2015,71,1.474028,NA,10.58,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-13,2015,72,1.474609,NA,11.37,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-14,2015,73,1.475201,NA,11.66,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-15,2015,74,1.475839,NA,11.69,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-16,2015,75,1.476166,NA,12.75,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-17,2015,76,1.476732,NA,12.43,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-18,2015,77,1.477219,NA,12.73,NA,9.74,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-19,2015,78,1.476,NA,13.72,NA,9.73,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-20,2015,79,1.47653,NA,13.17,NA,9.69,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-21,2015,80,1.477036,NA,13.23,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-22,2015,81,1.476989,NA,14.57,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-23,2015,82,1.476682,NA,15.62,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-24,2015,83,1.476332,NA,16.18,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-25,2015,84,1.475929,NA,16.68,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-26,2015,85,1.476105,NA,15.53,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-27,2015,86,1.475993,NA,15.98,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-28,2015,87,1.475598,NA,16.86,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-29,2015,88,1.475132,NA,17.43,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-30,2015,89,1.474766,NA,17.33,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-03-31,2015,90,1.474242,NA,18.06,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-01,2015,91,2.090323,NA,18.9,NA,10.025,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-02,2015,92,2.08904,NA,19.38,NA,9.76,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-03,2015,93,2.088328,NA,18.17,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-04,2015,94,2.088081,NA,17.26,NA,9.74,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-05,2015,95,2.082858,NA,18.28,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-06,2015,96,2.081827,NA,19.35,NA,9.69,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-07,2015,97,2.08072,NA,20.31,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-08,2015,98,2.079623,NA,21.1,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-09,2015,99,2.078618,NA,20.52,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-10,2015,100,2.07784,NA,19.63,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-11,2015,101,2.07687,NA,20.18,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-12,2015,102,2.075787,NA,21.03,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-13,2015,103,1.921933,NA,19.5,NA,16.11,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-14,2015,104,1.72238,NA,19.11,NA,15.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-15,2015,105,1.722649,NA,19.86,NA,12.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-16,2015,106,1.724056,NA,20.55,NA,10.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-17,2015,107,1.724717,NA,20.51,NA,10.485,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-18,2015,108,1.723963,NA,20.17,NA,9.93,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-19,2015,109,1.723611,NA,19.52,NA,9.88,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-20,2015,110,1.72332,NA,19.24,NA,9.84,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-21,2015,111,1.722896,NA,19.89,NA,9.81,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-22,2015,112,1.722551,NA,20.72,NA,9.79,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-23,2015,113,1.722112,NA,20.86,NA,9.775,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-24,2015,114,1.721742,NA,21.36,NA,9.765,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-25,2015,115,1.721788,NA,21.62,NA,9.465,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-26,2015,116,1.721842,NA,21.8,NA,9.43,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-27,2015,117,1.715644,NA,19.7,NA,10.45,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-28,2015,118,1.563183,NA,19.16,NA,15.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-29,2015,119,9.946607,NA,19.46,NA,12.325,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-04-30,2015,120,9.133205,NA,20.83,NA,10.35,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-01,2015,121,10.738198,NA,21.76,NA,9.945,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-02,2015,122,10.626411,NA,22.77,NA,9.895,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-03,2015,123,10.54763,NA,23.7,NA,9.855,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-04,2015,124,10.487139,NA,23.93,NA,9.825,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-05,2015,125,6.64117,NA,23.65,NA,15.355,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-06,2015,126,6.495202,NA,24.44,NA,14.72,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-07,2015,127,6.711263,NA,24.44,NA,15.02,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-08,2015,128,6.032975,NA,24.41,NA,15.005,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-09,2015,129,6.356061,NA,24.94,NA,11.8,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-10,2015,130,6.492003,NA,24.58,NA,10.665,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-11,2015,131,6.548585,NA,23.67,NA,10.2,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-12,2015,132,6.527675,NA,23.52,NA,9.96,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-13,2015,133,5.62814,NA,24.07,NA,15.16,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-14,2015,134,5.665619,NA,24.79,NA,14.54,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-15,2015,135,3.976501,NA,25.31,NA,14.45,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-16,2015,136,4.191383,NA,25.69,NA,12.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-17,2015,137,4.153377,NA,25.51,NA,10.425,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-18,2015,138,4.114801,NA,25.92,NA,9.675,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-19,2015,139,4.307569,NA,26.44,NA,12.33,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-20,2015,140,4.280426,NA,25.06,NA,12.11,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-21,2015,141,4.255422,NA,23.3,NA,15.56,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-22,2015,142,3.650541,NA,23.24,NA,16.16,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-23,2015,143,3.779425,NA,24.59,NA,14.085,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-24,2015,144,3.797951,NA,25.16,NA,11.725,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-25,2015,145,3.681248,NA,24.87,NA,11.065,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-26,2015,146,3.678743,NA,25.48,NA,13.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-27,2015,147,3.54892,NA,26.12,NA,11.01,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-28,2015,148,3.359969,NA,25.61,NA,10.615,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-29,2015,149,2.161658,NA,25.96,NA,16.005,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-30,2015,150,2.069199,NA,25.47,NA,16.48,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-05-31,2015,151,2.103655,NA,25.58,NA,14.14,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-01,2015,152,3.468951,NA,26.3,NA,12.515,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-02,2015,153,3.272649,NA,26.98,NA,11.495,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-03,2015,154,3.029093,NA,27.54,NA,10.535,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-04,2015,155,2.779068,NA,27.93,NA,9.81,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-05,2015,156,2.549393,NA,27.82,NA,9.51,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-06,2015,157,2.45208,NA,27.81,NA,9.55,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-07,2015,158,2.235877,NA,27.95,NA,9.52,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-08,2015,159,2.032716,NA,28.22,NA,9.475,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-09,2015,160,1.842942,NA,28.63,NA,9.415,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-10,2015,161,1.666897,NA,29.09,NA,9.34,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-11,2015,162,1.535762,NA,29.58,NA,9.27,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-12,2015,163,1.469116,NA,29.06,NA,9.235,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-13,2015,164,1.450712,NA,28.8,NA,14.395,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-14,2015,165,1.093748,NA,28.45,NA,16.88,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-15,2015,166,0.998024,NA,28.06,NA,17.09,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-16,2015,167,0.964814,NA,28.06,NA,15.66,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-17,2015,168,0.922225,NA,28.25,NA,14.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-18,2015,169,0.866407,NA,28.81,NA,13.105,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-19,2015,170,0.809675,NA,28.78,NA,13.805,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-20,2015,171,0.741245,NA,28.85,NA,12.22,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-21,2015,172,0.669208,NA,29.08,NA,11.28,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-22,2015,173,0.599467,NA,29.05,NA,10.595,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-23,2015,174,0.534531,NA,29.01,NA,10.035,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-24,2015,175,0.47573,NA,29.1,NA,9.735,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-25,2015,176,0.422792,NA,29.28,NA,9.67,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-26,2015,177,0.374815,NA,29.55,NA,9.595,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-27,2015,178,0.33146,NA,29.27,NA,9.515,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-28,2015,179,0.292411,NA,29.25,NA,9.4,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-29,2015,180,0.256995,NA,29.41,NA,9.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-06-30,2015,181,0.224691,NA,29.12,NA,10.705,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-01,2015,182,1.576774,NA,29.41,NA,9.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-02,2015,183,1.487563,NA,29.66,NA,9.46,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-03,2015,184,1.41366,NA,29.55,NA,9.38,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-04,2015,185,1.346169,NA,29.59,NA,9.355,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-05,2015,186,1.284961,NA,29.75,NA,9.335,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-06,2015,187,1.229189,NA,30.02,NA,9.315,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-07,2015,188,0.821614,NA,28.54,NA,17.29,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-08,2015,189,0.761266,NA,28.38,NA,17.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-09,2015,190,0.704632,NA,28.33,NA,16.13,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-10,2015,191,0.60793,NA,28.45,NA,17.325,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-11,2015,192,0.536665,NA,28.69,NA,17.345,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-12,2015,193,0.50121,NA,29.1,NA,16.235,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-13,2015,194,0.467919,NA,29.46,NA,15.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-14,2015,195,0.435618,NA,29.69,NA,14.645,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-15,2015,196,0.403628,NA,29.6,NA,14.035,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-16,2015,197,0.372535,NA,29.91,NA,13.505,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-17,2015,198,0.340093,NA,30.1,NA,13.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-18,2015,199,0.303475,NA,30.18,NA,12.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-19,2015,200,0.267289,NA,30.01,NA,12.2,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-20,2015,201,0.234822,NA,30.06,NA,11.825,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-21,2015,202,0.205781,NA,29.67,NA,11.485,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-22,2015,203,0.179814,NA,29.83,NA,11.155,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-23,2015,204,0.156638,NA,30.05,NA,10.825,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-24,2015,205,0.13601,NA,30.21,NA,10.505,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-25,2015,206,0.117685,NA,30.26,NA,10.19,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-26,2015,207,0.101653,NA,30.32,NA,9.875,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-27,2015,208,0.08771,NA,30.44,NA,9.665,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-28,2015,209,0.075633,NA,30.52,NA,9.585,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-29,2015,210,0.065183,NA,30.2,NA,9.51,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-30,2015,211,0.056185,NA,30.03,NA,9.52,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-07-31,2015,212,0.048427,NA,30.02,NA,9.505,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-01,2015,213,1.137173,NA,29.62,NA,9.895,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-02,2015,214,0.992061,NA,29.66,NA,9.655,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-03,2015,215,0.864284,NA,29.67,NA,9.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-04,2015,216,0.751654,NA,29.5,NA,9.495,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-05,2015,217,0.65251,NA,29.88,NA,9.395,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-06,2015,218,0.565388,NA,30.12,NA,9.35,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-07,2015,219,0.488411,NA,30.04,NA,9.315,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-08,2015,220,0.420988,NA,30,NA,9.285,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-09,2015,221,0.361981,NA,30.11,NA,9.255,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-10,2015,222,0.310376,NA,29.94,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-11,2015,223,0.265271,NA,29.71,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-12,2015,224,0.22587,NA,29.76,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-13,2015,225,0.191885,NA,29.78,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-14,2015,226,0.162861,NA,29.83,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-15,2015,227,0.138076,NA,29.5,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-16,2015,228,0.116925,NA,29.41,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-17,2015,229,0.098874,NA,29.09,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-18,2015,230,0.083478,NA,29.13,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-19,2015,231,0.070348,NA,27.9,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-20,2015,232,0.059236,NA,27.34,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-21,2015,233,0.049813,NA,27.75,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-22,2015,234,0.041778,NA,28.06,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-23,2015,235,0.035077,NA,27.32,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-24,2015,236,0.029492,NA,27.18,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-25,2015,237,0.024839,NA,27.52,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-26,2015,238,0.020963,NA,27.56,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-27,2015,239,0.017731,NA,27.85,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-28,2015,240,0.015039,NA,28.05,NA,9.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015-08-29,2015,241,0.016377,NA,27.56,NA,13.695,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
