"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-03-10,2017,69,1.252351,NA,14.2,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-11,2017,70,1.252645,NA,13.71,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-12,2017,71,1.253047,NA,13.28,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-13,2017,72,1.253408,NA,13.25,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-14,2017,73,1.253392,NA,14.04,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-15,2017,74,1.253539,NA,13.93,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-16,2017,75,1.252719,NA,15.48,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-17,2017,76,1.251752,NA,16.2,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-18,2017,77,1.250615,NA,16.9,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-19,2017,78,1.249272,NA,17.84,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-20,2017,79,1.247833,NA,18.66,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-21,2017,80,1.246394,NA,19.06,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-22,2017,81,1.245138,NA,18.63,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-23,2017,82,1.243741,NA,19.18,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-24,2017,83,1.232359,NA,18.15,NA,10.895,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-25,2017,84,1.231406,NA,17.88,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-26,2017,85,1.230214,NA,18.38,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-27,2017,86,1.229257,NA,17.98,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-28,2017,87,1.228168,NA,18.22,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-29,2017,88,1.083604,NA,16.48,NA,16.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-30,2017,89,1.06491,NA,17.21,NA,14.175,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-03-31,2017,90,1.05908,NA,17.87,NA,11.845,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-01,2017,91,1.67502,NA,16.44,NA,12.17,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-02,2017,92,1.670403,NA,15.67,NA,11.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-03,2017,93,1.668712,NA,16.77,NA,9.98,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-04,2017,94,1.667827,NA,16.78,NA,9.9,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-05,2017,95,1.667503,NA,16.26,NA,9.865,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-06,2017,96,1.66664,NA,16.8,NA,9.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-07,2017,97,1.66524,NA,17.73,NA,9.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-08,2017,98,1.663439,NA,19.18,NA,9.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-09,2017,99,1.661683,NA,19.99,NA,9.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-10,2017,100,1.660079,NA,19.49,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-11,2017,101,1.658546,NA,19.35,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-12,2017,102,1.657137,NA,19.09,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-13,2017,103,1.199614,NA,19.38,NA,15.415,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-14,2017,104,1.198345,NA,20.02,NA,12.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-15,2017,105,1.205255,NA,20.87,NA,11.155,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-16,2017,106,1.208018,NA,21.48,NA,10.06,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-17,2017,107,1.209607,NA,21.44,NA,9.985,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-18,2017,108,1.210754,NA,21.86,NA,9.93,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-19,2017,109,1.211836,NA,22.6,NA,9.895,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-20,2017,110,1.212258,NA,22.27,NA,9.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-21,2017,111,1.212541,NA,22.52,NA,9.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-22,2017,112,1.212267,NA,21.16,NA,9.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-23,2017,113,1.212025,NA,20.54,NA,9.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-24,2017,114,1.211938,NA,21.88,NA,9.8,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-25,2017,115,1.211945,NA,22.59,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-26,2017,116,1.211625,NA,21.25,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-27,2017,117,1.211357,NA,21.89,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-28,2017,118,1.211117,NA,22.22,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-29,2017,119,9.095739,NA,19.61,NA,16.13,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-04-30,2017,120,7.088638,NA,19.52,NA,15.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-01,2017,121,8.589837,NA,20.66,NA,11.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-02,2017,122,8.619995,NA,22.41,NA,10.02,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-03,2017,123,8.64327,NA,22.3,NA,9.905,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-04,2017,124,8.662618,NA,22.24,NA,9.865,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-05,2017,125,8.683282,NA,22.94,NA,9.83,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-06,2017,126,8.706375,NA,24,NA,9.81,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-07,2017,127,8.729845,NA,24.7,NA,9.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-08,2017,128,8.751531,NA,24.77,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-09,2017,129,8.774199,NA,25.28,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-10,2017,130,8.625271,NA,25.63,NA,14.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-11,2017,131,8.86849,NA,25.06,NA,11.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-12,2017,132,8.55657,NA,24.97,NA,10.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-13,2017,133,8.484896,NA,25.62,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-14,2017,134,8.443698,NA,26.82,NA,9.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-15,2017,135,8.411442,NA,27.53,NA,9.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-16,2017,136,8.375728,NA,28.06,NA,9.69,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-17,2017,137,8.334628,NA,27.87,NA,9.655,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-18,2017,138,8.304138,NA,28.28,NA,9.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-19,2017,139,8.269416,NA,27.81,NA,9.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-20,2017,140,8.14561,NA,26.99,NA,9.59,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-21,2017,141,8.082135,NA,26.79,NA,9.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-22,2017,142,8.021849,NA,26.77,NA,9.545,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-23,2017,143,7.963726,NA,25.95,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-24,2017,144,7.923452,NA,26.72,NA,9.865,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-25,2017,145,7.880323,NA,28.19,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-26,2017,146,7.796603,NA,28.84,NA,9.63,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-27,2017,147,7.729472,NA,29.53,NA,9.6,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-28,2017,148,7.670222,NA,28.98,NA,9.58,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-29,2017,149,7.627747,NA,28.84,NA,9.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-30,2017,150,7.586982,NA,29.08,NA,9.53,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-05-31,2017,151,7.543448,NA,29.18,NA,9.51,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-01,2017,152,8.847212,NA,29.09,NA,9.51,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-02,2017,153,8.803718,NA,29.12,NA,9.485,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-03,2017,154,8.756657,NA,29.24,NA,9.375,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-04,2017,155,8.730082,NA,29.43,NA,9.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-05,2017,156,8.684138,NA,29.78,NA,9.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-06,2017,157,8.636291,NA,30.21,NA,9.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-07,2017,158,8.38144,NA,30.4,NA,9.375,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-08,2017,159,8.186162,NA,30.72,NA,11.015,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-09,2017,160,8.073128,NA,31.03,NA,11.135,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-10,2017,161,7.887221,NA,31.8,NA,9.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-11,2017,162,7.813099,NA,32.37,NA,9.6,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-12,2017,163,7.755533,NA,32.74,NA,9.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-13,2017,164,7.706613,NA,33.06,NA,9.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-14,2017,165,7.665441,NA,33.26,NA,9.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-15,2017,166,7.626457,NA,33.58,NA,9.505,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-16,2017,167,7.693732,NA,33.91,NA,13.185,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-17,2017,168,7.237391,NA,34.65,NA,9.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-18,2017,169,7.201251,NA,33.56,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-19,2017,170,7.157899,NA,33.26,NA,9.495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-20,2017,171,7.119226,NA,33.66,NA,9.49,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-21,2017,172,7.08737,NA,34.05,NA,9.47,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-22,2017,173,7.056235,NA,34.16,NA,10.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-23,2017,174,6.937405,NA,34.28,NA,9.525,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-24,2017,175,6.90724,NA,32.98,NA,9.5,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-25,2017,176,6.788662,NA,32.98,NA,9.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-26,2017,177,6.371403,NA,32.37,NA,15.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-27,2017,178,6.261681,NA,32.62,NA,12.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-28,2017,179,5.928169,NA,33.17,NA,10.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-29,2017,180,5.589771,NA,33.87,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-06-30,2017,181,5.476508,NA,34.02,NA,9.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-01,2017,182,5.791832,NA,33.26,NA,15.975,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-02,2017,183,4.122883,NA,32.96,NA,16.22,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-03,2017,184,4.158327,NA,32.9,NA,14.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-04,2017,185,4.136984,NA,32.8,NA,15.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-05,2017,186,2.557961,NA,32.37,NA,16.94,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-06,2017,187,2.582186,NA,32.25,NA,15.415,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-07,2017,188,2.561941,NA,32.27,NA,14.39,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-08,2017,189,2.500356,NA,32.19,NA,13.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-09,2017,190,2.401747,NA,32.24,NA,13.165,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-10,2017,191,2.274007,NA,32.18,NA,12.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-11,2017,192,2.128406,NA,32.2,NA,12.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-12,2017,193,1.972744,NA,32.12,NA,11.94,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-13,2017,194,1.81326,NA,31.81,NA,11.545,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-14,2017,195,1.654984,NA,31.56,NA,11.16,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-15,2017,196,1.502223,NA,31.5,NA,10.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-16,2017,197,1.357843,NA,31.25,NA,10.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-17,2017,198,1.240991,NA,31.24,NA,12.96,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-18,2017,199,1.121537,NA,31.18,NA,11.16,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-19,2017,200,1.020423,NA,31.2,NA,10.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-20,2017,201,0.940156,NA,31.2,NA,9.85,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-21,2017,202,0.876133,NA,31.35,NA,9.635,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-22,2017,203,0.826805,NA,31.41,NA,9.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-23,2017,204,0.781067,NA,31.19,NA,9.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-24,2017,205,0.736385,NA,31.06,NA,9.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-25,2017,206,0.69463,NA,31.23,NA,9.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-26,2017,207,0.657565,NA,31.41,NA,9.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-27,2017,208,0.624498,NA,31.33,NA,9.3,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-28,2017,209,0.591827,NA,31.35,NA,9.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-29,2017,210,0.561539,NA,31.41,NA,9.255,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-30,2017,211,0.533313,NA,31.22,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-07-31,2017,212,0.407574,NA,30.34,NA,17.045,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-01,2017,213,1.461943,NA,29.72,NA,17.195,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-02,2017,214,0.900962,NA,29.4,NA,17.355,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-03,2017,215,0.849365,NA,29.18,NA,16.25,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-04,2017,216,0.798675,NA,29.13,NA,15.58,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-05,2017,217,0.749992,NA,29.46,NA,14.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-06,2017,218,0.699092,NA,29.21,NA,14.12,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-07,2017,219,0.646219,NA,28.79,NA,13.57,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-08,2017,220,0.592734,NA,28.25,NA,13.185,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-09,2017,221,0.540764,NA,28.26,NA,12.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-10,2017,222,0.490359,NA,28.54,NA,12.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-11,2017,223,0.441448,NA,28.57,NA,11.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-12,2017,224,0.397877,NA,28.13,NA,16.975,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-13,2017,225,0.370698,NA,28.09,NA,15.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-14,2017,226,0.277206,NA,27.96,NA,17.195,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-15,2017,227,0.262467,NA,27.64,NA,17.24,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-16,2017,228,0.251041,NA,27.86,NA,15.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-17,2017,229,0.239829,NA,28.02,NA,14.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-18,2017,230,0.226826,NA,27.95,NA,13.955,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-19,2017,231,0.208489,NA,27.92,NA,13.19,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-20,2017,232,0.186888,NA,27.93,NA,17.06,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-21,2017,233,0.180792,NA,27.75,NA,16.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-22,2017,234,0.154842,NA,27.66,NA,17.195,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-23,2017,235,0.126579,NA,27.12,NA,17.37,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-24,2017,236,0.128433,NA,26.93,NA,16.3,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-25,2017,237,0.129939,NA,26.87,NA,15.425,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-26,2017,238,0.123576,NA,26.72,NA,17.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-27,2017,239,0.125769,NA,26.49,NA,16.205,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-28,2017,240,0.12708,NA,26.27,NA,15.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-29,2017,241,0.126807,NA,25.9,NA,14.53,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-30,2017,242,0.125163,NA,25.65,NA,13.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-08-31,2017,243,0.121499,NA,25.36,NA,13.225,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-01,2017,244,1.842173,NA,25.37,NA,12.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-02,2017,245,1.637967,NA,25.67,NA,12.165,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-03,2017,246,1.450098,NA,25.59,NA,11.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-04,2017,247,1.280074,NA,25.74,NA,11.27,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-05,2017,248,1.126499,NA,25.1,NA,10.9,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-06,2017,249,0.989749,NA,24.59,NA,10.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-07,2017,250,0.868579,NA,24.48,NA,10.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-08,2017,251,0.761235,NA,24.46,NA,9.99,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-09,2017,252,0.666282,NA,24.23,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
