"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-03-10,2017,69,1.359225,NA,13.03,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-11,2017,70,1.360589,NA,12.57,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-12,2017,71,1.361946,NA,12.16,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-13,2017,72,1.363296,NA,12.13,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-14,2017,73,1.364644,NA,12.82,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-15,2017,74,1.365982,NA,12.69,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-16,2017,75,1.367328,NA,14.17,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-17,2017,76,1.368669,NA,14.82,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-18,2017,77,1.370008,NA,15.5,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-19,2017,78,1.371348,NA,16.39,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-20,2017,79,1.372685,NA,17.16,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-21,2017,80,1.37402,NA,17.53,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-22,2017,81,1.375344,NA,17.11,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-23,2017,82,1.376668,NA,17.62,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-24,2017,83,1.370226,NA,16.66,NA,11.245,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-25,2017,84,1.371441,NA,16.37,NA,9.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-26,2017,85,1.372765,NA,16.82,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-27,2017,86,1.374072,NA,16.43,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-28,2017,87,1.375378,NA,16.66,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-29,2017,88,1.253621,NA,15.13,NA,17.005,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-30,2017,89,1.255167,NA,15.73,NA,13.855,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-03-31,2017,90,1.259884,NA,16.34,NA,12.255,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-01,2017,91,1.891456,NA,15.09,NA,12.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-02,2017,92,1.893017,NA,14.39,NA,12.08,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-03,2017,93,1.894856,NA,15.35,NA,10.5,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-04,2017,94,1.896717,NA,15.33,NA,10.07,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-05,2017,95,1.898529,NA,14.85,NA,9.89,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-06,2017,96,1.900326,NA,15.3,NA,9.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-07,2017,97,1.902121,NA,16.17,NA,9.83,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-08,2017,98,1.903911,NA,17.55,NA,9.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-09,2017,99,1.905687,NA,18.32,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-10,2017,100,1.907442,NA,17.84,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-11,2017,101,1.909186,NA,17.69,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-12,2017,102,1.910916,NA,17.46,NA,9.785,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-13,2017,103,1.46614,NA,17.73,NA,15.925,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-14,2017,104,1.479781,NA,18.34,NA,13.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-15,2017,105,1.495993,NA,19.14,NA,12.06,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-16,2017,106,1.506696,NA,19.72,NA,11.04,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-17,2017,107,1.511774,NA,19.66,NA,10.27,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-18,2017,108,1.515426,NA,20.05,NA,9.95,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-19,2017,109,1.519188,NA,20.76,NA,9.91,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-20,2017,110,1.521966,NA,20.45,NA,9.88,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-21,2017,111,1.524569,NA,20.66,NA,9.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-22,2017,112,1.526497,NA,19.38,NA,9.83,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-23,2017,113,1.528382,NA,18.77,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-24,2017,114,1.530408,NA,20.03,NA,9.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-25,2017,115,1.532627,NA,20.71,NA,9.805,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-26,2017,116,1.5345,NA,19.45,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-27,2017,117,1.536398,NA,20.02,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-28,2017,118,1.538293,NA,20.32,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-29,2017,119,9.117753,NA,17.95,NA,16.46,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-04-30,2017,120,8.830349,NA,17.46,NA,15.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-01,2017,121,10.489784,NA,18.12,NA,12.52,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-02,2017,122,10.470329,NA,19.48,NA,10.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-03,2017,123,10.454907,NA,19.27,NA,9.96,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-04,2017,124,10.441151,NA,19.08,NA,9.885,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-05,2017,125,10.42738,NA,19.56,NA,9.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-06,2017,126,10.414779,NA,20.41,NA,9.825,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-07,2017,127,10.402774,NA,20.98,NA,9.805,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-08,2017,128,10.390214,NA,20.98,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-09,2017,129,10.378317,NA,21.41,NA,9.785,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-10,2017,130,9.454218,NA,21.67,NA,15.16,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-11,2017,131,9.354805,NA,21.12,NA,12.47,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-12,2017,132,9.077629,NA,20.98,NA,10.88,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-13,2017,133,8.899093,NA,21.49,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-14,2017,134,8.825711,NA,22.57,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-15,2017,135,8.750105,NA,23.2,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-16,2017,136,8.696005,NA,23.66,NA,9.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-17,2017,137,8.631317,NA,23.44,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-18,2017,138,8.57737,NA,23.8,NA,9.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-19,2017,139,8.520368,NA,23.33,NA,9.55,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-20,2017,140,8.384245,NA,22.56,NA,9.52,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-21,2017,141,8.307084,NA,22.34,NA,9.495,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-22,2017,142,8.234686,NA,22.32,NA,9.475,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-23,2017,143,8.167386,NA,21.62,NA,9.48,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-24,2017,144,8.095309,NA,22.23,NA,9.805,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-25,2017,145,8.033836,NA,23.6,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-26,2017,146,7.937007,NA,24.19,NA,9.63,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-27,2017,147,7.853881,NA,24.83,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-28,2017,148,7.775507,NA,24.3,NA,9.58,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-29,2017,149,7.712719,NA,24.13,NA,9.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-30,2017,150,7.651163,NA,24.32,NA,9.53,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-05-31,2017,151,7.586867,NA,24.41,NA,9.515,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-01,2017,152,8.880959,NA,24.32,NA,9.505,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-02,2017,153,8.815098,NA,24.34,NA,9.48,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-03,2017,154,8.748996,NA,24.46,NA,9.475,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-04,2017,155,8.701084,NA,24.62,NA,9.47,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-05,2017,156,8.634012,NA,24.94,NA,9.435,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-06,2017,157,8.565089,NA,25.34,NA,9.43,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-07,2017,158,8.203117,NA,25.51,NA,9.43,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-08,2017,159,7.350324,NA,25.81,NA,11.525,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-09,2017,160,7.083007,NA,26.12,NA,11.63,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-10,2017,161,6.839432,NA,26.88,NA,9.645,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-11,2017,162,6.734282,NA,27.44,NA,9.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-12,2017,163,6.65141,NA,27.8,NA,9.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-13,2017,164,6.580331,NA,28.11,NA,9.53,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-14,2017,165,6.51893,NA,28.3,NA,9.515,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-15,2017,166,6.462804,NA,28.62,NA,9.505,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-16,2017,167,5.96857,NA,28.93,NA,14.515,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-17,2017,168,5.587931,NA,29.7,NA,10.24,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-18,2017,169,5.511931,NA,28.66,NA,9.675,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-19,2017,170,5.438019,NA,28.38,NA,9.625,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-20,2017,171,5.373108,NA,28.77,NA,9.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-21,2017,172,5.318944,NA,29.16,NA,9.565,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-22,2017,173,5.253576,NA,29.27,NA,10.985,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-23,2017,174,5.100097,NA,29.4,NA,9.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-24,2017,175,5.046608,NA,28.18,NA,9.525,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-25,2017,176,4.858158,NA,28.18,NA,9.455,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-26,2017,177,4.311358,NA,27.6,NA,16.25,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-27,2017,178,4.140844,NA,27.87,NA,13.915,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-28,2017,179,3.917049,NA,28.48,NA,12.065,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-29,2017,180,3.655082,NA,29.2,NA,10.47,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-06-30,2017,181,3.42144,NA,29.4,NA,9.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-01,2017,182,3.885496,NA,28.7,NA,16.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-02,2017,183,2.711951,NA,28.46,NA,16.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-03,2017,184,2.627723,NA,28.48,NA,15.005,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-04,2017,185,2.534208,NA,28.48,NA,15.785,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-05,2017,186,1.547929,NA,28.16,NA,17.03,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-06,2017,187,1.52253,NA,28.16,NA,15.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-07,2017,188,1.490421,NA,28.28,NA,14.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-08,2017,189,1.448899,NA,28.31,NA,14.025,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-09,2017,190,1.397874,NA,28.48,NA,13.395,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-10,2017,191,1.335431,NA,28.54,NA,12.865,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-11,2017,192,1.264935,NA,28.67,NA,12.48,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-12,2017,193,1.18816,NA,28.71,NA,12.105,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-13,2017,194,1.107002,NA,28.52,NA,11.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-14,2017,195,1.024129,NA,28.38,NA,11.38,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-15,2017,196,0.942081,NA,28.42,NA,11.015,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-16,2017,197,0.862432,NA,28.27,NA,10.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-17,2017,198,0.812335,NA,28.37,NA,13.33,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-18,2017,199,0.749231,NA,28.4,NA,11.5,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-19,2017,200,0.685218,NA,28.48,NA,10.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-20,2017,201,0.623481,NA,28.56,NA,10.135,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-21,2017,202,0.565612,NA,28.77,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-22,2017,203,0.512509,NA,28.9,NA,9.65,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-23,2017,204,0.463965,NA,28.73,NA,9.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-24,2017,205,0.419684,NA,28.64,NA,9.535,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-25,2017,206,0.379338,NA,28.85,NA,9.465,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-26,2017,207,0.34259,NA,29.08,NA,9.375,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-27,2017,208,0.309221,NA,29.04,NA,9.32,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-28,2017,209,0.278981,NA,29.09,NA,9.3,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-29,2017,210,0.251591,NA,29.18,NA,9.275,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-30,2017,211,0.226783,NA,29.03,NA,9.25,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-07-31,2017,212,0.186427,NA,28.2,NA,17.05,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-01,2017,213,1.276692,NA,27.63,NA,17.185,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-02,2017,214,0.815677,NA,27.37,NA,17.345,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-03,2017,215,0.79692,NA,27.21,NA,16.235,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-04,2017,216,0.783178,NA,27.22,NA,15.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-05,2017,217,0.774823,NA,27.61,NA,14.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-06,2017,218,0.760974,NA,27.41,NA,14.125,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-07,2017,219,0.738653,NA,27.05,NA,13.59,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-08,2017,220,0.708554,NA,26.58,NA,13.2,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-09,2017,221,0.674475,NA,26.63,NA,12.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-10,2017,222,0.636343,NA,26.95,NA,12.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-11,2017,223,0.593308,NA,27.02,NA,11.895,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-12,2017,224,0.586223,NA,26.62,NA,16.985,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-13,2017,225,0.586009,NA,26.62,NA,15.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-14,2017,226,0.479428,NA,26.53,NA,17.2,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-15,2017,227,0.491364,NA,26.24,NA,17.245,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-16,2017,228,0.506525,NA,26.48,NA,15.955,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-17,2017,229,0.517491,NA,26.66,NA,14.885,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-18,2017,230,0.518858,NA,26.62,NA,13.995,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-19,2017,231,0.509187,NA,26.6,NA,13.235,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-20,2017,232,0.49217,NA,26.63,NA,17.07,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-21,2017,233,0.50398,NA,26.46,NA,16.965,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-22,2017,234,0.460974,NA,26.39,NA,17.205,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-23,2017,235,0.399736,NA,25.87,NA,17.37,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-24,2017,236,0.417833,NA,25.69,NA,16.3,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017-08-25,2017,237,0.431755,NA,25.63,NA,15.425,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
