"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2007-11-02,2007,306,2.277102,NA,18.72,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-03,2007,307,2.27876,NA,18.67,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-04,2007,308,2.280432,NA,18.99,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-05,2007,309,2.282104,NA,19.08,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-06,2007,310,2.2837,NA,17.3,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-07,2007,311,2.285309,NA,17.42,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-08,2007,312,2.286934,NA,17.8,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-09,2007,313,2.288558,NA,17.88,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-10,2007,314,2.290197,NA,18.3,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-11,2007,315,2.291842,NA,18.58,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-12,2007,316,2.29348,NA,18.62,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-13,2007,317,2.295103,NA,18.42,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-14,2007,318,2.296675,NA,17.29,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-15,2007,319,2.298212,NA,15.67,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-16,2007,320,2.299771,NA,16.35,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-17,2007,321,2.301335,NA,16.68,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-18,2007,322,2.302893,NA,16.64,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-19,2007,323,2.304456,NA,16.89,NA,9.69,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-20,2007,324,2.306026,NA,17.19,NA,9.685,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-21,2007,325,2.307528,NA,14.93,NA,9.685,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-22,2007,326,2.30915,NA,13.18,NA,9.805,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-23,2007,327,2.310767,NA,12.06,NA,9.865,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-24,2007,328,2.308219,NA,11.23,NA,10.9,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-25,2007,329,2.298489,NA,10.61,NA,12.085,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-26,2007,330,2.296548,NA,10.46,NA,10.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-27,2007,331,2.298016,NA,10.32,NA,9.805,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-28,2007,332,2.299477,NA,10.7,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-29,2007,333,2.300925,NA,9.98,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-11-30,2007,334,2.289584,NA,10.81,NA,11.715,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-01,2007,335,2.578197,NA,11.96,NA,10.975,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-02,2007,336,2.579904,NA,11.36,NA,10.05,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-03,2007,337,2.581582,NA,10.51,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-04,2007,338,2.583259,NA,11.28,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-05,2007,339,2.584931,NA,11.56,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-06,2007,340,2.586597,NA,11.8,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-07,2007,341,2.588264,NA,12.47,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-08,2007,342,2.58991,NA,11.57,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-09,2007,343,2.589539,NA,10.02,NA,10.265,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-10,2007,344,2.580062,NA,9.31,NA,11.48,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-11,2007,345,2.071407,NA,9.33,NA,17.15,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-12,2007,346,2.073255,NA,8.88,NA,16.345,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-13,2007,347,2.075102,NA,8.71,NA,15.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-14,2007,348,2.076363,NA,8.03,NA,17.355,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-15,2007,349,2.075691,NA,7.44,NA,17.95,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-16,2007,350,2.077557,NA,6.72,NA,17.1,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-17,2007,351,2.079491,NA,6.96,NA,15.845,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-18,2007,352,2.081503,NA,7.78,NA,14.64,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-19,2007,353,2.083527,NA,8.11,NA,13.795,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-20,2007,354,2.085548,NA,8.33,NA,13.3,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-21,2007,355,2.087573,NA,8.82,NA,12.615,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-22,2007,356,2.089465,NA,7.38,NA,12.835,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-23,2007,357,2.091341,NA,7.12,NA,12.42,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-24,2007,358,2.093192,NA,6.84,NA,12.39,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-25,2007,359,2.095047,NA,7.44,NA,11.95,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-26,2007,360,2.096871,NA,6.7,NA,12.45,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-27,2007,361,2.098673,NA,6.03,NA,12.365,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-28,2007,362,2.100451,NA,5.15,NA,12.365,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-29,2007,363,2.102216,NA,5.18,NA,12.005,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-30,2007,364,2.103951,NA,5.22,NA,11.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2007-12-31,2007,365,2.105671,NA,5.14,NA,11.635,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-01,2008,1,2.484568,NA,4.17,NA,11.615,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-02,2008,2,2.486556,NA,3.67,NA,11.54,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-03,2008,3,2.488537,NA,4.39,NA,11.3,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-04,2008,4,2.4905,NA,5.37,NA,10.88,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-05,2008,5,2.492442,NA,6.76,NA,10.355,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-06,2008,6,2.494369,NA,8.12,NA,10.05,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-07,2008,7,2.496265,NA,8.3,NA,9.855,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-08,2008,8,2.498148,NA,7.47,NA,9.92,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-09,2008,9,2.500017,NA,7.78,NA,9.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-10,2008,10,2.501875,NA,7.5,NA,9.815,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-11,2008,11,2.503726,NA,7.6,NA,9.805,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-12,2008,12,2.505567,NA,7.32,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-13,2008,13,2.507395,NA,6.56,NA,9.795,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-14,2008,14,2.509214,NA,6.11,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-15,2008,15,2.511024,NA,5.76,NA,9.785,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-16,2008,16,2.512825,NA,4.75,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-17,2008,17,2.514615,NA,3.91,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-18,2008,18,2.516398,NA,3.53,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-19,2008,19,2.518173,NA,2.94,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-20,2008,20,2.519943,NA,3.24,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-21,2008,21,2.521706,NA,4.38,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-22,2008,22,2.523459,NA,3.46,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-23,2008,23,2.525209,NA,4.1,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-24,2008,24,2.526947,NA,3.26,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-25,2008,25,2.528682,NA,4.27,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-26,2008,26,2.530411,NA,5.26,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-27,2008,27,2.532136,NA,5.9,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-28,2008,28,2.533869,NA,8.02,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-29,2008,29,2.535583,NA,7.21,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-30,2008,30,2.53729,NA,7.34,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-01-31,2008,31,2.538983,NA,6.12,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-01,2008,32,2.853097,NA,6.25,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-02,2008,33,2.855043,NA,6.56,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-03,2008,34,2.856986,NA,7.5,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-04,2008,35,2.85893,NA,8.8,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-05,2008,36,2.860853,NA,7.64,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-06,2008,37,2.862765,NA,6.73,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-07,2008,38,2.864671,NA,6.81,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-08,2008,39,2.866574,NA,7.81,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-09,2008,40,2.868471,NA,8.2,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-10,2008,41,2.870364,NA,8.66,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-11,2008,42,2.87226,NA,9.74,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-12,2008,43,2.874134,NA,8.93,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-13,2008,44,2.876004,NA,9.08,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-14,2008,45,2.877875,NA,9.96,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-15,2008,46,2.87972,NA,8,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-16,2008,47,2.851671,NA,7.65,NA,14.05,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-17,2008,48,2.796337,NA,8.03,NA,16.58,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-18,2008,49,2.779339,NA,7.81,NA,14.695,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-19,2008,50,2.770865,NA,8.8,NA,12.16,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-20,2008,51,2.770467,NA,9.11,NA,10.875,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-21,2008,52,2.771571,NA,8.71,NA,10.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-22,2008,53,2.773422,NA,9.12,NA,9.835,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-23,2008,54,2.775266,NA,9.54,NA,9.805,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-24,2008,55,2.781756,NA,10.09,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-25,2008,56,2.743771,NA,11.09,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-26,2008,57,2.751118,NA,11.46,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-27,2008,58,2.756662,NA,10.6,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-28,2008,59,2.763629,NA,11.44,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-02-29,2008,60,2.770896,NA,11.82,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-01,2008,61,3.388011,NA,12.45,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-02,2008,62,3.397557,NA,13.1,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-03,2008,63,3.402889,NA,10.71,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-04,2008,64,3.40917,NA,11.28,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-05,2008,65,3.415296,NA,11.16,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-06,2008,66,3.420616,NA,9.46,NA,9.84,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-07,2008,67,3.425796,NA,9.28,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-08,2008,68,3.431661,NA,10.14,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-09,2008,69,3.437436,NA,10.16,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-10,2008,70,3.443756,NA,10.77,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-11,2008,71,3.45135,NA,11.8,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-12,2008,72,3.461823,NA,13.17,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-13,2008,73,3.472856,NA,13.8,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-14,2008,74,3.486362,NA,14.8,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-15,2008,75,3.496753,NA,14.38,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-16,2008,76,3.508552,NA,14.82,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-17,2008,77,3.515771,NA,14.89,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-18,2008,78,3.525031,NA,14.3,NA,9.71,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-19,2008,79,3.534936,NA,14.47,NA,9.7,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-20,2008,80,3.549226,NA,15.91,NA,9.7,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-21,2008,81,3.563313,NA,16.29,NA,9.7,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-22,2008,82,3.576142,NA,16.12,NA,9.7,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-23,2008,83,3.583929,NA,14.22,NA,9.635,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-24,2008,84,3.594352,NA,15.07,NA,9.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-25,2008,85,3.60887,NA,16.81,NA,9.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-26,2008,86,3.624137,NA,17.92,NA,9.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-27,2008,87,3.6396,NA,18.65,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-28,2008,88,3.652085,NA,17.25,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-29,2008,89,3.664933,NA,17.19,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-30,2008,90,3.680339,NA,18.89,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-03-31,2008,91,3.696023,NA,19.86,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-01,2008,92,4.317082,NA,18.11,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-02,2008,93,4.329691,NA,17.4,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-03,2008,94,4.345504,NA,19.18,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-04,2008,95,4.359917,NA,18.42,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-05,2008,96,4.375256,NA,19.07,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-06,2008,97,4.390795,NA,19.49,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-07,2008,98,4.406806,NA,20.43,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-08,2008,99,4.422346,NA,20.08,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-09,2008,100,4.403282,NA,18.26,NA,16.585,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-10,2008,101,4.529019,NA,18.62,NA,12.985,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-11,2008,102,4.565714,NA,17.85,NA,11.12,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-12,2008,103,4.580444,NA,17.52,NA,9.915,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-13,2008,104,4.596717,NA,17.58,NA,9.82,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-14,2008,105,4.613756,NA,18.65,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-15,2008,106,4.631475,NA,20.16,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-16,2008,107,4.652281,NA,21.65,NA,9.765,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-17,2008,108,4.668625,NA,20.72,NA,9.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-18,2008,109,4.684582,NA,20.3,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-19,2008,110,4.700822,NA,21.3,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-20,2008,111,4.721184,NA,22.79,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-21,2008,112,4.74021,NA,23.01,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-22,2008,113,4.758377,NA,23.09,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-23,2008,114,4.775692,NA,23.24,NA,9.71,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-24,2008,115,4.796469,NA,24.37,NA,9.68,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-25,2008,116,4.813546,NA,23.78,NA,9.675,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-26,2008,117,4.830161,NA,23.7,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-27,2008,118,4.845078,NA,22.32,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-28,2008,119,4.86014,NA,22.77,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-29,2008,120,4.87763,NA,23.82,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-04-30,2008,121,4.8976,NA,24.94,NA,9.67,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-01,2008,122,6.633804,NA,25.52,NA,9.665,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-02,2008,123,6.649039,NA,24.4,NA,9.665,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-03,2008,124,6.66321,NA,23.37,NA,9.665,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-04,2008,125,6.677934,NA,23.81,NA,9.665,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-05,2008,126,6.692542,NA,24.65,NA,9.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2008-05-06,2008,127,5.029261,NA,25.02,NA,14.72,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
