"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-05-07,2040,128,0.5985,9414.452,-1.3483,-15298.3711,"Daycent","1_42",1,4,2
2040-05-08,2040,129,0.3695,9414.8215,-1.33476,-15299.70586,"Daycent","1_42",1,4,2
2040-05-09,2040,130,0.3629,9415.1844,-1.357,-15301.06286,"Daycent","1_42",1,4,2
2040-05-10,2040,131,0.3594,9415.5438,-1.33616,-15302.39902,"Daycent","1_42",1,4,2
2040-05-11,2040,132,3.4921,9419.0359,-0.8323,-15303.23132,"Daycent","1_42",1,4,2
2040-05-12,2040,133,2.452,9421.4879,-1.01974,-15304.25106,"Daycent","1_42",1,4,2
2040-05-13,2040,134,3.17,9424.6579,-0.8816,-15305.13266,"Daycent","1_42",1,4,2
2040-05-14,2040,135,2.977,9427.6349,-0.43228,-15305.56494,"Daycent","1_42",1,4,2
2040-05-15,2040,136,4.0181,9431.653,-0.46958,-15306.03452,"Daycent","1_42",1,4,2
2040-05-16,2040,137,5.1029,9436.7559,-0.6325,-15306.66702,"Daycent","1_42",1,4,2
2040-05-17,2040,138,3.568,9440.3239,-0.82756,-15307.49458,"Daycent","1_42",1,4,2
2040-05-18,2040,139,1.5049,9441.8288,-1.03366,-15308.52824,"Daycent","1_42",1,4,2
2040-05-19,2040,140,1.2413,9443.0701,-1.14186,-15309.6701,"Daycent","1_42",1,4,2
2040-05-20,2040,141,0.8501,9443.9202,-1.19368,-15310.86378,"Daycent","1_42",1,4,2
2040-05-21,2040,142,0.6988,9444.619,-1.25908,-15312.12286,"Daycent","1_42",1,4,2
2040-05-22,2040,143,0.7106,9445.3296,-1.33858,-15313.46144,"Daycent","1_42",1,4,2
2040-05-23,2040,144,0.7263,9446.0559,-1.40814,-15314.86958,"Daycent","1_42",1,4,2
2040-05-24,2040,145,0.673,9446.7289,-1.42818,-15316.29776,"Daycent","1_42",1,4,2
2040-05-25,2040,146,0.6703,9447.3992,-1.47034,-15317.7681,"Daycent","1_42",1,4,2
2040-05-26,2040,147,0.6452,9448.0444,-1.47848,-15319.24658,"Daycent","1_42",1,4,2
2040-05-27,2040,148,0.6589,9448.7033,-1.49062,-15320.7372,"Daycent","1_42",1,4,2
2040-05-28,2040,149,0.5762,9449.2795,-1.49904,-15322.23624,"Daycent","1_42",1,4,2
2040-05-29,2040,150,0.5153,9449.7948,-1.52608,-15323.76232,"Daycent","1_42",1,4,2
2040-05-30,2040,151,0.4711,9450.2659,-1.56174,-15325.32406,"Daycent","1_42",1,4,2
2040-05-31,2040,152,0.4078,9450.6737,-1.53078,-15326.85484,"Daycent","1_42",1,4,2
2040-06-01,2040,153,0.3945,9451.0682,-1.5584,-15328.41324,"Daycent","1_42",1,4,2
2040-06-02,2040,154,0.4359,9451.5041,-1.59996,-15330.0132,"Daycent","1_42",1,4,2
2040-06-03,2040,155,0.4502,9451.9543,-1.62346,-15331.63666,"Daycent","1_42",1,4,2
2040-06-04,2040,156,9.5523,9461.5066,-1.04178,-15332.67844,"Daycent","1_42",1,4,2
2040-06-05,2040,157,8.9064,9470.413,-0.85106,-15333.5295,"Daycent","1_42",1,4,2
2040-06-06,2040,158,8.588,9479.001,-0.52878,-15334.05828,"Daycent","1_42",1,4,2
2040-06-07,2040,159,7.9999,9487.0009,-0.62228,-15334.68056,"Daycent","1_42",1,4,2
2040-06-08,2040,160,6.8668,9493.8677,-0.70542,-15335.38598,"Daycent","1_42",1,4,2
2040-06-09,2040,161,6.7733,9500.641,-0.92874,-15336.31472,"Daycent","1_42",1,4,2
2040-06-10,2040,162,3.8642,9504.5052,-1.1538,-15337.46852,"Daycent","1_42",1,4,2
2040-06-11,2040,163,1.645,9506.1502,-1.30734,-15338.77586,"Daycent","1_42",1,4,2
2040-06-12,2040,164,0.8728,9507.023,-1.40528,-15340.18114,"Daycent","1_42",1,4,2
2040-06-13,2040,165,9.6487,9516.6717,-0.5283,-15340.70944,"Daycent","1_42",1,4,2
2040-06-14,2040,166,9.23,9525.9017,-0.6595,-15341.36894,"Daycent","1_42",1,4,2
2040-06-15,2040,167,8.2713,9534.173,-0.62456,-15341.9935,"Daycent","1_42",1,4,2
2040-06-16,2040,168,7.5305,9541.7035,-0.61938,-15342.61288,"Daycent","1_42",1,4,2
2040-06-17,2040,169,6.7684,9548.4719,-0.7576,-15343.37048,"Daycent","1_42",1,4,2
2040-06-18,2040,170,5.7162,9554.1881,-0.92788,-15344.29836,"Daycent","1_42",1,4,2
2040-06-19,2040,171,3.7858,9557.9739,-1.06576,-15345.36412,"Daycent","1_42",1,4,2
2040-06-20,2040,172,2.1668,9560.1407,-1.18826,-15346.55238,"Daycent","1_42",1,4,2
2040-06-21,2040,173,1.1587,9561.2994,-1.27942,-15347.8318,"Daycent","1_42",1,4,2
2040-06-22,2040,174,0.6332,9561.9326,-1.38788,-15349.21968,"Daycent","1_42",1,4,2
2040-06-23,2040,175,0.3675,9562.3001,-1.4827,-15350.70238,"Daycent","1_42",1,4,2
2040-06-24,2040,176,0.2322,9562.5323,-1.56426,-15352.26664,"Daycent","1_42",1,4,2
2040-06-25,2040,177,0.2048,9562.7371,-1.60718,-15353.87382,"Daycent","1_42",1,4,2
2040-06-26,2040,178,0.1961,9562.9332,-1.64148,-15355.5153,"Daycent","1_42",1,4,2
2040-06-27,2040,179,0.1878,9563.121,-1.65916,-15357.17446,"Daycent","1_42",1,4,2
2040-06-28,2040,180,0.1809,9563.3019,-1.66918,-15358.84364,"Daycent","1_42",1,4,2
2040-06-29,2040,181,0.1727,9563.4746,-1.67382,-15360.51746,"Daycent","1_42",1,4,2
2040-06-30,2040,182,0.1687,9563.6433,-1.6637,-15362.18116,"Daycent","1_42",1,4,2
2040-07-01,2040,183,0.197,9563.8403,-1.65188,-15363.83304,"Daycent","1_42",1,4,2
2040-07-02,2040,184,0.1872,9564.0275,-1.63808,-15365.47112,"Daycent","1_42",1,4,2
2040-07-03,2040,185,0.1835,9564.211,-1.65008,-15367.1212,"Daycent","1_42",1,4,2
2040-07-04,2040,186,0.1806,9564.3916,-1.65904,-15368.78024,"Daycent","1_42",1,4,2
2040-07-05,2040,187,0.1792,9564.5708,-1.64896,-15370.4292,"Daycent","1_42",1,4,2
2040-07-06,2040,188,0.1779,9564.7487,-1.6404,-15372.0696,"Daycent","1_42",1,4,2
2040-07-07,2040,189,0.1769,9564.9256,-1.6502,-15373.7198,"Daycent","1_42",1,4,2
2040-07-08,2040,190,0.1761,9565.1017,-1.65986,-15375.37966,"Daycent","1_42",1,4,2
2040-07-09,2040,191,0.1747,9565.2764,-1.62654,-15377.0062,"Daycent","1_42",1,4,2
2040-07-10,2040,192,0.1733,9565.4497,-1.59956,-15378.60576,"Daycent","1_42",1,4,2
2040-07-11,2040,193,0.1944,9565.6441,-1.57942,-15380.18518,"Daycent","1_42",1,4,2
2040-07-12,2040,194,0.1784,9565.8225,-1.60184,-15381.78702,"Daycent","1_42",1,4,2
2040-07-13,2040,195,0.1744,9565.9969,-1.6202,-15383.40722,"Daycent","1_42",1,4,2
2040-07-14,2040,196,0.1719,9566.1688,-1.62944,-15385.03666,"Daycent","1_42",1,4,2
2040-07-15,2040,197,0.171,9566.3398,-1.62902,-15386.66568,"Daycent","1_42",1,4,2
2040-07-16,2040,198,1.535,9567.8748,-1.34722,-15388.0129,"Daycent","1_42",1,4,2
2040-07-17,2040,199,0.3125,9568.1873,-1.54188,-15389.55478,"Daycent","1_42",1,4,2
2040-07-18,2040,200,0.2066,9568.3939,-1.60534,-15391.16012,"Daycent","1_42",1,4,2
2040-07-19,2040,201,0.1916,9568.5855,-1.62006,-15392.78018,"Daycent","1_42",1,4,2
2040-07-20,2040,202,0.1813,9568.7668,-1.64166,-15394.42184,"Daycent","1_42",1,4,2
2040-07-21,2040,203,0.1777,9568.9445,-1.65072,-15396.07256,"Daycent","1_42",1,4,2
2040-07-22,2040,204,0.1746,9569.1191,-1.6523,-15397.72486,"Daycent","1_42",1,4,2
2040-07-23,2040,205,0.1719,9569.291,-1.65278,-15399.37764,"Daycent","1_42",1,4,2
2040-07-24,2040,206,0.1696,9569.4606,-1.65076,-15401.0284,"Daycent","1_42",1,4,2
2040-07-25,2040,207,0.1685,9569.6291,-1.66576,-15402.69416,"Daycent","1_42",1,4,2
2040-07-26,2040,208,0.1761,9569.8052,-1.632,-15404.32616,"Daycent","1_42",1,4,2
2040-07-27,2040,209,0.1629,9569.9681,-1.62736,-15405.95352,"Daycent","1_42",1,4,2
2040-07-28,2040,210,0.1617,9570.1298,-1.63114,-15407.58466,"Daycent","1_42",1,4,2
2040-07-29,2040,211,0.1606,9570.2904,-1.64298,-15409.22764,"Daycent","1_42",1,4,2
2040-07-30,2040,212,0.1598,9570.4502,-1.65466,-15410.8823,"Daycent","1_42",1,4,2
2040-07-31,2040,213,0.1591,9570.6093,-1.65938,-15412.54168,"Daycent","1_42",1,4,2
2040-08-01,2040,214,0.1872,9570.7965,-1.67126,-15414.21294,"Daycent","1_42",1,4,2
2040-08-02,2040,215,0.1856,9570.9821,-1.68544,-15415.89838,"Daycent","1_42",1,4,2
2040-08-03,2040,216,0.1856,9571.1677,-1.68844,-15417.58682,"Daycent","1_42",1,4,2
2040-08-04,2040,217,0.1848,9571.3525,-1.6882,-15419.27502,"Daycent","1_42",1,4,2
2040-08-05,2040,218,0.1786,9571.5311,-1.66734,-15420.94236,"Daycent","1_42",1,4,2
2040-08-06,2040,219,0.178,9571.7091,-1.6696,-15422.61196,"Daycent","1_42",1,4,2
2040-08-07,2040,220,0.1798,9571.8889,-1.67974,-15424.2917,"Daycent","1_42",1,4,2
2040-08-08,2040,221,0.1737,9572.0626,-1.65256,-15425.94426,"Daycent","1_42",1,4,2
2040-08-09,2040,222,0.1719,9572.2345,-1.66094,-15427.6052,"Daycent","1_42",1,4,2
2040-08-10,2040,223,0.17,9572.4045,-1.6413,-15429.2465,"Daycent","1_42",1,4,2
2040-08-11,2040,224,0.1686,9572.5731,-1.65114,-15430.89764,"Daycent","1_42",1,4,2
2040-08-12,2040,225,0.1695,9572.7426,-1.67448,-15432.57212,"Daycent","1_42",1,4,2
2040-08-13,2040,226,0.1665,9572.9091,-1.6548,-15434.22692,"Daycent","1_42",1,4,2
2040-08-14,2040,227,0.1656,9573.0747,-1.66154,-15435.88846,"Daycent","1_42",1,4,2
2040-08-15,2040,228,0.1646,9573.2393,-1.65156,-15437.54002,"Daycent","1_42",1,4,2
2040-08-16,2040,229,0.1738,9573.4131,-1.6392,-15439.17922,"Daycent","1_42",1,4,2
2040-08-17,2040,230,6.7768,9580.1899,-0.48648,-15439.6657,"Daycent","1_42",1,4,2
2040-08-18,2040,231,5.6165,9585.8064,-0.62284,-15440.28854,"Daycent","1_42",1,4,2
2040-08-19,2040,232,4.5961,9590.4025,-0.74776,-15441.0363,"Daycent","1_42",1,4,2
2040-08-20,2040,233,3.5409,9593.9434,-0.90248,-15441.93878,"Daycent","1_42",1,4,2
2040-08-21,2040,234,5.3985,9599.3419,-0.49288,-15442.43166,"Daycent","1_42",1,4,2
2040-08-22,2040,235,4.1835,9603.5254,-0.61252,-15443.04418,"Daycent","1_42",1,4,2
2040-08-23,2040,236,3.9187,9607.4441,-0.73026,-15443.77444,"Daycent","1_42",1,4,2
2040-08-24,2040,237,5.6103,9613.0544,-0.51798,-15444.29242,"Daycent","1_42",1,4,2
2040-08-25,2040,238,5.92,9618.9744,-0.49634,-15444.78876,"Daycent","1_42",1,4,2
2040-08-26,2040,239,4.4562,9623.4306,-0.57882,-15445.36758,"Daycent","1_42",1,4,2
2040-08-27,2040,240,3.9611,9627.3917,-0.66796,-15446.03554,"Daycent","1_42",1,4,2
2040-08-28,2040,241,3.3583,9630.75,-0.75972,-15446.79526,"Daycent","1_42",1,4,2
2040-08-29,2040,242,2.6652,9633.4152,-0.85606,-15447.65132,"Daycent","1_42",1,4,2
2040-08-30,2040,243,1.9594,9635.3746,-0.95628,-15448.6076,"Daycent","1_42",1,4,2
2040-08-31,2040,244,1.3215,9636.6961,-1.05386,-15449.66146,"Daycent","1_42",1,4,2
2040-09-01,2040,245,1.1278,9637.8239,-1.16468,-15450.82614,"Daycent","1_42",1,4,2
2040-09-02,2040,246,0.6877,9638.5116,-1.2611,-15452.08724,"Daycent","1_42",1,4,2
2040-09-03,2040,247,0.4366,9638.9482,-1.34504,-15453.43228,"Daycent","1_42",1,4,2
2040-09-04,2040,248,0.3021,9639.2503,-1.43208,-15454.86436,"Daycent","1_42",1,4,2
2040-09-05,2040,249,0.2046,9639.4549,-1.48848,-15456.35284,"Daycent","1_42",1,4,2
2040-09-06,2040,250,4.1303,9643.5852,-1.02432,-15457.37716,"Daycent","1_42",1,4,2
2040-09-07,2040,251,1.1648,9644.75,-1.2552,-15458.63236,"Daycent","1_42",1,4,2
2040-09-08,2040,252,0.3511,9645.1011,-1.2985,-15459.93086,"Daycent","1_42",1,4,2
2040-09-09,2040,253,0.1929,9645.294,-1.37458,-15461.30544,"Daycent","1_42",1,4,2
2040-09-10,2040,254,0.1479,9645.4419,-1.43334,-15462.73878,"Daycent","1_42",1,4,2
2040-09-11,2040,255,0.1444,9645.5863,-1.47818,-15464.21696,"Daycent","1_42",1,4,2
2040-09-12,2040,256,0.1403,9645.7266,-1.46186,-15465.67882,"Daycent","1_42",1,4,2
2040-09-13,2040,257,3.1968,9648.9234,-0.42776,-15466.10658,"Daycent","1_42",1,4,2
2040-09-14,2040,258,2.0722,9650.9956,-0.4327,-15466.53928,"Daycent","1_42",1,4,2
2040-09-15,2040,259,1.9484,9652.944,-0.49758,-15467.03686,"Daycent","1_42",1,4,2
2040-09-16,2040,260,1.9951,9654.9391,-0.611,-15467.64786,"Daycent","1_42",1,4,2
2040-09-17,2040,261,1.9217,9656.8608,-0.73866,-15468.38652,"Daycent","1_42",1,4,2
2040-09-18,2040,262,1.4645,9658.3253,-0.83152,-15469.21804,"Daycent","1_42",1,4,2
2040-09-19,2040,263,1.1883,9659.5136,-0.97446,-15470.1925,"Daycent","1_42",1,4,2
2040-09-20,2040,264,0.7207,9660.2343,-1.08782,-15471.28032,"Daycent","1_42",1,4,2
2040-09-21,2040,265,0.4444,9660.6787,-1.19556,-15472.47588,"Daycent","1_42",1,4,2
2040-09-22,2040,266,0.2555,9660.9342,-1.2717,-15473.74758,"Daycent","1_42",1,4,2
2040-09-23,2040,267,0.1553,9661.0895,-1.33148,-15475.07906,"Daycent","1_42",1,4,2
2040-09-24,2040,268,0.1203,9661.2098,-1.40104,-15476.4801,"Daycent","1_42",1,4,2
2040-09-25,2040,269,0.1133,9661.3231,-1.42622,-15477.90632,"Daycent","1_42",1,4,2
2040-09-26,2040,270,0.1284,9661.4515,-1.38432,-15479.29064,"Daycent","1_42",1,4,2
2040-09-27,2040,271,2.7877,9664.2392,-0.5676,-15479.85824,"Daycent","1_42",1,4,2
2040-09-28,2040,272,1.8098,9666.049,-0.68208,-15480.54032,"Daycent","1_42",1,4,2
2040-09-29,2040,273,2.4714,9668.5204,-0.43388,-15480.9742,"Daycent","1_42",1,4,2
2040-09-30,2040,274,1.8268,9670.3472,-0.45378,-15481.42798,"Daycent","1_42",1,4,2
2040-10-01,2040,275,1.657,9672.0042,-0.5251,-15481.95308,"Daycent","1_42",1,4,2
2040-10-02,2040,276,1.2647,9673.2689,-0.58754,-15482.54062,"Daycent","1_42",1,4,2
2040-10-03,2040,277,1.4964,9674.7653,-0.713,-15483.25362,"Daycent","1_42",1,4,2
2040-10-04,2040,278,0.9753,9675.7406,-0.76158,-15484.0152,"Daycent","1_42",1,4,2
2040-10-05,2040,279,0.6789,9676.4195,-0.84058,-15484.85578,"Daycent","1_42",1,4,2
2040-10-06,2040,280,0.3072,9676.7267,-0.84682,-15485.7026,"Daycent","1_42",1,4,2
2040-10-07,2040,281,0.1854,9676.9121,-0.87228,-15486.57488,"Daycent","1_42",1,4,2
2040-10-08,2040,282,0.1633,9677.0754,-0.9515,-15487.52638,"Daycent","1_42",1,4,2
2040-10-09,2040,283,0.1853,9677.2607,-1.08572,-15488.6121,"Daycent","1_42",1,4,2
2040-10-10,2040,284,0.1251,9677.3858,-1.09304,-15489.70514,"Daycent","1_42",1,4,2
2040-10-11,2040,285,0.1289,9677.5147,-1.18766,-15490.8928,"Daycent","1_42",1,4,2
2040-10-12,2040,286,0.1208,9677.6355,-1.25698,-15492.14978,"Daycent","1_42",1,4,2
2040-10-13,2040,287,0.7388,9678.3743,-0.99848,-15493.14826,"Daycent","1_42",1,4,2
2040-10-14,2040,288,0.2503,9678.6246,-1.1054,-15494.25366,"Daycent","1_42",1,4,2
2040-10-15,2040,289,0.1344,9678.759,-1.18382,-15495.43748,"Daycent","1_42",1,4,2
2040-10-16,2040,290,0.1146,9678.8736,-1.275,-15496.71248,"Daycent","1_42",1,4,2
2040-10-17,2040,291,0.0958,9678.9694,-1.28896,-15498.00144,"Daycent","1_42",1,4,2
2040-10-18,2040,292,0.0812,9679.0506,-1.252,-15499.25344,"Daycent","1_42",1,4,2
2040-10-19,2040,293,0.079,9679.1296,-1.25752,-15500.51096,"Daycent","1_42",1,4,2
2040-10-20,2040,294,0.0854,9679.215,-1.29906,-15501.81002,"Daycent","1_42",1,4,2
2040-10-21,2040,295,0.0937,9679.3087,-1.34456,-15503.15458,"Daycent","1_42",1,4,2
2040-10-22,2040,296,0.0939,9679.4026,-1.35456,-15504.50914,"Daycent","1_42",1,4,2
2040-10-23,2040,297,0.0914,9679.494,-1.35112,-15505.86026,"Daycent","1_42",1,4,2
2040-10-24,2040,298,0.0922,9679.5862,-1.36852,-15507.22878,"Daycent","1_42",1,4,2
2040-10-25,2040,299,0.0753,9679.6615,-1.2902,-15508.51898,"Daycent","1_42",1,4,2
2040-10-26,2040,300,0.0641,9679.7256,-1.22114,-15509.74012,"Daycent","1_42",1,4,2
2040-10-27,2040,301,0.0611,9679.7867,-1.18672,-15510.92684,"Daycent","1_42",1,4,2
2040-10-28,2040,302,0.0607,9679.8474,-1.1897,-15512.11654,"Daycent","1_42",1,4,2
2040-10-29,2040,303,0.0619,9679.9093,-1.2177,-15513.33424,"Daycent","1_42",1,4,2
2040-10-30,2040,304,0.0623,9679.9716,-1.23054,-15514.56478,"Daycent","1_42",1,4,2
2040-10-31,2040,305,0.0634,9680.035,-1.24912,-15515.8139,"Daycent","1_42",1,4,2
2040-11-01,2040,306,0.0742,9680.1092,-1.26538,-15517.07928,"Daycent","1_42",1,4,2
2040-11-02,2040,307,0.0757,9680.1849,-1.28608,-15518.36536,"Daycent","1_42",1,4,2
2040-11-03,2040,308,0.0714,9680.2563,-1.25618,-15519.62154,"Daycent","1_42",1,4,2
2040-11-04,2040,309,0.0693,9680.3256,-1.24214,-15520.86368,"Daycent","1_42",1,4,2
2040-11-05,2040,310,0.0708,9680.3964,-1.26744,-15522.13112,"Daycent","1_42",1,4,2
2040-11-06,2040,311,0.0691,9680.4655,-1.25688,-15523.388,"Daycent","1_42",1,4,2
2040-11-07,2040,312,0.0694,9680.5349,-1.26768,-15524.65568,"Daycent","1_42",1,4,2
2040-11-08,2040,313,0.0713,9680.6062,-1.29,-15525.94568,"Daycent","1_42",1,4,2
2040-11-09,2040,314,0.0752,9680.6814,-1.3193,-15527.26498,"Daycent","1_42",1,4,2
2040-11-10,2040,315,0.0771,9680.7585,-1.33244,-15528.59742,"Daycent","1_42",1,4,2
2040-11-11,2040,316,0.0639,9680.8224,-1.2198,-15529.81722,"Daycent","1_42",1,4,2
2040-11-12,2040,317,0.061,9680.8834,-1.16124,-15530.97846,"Daycent","1_42",1,4,2
2040-11-13,2040,318,0.0608,9680.9442,-1.16628,-15532.14474,"Daycent","1_42",1,4,2
2040-11-14,2040,319,0.0602,9681.0044,-1.15756,-15533.3023,"Daycent","1_42",1,4,2
2040-11-15,2040,320,0.0606,9681.065,-1.18006,-15534.48236,"Daycent","1_42",1,4,2
2040-11-16,2040,321,0.06,9681.125,-1.17102,-15535.65338,"Daycent","1_42",1,4,2
2040-11-17,2040,322,0.0606,9681.1856,-1.19766,-15536.85104,"Daycent","1_42",1,4,2
2040-11-18,2040,323,0.0612,9681.2468,-1.21644,-15538.06748,"Daycent","1_42",1,4,2
2040-11-19,2040,324,0.051,9681.2978,-1.21714,-15539.28462,"Daycent","1_42",1,4,2
2040-11-20,2040,325,0.0508,9681.3486,-1.19282,-15540.47744,"Daycent","1_42",1,4,2
2040-11-21,2040,326,0.0506,9681.3992,-1.19468,-15541.67212,"Daycent","1_42",1,4,2
2040-11-22,2040,327,0.0503,9681.4495,-1.25194,-15542.92406,"Daycent","1_42",1,4,2
2040-11-23,2040,328,0.0501,9681.4996,-1.18008,-15544.10414,"Daycent","1_42",1,4,2
2040-11-24,2040,329,0.0499,9681.5495,-1.16038,-15545.26452,"Daycent","1_42",1,4,2
2040-11-25,2040,330,0.0497,9681.5992,-1.18152,-15546.44604,"Daycent","1_42",1,4,2
2040-11-26,2040,331,0.0495,9681.6487,-1.15096,-15547.597,"Daycent","1_42",1,4,2
2040-11-27,2040,332,0.0492,9681.6979,-1.10564,-15548.70264,"Daycent","1_42",1,4,2
2040-11-28,2040,333,0.049,9681.7469,-1.14416,-15549.8468,"Daycent","1_42",1,4,2
2040-11-29,2040,334,0.0488,9681.7957,-1.1829,-15551.0297,"Daycent","1_42",1,4,2
2040-11-30,2040,335,0.0486,9681.8443,-1.19568,-15552.22538,"Daycent","1_42",1,4,2
2040-12-01,2040,336,0.0561,9681.9004,-1.19678,-15553.42216,"Daycent","1_42",1,4,2
2040-12-02,2040,337,0.0558,9681.9562,-1.18408,-15554.60624,"Daycent","1_42",1,4,2
2040-12-03,2040,338,0.0556,9682.0118,-1.21528,-15555.82152,"Daycent","1_42",1,4,2
2040-12-04,2040,339,0.0553,9682.0671,-1.17278,-15556.9943,"Daycent","1_42",1,4,2
2040-12-05,2040,340,0.0551,9682.1222,-1.15844,-15558.15274,"Daycent","1_42",1,4,2
2040-12-06,2040,341,0.0548,9682.177,-1.1858,-15559.33854,"Daycent","1_42",1,4,2
2040-12-07,2040,342,0.0546,9682.2316,-1.14392,-15560.48246,"Daycent","1_42",1,4,2
2040-12-08,2040,343,0.0543,9682.2859,-1.14366,-15561.62612,"Daycent","1_42",1,4,2
2040-12-09,2040,344,0.0541,9682.34,-1.08612,-15562.71224,"Daycent","1_42",1,4,2
2040-12-10,2040,345,0.0539,9682.3939,-1.01154,-15563.72378,"Daycent","1_42",1,4,2
2040-12-11,2040,346,0.0536,9682.4475,-1.02262,-15564.7464,"Daycent","1_42",1,4,2
2040-12-12,2040,347,0.0534,9682.5009,-1.0578,-15565.8042,"Daycent","1_42",1,4,2
2040-12-13,2040,348,0.0531,9682.554,-1.06706,-15566.87126,"Daycent","1_42",1,4,2
2040-12-14,2040,349,0.0529,9682.6069,-1.13758,-15568.00884,"Daycent","1_42",1,4,2
2040-12-15,2040,350,0.0524,9682.6593,-0.78572,-15568.79456,"Daycent","1_42",1,4,2
2040-12-16,2040,351,0.0522,9682.7115,-0.86058,-15569.65514,"Daycent","1_42",1,4,2
2040-12-17,2040,352,0.0519,9682.7634,-0.91082,-15570.56596,"Daycent","1_42",1,4,2
2040-12-18,2040,353,0.0517,9682.8151,-0.9595,-15571.52546,"Daycent","1_42",1,4,2
2040-12-19,2040,354,0.0515,9682.8666,-0.99456,-15572.52002,"Daycent","1_42",1,4,2
2040-12-20,2040,355,0.0512,9682.9178,-0.95978,-15573.4798,"Daycent","1_42",1,4,2
2040-12-21,2040,356,0.051,9682.9688,-0.96312,-15574.44292,"Daycent","1_42",1,4,2
2040-12-22,2040,357,0.0508,9683.0196,-0.98724,-15575.43016,"Daycent","1_42",1,4,2
2040-12-23,2040,358,0.0506,9683.0702,-1.02282,-15576.45298,"Daycent","1_42",1,4,2
2040-12-24,2040,359,0.0503,9683.1205,-0.99308,-15577.44606,"Daycent","1_42",1,4,2
2040-12-25,2040,360,0.0501,9683.1706,-0.93634,-15578.3824,"Daycent","1_42",1,4,2
2040-12-26,2040,361,0.0499,9683.2205,-0.91358,-15579.29598,"Daycent","1_42",1,4,2
2040-12-27,2040,362,0.0497,9683.2702,-0.92868,-15580.22466,"Daycent","1_42",1,4,2
2040-12-28,2040,363,0.0494,9683.3196,-0.914,-15581.13866,"Daycent","1_42",1,4,2
2040-12-29,2040,364,0.0492,9683.3688,-0.91062,-15582.04928,"Daycent","1_42",1,4,2
2040-12-30,2040,365,0.049,9683.4178,-0.94386,-15582.99314,"Daycent","1_42",1,4,2
2040-12-31,2040,366,0.0486,9683.4664,-0.39198,-15583.38512,"Daycent","1_42",1,4,2
2041-01-01,2041,1,0.0586,9683.525,-0.4224,-15583.80752,"Daycent","1_42",1,4,2
2041-01-02,2041,2,0.0583,9683.5833,-0.46688,-15584.2744,"Daycent","1_42",1,4,2
2041-01-03,2041,3,0.058,9683.6413,-0.49908,-15584.77348,"Daycent","1_42",1,4,2
2041-01-04,2041,4,0.0576,9683.6989,-0.5333,-15585.30678,"Daycent","1_42",1,4,2
2041-01-05,2041,5,0.0573,9683.7562,-0.586,-15585.89278,"Daycent","1_42",1,4,2
2041-01-06,2041,6,0.057,9683.8132,-0.6114,-15586.50418,"Daycent","1_42",1,4,2
2041-01-07,2041,7,0.0568,9683.87,-0.65256,-15587.15674,"Daycent","1_42",1,4,2
2041-01-08,2041,8,0.0565,9683.9265,-0.6859,-15587.84264,"Daycent","1_42",1,4,2
2041-01-09,2041,9,0.0562,9683.9827,-0.72898,-15588.57162,"Daycent","1_42",1,4,2
2041-01-10,2041,10,0.0557,9684.0384,-0.3059,-15588.87752,"Daycent","1_42",1,4,2
2041-01-11,2041,11,0.0554,9684.0938,-0.33026,-15589.20778,"Daycent","1_42",1,4,2
2041-01-12,2041,12,0.0551,9684.1489,-0.32686,-15589.53464,"Daycent","1_42",1,4,2
2041-01-13,2041,13,0.0548,9684.2037,-0.32946,-15589.8641,"Daycent","1_42",1,4,2
2041-01-14,2041,14,0.0545,9684.2582,-0.33258,-15590.19668,"Daycent","1_42",1,4,2
2041-01-15,2041,15,0.0542,9684.3124,-0.34526,-15590.54194,"Daycent","1_42",1,4,2
2041-01-16,2041,16,0.0539,9684.3663,-0.3691,-15590.91104,"Daycent","1_42",1,4,2
2041-01-17,2041,17,0.795,9685.1613,-0.40568,-15591.31672,"Daycent","1_42",1,4,2
2041-01-18,2041,18,0.3737,9685.535,-0.43194,-15591.74866,"Daycent","1_42",1,4,2
2041-01-19,2041,19,0.4028,9685.9378,-0.45944,-15592.2081,"Daycent","1_42",1,4,2
2041-01-20,2041,20,0.3969,9686.3347,-0.47276,-15592.68086,"Daycent","1_42",1,4,2
2041-01-21,2041,21,0.372,9686.7067,-0.47736,-15593.15822,"Daycent","1_42",1,4,2
2041-01-22,2041,22,0.3937,9687.1004,-0.50878,-15593.667,"Daycent","1_42",1,4,2
2041-01-23,2041,23,0.4254,9687.5258,-0.54932,-15594.21632,"Daycent","1_42",1,4,2
2041-01-24,2041,24,0.4488,9687.9746,-0.5902,-15594.80652,"Daycent","1_42",1,4,2
2041-01-25,2041,25,0.4267,9688.4013,-0.59996,-15595.40648,"Daycent","1_42",1,4,2
2041-01-26,2041,26,0.4426,9688.8439,-0.62854,-15596.03502,"Daycent","1_42",1,4,2
2041-01-27,2041,27,0.5476,9689.3915,-0.6889,-15596.72392,"Daycent","1_42",1,4,2
2041-01-28,2041,28,0.5235,9689.915,-0.7105,-15597.43442,"Daycent","1_42",1,4,2
2041-01-29,2041,29,0.409,9690.324,-0.6873,-15598.12172,"Daycent","1_42",1,4,2
