"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-05-22,2006,142,0,3636.8,NA,NA,"APSIM","1_3",1,3,""
2006-05-23,2006,143,0,3636.8,NA,NA,"APSIM","1_3",1,3,""
2006-05-24,2006,144,0,3636.8,NA,NA,"APSIM","1_3",1,3,""
2006-05-25,2006,145,0,3636.8,NA,NA,"APSIM","1_3",1,3,""
2006-05-26,2006,146,0,3636.8,NA,NA,"APSIM","1_3",1,3,""
2006-05-27,2006,147,1.13,3637.93,NA,NA,"APSIM","1_3",1,3,""
2006-05-28,2006,148,1.73,3639.66,NA,NA,"APSIM","1_3",1,3,""
2006-05-29,2006,149,1.6,3641.26,NA,NA,"APSIM","1_3",1,3,""
2006-05-30,2006,150,1.8,3643.06,NA,NA,"APSIM","1_3",1,3,""
2006-05-31,2006,151,2.34,3645.4,NA,NA,"APSIM","1_3",1,3,""
2006-06-01,2006,152,2.93,3648.33,NA,NA,"APSIM","1_3",1,3,""
2006-06-02,2006,153,2.49,3650.82,NA,NA,"APSIM","1_3",1,3,""
2006-06-03,2006,154,1.88,3652.7,NA,NA,"APSIM","1_3",1,3,""
2006-06-04,2006,155,1.39,3654.09,NA,NA,"APSIM","1_3",1,3,""
2006-06-05,2006,156,1.03,3655.12,NA,NA,"APSIM","1_3",1,3,""
2006-06-06,2006,157,0.71,3655.83,NA,NA,"APSIM","1_3",1,3,""
2006-06-07,2006,158,0.42,3656.25,NA,NA,"APSIM","1_3",1,3,""
2006-06-08,2006,159,0.22,3656.47,NA,NA,"APSIM","1_3",1,3,""
2006-06-09,2006,160,0.1,3656.57,NA,NA,"APSIM","1_3",1,3,""
2006-06-10,2006,161,0.02,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-11,2006,162,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-12,2006,163,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-13,2006,164,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-14,2006,165,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-15,2006,166,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-16,2006,167,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-17,2006,168,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-18,2006,169,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-19,2006,170,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-20,2006,171,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-21,2006,172,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-22,2006,173,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-23,2006,174,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-24,2006,175,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-25,2006,176,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-26,2006,177,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-27,2006,178,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-28,2006,179,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-29,2006,180,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-06-30,2006,181,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-01,2006,182,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-02,2006,183,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-03,2006,184,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-04,2006,185,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-05,2006,186,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-06,2006,187,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-07,2006,188,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-08,2006,189,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-09,2006,190,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-10,2006,191,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-11,2006,192,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-12,2006,193,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-13,2006,194,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-14,2006,195,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-15,2006,196,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-16,2006,197,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-17,2006,198,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-18,2006,199,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-19,2006,200,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-20,2006,201,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-21,2006,202,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-22,2006,203,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-23,2006,204,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-24,2006,205,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-25,2006,206,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-26,2006,207,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-27,2006,208,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-28,2006,209,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-29,2006,210,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-30,2006,211,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-07-31,2006,212,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-01,2006,213,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-02,2006,214,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-03,2006,215,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-04,2006,216,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-05,2006,217,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-06,2006,218,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-07,2006,219,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-08,2006,220,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-09,2006,221,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-10,2006,222,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-11,2006,223,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-12,2006,224,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-13,2006,225,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-14,2006,226,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-15,2006,227,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-16,2006,228,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-17,2006,229,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-18,2006,230,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-19,2006,231,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-20,2006,232,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-21,2006,233,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-22,2006,234,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-23,2006,235,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-24,2006,236,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-25,2006,237,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-26,2006,238,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-27,2006,239,0,3656.59,NA,NA,"APSIM","1_3",1,3,""
2006-08-28,2006,240,0.12,3656.71,NA,NA,"APSIM","1_3",1,3,""
2006-08-29,2006,241,0.11,3656.82,NA,NA,"APSIM","1_3",1,3,""
2006-08-30,2006,242,0.03,3656.85,NA,NA,"APSIM","1_3",1,3,""
2006-08-31,2006,243,0,3656.85,NA,NA,"APSIM","1_3",1,3,""
2006-09-01,2006,244,0.04,3656.89,NA,NA,"APSIM","1_3",1,3,""
2006-09-02,2006,245,0.49,3657.38,NA,NA,"APSIM","1_3",1,3,""
2006-09-03,2006,246,1.18,3658.56,NA,NA,"APSIM","1_3",1,3,""
2006-09-04,2006,247,5.17,3663.73,NA,NA,"APSIM","1_3",1,3,""
2006-09-05,2006,248,5.28,3669.01,NA,NA,"APSIM","1_3",1,3,""
2006-09-06,2006,249,4.57,3673.58,NA,NA,"APSIM","1_3",1,3,""
2006-09-07,2006,250,3.7,3677.28,NA,NA,"APSIM","1_3",1,3,""
2006-09-08,2006,251,2.9,3680.18,NA,NA,"APSIM","1_3",1,3,""
2006-09-09,2006,252,2.1,3682.28,NA,NA,"APSIM","1_3",1,3,""
2006-09-10,2006,253,1.48,3683.76,NA,NA,"APSIM","1_3",1,3,""
2006-09-11,2006,254,2.11,3685.87,NA,NA,"APSIM","1_3",1,3,""
2006-09-12,2006,255,2.61,3688.48,NA,NA,"APSIM","1_3",1,3,""
2006-09-13,2006,256,2.64,3691.12,NA,NA,"APSIM","1_3",1,3,""
2006-09-14,2006,257,2.23,3693.35,NA,NA,"APSIM","1_3",1,3,""
2006-09-15,2006,258,1.65,3695,NA,NA,"APSIM","1_3",1,3,""
2006-09-16,2006,259,1.17,3696.17,NA,NA,"APSIM","1_3",1,3,""
2006-09-17,2006,260,0.69,3696.86,NA,NA,"APSIM","1_3",1,3,""
2006-09-18,2006,261,0.38,3697.24,NA,NA,"APSIM","1_3",1,3,""
2006-09-19,2006,262,0.15,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-20,2006,263,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-21,2006,264,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-22,2006,265,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-23,2006,266,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-24,2006,267,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-25,2006,268,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-26,2006,269,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-27,2006,270,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-28,2006,271,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-29,2006,272,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-09-30,2006,273,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-01,2006,274,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-02,2006,275,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-03,2006,276,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-04,2006,277,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-05,2006,278,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-06,2006,279,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-07,2006,280,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-08,2006,281,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-09,2006,282,0,3697.39,NA,NA,"APSIM","1_3",1,3,""
2006-10-10,2006,283,1.51,3698.9,NA,NA,"APSIM","1_3",1,3,""
2006-10-11,2006,284,1.19,3700.09,NA,NA,"APSIM","1_3",1,3,""
2006-10-12,2006,285,0.71,3700.8,NA,NA,"APSIM","1_3",1,3,""
2006-10-13,2006,286,0.41,3701.21,NA,NA,"APSIM","1_3",1,3,""
2006-10-14,2006,287,0.63,3701.84,NA,NA,"APSIM","1_3",1,3,""
2006-10-15,2006,288,2.83,3704.67,NA,NA,"APSIM","1_3",1,3,""
2006-10-16,2006,289,2.77,3707.44,NA,NA,"APSIM","1_3",1,3,""
2006-10-17,2006,290,2.45,3709.89,NA,NA,"APSIM","1_3",1,3,""
2006-10-18,2006,291,1.75,3711.64,NA,NA,"APSIM","1_3",1,3,""
2006-10-19,2006,292,1.36,3713,NA,NA,"APSIM","1_3",1,3,""
2006-10-20,2006,293,0.94,3713.94,NA,NA,"APSIM","1_3",1,3,""
2006-10-21,2006,294,0.58,3714.52,NA,NA,"APSIM","1_3",1,3,""
2006-10-22,2006,295,0.33,3714.85,NA,NA,"APSIM","1_3",1,3,""
2006-10-23,2006,296,0.18,3715.03,NA,NA,"APSIM","1_3",1,3,""
2006-10-24,2006,297,0.11,3715.14,NA,NA,"APSIM","1_3",1,3,""
2006-10-25,2006,298,0.06,3715.2,NA,NA,"APSIM","1_3",1,3,""
2006-10-26,2006,299,0.03,3715.23,NA,NA,"APSIM","1_3",1,3,""
2006-10-27,2006,300,0.01,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-10-28,2006,301,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-10-29,2006,302,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-10-30,2006,303,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-10-31,2006,304,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-01,2006,305,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-02,2006,306,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-03,2006,307,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-04,2006,308,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-05,2006,309,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-06,2006,310,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-07,2006,311,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-08,2006,312,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-09,2006,313,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-10,2006,314,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-11,2006,315,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-12,2006,316,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-13,2006,317,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-14,2006,318,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-15,2006,319,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-16,2006,320,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-17,2006,321,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-18,2006,322,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-19,2006,323,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-20,2006,324,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-21,2006,325,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-22,2006,326,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-23,2006,327,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-24,2006,328,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-25,2006,329,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-26,2006,330,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-27,2006,331,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-28,2006,332,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-29,2006,333,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-11-30,2006,334,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-01,2006,335,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-02,2006,336,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-03,2006,337,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-04,2006,338,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-05,2006,339,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-06,2006,340,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-07,2006,341,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-08,2006,342,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-09,2006,343,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-10,2006,344,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-11,2006,345,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-12,2006,346,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-13,2006,347,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-14,2006,348,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-15,2006,349,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-16,2006,350,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-17,2006,351,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-18,2006,352,0,3715.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-19,2006,353,1.53,3716.77,NA,NA,"APSIM","1_3",1,3,""
2006-12-20,2006,354,2.48,3719.25,NA,NA,"APSIM","1_3",1,3,""
2006-12-21,2006,355,2.43,3721.68,NA,NA,"APSIM","1_3",1,3,""
2006-12-22,2006,356,2.02,3723.7,NA,NA,"APSIM","1_3",1,3,""
2006-12-23,2006,357,1.54,3725.24,NA,NA,"APSIM","1_3",1,3,""
2006-12-24,2006,358,1.17,3726.41,NA,NA,"APSIM","1_3",1,3,""
2006-12-25,2006,359,0.81,3727.22,NA,NA,"APSIM","1_3",1,3,""
2006-12-26,2006,360,0.56,3727.78,NA,NA,"APSIM","1_3",1,3,""
2006-12-27,2006,361,0.37,3728.15,NA,NA,"APSIM","1_3",1,3,""
2006-12-28,2006,362,0.22,3728.37,NA,NA,"APSIM","1_3",1,3,""
2006-12-29,2006,363,0.12,3728.49,NA,NA,"APSIM","1_3",1,3,""
2006-12-30,2006,364,0.07,3728.56,NA,NA,"APSIM","1_3",1,3,""
2006-12-31,2006,365,0.03,3728.59,NA,NA,"APSIM","1_3",1,3,""
2007-01-01,2007,1,0.37,3728.96,NA,NA,"APSIM","1_3",1,3,""
2007-01-02,2007,2,0.44,3729.4,NA,NA,"APSIM","1_3",1,3,""
2007-01-03,2007,3,0.36,3729.76,NA,NA,"APSIM","1_3",1,3,""
2007-01-04,2007,4,0.28,3730.04,NA,NA,"APSIM","1_3",1,3,""
2007-01-05,2007,5,0.19,3730.23,NA,NA,"APSIM","1_3",1,3,""
2007-01-06,2007,6,0.11,3730.34,NA,NA,"APSIM","1_3",1,3,""
2007-01-07,2007,7,0.06,3730.4,NA,NA,"APSIM","1_3",1,3,""
2007-01-08,2007,8,0.03,3730.43,NA,NA,"APSIM","1_3",1,3,""
2007-01-09,2007,9,0.01,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-10,2007,10,0,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-11,2007,11,0,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-12,2007,12,0,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-13,2007,13,0,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-14,2007,14,0,3730.44,NA,NA,"APSIM","1_3",1,3,""
2007-01-15,2007,15,0.23,3730.67,NA,NA,"APSIM","1_3",1,3,""
2007-01-16,2007,16,0.23,3730.9,NA,NA,"APSIM","1_3",1,3,""
2007-01-17,2007,17,0.18,3731.08,NA,NA,"APSIM","1_3",1,3,""
2007-01-18,2007,18,0.14,3731.22,NA,NA,"APSIM","1_3",1,3,""
2007-01-19,2007,19,0.1,3731.32,NA,NA,"APSIM","1_3",1,3,""
2007-01-20,2007,20,0.32,3731.64,NA,NA,"APSIM","1_3",1,3,""
2007-01-21,2007,21,0.53,3732.17,NA,NA,"APSIM","1_3",1,3,""
2007-01-22,2007,22,0.54,3732.71,NA,NA,"APSIM","1_3",1,3,""
2007-01-23,2007,23,0.5,3733.21,NA,NA,"APSIM","1_3",1,3,""
2007-01-24,2007,24,0.7,3733.91,NA,NA,"APSIM","1_3",1,3,""
2007-01-25,2007,25,0.7,3734.61,NA,NA,"APSIM","1_3",1,3,""
2007-01-26,2007,26,0.65,3735.26,NA,NA,"APSIM","1_3",1,3,""
2007-01-27,2007,27,0.49,3735.75,NA,NA,"APSIM","1_3",1,3,""
2007-01-28,2007,28,0.35,3736.1,NA,NA,"APSIM","1_3",1,3,""
2007-01-29,2007,29,0.23,3736.33,NA,NA,"APSIM","1_3",1,3,""
2007-01-30,2007,30,0.13,3736.46,NA,NA,"APSIM","1_3",1,3,""
2007-01-31,2007,31,0.08,3736.54,NA,NA,"APSIM","1_3",1,3,""
2007-02-01,2007,32,0.04,3736.58,NA,NA,"APSIM","1_3",1,3,""
2007-02-02,2007,33,0.02,3736.6,NA,NA,"APSIM","1_3",1,3,""
2007-02-03,2007,34,0.01,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-04,2007,35,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-05,2007,36,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-06,2007,37,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-07,2007,38,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-08,2007,39,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-09,2007,40,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-10,2007,41,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-11,2007,42,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-12,2007,43,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-13,2007,44,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-14,2007,45,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-15,2007,46,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-16,2007,47,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-17,2007,48,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-18,2007,49,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-19,2007,50,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-20,2007,51,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-21,2007,52,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-22,2007,53,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-23,2007,54,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-24,2007,55,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-25,2007,56,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-26,2007,57,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-27,2007,58,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-02-28,2007,59,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-01,2007,60,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-02,2007,61,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-03,2007,62,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-04,2007,63,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-05,2007,64,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-06,2007,65,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-07,2007,66,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-08,2007,67,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-09,2007,68,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-10,2007,69,0,3736.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-11,2007,70,0.88,3737.49,NA,NA,"APSIM","1_3",1,3,""
2007-03-12,2007,71,2.2,3739.69,NA,NA,"APSIM","1_3",1,3,""
2007-03-13,2007,72,2.48,3742.17,NA,NA,"APSIM","1_3",1,3,""
2007-03-14,2007,73,2.27,3744.44,NA,NA,"APSIM","1_3",1,3,""
2007-03-15,2007,74,1.79,3746.23,NA,NA,"APSIM","1_3",1,3,""
2007-03-16,2007,75,1.34,3747.57,NA,NA,"APSIM","1_3",1,3,""
2007-03-17,2007,76,1.04,3748.61,NA,NA,"APSIM","1_3",1,3,""
2007-03-18,2007,77,0.78,3749.39,NA,NA,"APSIM","1_3",1,3,""
2007-03-19,2007,78,0.54,3749.93,NA,NA,"APSIM","1_3",1,3,""
2007-03-20,2007,79,0.36,3750.29,NA,NA,"APSIM","1_3",1,3,""
2007-03-21,2007,80,0.26,3750.55,NA,NA,"APSIM","1_3",1,3,""
2007-03-22,2007,81,0.16,3750.71,NA,NA,"APSIM","1_3",1,3,""
2007-03-23,2007,82,0.09,3750.8,NA,NA,"APSIM","1_3",1,3,""
2007-03-24,2007,83,1,3751.8,NA,NA,"APSIM","1_3",1,3,""
2007-03-25,2007,84,0.87,3752.67,NA,NA,"APSIM","1_3",1,3,""
2007-03-26,2007,85,0.75,3753.42,NA,NA,"APSIM","1_3",1,3,""
2007-03-27,2007,86,0.62,3754.04,NA,NA,"APSIM","1_3",1,3,""
2007-03-28,2007,87,0.48,3754.52,NA,NA,"APSIM","1_3",1,3,""
2007-03-29,2007,88,0.33,3754.85,NA,NA,"APSIM","1_3",1,3,""
2007-03-30,2007,89,0.21,3755.06,NA,NA,"APSIM","1_3",1,3,""
2007-03-31,2007,90,0.13,3755.19,NA,NA,"APSIM","1_3",1,3,""
2007-04-01,2007,91,0.08,3755.27,NA,NA,"APSIM","1_3",1,3,""
2007-04-02,2007,92,0.04,3755.31,NA,NA,"APSIM","1_3",1,3,""
2007-04-03,2007,93,0.02,3755.33,NA,NA,"APSIM","1_3",1,3,""
2007-04-04,2007,94,0.01,3755.34,NA,NA,"APSIM","1_3",1,3,""
2007-04-05,2007,95,0,3755.34,NA,NA,"APSIM","1_3",1,3,""
2007-04-06,2007,96,0,3755.34,NA,NA,"APSIM","1_3",1,3,""
2007-04-07,2007,97,0,3755.34,NA,NA,"APSIM","1_3",1,3,""
2007-04-08,2007,98,0.1,3755.44,NA,NA,"APSIM","1_3",1,3,""
2007-04-09,2007,99,0.04,3755.48,NA,NA,"APSIM","1_3",1,3,""
2007-04-10,2007,100,0.02,3755.5,NA,NA,"APSIM","1_3",1,3,""
2007-04-11,2007,101,0.02,3755.52,NA,NA,"APSIM","1_3",1,3,""
2007-04-12,2007,102,0.01,3755.53,NA,NA,"APSIM","1_3",1,3,""
2007-04-13,2007,103,0,3755.53,NA,NA,"APSIM","1_3",1,3,""
2007-04-14,2007,104,0,3755.53,NA,NA,"APSIM","1_3",1,3,""
2007-04-15,2007,105,0,3755.53,NA,NA,"APSIM","1_3",1,3,""
2007-04-16,2007,106,0,3755.53,NA,NA,"APSIM","1_3",1,3,""
2007-04-17,2007,107,0.1,3755.63,NA,NA,"APSIM","1_3",1,3,""
2007-04-18,2007,108,0.1,3755.73,NA,NA,"APSIM","1_3",1,3,""
