"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2004-07-30,2004,212,0.134943,25.1004210526316,25.86,NA,16.155,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-07-31,2004,213,0.150689,27.5557894736842,26.11,NA,15.195,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-01,2004,214,1.133682,29.2452631578947,26.25,NA,14.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-02,2004,215,1.107997,30.7558947368421,26.48,NA,13.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-03,2004,216,1.075905,31.4935789473684,26.72,NA,13.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-04,2004,217,1.037621,32.7533684210526,27.02,NA,12.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-05,2004,218,0.993515,30.6318947368421,26.49,NA,12.1,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-06,2004,219,0.875579,29.0885263157895,26.28,NA,17.2,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-07,2004,220,0.866438,26.6097894736842,26.09,NA,16.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-08,2004,221,0.840449,26.5661052631579,25.88,NA,17.185,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-09,2004,222,0.827562,27.4373684210526,25.83,NA,15.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-10,2004,223,0.782253,29.6023157894737,25.85,NA,17.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-11,2004,224,0.761021,24.9496842105263,25.15,NA,16.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-12,2004,225,0.743352,27.2116842105263,24.86,NA,14.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-13,2004,226,0.70808,28.1943157894737,24.61,NA,13.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-14,2004,227,0.684523,27.5084210526316,24.55,NA,13.08,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-15,2004,228,0.646944,27.9142105263158,24.48,NA,12.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-16,2004,229,0.607834,27.4597894736842,24.26,NA,11.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-17,2004,230,0.571251,27.7997894736842,24.13,NA,11.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-18,2004,231,0.536091,27.8973684210526,24.15,NA,10.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-19,2004,232,0.510521,26.6632631578947,24.36,NA,15.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-20,2004,233,0.482615,25.1156842105263,24.01,NA,16.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-21,2004,234,0.456051,25.2265263157895,24,NA,13.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-22,2004,235,0.428246,28.4424210526316,24.2,NA,12.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-23,2004,236,0.403949,31.4575789473684,24.82,NA,11.15,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-24,2004,237,0.380771,31.7538947368421,25.06,NA,10.42,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-25,2004,238,0.360197,32.5642105263158,25.26,NA,9.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-26,2004,239,0.342174,33.8913684210526,25.75,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-27,2004,240,0.326238,33.5211578947368,25.7,NA,9.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-28,2004,241,0.311781,26.5478947368421,24.85,NA,9.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-29,2004,242,0.300783,30.2044210526316,24.82,NA,9.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-30,2004,243,0.252659,27.2468421052632,24.75,NA,16.935,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-08-31,2004,244,0.231454,20.6921052631579,24.03,NA,15.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-01,2004,245,1.722963,22.2558947368421,23.88,NA,14.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-02,2004,246,1.494255,25.4794736842105,23.6,NA,13.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-03,2004,247,1.298975,24.8054736842105,23.43,NA,12.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-04,2004,248,1.143597,26.184,23.46,NA,11.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-05,2004,249,1.025577,30.1695789473684,23.74,NA,11,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-06,2004,250,0.939081,27.9275789473684,23.48,NA,10.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-07,2004,251,0.884433,26.3667368421053,22.94,NA,10.065,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-08,2004,252,0.850894,26.4621052631579,22.52,NA,9.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-09,2004,253,0.826419,27.4236842105263,22.44,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-10,2004,254,0.802228,27.2715789473684,22.35,NA,9.59,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-11,2004,255,0.778854,29.499052631579,22.7,NA,9.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-12,2004,256,0.753038,30.378,23.04,NA,9.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-13,2004,257,0.727278,30.0778947368421,23.52,NA,9.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-14,2004,258,0.701632,30.3646315789474,23.78,NA,9.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-15,2004,259,0.676863,31.7303157894737,23.9,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-16,2004,260,0.653319,29.0984210526316,23.99,NA,9.305,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-17,2004,261,0.634538,30.6998947368421,24.16,NA,9.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-18,2004,262,0.611958,28.9827368421053,24.04,NA,9.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-19,2004,263,0.591064,25.9244210526316,23.87,NA,9.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-20,2004,264,0.571612,25.8607368421053,24.12,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-21,2004,265,0.549428,21.7117894736842,23.48,NA,16.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-22,2004,266,0.474062,19.7341052631579,23.19,NA,15.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-23,2004,267,0.403254,23.7821052631579,22.65,NA,12.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-24,2004,268,0.340933,24.3002105263158,22.56,NA,11.105,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-25,2004,269,0.234388,17.1554736842105,21.59,NA,17.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-26,2004,270,0.183392,18.1982105263158,21.44,NA,17.42,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-27,2004,271,0.10308,17.8864210526316,21.05,NA,17.565,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-28,2004,272,0.059974,NA,20.61,NA,17.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-29,2004,273,0.062388,20.6870175438597,20.76,NA,16.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-09-30,2004,274,0.048953,17.3996842105263,20.56,NA,17.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-01,2004,275,0.83559,19.3481052631579,20.55,NA,16.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-02,2004,276,0.722943,15.8971578947368,19.85,NA,15.955,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-03,2004,277,0.612528,16.518,19.59,NA,17.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-04,2004,278,0.503519,20.4357894736842,20.16,NA,17.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-05,2004,279,0.436978,16.0810526315789,19.62,NA,16.92,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-06,2004,280,0.290279,16.7266315789474,19.41,NA,17.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-07,2004,281,0.25579,19.4617894736842,19.72,NA,16.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-08,2004,282,0.225972,18.6362105263158,19.81,NA,16.155,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-09,2004,283,0.192421,15.3471578947368,19.28,NA,17.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-10,2004,284,0.169603,16.4932631578947,19.01,NA,16.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-11,2004,285,0.146794,16.182,18.73,NA,16.035,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-12,2004,286,0.127261,17.0036842105263,18.49,NA,15.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-13,2004,287,0.110187,14.1357894736842,18.02,NA,15.065,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-14,2004,288,0.095097,13.4289473684211,17.34,NA,14.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-15,2004,289,0.083163,16.5302105263158,17.82,NA,14.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-16,2004,290,0.067662,15.1635106382979,17.22,NA,13.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-17,2004,291,0.067462,14.8482105263158,17.62,NA,13.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-18,2004,292,0.067262,17.6961052631579,17.81,NA,13.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-19,2004,293,0.067063,18.6541052631579,18.03,NA,13.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-20,2004,294,0.066874,19.0882105263158,18.24,NA,12.995,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-21,2004,295,0.066683,21.192947368421,18.73,NA,12.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-22,2004,296,0.066219,17.5067368421053,18.84,NA,15.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-23,2004,297,0.06597,16.7035789473684,18.31,NA,14.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-24,2004,298,0.065781,16.8989473684211,18,NA,13.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-25,2004,299,0.065587,18.682,18.17,NA,13.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-26,2004,300,0.065365,21.3747368421053,18.85,NA,13.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-27,2004,301,0.065181,18.6436842105263,18.7,NA,13.12,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-28,2004,302,0.064996,20.8661052631579,19.18,NA,12.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-29,2004,303,0.06487,19.7170526315789,18.34,NA,12.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-30,2004,304,0.064792,14.6887368421053,17.38,NA,12.55,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-10-31,2004,305,0.064713,13.5654736842105,17.18,NA,12.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-01,2004,306,0.397316,11.2129263157895,15.9,NA,12.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-02,2004,307,0.39383,2.03751578947369,14.22,NA,17.21,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-03,2004,308,0.368848,4.75967368421053,13.53,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-04,2004,309,0.369091,8.07943157894737,13.31,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-05,2004,310,0.369472,9.27688421052632,13.39,NA,15.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-06,2004,311,0.370051,10.2135052631579,13.76,NA,15.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-07,2004,312,0.370773,11.3675684210526,14.09,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-08,2004,313,0.371507,12.7021368421053,14.2,NA,14.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-09,2004,314,0.372217,11.6254736842105,14.19,NA,14.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-10,2004,315,0.37292,12.5468947368421,14.2,NA,14.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-11,2004,316,0.373201,9.33472631578947,12.97,NA,13.985,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-12,2004,317,0.364056,5.75857894736842,11.92,NA,17.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-13,2004,318,0.364344,5.16376842105263,11.5,NA,17.2,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-14,2004,319,0.321665,5.28382105263158,11.28,NA,17.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-15,2004,320,0.226686,6.57361052631579,11.28,NA,17.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-16,2004,321,0.147437,9.82652631578947,11.83,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-17,2004,322,0.109036,11.5131578947368,12.32,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-18,2004,323,0.109672,10.6147368421053,12.43,NA,16.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-19,2004,324,0.110239,10.5043368421053,12.33,NA,15.975,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-20,2004,325,0.110743,9.79263157894737,12.16,NA,15.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-21,2004,326,0.10882,9.39526315789474,12.13,NA,17.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-22,2004,327,0.109395,10.8532631578947,12.28,NA,16.905,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-23,2004,328,0.09388,10.0545789473684,11.7,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-24,2004,329,0.094287,6.8298,11.12,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-25,2004,330,0.094684,7.56646315789474,11.18,NA,15.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-26,2004,331,0.094968,8.16085263157895,11.5,NA,15.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-27,2004,332,0.09486,6.66125263157895,10.89,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-28,2004,333,0.094755,6.35767368421053,10.75,NA,14.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-29,2004,334,0.09467,2.77595789473684,9.88,NA,14.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-11-30,2004,335,0.0946,1.17292631578947,8.87,NA,14.225,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-01,2004,336,0.370867,1.65817894736842,8.49,NA,14.005,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-02,2004,337,0.371358,2.05885263157895,8.15,NA,13.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-03,2004,338,0.371851,2.74192631578947,8,NA,13.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-04,2004,339,0.372344,3.94701052631579,8.01,NA,13.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-05,2004,340,0.372471,7.99024210526315,8.98,NA,14.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-06,2004,341,0.362989,5.8955052631579,8.93,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-07,2004,342,0.363355,4.83594736842105,8.76,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-08,2004,343,0.363699,5.74142105263158,9,NA,15.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-09,2004,344,0.363984,7.64496842105263,9.66,NA,15.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-10,2004,345,0.364324,6.36187368421053,9.36,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-11,2004,346,0.364653,7.7750947368421,9.52,NA,14.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-12,2004,347,0.364961,8.81693684210526,9.84,NA,14.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-13,2004,348,0.365377,3.82511578947368,8.71,NA,14.225,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-14,2004,349,0.36584,1.81809473684211,7.64,NA,14.005,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-15,2004,350,0.366307,2.43888421052632,7.3,NA,13.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-16,2004,351,0.366775,3.51424210526316,7.15,NA,13.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-17,2004,352,0.367254,3.4177052631579,6.96,NA,13.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-18,2004,353,0.367729,4.16624210526316,7.02,NA,13.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-19,2004,354,0.368213,5.53216842105263,6.95,NA,13.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-20,2004,355,0.386776,8.39358947368421,7.84,NA,13.035,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-21,2004,356,0.365863,5.49077894736842,7.32,NA,12.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-22,2004,357,0.356448,0.487021052631579,5.68,NA,12.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-23,2004,358,0.348469,-0.723221052631579,4.33,NA,13.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-24,2004,359,0.341822,NA,2.52,NA,13.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-25,2004,360,0.334397,0.030347368421053,3.26,NA,13.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-26,2004,361,0.327473,2.25744210526316,4.18,NA,12.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-27,2004,362,0.321497,3.31698947368421,4.81,NA,12.015,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-28,2004,363,0.316757,5.64348421052632,5.64,NA,11.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-29,2004,364,0.312622,7.31373684210526,6.44,NA,11.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-30,2004,365,0.308559,10.4340736842105,8.06,NA,10.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2004-12-31,2004,366,0.303723,8.44562105263158,8.1,NA,11.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-01,2005,1,0.711155,10.7172947368421,8.84,NA,10.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-02,2005,2,0.703893,10.5588105263158,9.1,NA,10.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-03,2005,3,0.697136,12.6942105263158,9.74,NA,10.565,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-04,2005,4,0.450931,8.09192631578947,8.86,NA,17.22,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-05,2005,5,0.435335,2.55424210526316,7.4,NA,17.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-06,2005,6,0.420483,0.447105263157895,6.52,NA,17.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-07,2005,7,0.410021,2.67604210526316,6.64,NA,17.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-08,2005,8,0.400002,4.45653684210526,7.05,NA,15.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-09,2005,9,0.389169,7.78164210526316,8.14,NA,13.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-10,2005,10,0.379848,8.48271578947369,8.8,NA,13.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-11,2005,11,0.373022,7.95427368421053,9.16,NA,12.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-12,2005,12,0.368703,7.88674736842105,8.8,NA,12.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-13,2005,13,0.366345,3.47266315789474,7.83,NA,12.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-14,2005,14,0.364765,2.7126,7.37,NA,12.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-15,2005,15,0.363931,-0.217242105263158,5.87,NA,12.815,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-16,2005,16,0.363418,-2.21865263157895,4.58,NA,13.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-17,2005,17,0.363104,-0.721642105263157,4.14,NA,12.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-18,2005,18,0.362969,1.09484210526316,4.39,NA,12.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-19,2005,19,0.363025,5.62582105263158,5.66,NA,11.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-20,2005,20,0.363326,7.60396842105263,6.83,NA,10.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-21,2005,21,0.363762,7.55615789473684,7.63,NA,10.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-22,2005,22,0.364292,6.52865263157895,6.9,NA,10.86,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-23,2005,23,0.36488,3.63492631578947,6.23,NA,10.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-24,2005,24,0.36549,8.97410526315789,7.62,NA,10.15,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-25,2005,25,0.366117,10.9889052631579,8.89,NA,9.85,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-26,2005,26,0.366763,8.48734736842106,8.72,NA,9.86,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-27,2005,27,0.361356,4.87314736842106,7.92,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-28,2005,28,0.362691,7.24676842105263,8.23,NA,15.08,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-29,2005,29,0.365764,7.20321052631579,7.87,NA,13.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-30,2005,30,0.369814,3.76335789473684,7.12,NA,13.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-01-31,2005,31,0.37422,3.65010526315789,6.75,NA,12.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-01,2005,32,0.724713,1.54950526315789,6.14,NA,13.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-02,2005,33,0.730238,3.30298947368421,6.22,NA,12.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-03,2005,34,0.735242,4.65676842105263,6.43,NA,11.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-04,2005,35,0.739476,4.97034736842105,6.72,NA,11.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-05,2005,36,0.722827,4.78204210526316,6.7,NA,17.015,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-06,2005,37,0.713623,6.95841052631579,7.14,NA,16.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-07,2005,38,0.725242,5.60062105263158,7.03,NA,15.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-08,2005,39,0.740144,7.36632631578947,7.92,NA,13.975,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-09,2005,40,0.752967,6.04696842105263,7.2,NA,13.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-10,2005,41,0.766119,3.5362947368421,7.05,NA,15.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-11,2005,42,0.781709,6.70955789473684,7.57,NA,14.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-12,2005,43,0.799831,7.62893684210527,8.38,NA,13.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-13,2005,44,0.822609,10.9763052631579,9.67,NA,12.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-14,2005,45,0.840053,10.9389684210526,10.29,NA,11.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-15,2005,46,0.854685,12.6028,11.34,NA,10.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-16,2005,47,0.86444,9.45414736842105,10.19,NA,10.99,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-17,2005,48,0.873053,6.63668421052632,9.16,NA,11.11,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-18,2005,49,0.883549,5.20212631578947,8.68,NA,16.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-19,2005,50,0.907761,10.4467789473684,10.15,NA,16.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-20,2005,51,0.946346,11.3314736842105,11.2,NA,13.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-21,2005,52,0.985253,11.7926315789474,11.89,NA,12.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-22,2005,53,1.010899,12.8795368421053,12.41,NA,11.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-23,2005,54,1.030886,8.84373684210526,11.12,NA,13.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-24,2005,55,1.049618,7.59056842105263,10.52,NA,12.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-25,2005,56,1.067182,6.06727368421053,9.88,NA,12.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-26,2005,57,1.082821,6.27802105263158,9.48,NA,12.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-27,2005,58,1.100049,8.3364,10,NA,12.065,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-02-28,2005,59,1.122172,9.53734736842105,10.54,NA,15.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-01,2005,60,1.81406,7.8487052631579,10.12,NA,13.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-02,2005,61,1.831235,NA,10.55,NA,11.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-03,2005,62,1.848971,NA,11.2,NA,15.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
