"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2026,8,20,232,4.40651232,105.247811004513,51.0013,23.2432211759268,15.4544013303293,31.1846329032191,3.11846329032191,3.3625,20.6085
2026,8,21,233,18.693288,446.481820451811,216.3575,23.3888211759268,15.1638013303293,0,0,3.9523,20.536
2026,8,22,234,22.69668384,542.101353122169,262.6931,22.9268211759268,10.6803013303293,0,0,2.6325,18.06325
2026,8,23,235,22.97075328,548.647393738534,265.8652,24.0591211759268,8.86430133032927,0,0,2.2053,17.7214
2026,8,24,236,9.3337056,222.93188163844,108.029,21.3612211759268,12.1757013303293,0,0,2.8318,18.02815
2026,8,25,237,8.88266304,212.158907761931,102.8086,22.2967211759268,16.9763013303293,28.1416329032191,2.81416329032191,2.7997,20.8962
2026,8,26,238,14.10937056,336.996758037323,163.3029,22.4923211759268,15.0713013303293,0.153632903219113,0.0153632903219113,2.5774,20.0415
2026,8,27,239,16.27528032,388.72865948661,188.3713,23.4442211759268,13.1082013303293,0.459632903219113,0.0459632903219113,1.6988,19.5359
2026,8,28,240,20.31806592,485.289001058642,235.1628,25.7056211759268,12.6182013303293,0,0,2.036,20.4216
2026,8,29,241,15.07378464,360.031408448088,174.4651,24.7370211759268,15.8194013303293,7.51163290321911,0.751163290321911,2.3249,21.5379
2026,8,30,242,21.58890624,515.642521508183,249.8716,26.6480211759268,14.7277013303293,0,0,2.5306,21.94755
2026,8,31,243,19.22042304,459.072233239713,222.4586,28.2138211759268,12.5937013303293,0,0,2.0142,21.66345
2026,9,1,244,14.60534112,348.84281949635,169.0433,25.5278211759268,17.5016013303293,1.67763290321911,0.167763290321911,2.6161,22.7744
2026,9,2,245,19.15677216,457.551957043479,221.7219,21.5121211759268,13.2450013303293,0,0,3.4741,18.63825
2026,9,3,246,20.31702912,485.264237499046,235.1508,22.6919211759268,13.5575013303293,0,0,2.5335,19.3844
2026,9,4,247,19.4473872,464.493182798406,225.0855,24.5151211759268,11.1127013303293,0,0,3.1915,19.0736
2026,9,5,248,18.09706752,432.241329142789,209.4568,25.9036211759268,13.5168013303293,0,0,2.271,20.9699
2026,9,6,249,11.35388448,271.183058423428,131.4107,22.1564211759268,14.5103013303293,1.74963290321911,0.174963290321911,3.1263,19.59305
2026,9,7,250,21.04987392,502.76794687391,243.6328,20.4634211759268,8.23750133032927,0,0,2.4237,15.61015
2026,9,8,251,16.31151648,389.594145894511,188.7907,20.4071211759268,6.39100133032927,0,0,2.0513,14.65875
2026,9,9,252,18.42358176,440.039993148749,213.2359,21.5112211759268,9.25710133032927,0,0,2.9128,16.64385
2026,9,10,253,20.5019856,489.681850168083,237.2915,23.5024211759268,9.37910133032927,0,0,2.2868,17.70045
2026,9,11,254,18.80672256,449.191160234676,217.6704,25.1848211759268,5.70880133032927,0,0,1.6539,16.7065
2026,9,12,255,16.5359664,394.955043821182,191.3885,25.3056211759268,12.2395013303293,0,0,2.4806,20.03225
2026,9,13,256,14.88263328,355.465833510462,172.2527,25.2579211759268,12.7313013303293,0,0,2.4101,20.2543
2026,9,14,257,5.13343008,122.609955363684,59.4147,21.9366211759268,9.82970133032927,8.55163290321911,0.855163290321911,3.3462,17.14285
2026,9,15,258,8.02217952,191.606597837729,92.8493,14.1338211759268,6.29150133032927,3.02263290321911,0.302263290321911,4.7347,11.47235
2026,9,16,259,7.49490624,179.01288324188,86.7466,9.01522117592675,5.62980133032927,3.45163290321911,0.345163290321911,5.5735,8.5822
2026,9,17,260,17.31833568,413.641625892778,200.4437,17.0577211759268,5.65710133032927,0.853632903219113,0.0853632903219113,3.835,12.6171
2026,9,18,261,17.22948192,411.519388835349,199.4153,19.2743211759268,6.15520133032927,0,0,4.4335,13.97445
2026,9,19,262,16.3742688,391.092960339096,189.517,16.5433211759268,9.94200133032927,3.98763290321911,0.398763290321911,5.095,14.50235
2026,9,20,263,18.77160096,448.352294653341,217.2639,18.6415211759268,3.93610133032927,0,0,3.2797,12.5485
2026,9,21,264,11.17019808,266.795781114897,129.2847,21.3247211759268,9.31720133032927,0,0,3.4206,16.58065
2026,9,22,265,5.87587392,140.342934027814,68.0078,19.4152211759268,11.8709013303293,25.9236329032191,2.59236329032191,4.6245,16.90275
2026,9,23,266,14.02792128,335.051374068013,162.3602,17.2580211759268,0.340301330329273,0,0,2.1596,10.05885
2026,9,24,267,8.7141312,208.133591149504,100.858,18.6171211759268,8.30400133032927,5.70463290321911,0.570463290321911,2.4687,14.72025
2026,9,25,268,3.73927104,89.3110158631235,43.2786,15.8611211759268,1.68260133032927,21.1696329032191,2.11696329032191,7.2911,10.03155
2026,9,26,269,11.87281152,283.577426364524,137.4168,11.3506211759268,5.68090133032927,1.15963290321911,0.115963290321911,7.1777,9.77545
2026,9,27,270,18.62879904,444.941527044903,215.6111,17.0782211759268,1.83640133032927,0,0,3.5823,10.717
2026,9,28,271,18.25065216,435.909637771032,211.2344,19.2237211759268,3.22330133032927,0,0,2.5387,12.4832
2026,9,29,272,15.51383712,370.541888592873,179.5583,21.1587211759268,6.44230133032927,0,0,2.3411,15.0602
2026,9,30,273,7.167312,171.188423861341,82.955,19.3948211759268,8.65060133032927,0.404632903219113,0.0404632903219113,2.4039,15.2824
2026,10,1,274,12.70765152,303.517250914704,147.0793,23.6957211759268,11.8055013303293,0,0,4.3594,19.0103
2026,10,2,275,4.34299968,103.730836616225,50.2662,20.8178211759268,6.34800133032927,8.61763290321911,0.861763290321911,5.8835,14.8426
2026,10,3,276,17.39039328,415.362693284742,201.2777,16.8014211759268,1.64660133032927,0,0,2.1546,10.4837
2026,10,4,277,17.53365312,418.784398132002,202.9358,19.8564211759268,1.90700133032927,0,0,2.2256,12.1414
2026,10,5,278,14.5993536,348.69980993968,168.974,20.8984211759268,3.20510133032927,0,0,1.6295,13.31145
2026,10,6,279,13.69957536,327.208961106766,158.5599,22.2206211759268,6.97100133032927,0,0,2.845,15.8555
2026,10,7,280,11.57713344,276.515271893566,133.9946,19.4200211759268,11.2017013303293,34.9766329032191,3.49766329032191,3.8287,16.57055
2026,10,8,281,14.72211936,351.632021758914,170.3949,23.4932211759268,9.85870133032927,0,0,3.4094,17.93565
2026,10,9,282,6.70401792,160.122827255599,77.5928,25.2560211759268,14.4824013303293,0.748632903219113,0.0748632903219113,4.657,21.1289
2026,10,10,283,15.9322464,380.535429431078,184.401,22.2853211759268,7.08560133032927,0,0,3.111,15.94515
2026,10,11,284,14.44844736,345.095473840395,167.2274,18.4988211759268,-2.06289866967073,0,0,2.4493,9.47765
2026,10,12,285,13.43519136,320.894253409633,155.4999,20.3665211759268,10.0034013303293,3.81663290321911,0.381663290321911,3.6718,16.44465
2026,10,13,286,14.8188528,353.942461869277,171.5145,18.9245211759268,0.0211013303292735,0,0,2.0048,10.7325
2026,10,14,287,5.23175328,124.958366265428,60.5527,17.2072211759268,7.57490133032927,0.263632903219113,0.0263632903219113,5.4622,13.65075
2026,10,15,288,11.88137376,283.781932094192,137.5159,24.1928211759268,10.7790013303293,0,0,3.7864,18.7456
2026,10,16,289,11.06923104,264.384223136181,128.1161,21.3025211759268,3.73840133032927,0.268632903219113,0.0268632903219113,5.5456,13.78015
2026,10,17,290,8.12115072,193.970485964221,93.9948,10.2812211759268,4.75910133032927,1.13263290321911,0.113263290321911,1.9199,8.77985
2026,10,18,291,8.9574768,213.945804949823,103.6745,10.1107211759268,3.64440133032927,0,0,2.2861,8.13725
2026,10,19,292,14.11249824,337.071461442106,163.3391,13.9103211759268,2.11980133032927,0,0,2.5475,9.27475
2026,10,20,293,12.50957952,298.78637921677,144.7868,17.4749211759268,3.91050133032927,0,0,4.72,11.9524
2026,10,21,294,1.78121376,42.5435890239649,20.6159,16.1328211759268,9.49900133032927,17.9366329032191,1.79366329032191,6.4317,14.0756
2026,10,22,295,11.27259072,269.241388988058,130.4698,18.3414211759268,4.18050133032927,1.69763290321911,0.169763290321911,3.4302,12.52065
2026,10,23,296,10.03236192,239.619012635606,116.1153,21.6820211759268,4.84080133032927,0,0,2.3463,14.5211
2026,10,24,297,6.88714272,164.496690969349,79.7123,25.0964211759268,13.2997013303293,0,0,5.5607,20.45775
2026,10,25,298,3.10493088,74.1600510129328,35.9367,25.1140211759268,2.26180133032927,20.8316329032191,2.08316329032191,4.9445,14.9476
2026,10,26,299,13.43764512,320.952860500678,155.5283,13.3069211759268,2.61370133032927,25.0616329032191,2.50616329032191,4.156,9.22
2026,10,27,300,12.5686944,300.198314839769,145.471,13.8948211759268,-3.83909866967073,0,0,1.8501,6.28755
2026,10,28,301,12.49455456,298.427513965616,144.6129,15.9353211759268,0.685001330329273,0,0,3.1523,9.56985
2026,10,29,302,10.9388016,261.268967338929,126.6065,12.3561211759268,0.0266013303292734,0,0,2.7039,7.45105
2026,10,30,303,11.4461424,273.386602501532,132.4785,16.1087211759268,2.24610133032927,0,0,3.6405,10.4371
2026,10,31,304,12.1900896,291.155488327077,141.089,19.0428211759268,7.52420133032927,0,0,4.7743,14.5432
2026,11,1,305,12.24840096,292.548232191389,141.7639,19.0212211759268,6.09320133032927,0,0,3.793,13.8169
2026,11,2,306,10.48142592,250.344729385884,121.3128,20.4495211759268,10.4491013303293,0,0,4.4259,16.709
2026,11,3,307,3.07577952,73.463782262275,35.5993,16.9985211759268,11.8617013303293,2.18763290321911,0.218763290321911,2.2005,15.6898
2026,11,4,308,4.93792416,117.940373475751,57.1519,22.9888211759268,11.3264013303293,2.35863290321911,0.235863290321911,3.4321,18.4173
2026,11,5,309,10.80767232,258.136996138948,125.0888,21.2489211759268,9.69620133032927,1.36463290321911,0.136463290321911,4.1576,16.73225
2026,11,6,310,11.48162688,274.234135328726,132.8892,15.3292211759268,2.25680133032927,0,0,3.4608,10.0527
2026,11,7,311,8.73630144,208.663118598878,101.1146,14.1911211759268,1.41190133032927,0,0,2.9516,9.0612
2026,11,8,312,4.22045856,100.803990234903,48.8479,19.7562211759268,10.2516013303293,11.7806329032191,1.17806329032191,4.9552,16.2636
2026,11,9,313,6.91701984,165.210294211724,80.0581,15.4099211759268,1.29440133032927,0.184632903219113,0.0184632903219113,4.3784,9.61185
2026,11,10,314,7.99010784,190.840578394207,92.4781,5.18432117592675,-0.716998669670727,0,0,3.1192,3.49335
2026,11,11,315,7.73762976,184.810238906441,89.5559,5.50372117592675,-6.74689866967073,0,0,1.5854,0.6381
2026,11,12,316,9.05224032,216.209194296952,104.7713,7.57042117592675,-7.51169866967073,0,0,1.0027,1.28905
2026,11,13,317,4.52155392,107.995534304753,52.3328,4.37452117592675,-1.60279866967073,0,0,1.8555,2.64555
2026,11,14,318,10.12010976,241.714835229465,117.1309,8.99172117592675,-2.62919866967073,0,0,2.0089,4.44095
2026,11,15,319,4.19673312,100.237317446134,48.5733,7.49792117592675,-3.31969866967073,0.594632903219113,0.0594632903219113,4.3965,3.3488
2026,11,16,320,6.3396432,151.41988059837,73.3755,16.2847211759268,2.25170133032927,57.9446329032191,5.79446329032191,6.045,10.5279
2026,11,17,321,4.5553536,108.802826347602,52.724,10.1787211759268,3.33500133032927,0,0,2.4282,8.01655
2026,11,18,322,5.06094048,120.878569821888,58.5757,8.93942117592675,1.55620133032927,1.25563290321911,0.125563290321911,3.4164,6.5075
2026,11,19,323,5.3890272,128.714791893236,62.373,3.84962117592675,-5.13929866967073,1.33763290321911,0.133763290321911,5.1455,0.61485
2026,11,20,324,6.02411904,143.883710324134,69.7236,-1.61937882407325,-4.42579866967073,0,0,4.8927,-1.7629
2026,11,21,325,8.78556672,209.83980040571,101.6848,-0.159878824073248,-5.90899866967073,0,0,3.8345,-1.77475
2026,11,22,326,8.95542048,213.896690556623,103.6507,-0.217378824073247,-6.68589866967073,0,0,4.2763,-2.19195
2026,11,23,327,5.3011584,126.616080217424,61.356,0.422321175926752,-4.51329866967073,0.922632903219113,0.0922632903219113,3.8699,-0.7858
2026,11,24,328,9.55258272,228.159675432279,110.5623,3.17232117592675,-5.15279866967073,0,0,4.8854,0.26945
2026,11,25,329,9.29468736,221.999946345621,107.5774,4.92802117592675,-3.03819866967073,0,0,4.5183,2.2046
2026,11,26,330,9.50229792,226.958642791844,109.9803,4.74002117592675,-3.03929866967073,0,0,5.6591,2.11005
2026,11,27,331,7.1117568,169.861509792956,82.312,4.39362117592675,-2.71649866967073,0,0,3.7662,2.09825
2026,11,28,332,4.00656672,95.6952678901241,46.3723,5.08612117592675,-0.609898669670727,0,0,2.9973,3.4978
2026,11,29,333,6.59993184,157.636772235097,76.3881,10.3206211759268,1.11750133032927,0.292632903219113,0.0292632903219113,5.6845,6.97875
2026,11,30,334,5.62241952,134.289275521428,65.0743,8.17392117592675,0.271301330329274,0,0,3.4693,5.4823
2026,12,1,335,1.91068416,45.6359385285906,22.1144,9.43292117592675,3.61070133032927,1.90463290321911,0.190463290321911,2.3995,7.7815
2026,12,2,336,4.63093632,110.608089842194,53.5988,8.72432117592675,1.17180133032927,0.277632903219113,0.0277632903219113,3.7761,6.20775
2026,12,3,337,4.4739648,106.858886919269,51.782,2.69722117592675,-1.28599866967073,0.124632903219113,0.0124632903219113,3.0397,1.9653
2026,12,4,338,2.23208352,53.3124356405404,25.8343,4.16192117592675,-1.52759866967073,10.6146329032191,1.06146329032191,4.5182,2.57685
2026,12,5,339,5.21371296,124.527480328447,60.3439,5.48142117592675,0.561501330329274,0.362632903219113,0.0362632903219113,2.6317,4.28115
2026,12,6,340,2.23280064,53.3295637692614,25.8426,4.07632117592675,-1.44139866967073,0,0,2.8484,2.57715
2026,12,7,341,2.15365824,51.4392787200542,24.9266,10.9778211759268,0.224301330329273,5.91063290321911,0.591063290321911,2.5113,6.86075
2026,12,8,342,2.028456,48.4488725357679,23.4775,9.49902117592675,0.622901330329273,23.6186329032191,2.36186329032191,4.5463,6.32065
2026,12,9,343,5.99414688,143.167837088796,69.3767,2.85662117592675,-6.02039866967073,1.72763290321911,0.172763290321911,5.6764,-0.3222
2026,12,10,344,5.83138656,139.280370958123,67.4929,-2.41047882407325,-6.24609866967073,1.41363290321911,0.141363290321911,4.2342,-3.0686
2026,12,11,345,7.37349696,176.113070413118,85.3414,-2.10667882407325,-5.60629866967073,0,0,5.8578,-2.5968
2026,12,12,346,6.81473952,162.76736905752,78.8743,-0.200778824073248,-4.15289866967073,0,0,2.9245,-0.91715
2026,12,13,347,8.14710528,194.590400406122,94.2952,-1.30187882407325,-5.50059866967073,0,0,2.4762,-2.14155
2026,12,14,348,2.01896064,48.2220796024623,23.3676,-1.16467882407325,-6.12969866967073,6.09663290321911,0.609663290321911,6.1984,-2.3875
2026,12,15,349,5.3997408,128.970682009068,62.497,-2.38277882407325,-6.69779866967073,3.91263290321911,0.391263290321911,5.1535,-3.2806
2026,12,16,350,5.18394816,123.816559805028,59.9994,-2.55317882407325,-11.2389986696707,1.42963290321911,0.142963290321911,4.2253,-5.6364
2026,12,17,351,6.4802592,154.778438368659,75.003,-9.72187882407325,-19.1849986696707,0,0,3.0734,-13.19375
2026,12,18,352,6.5571552,156.615069038741,75.893,-4.44327882407325,-16.1524986696707,0,0,2.7676,-9.0382
2026,12,19,353,2.68835328,64.2102591300149,31.1152,-1.45787882407325,-11.2948986696707,3.22763290321911,0.322763290321911,2.4828,-5.1167
2026,12,20,354,3.6449136,87.0573255768362,42.1865,1.61422117592675,-6.62639866967073,1.00563290321911,0.100563290321911,2.7632,-1.2464
2026,12,21,355,2.66108544,63.5589775126243,30.7996,2.58312117592675,-3.83509866967073,2.12363290321911,0.212363290321911,5.9025,0.6337
2026,12,22,356,6.32540448,151.07979437991,73.2107,2.88482117592675,-5.09509866967073,3.29063290321911,0.329063290321911,6.1296,0.15455
2026,12,23,357,5.33742912,127.482392077312,61.7758,-1.86137882407325,-15.6327986696707,1.28463290321911,0.128463290321911,6.3416,-7.4874
2026,12,24,358,4.86736128,116.255006882206,56.3352,-11.7474788240732,-16.3073986696707,0.569632903219113,0.0569632903219113,3.0674,-12.76775
2026,12,25,359,3.228552,77.1126927688342,37.3675,2.79722117592675,-13.1530986696707,3.42763290321911,0.342763290321911,4.6207,-3.91825
2026,12,26,360,5.68342656,135.746404640691,65.7804,4.14802117592675,-0.606098669670727,0,0,6.2066,3.03065
2026,12,27,361,3.73862304,89.2955386383757,43.2711,1.63822117592675,-7.32449866967073,0.273632903219113,0.0273632903219113,5.5215,-1.58345
2026,12,28,362,0.98286048,23.4752354085884,11.3757,3.47782117592675,-7.73959866967073,8.83063290321911,0.883063290321911,3.7261,-0.8712
2026,12,29,363,3.54184704,84.5956213899373,40.9936,4.47402117592675,-6.23469866967073,1.14963290321911,0.114963290321911,3.3994,0.37935
2026,12,30,364,5.97625344,142.740459322758,69.1696,1.00562117592675,-10.1389986696707,0,0,3.1719,-3.307
2026,12,31,365,2.80887264,67.0888165701232,32.5101,3.03962117592675,-2.43209866967073,7.21463290321911,0.721463290321911,4.9338,1.56345
2027,1,1,1,5.11325568,122.128097766533,59.1812,13.3929211759268,0.846801330329273,22.2186329032191,2.22186329032191,4.1227,8.37955
2027,1,2,2,2.9943216,71.5181919299687,34.6565,7.53762117592675,-2.96249866967073,1.53463290321911,0.153463290321911,5.4219,3.54725
2027,1,3,3,7.29154656,174.155717390003,84.3929,-1.57447882407325,-5.33539866967073,0.824632903219113,0.0824632903219113,3.1738,-2.19525
2027,1,4,4,7.18244928,171.549971831451,83.1302,3.31522117592675,-4.90299866967073,0,0,5.0865,0.4658
2027,1,5,5,1.05687072,25.2429408377925,12.2323,2.53572117592675,-2.43869866967073,3.08263290321911,0.308263290321911,2.3742,1.3082
2027,1,6,6,7.48313856,178.731816840459,86.6104,2.54002117592675,-3.04209866967073,0,0,4.4189,1.00865
2027,1,7,7,7.42432608,177.327103922341,85.9297,8.09202117592675,-1.67789866967073,0,0,6.7117,4.46675
2027,1,8,8,1.20362976,28.7482226986915,13.9309,12.3101211759268,-0.602898669670727,8.72363290321911,0.872363290321911,9.4208,7.1133
2027,1,9,9,2.34827424,56.0876052193329,27.1791,3.10552117592675,-2.06359866967073,0,0,6.0004,1.78065
2027,1,10,10,3.63565152,86.8361044444399,42.0793,9.62282117592675,2.03690133032927,0.359632903219113,0.0359632903219113,5.8335,7.08955
2027,1,11,11,9.2484288,220.895078861619,107.042,5.17642117592675,-3.53419866967073,0,0,3.9925,2.0808
2027,1,12,12,1.6562016,39.5577228256047,19.169,4.11232117592675,-3.59669866967073,0,0,4.2796,1.5175
2027,1,13,13,9.42097824,225.016354267484,109.0391,4.48392117592675,-3.01249866967073,0,0,5.9497,1.9954
2027,1,14,14,1.70434368,40.7075774428736,19.7262,10.8569211759268,-4.16969866967073,6.82763290321911,0.682763290321911,5.1442,4.6033
2027,1,15,15,5.44248288,129.991559753437,62.9917,15.1129211759268,-2.07809866967073,22.2106329032191,2.22106329032191,7.4589,7.7771
2027,1,16,16,8.87268384,211.920558500814,102.6931,-1.34537882407325,-8.28239866967073,0,0,5.7256,-3.5542
2027,1,17,17,9.94387104,237.505442824036,115.0911,-2.55807882407325,-8.61739866967073,0,0,3.2181,-4.32805
2027,1,18,18,6.57484128,157.037494092859,76.0977,0.811521175926752,-4.86519866967073,0,0,4.178,-0.76715
2027,1,19,19,1.39441824,33.3051303904594,16.1391,0.835221175926752,-3.39799866967073,2.68363290321911,0.268363290321911,4.9628,-0.0217000000000001
2027,1,20,20,7.56882144,180.778318678121,87.6021,-0.0461788240732477,-13.4466986696707,0.783632903219113,0.0783632903219113,5.9301,-5.48675
2027,1,21,21,8.076024,192.892652032779,93.4725,-2.15007882407325,-13.3275986696707,0,0,3.1579,-6.47915
2027,1,22,22,10.43561664,249.250592777708,120.7826,-0.122178824073248,-5.62489866967073,0,0,4.7611,-1.61385
2027,1,23,23,10.45953216,249.821805552403,121.0594,-1.55607882407325,-6.73279866967073,0,0,3.9728,-2.88475
2027,1,24,24,10.35821952,247.401993053822,119.8868,2.90762117592675,-4.68929866967073,0,0,4.5112,0.36885
2027,1,25,25,9.25718112,221.104124577214,107.1433,1.12672117592675,-4.40539866967073,0.500632903219113,0.0500632903219113,5.5351,-0.37965
2027,1,26,26,9.24796224,220.883935259801,107.0366,5.89892117592675,-2.73479866967073,0,0,4.9814,2.84175
2027,1,27,27,6.25396896,149.373585123704,72.3839,2.38202117592675,-3.56539866967073,0,0,2.1514,0.668
2027,1,28,28,10.72842624,256.244234733781,124.1716,2.41572117592675,-3.45019866967073,0,0,2.6011,0.74245
2027,1,29,29,11.45902464,273.69428972952,132.6276,-2.37177882407325,-7.72189866967073,0,0,5.2661,-3.78715
2027,1,30,30,9.58417056,228.914138547989,110.9279,-0.356278824073248,-5.67499866967073,0,0,2.9643,-1.75595
2027,1,31,31,3.11421888,74.381891234319,36.0442,7.86322117592675,-3.92279866967073,4.07163290321911,0.407163290321911,4.3082,3.2299
2027,2,1,32,10.788768,257.685473902304,124.87,9.93882117592675,2.34860133032927,0,0,5.0863,7.4034
2027,2,2,33,11.26351872,269.024707841588,130.3648,5.14222117592675,-7.84709866967073,0.512632903219113,0.0512632903219113,6.1342,-0.0927500000000001
2027,2,3,34,9.36382464,223.651263044721,108.3776,-6.05887882407325,-13.6595986696707,0,0,5.9931,-8.59955
2027,2,4,35,11.91787776,284.653815754989,137.9384,-5.01867882407325,-13.0864986696707,0,0,4.0275,-7.7929
2027,2,5,36,8.71824384,208.231819935904,100.9056,0.0446211759267525,-9.69049866967073,0,0,3.7519,-3.56325
2027,2,6,37,10.96043616,261.785700282511,126.8569,7.06012117592675,-3.13649866967073,0.768632903219113,0.0768632903219113,5.1613,3.2215
2027,2,7,38,7.8112512,186.568658000797,90.408,2.40752117592675,-2.57319866967073,0,0,2.7986,1.17685
2027,2,8,39,10.9292112,261.03990441266,126.4955,2.39682117592675,-4.04859866967073,0,0,1.5465,0.4338
2027,2,9,40,10.556352,252.134309292732,122.18,2.54182117592675,-3.76629866967073,0,0,1.6714,0.64745
2027,2,10,41,7.35176736,175.594067476573,85.0899,3.59562117592675,-4.03939866967073,0,0,1.8543,1.0378
2027,2,11,42,8.77330656,209.54697131348,101.5429,1.85052117592675,-3.87689866967073,0.104632903219113,0.0104632903219113,1.9602,0.2465
2027,2,12,43,4.19573952,100.213585701521,48.5618,7.65232117592675,-3.38259866967073,3.78763290321911,0.378763290321911,4.3135,3.39455
2027,2,13,44,7.46611776,178.325281737081,86.4134,9.74182117592675,4.21260133032927,4.73663290321911,0.473663290321911,5.2485,8.2369
2027,2,14,45,13.47624,321.874684006661,155.975,8.06712117592675,-4.20249866967073,0,0,2.2478,3.192
2027,2,15,46,10.51124256,251.056888087283,121.6579,17.5186211759268,3.91960133032927,0.666632903219113,0.0666632903219113,2.7995,11.9788
2027,2,16,47,9.66531744,230.852299812416,111.8671,15.8265211759268,8.32990133032927,1.65263290321911,0.165263290321911,2.5778,13.3379
2027,2,17,48,3.0908736,73.8242984174022,35.774,14.2859211759268,6.41120133032927,9.99163290321911,0.999163290321911,3.1282,11.60825
2027,2,18,49,13.09796352,312.839699287841,151.5968,16.7322211759268,6.82560133032927,0.142632903219113,0.0142632903219113,3.4269,13.0386
2027,2,19,50,11.44647072,273.394444295405,132.4823,14.2875211759268,5.11220133032927,0,0,4.5312,10.95955
2027,2,20,51,9.79796736,234.020590899805,113.4024,8.92882117592675,3.87890133032927,0.219632903219113,0.0219632903219113,3.5687,7.66355
2027,2,21,52,14.3325504,342.327320603488,165.886,10.7430211759268,2.19830133032927,0,0,3.7265,7.73035
2027,2,22,53,10.55337984,252.063320421889,122.1456,9.48762117592675,5.38650133032927,1.05463290321911,0.105463290321911,2.9177,8.69675
2027,2,23,54,6.8328576,163.20011226147,79.084,12.9041211759268,-1.86789866967073,31.3916329032191,3.13916329032191,5.3347,6.7778
2027,2,24,55,14.24335104,340.196829026194,164.8536,1.62162117592675,-4.42769866967073,0,0,3.5573,-0.14335
2027,2,25,56,12.445272,297.250419432791,144.0425,5.82542117592675,-2.61759866967073,0,0,3.7689,2.8636
2027,2,26,57,15.39857088,367.78879985472,178.2242,10.4943211759268,0.664401330329274,3.49363290321911,0.349363290321911,5.9347,6.83905
2027,2,27,58,6.6332304,158.432095224141,76.7735,6.64572117592675,-0.142798669670727,0.730632903219113,0.0730632903219113,4.0709,4.51115
2027,2,28,59,14.45719104,345.304313192993,167.3286,10.0609211759268,-3.31059866967073,1.82063290321911,0.182063290321911,4.7508,4.63485
2027,3,1,60,2.96493696,70.8163513784016,34.3164,16.7048211759268,-0.532598669670727,7.68363290321911,0.768363290321911,4.2452,9.3458
2027,3,2,61,12.05267904,287.873491228541,139.4986,17.0140211759268,0.970101330329273,0,0,4.298,10.25175
2027,3,3,62,14.6090304,348.930936495915,169.086,6.00462117592675,-3.98039866967073,0.876632903219113,0.0876632903219113,3.2211,2.2718
2027,3,4,63,10.39710816,248.330832901691,120.3369,5.94932117592675,-3.96849866967073,5.71163290321911,0.571163290321911,4.6087,2.2501
2027,3,5,64,15.25627872,364.390207663084,176.5773,8.87622117592675,-0.332598669670726,0,0,2.6158,5.5315
2027,3,6,65,10.39646016,248.315355676943,120.3294,6.78932117592675,-1.09669866967073,1.01863290321911,0.101863290321911,3.6697,4.106
2027,3,7,66,6.33973824,151.422150591333,73.3766,8.66962117592675,-4.67859866967073,0.240632903219113,0.0240632903219113,3.9392,3.2552
2027,3,8,67,16.28323776,388.918719806514,188.4634,8.81622117592675,2.27240133032927,1.01263290321911,0.101263290321911,5.4801,6.804
2027,3,9,68,16.69177152,398.676387739562,193.1918,10.8617211759268,-0.121298669670727,0,0,4.7308,6.6299
2027,3,10,69,8.44445952,201.692589298428,97.7368,8.96412117592675,-2.56769866967073,23.3956329032191,2.33956329032191,5.3445,4.4579
2027,3,11,70,14.24937312,340.340664034851,164.9233,2.73522117592675,-2.67409866967073,1.36363290321911,0.136363290321911,6.0503,1.29025
2027,3,12,71,16.6987008,398.841890862866,193.272,10.6999211759268,-2.26909866967073,0,0,4.4583,5.4751
2027,3,13,72,17.05184352,407.276565624465,197.3593,10.1690211759268,-1.45559866967073,5.62363290321911,0.562363290321911,5.5403,5.6164
2027,3,14,73,4.45856832,106.491148059259,51.6038,6.34662117592675,-1.79659866967073,5.77263290321911,0.577263290321911,4.3112,3.5347
2027,3,15,74,13.38611616,319.722111588727,154.9319,6.46332117592675,-3.15619866967073,0.868632903219113,0.0868632903219113,6.1371,2.91325
2027,3,16,75,15.71289408,375.296285672423,181.8622,2.97282117592675,-3.60609866967073,0.675632903219113,0.0675632903219113,4.1974,0.94305
2027,3,17,76,15.984864,381.792180080605,185.01,1.18002117592675,-4.10809866967073,0.992632903219113,0.0992632903219113,3.6407,-0.20435
2027,3,18,77,15.01993152,358.745147890042,173.8418,-0.435878824073248,-5.26229866967073,2.35963290321911,0.235963290321911,3.0808,-1.5894
2027,3,19,78,15.30963936,365.664705530322,177.1949,-1.33107882407325,-8.96029866967073,0.118632903219113,0.0118632903219113,3.3172,-3.886
2027,3,20,79,16.57152864,395.804433915346,191.8001,0.719721175926752,-5.85749866967073,0,0,2.7304,-1.3092
2027,3,21,80,21.1125312,504.264491325531,244.358,6.61712117592675,-5.56789866967073,0,0,2.4878,1.7843
2027,3,22,81,15.14468448,361.724823198503,175.2857,7.56372117592675,-4.37599866967073,0,0,2.4094,2.85355
2027,3,23,82,18.60595488,444.395903281791,215.3467,13.3538211759268,0.517001330329274,0,0,2.4966,8.1951
2027,3,24,83,6.36121728,151.935169000976,73.6252,17.4803211759268,6.37710133032927,18.3006329032191,1.83006329032191,5.4673,13.1884
2027,3,25,84,12.7186416,303.779744646428,147.2065,20.9606211759268,9.91620133032927,6.11463290321911,0.611463290321911,2.7493,16.6981
