"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2027,8,28,240,21.49190496,513.325684144925,248.7489,22.3660339834547,11.4176595737212,0.0978519723114935,0.00978519723114935,2.8441,19.86235
2027,8,29,241,22.42708992,535.662208538063,259.5728,22.8891339834547,9.23355957372124,0.0978519723114935,0.00978519723114935,2.084,19.03185
2027,8,30,242,21.32746848,509.398183592904,246.8457,22.9397339834547,8.76245957372124,0.0978519723114935,0.00978519723114935,1.6307,18.8216
2027,8,31,243,19.0719792,455.52671059447,220.7405,23.2846339834547,8.91525957372124,0.0978519723114935,0.00978519723114935,0.9033,19.07045
2027,9,1,244,19.02943584,454.510579199023,220.2481,24.2603339834547,9.33955957372124,0.0978519723114935,0.00978519723114935,0.9995,19.77045
2027,9,2,245,15.00609888,358.414760732424,173.6817,24.5569339834547,13.0560595737212,4.92085197231149,0.492085197231149,2.7886,21.777
2027,9,3,246,10.17418752,243.006461225425,117.7568,20.6216339834547,12.9427595737212,8.30285197231149,0.830285197231149,3.9976,19.7527
2027,9,4,247,22.96078272,548.409250840413,265.7498,19.4810339834547,7.12675957372124,0.0978519723114935,0.00978519723114935,2.8803,16.2744
2027,9,5,248,21.32786592,509.407676290749,246.8503,23.1366339834547,6.83445957372124,0.0978519723114935,0.00978519723114935,1.9282,17.95605
2027,9,6,249,22.40102304,535.039611377205,259.2711,26.0671339834547,10.2031595737212,0.0978519723114935,0.00978519723114935,3.4787,21.10565
2027,9,7,250,10.85688576,259.3124397678,125.6584,23.1345339834547,13.4084595737212,7.93985197231149,0.793985197231149,3.6157,21.242
2027,9,8,251,15.77030688,376.667567785085,182.5267,20.2654339834547,10.3700595737212,1.21885197231149,0.121885197231149,3.2403,18.28825
2027,9,9,252,14.4853056,345.975818384054,167.654,18.3206339834547,8.53175957372124,0.256851972311493,0.0256851972311493,2.5854,16.3967
2027,9,10,253,12.70979424,303.56842893787,147.1041,18.5145339834547,10.3945595737212,0.0978519723114935,0.00978519723114935,2.4436,17.42505
2027,9,11,254,14.62146336,349.227892848078,169.2299,20.1109339834547,6.23365957372124,0.0978519723114935,0.00978519723114935,2.1349,16.1428
2027,9,12,255,12.83119488,306.468035403636,148.5092,20.2678339834547,9.13565957372124,0.976851972311493,0.0976851972311494,1.8126,17.67225
2027,9,13,256,13.0385376,311.420334596963,150.909,20.8895339834547,9.20195957372124,0.553851972311493,0.0553851972311493,1.9466,18.01625
2027,9,14,257,13.99896,334.359645303281,162.025,22.6977339834547,9.92225957372124,1.67185197231149,0.167185197231149,2.1468,19.2805
2027,9,15,258,17.19127584,410.606851664214,198.9731,23.9994339834547,8.72845957372124,0.0978519723114935,0.00978519723114935,1.4291,19.33445
2027,9,16,259,19.07116704,455.507312472786,220.7311,25.4334339834547,7.67035957372124,0.0978519723114935,0.00978519723114935,1.0289,19.5224
2027,9,17,260,19.66030272,469.578586124565,227.5498,26.6502339834547,9.37085957372124,0.0978519723114935,0.00978519723114935,2.2234,20.98105
2027,9,18,261,18.9290304,452.112434815088,219.086,27.4196339834547,10.9820595737212,0.0978519723114935,0.00978519723114935,2.7516,22.17135
2027,9,19,262,17.71841952,423.197470815113,205.0743,27.1309339834547,10.8547595737212,0.0978519723114935,0.00978519723114935,2.8953,21.96335
2027,9,20,263,16.46202528,393.188989295951,190.5327,28.0644339834547,12.9674595737212,0.725851972311493,0.0725851972311493,2.3139,23.48645
2027,9,21,264,17.4387168,416.51688152494,201.837,26.3629339834547,12.8896595737212,3.89085197231149,0.389085197231149,2.1887,22.5968
2027,9,22,265,14.7076992,351.287601917525,170.228,24.3296339834547,13.0979595737212,0.0978519723114935,0.00978519723114935,2.9949,21.6843
2027,9,23,266,12.87880992,307.60530187811,149.0603,22.2207339834547,12.8529595737212,8.53085197231149,0.853085197231149,2.9916,20.50735
2027,9,24,267,17.96835744,429.167139581867,207.9671,24.0991339834547,8.28915957372124,0.361851972311493,0.0361851972311493,3.8964,19.16465
2027,9,25,268,10.4533632,249.674462372803,120.988,27.0944339834547,17.2529595737212,22.0168519723115,2.20168519723115,4.8596,25.1442
2027,9,26,269,15.8516784,378.611094487425,183.4685,20.9705339834547,9.79815957372124,0.0978519723114935,0.00978519723114935,4.3682,18.35485
2027,9,27,270,19.4871744,465.443484397926,225.546,21.5442339834547,3.25775957372124,0.0978519723114935,0.00978519723114935,2.6853,15.3715
2027,9,28,271,9.4006656,224.531194862387,108.804,21.1416339834547,10.4847595737212,24.2158519723115,2.42158519723115,3.4534,18.7837
2027,9,29,272,12.27552192,293.196005637837,142.0778,17.7092339834547,5.93225957372124,2.53285197231149,0.253285197231149,4.853,14.79125
2027,9,30,273,20.04444576,478.753691318102,231.9959,10.4949339834547,0.643659573721243,0.0978519723114935,0.00978519723114935,2.6687,8.5398
2027,10,1,274,17.16162336,409.898613859752,198.6299,15.2636339834547,0.873459573721243,0.0978519723114935,0.00978519723114935,2.8161,11.03905
2027,10,2,275,14.47269984,345.674734771959,167.5081,20.9884339834547,6.04145957372124,0.0978519723114935,0.00978519723114935,4.1914,16.48545
2027,10,3,276,13.9826304,333.969619239635,161.836,22.5189339834547,8.69905957372124,0.0978519723114935,0.00978519723114935,3.7472,18.5795
2027,10,4,277,14.03510112,335.22286171822,162.4433,23.2480339834547,12.1919595737212,0.0978519723114935,0.00978519723114935,6.4177,20.6905
2027,10,5,278,3.35556,80.1462288194179,38.8375,20.6646339834547,16.4684595737212,39.5178519723115,3.95178519723115,8.0625,21.53705
2027,10,6,279,13.03206624,311.265768712481,150.8341,22.3796339834547,11.7128595737212,33.8268519723115,3.38268519723115,3.3535,20.01675
2027,10,7,280,8.61863328,205.85266094766,99.7527,23.0863339834547,15.1223595737212,0.0978519723114935,0.00978519723114935,3.7734,22.07485
2027,10,8,281,8.94647808,213.683104855102,103.5472,24.1641339834547,14.8820595737212,1.06185197231149,0.106185197231149,2.1744,22.4936
2027,10,9,282,9.52661088,227.539348264384,110.2617,24.6799339834547,14.0598595737212,1.92885197231149,0.192885197231149,2.2399,22.3404
2027,10,10,283,10.17293472,242.976538590912,117.7423,26.4198339834547,17.2226595737212,2.14885197231149,0.214885197231149,3.5034,24.79175
2027,10,11,284,7.71990912,184.386988400336,89.3508,25.6402339834547,17.7580595737212,3.20785197231149,0.320785197231149,4.2452,24.66965
2027,10,12,285,6.5016432,155.289186785339,75.2505,23.2755339834547,16.7492595737212,2.96085197231149,0.296085197231149,5.6751,22.9829
2027,10,13,286,8.10303264,193.53774276027,93.7851,18.4837339834547,10.9652595737212,6.85685197231149,0.685685197231149,4.9382,17.695
2027,10,14,287,15.0259104,358.887951083715,173.911,15.4059339834547,5.20095957372124,0.0978519723114935,0.00978519723114935,2.6723,13.27395
2027,10,15,288,10.26178848,245.098775648341,118.7707,14.7387339834547,3.03875957372124,0.554851972311494,0.0554851972311493,2.9463,11.85925
2027,10,16,289,5.0556096,120.751243852962,58.514,10.4780339834547,4.31405957372124,33.0948519723115,3.30948519723115,5.8409,10.36655
2027,10,17,290,9.15363072,218.630864062503,105.9448,12.7462339834547,0.417259573721243,0.0978519723114935,0.00978519723114935,3.691,9.55225
2027,10,18,291,10.6625376,254.670510521417,123.409,12.9181339834547,3.17585957372124,2.26085197231149,0.226085197231149,4.4462,11.0175
2027,10,19,292,11.33822016,270.808922310523,131.2294,9.23843398345471,2.50355957372124,0.0978519723114935,0.00978519723114935,3.4236,8.8415
2027,10,20,293,6.3364464,151.343526289614,73.3385,16.3209339834547,4.28985957372124,7.04285197231149,0.704285197231149,3.1297,13.2759
2027,10,21,294,2.85365376,68.1583959816997,33.0284,15.0198339834547,7.44015957372124,6.34585197231149,0.634585197231149,3.7246,14.2005
2027,10,22,295,5.409072,129.193554045437,62.605,16.7805339834547,1.18315957372124,0.0978519723114935,0.00978519723114935,5.466,11.95235
2027,10,23,296,5.76440928,137.680645008182,66.7177,4.22743398345471,-1.42554042627876,0.0978519723114935,0.00978519723114935,6.1901,4.37145
2027,10,24,297,8.7070032,207.963341677277,100.7755,6.80493398345471,-4.08034042627876,0.928851972311493,0.0928851972311493,4.186,4.3328
2027,10,25,298,10.2269088,244.265688230912,118.367,7.76043398345471,0.330059573721243,0.0978519723114935,0.00978519723114935,2.9552,7.01575
2027,10,26,299,12.72341952,303.893863383569,147.2618,14.4623339834547,-1.79874042627876,0.0978519723114935,0.00978519723114935,2.7,9.3023
2027,10,27,300,10.19786112,243.571895836214,118.0308,19.1413339834547,8.30715957372124,0.0978519723114935,0.00978519723114935,6.3876,16.69475
2027,10,28,301,5.11221888,122.103334206937,59.1692,17.0825339834547,6.11755957372124,0.0978519723114935,0.00978519723114935,5.6427,14.57055
2027,10,29,302,7.073568,168.949385347815,81.87,7.97503398345471,0.707759573721243,0.0978519723114935,0.00978519723114935,3.5921,7.3119
2027,10,30,303,2.48724864,59.4069540202607,28.7876,3.85863398345471,0.305559573721244,5.28385197231149,0.528385197231149,2.3463,5.0526
2027,10,31,304,4.07470176,97.3226464816141,47.1609,7.67813398345471,1.17745957372124,6.92285197231149,0.692285197231149,3.3088,7.3983
2027,11,1,305,4.9950432,119.304639246527,57.813,10.7357339834547,0.355859573721244,0.0978519723114935,0.00978519723114935,2.3915,8.5163
2027,11,2,306,4.51525536,107.845095680203,52.2599,10.2425339834547,5.27905957372124,0.0978519723114935,0.00978519723114935,3.1044,10.7313
2027,11,3,307,3.32676288,79.4584209516223,38.5042,11.4839339834547,7.56835957372124,0.0978519723114935,0.00978519723114935,1.5812,12.49665
2027,11,4,308,6.15359808,146.976266191757,71.2222,11.1800339834547,7.49565957372124,2.62685197231149,0.262685197231149,3.4478,12.30835
2027,11,5,309,11.66113152,278.521532946884,134.9668,12.4646339834547,2.59435957372124,0.417851972311493,0.0417851972311493,4.3003,10.5
2027,11,6,310,10.3057056,246.147718760254,119.279,9.82313398345471,0.895659573721244,0.0978519723114935,0.00978519723114935,3.4794,8.3299
2027,11,7,311,12.56102208,300.015064498755,145.3822,5.93983398345471,-2.76394042627876,0.0978519723114935,0.00978519723114935,4.1816,4.55845
2027,11,8,312,8.6529168,206.671509318321,100.1495,4.75473398345471,-4.17534042627876,0.0978519723114935,0.00978519723114935,3.7287,3.2602
2027,11,9,313,6.83854272,163.335899113258,79.1498,3.37783398345471,-1.52764042627876,1.26085197231149,0.126085197231149,5.2487,3.8956
2027,11,10,314,8.52704928,203.665213183294,98.6927,2.89853398345471,-3.93024042627876,0.0978519723114935,0.00978519723114935,3.2432,2.45465
2027,11,11,315,10.62096192,253.677491781594,122.9278,3.92193398345471,-5.17564042627876,0.0978519723114935,0.00978519723114935,1.7653,2.34365
2027,11,12,316,9.11884608,217.800046638037,105.5422,8.78553398345471,-3.02664042627876,0.0978519723114935,0.00978519723114935,3.8286,5.84995
2027,11,13,317,1.75485312,41.9139755212213,20.3108,9.76463398345471,4.65595957372124,6.18085197231149,0.618085197231149,4.7521,10.1808
2027,11,14,318,4.3056576,102.838935744754,49.834,8.12073398345471,1.27545957372124,2.22185197231149,0.222185197231149,3.8378,7.6686
2027,11,15,319,6.16385376,147.221219068766,71.3409,4.73163398345471,0.371559573721243,0.0978519723114935,0.00978519723114935,4.5443,5.5221
2027,11,16,320,4.13991648,98.8802743802403,47.9157,5.20593398345471,-1.81584042627876,1.78685197231149,0.178685197231149,2.2059,4.66555
2027,11,17,321,5.77838016,138.014333973747,66.8794,9.75813398345471,2.33855957372124,0.0978519723114935,0.00978519723114935,2.5924,9.01885
2027,11,18,322,5.63335776,134.550531075172,65.2009,7.33443398345471,1.27245957372124,0.0978519723114935,0.00978519723114935,3.6283,7.27395
2027,11,19,323,7.92036576,189.174816285342,91.6709,4.95103398345471,-1.40414042627876,0.0978519723114935,0.00978519723114935,2.4274,4.74395
2027,11,20,324,7.71977088,184.38368659239,89.3492,6.99863398345471,-3.76144042627876,0.0978519723114935,0.00978519723114935,2.5319,4.5891
2027,11,21,325,9.29276928,221.954133760367,107.5552,8.81673398345471,-2.29894042627876,0.0978519723114935,0.00978519723114935,3.8114,6.2294
2027,11,22,326,7.29850176,174.321839602297,84.4734,7.00753398345471,0.332759573721243,0.0978519723114935,0.00978519723114935,5.1041,6.64065
2027,11,23,327,5.10149664,121.847237728108,59.0451,6.34023398345471,2.51235957372124,0.0978519723114935,0.00978519723114935,5.792,7.3968
2027,11,24,328,3.78500256,90.4032952043303,43.8079,3.63423398345471,0.809759573721244,1.45685197231149,0.145685197231149,4.53,5.1925
2027,11,25,329,3.34241856,79.832350701531,38.6854,4.58573398345471,0.678659573721244,2.54085197231149,0.254085197231149,5.1948,5.6027
2027,11,26,330,2.98303776,71.248681856359,34.5259,5.73433398345471,0.535659573721243,3.29285197231149,0.329285197231149,6.0849,6.1055
2027,11,27,331,3.83577984,91.6160905355739,44.3956,2.63743398345471,-1.47324042627876,0.0978519723114935,0.00978519723114935,5.749,3.5526
2027,11,28,332,4.65329664,111.142157277494,53.8576,1.88053398345471,-2.78274042627876,0.637851972311493,0.0637851972311493,3.9957,2.5194
2027,11,29,333,5.85421344,139.825581995241,67.7571,1.43693398345471,-3.96174042627876,0.0978519723114935,0.00978519723114935,2.8565,1.7081
2027,11,30,334,8.30851776,198.44567390932,96.1634,3.49183398345471,-3.55934042627876,0.0978519723114935,0.00978519723114935,3.4701,2.93675
2027,12,1,335,5.88856608,140.646081269875,68.1547,3.32333398345471,-4.32994042627876,0.0978519723114935,0.00978519723114935,2.3724,2.4672
2027,12,2,336,6.08395968,145.312980438852,70.4162,2.34873398345471,-4.27164042627876,0.0978519723114935,0.00978519723114935,1.7332,2.00905
2027,12,3,337,8.49681792,202.943149058056,98.3428,3.66683398345471,-4.93864042627876,0.0978519723114935,0.00978519723114935,1.8004,2.3346
2027,12,4,338,3.58847712,85.7093624827945,41.5333,5.22053398345471,-3.54604042627876,0.0978519723114935,0.00978519723114935,2.3465,3.80775
2027,12,5,339,2.51917344,60.1694652928394,29.1571,3.64653398345471,-0.722240426278757,2.79685197231149,0.279685197231149,2.0079,4.43265
2027,12,6,340,3.34180512,79.8176989287697,38.6783,2.53393398345471,-1.49764042627876,0.0978519723114935,0.00978519723114935,4.9188,3.48865
2027,12,7,341,5.51687328,131.768345154494,63.8527,2.81463398345471,-1.63374042627876,0.0978519723114935,0.00978519723114935,5.7008,3.56095
2027,12,8,342,7.38493632,176.386295020667,85.4738,4.28773398345471,-3.10354042627876,0.480851972311493,0.0480851972311493,5.214,3.5626
2027,12,9,343,8.15790528,194.84835415192,94.4202,2.25093398345471,-5.61834042627876,0.0978519723114935,0.00978519723114935,3.7128,1.2868
2027,12,10,344,7.39573632,176.644248766465,85.5988,2.42293398345471,-6.26124042627876,0.0978519723114935,0.00978519723114935,1.9126,1.05135
2027,12,11,345,5.12042688,122.299379053743,59.2642,2.01043398345471,-4.89434042627876,0.0978519723114935,0.00978519723114935,2.1413,1.52855
2027,12,12,346,2.09799072,50.1096819327133,24.2823,1.58013398345471,-3.37304042627876,0.219851972311493,0.0219851972311493,1.5225,2.07405
2027,12,13,347,4.55010912,108.677564008642,52.6633,1.23313398345471,-1.00644042627876,6.73485197231149,0.673485197231149,3.1838,3.08385
2027,12,14,348,3.84261408,91.7793236659148,44.4747,0.777333983454709,-1.84974042627876,2.29185197231149,0.229185197231149,3.6903,2.4343
2027,12,15,349,4.20097536,100.338641677484,48.6224,0.0433339834547093,-3.21404042627876,4.07085197231149,0.407085197231149,3.9212,1.38515
2027,12,16,350,5.98683744,142.99325399364,69.2921,-0.996266016545291,-5.70074042627876,0.696851972311493,0.0696851972311494,3.499,-0.378
2027,12,17,351,4.8580992,116.03378574981,56.228,1.94283398345471,-4.34384042627876,0.0978519723114935,0.00978519723114935,3.7186,1.77
2027,12,18,352,2.57958432,61.6123553653347,29.8563,2.62723398345471,-0.859340426278757,0.506851972311493,0.0506851972311493,2.7305,3.85445
2027,12,19,353,3.37295232,80.5616375316509,39.0388,1.99303398345471,-2.07444042627876,6.14085197231149,0.614085197231149,3.4155,2.9298
2027,12,20,354,4.87721088,116.490260698374,56.4492,-0.773566016545291,-6.15384042627876,0.890851972311493,0.0890851972311493,1.9834,-0.4932
2027,12,21,355,6.54058368,156.219264811188,75.7012,-1.43816601654529,-8.21214042627876,0.0978519723114935,0.00978519723114935,1.9784,-1.85465
2027,12,22,356,5.29854048,126.553552229443,61.3257,-0.171266016545291,-7.67544042627876,0.0978519723114935,0.00978519723114935,3.988,-0.95285
2027,12,23,357,6.26958144,149.74648305863,72.5646,1.27413398345471,-3.86344042627876,0.0978519723114935,0.00978519723114935,3.4387,1.67585
2027,12,24,358,3.34533024,79.9018950313981,38.7191,0.957633983454709,-2.19874042627876,3.31685197231149,0.331685197231149,2.7785,2.34995
2027,12,25,359,6.73843968,160.944977434206,77.9912,0.465333983454709,-3.11944042627876,1.39185197231149,0.139185197231149,3.4999,1.64345
2027,12,26,360,5.68599264,135.807694450693,65.8101,-1.54386601654529,-8.25964042627876,0.0978519723114935,0.00978519723114935,2.0846,-1.93125
2027,12,27,361,5.86516032,140.087043911982,67.8838,1.08473398345471,-6.57614042627876,0.0978519723114935,0.00978519723114935,3.0438,0.2248
2027,12,28,362,4.220424,100.803164782916,48.8475,2.90503398345471,-2.44364042627876,0.0978519723114935,0.00978519723114935,4.487,3.2012
2027,12,29,363,2.11496832,50.5151852211076,24.4788,2.05123398345471,-1.36344042627876,6.68585197231149,0.668585197231149,5.1289,3.3144
2027,12,30,364,3.17008512,75.7162343705826,36.6908,0.222733983454709,-5.43364042627876,3.99885197231149,0.399885197231149,4.0832,0.36505
2027,12,31,365,4.88714688,116.727578144508,56.5642,-5.47406601654529,-10.3205404262788,2.58585197231149,0.258585197231149,3.7394,-4.9268
2028,1,1,1,4.99125888,119.214252254,57.7692,-6.22856601654529,-9.62874042627876,1.29085197231149,0.129085197231149,5.7004,-4.95815
2028,1,2,2,4.0017456,95.5801173379999,46.3165,-4.50136601654529,-6.56444042627876,3.15485197231149,0.315485197231149,6.8014,-2.5624
2028,1,3,3,7.21090944,172.229731542378,83.4596,-3.72106601654529,-13.1245404262788,1.31085197231149,0.131085197231149,3.5372,-5.4523
2028,1,4,4,8.2107216,196.109851150371,95.0315,-7.92436601654529,-14.8118404262788,0.0978519723114935,0.00978519723114935,3.2821,-8.3976
2028,1,5,5,7.49640096,179.048584040299,86.7639,-5.72596601654529,-16.6412404262788,0.0978519723114935,0.00978519723114935,0.8906,-8.2131
2028,1,6,6,8.09017632,193.230674621272,93.6363,-3.96836601654529,-14.3748404262788,0.0978519723114935,0.00978519723114935,1.6383,-6.2011
2028,1,7,7,2.06835552,49.4018568542438,23.9393,1.57963398345471,-6.46834042627876,8.11685197231149,0.811685197231149,4.8784,0.52615
2028,1,8,8,7.97377824,190.450552330561,92.2891,0.784033983454709,-14.3410404262788,0.218851972311493,0.0218851972311493,3.1081,-3.808
2028,1,9,9,4.49402688,107.338061797463,52.0142,-0.430966016545291,-14.5877404262788,0.0978519723114935,0.00978519723114935,2.8485,-4.53885
2028,1,10,10,1.92733344,46.0336000231127,22.3071,3.66153398345471,-2.55234042627876,6.28085197231149,0.628085197231149,5.4735,3.5251
2028,1,11,11,2.21513184,52.907551441136,25.6381,3.70323398345471,2.22795957372124,4.26385197231149,0.426385197231149,3.633,5.9361
2028,1,12,12,3.27390336,78.1958921381889,37.8924,3.76833398345471,2.05935957372124,0.237851972311493,0.0237851972311493,2.5852,5.88435
2028,1,13,13,1.03530528,24.7278587981832,11.9827,3.99923398345471,1.52145957372124,4.30285197231149,0.430285197231149,4.0186,5.73085
2028,1,14,14,4.15328256,99.1995179360399,48.0704,3.18533398345471,-0.0840404262787566,6.86385197231149,0.686385197231149,4.6756,4.52115
2028,1,15,15,6.9133824,165.12341539014,80.016,1.69183398345471,-5.21984042627876,0.400851972311493,0.0400851972311493,5.7108,1.2065
2028,1,16,16,3.19165056,76.2313164101919,36.9404,0.0576339834547093,-4.19224042627876,5.22885197231149,0.522885197231149,2.4681,0.9032
2028,1,17,17,8.99283168,214.790242332067,104.0837,-0.194966016545291,-8.82714042627876,0.806851972311493,0.0806851972311493,3.2622,-1.54055
2028,1,18,18,9.81981792,234.542482918303,113.6553,-0.249066016545291,-7.72074042627876,0.0978519723114935,0.00978519723114935,2.9076,-1.0144
2028,1,19,19,8.66528928,206.967021129507,100.2927,-0.732366016545291,-7.49274042627876,0.0978519723114935,0.00978519723114935,2.1545,-1.14205
2028,1,20,20,4.51153152,107.756153228652,52.2168,3.53663398345471,-5.18844042627876,0.494851972311493,0.0494851972311493,1.9191,2.1446
2028,1,21,21,5.05694016,120.783023754445,58.5294,3.63203398345471,0.0472595737212433,1.19585197231149,0.119585197231149,1.7686,4.81015
2028,1,22,22,5.59229184,133.56968775215,64.7256,6.82223398345471,0.391259573721243,0.0978519723114935,0.00978519723114935,4.7078,6.57725
2028,1,23,23,1.57785408,37.6864231720882,18.2622,7.26793398345471,3.58355957372124,0.337851972311493,0.0337851972311493,6.6899,8.39625
2028,1,24,24,0.65717568,15.6963822503059,7.6062,8.62763398345471,6.36555957372124,35.1868519723115,3.51868519723115,4.2399,10.4671
2028,1,25,25,5.25998016,125.632554175446,60.8794,7.94913398345471,-3.67964042627876,16.7168519723115,1.67168519723115,5.1526,5.10525
2028,1,26,26,7.15264128,170.838019493049,82.7852,4.30363398345471,-3.59354042627876,0.0978519723114935,0.00978519723114935,3.3686,3.32555
2028,1,27,27,5.8140288,138.865787697876,67.292,2.16463398345471,-1.84674042627876,2.06585197231149,0.206585197231149,2.5285,3.12945
2028,1,28,28,4.84918272,115.820819137279,56.1248,-0.697966016545291,-3.97824042627876,0.0978519723114935,0.00978519723114935,3.906,0.6324
2028,1,29,29,9.08371584,216.960974693706,105.1356,0.00063398345470933,-4.41134042627876,2.56785197231149,0.256785197231149,5.6382,0.76515
2028,1,30,30,7.4294496,177.449477179348,85.989,-0.372166016545291,-4.31324042627876,1.07785197231149,0.107785197231149,6.3432,0.6278
2028,1,31,31,11.0357424,263.584360161211,127.7285,1.17993398345471,-5.79814042627876,0.0978519723114935,0.00978519723114935,3.8823,0.6614
2028,2,1,32,10.79254368,257.775654531835,124.9137,2.12453398345471,-3.66774042627876,0.0978519723114935,0.00978519723114935,4.2369,2.1989
2028,2,2,33,8.25346368,197.13072889474,95.5262,0.0812339834547093,-2.73674042627876,0.0978519723114935,0.00978519723114935,3.4324,1.64275
2028,2,3,34,6.9220224,165.329778386778,80.116,-0.914766016545291,-5.91744042627876,0.398851972311493,0.0398851972311493,1.76,-0.4456
2028,2,4,35,7.36120224,175.819415868902,85.1991,-1.62616601654529,-6.64034042627876,0.881851972311493,0.0881851972311493,1.7487,-1.16275
2028,2,5,36,11.21941152,267.971224743749,129.8543,-2.22986601654529,-10.0150404262788,0.695851972311493,0.0695851972311493,2.8063,-3.15195
2028,2,6,37,10.44080928,249.374616938687,120.8427,-2.63976601654529,-10.4030404262788,0.354851972311493,0.0354851972311493,3.2923,-3.5509
2028,2,7,38,9.33635808,222.995235078408,108.0597,-3.87056601654529,-12.3558404262788,0.0978519723114935,0.00978519723114935,4.0171,-5.1427
2028,2,8,39,7.7150016,184.269774218245,89.294,-6.81316601654529,-12.7987404262788,0.0978519723114935,0.00978519723114935,4.2811,-6.83545
2028,2,9,40,11.12796576,265.787078787328,128.7959,-5.23496601654529,-10.7697404262788,0.0978519723114935,0.00978519723114935,4.0245,-5.03185
2028,2,10,41,7.53824448,180.048000033018,87.2482,-4.86346601654529,-12.2960404262788,0.341851972311493,0.0341851972311494,3.3334,-5.60925
2028,2,11,42,9.78200064,233.639232082017,113.2176,-1.15946601654529,-8.15964042627876,2.44085197231149,0.244085197231149,2.5581,-1.68905
2028,2,12,43,12.20750784,291.5715161283,141.2906,-1.27496601654529,-13.9147404262788,0.213851972311493,0.0213851972311493,2.2467,-4.62435
2028,2,13,44,7.99274304,190.903519108182,92.5086,0.694433983454709,-6.95834042627876,0.892851972311493,0.0892851972311493,4.7773,-0.16145
2028,2,14,45,6.39166464,152.66239220113,73.9776,2.50043398345471,-6.00054042627876,0.596851972311493,0.0596851972311493,3.1827,1.22045
2028,2,15,46,2.96783136,70.8854829822755,34.3499,5.57583398345471,0.749159573721244,14.6298519723115,1.46298519723115,3.0818,6.133
2028,2,16,47,3.78869184,90.4914122038949,43.8506,1.40893398345471,-1.24984042627876,1.53085197231149,0.153085197231149,3.9288,3.05005
2028,2,17,48,6.29059392,150.248357866454,72.8078,2.04963398345471,-2.39564042627876,0.629851972311493,0.0629851972311493,3.3946,2.7975
2028,2,18,49,13.5590976,323.853705144423,156.934,2.48943398345471,-2.42904042627876,0.0978519723114935,0.00978519723114935,2.5961,3.0007
2028,2,19,50,14.48497728,345.967976590182,167.6502,4.58793398345471,-4.64894042627876,0.0978519723114935,0.00978519723114935,2.1404,2.94
2028,2,20,51,14.37495552,343.340150190989,166.3768,7.91813398345471,-3.74694042627876,0.0978519723114935,0.00978519723114935,1.8014,5.0561
2028,2,21,52,13.42680192,320.693874939897,155.4028,10.2291339834547,-1.20374042627876,0.0978519723114935,0.00978519723114935,2.7475,7.4832
2028,2,22,53,3.34878624,79.9844402300535,38.7591,7.22693398345471,1.51875957372124,6.20785197231149,0.620785197231149,3.7504,7.34335
2028,2,23,54,3.7486368,89.5347133514795,43.387,6.43193398345471,1.38815957372124,4.20485197231149,0.420485197231149,3.1074,6.88055
2028,2,24,55,6.06626496,144.890349021736,70.2114,4.35133398345471,0.649559573721243,1.43085197231149,0.143085197231149,4.218,5.47095
2028,2,25,56,11.5375536,275.569923005966,133.5365,5.02723398345471,-1.91744042627876,0.0978519723114935,0.00978519723114935,1.9885,4.5254
2028,2,26,57,2.28011328,54.459607538853,26.3902,5.41093398345471,0.852459573721243,8.06085197231149,0.806085197231149,4.6071,6.1022
2028,2,27,58,7.34224608,175.366655454277,84.9797,4.28873398345471,-1.79834042627876,6.46985197231149,0.646985197231149,6.012,4.2157
2028,2,28,59,8.95785696,213.954884921675,103.6789,3.64693398345471,-1.34734042627876,0.0978519723114935,0.00978519723114935,5.6224,4.1203
2028,2,29,60,13.35731904,319.034303720931,154.5986,4.74733398345471,-2.32404042627876,0.0978519723114935,0.00978519723114935,5.0615,4.18215
2028,3,1,61,15.8020416,377.425539071738,182.894,5.16673398345471,-3.81224042627876,0.0978519723114935,0.00978519723114935,4.7541,3.64775
2028,3,2,62,16.489008,393.833460934453,190.845,9.31303398345471,-2.64784042627876,0.0978519723114935,0.00978519723114935,3.4037,6.3031
2028,3,3,63,8.44772544,201.770594511157,97.7746,10.9353339834547,-1.19934042627876,6.89885197231149,0.689885197231149,3.9656,7.8385
2028,3,4,64,4.38564672,104.749444367632,50.7598,10.5265339834547,0.711159573721243,2.10885197231149,0.210885197231149,5.9592,8.58935
2028,3,5,65,7.82685504,186.941349572725,90.5886,3.56033398345471,-2.93674042627876,0.937851972311493,0.0937851972311494,4.2952,3.2823
2028,3,6,66,16.27552224,388.734437650516,188.3741,2.37663398345471,-4.85084042627876,0.0978519723114935,0.00978519723114935,3.049,1.7334
2028,3,7,67,15.32683296,366.075367893632,177.3939,2.27263398345471,-4.44464042627876,0.0978519723114935,0.00978519723114935,2.6359,1.8845
2028,3,8,68,16.60762656,396.666618515301,192.2179,0.339833983454709,-9.34544042627876,0.0978519723114935,0.00978519723114935,5.0419,-1.5323
2028,3,9,69,17.1043056,408.529601740053,197.9665,-3.28176601654529,-11.7600404262788,0.0978519723114935,0.00978519723114935,5.2425,-4.5504
2028,3,10,70,18.69819552,446.599034633902,216.4143,1.38313398345471,-8.19884042627876,0.0978519723114935,0.00978519723114935,3.1695,-0.43735
