year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
1999,7,16,197,23.877504,570.304777509735,276.36,31.7,18.6,0,0,25.23,1.05632964,292.0138887861,32.6,20.16,0.25,0.03,63.38,4.66,2.09,3.38,25.15
1999,7,17,198,18.74448,447.704521206893,216.95,28.6,21.4,1.27,0.127,14.08,0.58950144,162.9629629056,29.2,20.62,6.42,0.64,76.38,3.59,0.91,2.25,25
1999,7,18,199,19.838304,473.830076581308,229.61,28.6,19.7,0,0,18.85,0.7892118,218.1712962195,29.56,19.07,1.06,0.11,72.06,3.12,0.38,1.75,24.15
1999,7,19,200,12.732768,304.117148145932,147.37,27.4,20.2,0,0,12.13,0.50785884,140.3935184691,29.15,19.97,2.4,0.24,77.81,4.51,0.61,2.56,23.8
1999,7,20,201,24.59376,587.412269931054,284.65,28.7,16.8,0,0,24.34,1.01906712,281.7129628638,31.07,17.65,9.36,0.94,66.75,3.11,0.74,1.92,22.75
1999,7,21,202,16.854048,402.552297542423,195.07,30.2,19.6,7.62,0.762,14.12,0.59117616,163.4259258684,28.87,19.54,5.96,0.6,84.5,5,0.85,2.92,24.9
1999,7,22,203,25.408512,606.87230051405,294.08,30.4,20.7,0,0,25.51,1.06805268,295.2546295257,31.46,19.98,0.22,0.02,67.25,3.12,0.07,1.59,25.55
1999,7,23,204,25.437024,607.553298402957,294.41,32.7,17.9,0,0,25.35,1.0613538,293.4027776745,32.98,20.53,2.08,0.21,71.56,3.66,0.73,2.2,25.3
1999,7,24,205,27.287712,651.756252282891,315.83,31.4,21.1,0,0,27.14,1.13629752,314.1203702598,32.48,22.4,2.19,0.22,71.56,4.95,1.26,3.1,26.25
1999,7,25,206,26.68464,637.352115117534,308.85,31.4,19,0,0,27.35,1.1450898,316.5509258145,32.25,18.97,0.04,0,64.12,4.27,1.06,2.66,25.2
1999,7,26,207,13.216608,315.673475957679,152.97,28.2,16.3,0,0,12.64,0.52921152,146.2962962448,30.23,18.87,0.96,0.1,79.69,3.26,1.01,2.13,22.25
1999,7,27,208,25.703136,613.909278699418,297.49,31,18.7,0,0,26.02,1.08940536,301.1574073014,32.32,19.44,0.49,0.05,63.69,4.02,0.68,2.35,24.85
1999,7,28,209,25.351488,605.510304736237,293.42,32.6,15.6,0,0,25.96,1.08689328,300.4629628572,32.32,18.17,1.99,0.2,63.81,4.77,0.7,2.73,24.1
1999,7,29,210,23.772096,567.787148950747,275.14,35.5,18.1,0,0,21.87,0.91565316,253.1249999109,34.68,18.93,0.07,0.01,67.81,7.26,0.34,3.8,26.8
1999,7,30,211,26.25264,627.033965285617,303.85,36.7,19.9,0,0,26.49,1.10908332,306.5972221143,37.58,21.4,0.36,0.04,63.5,4.11,0.19,2.15,28.3
1999,7,31,212,15.602112,372.650299329527,180.58,32,24.3,0,0,18.28,0.76534704,211.5740739996,33.6,20.82,2.05,0.2,68.5,5.95,1.16,3.56,28.15
1999,8,1,213,24.925536,595.336609001967,288.49,28.7,18.1,0,0,25.71,1.07642628,297.5694443397,29.26,17.11,0.02,0,60.44,4.76,1.1,2.93,23.4
1999,8,2,214,23.376384,558.335723704711,270.56,25.5,12.8,0,0,23.21,0.97175628,268.6342591647,26.44,14.5,0.08,0.01,60.5,4.97,0.88,2.92,19.15
1999,8,3,215,26.46,631.986677204937,306.25,27.5,10.3,0,0,25.77,1.07893836,298.2638887839,28.4,16.08,0.4,0.04,57.19,4.38,0.51,2.44,18.9
1999,8,4,216,21.411648,511.408778269151,247.82,27.9,15.7,0,0,21.49,0.89974332,248.7268517643,27.45,17.62,4.79,0.48,67.5,4.68,1.3,2.99,21.8
1999,8,5,217,25.00848,597.317693769695,289.45,24,13.8,0,0,24.8,1.0383264,287.037036936,25.42,15.11,0.1,0.01,61.56,4.23,0.79,2.51,18.9
1999,8,6,218,23.804928,568.571328337973,275.52,28.5,11.1,0,0,23.18,0.97050024,268.2870369426,27.65,15.29,2.71,0.27,63.38,5.58,1.3,3.44,19.8
1999,8,7,219,6.025536,143.917553855583,69.74,24.9,15.7,8.89,0.889,5.34,0.22357512,61.8055555338,24.21,17.17,8.8,0.88,80.5,4.17,0.8,2.48,20.3
1999,8,8,220,20.68848,494.136195450521,239.45,23,15.8,0,0,19.85,0.8310798,229.7453702895,25.07,12.92,0.26,0.03,67.88,4.42,1.8,3.11,19.4
1999,8,9,221,21.883392,522.676197885605,253.28,23.3,9.4,0,0,20.49,0.85787532,237.1527776943,26.3,10.08,4.66,0.47,59.69,2.46,0.47,1.46,16.35
1999,8,10,222,13.200192,315.281386264066,152.78,24.9,15.1,7.62,0.762,14.71,0.61587828,170.2546295697,26.18,15.33,3.25,0.32,72.69,5.45,0.87,3.16,20
1999,8,11,223,23.419584,559.367538687903,271.06,27.6,16.1,0,0,22.52,0.94286736,260.6481480564,28.81,16.28,0.43,0.04,66.5,4.07,0.74,2.41,21.85
1999,8,12,224,7.756128,185.252062082244,89.77,22.4,13.1,0,0,10.27,0.42998436,118.8657406989,24.98,17.05,2.5,0.25,69.56,4.65,0.75,2.7,17.75
1999,8,13,225,16.482528,393.678688686974,190.77,27.9,19,4.13,0.413,16.44,0.68830992,190.2777777108,28.62,15.67,5.61,0.56,74.06,5.48,4.1,4.79,23.45
1999,8,14,226,18.61056,444.505894758999,215.4,22.1,15,0,0,21.25,0.889695,245.9490739875,24.58,13.25,0.03,0,61.31,4.41,1.06,2.74,18.55
1999,8,15,227,31.431456,750.727945470642,363.79,25.3,7.9,0,0,25.85,1.0822878,299.1898147095,27.88,12.03,0,0,53.12,2.88,0.75,1.81,16.6
1999,8,16,228,17.19,0.71971092,198.9583332633,36.8,14.3,0,0,17.19,0.71971092,198.9583332633,29.46,14.3,0.04,0,49.31,4.67,2.05,3.36,25.55
1999,8,17,229,24.88,1.04167584,287.9629628616,38.6,17.22,0,0,24.88,1.04167584,287.9629628616,28.11,17.22,0.41,0.04,65.25,5.82,1.34,3.58,27.91
1999,8,18,230,9.838368,234.985544272085,113.87,22.3,15.1,0,0,10.47,0.43835796,121.1805555129,25.2,14.27,0.43,0.04,70.12,2.91,0.22,1.57,18.7
1999,8,19,231,8.180352,195.384485217187,94.68,21.3,15.9,3.81,0.381,10.49,0.43919532,121.4120369943,23.33,12.37,4.2,0.42,72.06,4.1,1.38,2.74,18.6
1999,8,20,232,25.634016,612.258374726311,296.69,25.6,11.7,0,0,24.58,1.02911544,284.4907406406,26.93,11.03,0,0,64,3.18,1.15,2.16,18.65
1999,8,21,233,24.168672,577.259210496448,279.73,26.9,9.8,0,0,23.59,0.98766612,273.0324073113,27.14,12.7,0.03,0,64.44,2.8,0.9,1.85,18.35
1999,8,22,234,21.410784,511.388141969487,247.81,27.9,10.7,0,0,21.01,0.87964668,243.1712962107,29.4,14.81,0.06,0.01,65.75,2.62,0.27,1.45,19.3
1999,8,23,235,5.337792,127.491059323171,61.78,21.7,15.8,6.03,0.603,7.12,0.29810016,82.4074073784,26.69,17.56,6.01,0.6,71.94,4.15,0.23,2.19,18.75
1999,8,24,236,8.84736,211.315708557667,102.4,24,17.8,0,0,7.7,0.3223836,89.120370339,25.15,16.8,7.8,0.78,82.75,4.67,2.43,3.55,20.9
1999,8,25,237,10.058688,240.247800686363,116.42,23.7,18.2,1.52,0.152,6.06,0.25372008,70.1388888642,24.23,17.84,12.81,1.28,85.75,2.97,0.77,1.87,20.95
1999,8,26,238,16.680384,398.404401309992,193.06,26.6,18.7,0,0,15.2,0.6363936,175.925925864,27.37,17.25,0.54,0.05,80.06,3.16,0.93,2.04,22.65
1999,8,27,239,21.580128,515.432856703599,249.77,29.2,15.2,0,0,21.62,0.90518616,250.2314813934,29.75,16.46,0.06,0.01,71.81,3.43,0.76,2.1,22.2
1999,8,28,240,21.367584,510.356326986295,247.31,31.9,19.1,0,0,22.32,0.93449376,258.3333332424,32.33,17.84,0.04,0,63.38,4.74,1.16,2.95,25.5
1999,8,29,241,23.42736,559.553265384877,271.15,23.5,11.2,0,0,22.98,0.96212664,265.9722221286,24.1,12.22,0,0,53,4.82,1.5,3.16,17.35
1999,8,30,242,23.899968,570.841321300995,276.62,22.2,7.7,0,0,21.82,0.91355976,252.5462962074,24.31,9.58,0,0,57.88,4.37,1.61,2.99,14.95
1999,8,31,243,24.313824,580.726108839972,281.41,27.2,9.3,0,0,22.79,0.95417172,263.7731480553,28.1,11.14,0.06,0.01,58.38,3.26,1.18,2.22,18.25
1999,9,1,244,22.959072,548.368390967079,265.73,29.6,10.7,0,0,22.9,0.9587772,265.046296203,30.47,13.14,0,0,52.12,3.2,0.85,2.02,20.15
1999,9,2,245,23.640768,564.650431401844,273.62,32.7,10.1,0,0,23.57,0.98682876,272.8009258299,32.8,14.87,0.02,0,49.12,2.13,0.66,1.4,21.4
1999,9,3,246,20.86128,498.263455383288,241.45,31.4,12.3,0,0,22.84,0.95626512,264.3518517588,32.9,16.11,0.01,0,46.94,2.11,0.36,1.23,21.85
1999,9,4,247,22.71456,542.528318162214,262.9,33.5,11.3,0,0,22.58,0.94537944,261.3425925006,33.34,15.08,0,0,44.44,3.27,0.97,2.12,22.4
1999,9,5,248,23.45328,560.172354374792,271.45,33.5,11.8,0,0,22.43,0.93909924,259.6064813901,33.62,15.73,0,0,55.19,3.05,0.45,1.75,22.65
1999,9,6,249,6.688224,159.745595697744,77.41,26.3,18.2,0,0,8.42,0.35252856,97.4537036694,27.74,15.01,2.13,0.21,72,4.98,0.57,2.78,22.25
1999,9,7,250,23.19408,553.981464475642,268.45,27.3,11.5,0,0,22.24,0.93114432,257.4074073168,26.76,11.73,0,0,54.12,3.49,0.66,2.08,19.4
1999,9,8,251,17.156448,409.775002424765,198.57,28.7,8.9,0,0,16.54,0.69249672,191.4351851178,27.85,12.9,0.1,0.01,59,5.01,0.95,2.98,18.8
1999,9,9,252,15.9192,380.223821306154,184.25,21.7,13.4,0,0,14.3,0.5987124,165.509259201,21.33,12.23,0.07,0.01,64.75,5.94,1.47,3.7,17.55
1999,9,10,253,10.291968,245.819601595599,119.12,21,12.4,0,0,9.94,0.41616792,115.0462962558,21.68,10.86,0,0,56.56,6.29,1.59,3.94,16.7
1999,9,11,254,20.40768,487.429398059775,236.2,25.6,7.4,0,0,20.48,0.85745664,237.0370369536,25.12,11.3,0,0,60.19,3.37,0.77,2.07,16.5
1999,9,12,255,14.300928,341.572032035792,165.52,29.9,11,1.27,0.127,12.99,0.54386532,150.3472221693,28.09,13.87,3.77,0.38,68.69,5.82,1.65,3.74,20.45
1999,9,13,256,18.389376,439.223002045057,212.84,22.4,14.4,1.59,0.159,17.82,0.74608776,206.2499999274,22.16,12.5,0.82,0.08,67.69,6.2,1.51,3.86,18.4
1999,9,14,257,17.993664,429.771576799021,208.26,19.8,8.3,0,0,16.3,0.6824484,188.657407341,20.33,10.76,0.37,0.04,63,5.36,1.04,3.2,14.05
1999,9,15,258,16.998336,405.998559586283,196.74,19.6,5.5,0,0,14.23,0.59578164,164.6990740161,20.37,8.95,0.02,0,67.19,3.78,1.14,2.46,12.55
1999,9,16,259,20.27808,484.3339531102,234.7,20,7.9,0,0,18.77,0.78586236,217.2453702939,21.58,7.44,0,0,63.06,4.85,1.97,3.41,13.95
1999,9,17,260,21.909312,523.29528687552,253.58,22.7,4.9,0,0,20.04,0.83903472,231.9444443628,23.22,6.71,0,0,61.31,2.32,1.1,1.71,13.8
1999,9,18,261,20.812896,497.107822602114,240.89,25,5.2,0,0,20.23,0.84698964,234.1435184361,25.13,8.22,0,0,53.25,2.98,0.37,1.68,15.1
1999,9,19,262,20.427552,487.904032952043,236.43,27.1,6.6,0,0,19.55,0.8185194,226.2731480685,27.82,10.26,0.89,0.09,52.38,4.2,1.55,2.88,16.85
1999,9,20,263,14.483232,345.926291264861,167.63,22.6,12.1,0,0,13.74,0.57526632,159.0277777218,19.07,9.22,1.39,0.14,69.75,4.94,2.16,3.55,17.35
1999,9,21,264,20.925216,499.790541558412,242.19,16.8,4.5,0,0,18.84,0.78879312,218.0555554788,17.29,5.12,0.02,0,62.88,4.32,1.3,2.81,10.65
1999,9,22,265,20.297088,484.787951702804,234.92,20.3,0.1,0,0,19.34,0.80972712,223.8425925138,20.33,5.65,0,0,59.88,4.8,0.7,2.75,10.2
1999,9,23,266,19.856448,474.263438874249,229.82,25.2,9.1,0,0,18.11,0.75822948,209.6064814077,24.43,11.21,1.1,0.11,55.5,7.05,2.46,4.76,17.15
1999,9,24,267,20.579616,491.536021692878,238.19,20.3,7.7,3.18,0.318,18.34,0.76785912,212.2685184438,20.45,7.12,1.21,0.12,63.56,4.42,1.05,2.73,14
1999,9,25,268,20.061216,479.154241894577,232.19,25.1,3.2,0,0,18.64,0.78041952,215.7407406648,26.11,6.7,0.01,0,57.19,4.12,1.15,2.63,14.15
1999,9,26,269,19.062432,455.298679483185,220.63,30.1,10.5,0,0,17.56,0.73520208,203.2407406692,29.52,12.44,0.04,0,40,6.66,2.21,4.44,20.3
1999,9,27,270,14.337216,342.438756621673,165.94,29.4,18.8,0,0,11.03,0.46180404,127.6620369921,29.11,15.11,16.26,1.63,63.25,4.92,0.35,2.63,24.1
1999,9,28,271,9.978336,238.328624817627,115.49,25.3,17,24.13,2.413,7.51,0.31442868,86.9212962657,24.26,13,7.28,0.73,84.06,5.12,0.23,2.68,21.15
1999,9,29,272,2.78208,66.4488849175477,32.2,18.6,10.3,15.24,1.524,3.28,0.13732704,37.9629629496,16.04,8.91,14,1.4,79.5,7.15,2.34,4.74,14.45
1999,9,30,273,17.76384,424.282321088441,205.6,19,6.8,0,0,16.1,0.6740748,186.342592527,18.89,8.05,0.06,0.01,59.69,7.5,1.57,4.54,12.9
1999,10,1,274,17.723232,423.312415004241,205.13,15.8,7.6,0,0,17.02,0.71259336,196.9907406714,15.83,6.8,0.08,0.01,58,5.01,0.18,2.59,11.7
1999,10,2,275,5.600448,133.764494420976,64.82,13.3,5.5,0,0,5.44,0.22776192,62.9629629408,14.44,4.65,1.17,0.12,75.88,4.91,0.85,2.88,9.4
1999,10,3,276,3.951936,94.3904346623798,45.74,9.2,0.8,9.84,0.984,3.45,0.1444446,39.9305555415,10.39,2.28,11.75,1.18,79.31,4.2,1.06,2.63,5
1999,10,4,277,8.565696,204.588274867257,99.14,11.5,2.5,0,0,11.15,0.4668282,129.0509258805,12.68,3.29,0.2,0.02,75.81,3.98,0.86,2.42,7
1999,10,5,278,13.903488,332.079334190428,160.92,16,1,0,0,11.21,0.46934028,129.7453703247,16.69,2.76,0,0,68.88,5.41,0.69,3.05,8.5
1999,10,6,279,18.074016,431.690752667758,209.19,13.6,4.4,0,0,15.58,0.65230344,180.3240740106,13.95,3.02,0.01,0,68.31,3.93,1.14,2.54,9
1999,10,7,280,16.816896,401.664936656878,194.64,16,0.9,0,0,16.5,0.690822,190.972222155,18.05,1.75,0.03,0,57.19,5.83,2.83,4.33,8.45
1999,10,8,281,2.024352,48.3508501123647,23.43,15.2,8.8,1.27,0.127,4.67,0.19552356,54.0509259069,17.83,6.86,2.35,0.24,81.94,6.43,1.73,4.08,12
1999,10,9,282,4.336416,103.573588012786,50.19,18.4,11.4,0,0,8.18,0.34248024,94.6759258926,19.14,10.68,0.13,0.01,92.81,3,0.58,1.79,14.9
1999,10,10,283,11.80224,281.891853407982,136.6,23,14.5,0,0,10.64,0.44547552,123.1481481048,23.11,7.38,0.09,0.01,78.44,5.27,0.99,3.13,18.75
1999,10,11,284,16.749504,400.055305283099,193.86,19,3.1,0,0,15.77,0.66025836,182.5231480839,19.84,5.78,0,0,58.69,2.8,0.72,1.76,11.05
1999,10,12,285,14.471136,345.637383069567,167.49,20.9,3.1,0,0,13.06,0.54679608,151.1574073542,21.21,6.7,0.08,0.01,52.94,5.83,1.98,3.91,12
1999,10,13,286,2.14704,51.2812046646292,24.85,18,7,5.08,0.508,3.3,0.1381644,38.194444431,14.63,3.43,6.58,0.66,77.12,7.08,2.05,4.56,12.5
1999,10,14,287,16.546464,395.205774862098,191.51,13.5,-0.5,0,0,14.14,0.59201352,163.6574073498,15.24,0.27,0,0,60.5,3.37,0.92,2.14,6.5
1999,10,15,288,14.93856,356.801621187702,172.9,22,5.2,0,0,14.89,0.62341452,172.3379629023,22.57,4.21,0.04,0,59.06,5.8,3.31,4.56,13.6
1999,10,16,289,7.104672,169.692292135713,82.23,22.7,11.6,1.59,0.159,5.24,0.21938832,60.6481481268,20.2,10.62,2.33,0.23,81.38,6.3,2.1,4.2,17.15
1999,10,17,290,8.304768,198.356112368779,96.12,12.1,5.3,0,0,7.6,0.3181968,87.962962932,12.94,3.69,0.22,0.02,75.38,4.79,1.4,3.09,8.7
1999,10,18,291,10.767168,257.169566410708,124.62,12,-0.8,0,0,10.1,0.4228668,116.898148107,13.11,1.76,0.14,0.01,76,2.07,0.35,1.21,5.6
1999,10,19,292,11.460096,273.719878741103,132.64,13.3,1.3,0,0,9.86,0.41281848,114.1203703302,13.69,3.69,2.03,0.2,69.25,4.32,1.72,3.02,7.3
1999,10,20,293,8.083584,193.073219654837,93.56,10.7,0.9,0,0,6.4,0.2679552,74.074074048,11.52,2.77,0.17,0.02,69.38,4.59,1.24,2.92,5.8
1999,10,21,294,13.496544,322.359637048762,156.21,17.1,0,0,0,12.07,0.50534676,139.6990740249,17.07,2.37,0.29,0.03,60.38,6.89,1.93,4.41,8.55
1999,10,22,295,2.725056,65.0868891397346,31.54,15.7,4.7,0,0,3.85,0.1611918,44.5601851695,11.62,3.78,1.86,0.19,68.56,7.72,4.21,5.96,10.2
1999,10,23,296,4.75632,113.60282964941,55.05,7.2,2.2,0,0,5.27,0.22064436,60.9953703489,7.62,1.52,2.03,0.2,74.25,8.86,4.04,6.45,4.7
1999,10,24,297,10.94688,261.461916740785,126.7,8.4,-1.1,0,0,10.67,0.44673156,123.4953703269,10.03,-0.04,0,0,71.62,4.27,1.54,2.9,3.65
1999,10,25,298,13.859424,331.026882907572,160.41,15.6,1.4,0,0,12.63,0.52879284,146.1805555041,15.72,3.08,0.05,0,54.38,7.12,2.84,4.98,8.5
1999,10,26,299,13.8024,329.664887129759,159.75,13.5,5.4,0,0,12.93,0.54135324,149.6527777251,14.47,1.57,0,0,70.94,5.9,1.66,3.78,9.45
1999,10,27,300,13.830912,330.345885018666,160.08,13.4,-3.2,0,0,12.61,0.52795548,145.9490740227,14.06,-0.32,0.02,0,73.38,4.26,1.3,2.78,5.1
1999,10,28,301,13.259808,316.705290940871,153.47,23.9,5.2,0,0,10.84,0.45384912,125.4629629188,20.12,5.24,0,0,69.25,4.73,0.19,2.46,14.55
1999,10,29,302,10.240128,244.581423615769,118.52,24.8,7.7,0,0,10.34,0.43291512,119.6759258838,23.07,7.26,0.01,0,71.88,4,1.33,2.66,16.25
1999,10,30,303,11.89296,284.058664872684,137.65,23.3,12.4,0,0,11.09,0.46431612,128.3564814363,23.12,10.52,0.34,0.03,62.31,6.46,3.24,4.85,17.85
1999,10,31,304,12.743136,304.364783741898,147.49,19.5,10.1,0,0,12.23,0.51204564,141.5509258761,20.44,8.56,0.21,0.02,67.44,2.94,0.68,1.81,14.8
1999,11,1,305,6.8688,164.058582327486,79.5,21.9,4.4,6.35,0.635,7.11,0.29768148,82.2916666377,22.52,8.3,6.88,0.69,77.25,5.83,2.07,3.95,13.15
1999,11,2,306,2.889216,69.0077860758632,33.44,19.7,2.3,7.62,0.762,4.1,0.1716588,47.453703687,7.67,1.26,2.38,0.24,64.81,6.59,3.77,5.18,11
1999,11,3,307,4.457376,106.462669965723,51.59,3.4,-1.3,0,0,4.24,0.17752032,49.0740740568,4.94,-0.53,0.13,0.01,64.56,6.75,1.91,4.33,1.05
1999,11,4,308,12.577248,300.402614206441,145.57,15.3,-3.5,0,0,11.81,0.49446108,136.6898147667,15.24,-1.12,0,0,56.81,5.29,1.52,3.41,5.9
1999,11,5,309,9.904032,236.553903046537,114.63,16.1,7.1,0,0,10.3,0.4312404,119.212962921,15.38,4.37,0,0,70.44,7.2,1.68,4.44,11.6
1999,11,6,310,12.375936,295.594356384768,143.24,11.3,0.5,0,0,11.45,0.4793886,132.5231481015,11.68,0.86,0,0,62.62,5.52,1.02,3.27,5.9
1999,11,7,311,12.006144,286.762020128647,138.96,12.6,-4.1,0,0,11.62,0.48650616,134.4907406934,12.2,0.19,0.03,0,55.69,2.38,0.67,1.52,4.25
1999,11,8,312,10.893312,260.182466161628,126.08,18.9,-0.7,0,0,9.14,0.38267352,105.7870369998,18.61,1.76,0,0,67.62,4.9,1.86,3.38,9.1
1999,11,9,313,10.818144,258.387108090874,125.21,22.3,11.2,0,0,10.92,0.45719856,126.3888888444,21.13,10.5,0.14,0.01,73.38,7.33,3.77,5.55,16.75
1999,11,10,314,7.115904,169.960564031342,82.36,20.1,7.8,0,0,8.93,0.37388124,103.3564814451,19.73,5.69,1.61,0.16,74.94,6.71,1,3.86,13.95
1999,11,11,315,11.157696,266.497173858761,129.14,8.1,0.3,3.49,0.349,10.1,0.4228668,116.898148107,8.44,0.69,0.01,0,63.31,6.11,0.85,3.48,4.2
1999,11,12,316,7.325856,174.975184849654,84.79,12.7,0.6,0,0,5.61,0.23487948,64.9305555327,12.42,1.25,0,0,85,4.82,0.45,2.64,6.65
1999,11,13,317,8.840448,211.150618160356,102.32,19.2,-0.2,0,0,9.12,0.38183616,105.5555555184,18.8,5.69,0.02,0,78.81,5.19,0.05,2.62,9.5
1999,11,14,318,10.67904,255.064663844997,123.6,16.9,2.7,0,0,9.42,0.39439656,109.0277777394,10.69,-0.4,0.01,0,71.56,6.69,1.25,3.97,9.8
1999,11,15,319,10.888128,260.058648363645,126.02,8.6,-1.9,0,0,9.66,0.40444488,111.8055555162,8.97,-2.37,0,0,79.56,5.57,1.14,3.36,3.35
1999,11,16,320,11.113632,265.444722575905,128.63,7.4,-0.6,0,0,10.24,0.42872832,118.5185184768,7.2,-3.48,0,0,73.75,5.28,1.3,3.29,3.4
1999,11,17,321,10.08288,240.825617076951,116.7,7.9,-3.8,0,0,9.71,0.40653828,112.3842592197,7.79,-2.91,0.11,0.01,65.75,3.38,0.08,1.73,2.05
1999,11,18,322,9.46512,226.070662817309,109.55,16.1,-0.4,0,0,9.81,0.41072508,113.5416666267,14.97,-0.98,1.92,0.19,61.25,4.96,2.41,3.68,7.85
1999,11,19,323,1.299456,31.0369946944074,15.04,13.5,9.1,8.89,0.889,1.16,0.04856688,13.4259259212,11.36,4.73,4.96,0.5,78.75,6.05,3.46,4.76,11.3
1999,11,20,324,1.2096,28.8908195293685,14,9.8,4.5,0,0,2.39,0.10006452,27.6620370273,7.63,4.41,0.35,0.03,89.31,4.66,1.35,3,7.15
1999,11,21,325,2.701728,64.529709048811,31.27,9,4,0,0,3.08,0.12895344,35.6481481356,10.69,1.87,0.3,0.03,91.5,4.29,1.26,2.78,6.5
1999,11,22,326,4.624128,110.445475800843,53.52,15,8.4,0,0,7.58,0.31735944,87.7314814506,15.79,6.1,0.31,0.03,87.81,4.84,0.8,2.82,11.7
1999,11,23,327,4.835808,115.501369218483,55.97,19.4,4.5,2.54,0.254,5.17,0.21645756,59.8379629419,18.65,6.12,7.82,0.78,84.25,8.09,2.66,5.38,11.95
1999,11,24,328,2.18592,52.2098381495017,25.3,16.4,1.4,0,0,2.74,0.11471832,31.7129629518,7.9,2.41,0.12,0.01,71.75,7.84,1.13,4.48,8.9
1999,11,25,329,5.442336,129.988051582495,62.99,7.2,-4.9,0,0,6.98,0.29223864,80.7870370086,8.08,-1.12,0.11,0.01,72,2.53,0.34,1.43,1.15
1999,11,26,330,6.615648,158.012146525982,76.57,8.4,1.8,0,0,7.28,0.30479904,84.2592592296,8.36,0.91,0.54,0.05,81.12,4.84,0.75,2.8,5.1
1999,11,27,331,7.552224,180.381895361579,87.41,7.6,2.3,0,0,7.18,0.30061224,83.1018518226,7.95,-0.86,0.04,0,78.94,6.12,1.34,3.73,4.95
1999,11,28,332,8.738496,208.715534800024,101.14,7.1,-2.7,0,0,8.67,0.36299556,100.3472221869,7.76,-2.37,0.16,0.02,77.94,4.77,1.44,3.1,2.2
1999,11,29,333,7.992864,190.906408190135,92.51,3.8,-1.9,0,0,5.69,0.23822892,65.8564814583,2.64,-2.84,0.54,0.05,74.44,5.27,1.16,3.21,0.95
1999,11,30,334,6.191424,147.879723391039,71.66,2.3,-4.9,0,0,6.13,0.25665084,70.9490740491,2.91,-3.9,0.01,0,72.5,3.02,0.37,1.7,-1.3
1999,12,1,335,7.697376,183.848793705103,89.09,4.5,-6.1,0,0,7.34,0.30731112,84.9537036738,5.4,-4.42,0.01,0,62.12,6.17,3.11,4.64,-0.8
1999,12,2,336,5.279904,126.108427245694,61.11,10.1,2.4,0,0,4.92,0.20599056,56.9444444244,10.12,0.75,1.15,0.11,63.69,5.91,3.44,4.68,6.25
1999,12,3,337,2.801088,66.902883510152,32.42,13.2,8.4,2.54,0.254,2.96,0.12392928,34.2592592472,14.4,9.04,5.04,0.5,86.5,7.09,3.84,5.46,10.8
1999,12,4,338,2.604096,62.1978071867977,30.14,13.5,7.5,4.76,0.476,3.84,0.16077312,44.4444444288,15.57,6.28,7.39,0.74,90.75,3.35,0.91,2.13,10.5
1999,12,5,339,0.562464,13.4342310811564,6.51,14.6,-0.3,29.53,2.953,0.84,0.03516912,9.7222222188,12.23,-1.62,21.59,2.16,90.31,6.27,2.05,4.16,7.15
1999,12,6,340,8.09136,193.258946351812,93.65,3.5,-1.7,0,0,5.57,0.23320476,64.4675925699,3.19,-3.19,0.03,0,80.88,4.18,0.63,2.4,0.9
1999,12,7,341,5.41728,129.389598892243,62.7,3.8,-2.8,0,0,7.03,0.29433204,81.3657407121,3.28,-3.4,0,0,83.44,5.6,1.96,3.78,0.5
1999,12,8,342,8.62272,205.95027064507,99.8,8.7,-2.5,0,0,8.4,0.3516912,97.222222188,7.62,-3.02,0.01,0,85.69,4.55,1.66,3.1,3.1
1999,12,9,343,7.727616,184.571064193337,89.44,12.3,1.1,0,0,7.34,0.30731112,84.9537036738,11.64,1.95,0.47,0.05,81.19,5.31,1.62,3.46,6.7
1999,12,10,344,5.979744,142.8238299734,69.21,9.4,0.6,0,0,5.21,0.21813228,60.3009259047,4.81,-2.89,0.25,0.03,76.94,7.16,1.12,4.14,5
1999,12,11,345,8.54928,204.196185173644,98.95,3.7,-6.3,0,0,8.57,0.35880876,99.1898147799,3.9,-3.88,0.04,0,78.62,2.86,0.35,1.6,-1.3
1999,12,12,346,1.216512,29.0559099266792,14.08,1.3,-1.6,1.27,0.127,2.4,0.1004832,27.777777768,5.6,-1.56,0.59,0.06,74.56,2.23,0.05,1.14,-0.15
1999,12,13,347,4.499712,107.473848649251,52.08,3.9,-3.3,0,0,5.24,0.21938832,60.6481481268,5.52,-3.47,0.3,0.03,89,4.73,0.97,2.85,0.3
1999,12,14,348,1.113696,26.6001902666829,12.89,1.2,-0.7,8.89,0.889,0.92,0.03851856,10.6481481444,1.25,-1.56,12.65,1.27,94.88,7.14,0.46,3.8,0.25
1999,12,15,349,0.978912,23.3809275191247,11.33,5,-0.4,6.35,0.635,1.09,0.04563612,12.6157407363,2.25,-1.09,10.04,1,96.38,5.12,2.89,4,2.3
1999,12,16,350,2.065824,49.3413924962287,23.91,1.5,-4.8,6.35,0.635,2.49,0.10425132,28.8194444343,0.19,-8.88,1.05,0.11,88.88,6.16,2.24,4.2,-1.65
