    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2034.9166  353     1.21    -0.83     1.42       0.0372       0.1307       1.2777       3.1032     703.5487
 2034.9166  354     7.19    -1.06     1.22       0.0370       0.0000       1.4105       3.0825     550.1094
 2034.9166  355     6.84    -0.55     0.00       0.0490       0.0000       0.6427       3.0674     549.0908
 2034.9166  356    13.21    -2.67     0.00       0.0366       0.2248       1.4663       3.0526     570.4921
 2034.9166  357     8.77    -0.09     0.00       0.0365       0.2242       1.5742       3.0382     584.4645
 2034.9166  358    14.75    -3.25     0.01       0.0363       0.2232       1.6668       3.0241     570.8775
 2034.9166  359     8.21    -1.76     0.00       0.0361       0.2222       1.7617       3.0102     555.3460
 2034.9166  360    17.77    -2.77     0.00       0.0360       0.2213       1.8947       2.9965     576.8881
 2034.9166  361    23.55    -0.31     0.00       0.0358       0.2204       2.0731       2.9829     642.8287
 2034.9166  362    16.57     5.86     0.11       0.0356       0.2193       2.0286       2.9691     746.8234
 2034.9166  363     6.61     1.76     0.33       0.0355       0.2181       1.5536       2.9555     643.2591
 2034.9166  364     2.00    -0.28     0.07       0.0353       0.2171       1.4925       2.9421     576.0901
 2034.9166  365     5.58    -0.66     0.02       0.0351       0.2161       1.5374       2.9289     566.6951
 2035.0000    1     6.59    -4.17     0.60       0.0451       0.0000       1.4352       3.7548     533.7087
 2035.0000    2     7.56    -3.35     0.15       0.0448       0.2751       1.4272       3.7363     522.6566
 2035.0000    3    10.04    -2.23     0.02       0.0446       0.2744       1.5309       3.7181     537.1515
 2035.0000    4    19.04     0.53     0.00       0.0444       0.2731       1.6912       3.6999     617.9261
 2035.0000    5    19.65     0.77     0.00       0.0442       0.2718       1.8114       3.6819     649.0399
 2035.0000    6     8.32    -0.92     0.00       0.0440       0.2706       1.8527       3.6643     572.2806
 2035.0000    7     7.20    -2.49     0.00       0.0438       0.2695       1.9182       3.6471     531.5843
 2035.0000    8    16.54    -2.20     0.00       0.0436       0.2684       2.0547       3.6301     560.1211
 2035.0000    9    11.74    -1.62     0.00       0.0434       0.2674       2.1373       3.6134     542.3516
 2035.0000   10    16.88    -0.55     0.00       0.0432       0.2664       2.2744       3.5968     571.5816
 2035.0000   11    22.86     7.99     0.00       0.0430       0.2655       2.5437       3.5802     771.5648
 2035.0000   12    10.20    -5.73     0.00       0.0428       0.2646       2.3912       3.5642     501.9025
 2035.0000   13    -3.73    -6.30     0.00       0.0426       0.2632       2.2798       3.5480     421.8471
 2035.0000   14    -3.56    -8.78     0.10       0.0424       0.0000       2.2640       3.5317     433.4257
 2035.0000   15    -3.17   -11.07     0.67       0.0421       0.0000       2.2186       3.5106     431.0383
 2035.0000   16    -0.60    -7.35     0.01       0.0419       0.0000       2.1984       3.4946     437.5632
 2035.0000   17     2.11    -4.31     0.00       0.9597       0.0000       2.1858       4.7919    5283.1984
 2035.0000   18     7.82    -1.75     0.00       0.6244       3.8311       1.4092       5.4902    8730.7644
 2035.0000   19    -0.29    -1.37     0.00       0.6048       3.7193       1.4172       6.2372    8176.3721
 2035.0000   20     2.23    -1.13     0.42       0.6059       0.0000       1.4182       6.9698    7973.6048
 2035.0000   21     2.35    -5.35     0.30       0.5984       0.0000       1.3770       7.6760    7653.6053
 2035.0000   22    -0.33    -6.09     0.04       0.5903       0.0000       1.3680       8.3556    7342.5663
 2035.0000   23     4.86    -6.11     0.09       0.6181       0.0000       0.6952       9.0289    7249.6653
 2035.0000   24     8.67    -1.85     0.50       0.6014       3.6903       1.4020       9.6953    7542.1417
 2035.0000   25    12.12    -2.26     0.10       0.6557       4.0321       1.4288      10.4249    7695.5581
 2035.0000   26    10.34    -1.26     0.14       0.6645       4.0770       1.4271      11.1515    7658.7880
 2035.0000   27     3.67    -2.11     0.05       0.6308       3.8791       1.4031      11.8143    6992.8312
 2035.0000   28     6.62    -2.85     0.00       0.6295       3.8713       1.4920      12.4610    6820.1065
 2035.0000   29     9.25    -0.69     0.00       0.6596       4.0570       1.6173      13.1370    7090.7623
 2035.0000   30     3.33    -5.00     0.00       0.6018       3.7022       1.6426      13.7158    6136.4436
 2035.0000   31    12.78    -2.78     0.03       0.6472       3.9828       1.8017      14.3470    6631.7713
 2035.0834   32     2.78    -3.33     0.00       0.6597       4.0617       1.8293      15.6695    6550.9939
 2035.0834   33     0.00    -6.67     0.05       0.6285       0.0000       1.7966      16.2322    6209.3866
 2035.0834   34    13.33    -5.56     0.00       0.6561       4.0415       1.9350      16.8222    6441.0877
 2035.0834   35     9.44    -4.44     0.00       0.6479       3.9947       2.0177      17.3879    6189.1854
 2035.0834   36    17.22    -4.44     0.00       0.6818       4.2094       2.2052      17.9899    6487.7295
 2035.0834   37    24.44     0.00     0.00       0.7729       4.7851       2.5227      18.7093    7480.7847
 2035.0834   38    21.67    -0.56     0.00       0.7516       4.6650       2.6955      19.3827    7014.7681
 2035.0834   39     6.67    -2.22     0.00       0.6350       3.9437       2.6258      19.8749    5410.2373
 2035.0834   40     0.56    -3.33     0.00       0.5867       3.6430       2.5729      20.2876    4718.2941
 2035.0834   41     4.44    -2.22     0.00       0.5877       3.6526       2.6703      20.6929    4622.2800
 2035.0834   42    15.56     0.00     0.00       0.6338       3.9458       2.9228      21.1553    5110.1953
 2035.0834   43    19.44     2.22     0.00       0.6631       4.1396       3.1760      21.6498    5345.6438
 2035.0834   44     3.33    -5.56     0.00       0.5354       3.3439       2.9603      21.9510    3651.4696
 2035.0834   45     0.00    -9.44     0.00       0.4913       3.0702       2.8691      22.1828    3028.0250
 2035.0834   46     0.00   -13.33     0.05       0.4785       2.9825       2.7052      22.3912    2926.3720
 2035.0834   47    20.00    -6.67     0.00       0.5223       3.2694       3.1700      22.6578    3280.8059
 2035.0834   48    11.67    -0.56     0.00       0.5147       3.2262       3.2880      22.9078    3193.7280
 2035.0834   49    16.11    -4.44     0.00       0.4938       3.1040       3.4251      23.1226    2831.6146
 2035.0834   50    22.78    -0.56     0.00       0.4888       3.0874       3.7948      23.3256    2678.3073
 2035.0834   51    18.33     4.44     0.00       0.4851       3.0697       3.9927      23.5190    2633.9918
 2035.0834   52    23.33     0.00     0.00       0.4487       2.8522       4.2054      23.6562    2105.2022
 2035.0834   53    22.78     0.56     0.00       0.4208       2.6846       4.4055      23.7505    1736.9242
 2035.0834   54    24.44     7.22     0.00       0.4300       2.7527       4.7661      23.8560    1840.3392
 2035.0834   55    12.78     0.00     0.00       0.3839       2.4554       4.4883      23.8933    1277.9707
 2035.0834   56    16.67    -5.56     0.00       0.3632       2.3279       4.4997      23.9001     992.4315
 2035.0834   57    22.22     3.33     0.00       0.3679       2.3677       4.9250      23.9135    1040.6778
 2035.0834   58    23.89    -1.11     0.00       0.3488       2.2535       5.0560      23.8994     800.6240
 2035.0834   59    22.78     7.78     0.00       0.3631       2.3479       5.3395      23.9059     994.7568
 2035.1666   60    12.78    -0.56     0.00       0.3479       2.2495       5.0176      25.2301     587.2590
 2035.1666   61    13.89    -6.11     0.00       0.3343       2.1635       4.9146      25.1669     457.7436
 2035.1666   62     7.78    -3.89     0.00       0.3316       2.1448       4.7913      25.1012     424.8901
 2035.1666   63    15.00    -7.22     0.00       0.3281       2.1249       4.8723      25.0320     396.0646
 2035.1666   64    18.33    -5.56     0.00       0.3291       2.1320       5.0017      24.9657     423.2473
 2035.1666   65    22.22     4.44     0.00       0.3403       2.2050       5.3595      24.9168     594.0934
 2035.1666   66    21.67     0.56     0.00       0.3387       2.1953       5.3555      24.8667     581.7514
 2035.1666   67    22.22     1.11     0.00       0.3404       2.2067       5.4308      24.8201     615.7525
 2035.1666   68    22.78     6.11     0.00       0.3501       2.2699       5.6071      24.7883     763.0828
 2035.1666   69    25.56     5.56     0.00       0.3591       2.3286       5.7224      24.7701     898.5431
 2035.1666   70    12.78     8.89     1.93       1.6807      38.7420       1.7610      44.5048   18723.2423
 2035.1666   71    11.67     8.89     4.45       1.1309      21.1733       1.7308      40.2576   13169.3745
 2035.1666   72    16.67     6.67     0.00       1.4109      21.4564       1.9183      49.0577   11075.3167
 2035.1666   73    22.22     6.67     0.00       1.6247      20.0834       2.2209      72.1394   10870.5425
 2035.1666   74    22.78     7.78     0.00       1.8706      18.8183       2.5237      85.8620   11775.2051
 2035.1666   75    13.89     5.56     0.00       1.0920       8.9362       2.5758      48.9645    7396.5734
 2035.1666   76    26.11     6.11     0.00       1.7621      11.7687       3.0472      81.0964   10324.9121
 2035.1666   77    25.56     9.44     0.00       1.8607      11.6098       3.4241      86.7691   10623.0533
 2035.1666   78    24.44    11.11     0.00       1.7036      10.6735       3.7333      81.5500    9584.0216
 2035.1666   79    24.44    14.44     0.00       1.7290      10.8637       4.0349      86.4759    9502.3537
 2035.1666   80    26.67    14.44     0.48       3.2563      20.0574       2.9311     211.2338   18687.0956
 2035.1666   81    17.22    13.89     0.10       2.2480      13.8388       2.7335     149.8980   13014.2319
 2035.1666   82    20.76    16.44     0.01       2.6813      16.5279       2.9814     182.6924   14204.9468
 2035.1666   83    21.47    11.97     2.34       2.1277      13.0850       2.0037     177.3087   12716.5413
 2035.1666   84    19.10    11.67     0.00       2.3102      14.2108       2.1908     156.0942   10568.8679
 2035.1666   85    17.22    11.35     0.00       1.9652      12.0960       2.3538     134.8176    8650.2552
 2035.1666   86    23.35    11.50     0.00       2.5492      15.7267       2.7296     171.9172   10176.5418
 2035.1666   87    25.77    11.03     0.00       2.7270      16.9048       3.1503     180.1286    9760.2087
 2035.1666   88    18.36     6.16     0.00       1.4763       9.1867       3.2822      98.3008    5513.6001
 2035.1666   89    10.58     5.61     0.00       0.7425       4.6213       3.2257      51.5943    2999.0783
 2035.1666   90    18.48     2.36     0.00       0.7787       4.8689       3.5527      51.3446    2870.1437
 2035.2500   91    25.58     6.87     0.00       0.9517       5.9971       4.1138      60.9176    3399.3369
 2035.2500   92    28.99    11.01     0.00       0.8509       5.4057       4.6947      57.4544    2899.3818
 2035.2500   93    21.87    10.16     0.00       0.5894       3.7508       4.8333      41.1501    2150.0674
 2035.2500   94    15.48     4.52     0.00       0.3939       2.5073       4.7478      29.1989    1191.5112
 2035.2500   95    14.81     6.27     0.00       0.3822       2.4345       4.8314      29.1989     992.3010
 2035.2500   96     6.76    -1.02     0.00       0.3630       2.3094       4.5235      29.1989     546.1270
 2035.2500   97    -0.78    -3.45     0.08       0.3504       0.0000       4.1001      29.1989     524.6548
 2035.2500   98     1.62    -2.25     0.58       0.3504       0.0000       3.9084      29.1989     582.5056
 2035.2500   99     8.71     0.88     0.00       0.3504       2.1577       2.8212      29.1989    1671.8148
 2035.2500  100    25.25     6.04     0.00       0.8604       5.3335       3.6342      66.6203    3299.6848
 2035.2500  101    19.43     2.38     0.00       0.5491       3.4366       3.9713      39.3476    2061.9637
 2035.2500  102    22.43     5.94     0.10       0.5958       4.6983       4.3398      42.1531    2063.0042
 2035.2500  103    15.71     2.70     0.23       0.5316       4.1476       3.8024      43.7541    2216.5941
 2035.2500  104    14.47     1.73     0.08       0.4135       2.5859       3.8866      31.3804    1694.8739
 2035.2500  105    22.55     2.78     0.00       0.4119       2.6072       4.5075      29.1989    1373.3304
 2035.2500  106    19.56     3.88     0.00       0.3830       2.4426       4.8195      29.1989     824.9766
 2035.2500  107    18.46     8.41     0.83       1.2370       7.6079       2.5877     103.0837    4263.9312
 2035.2500  108    21.34     6.48     0.00       1.4129       8.7074       3.0696     116.7948    4675.5660
 2035.2500  109    27.35     7.63     0.00       1.9502      12.1227       3.8002     143.6777    5583.1236
 2035.2500  110    26.66     8.92     0.00       1.2673       7.9794       4.4332      91.8065    3481.5398
 2035.2500  111    24.76    12.69     0.00       0.8035       5.1048       4.9171      59.6376    2119.1198
 2035.2500  112    25.27     8.38     0.00       0.4366       2.7996       5.3555      32.3875    1137.4982
 2035.2500  113    28.37    11.86     0.00       0.3802       2.4506       5.8402      29.3467     882.8411
 2035.2500  114    24.60    11.03     0.00       0.3675       2.3722       5.9708      29.1440     738.0252
 2035.2500  115    19.77     8.35     0.00       0.3586       2.3180       5.9259      29.0317     559.5854
 2035.2500  116    22.96     4.53     0.00       0.3544       2.2921       5.9983      28.9157     512.4978
 2035.2500  117    27.32     8.50     0.00       0.3524       2.2807       6.2243      28.7994     590.5720
 2035.2500  118    26.60    12.14     0.00       0.3499       2.2655       6.3445      28.6821     606.5750
 2035.2500  119    22.92    11.35     0.77       2.9865      46.0271       3.8790     248.8721    8707.6247
 2035.2500  120    21.74    11.46     0.00       2.1483      22.7732       4.4547     179.0264    5131.8359
 2035.3334  121    25.66    11.39     0.00       1.0822       7.9491       5.2272      90.1836    2294.9454
 2035.3334  122    20.01    13.22     0.45       2.6558      20.5430       3.9022     221.3154    5539.8786
 2035.3334  123    28.05    10.16     0.00       2.1022      13.1807       4.7975     175.1811    3834.5462
 2035.3334  124    31.24    14.46     0.00       0.8430       5.3958       5.7727      70.2513    1220.2794
 2035.3334  125    29.79    20.55     0.00       0.5910       3.8115       6.3203      49.2538     716.4891
 2035.3334  126    28.80    13.96     0.05       0.4642       2.9990       6.4499      38.6800     601.9786
 2035.3334  127    22.53    10.56     0.18       0.4310       2.7755       6.1589      35.9174     714.0195
 2035.3334  128    16.10    10.78     4.77       2.7337      16.8119       2.0573     227.8112    5176.5698
 2035.3334  129    15.55    10.96     1.30       2.3257      14.3024       2.0256     193.8061    4456.8592
 2035.3334  130    23.48    12.91     0.00       3.4170      21.0298       2.5082     284.7517    5257.0933
 2035.3334  131    24.86    12.17     0.00       3.5990      22.2396       3.0365     299.9174    4985.0684
 2035.3334  132    26.87    13.24     0.00       3.2278      20.1271       3.6673     268.9871    4006.6895
 2035.3334  133    26.92    13.66     0.00       2.0867      13.1473       4.2553     173.8900    2469.1451
 2035.3334  134    28.58    14.45     0.00       1.2534       7.8794       4.9000     104.4464    1330.7488
 2035.3334  135    21.18    14.61     0.00       0.9672       6.0682       5.0112      80.5987    1219.6451
 2035.3334  136    21.30    10.01     0.00       0.6051       3.8120       5.3079      50.4227     836.0852
 2035.3334  137    19.49    11.39     0.00       0.4624       2.9178       5.5113      38.5305     673.0233
 2035.3334  138    15.56    10.27     3.45       2.4264      14.6836       2.0560     202.2016    3662.3943
 2035.3334  139    19.23    12.18     0.00       2.8421      17.1776       2.4359     236.8399    3897.7146
 2035.3334  140    23.78    14.18     0.00       3.5439      21.4082       3.0249     295.3250    4032.5469
 2035.3334  141    26.35    14.51     0.00       3.5470      21.4475       3.6067     295.5859    3529.2208
 2035.3334  142    31.62    14.00     0.00       2.7382      16.6197       4.3998     228.1842    2289.0571
 2035.3334  143    29.22    17.96     0.00       2.0450      12.3819       4.9291     170.4157    1582.2257
 2035.3334  144    22.68    11.86     0.70       4.5080      26.3113       2.9308     375.6659    4026.6997
 2035.3334  145    24.13    14.46     0.00       4.5230      26.3467       3.4986     376.9126    3802.2336
 2035.3334  146    27.74    15.13     2.19       5.5352      31.8924       2.4674     461.2697    3948.0081
 2035.3334  147    26.58    14.62     0.05       5.3263      30.5101       3.0026     443.8570    3749.2642
 2035.3334  148    28.74    14.97     0.05       5.2703      30.1112       3.6735     439.1953    3422.3911
 2035.3334  149    31.56    16.10     0.00       4.4972      25.7176       4.4672     374.7698    2641.0064
 2035.3334  150    27.30    14.48     0.00       2.7289      15.6021       4.9872     222.7681    1745.6958
 2035.3334  151    29.78    14.51     1.63       6.2475      34.7042       2.5791     494.9505    3583.5657
 2035.4166  152    27.91    15.07     1.10       6.5026      35.8789       2.5251     476.2258    3593.7247
 2035.4166  153    28.74    14.30     0.00       5.2537      28.8306       3.1669     402.3022    3432.4703
 2035.4166  154    27.90    13.61     2.83       5.2265      28.4220       2.5338     358.4779    3408.6594
 2035.4166  155    28.53    15.31     0.00       4.6219      25.0209       3.1714     323.6493    3282.2788
 2035.4166  156    29.62    16.70     0.00       4.0726      22.0014       3.8793     278.6163    2988.1942
 2035.4166  157    33.89    18.26     0.00       3.0670      16.6095       4.8083     207.3851    2229.9717
 2035.4166  158    32.97    19.42     0.00       1.6550       9.0027       5.6076     107.2325    1274.4908
 2035.4166  159    24.67    11.30     0.00       0.9464       5.1390       5.5668      57.0232    1021.6805
 2035.4166  160    31.31    17.80     0.05       0.8025       4.3486       6.0181      49.2311     788.6060
 2035.4166  161    28.56    16.24     1.89       4.6061      23.9993       2.4881     231.7263    3160.8102
 2035.4166  162    29.01    19.22     0.00       3.7295      19.3219       2.9939     226.7365    3087.7176
 2035.4166  163    27.82    19.29     0.03       3.3702      17.3767       3.4605     200.3180    2935.1836
 2035.4166  164    29.00    17.70     0.00       2.9322      15.0802       3.9912     170.9706    2667.6834
 2035.4166  165    29.31    15.26     0.00       2.2373      11.4958       4.5264     125.5987    2197.7505
 2035.4166  166    28.91    17.60     0.00       1.6024       8.2348       5.0470      87.6820    1653.1479
 2035.4166  167    26.91    16.95     0.00       1.0079       5.1834       5.4533      52.0343    1142.8981
 2035.4166  168    28.56    17.10     0.00       0.6358       3.2766       5.9324      31.5229     733.9291
 2035.4166  169    37.00    20.06     0.00       0.4105       2.1251       6.6981      20.6767     415.4729
 2035.4166  170    35.61    19.82     0.05       0.2329       1.2110       7.1701      11.3945     244.2043
 2035.4166  171    32.27    17.41     0.23       0.2679       1.3863       7.0427      11.9308     292.0234
 2035.4166  172    32.08    18.84     0.00       0.1411       0.7363       7.4450       6.5723     162.3026
 2035.4166  173    31.34    19.75     0.00       0.1117       0.5841       7.6325       4.9923     128.7534
 2035.4166  174    33.47    19.08     0.16       0.0981       0.5133       7.7944       4.4513     114.0273
 2035.4166  175    32.66    19.35     0.00       0.0956       0.5002       7.8252       4.3395     113.8097
 2035.4166  176    31.95    18.30     0.00       0.0927       0.4846       7.8223       4.1882     110.3462
 2035.4166  177    32.77    18.20     0.73       3.4002      42.1671       5.4871     116.3564    2621.5392
 2035.4166  178    28.69    17.56     0.03       1.0405       8.8597       6.1093      48.0532    1056.7614
 2035.4166  179    27.44    18.06     0.00       0.3806       2.2236       6.6381      17.5521     445.0580
 2035.4166  180    29.18    14.54     0.00       0.1721       0.8712       7.0881       7.5026     213.3485
 2035.4166  181    32.65    17.11     0.00       0.1096       0.5559       7.5697       4.5827     128.9476
 2035.5000  182    33.94    18.92     0.00       0.1306       0.6609       7.8226       6.8726     103.3888
 2035.5000  183    31.10    19.50     0.00       0.1136       0.5734       7.8873       6.2052      90.4967
 2035.5000  184    31.85    20.27     0.00       0.1070       0.5390       7.9323       5.7702      89.9837
 2035.5000  185    30.78    18.82     0.00       0.1017       0.5113       7.8918       5.4408      89.6144
 2035.5000  186    28.52    18.76     0.60       2.4591      29.5119       6.0300      69.2581    1544.1452
 2035.5000  187    29.65    18.55     0.00       0.3039       2.5366       7.0887      13.4542     262.1963
 2035.5000  188    32.63    19.10     0.00       0.1203       0.6926       7.7200       6.2035     113.9861
 2035.5000  189    34.28    18.98     0.00       0.1163       0.5773       7.8555       5.9835     106.3010
 2035.5000  190    32.99    19.67     0.71       3.2853      15.4979       5.5783     136.7019    1930.8862
 2035.5000  191    34.51    18.30     0.00       0.4658       2.2529       7.0995      18.3928     292.9332
 2035.5000  192    31.64    18.32     0.23       0.3043       1.4739       7.2461      14.1905     251.1780
 2035.5000  193    32.04    21.42     0.00       0.1234       0.6051       7.8146       6.5017     110.5831
 2035.5000  194    26.42    19.44     0.00       0.1165       0.5711       7.6856       6.0711     103.6740
 2035.5000  195    32.38    16.71     0.00       0.1141       0.5594       7.8184       5.9555      97.2348
 2035.5000  196    33.95    18.92     0.00       0.1049       0.5100       7.9473       5.2318      91.4993
 2035.5000  197    32.71    18.82     0.00       0.0964       0.4647       7.9418       4.5955      88.3072
 2035.5000  198    32.34    17.91     0.00       0.0888       0.4244       7.9203       4.0377      87.9629
 2035.5000  199    31.43    17.09     0.00       0.0816       0.3873       7.8795       3.5492      87.5725
 2035.5000  200    29.25    18.83     0.00       0.0752       0.3548       7.8423       3.1220      87.1748
 2035.5000  201    29.63    18.45     0.00       0.0695       0.3258       7.8356       2.7487      87.0394
 2035.5000  202    28.83    19.20     0.00       0.0643       0.3003       7.8211       2.4223      86.8496
 2035.5000  203    30.35    17.97     0.00       0.0604       0.2809       7.8328       2.1381      86.9329
 2035.5000  204    33.38    18.86     0.00       0.0580       0.2686       7.9268       1.8918      87.7853
 2035.5000  205    30.88    18.69     0.33       0.1534       0.8727       7.3417       3.1469     219.3012
 2035.5000  206    30.20    16.84     0.00       0.0707       0.3243       7.6580       1.6097     106.2320
 2035.5000  207    30.90    16.36     0.00       0.0641       0.2936       7.7670       1.4493      89.3047
 2035.5000  208    31.42    17.66     0.00       0.0440       0.2013       7.8139       0.0000      86.9616
 2035.5000  209    31.59    17.50     0.00       0.0418       0.1909       7.8231       0.0000      87.0157
 2035.5000  210    30.52    19.40     0.00       0.0401       0.1829       7.8346       0.0000      87.0896
 2035.5000  211    30.73    17.38     0.00       0.0383       0.1745       7.8086       0.0000      86.8042
 2035.5000  212    30.80    20.13     0.00       0.0372       0.1691       7.8590       0.0000      87.2321
 2035.5834  213    31.62    20.36     2.15       3.9355      62.9090       2.6304     145.8492    5034.0569
 2035.5834  214    29.82    20.29     0.76       3.8103      48.8007       2.4934     168.2275    3978.8792
 2035.5834  215    27.80    20.44     0.12       2.8286      29.0372       2.6580     153.6726    3141.7057
 2035.5834  216    29.76    19.27     0.00       2.6533      21.8696       3.1853     146.2405    2478.0570
 2035.5834  217    32.37    19.61     0.00       2.5294      16.7569       3.8028     140.1548    2335.6083
 2035.5834  218    34.52    20.00     0.00       2.1817      11.6463       4.4541     120.4115    2037.2207
 2035.5834  219    34.15    22.56     0.00       1.6480       7.1013       5.0401      89.6446    1602.9879
 2035.5834  220    35.75    22.88     0.00       1.0951       4.3663       5.6297      57.8961    1105.3275
 2035.5834  221    34.21    21.81     0.00       0.6511       2.5872       6.0907      32.5882     710.3727
 2035.5834  222    33.16    18.53     0.00       0.3665       1.4530       6.4734      16.8765     436.1060
 2035.5834  223    34.04    18.04     0.00       0.2141       0.8480       6.8884       9.2370     267.1410
 2035.5834  224    33.85    19.72     0.00       0.1314       0.5199       7.2684       5.3906     171.3390
 2035.5834  225    34.40    20.14     0.00       0.0904       0.3573       7.5781       3.4292     119.7787
 2035.5834  226    35.21    19.15     0.00       0.0759       0.2989       7.7398       2.5828     101.2610
 2035.5834  227    33.82    18.60     0.00       0.0678       0.2661       7.8080       2.1995      89.3936
 2035.5834  228    34.40    19.75     0.00       0.0615       0.2410       7.9379       1.9301      79.1254
 2035.5834  229    28.23    20.07     0.10       0.0528       0.2580       7.8044       1.6890      80.0429
 2035.5834  230    30.93    19.39     0.20       0.0553       0.2691       7.7282       1.4912      96.1023
 2035.5834  231    34.94    22.03     0.00       0.0345       0.1342       7.9707       0.0000      80.5690
 2035.5834  232    33.88    20.46     0.00       0.0331       0.1283       7.9483       0.0000      79.0545
 2035.5834  233    29.51    21.55     0.00       0.0329       0.1273       7.8628       0.0000      78.4196
 2035.5834  234    30.75    18.72     0.00       0.0328       0.1267       7.8204       0.0000      78.0342
 2035.5834  235    33.16    19.62     0.00       0.0330       0.1276       7.8817       0.0000      78.5576
 2035.5834  236    33.72    17.79     2.41       2.9619      40.1897       2.6066      79.7881    4524.0393
 2035.5834  237    29.91    18.73     0.00       2.1022      23.1035       3.3704      85.9729    3464.5832
 2035.5834  238    31.07    19.32     0.00       1.8441      16.4644       4.2063      81.1626    2465.5604
 2035.5834  239    30.87    18.46     0.00       1.2537       9.1172       4.9514      55.0219    1450.7249
 2035.5834  240    30.96    17.82     0.00       0.7167       4.2520       5.6011      29.8737     871.5970
 2035.5834  241    32.18    17.80     0.00       0.3856       1.8674       6.1828      15.4628     487.2952
 2035.5834  242    29.99    18.65     0.00       0.2175       0.8588       6.5680       8.3316     299.4631
 2035.5834  243    30.14    17.57     0.00       0.1325       0.4881       6.8823       4.7447     194.4746
 2035.6666  244    30.95    16.50     0.00       0.1375       0.5082       7.1542       7.0013     137.8995
 2035.6666  245    31.17    14.45     0.00       0.1116       0.4130       7.2744       6.0561     112.3733
 2035.6666  246    28.98    13.81     0.00       0.1069       0.3954       7.2731       5.8434     102.5695
 2035.6666  247    27.73    15.45     0.00       0.1036       0.3829       7.3049       5.6807      96.5775
 2035.6666  248    33.35    18.48     0.00       0.1012       0.3741       7.5417       5.5242      92.2775
 2035.6666  249    35.65    21.47     0.38       0.4256       1.5353       6.8325      19.4300     399.4043
 2035.6666  250    31.13    20.76     0.43       1.2845       4.5332       5.8526      53.7809    1109.0314
 2035.6666  251    29.44    19.17     0.21       1.0523       4.6355       5.9104      41.3123     946.6749
 2035.6666  252    24.66    18.74     0.88       2.6982       9.2539       3.5435     109.4965    2211.1668
 2035.6666  253    27.59    16.30     0.00       1.6750       5.7476       4.6417      79.2599    1785.9337
 2035.6666  254    25.40    13.70     0.00       0.8026       2.7713       5.4043      32.4440     947.5431
 2035.6666  255    26.31    13.50     0.00       0.3346       1.1640       6.0047      13.1516     441.6022
 2035.6666  256    27.01    13.49     0.00       0.1699       0.5952       6.4282       6.7193     240.2982
 2035.6666  257    29.40    16.10     0.00       0.1115       0.3927       6.8418       4.6185     154.4222
 2035.6666  258    28.30    15.60     0.00       0.0949       0.3352       7.0211       4.2729     116.5685
 2035.6666  259    30.00    15.60     0.00       0.0912       0.3223       7.1339       4.0928     108.4154
 2035.6666  260    27.20    16.70     0.00       0.0881       0.3111       7.1373       3.9340     104.1378
 2035.6666  261    31.70    18.30     0.00       0.0864       0.3049       7.3097       3.8099     100.9771
 2035.6666  262    29.40    17.80     0.00       0.0834       0.2943       7.3052       3.6694      96.6184
 2035.6666  263    28.90    16.70     0.00       0.0803       0.2835       7.3115       3.5453      90.3104
 2035.6666  264    30.60    17.20     0.00       0.0778       0.2747       7.3993       3.4285      84.7166
 2035.6666  265    32.20    15.00     0.00       0.0747       0.2636       7.4420       3.3003      77.8140
 2035.6666  266    30.00    15.60     0.03       0.0716       0.2527       7.4524       3.1728      71.6367
 2035.6666  267    30.00    16.70     0.03       0.0699       0.2468       7.4844       3.0890      70.1718
 2035.6666  268    25.00    14.40     0.00       0.0670       0.2366       7.3211       3.0010      67.1564
 2035.6666  269    28.90    13.30     3.28       2.4148      29.9896       2.2182      65.9032    3903.6149
 2035.6666  270    29.40    13.30     3.30       2.4012      24.0886       2.2024      79.7056    3112.2583
 2035.6666  271    28.90    15.00     0.00       1.8185      14.7306       2.4672      81.5840    2500.2462
 2035.6666  272    28.30    16.70     0.00       1.7475      11.4295       2.7331      82.1494    2010.4438
 2035.6666  273    31.10    17.80     0.00       1.8124       9.5784       3.0529      88.2727    2001.4350
 2035.7500  274    28.90    13.30     0.00       1.7772       7.5935       3.2828      92.2614    1803.1490
 2035.7500  275    32.20    18.30     0.00       1.7861       6.1649       3.6604      98.3523    1784.7942
 2035.7500  276    28.90    12.80     0.00       1.3362       4.2648       3.8626      66.7025    1578.4472
 2035.7500  277    33.30    16.70     0.00       1.2873       4.0955       4.2591      65.7907    1468.8073
 2035.7500  278    32.20    17.20     0.00       1.0659       3.3810       4.5637      52.8651    1275.8218
 2035.7500  279    30.60    15.00     0.00       0.7927       2.5086       4.7994      36.4399    1047.9042
 2035.7500  280    28.30    16.10     0.00       0.6038       1.9077       5.0353      26.0977     855.4965
 2035.7500  281    25.00    10.00     0.00       0.3791       1.1967       5.1113      13.7585     624.0708
 2035.7500  282    26.10     7.20     0.00       0.2537       0.8010       5.2650       8.1136     447.7238
 2035.7500  283    28.30    10.60     0.10       0.2592       0.8161       5.4040       7.8279     450.4635
 2035.7500  284    27.80    14.40     0.05       0.2117       0.6672       5.6685       6.3443     373.3274
 2035.7500  285    31.10    13.90     0.00       0.1604       0.5067       5.9492       4.6431     284.5873
