    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.92   351    0.000624      0.000747      0.000025      0.000031      0.000068      0.000149      0.000001      0.000046      0.001229      0.001754      0.000939      0.000341      0.000389      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   352    0.001359      0.001525      0.000050      0.000066      0.000148      0.000305      0.000003      0.000093      0.002678      0.003582      0.002046      0.000743      0.000795      0.000385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   353    0.018356      0.012983      0.000427      0.000898      0.001995      0.002594      0.000025      0.000791      0.036176      0.030474      0.027630      0.010034      0.006768      0.003275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   354    0.017721      0.010159      0.000334      0.000868      0.001928      0.002030      0.000019      0.000619      0.034720      0.023774      0.026611      0.009663      0.005290      0.002559      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   355    0.008684      0.010055      0.000331      0.000426      0.000946      0.002009      0.000019      0.000613      0.016920      0.023475      0.013011      0.004724      0.005231      0.002531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   356    0.009036      0.010570      0.000349      0.000443      0.000985      0.002117      0.000020      0.000646      0.017563      0.024690      0.013526      0.004911      0.005509      0.002666      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   357    0.009111      0.010745      0.000355      0.000447      0.000993      0.002156      0.000020      0.000657      0.017664      0.025077      0.013625      0.004947      0.005604      0.002712      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   358    0.008722      0.010655      0.000352      0.000428      0.000952      0.002136      0.000020      0.000651      0.016867      0.024795      0.013031      0.004731      0.005550      0.002685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   359    0.008264      0.010207      0.000337      0.000406      0.000902      0.002046      0.000019      0.000624      0.015942      0.023687      0.012335      0.004478      0.005310      0.002569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   360    0.007581      0.010764      0.000355      0.000373      0.000828      0.002156      0.000020      0.000658      0.014593      0.024913      0.011306      0.004104      0.005593      0.002706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   361    0.006251      0.011729      0.000387      0.000307      0.000683      0.002349      0.000022      0.000716      0.012009      0.027073      0.009316      0.003382      0.006087      0.002945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   362    0.010219      0.013840      0.000456      0.000503      0.001117      0.002768      0.000026      0.000844      0.019601      0.031817      0.015221      0.005524      0.007166      0.003467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   363    0.010318      0.012062      0.000397      0.000508      0.001129      0.002412      0.000023      0.000735      0.019734      0.027640      0.015352      0.005572      0.006238      0.003018      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   364    0.009139      0.010663      0.000351      0.000450      0.001000      0.002132      0.000020      0.000650      0.017427      0.024365      0.013581      0.004929      0.005508      0.002665      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   365    0.008962      0.010490      0.000346      0.000442      0.000982      0.002097      0.000020      0.000639      0.017047      0.023910      0.013306      0.004829      0.005414      0.002619      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     1    0.016972      0.009840      0.000325      0.000837      0.001860      0.001969      0.000019      0.000600      0.032206      0.022400      0.025177      0.009136      0.005079      0.002458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     2    0.008338      0.009205      0.000319      0.000412      0.000915      0.001936      0.000018      0.000590      0.015740      0.021980      0.012344      0.004479      0.004991      0.002415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     3    0.008560      0.010028      0.000330      0.000423      0.000940      0.002004      0.000019      0.000611      0.016124      0.022695      0.012662      0.004594      0.005161      0.002497      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     4    0.009431      0.011905      0.000392      0.000466      0.001036      0.002379      0.000022      0.000725      0.017724      0.026882      0.013939      0.005057      0.006122      0.002962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     5    0.008722      0.012549      0.000413      0.000431      0.000959      0.002507      0.000024      0.000764      0.016349      0.028257      0.012879      0.004672      0.006446      0.003119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     6    0.007876      0.010547      0.000347      0.000390      0.000866      0.002107      0.000020      0.000642      0.014729      0.023683      0.011619      0.004215      0.005412      0.002619      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     7    0.007116      0.009601      0.000316      0.000352      0.000783      0.001918      0.000018      0.000584      0.013280      0.021506      0.010490      0.003805      0.004922      0.002382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     8    0.005888      0.009921      0.000327      0.000292      0.000648      0.001981      0.000019      0.000604      0.010970      0.022173      0.008675      0.003147      0.005082      0.002459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     9    0.005444      0.009038      0.000298      0.000270      0.000600      0.001805      0.000017      0.000550      0.010128      0.020154      0.008016      0.002908      0.004626      0.002238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    10    0.004378      0.008788      0.000289      0.000217      0.000482      0.001755      0.000017      0.000535      0.008135      0.019556      0.006444      0.002337      0.004494      0.002175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    11    0.004214      0.010270      0.000338      0.000209      0.000465      0.002051      0.000019      0.000625      0.007824      0.022808      0.006201      0.002249      0.005248      0.002539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    12    0.003092      0.006026      0.000198      0.000153      0.000341      0.001203      0.000011      0.000367      0.005737      0.013351      0.004549      0.001650      0.003077      0.001489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    13    0.003971      0.005625      0.000185      0.000197      0.000438      0.001123      0.000011      0.000342      0.007365      0.012445      0.005842      0.002119      0.002870      0.001389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    14    0.005153      0.006420      0.000211      0.000256      0.000568      0.001282      0.000012      0.000391      0.009549      0.014185      0.007579      0.002748      0.003274      0.001584      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    15    0.014990      0.006746      0.000222      0.000744      0.001654      0.001347      0.000013      0.000410      0.027747      0.014884      0.022040      0.007992      0.003439      0.001664      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    16    0.005943      0.007069      0.000233      0.000295      0.000657      0.001411      0.000013      0.000430      0.010953      0.015574      0.008724      0.003163      0.003602      0.001743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    17    0.006240      0.007357      0.000242      0.000310      0.000690      0.001468      0.000014      0.000447      0.011484      0.016180      0.009155      0.003319      0.003746      0.001812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    18    0.008139      0.009390      0.000309      0.000405      0.000900      0.001873      0.000018      0.000571      0.014957      0.020612      0.011935      0.004327      0.004777      0.002311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    19    0.007755      0.008950      0.000295      0.000386      0.000858      0.001786      0.000017      0.000544      0.014222      0.019610      0.011364      0.004120      0.004551      0.002202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    20    0.007731      0.008906      0.000293      0.000385      0.000856      0.001777      0.000017      0.000542      0.014150      0.019474      0.011321      0.004104      0.004525      0.002189      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    21    0.007600      0.008754      0.000288      0.000379      0.000842      0.001746      0.000017      0.000532      0.013884      0.019096      0.011122      0.004031      0.004443      0.002150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    22    0.007457      0.008579      0.000282      0.000372      0.000826      0.001712      0.000016      0.000522      0.013595      0.018684      0.010904      0.003952      0.004352      0.002106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    23    0.007548      0.008661      0.000285      0.000377      0.000837      0.001727      0.000016      0.000526      0.013735      0.018819      0.011030      0.003998      0.004389      0.002124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    24    0.008108      0.008404      0.000307      0.000405      0.000899      0.001861      0.000018      0.000567      0.014727      0.020231      0.011841      0.004291      0.004724      0.002286      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    25    0.008574      0.009866      0.000325      0.000428      0.000952      0.001967      0.000019      0.000599      0.015543      0.021349      0.012513      0.004535      0.004992      0.002415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    26    0.008756      0.010002      0.000331      0.000438      0.000973      0.002007      0.000019      0.000611      0.015837      0.021730      0.012768      0.004627      0.005088      0.002462      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    27    0.008105      0.009315      0.000306      0.000405      0.000901      0.001857      0.000018      0.000566      0.014627      0.020066      0.011810      0.004280      0.004706      0.002277      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    28    0.007998      0.009310      0.000306      0.000400      0.000889      0.001856      0.000018      0.000566      0.014403      0.020014      0.011645      0.004220      0.004699      0.002274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    29    0.008302      0.009953      0.000327      0.000416      0.000924      0.001984      0.000019      0.000605      0.014922      0.021351      0.012080      0.004377      0.005020      0.002429      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    30    0.007240      0.008720      0.000287      0.000363      0.000806      0.001739      0.000016      0.000530      0.012985      0.018664      0.010526      0.003814      0.004395      0.002126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    31    0.007614      0.009750      0.000321      0.000382      0.000848      0.001944      0.000018      0.000592      0.013631      0.020830      0.011063      0.004008      0.004911      0.002376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    32    0.007708      0.009646      0.000317      0.000387      0.000859      0.001923      0.000018      0.000586      0.013775      0.020563      0.011194      0.004055      0.004855      0.002349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    33    0.007950      0.009292      0.000306      0.000399      0.000887      0.001852      0.000018      0.000564      0.014180      0.019764      0.011537      0.004179      0.004673      0.002261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    34    0.006752      0.009877      0.000325      0.000339      0.000754      0.001969      0.000019      0.000600      0.012022      0.020967      0.009793      0.003547      0.004963      0.002402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    35    0.005978      0.009285      0.000305      0.000300      0.000668      0.001851      0.000017      0.000564      0.010628      0.019667      0.008666      0.003139      0.004662      0.002256      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    36    0.004154      0.009095      0.000299      0.000209      0.000464      0.001813      0.000017      0.000552      0.007375      0.019224      0.006019      0.002180      0.004563      0.002208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    37    0.002481      0.008041      0.000265      0.000125      0.000277      0.001603      0.000015      0.000488      0.004402      0.016963      0.003594      0.001302      0.004032      0.001951      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    38    0.001842      0.005617      0.000185      0.000093      0.000206      0.001120      0.000011      0.000341      0.003267      0.011828      0.002668      0.000966      0.002814      0.001362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    39    0.002440      0.004791      0.000158      0.000123      0.000273      0.000955      0.000009      0.000291      0.004329      0.010076      0.003536      0.001280      0.002400      0.001161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    40    0.003113      0.004948      0.000163      0.000157      0.000348      0.000986      0.000009      0.000300      0.005522      0.010395      0.004510      0.001633      0.002477      0.001199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    41    0.002942      0.004997      0.000164      0.000148      0.000329      0.000996      0.000009      0.000303      0.005216      0.010486      0.004262      0.001543      0.002501      0.001210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    42    0.001817      0.004282      0.000141      0.000091      0.000203      0.000854      0.000008      0.000260      0.003220      0.008977      0.002632      0.000953      0.002142      0.001037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    43    0.001231      0.003162      0.000104      0.000062      0.000138      0.000630      0.000006      0.000192      0.002183      0.006622      0.001784      0.000646      0.001581      0.000765      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    44    0.001369      0.117159      0.003854      0.000069      0.000153      0.023356      0.000221      0.000147      0.002426      0.005051      0.001983      0.000718      0.058580      0.028343      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    45    0.000069      0.141515      0.004656      0.000003      0.000008      0.022055      0.000208      0.000136      0.000142      0.008963      0.000107      0.000039      0.265181      0.115594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    46    0.000099      0.162716      0.005353      0.000005      0.000011      0.025427      0.000240      0.000157      0.000205      0.010352      0.000154      0.000056      0.302948      0.132058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    47    0.000035      0.111753      0.003677      0.000002      0.000004      0.017518      0.000166      0.000108      0.000073      0.007137      0.000055      0.000020      0.206531      0.090029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    48    0.000037      0.093015      0.003060      0.000002      0.000004      0.014613      0.000138      0.000090      0.000077      0.005958      0.000058      0.000021      0.171035      0.074556      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    49    0.000031      0.074624      0.002455      0.000002      0.000003      0.011745      0.000111      0.000073      0.000064      0.004791      0.000048      0.000017      0.136644      0.059564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    50    0.000042      0.093941      0.003091      0.000002      0.000005      0.014807      0.000140      0.000092      0.000088      0.006047      0.000066      0.000024      0.171440      0.074732      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    51    0.000049      0.102710      0.003379      0.000002      0.000005      0.016220      0.000153      0.000101      0.000101      0.006631      0.000076      0.000027      0.186656      0.081365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    52    0.000055      0.111450      0.003667      0.000003      0.000006      0.017637      0.000167      0.000110      0.000114      0.007219      0.000086      0.000031      0.201610      0.087883      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    53    0.000060      0.117942      0.003880      0.000003      0.000007      0.018707      0.000177      0.000116      0.000125      0.007666      0.000093      0.000034      0.212292      0.092540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    54    0.000093      0.176261      0.005799      0.000005      0.000010      0.028025      0.000265      0.000175      0.000191      0.011510      0.000144      0.000052      0.315601      0.137573      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    55    0.000048      0.089094      0.002931      0.000002      0.000005      0.014218      0.000134      0.000089      0.000099      0.005841      0.000075      0.000027      0.158277      0.068994      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    56    0.000043      0.078653      0.002588      0.000002      0.000005      0.012575      0.000119      0.000079      0.000090      0.005170      0.000067      0.000024      0.139180      0.060670      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    57    0.000070      0.123341      0.004058      0.000004      0.000008      0.019753      0.000187      0.000124      0.000144      0.008134      0.000108      0.000039      0.217499      0.094810      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    58    0.000073      0.125505      0.004129      0.000004      0.000008      0.020153      0.000190      0.000126      0.000150      0.008310      0.000113      0.000041      0.220112      0.095949      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    59    0.000111      0.187587      0.006171      0.000006      0.000012      0.030204      0.000285      0.000190      0.000229      0.012484      0.000172      0.000062      0.327178      0.142620      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    60    0.000048      0.079725      0.002623      0.000002      0.000005      0.012890      0.000122      0.000081      0.000099      0.005329      0.000075      0.000027      0.137907      0.060115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    61    0.000039      0.063102      0.002076      0.000002      0.000004      0.010220      0.000097      0.000064      0.000080      0.004228      0.000060      0.000022      0.108773      0.047415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    62    0.000031      0.050390      0.001658      0.000002      0.000004      0.008173      0.000077      0.000052      0.000065      0.003383      0.000049      0.000018      0.086621      0.037759      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    63    0.000034      0.054041      0.001778      0.000002      0.000004      0.008775      0.000083      0.000055      0.000070      0.003635      0.000053      0.000019      0.092695      0.040407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    64    0.000040      0.063147      0.002077      0.000002      0.000005      0.010267      0.000097      0.000065      0.000083      0.004256      0.000062      0.000023      0.108060      0.047104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    65    0.000071      0.109639      0.003607      0.000004      0.000008      0.017851      0.000169      0.000113      0.000146      0.007413      0.000110      0.000040      0.187104      0.081560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    66    0.000073      0.111721      0.003675      0.000004      0.000008      0.018236      0.000172      0.000116      0.000150      0.007584      0.000113      0.000041      0.189749      0.082713      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    67    0.000084      0.127480      0.004194      0.000004      0.000009      0.020862      0.000197      0.000133      0.000173      0.008691      0.000130      0.000047      0.215467      0.093924      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    68    0.000120      0.179326      0.005900      0.000006      0.000013      0.029434      0.000278      0.000188      0.000246      0.012295      0.000185      0.000067      0.301424      0.131393      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    69    0.000154      0.227551      0.007486      0.000008      0.000017      0.037507      0.000355      0.000240      0.000315      0.015720      0.000238      0.000086      0.379519      0.165436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    70    0.003321      3.736729      0.122934      0.000167      0.000372      0.619285      0.005853      0.004291      0.006815      0.280636      0.005140      0.001859      6.171098      2.690034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    71    0.002827      1.557691      0.073690      0.000143      0.000318      0.407531      0.003852      0.002947      0.005666      0.189715      0.004330      0.001566      3.056221      1.332233      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    72    0.001506      1.987376      0.065382      0.000076      0.000170      0.388832      0.003675      0.002957      0.002961      0.188348      0.002289      0.000828      2.453333      1.069429      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    73    0.001203      2.074142      0.068237      0.000061      0.000136      0.437779      0.004138      0.003536      0.002341      0.222843      0.001820      0.000658      2.344302      1.021901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    74    0.000755      1.658889      0.054575      0.000038      0.000085      0.382905      0.003619      0.003270      0.001458      0.203428      0.001139      0.000412      1.704829      0.743149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    75    0.000482      0.671327      0.022086      0.000025      0.000055      0.167958      0.001588      0.001469      0.000926      0.090316      0.000726      0.000262      0.638551      0.278350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    76    0.000238      0.546948      0.017994      0.000012      0.000027      0.141759      0.001340      0.001268      0.000456      0.077557      0.000358      0.000129      0.504597      0.219958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    77    0.000220      0.353226      0.011621      0.000011      0.000025      0.094324      0.000892      0.000857      0.000420      0.052154      0.000330      0.000119      0.317738      0.138505      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    78    0.000230      0.299724      0.009861      0.000012      0.000026      0.081640      0.000772      0.000752      0.000439      0.045617      0.000345      0.000125      0.265213      0.115609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    79    0.000242      0.264663      0.008707      0.000012      0.000027      0.073338      0.000693      0.000684      0.000462      0.041378      0.000364      0.000132      0.230906      0.100654      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    80    0.003232      1.806428      0.059429      0.000165      0.000366      0.508331      0.004805      0.005207      0.006150      0.314365      0.004845      0.001753      1.556279      0.678395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    81    0.003332      1.369239      0.045046      0.000171      0.000379      0.430364      0.004068      0.004794      0.006208      0.284002      0.004953      0.001792      1.066294      0.464806      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    82    0.001554      0.907947      0.029870      0.000080      0.000177      0.313161      0.002960      0.003727      0.002834      0.216965      0.002290      0.000829      0.651417      0.283958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    83    0.009003      0.997855      0.040489      0.000463      0.001030      0.453540      0.004287      0.006001      0.016259      0.344667      0.013221      0.004783      0.833749      0.363438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    84    0.003228      0.963317      0.031692      0.000168      0.000374      0.390210      0.003688      0.005710      0.005508      0.320929      0.004640      0.001678      0.597311      0.260373      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    85    0.002493      0.734782      0.024173      0.000130      0.000290      0.322079      0.003044      0.005162      0.004173      0.284192      0.003559      0.001287      0.422058      0.183979      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    86    0.001052      0.549493      0.018078      0.000055      0.000123      0.256372      0.002423      0.004446      0.001734      0.240218      0.001493      0.000540      0.296141      0.129090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    87    0.000409      0.247456      0.008141      0.000022      0.000048      0.121078      0.001144      0.002184      0.000671      0.116117      0.000580      0.000210      0.126689      0.055225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    88    0.000333      0.141179      0.004645      0.000018      0.000039      0.070590      0.000667      0.001304      0.000545      0.068779      0.000472      0.000171      0.070580      0.030766      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    89    0.000338      0.094437      0.003107      0.000018      0.000040      0.047807      0.000452      0.000898      0.000552      0.047129      0.000478      0.000173      0.046563      0.020297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    90    0.000173      0.064336      0.002117      0.000009      0.000020      0.032840      0.000310      0.000624      0.000282      0.032640      0.000245      0.000089      0.031425      0.013698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    91    0.000243      0.069154      0.002275      0.000013      0.000029      0.035500      0.000336      0.000682      0.000396      0.035633      0.000344      0.000124      0.033561      0.014629      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    92    0.000266      0.065331      0.002149      0.000014      0.000031      0.033741      0.000319      0.000656      0.000432      0.034179      0.000376      0.000136      0.031483      0.013724      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    93    0.000257      0.056617      0.001863      0.000014      0.000030      0.029409      0.000278      0.000578      0.000417      0.030026      0.000362      0.000131      0.027101      0.011814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    94    0.000204      0.041845      0.001377      0.000011      0.000024      0.021844      0.000206      0.000432      0.000331      0.022426      0.000289      0.000104      0.019913      0.008680      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    95    0.000183      0.035611      0.001172      0.000010      0.000021      0.018658      0.000176      0.000372      0.000297      0.019252      0.000259      0.000094      0.016872      0.007355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    96    0.000070      0.013199      0.000434      0.000004      0.000008      0.006937      0.000066      0.000139      0.000114      0.007166      0.000099      0.000036      0.006230      0.002716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    97    0.000039      0.013448      0.000442      0.000002      0.000005      0.007076      0.000067      0.000142      0.000064      0.007324      0.000056      0.000020      0.006339      0.002763      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    98    0.001285      0.015719      0.000517      0.000068      0.000151      0.008281      0.000078      0.000166      0.002077      0.008592      0.001812      0.000655      0.007399      0.003225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25    99    0.000835      0.088093      0.002898      0.000044      0.000098      0.046471      0.000439      0.000949      0.001339      0.049004      0.001174      0.000425      0.041397      0.018045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   100    0.000339      0.142563      0.004690      0.000018      0.000040      0.075785      0.000716      0.001591      0.000542      0.081887      0.000476      0.000172      0.066361      0.028927      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   101    0.000155      0.036758      0.001209      0.000008      0.000018      0.019783      0.000187      0.000419      0.000246      0.021411      0.000217      0.000078      0.016842      0.007342      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   102    0.000213      0.050861      0.001673      0.000011      0.000025      0.027461      0.000260      0.000587      0.000339      0.029984      0.000298      0.000108      0.023209      0.010117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   103    0.000466      0.096664      0.003180      0.000025      0.000055      0.052421      0.000495      0.001143      0.000742      0.058270      0.000654      0.000237      0.043859      0.019119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   104    0.000261      0.060660      0.001996      0.000014      0.000031      0.033171      0.000314      0.000733      0.000415      0.037195      0.000366      0.000133      0.027221      0.011866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   105    0.000201      0.038285      0.001260      0.000011      0.000024      0.021045      0.000199      0.000469      0.000318      0.023730      0.000282      0.000102      0.017060      0.007437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   106    0.000198      0.032500      0.001069      0.000011      0.000023      0.017923      0.000169      0.000402      0.000313      0.020320      0.000277      0.000100      0.014418      0.006285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   107    0.007937      0.378622      0.012456      0.000422      0.000937      0.209391      0.001979      0.005116      0.012545      0.258247      0.011110      0.004019      0.167332      0.072941      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   108    0.001325      0.303173      0.009974      0.000071      0.000158      0.172989      0.001635      0.004561      0.002002      0.226012      0.001828      0.000661      0.127648      0.055643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   109    0.000256      0.068202      0.002244      0.000014      0.000031      0.039870      0.000377      0.001071      0.000384      0.052189      0.000353      0.000128      0.027558      0.012013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   110    0.000263      0.040621      0.001336      0.000014      0.000031      0.023875      0.000226      0.000648      0.000393      0.031482      0.000361      0.000131      0.016262      0.007089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   111    0.000267      0.034911      0.001149      0.000014      0.000032      0.020585      0.000195      0.000564      0.000399      0.027345      0.000367      0.000133      0.013899      0.006059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
