    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2032.42  166     14.7767      8.2132      0.7804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  167     16.3791      8.9042      0.8430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  168     18.0279      9.6277      0.9095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  169     19.5951     10.2792      0.9746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  170     21.0210     10.8379      1.0369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  171     22.2233     11.3265      1.0972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  172     23.1492     11.7032      1.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  173     23.7995     11.9583      1.2041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  174     24.2625     12.1275      1.2512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  175     24.6311     12.2524      1.2964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  176     24.9312     12.3452      1.3398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  177     25.1927     12.4190      1.3825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  178     25.4418     12.4851      1.4256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  179     25.6690     12.5401      1.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  180     25.8828     12.5877      1.5109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  181     26.0880     12.6303      1.5532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  182     26.2880     12.6706      1.5943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  183     26.4901     12.7104      1.6354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  184     28.5457     13.3737      1.7095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  185     30.5955     14.0423      1.7859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  186     32.6532     14.6448      1.8609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  187     34.7938     15.2679      1.9388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  188     37.0600     15.9673      2.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  189     39.2334     16.5986      2.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  190     41.4437     17.2010      2.1880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  191     43.7327     17.8107      2.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  192     46.1919     18.5156      2.3651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  193     48.6523     19.2060      2.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  194     51.1036     19.8779      2.5530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  195     53.5302     20.5266      2.6484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  196     55.9071     21.1440      2.7441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  197     58.1950     21.7151      2.8393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  198     60.3401     22.2180      2.9327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  199     62.2752     22.6231      3.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  200     63.8132     22.9313      3.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  201     65.3467     23.2527      3.1958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  202     68.0370     23.8305      3.2978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  203     70.6867     24.4271      3.4025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  204     73.1655     24.9710      3.5063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  205     75.3921     25.3914      3.6053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  206     78.1047     25.8856      3.7094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  207     80.9330     26.3837      3.8152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  208     83.8443     26.8877      3.9229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  209     86.8770     27.4726      4.0363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  210     89.6849     27.9461      4.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  211     92.5873     28.4102      4.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  212     95.6594     28.9601      4.3723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  213     99.3584     29.5836      4.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  214    102.9515     30.1742      4.6160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  215    106.3199     30.6076      4.7315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  216    109.9412     31.1731      4.8553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  217    113.4111     31.6164      4.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  218    116.8356     32.0502      5.0942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  219    120.3857     32.5483      5.2188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  220    126.1912     33.2533      5.3558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  221    131.1595     33.6719      5.4799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  222    136.5616     34.3385      5.6183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  223    141.6965     34.9646      5.7566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  224    146.4918     35.5325      5.8937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  225    150.9492     36.0545      6.0288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  226    155.1491     36.4382      6.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  227    159.4613     36.9061      6.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  228    163.5620     37.3358      6.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  229    167.1749     37.6456      6.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  230    170.4353     37.9133      6.6210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  231    173.3963     38.1583      6.7309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  232    176.1756     38.4199      6.8400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  233    178.6504     38.6424      6.9495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  234    180.8323     38.8240      7.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  235    182.7467     38.9659      7.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  236    184.3750     39.0407      7.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  237    185.9184     39.1292      7.3837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  238    187.2578     39.1960      7.4846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  239    188.4148     39.2484      7.5818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  240    189.4285     39.2841      7.6800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  241    190.3069     39.3063      7.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  242    191.0680     39.3170      7.8677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  243    192.3860     39.3845      7.9587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  244    195.6901     39.6719      8.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  245    198.8062     39.9436      8.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  246    201.7875     40.1964      8.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  247    204.6088     40.4385      8.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  248    206.8513     40.6153      8.4503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  249    208.0783     40.6915      8.5435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  250    208.8965     40.7117      8.6376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  251    209.8230     40.7455      8.7383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  252    210.6815     40.7594      8.8477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  253    211.4871     40.7628      8.9591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  254    211.9826     40.7186      9.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  255    212.6853     40.7104      9.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  256    213.3468     40.6960      9.2822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  257    213.9730     40.6757      9.3896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  258    214.5642     40.6525      9.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  259    215.1033     40.6279      9.5930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  260    215.6087     40.6023      9.6875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  261    216.1161     40.5755      9.7835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  262    216.6115     40.5419      9.8839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  263    216.9731     40.4815      9.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  264    217.3837     40.4358     10.0863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  265    217.6920     40.3654     10.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  266    219.0506     40.4436     10.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  267    220.2886     40.5039     10.4008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  268    221.1658     40.5346     10.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  269    221.7213     40.5250     10.5738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  270    222.1475     40.4913     10.6637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  271    222.5203     40.4483     10.7543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  272    222.8304     40.4013     10.8389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  273    223.1209     40.3559     10.9191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  274    223.4228     40.3125     10.9994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  275    223.6290     40.2550     11.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  276    223.8251     40.2108     11.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  277    223.9870     40.1696     11.1991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  278    225.3468     40.2433     11.2649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  279    225.9913     40.2680     11.3296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  280    226.2797     40.2422     11.3914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  281    226.5826     40.2079     11.4634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  282    226.8555     40.1694     11.5347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  283    227.0798     40.1282     11.6011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  284    227.2897     40.0876     11.6646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  285    227.4733     40.0482     11.7229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  286    227.6153     40.0096     11.7737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  287    227.6702     39.9746     11.8080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  288    227.7282     39.9444     11.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  289    227.8140     39.9168     11.8706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  290    227.9257     39.8904     11.9059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  291    228.0621     39.8645     11.9446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  292    228.1789     39.8369     11.9818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  293    228.2220     39.8097     12.0069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  294    228.2612     39.7861     12.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  295    228.3638     39.7650     12.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  296    228.4657     39.7427     12.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  297    228.5481     39.7190     12.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  298    228.6589     39.6965     12.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  299    228.8145     39.6737     12.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  300    228.9942     39.6484     12.2304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  301    229.1609     39.6196     12.2764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  302    229.2305     39.5899     12.3080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  303    229.2508     39.5663     12.3262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  304    229.2850     39.5452     12.3442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  305    229.3532     39.5244     12.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  306    229.4218     39.5031     12.3906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  307    229.4964     39.4819     12.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  308    229.5524     39.4599     12.4372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  309    229.6064     39.4390     12.4579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  310    229.6911     39.4184     12.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  311    229.7523     39.3965     12.5062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  312    229.7923     39.3753     12.5250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  313    229.8205     39.3562     12.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  314    229.8460     39.3384     12.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  315    229.9133     39.3210     12.5729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  316    229.9873     39.3024     12.5947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  317    230.0793     39.2825     12.6206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  318    230.1343     39.2607     12.6424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  319    230.1573     39.2417     12.6564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  320    230.2072     39.2236     12.6739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  321    230.2718     39.2051     12.6941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  322    230.2943     39.1868     12.7074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
