    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2043.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  355      0.0099      0.0268      0.0014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  356      0.0206      0.0551      0.0029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  357      0.0403      0.1064      0.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  358      0.1254      0.2887      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  359      0.1745      0.4022      0.0213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  360      0.1872      0.4341      0.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  361      0.2035      0.4751      0.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  362      0.2265      0.5316      0.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  363      0.2672      0.6226      0.0331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  364      0.2993      0.6950      0.0370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2043.92  365      0.3338      0.7721      0.0412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   1      0.3718      0.8559      0.0457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   2      0.4165      0.9523      0.0510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   3      0.4278      0.9797      0.0525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   4      0.4322      0.9931      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   5      0.4409      1.0150      0.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   6      0.4561      1.0492      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   7      0.4665      1.0740      0.0577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   8      0.4785      1.1017      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00   9      0.4869      1.1223      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  10      0.5522      1.2146      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  11      0.5515      1.2144      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  12      0.5501      1.2141      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  13      0.5743      1.2554      0.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  14      0.6047      1.3069      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  15      0.6021      1.3066      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  16      0.5995      1.3063      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  17      0.5994      1.3061      0.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  18      0.5992      1.3058      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  19      0.5989      1.3055      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  20      0.7269      1.4429      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  21      0.8239      1.5450      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  22      0.8239      1.5446      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  23      0.8239      1.5443      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  24      0.9473      1.6681      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  25      1.0431      1.7627      0.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  26      1.1611      1.8774      0.1003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  27      1.3002      2.0186      0.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  28      1.4580      2.2093      0.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  29      1.6134      2.3926      0.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  30      1.7129      2.4843      0.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.00  31      1.7114      2.4838      0.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  32      1.8989      2.6997      0.1439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  33      2.0111      2.8032      0.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  34      2.1739      2.9695      0.1582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  35      2.3502      3.1645      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  36      2.5188      3.3443      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  37      2.6969      3.5533      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  38      2.8767      3.7723      0.2011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  39      3.0470      3.9749      0.2120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  40      3.2054      4.1578      0.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  41      3.3568      4.3349      0.2314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  42      3.5084      4.5271      0.2418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  43      3.6651      4.7470      0.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  44      3.8166      4.9636      0.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  45      3.9387      5.1183      0.2753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  46      4.0712      5.3133      0.2864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  47      4.1956      5.5000      0.2971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  48      4.3123      5.6785      0.3074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  49      4.4239      5.8564      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  50      4.5242      6.0162      0.3272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  51      4.4946      6.0148      0.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  52      4.5795      6.1453      0.3345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  53      4.6576      6.2671      0.3412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  54      4.6283      6.2657      0.3412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  55      4.7034      6.3822      0.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  56      4.7828      6.5218      0.3554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  57      4.8553      6.6532      0.3629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  58      4.9104      6.7487      0.3682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.08  59      4.9683      6.8588      0.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  60      5.1208      7.0634      0.3854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  61      5.2715      7.2722      0.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  62      5.4570      7.5369      0.4121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  63      5.6311      7.7824      0.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  64      5.7981      8.0188      0.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  65      5.9284      8.1805      0.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  66      6.0443      8.3193      0.4573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  67      6.1062      8.3952      0.4614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  68      6.1992      8.4983      0.4670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  69      6.3108      8.6497      0.4752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  70      6.4214      8.8062      0.4841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  71      6.5170      8.9383      0.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  72      6.6065      9.0646      0.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  73      6.6974      9.1991      0.5067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  74      6.7839      9.3285      0.5163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  75      6.8638      9.4486      0.5268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  76      6.9373      9.5594      0.5383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  77      7.0031      9.6620      0.5473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  78      7.0609      9.7551      0.5547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  79      7.1385      9.8373      0.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  80      7.2288      9.9342      0.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  81      7.3098     10.0345      0.5717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  82      7.3862     10.1388      0.5781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  83      7.4570     10.2396      0.5856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  84      7.5208     10.3330      0.5932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  85      7.5791     10.4187      0.6028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  86      7.6319     10.4959      0.6148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  87      7.6778     10.5690      0.6229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  88      7.7174     10.6368      0.6295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  89      7.7527     10.6998      0.6367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.17  90      7.7839     10.7560      0.6466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  91      7.9869     10.9487      0.6643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  92      8.1773     11.1260      0.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  93      8.3541     11.2871      0.7098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  94      8.5167     11.4327      0.7352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  95      8.6672     11.5715      0.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  96      8.8053     11.7005      0.7762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  139      0.5624      0.3806      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  140      1.1625      0.7958      0.0429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  141      1.6024      1.1040      0.0614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  142      1.9736      1.3625      0.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  143      2.5722      1.7633      0.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  144      3.0689      2.0848      0.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  145      3.3541      2.2704      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  146      3.9183      2.6352      0.1687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  147      4.7140      3.1465      0.2036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  148      5.5151      3.6507      0.2394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  149      6.3324      4.1588      0.2773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  150      7.1489      4.6544      0.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.33  151      7.9702      5.1441      0.3560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  152      8.9560      5.7008      0.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  153      9.8734      6.1794      0.4453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  154     10.6399      6.5944      0.4869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  155     11.2283      6.9141      0.5249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  156     11.6422      7.1317      0.5585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  157     11.9667      7.2952      0.5900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  158     12.2442      7.4296      0.6204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  159     12.4944      7.5462      0.6503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  160     12.7344      7.6548      0.6802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  161     12.9703      7.7590      0.7102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  162     13.2036      7.8596      0.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  163     13.4298      7.9543      0.7704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  164     13.6545      8.0461      0.8007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  165     14.8328      8.6071      0.8559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  166     15.9823      9.1406      0.9115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  167     17.0764      9.6268      0.9663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  168     18.0794     10.0401      1.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  169     18.9246     10.3870      1.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  170     19.4801     10.6090      1.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  171     19.9478     10.7913      1.1575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  172     20.3006     10.9160      1.1985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  173     20.6024     11.0178      1.2387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  174     21.5515     11.3593      1.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  175     22.0917     11.5569      1.3384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  176     22.3855     11.6469      1.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  177     22.6468     11.7208      1.4211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  178     22.8863     11.7835      1.4617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  179     23.1139     11.8395      1.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  180     23.3303     11.8892      1.5425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.42  181     23.5241     11.9281      1.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  182     23.7109     11.9641      1.6210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  183     25.3381     12.5254      1.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  184     26.9021     13.0516      1.7537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  185     28.3689     13.5224      1.8186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  186     29.7040     13.9184      1.8811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  187     30.8654     14.2450      1.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  188     31.8356     14.5229      1.9996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  189     32.6559     14.7542      2.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  190     33.3343     14.9371      2.1115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  191     33.8525     15.0637      2.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  192     34.2780     15.1571      2.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  193     34.6117     15.2178      2.2652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  194     34.9039     15.2631      2.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  195     35.2127     15.3122      2.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  196     35.5197     15.3589      2.4133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  197     35.8163     15.4006      2.4626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  198     36.1056     15.4383      2.5119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  199     36.3832     15.4708      2.5609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  200     36.6521     15.4992      2.6099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  201     37.9268     15.8031      2.6734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  202     39.1369     16.0690      2.7358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  203     40.2864     16.3161      2.7981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  204     41.3986     16.5563      2.8607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  205     42.4414     16.7726      2.9228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  206     43.4138     16.9648      2.9843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  207     44.3169     17.1337      3.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  208     45.1511     17.2793      3.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
