    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1953.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  161      0.3614      0.3865      0.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  162      0.6112      0.6532      0.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  163      0.8187      0.8717      0.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  164      2.4079      2.0424      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  165      3.4474      2.9682      0.1689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  166      3.6208      3.1357      0.1873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  167      3.7868      3.2926      0.2056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  168      5.1125      4.2169      0.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  169      6.9320      5.4581      0.3437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  170      8.3937      6.4259      0.4121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  171     10.5894      7.8852      0.5096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  172     12.6930      9.3261      0.6107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  173     14.0515     10.3316      0.6936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  174     14.8004     10.9206      0.7577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  175     15.1338     11.1658      0.8057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  176     15.4469     11.3970      0.8536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  177     15.6500     11.5327      0.8973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  178     15.8129     11.6324      0.9395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  179     15.9493     11.7076      0.9807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  180     16.0810     11.7768      1.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.42  181     16.2085     11.8409      1.0629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  182     16.3284     11.8983      1.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  183     16.4459     11.9521      1.1423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  184     16.5571     11.9993      1.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  185     16.6762     12.0510      1.2216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  186     16.7980     12.1033      1.2616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  187     19.6796     13.5628      1.3758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  188     22.0543     14.8160      1.4837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  189     23.6095     15.6983      1.5759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  190     24.4541     16.1936      1.6506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  191     24.9042     16.4425      1.7137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  192     25.1820     16.5756      1.7716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  193     25.3838     16.6562      1.8270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  194     25.5453     16.7082      1.8812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  195     25.6851     16.7444      1.9347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  196     25.8102     16.7696      1.9877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  197     25.9294     16.7897      2.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  198     26.0410     16.8038      2.0930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  199     26.1544     16.8179      2.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  200     26.2677     16.8307      2.1980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  201     26.3822     16.8430      2.2505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  202     26.4979     16.8550      2.3030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  203     26.6146     16.8663      2.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  204     26.7282     16.8747      2.4078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  205     30.2440     18.1098      2.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  206     33.3916     19.2485      2.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  207     35.6836     20.1360      2.7464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  208     37.1311     20.7242      2.8393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  209     38.5541     21.2372      2.9301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  210     39.1804     21.4674      3.0076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  211     39.6672     21.6316      3.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.50  212     40.0446     21.7417      3.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  213     40.3463     21.8135      3.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  214     40.6014     21.8615      3.2948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  215     40.8259     21.8933      3.3636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  216     41.0278     21.9130      3.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  217     41.2189     21.9263      3.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  218     41.4020     21.9345      3.5676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  219     41.5791     21.9388      3.6351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  220     41.7444     21.9366      3.7023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  221     41.9112     21.9338      3.7694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  222     42.0300     21.9097      3.8353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  223     46.1241     22.8461      3.9517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  224     50.1828     23.7553      4.0696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  225     54.1826     24.6393      4.1889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  226     56.4372     25.0968      4.2885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  227     59.5933     25.7761      4.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  228     62.7770     26.4823      4.5173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  229     65.6405     27.1350      4.6329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  230     68.1350     27.7111      4.7463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  231     70.0924     28.1626      4.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  232     71.5192     28.4742      4.9577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  233     72.8821     28.7725      5.0607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  234     74.0673     29.0216      5.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  235     75.0506     29.2124      5.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  236     75.9043     29.3639      5.3582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  237     76.6001     29.4666      5.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  238     77.2623     29.5576      5.5484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  239     77.8381     29.6215      5.6421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  240     78.3671     29.6698      5.7352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  241     80.9398     30.0019      5.8434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  242     83.6207     30.2879      5.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.58  243     86.2196     30.5490      6.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  244     89.1660     30.8392      6.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  245     93.6736     31.3196      6.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  246     96.7661     31.5969      6.4040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  247    101.4088     32.0459      6.5273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  248    106.4584     32.5207      6.6534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  249    111.7008     32.9950      6.7809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  250    116.9932     33.4535      6.9091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  251    122.5901     33.9518      7.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  252    127.8630     34.4244      7.1726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  253    132.6367     34.8548      7.3030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  254    137.3033     35.2924      7.4332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  255    139.9616     35.4956      7.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  256    143.3101     35.8147      7.6534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  257    146.5775     36.1427      7.7628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  258    149.1621     36.3297      7.8647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  259    152.6363     36.6589      7.9709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  260    155.7117     36.9931      8.0813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  261    158.0636     37.2528      8.1822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  262    160.2692     37.5072      8.2821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  263    162.4160     37.7648      8.3851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  264    164.4014     38.0065      8.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  265    166.1935     38.2223      8.5917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  266    167.8418     38.4197      8.6927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  267    169.3172     38.5936      8.7911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  268    170.6353     38.7143      8.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  269    171.5892     38.8114      8.9631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  270    172.3545     38.8803      9.0385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  271    173.0674     38.9445      9.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  272    173.6671     38.9919      9.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.67  273    174.0160     39.0022      9.2304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  274    174.5060     39.0397      9.2878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  275    175.1125     39.0944      9.3541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  276    175.5505     39.1196      9.4143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  277    175.9450     39.1379      9.4728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  278    176.2845     39.1471      9.5290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  279    176.5921     39.1512      9.5837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  280    176.8834     39.1525      9.6378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  281    177.1983     39.1559      9.6955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  282    177.4397     39.1476      9.7486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  283    177.6603     39.1365      9.8002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  284    177.8643     39.1224      9.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  285    178.0717     39.1074      9.9036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  286    178.2648     39.0894      9.9559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  287    178.4889     39.0732     10.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  288    178.6712     39.0502     10.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  289    178.8328     39.0247     10.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  290    178.9645     38.9968     10.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  291    179.0969     38.9694     10.2173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  292    180.1794     39.0570     10.2746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  293    180.8918     39.1159     10.3318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  294    181.0909     39.1069     10.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  295    181.2087     39.0803     10.4195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  296    181.3262     39.0495     10.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  297    181.4021     39.0172     10.5080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  298    181.4548     38.9865     10.5417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  299    181.5336     38.9574     10.5798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  300    181.6005     38.9275     10.6160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  301    181.6539     38.8982     10.6487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  302    181.6839     38.8718     10.6734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  303    181.7643     38.8460     10.7089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.75  304    182.5253     38.8959     10.7466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  305    182.6993     38.8888     10.7648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  306    182.8524     38.8864     10.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  307    183.4824     38.9479     10.8049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  308    183.7844     38.9715     10.8317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  309    183.9198     38.9683     10.8557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  310    183.9857     38.9555     10.8748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  311    184.0404     38.9413     10.8930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  312    184.0864     38.9221     10.9141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  313    184.1125     38.9042     10.9296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  314    184.1330     38.8872     10.9430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  315    184.1625     38.8695     10.9592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  316    184.1766     38.8527     10.9709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  317    184.1828     38.8387     10.9781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  318    184.1924     38.8249     10.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1953.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
