    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2038.1666   64    21.70     5.60     0.00       0.1007       1.0186       2.7409       7.1022    1034.3892
 2038.1666   65    19.40     6.70     0.00       0.0982       0.8096       2.9919       6.9410     976.3924
 2038.1666   66    15.60    10.60     0.00       0.1035       0.6939       3.1257       7.2927     987.2808
 2038.1666   67    18.30     9.40     0.38       0.1695       1.0435       2.3527      11.9115    1433.8994
 2038.1666   68    20.60     4.40     0.00       0.1560       0.9621       2.6283      10.9366    1350.2000
 2038.1666   69    15.00     1.70     0.00       0.0946       0.5852       2.7681       6.3688     987.2246
 2038.1666   70     9.40     0.00     0.00       0.0876       0.5431       2.8049       6.1509     727.4578
 2038.1666   71    17.20    -1.10     0.25       0.3504       2.1648       2.6916      29.1989     868.6858
 2038.1666   72    23.30    -2.80     0.00       0.3504       2.1784       3.1166      29.1989     894.4168
 2038.1666   73    16.70     2.20     0.00       0.3504       2.1890       3.3513      29.1989     724.4755
 2038.1666   74     6.70     1.10     0.89       0.3504       2.1548       1.6174      29.1989     793.4683
 2038.1666   75    15.00     2.80     4.62       0.3504       2.1548       1.7328      29.1989     961.2323
 2038.1666   76    21.10     1.10     0.00       0.4901       3.0159       2.0774      40.8429    1161.0632
 2038.1666   77    18.90     1.70     0.00       0.4881       3.0100       2.3688      40.6771    1147.8562
 2038.1666   78    14.40     0.00     0.00       0.3504       2.1669       2.5417      29.1989     916.1561
 2038.1666   79     3.90    -3.90     0.10       0.3504       2.1646       2.3261      29.1989     627.5129
 2038.1666   80    15.00    -3.90     0.00       0.6025       3.7351       2.6633      29.1989    9072.2215
 2038.1666   81    24.40    -1.10     0.00       0.5648       3.5321       3.2621      29.1989   10522.0985
 2038.1666   82    26.70     3.30     0.00       0.5706       3.6044       3.8558      29.1989    8988.4937
 2038.1666   83    12.80     3.30     0.00       0.4719       2.9781       3.7797      29.1989    5559.2930
 2038.1666   84    16.10     1.10     0.00       0.4646       2.9412       4.0247      29.1989    4634.9928
 2038.1666   85    26.70     2.20     0.00       0.4622       2.9579       4.7136      29.1989    3909.8221
 2038.1666   86    16.10     5.60     0.00       0.4255       2.7221       4.7378      29.1989    2963.7212
 2038.1666   87    18.90     3.30     0.00       0.4113       2.6438       5.0146      29.1989    2270.5136
 2038.1666   88    26.70     2.20     0.00       0.4146       2.6741       5.3937      29.1989    2514.7575
 2038.1666   89    32.20     5.60     0.00       0.4417       2.8520       5.7311      29.1989    3714.7048
 2038.1666   90    32.80    11.10     0.00       0.4601       2.9731       5.9941      29.1989    4514.3089
 2038.2500   91    27.20    10.00     0.00       0.4532       2.9298       5.9794      29.1989    4186.2005
 2038.2500   92    18.30     3.90     0.00       0.4089       2.6442       5.6995      29.1989    2338.5304
 2038.2500   93    25.60    -1.10     0.00       0.4103       2.6543       5.7799      29.1989    2395.9059
 2038.2500   94    30.60     9.40     0.00       0.4456       2.8835       6.1203      29.1989    3819.2758
 2038.2500   95    31.10    12.20     0.00       0.4552       2.9462       6.2794      29.1989    4154.3576
 2038.2500   96    28.90    10.60     0.00       0.4524       2.9287       6.2859      29.1989    3983.2795
 2038.2500   97    15.60     1.70     0.00       0.3998       2.5890       5.8100      29.1989    1893.6571
 2038.2500   98    21.10    -3.30     0.00       0.3936       2.5495       5.8149      29.1989    1661.4142
 2038.2500   99    26.70     5.60     0.00       0.4203       2.7229       6.1175      29.1989    2713.3429
 2038.2500  100    30.00     5.60     0.00       0.4317       2.7972       6.2612      29.1989    3154.1514
 2038.2500  101    26.70    10.60     0.00       0.4350       2.8195       6.3414      29.1989    3268.6856
 2038.2500  102    25.60    15.00     0.00       0.4388       2.8446       6.4508      29.1989    3395.0746
 2038.2500  103    21.10    13.90     0.00       0.4315       2.7977       6.3628      29.1989    3085.4192
 2038.2500  104    18.30    14.40     0.00       0.4242       2.7509       6.3017      29.1989    2785.6532
 2038.2500  105    16.10    13.90     0.48       1.6488      12.8277       4.5651     122.2994   25308.8474
 2038.2500  106    15.60     9.40     7.75       2.1428      49.3955       1.9777     142.9363   45339.3745
 2038.2500  107    11.70     8.30     3.43       1.3196      24.7064       1.8791      97.5250   21727.7336
 2038.2500  108    17.20     5.00     0.00       2.1159      32.1907       2.2203     108.3102   17742.4800
 2038.2500  109    13.30     8.90     0.00       1.5758      19.4915       2.4004      93.4849   11727.1817
 2038.2500  110    22.20     8.30     0.00       2.6172      26.4238       2.9666     141.0785   16394.3875
 2038.2500  111    26.10    11.70     0.10       2.8369      23.4984       3.6405     151.3246   15258.8701
 2038.2500  112    26.70    12.80     0.00       1.8660      12.6911       4.2573     103.1756    9057.7102
 2038.2500  113    18.90     6.10     0.31       2.0702      12.8693       3.4967     132.5111   12666.9931
 2038.2500  114    22.20     8.30     0.00       1.8464      11.5926       4.0615     104.8953    9412.7208
 2038.2500  115    25.00     6.10     0.00       0.9726       6.1865       4.6930      55.1624    4648.2486
 2038.2500  116    15.60     6.70     0.00       0.5216       3.3208       4.7232      30.7288    2746.8923
 2038.2500  117    21.70     4.40     0.00       0.4611       2.9619       5.2559      29.1989    1850.7595
 2038.2500  118    30.60     9.40     0.00       0.4847       3.1223       5.8157      31.2583    2107.0154
 2038.2500  119    31.70    14.40     0.00       0.5516       3.5580       6.1677      38.0797    2022.0625
 2038.2500  120    20.00    10.60     0.00       0.4184       2.7018       5.9907      29.1989    1592.0328
 2038.3334  121    17.80     7.80     0.00       0.3986       2.5754       5.9202      29.1989    1212.2094
 2038.3334  122    22.20     3.90     0.00       0.3947       2.5519       5.9982      29.1989    1185.9085
 2038.3334  123    22.20     5.60     0.00       0.3921       2.5360       6.0548      29.1989    1175.9323
 2038.3334  124    31.70     8.30     0.00       0.3986       2.5787       6.3787      29.1989    1434.0495
 2038.3334  125    26.70    10.60     0.00       0.3948       2.5549       6.3842      29.1989    1390.9405
 2038.3334  126    35.60    10.60     0.00       0.4614       2.9863       6.6550      34.7705    1461.7655
 2038.3334  127    21.10    10.60     0.00       0.3870       2.5055       6.3701      29.1989    1282.1335
 2038.3334  128    16.70     6.70     0.00       0.3774       2.4439       6.1534      29.1989     998.9243
 2038.3334  129    19.40    12.20     0.00       0.3781       2.4486       6.3009      29.1989    1090.5044
 2038.3334  130    28.90    14.40     0.00       0.3802       2.4634       6.6366      29.1989    1266.7787
 2038.3334  131    30.00     9.40     0.00       0.3776       2.4469       6.6683      29.1989    1246.1009
 2038.3334  132    30.00    15.60     0.00       0.4134       2.6794       6.8272      32.3365    1259.3138
 2038.3334  133    21.10     6.70     0.00       0.3708       2.4035       6.4904      29.1989    1092.8660
 2038.3334  134    15.60    10.60     0.00       0.3664       2.3752       6.3366      29.1989     921.3655
 2038.3334  135    17.80    11.70     2.39       2.7436      63.2440       2.1067     228.6294   23535.5616
 2038.3334  136    25.00    12.20     0.00       4.3925      82.3842       2.7223     319.6532   19107.8401
 2038.3334  137    25.00    13.30     0.00       4.1711      63.9780       3.3443     310.4682   12968.0884
 2038.3334  138    26.10    14.40     0.10       2.8997      36.5414       4.0169     222.3584    6800.8858
 2038.3334  139    28.90    16.10     0.00       1.6620      17.2340       4.7863     128.6483    3299.6157
 2038.3334  140    28.30    10.60     0.00       0.8668       7.3641       5.3446      68.2108    1792.6961
 2038.3334  141    32.80    15.00     0.00       0.8579       5.8689       5.9193      69.5635    1465.2872
 2038.3334  142    35.00    18.90     0.00       0.8351       5.3146       6.4019      69.1490    1215.4996
 2038.3334  143    28.90    21.10     0.00       0.6992       4.4521       6.5779      58.2703    1052.8046
 2038.3334  144    32.20    20.60     0.00       0.6699       4.2679       6.8397      55.8221     921.4797
 2038.3334  145    27.20    17.20     0.03       0.5410       3.4464       6.7972      45.0811     837.8152
 2038.3334  146    29.40    16.70     0.76       7.0512      42.8330       4.4862     587.6016    9794.4671
 2038.3334  147    29.40    15.00     0.00       2.5734      15.9085       5.5981     207.1724    3636.0240
 2038.3334  148    31.70    16.10     0.00       0.9051       5.6742       6.4583      72.0446    1129.5579
 2038.3334  149    32.80    16.70     0.00       0.7009       4.3776       6.8592      56.7202     830.5650
 2038.3334  150    31.70    17.20     0.00       0.5701       3.5430       7.1105      46.5344     670.3242
 2038.3334  151    33.30    16.70     0.15       0.5292       4.1001       7.2931      43.5178     600.6960
 2038.4166  152    34.40    17.20     0.00       0.4492       2.7806       7.5441      37.4304     505.9719
 2038.4166  153    30.60    16.70     3.10       8.6988     190.2297       2.5719     724.9034   17041.3256
 2038.4166  154    32.20    16.10     0.00       8.9156     157.3527       3.3657     704.8799   12080.0340
 2038.4166  155    36.10    16.70     0.00       7.4732     107.0314       4.3908     590.8187    7409.0546
 2038.4166  156    40.00    17.80     0.00       3.7893      44.2575       5.5726     304.2795    2869.7395
 2038.4166  157    34.40    21.10     0.00       1.9786      18.7466       6.2698     161.3080    1506.4742
 2038.4166  158    34.40    21.70     0.00       1.0970       8.4386       6.9571      88.1027     790.6707
 2038.4166  159    35.00    21.70     0.00       0.5829       3.6553       7.6053      46.3615     396.1719
 2038.4166  160    35.00    18.90     0.00       0.4184       2.4429       7.9034      33.3084     283.5799
 2038.4166  161    38.30    21.70     0.00       0.3851       2.2498       8.2110      30.6423     244.3366
 2038.4166  162    36.70    21.70     0.00       0.3818       2.2295       8.2495      30.2214     240.5653
 2038.4166  163    33.30    22.20     0.00       0.3722       2.1722       8.1867      29.3014     238.9239
 2038.4166  164    35.60    23.30     0.00       0.3817       2.2262       8.2770      29.9784     237.8930
 2038.4166  165    30.00    18.30     0.00       0.3689       2.1499       8.0464      28.8047     237.3936
 2038.4166  166    27.80    17.80     0.20       0.4813       2.7870       7.6964      36.6467     363.7151
 2038.4166  167    33.30    19.40     0.00       0.4062       2.3322       7.9157      30.5722     301.2876
 2038.4166  168    35.00    21.10     0.00       0.3816       2.1662       8.0332      28.2124     289.0696
 2038.4166  169    36.70    20.00     0.00       0.3278       1.8450       8.1569      23.7146     258.8536
 2038.4166  170    35.60    22.20     0.00       0.2888       1.6187       8.2582      20.5481     234.3803
 2038.4166  171    35.60    20.60     0.00       0.2790       1.5594       8.2664      19.6568     231.9753
 2038.4166  172    35.60    17.80     0.43       1.1456       7.8114       7.3062      77.5803    1006.0282
 2038.4166  173    37.20    20.00     0.00       0.3081       1.7107       8.1619      21.2293     259.7080
 2038.4166  174    35.60    21.10     0.00       0.2909       1.6153       8.2131      19.9666     246.3871
 2038.4166  175    33.90    20.00     0.00       0.2686       1.4910       8.1974      18.2866     232.0422
 2038.4166  176    35.00    20.00     0.00       0.2655       1.4733       8.2322      18.0894     227.5928
 2038.4166  177    35.60    19.40     0.00       0.2631       1.4591       8.2442      17.8994     227.2419
 2038.4166  178    33.30    19.40     0.00       0.2606       1.4443       8.1861      17.7107     225.9798
 2038.4166  179    27.20    17.80     2.72       8.6875     169.3611       2.3519     532.1861   11800.3845
 2038.4166  180    27.80    18.30     0.00       7.0573     110.5834       2.9654     462.0538    8713.0499
 2038.4166  181    27.80    16.70     0.03       5.6752      71.5689       3.6447     372.1865    6337.0073
 2038.5000  182    27.80    18.30     0.00       4.9564      50.4805       4.3419     337.5326    4191.5485
 2038.5000  183    22.80    20.00     1.35       5.4236      43.9316       2.3628     345.5371    4730.5712
 2038.5000  184    23.30    20.00     0.00       4.5126      29.4036       2.6371     298.8855    4502.9652
 2038.5000  185    27.20    20.00     0.00       4.4260      23.1350       3.0756     290.7971    4322.5953
 2038.5000  186    29.40    21.10    13.34       5.2697      25.2069       2.3860     313.5721    4273.2155
 2038.5000  187    28.30    18.90     0.00       4.2584      20.1420       2.6866     271.3363    4085.2141
 2038.5000  188    28.30    17.80     0.00       3.8494      18.0022       3.0180     239.2668    3896.6227
 2038.5000  189    27.20    18.30     0.00       3.4359      15.9025       3.3388     208.3054    3683.6553
 2038.5000  190    26.70    19.40     1.14       4.3195      19.7159       2.3392     224.0948    3697.4934
 2038.5000  191    28.30    18.90     0.00       3.5209      15.9004       2.6824     213.3522    3587.4736
 2038.5000  192    32.20    20.60     0.00       3.6266      16.2058       3.1303     223.1395    3496.8382
 2038.5000  193    30.00    20.60     2.87       4.3912      19.3797       2.3890     231.9727    3456.7556
 2038.5000  194    32.80    20.60     0.05       3.7133      16.2262       2.7434     229.4153    3380.4563
 2038.5000  195    32.80    23.30     0.00       3.6070      15.6164       3.1380     222.1465    3282.6695
 2038.5000  196    31.70    21.10     0.00       3.2178      13.8132       3.5065     193.4554    3119.1385
 2038.5000  197    31.10    21.10     0.48       3.2701      13.8600       2.6714     192.5061    3169.9428
 2038.5000  198    32.80    18.90     0.00       3.1088      13.0642       3.2126     181.0508    3063.5279
 2038.5000  199    32.80    17.20     0.00       2.7949      11.6609       3.7487     159.6133    2875.9083
 2038.5000  200    32.20    18.90     0.00       2.4055       9.9815       4.2698     135.5767    2575.6991
 2038.5000  201    32.20    20.60     0.00       1.9182       7.9272       4.7723     106.6814    2144.3146
 2038.5000  202    30.60    20.00     0.00       1.4589       6.0004       5.0554      79.2609    1787.7269
 2038.5000  203    32.20    20.00     0.00       1.1124       4.5382       5.3974      59.1493    1418.1179
 2038.5000  204    32.20    20.00     0.00       0.8141       3.2972       5.7064      41.8128    1091.0669
 2038.5000  205    30.60    21.10     0.00       0.5876       2.3640       5.9658      28.8633     836.9128
 2038.5000  206    30.60    17.80     0.00       0.4071       1.6285       6.1916      18.5931     621.7640
 2038.5000  207    30.60    17.80     0.05       0.3012       1.1984       6.4123      12.9060     480.6938
 2038.5000  208    31.70    16.70     0.00       0.2107       0.8355       6.6770       8.5117     348.9957
 2038.5000  209    31.10    19.40     0.00       0.1525       0.6028       6.9425       5.8842     260.0457
 2038.5000  210    30.00    18.90     0.00       0.1086       0.4282       7.1351       3.8722     194.4260
 2038.5000  211    32.80    19.40     0.00       0.0866       0.3406       7.4056       2.9059     152.1148
 2038.5000  212    33.90    20.00     0.00       0.0771       0.3021       7.5777       2.3940     133.6952
 2038.5834  213    36.10    20.00     0.00       0.0985       0.3849       7.7642       4.4671     117.2075
 2038.5834  214    36.10    20.00     0.00       0.0827       0.3215       7.8888       3.7226     103.7476
 2038.5834  215    35.60    17.20     0.00       0.0745       0.2882       7.9382       3.2719      91.6907
 2038.5834  216    35.00    18.90     0.00       0.0683       0.2628       7.9694       2.8783      91.0938
 2038.5834  217    33.90    18.90     0.00       0.0628       0.2404       7.9476       2.5341      90.8598
 2038.5834  218    32.80    18.90     2.26       3.2755      43.9645       2.7901     114.8517    5172.1221
 2038.5834  219    35.00    21.10     0.00       2.4573      26.7020       3.9496     120.3016    3819.3178
 2038.5834  220    34.40    19.40     0.00       2.0371      17.9289       4.4974     103.4697    2733.8147
 2038.5834  221    33.90    19.40     0.25       2.1719      15.2184       4.3612     111.0251    2308.9609
 2038.5834  222    33.30    18.30     3.40       3.3013      18.4077       2.4392     150.3987    2578.2177
 2038.5834  223    34.40    21.70     0.00       2.7180      12.1362       2.8630     154.3462    2546.3623
 2038.5834  224    34.40    20.60     0.00       2.5702       9.1992       3.2883     144.5148    2469.6741
 2038.5834  225    36.10    22.20     0.00       2.4665       8.1141       3.7719     139.7463    2357.9162
 2038.5834  226    35.60    21.10     0.00       2.1331       6.9556       4.2168     118.7206    2147.2861
 2038.5834  227    34.40    21.10     0.00       1.7213       5.5723       4.6313      93.3253    1854.1482
 2038.5834  228    32.80    20.60     0.00       1.2906       4.1532       4.9964      67.1944    1512.6495
 2038.5834  229    34.40    20.00     0.00       0.9399       3.0114       5.4091      47.2815    1154.4501
 2038.5834  230    32.80    19.40     0.31       1.6296       5.1196       4.8588      75.8776    1772.3705
 2038.5834  231    34.40    20.00     0.00       1.1001       3.4570       5.3983      52.8871    1296.1210
 2038.5834  232    36.10    21.70     0.00       0.6724       2.1148       5.9373      32.1658     821.5731
 2038.5834  233    34.40    19.40     0.00       0.3847       1.2113       6.3055      17.2606     512.5791
 2038.5834  234    35.00    20.00     0.00       0.2369       0.7467       6.6992      10.1229     329.4860
 2038.5834  235    36.10    20.00     0.00       0.1503       0.4743       7.0727       6.0950     216.0583
 2038.5834  236    26.70    17.80     0.00       0.0913       0.2882       7.0763       3.1495     154.6043
 2038.5834  237    27.20    13.30     0.00       0.0703       0.2220       7.1397       2.1895     118.8859
 2038.5834  238    28.30    10.00     0.00       0.0631       0.1989       7.1674       1.9292     101.6794
 2038.5834  239    30.60    13.90     0.00       0.0583       0.1838       7.3455       1.7035      92.8497
 2038.5834  240    32.20    16.10     0.00       0.0539       0.1698       7.5049       1.5049      85.0720
 2038.5834  241    32.80    17.20     0.00       0.0335       0.1054       7.6416       0.0000      75.4498
 2038.5834  242    33.30    19.40     0.00       0.0323       0.1015       7.7430       0.0000      74.2799
 2038.5834  243    32.80    20.60     0.23       0.0375       0.1464       7.5734       0.0000     113.9103
 2038.6666  244    35.00    18.90     0.00       0.0887       0.2781       7.7789       4.6386      82.2225
 2038.6666  245    36.10    17.20     0.00       0.0767       0.2399       7.8151       4.1213      77.5214
 2038.6666  246    26.10    13.90     0.08       0.0698       0.2179       7.5171       3.6632      73.9982
 2038.6666  247    28.90    10.00     0.00       0.0666       0.2078       7.4419       3.4495      72.3721
 2038.6666  248    36.10    14.40     0.00       0.0649       0.2019       7.6613       3.1788      75.6750
 2038.6666  249    35.00    18.90     0.00       0.0615       0.1912       7.7539       2.8353      76.8946
 2038.6666  250    30.60    15.60     0.00       0.0577       0.1790       7.6061       2.5353      75.3256
 2038.6666  251    28.30    18.30     0.10       0.0550       0.2134       7.5798       2.2792      77.0781
 2038.6666  252    33.90    16.70     0.03       0.0534       0.1654       7.6729       2.1215      76.0975
 2038.6666  253    33.30    18.30     0.66       1.7976      13.2432       5.7343      36.1073    1581.6052
 2038.6666  254    31.70    12.20     0.00       0.2406       1.2338       6.6075       6.8551     303.4975
 2038.6666  255    30.00    17.80     0.00       0.0858       0.3035       7.1574       3.0063     136.7733
 2038.6666  256    32.80    18.30     0.00       0.0759       0.2320       7.3835       2.7822     111.0137
 2038.6666  257    33.30    19.40     0.00       0.0713       0.2179       7.5104       2.5574      99.6319
 2038.6666  258    35.00    21.10     0.00       0.0670       0.2049       7.6721       2.3354      90.3634
 2038.6666  259    33.90    17.20     0.00       0.0621       0.1902       7.6567       2.1198      80.6788
 2038.6666  260    28.30    16.70     0.20       0.0725       0.2757       7.2566       1.9253     131.6017
 2038.6666  261    31.70    15.60     0.00       0.0629       0.1917       7.4148       1.8066      95.7965
 2038.6666  262    30.00    15.00     0.00       0.0582       0.1774       7.4254       1.6221      84.5463
 2038.6666  263    28.30    14.40     0.00       0.0540       0.1647       7.4060       1.4521      76.2817
 2038.6666  264    28.90    20.00     0.00       0.0367       0.1119       7.5335       0.0000      76.4364
 2038.6666  265    25.60    19.40     0.00       0.0356       0.1085       7.4645       0.0000      74.0976
 2038.6666  266    27.80    20.00     0.00       0.0353       0.1077       7.5172       0.0000      74.0361
 2038.6666  267    28.90    16.70     0.58       1.5740      11.4498       5.6466      19.7865    1455.0413
 2038.6666  268    27.20    17.80     0.00       0.2298       1.1614       6.4375       5.5978     358.1274
 2038.6666  269    24.40    12.20     0.00       0.0814       0.2838       6.7301       2.2823     149.0056
 2038.6666  270    29.40     7.80     0.00       0.0641       0.1934       6.8942       2.1055     103.5100
 2038.6666  271    31.10    12.20     0.00       0.0626       0.1889       7.0555       1.9758     100.4764
 2038.6666  272    32.80    11.10     0.00       0.0590       0.1782       7.1238       1.8078      92.1594
 2038.6666  273    28.90    13.30     0.00       0.0552       0.1668       7.1391       1.6335      85.0743
 2038.7500  274    28.90    12.80     0.00       0.0736       0.2228       7.1603       3.3970      75.9789
 2038.7500  275    27.20    12.20     0.00       0.0679       0.2056       7.1406       3.2823      69.1869
 2038.7500  276    19.40     8.90     0.00       0.0610       0.1847       6.9113       3.1756      54.1819
 2038.7500  277    23.30     8.30     0.10       0.0568       0.2151       6.8768       3.1269      61.8048
 2038.7500  278    25.60     8.90     0.00       0.0563       0.1703       6.9362       3.0832      58.8692
 2038.7500  279    27.20     9.40     0.00       0.0557       0.1686       6.9772       3.0084      58.0266
 2038.7500  280    28.30    10.00     0.00       0.0552       0.1671       7.0122       2.9245      58.4527
 2038.7500  281    27.80     9.40     0.00       0.0536       0.1622       6.9908       2.8319      55.9488
 2038.7500  282    29.40     9.40     0.00       0.0529       0.1601       7.0125       2.7488      56.2350
 2038.7500  283    28.30     9.40     0.00       0.0515       0.1557       6.9861       2.6583      55.0677
 2038.7500  284    26.10     7.20     0.00       0.0482       0.1458       6.8756       2.5733      48.6411
 2038.7500  285    26.70     7.20     0.00       0.0469       0.1419       6.8540       2.5133      46.9630
 2038.7500  286    22.80     8.90     0.00       0.0451       0.1363       6.8068       2.4509      43.8439
 2038.7500  287    26.10     5.60     0.00       0.0431       0.1303       6.7522       2.3955      40.1391
 2038.7500  288    28.90     7.80     0.00       0.0445       0.1346       6.8333       2.3484      45.5941
 2038.7500  289    27.80     7.80     0.00       0.0434       0.1313       6.8137       2.2787      44.8045
 2038.7500  290    28.90     8.30     0.00       0.0434       0.1310       6.8368       2.2170      46.5283
 2038.7500  291    27.20    10.00     0.00       0.0430       0.1300       6.8517       2.1502      47.7712
 2038.7500  292    25.00     9.40     0.00       0.0410       0.1238       6.7963       2.0812      44.3279
 2038.7500  293    26.10     7.80     0.00       0.0393       0.1186       6.7543       2.0244      41.4086
 2038.7500  294    22.80    12.20     0.00       0.0400       0.1206       6.8059       1.9755      44.8392
 2038.7500  295    22.20    11.70     4.24       1.1571      12.2831       1.9982      17.7547    2523.0774
 2038.7500  296    23.90    10.00     0.00       0.7615       6.5537       2.2280      18.2627    1930.1571
 2038.7500  297    25.00     9.40     0.00       0.6936       4.8412       2.4823      18.3593    1505.1389
 2038.7500  298    26.10    11.70     0.00       0.7277       4.1223       2.7779      21.0630    1343.5942
 2038.7500  299    22.20     4.40     0.00       0.4368       2.0086       2.9193      12.2288     829.2049
 2038.7500  300    22.20     5.00     0.00       0.3694       1.3804       3.1493       9.9927     722.2957
 2038.7500  301    18.30     1.10     0.00       0.2313       0.7026       3.2630       5.6166     480.9275
 2038.7500  302    22.80     2.20     0.00       0.2167       0.6132       3.5282       5.3166     456.5152
 2038.7500  303    31.70     6.70     0.00       0.2791       0.7923       3.9816       6.9575     588.1426
 2038.7500  304    28.30     9.40     0.00       0.2588       0.7368       4.3058       6.2069     562.0092
 2038.8334  305    18.90     5.00     0.00       0.1513       0.4316       4.3493       3.9825     319.7548
 2038.8334  306    20.60     5.60     0.00       0.1177       0.3366       4.5615       3.1952     251.9989
 2038.8334  307    22.80     3.90     0.00       0.0938       0.2692       4.7501       2.9543     183.0230
 2038.8334  308    16.70     2.20     0.00       0.0699       0.2012       4.8060       2.7547     116.0259
 2038.8334  309    20.00     0.00     0.00       0.0586       0.1693       4.9301       2.6859      81.8592
 2038.8334  310    24.40     2.20     0.00       0.0546       0.1583       5.1837       2.6362      70.1473
 2038.8334  311    24.40     5.60     0.00       0.0515       0.1499       5.4374       2.5443      63.7778
 2038.8334  312    26.10     3.90     0.00       0.0454       0.1326       5.5847       2.4200      49.1534
 2038.8334  313    25.00     7.80     0.00       0.0435       0.1275       5.8249       2.3358      46.5043
 2038.8334  314    18.30     1.70     0.00       0.0363       0.1064       5.6770       2.2256      28.0137
 2038.8334  315    22.20     5.60     0.00       0.0371       0.1090       5.8461       2.1993      30.5082
 2038.8334  316    13.90    -0.60     0.31       0.0787       0.2817       4.7632       2.2097     114.4101
 2038.8334  317    12.80    -2.20     0.00       0.0430       0.1245       4.9658       2.1976      47.2961
 2038.8334  318    15.60    -1.10     0.00       0.0361       0.1054       5.1913       2.1836      29.6076
 2038.8334  319    14.40     1.10     0.00       0.0333       0.0976       5.3772       2.1640      22.1719
 2038.8334  320    17.80    -1.10     0.00       0.0322       0.0946       5.4190       2.1416      18.6170
 2038.8334  321    13.30    -0.60     0.00       0.0315       0.0925       5.3940       2.1211      16.9841
 2038.8334  322    16.10    -4.40     0.00       0.0306       0.0898       5.3071       2.1017      14.7883
 2038.8334  323    23.30     0.00     0.00       0.0311       0.0915       5.5118       2.0851      16.5829
 2038.8334  324    25.00     2.80     0.00       0.0237       0.1541       5.6345       1.9747      67.8826
 2038.8334  325    24.40     7.80     0.00       0.0236       0.1533       5.8124       1.9653      86.1741
 2038.8334  326    22.80     5.00     0.00       0.0235       0.1526       5.7529       1.9561      80.8065
 2038.8334  327    19.40    -1.70     0.00       0.0234       0.1519       5.5064       1.9471      60.3800
 2038.8334  328    22.20     8.30     0.00       0.0233       0.1512       5.8112       1.9379      84.8050
 2038.8334  329    13.90    -5.00     0.00       0.0231       0.1505       5.3257       1.9290      50.6007
 2038.8334  330    12.80    -8.90     0.00       0.0230       0.1498       5.0998       1.9203      41.2786
 2038.8334  331    15.60    -5.00     0.00       0.0229       0.1492       5.1765       1.9115      42.8978
 2038.8334  332    21.10    -0.60     0.00       0.0228       0.1485       5.3615       1.9028      49.5808
 2038.8334  333    11.70    -0.60     0.00       0.0227       0.1478       5.2663       1.8941      45.9480
 2038.8334  334     9.40    -6.10     0.00       0.0226       0.1472       5.0440       1.8855      38.5831
 2038.9166  335    17.20    -3.90     0.00       0.0307       0.1995       5.1545       2.5557      39.8577
 2038.9166  336    21.10    -1.10     0.00       0.0305       0.1986       5.2865       2.5440      44.2228
 2038.9166  337    26.70    -0.60     0.00       0.0304       0.1977       5.3843       2.5323      48.3774
 2038.9166  338    12.20     0.00     0.00       0.0302       0.1968       5.2606       2.5208      43.7652
 2038.9166  339     6.70    -3.30     0.00       0.0301       0.1959       5.0715       2.5093      37.6855
 2038.9166  340    10.00    -6.10     0.00       0.0300       0.1950       4.9689       2.4979      34.8091
 2038.9166  341    15.00    -2.20     0.00       0.0298       0.1941       5.1115       2.4866      38.1840
 2038.9166  342    16.10    -4.40     0.00       0.0297       0.1932       5.0571       2.4753      36.9770
 2038.9166  343    21.10     0.60     0.00       0.0296       0.1924       5.2658       2.4640      43.2529
 2038.9166  344    19.40     0.00     0.00       0.0294       0.1915       5.2614       2.4527      43.5981
 2038.9166  345    12.20    -1.10     0.00       0.0293       0.1906       5.1524       2.4416      40.1148
 2038.9166  346     8.90    -6.70     0.00       0.0292       0.1898       4.9099       2.4305      33.7566
 2038.9166  347    22.20    -2.20     0.00       0.0290       0.1889       5.1513       2.4195      39.4716
 2038.9166  348    26.10    -1.70     0.00       0.0289       0.1880       5.2310       2.4084      42.4278
 2038.9166  349    25.60     2.80     0.00       0.0288       0.1872       5.3983       2.3973      49.3086
 2038.9166  350     8.90     0.60     0.00       0.0286       0.1863       5.1830       2.3864      41.5296
 2038.9166  351     3.90    -2.80     0.00       0.0285       0.1855       4.9902       2.3756      35.7985
 2038.9166  352    13.30    -3.90     0.00       0.0284       0.1846       5.0056       2.3648      35.8509
 2038.9166  353    21.70     2.80     0.00       0.0282       0.1838       5.3040       2.3540      44.9236
 2038.9166  354    23.90     7.80     0.00       0.0281       0.1829       5.5455       2.3431      57.4163
 2038.9166  355    24.40     3.30     0.00       0.0280       0.1821       5.4710       2.3322      54.2170
 2038.9166  356     8.30     1.10     0.00       0.0279       0.1813       5.2353       2.3216      43.7030
 2038.9166  357     6.70     2.20     0.00       0.0277       0.1804       5.2164       2.3110      42.4766
 2038.9166  358    10.00    -1.70     0.00       0.0276       0.1796       5.1032       2.3005      38.8230
 2038.9166  359     8.90    -5.00     0.00       0.0275       0.1788       4.9474       2.2900      34.6686
 2038.9166  360    12.80    -7.20     0.00       0.0274       0.1780       4.8689       2.2797      32.7747
 2038.9166  361    14.40    -3.30     0.00       0.0272       0.1772       4.9768       2.2694      35.0548
 2038.9166  362    12.80    -1.10     0.00       0.0271       0.1764       5.0323       2.2591      36.6304
