year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2006   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0384      0.0000      0.0000      0.0000     25.1646      0.5879      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000689
2006   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0386      0.0000      0.0000      0.0000     26.0286      0.6464      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000700
2006   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0387      0.0000      0.0000      0.0000     27.1019      0.7273      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000712
2006   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0388      0.0000      0.0000      0.0000     28.0670      0.8087      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000724
2006   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0385      0.0000      0.0000      0.0000     28.0886      0.8106      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000728
2006   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0378      0.0000      0.0000      0.0000     26.8918      0.7107      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000721
2006   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0377      0.0000      0.0000      0.0000     27.1876      0.7342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000725
2006   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0373      0.0000      0.0000      0.0000     26.7047      0.6963      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000723
2006   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000     23.0379      0.4654      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000696
2006   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9114      1.1900      0.0000      0.0000     19.7101      0.3229      0.0000  300.000000      0.0061      0.0028    0.000000    0.000545    0.000318
2006   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3769      0.0000      0.0000      0.0000     22.2865      0.4285      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000441
2006   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0823      0.0000      0.0000      0.0000     25.5204      0.6113      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000594
2006   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8908      0.5500      0.0000      0.0000     28.0701      0.8089      0.0000  300.000000      0.0061      0.0027    0.000000    0.000501    0.000482
2006   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0827      0.0000      0.0000      0.0000     28.3918      0.8380      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000621
2006   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0481      0.0000      0.0000      0.0000     21.6090      0.3978      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000622
2006   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0428      0.0000      0.0000      0.0000     21.9972      0.4151      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000644
2006   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0405      0.0000      0.0000      0.0000     22.6877      0.4478      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000661
2006   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0413      0.0000      0.0000      0.0000     26.1609      0.6559      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000695
2006   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0371      0.0100      0.0000      0.0000     21.4886      0.3926      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000665
2006   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0388      0.0000      0.0000      0.0000     24.8566      0.5683      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000694
2006   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0381      0.0000      0.0000      0.0000     27.1314      0.7297      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000715
2006   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0382      0.0000      0.0000      0.0000     28.3586      0.8350      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000728
2006   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0394      0.1900      0.0000      0.0000     28.8936      0.8855      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000729
2006   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000     25.2322      0.5923      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000709
2006   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1017      0.3100      0.0000      0.0000     22.3806      0.4330      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000622
2006   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0432      0.0800      0.0000      0.0000     21.4911      0.3927      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000652
2006   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0362      0.0000      0.0000      0.0000     23.3358      0.4809      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000684
2006   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0374      0.0000      0.0000      0.0000     28.5367      0.8515      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000731
2006   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0369      0.0000      0.0000      0.0000     28.7305      0.8698      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000737
2006   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0387      0.0000      0.0000      0.0000     23.6792      0.4994      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000701
2006   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0402      0.0000      0.0000      0.0000     24.3710      0.5388      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000707
2006   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0416      0.0000      0.0000      0.0000     28.1024      0.8118      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000738
2006   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0422      0.0000      0.0000      0.0000     30.9596      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000763
2006   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0416      0.0000      0.0000      0.0000     28.9926      0.8952      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000750
2006   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0406      0.0000      0.0000      0.0000     26.7000      0.6959      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000733
2006   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0407      0.0000      0.0000      0.0000     27.8069      0.7859      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000742
2006   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0410      0.0000      0.0000      0.0000     29.0861      0.9045      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000753
2006   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0412      0.0100      0.0000      0.0000     30.4953      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000766
2006   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0415      0.0000      0.0000      0.0000     32.5341      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000784
2006   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0416      0.0000      0.0000      0.0000     33.4688      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000793
2006   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0983      0.4200      0.0000      0.0000     33.9188      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000738
2006   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0430      0.0000      0.0000      0.0000     32.4703      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000777
2006   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0409      0.0000      0.0000      0.0000     33.8870      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000797
2006   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000     34.5962      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000807
2006   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0397      0.0000      0.0000      0.0000     34.6849      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000811
2006   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0394      0.0300      0.0000      0.0000     35.1058      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000817
2006   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0653      1.4100      0.0000      0.0000     34.5036      1.0000      0.0000  300.000000      0.0061      0.0032    0.000000    0.000873    0.000397
2006   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2017      0.0000      0.0000      0.0000     35.0026      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000603
2006   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0715      0.0000      0.0000      0.0000     35.7834      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000706
2006   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3390      0.4700      0.0000      0.0000     34.1377      1.0000      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000590
2006   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8910      0.8000      0.0000      0.0000     31.3329      1.0000      0.0000  300.000000      0.0061      0.0027    0.000000    0.000501    0.000360
2006   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8993      0.6700      0.0000      0.0000     31.5836      1.0000      0.0000  300.000000      0.0061      0.0027    0.000000    0.000519    0.000290
2006   153      0.1821      0.2055      0.0108      0.0000      0.0000      0.0000      0.4253      0.0000      0.0000      0.0000     31.9763      1.0000      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000415
2006   154      0.3524      0.3859      0.0210      0.1821      0.2055      0.0108      0.1100      0.0000      0.0000      0.0000     33.3681      1.0000      0.2180  300.000000      0.0061      0.0010    0.000650    0.000000    0.000567
2006   155      0.5137      0.5558      0.0312      0.1703      0.1812      0.0095      0.0722      0.0000      0.0000      0.0000     35.1005      1.0000      0.1922  300.000000      0.0061      0.0008    0.000524    0.000000    0.000650
2006   156      0.6672      0.7155      0.0413      0.1613      0.1712      0.0090      0.0598      0.0000      0.0000      0.0000     37.0299      1.0000      0.1817  300.000000      0.0061      0.0007    0.000478    0.000000    0.000715
2006   157      0.8156      0.8676      0.0516      0.1536      0.1616      0.0085      0.0504      0.0000      0.0000      0.0000     37.4507      1.0000      0.1715  300.000000      0.0061      0.0007    0.000439    0.000000    0.000759
2006   158      0.9605      1.0137      0.0621      0.1484      0.1546      0.0081      0.0444      0.0000      0.0000      0.0000     36.2628      1.0000      0.1640  300.000000      0.0061      0.0006    0.000413    0.000000    0.000778
2006   159      1.1022      1.1541      0.0728      0.1449      0.1491      0.0078      0.0404      0.0000      0.0000      0.0000     34.7792      1.0000      0.1582  300.000000      0.0061      0.0006    0.000393    0.000000    0.000784
2006   160      1.2406      1.2888      0.0836      0.1417      0.1440      0.0076      0.0377      0.0000      0.0000      0.0000     35.8368      1.0000      0.1527  300.000000      0.0061      0.0006    0.000377    0.000000    0.000803
2006   161      1.4530      1.4862      0.0981      0.1384      0.1386      0.0073      0.0369      0.0000      0.0000      0.0000     36.5217      1.0000      0.1471  300.000000      0.0061      0.0006    0.000364    0.000000    0.000817
2006   162      1.6554      1.6712      0.1126      0.2124      0.2019      0.0106      0.0351      0.0000      0.0000      0.0000     38.5287      1.0000      0.2142  300.000000      0.0061      0.0008    0.000494    0.000000    0.000842
2006   163      1.8518      1.8490      0.1273      0.2024      0.1901      0.0100      0.0336      0.0000      0.0000      0.0000     37.0605      1.0000      0.2017  300.000000      0.0061      0.0007    0.000466    0.000000    0.000839
2006   164      2.0403      2.0174      0.1421      0.1964      0.1836      0.0097      0.0322      0.0000      0.0000      0.0000     36.5599      1.0000      0.1948  300.000000      0.0061      0.0007    0.000449    0.000000    0.000841
2006   165      2.2196      2.1751      0.1569      0.1885      0.1748      0.0092      0.0312      0.0000      0.0000      0.0000     37.3668      1.0000      0.1854  300.000000      0.0061      0.0007    0.000429    0.000000    0.000854
2006   166      2.3916      2.3237      0.1717      0.1794      0.1647      0.0087      0.0302      0.0000      0.0000      0.0000     37.8615      1.0000      0.1747  300.000000      0.0061      0.0006    0.000405    0.000000    0.000863
2006   167      2.5573      2.4640      0.1865      0.1720      0.1561      0.0082      0.0299      0.0000      0.0000      0.0000     37.9270      1.0000      0.1656  300.000000      0.0061      0.0006    0.000387    0.000000    0.000866
2006   168      2.7204      2.5996      0.2015      0.1656      0.1484      0.0078      0.0291      0.0000      0.0000      0.0000     36.1095      1.0000      0.1574  300.000000      0.0061      0.0006    0.000369    0.000000    0.000855
2006   169      2.8791      2.7289      0.2167      0.1631      0.1441      0.0076      0.0288      0.0000      0.0000      0.0000     36.4578      1.0000      0.1529  300.000000      0.0061      0.0006    0.000359    0.000000    0.000860
2006   170      3.0320      2.8507      0.2318      0.1587      0.1382      0.0073      0.0284      0.0000      0.0000      0.0000     37.2900      1.0000      0.1467  300.000000      0.0061      0.0005    0.000346    0.000000    0.000868
2006   171      3.1818      2.9675      0.2471      0.1529      0.1312      0.0069      0.0279      0.0000      0.0000      0.0000     36.8457      1.0000      0.1392  300.000000      0.0061      0.0005    0.000331    0.000000    0.000867
2006   172      3.3141      3.0672      0.2619      0.1498      0.1267      0.0067      0.0353      0.2300      0.0000      0.0000     37.3101      1.0000      0.1344  300.000000      0.0061      0.0005    0.000336    0.000000    0.000853
2006   173      3.4467      3.1651      0.2768      0.1322      0.1099      0.0058      0.0291      0.1500      0.0000      0.0000     35.6607      1.0000      0.1166  300.000000      0.0061      0.0004    0.000288    0.000000    0.000850
2006   174      3.5881      3.2682      0.2924      0.1327      0.1086      0.0057      0.0276      0.0000      0.0000      0.0000     34.0641      1.0000      0.1152  300.000000      0.0061      0.0004    0.000283    0.000000    0.000843
2006   175      3.7254      3.3660      0.3080      0.1413      0.1140      0.0060      0.0273      0.0000      0.0000      0.0000     33.8047      1.0000      0.1209  300.000000      0.0061      0.0005    0.000293    0.000000    0.000842
2006   176      3.8590      3.4589      0.3236      0.1373      0.1091      0.0057      0.0271      0.0000      0.0000      0.0000     34.1938      1.0000      0.1158  300.000000      0.0061      0.0004    0.000282    0.000000    0.000845
2006   177      3.9876      3.5461      0.3393      0.1336      0.1045      0.0055      0.0273      0.0000      0.0000      0.0000     32.5062      1.0000      0.1109  300.000000      0.0061      0.0004    0.000273    0.000000    0.000830
2006   178      4.1141      3.6298      0.3550      0.1287      0.0992      0.0052      0.0264      0.0000      0.0000      0.0000     32.6736      1.0000      0.1052  300.000000      0.0061      0.0004    0.000260    0.000000    0.000833
2006   179      4.2514      3.7197      0.3714      0.1264      0.0959      0.0050      0.0267      0.0000      0.0000      0.0000     33.5708      1.0000      0.1018  300.000000      0.0061      0.0004    0.000254    0.000000    0.000839
2006   180      4.3845      3.8048      0.3877      0.1373      0.1025      0.0054      0.0269      0.0000      0.0000      0.0000     33.5472      1.0000      0.1087  300.000000      0.0061      0.0004    0.000268    0.000000    0.000838
2006   181      4.5146      3.8858      0.4042      0.1331      0.0979      0.0052      0.0270      0.0000      0.0000      0.0000     34.7707      1.0000      0.1039  300.000000      0.0061      0.0004    0.000259    0.000000    0.000848
2006   182      4.7332      4.0285      0.4237      0.1301      0.0941      0.0050      0.0261      0.0000      0.0000      0.0000     34.3623      1.0000      0.0999  300.000000      0.0061      0.0004    0.000249    0.000000    0.000845
2006   183      4.9472      4.1651      0.4433      0.2186      0.1558      0.0082      0.0259      0.0000      0.0000      0.0000     34.6964      1.0000      0.1653  300.000000      0.0061      0.0006    0.000378    0.000000    0.000849
2006   184      5.1556      4.2951      0.4630      0.2140      0.1501      0.0079      0.0257      0.0000      0.0000      0.0000     35.4219      1.0000      0.1592  300.000000      0.0061      0.0006    0.000366    0.000000    0.000855
2006   185      5.3365      4.4036      0.4820      0.2084      0.1439      0.0076      0.0254      0.0100      0.0000      0.0000     34.6866      1.0000      0.1526  300.000000      0.0061      0.0005    0.000352    0.000000    0.000851
2006   186      5.6281      4.5821      0.5050      0.1809      0.1229      0.0065      0.8148      0.7400      0.0000      0.0000     34.0429      1.0000      0.1304  300.000000      0.0061      0.0029    0.001868    0.000000    0.000602
2006   187      5.8627      4.7183      0.5263      0.2916      0.1932      0.0102      0.0442      0.0000      0.0000      0.0000     33.8911      1.0000      0.2050  300.000000      0.0061      0.0008    0.000492    0.000000    0.000780
2006   188      6.0781      4.8406      0.5473      0.2347      0.1516      0.0080      0.0309      0.0000      0.0000      0.0000     34.2716      1.0000      0.1608  300.000000      0.0061      0.0006    0.000379    0.000000    0.000821
2006   189      6.2789      4.9517      0.5681      0.2153      0.1380      0.0073      0.0287      0.0000      0.0000      0.0000     34.5406      1.0000      0.1464  300.000000      0.0061      0.0005    0.000346    0.000000    0.000835
2006   190      6.4674      5.0530      0.5887      0.2008      0.1273      0.0067      0.0276      0.0000      0.0000      0.0000     35.5507      1.0000      0.1350  300.000000      0.0061      0.0005    0.000321    0.000000    0.000850
2006   191      6.6440      5.1449      0.6092      0.1885      0.1179      0.0062      0.0271      0.0000      0.0000      0.0000     36.7805      1.0000      0.1251  300.000000      0.0061      0.0005    0.000301    0.000000    0.000864
2006   192      6.8168      5.2315      0.6296      0.1766      0.1089      0.0057      0.0441      0.3600      0.0000      0.0000     36.9344      1.0000      0.1155  300.000000      0.0061      0.0005    0.000315    0.000000    0.000826
2006   193      6.9696      5.3050      0.6496      0.1728      0.1037      0.0055      0.0289      0.0300      0.0000      0.0000     37.5085      1.0000      0.1101  300.000000      0.0061      0.0004    0.000274    0.000000    0.000864
2006   194      7.1304      5.3817      0.6700      0.1528      0.0911      0.0048      0.0280      0.0000      0.0000      0.0000     37.4720      1.0000      0.0966  300.000000      0.0061      0.0004    0.000246    0.000000    0.000870
2006   195      7.2840      5.4525      0.6903      0.1608      0.0944      0.0050      0.0275      0.0000      0.0000      0.0000     37.2103      1.0000      0.1002  300.000000      0.0061      0.0004    0.000252    0.000000    0.000871
2006   196      7.4333      5.5192      0.7106      0.1536      0.0888      0.0047      0.0270      0.0000      0.0000      0.0000     36.3495      1.0000      0.0942  300.000000      0.0061      0.0004    0.000239    0.000000    0.000867
2006   197      7.6256      5.6047      0.7321      0.1493      0.0850      0.0045      0.0255      0.0000      0.0000      0.0000     36.8787      1.0000      0.0901  300.000000      0.0061      0.0004    0.000228    0.000000    0.000877
2006   198      7.8071      5.6829      0.7535      0.1923      0.1039      0.0055      0.0241      0.0000      0.0000      0.0000     37.7583      1.0000      0.1103  300.000000      0.0061      0.0004    0.000265    0.000000    0.000890
2006   199      7.9785      5.7544      0.7748      0.1814      0.0970      0.0051      0.0229      0.0000      0.0000      0.0000     38.2130      1.0000      0.1029  300.000000      0.0061      0.0004    0.000248    0.000000    0.000900
2006   200      8.1415      5.8201      0.7960      0.1714      0.0905      0.0048      0.0217      0.0000      0.0000      0.0000     37.8517      1.0000      0.0960  300.000000      0.0061      0.0004    0.000232    0.000000    0.000903
2006   201      8.2965      5.8803      0.8170      0.1630      0.0849      0.0045      0.0212      0.0000      0.0000      0.0000     37.5844      1.0000      0.0901  300.000000      0.0061      0.0003    0.000220    0.000000    0.000903
2006   202      8.4434      5.9351      0.8380      0.1550      0.0797      0.0042      0.0210      0.0000      0.0000      0.0000     37.5692      1.0000      0.0845  300.000000      0.0061      0.0003    0.000208    0.000000    0.000903
2006   203      8.5833      5.9850      0.8589      0.1469      0.0744      0.0039      0.0208      0.0000      0.0000      0.0000     35.9175      1.0000      0.0790  300.000000      0.0061      0.0003    0.000197    0.000000    0.000890
2006   204      8.7170      6.0307      0.8797      0.1399      0.0698      0.0037      0.0206      0.0000      0.0000      0.0000     35.4357      1.0000      0.0740  300.000000      0.0061      0.0003    0.000187    0.000000    0.000886
2006   205      8.8439      6.0719      0.9004      0.1337      0.0657      0.0035      0.0205      0.0000      0.0000      0.0000     35.9668      1.0000      0.0697  300.000000      0.0061      0.0003    0.000178    0.000000    0.000890
2006   206      8.9636      6.1086      0.9210      0.1268      0.0614      0.0032      0.0204      0.0000      0.0000      0.0000     36.9947      1.0000      0.0651  300.000000      0.0061      0.0003    0.000169    0.000000    0.000899
2006   207      9.0778      6.1417      0.9415      0.1197      0.0570      0.0030      0.0202      0.0000      0.0000      0.0000     36.7792      1.0000      0.0605  300.000000      0.0061      0.0002    0.000159    0.000000    0.000897
2006   208      9.1857      6.1709      0.9619      0.1142      0.0535      0.0028      0.0202      0.0000      0.0000      0.0000     37.5201      1.0000      0.0568  300.000000      0.0061      0.0002    0.000152    0.000000    0.000904
2006   209      9.2850      6.1950      0.9821      0.1079      0.0497      0.0026      0.0380      0.3400      0.0000      0.0000     35.7932      1.0000      0.0528  300.000000      0.0061      0.0003    0.000179    0.000000    0.000840
2006   210      9.3832      6.2180      1.0024      0.0993      0.0448      0.0024      0.0274      0.0000      0.0000      0.0000     35.6205      1.0000      0.0475  300.000000      0.0061      0.0002    0.000148    0.000000    0.000862
2006   211      9.4766      6.2381      1.0225      0.0982      0.0437      0.0023      0.0263      0.0000      0.0000      0.0000     35.4712      1.0000      0.0464  300.000000      0.0061      0.0002    0.000143    0.000000    0.000865
2006   212      9.5593      6.2529      1.0424      0.0934      0.0409      0.0022      0.0248      0.1400      0.0000      0.0000     36.3835      1.0000      0.0434  300.000000      0.0061      0.0002    0.000134    0.000000    0.000873
2006   213      9.7742      6.3228      1.0653      0.0828      0.0356      0.0019      0.0239      0.0000      0.0000      0.0000     36.2081      1.0000      0.0378  300.000000      0.0061      0.0002    0.000122    0.000000    0.000875
2006   214      9.9817      6.3879      1.0881      0.2148      0.0908      0.0048      0.0232      0.0000      0.0000      0.0000     35.9732      1.0000      0.0964  300.000000      0.0061      0.0004    0.000236    0.000000    0.000877
2006   215     10.2667      6.4745      1.1122      0.2076      0.0862      0.0045      0.0216      0.0500      0.0000      0.0000     35.5725      1.0000      0.0915  300.000000      0.0061      0.0003    0.000223    0.000000    0.000880
2006   216     10.5343      6.5528      1.1362      0.2850      0.1080      0.0057      0.0478      0.3600      0.0000      0.0000     34.8974      1.0000      0.1146  300.000000      0.0061      0.0005    0.000320    0.000000    0.000817
2006   217     10.8018      6.6309      1.1604      0.2675      0.0999      0.0053      0.0250      0.0000      0.0000      0.0000     35.4289      1.0000      0.1060  300.000000      0.0061      0.0004    0.000258    0.000000    0.000864
2006   218     11.0558      6.7018      1.1844      0.2675      0.1000      0.0053      0.0234      0.0000      0.0000      0.0000     35.8635      1.0000      0.1061  300.000000      0.0061      0.0004    0.000255    0.000000    0.000876
2006   219     11.2913      6.7625      1.2081      0.2539      0.0930      0.0049      0.1251      0.4800      0.0000      0.0000     35.4433      1.0000      0.0987  300.000000      0.0061      0.0007    0.000441    0.000000    0.000759
2006   220     11.5194      6.8204      1.2319      0.2355      0.0832      0.0044      0.0284      0.0000      0.0000      0.0000     35.2014      1.0000      0.0883  300.000000      0.0061      0.0004    0.000230    0.000000    0.000848
2006   221     11.7349      6.8723      1.2555      0.2282      0.0805      0.0042      0.0262      0.0000      0.0000      0.0000     35.9533      1.0000      0.0854  300.000000      0.0061      0.0003    0.000220    0.000000    0.000865
2006   222     11.9377      6.9186      1.2790      0.2155      0.0748      0.0039      0.0245      0.0000      0.0000      0.0000     37.1890      1.0000      0.0793  300.000000      0.0061      0.0003    0.000205    0.000000    0.000883
2006   223     12.1302      6.9601      1.3023      0.2027      0.0692      0.0036      0.0231      0.0000      0.0000      0.0000     36.3610      1.0000      0.0735  300.000000      0.0061      0.0003    0.000190    0.000000    0.000883
2006   224     12.3128      6.9971      1.3255      0.1926      0.0647      0.0034      0.0216      0.0000      0.0000      0.0000     35.9237      1.0000      0.0686  300.000000      0.0061      0.0003    0.000178    0.000000    0.000886
2006   225     12.4852      7.0296      1.3486      0.1826      0.0603      0.0032      0.0210      0.0000      0.0000      0.0000     35.4415      1.0000      0.0639  300.000000      0.0061      0.0003    0.000167    0.000000    0.000885
2006   226     12.6402      7.0555      1.3715      0.1724      0.0559      0.0029      0.0230      0.2000      0.0000      0.0000     34.3960      1.0000      0.0593  300.000000      0.0061      0.0003    0.000162    0.000000    0.000863
2006   227     12.7888      7.0783      1.3943      0.1551      0.0494      0.0026      0.0216      0.0100      0.0000      0.0000     33.7322      1.0000      0.0524  300.000000      0.0061      0.0002    0.000146    0.000000    0.000863
2006   228     12.9471      7.1054      1.4173      0.1485      0.0464      0.0024      0.7770      1.4200      0.0000      0.0000     32.9620      1.0000      0.0493  300.000000      0.0061      0.0025    0.001626    0.000000    0.000393
2006   229     13.1028      7.1305      1.4403      0.1583      0.0507      0.0027      0.3635      0.0000      0.0000      0.0000     33.7221      1.0000      0.0538  300.000000      0.0061      0.0013    0.000821    0.000000    0.000561
2006   230     13.2474      7.1502      1.4631      0.1557      0.0489      0.0026      0.0807      0.0000      0.0000      0.0000     34.8659      1.0000      0.0519  300.000000      0.0061      0.0004    0.000261    0.000000    0.000716
2006   231     13.3814      7.1652      1.4857      0.1446      0.0436      0.0023      0.0356      0.0000      0.0000      0.0000     35.1012      1.0000      0.0462  300.000000      0.0061      0.0002    0.000161    0.000000    0.000797
2006   232     13.5052      7.1761      1.5082      0.1340      0.0389      0.0020      0.0310      0.0000      0.0000      0.0000     34.2067      1.0000      0.0412  300.000000      0.0061      0.0002    0.000142    0.000000    0.000815
2006   233     13.6798      7.2015      1.5314      0.1238      0.0349      0.0018      0.2440      0.4900      0.0000      0.0000     33.9662      1.0000      0.0370  300.000000      0.0061      0.0009    0.000553    0.000000    0.000675
2006   234     13.8474      7.2243      1.5545      0.1746      0.0494      0.0026      0.0410      0.0000      0.0000      0.0000     33.2517      1.0000      0.0524  300.000000      0.0061      0.0003    0.000184    0.000000    0.000778
2006   235     14.0055      7.2433      1.5776      0.1675      0.0468      0.0025      0.0299      0.0000      0.0000      0.0000     34.1027      1.0000      0.0497  300.000000      0.0061      0.0002    0.000157    0.000000    0.000819
2006   236     14.1543      7.2588      1.6004      0.1581      0.0432      0.0023      0.0272      0.0000      0.0000      0.0000     35.4373      1.0000      0.0459  300.000000      0.0061      0.0002    0.000144    0.000000    0.000844
2006   237     14.2942      7.2710      1.6232      0.1488      0.0397      0.0021      0.0257      0.0000      0.0000      0.0000     36.4578      1.0000      0.0421  300.000000      0.0061      0.0002    0.000133    0.000000    0.000861
2006   238     14.4281      7.2812      1.6459      0.1399      0.0364      0.0019      0.7407      1.0700      0.0000      0.0000     33.8181      1.0000      0.0386  300.000000      0.0061      0.0024    0.001533    0.000000    0.000472
