    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2032.3334  144    33.56    17.04     0.00       0.5795       3.7117       7.4870      48.2926     617.6879
 2032.3334  145    37.78    18.67     0.00       0.6058       3.8790       7.6640      50.4849     595.7800
 2032.3334  146    28.04    19.87     0.00       0.5363       3.4314       7.4823      44.6924     582.9144
 2032.3334  147    34.88    16.58     0.00       0.5444       3.4828       7.6235      45.3646     554.5844
 2032.3334  148    30.43    15.21     0.07       0.5049       3.2274       7.5207      42.0768     551.7386
 2032.3334  149    32.33    13.09     0.00       0.4854       3.1007       7.5531      40.4493     530.1891
 2032.3334  150    35.19    17.30     0.00       0.5168       3.2982       7.7285      43.0688     514.6778
 2032.3334  151    30.29    14.99     0.00       0.4612       2.9404       7.6105      38.4361     495.7586
 2032.3334  152    31.77    10.76     0.00       0.4273       2.7222       7.5931      35.6109     474.6355
 2032.4166  153    35.07    13.07     0.00       0.4483       2.8541       7.7380      37.3622     475.1288
 2032.4166  154    35.46    15.86     0.01       0.4595       2.9226       7.8413      38.2912     461.7681
 2032.4166  155    20.00    14.96     2.84       6.9593     156.4130       2.3374     579.9453   15903.5313
 2032.4166  156    32.38    15.54     1.40       8.9802     162.9193       2.7705     748.3477   11777.9624
 2032.4166  157    30.10    15.97     1.09       8.8857     129.8996       2.7176     740.4773    8714.9048
 2032.4166  158    30.41    16.36     0.00       8.5812     101.5259       3.5275     706.5492    6314.8528
 2032.4166  159    33.72    18.13     0.00       6.7464      65.0066       4.5349     542.7122    4455.7151
 2032.4166  160    29.25    20.25     0.00       4.1586      32.5187       5.1274     335.1203    2816.8118
 2032.4166  161    31.06    20.37     0.00       2.6166      16.6098       5.8197     208.3127    1666.9932
 2032.4166  162    36.20    20.78     0.00       1.3366       7.9102       6.7720     105.9208     755.7236
 2032.4166  163    35.68    20.58     0.00       0.6699       3.9692       7.4659      52.8178     388.6729
 2032.4166  164    35.28    19.97     0.00       0.4473       2.6509       7.8699      35.0754     267.9399
 2032.4166  165    37.31    17.68     0.00       0.3428       2.0347       8.1608      26.8225     205.7233
 2032.4166  166    38.05    18.67     0.00       0.4340       2.5655       8.1119      33.7057     261.6808
 2032.4166  167    33.25    19.93     0.00       0.3920       2.2921       8.0121      29.8526     258.1807
 2032.4166  168    33.44    16.05     1.53       8.3828      45.7438       3.6508     630.7983    5507.4441
 2032.4166  169    33.06    17.42     0.00       6.0986      33.1627       4.7458     446.4472    4529.8395
 2032.4166  170    32.69    17.26     1.17       6.9405      37.0730       2.9740     482.3484    4974.6796
 2032.4166  171    27.43    17.67     0.29       5.4585      28.8565       2.9322     380.4623    4676.5113
 2032.4166  172    31.20    19.58     0.00       4.9456      25.9608       3.8689     340.5461    4279.1304
 2032.4166  173    32.07    20.87     0.00       3.7729      19.7254       4.7337     253.5143    3464.8213
 2032.4166  174    23.28    15.45     0.19       2.9256      15.1235       4.5580     180.8342    3306.3376
 2032.4166  175    28.11    16.40     0.00       1.8722       9.6913       5.3656     113.5911    2179.7198
 2032.4166  176    29.33    17.67     0.00       0.9861       5.1142       6.0367      58.7485    1198.2005
 2032.4166  177    27.12    15.46     0.00       0.4845       2.5183       6.4657      27.5049     657.4363
 2032.4166  178    28.55    16.31     0.43       1.7039       8.6274       5.6152      88.3903    2012.1378
 2032.4166  179    28.96    16.24     0.00       0.5496       2.8154       6.5238      27.9192     692.7924
 2032.4166  180    27.03    16.77     1.04       3.5581      17.5276       3.7181     180.3765    3586.5334
 2032.4166  181    25.05    18.53     0.04       2.3362      11.4927       4.6518     132.0711    2920.7644
 2032.4166  182    31.63    16.20     0.49       2.7375      13.3172       4.4367     160.8969    3124.5291
 2032.5000  183    35.55    20.12     0.00       1.4354       7.0736       6.1052      81.8552    1080.0342
 2032.5000  184    36.99    21.78     0.00       0.8052       3.9738       6.6421      54.4337     746.4064
 2032.5000  185    37.79    20.28     0.01       0.4107       2.0209       7.1456      26.9661     398.9892
 2032.5000  186    36.70    21.43     0.00       0.2197       1.0788       7.6078      13.9558     224.0502
 2032.5000  187    36.55    20.82     0.00       0.1377       0.6735       7.9530       8.3104     146.1839
 2032.5000  188    31.58    16.06     0.36       0.3423       1.6354       7.1804      17.4112     395.1533
 2032.5000  189    33.70    18.17     0.15       0.1525       0.7350       7.6859       8.3735     189.6219
 2032.5000  190    35.92    22.05     0.00       0.1069       0.5169       8.0833       5.8716     126.8832
 2032.5000  191    33.41    22.51     0.00       0.0926       0.4477       8.1615       4.9240     109.8697
 2032.5000  192    32.93    20.08     0.00       0.0888       0.4288       8.1284       4.7324     105.9233
 2032.5000  193    33.36    18.30     0.00       0.0859       0.4137       8.1049       4.5628     105.6018
 2032.5000  194    32.27    19.51     0.00       0.0834       0.4011       8.0907       4.4125     105.3614
 2032.5000  195    31.94    17.35     0.00       0.0811       0.3894       8.0384       4.2767     104.8237
 2032.5000  196    35.38    20.71     0.00       0.0793       0.3805       8.1799       4.1500     105.7575
 2032.5000  197    36.68    20.53     0.00       0.0776       0.3720       8.2364       4.0388     106.0821
 2032.5000  198    37.37    18.69     0.00       0.0760       0.3637       8.2445       3.9364     106.0619
 2032.5000  199    33.41    18.87     0.00       0.0743       0.3552       8.1523       3.8343     105.3564
 2032.5000  200    30.97    19.07     0.00       0.0727       0.3471       8.0760       3.7294     104.6459
 2032.5000  201    35.09    19.78     0.00       0.0718       0.3422       8.1797       3.6275     105.2888
 2032.5000  202    35.26    22.27     0.11       0.0708       0.4220       8.2411       3.5301     105.6521
 2032.5000  203    34.99    19.66     0.00       0.0665       0.3136       8.1998       3.1501     105.3332
 2032.5000  204    34.77    18.33     0.00       0.0627       0.2926       8.1649       2.8126     105.0014
 2032.5000  205    30.95    19.99     0.08       0.0592       0.2737       8.0813       2.5128     104.2811
 2032.5000  206    23.81    18.11     0.04       0.0555       0.2547       7.8241       2.2461     101.6651
 2032.5000  207    18.11    15.64     1.00       2.1593      23.1059       3.9898      60.5122    3595.0261
 2032.5000  208    22.74    15.52     0.00       1.3017       9.5050       4.9293      51.1867    2252.3877
 2032.5000  209    23.13    18.62     0.14       1.2746       6.3014       5.0602      51.8219    2064.9225
 2032.5000  210    29.51    16.36     3.71       2.5556      10.7048       2.4092     107.8219    2826.9950
 2032.5000  211    27.35    16.13     0.39       1.9742       8.2015       2.3641     102.9242    2743.5490
 2032.5000  212    31.66    17.03     0.00       2.1102       8.6993       2.8563     115.0436    2704.6752
 2032.5000  213    32.47    18.15     0.00       2.0992       8.5946       3.3689     116.6255    2605.4156
 2032.5834  214    32.66    18.50     0.00       2.5456      10.3670       3.8877     158.5336    2418.6549
 2032.5834  215    33.36    20.12     0.00       2.0512       8.2949       4.4239     129.4559    2121.1311
 2032.5834  216    33.89    21.23     0.00       1.5584       6.2684       4.9468      95.8600    1711.1640
 2032.5834  217    36.02    20.91     0.00       1.0733       4.3020       5.4971      64.0524    1236.3340
 2032.5834  218    28.83    20.67     0.01       0.6629       2.6471       5.7429      37.0299     901.9515
 2032.5834  219    29.66    20.20     1.56       2.7049      10.4389       2.5931     130.7278    2474.4374
 2032.5834  220    29.60    19.62     0.12       2.1116       8.0797       2.8187     120.7187    2413.5032
 2032.5834  221    29.22    19.17     0.37       2.0236       7.6243       2.4755     113.4581    2376.5233
 2032.5834  222    30.36    19.05     0.00       1.9618       7.2908       2.9845     109.2875    2317.0568
 2032.5834  223    32.03    18.01     0.47       1.9758       7.2319       2.5599     109.7527    2305.9945
 2032.5834  224    25.98    16.32     0.08       1.6774       6.0631       2.8428      87.0165    2199.7571
 2032.5834  225    28.44    14.61     0.00       1.5689       5.6139       3.3639      80.3631    2103.9991
 2032.5834  226    27.11    16.06     0.03       1.4109       5.0019       3.7777      70.9491    1963.0143
 2032.5834  227    28.58    16.13     0.00       1.2156       4.2823       4.2638      60.7547    1734.4987
 2032.5834  228    28.78    16.26     0.00       0.9463       3.3159       4.7121      46.2297    1415.0752
 2032.5834  229    27.81    15.47     0.00       0.6621       2.3103       5.0897      30.7315    1068.6637
 2032.5834  230    28.52    14.97     0.00       0.4507       1.5680       5.4701      19.9413     763.6334
 2032.5834  231    29.23    15.84     0.00       0.3060       1.0623       5.8456      13.0296     533.1416
 2032.5834  232    30.83    17.23     0.66       1.9131       6.4041       4.1028      71.7626    1950.2118
 2032.5834  233    27.01    15.71     0.35       1.4069       4.6674       3.6269      66.9543    1962.8951
 2032.5834  234    27.21    18.15     0.01       1.2867       4.2587       4.3194      60.5957    1766.3586
 2032.5834  235    31.27    16.44     0.00       0.9250       3.0696       5.0560      42.6752    1269.9434
 2032.5834  236    35.53    18.56     0.00       0.5387       1.7958       5.7939      25.4988     728.6977
 2032.5834  237    34.32    18.62     0.00       0.2783       0.9313       6.3108      12.8525     401.3241
 2032.5834  238    33.83    19.60     0.00       0.1570       0.5269       6.7494       7.0280     237.6929
 2032.5834  239    36.49    21.10     0.00       0.0978       0.3294       7.2194       4.3192     148.4484
 2032.5834  240    34.71    18.35     0.00       0.0636       0.2146       7.4398       2.5504     102.3716
 2032.5834  241    25.40    17.66     0.00       0.0550       0.1850       7.2849       2.0158      94.1262
 2032.5834  242    30.26    17.43     0.00       0.0502       0.1688       7.4439       1.7760      83.8598
 2032.5834  243    31.63    16.10     2.48       1.7179       5.4282       2.5908      54.6345    1967.0063
 2032.5834  244    25.05    14.91     0.00       1.1358       3.5799       3.0746      46.0892    1841.7531
 2032.6666  245    26.60    16.75     0.00       1.7548       5.5263       3.6677      99.5864    1789.6636
 2032.6666  246    27.84    13.60     0.00       1.2135       3.8103       4.2809      68.8487    1487.1497
 2032.6666  247    28.34    13.60     0.00       0.8080       2.5362       4.8648      43.1640    1079.0471
 2032.6666  248    29.23    14.96     0.00       0.5050       1.5870       5.4104      25.8634     706.8121
 2032.6666  249    31.76    16.15     0.00       0.3117       0.9817       5.9461      15.5893     438.8995
 2032.6666  250    28.29    15.05     0.00       0.1790       0.5648       6.2342       8.2738     282.7485
 2032.6666  251    26.84    11.42     0.00       0.1041       0.3294       6.4282       4.2818     185.0486
 2032.6666  252    27.42     9.54     0.00       0.0739       0.2344       6.6459       3.1337     124.4609
 2032.6666  253    29.38    10.25     0.00       0.0622       0.1979       6.8924       2.7849      93.5894
 2032.6666  254    30.13     9.83     0.00       0.0562       0.1788       7.0014       2.4415      82.7403
 2032.6666  255    31.78    13.63     0.00       0.0522       0.1659       7.1905       2.1439      78.2491
 2032.6666  256    32.62    15.15     0.00       0.0482       0.1532       7.3280       1.8845      73.3824
 2032.6666  257    33.14    18.38     0.00       0.0446       0.1416       7.5013       1.6581      67.4309
 2032.6666  258    33.59    17.56     0.00       0.0411       0.1305       7.5853       1.4597      62.4770
 2032.6666  259    31.74    18.56     0.00       0.0231       0.0733       7.5867       0.0000      62.4004
 2032.6666  260    33.32    16.88     0.02       0.0226       0.0716       7.5977       0.0000      62.4946
 2032.6666  261    34.46    16.75     0.00       0.0222       0.0703       7.6304       0.0000      62.8126
 2032.6666  262    30.76    17.74     0.00       0.0216       0.0684       7.5816       0.0000      62.2770
 2032.6666  263    27.84    19.09     0.00       0.0211       0.0669       7.5427       0.0000      61.7788
 2032.6666  264    29.76    21.33     0.05       0.0212       0.0669       7.6273       0.0000      62.6842
 2032.6666  265    24.32    17.50     1.01       1.4252      10.5745       4.0234      29.1447    2274.5107
 2032.6666  266    24.67    17.61     0.09       0.9127       4.6215       4.5139      29.1608    1604.9331
 2032.6666  267    26.90    11.69     0.00       0.4735       1.6557       5.4214      12.1087     773.4628
 2032.6666  268    27.90    13.77     0.00       0.1720       0.5258       6.1187       4.7881     319.3466
 2032.6666  269    17.44    13.54     2.77       1.1402       3.3561       2.1057      27.2374    1547.2463
 2032.6666  270    21.57    14.77     0.89       1.2305       3.6142       2.1395      35.0417    1574.2725
 2032.6666  271    18.31    15.30     3.36       1.1667       3.4178       2.0440      35.2710    1489.5684
 2032.6666  272    16.40    15.21     2.57       1.0901       3.1849       2.0017      33.8243    1391.3374
 2032.6666  273    23.82    14.29     0.00       0.9368       2.7320       2.2154      39.5382    1496.5215
 2032.6666  274    22.97    12.70     1.41       1.1711       3.4045       2.0641      39.0484    1436.6014
 2032.7500  275    25.93    11.91     0.03       1.1055       3.2040       2.2524      56.0286    1405.3768
 2032.7500  276    20.69     9.05     0.00       0.7854       2.2667       2.3747      38.1415    1162.9041
 2032.7500  277    20.28    11.06     0.38       0.7521       2.1618       2.0128      34.8510    1147.9148
 2032.7500  278    24.77    16.41     0.57       1.2225       3.5025       2.0719      48.2526    1396.8560
 2032.7500  279    16.36    14.25     0.01       0.7558       2.1576       2.1115      33.8462    1171.8212
 2032.7500  280    19.75    12.68     1.85       0.9348       2.6632       1.9987      33.6602    1146.9182
 2032.7500  281    25.85    13.34     0.07       0.8536       2.4250       2.1630      38.3119    1291.8371
 2032.7500  282    26.45    12.70     0.01       0.8441       2.3911       2.3479      37.1769    1298.4294
 2032.7500  283    21.14    10.49     0.43       0.6745       1.9050       1.9996      27.6759    1100.9030
 2032.7500  284    21.44    10.51     0.01       0.6231       1.7560       2.1457      24.6912    1042.8943
 2032.7500  285    20.82    10.32     0.00       0.5675       1.5961       2.2951      21.7666     975.0651
 2032.7500  286    23.36     8.33     0.00       0.5223       1.4666       2.4643      19.4417     920.2583
 2032.7500  287    19.87     7.86     0.00       0.4250       1.1921       2.5899      15.2431     771.9239
 2032.7500  288    21.30     3.17     0.00       0.3126       0.8761       2.7050      10.6850     589.8732
 2032.7500  289    28.72     7.96     0.00       0.4341       1.2166       2.9876      14.5969     833.6659
 2032.7500  290    20.71     4.91     0.00       0.2895       0.8112       3.0539       9.2995     576.4348
 2032.7500  291    25.64     9.20     0.00       0.3615       1.0133       3.3000      11.3735     735.0974
 2032.7500  292    25.57     9.79     0.00       0.3620       1.0149       3.4793      11.1662     751.1543
 2032.7500  293    27.63     9.77     0.00       0.3618       1.0149       3.6707      10.9964     764.2879
 2032.7500  294    29.57     9.59     0.00       0.3520       0.9884       3.8644      10.5640     755.9247
 2032.7500  295    31.42    12.09     0.00       0.3738       1.0505       4.1035      11.3822     801.9255
 2032.7500  296    23.72    15.05     0.28       0.5689       1.9771       3.3571      16.7988    1069.0239
 2032.7500  297    23.87     8.95     0.00       0.4188       1.1638       3.4748      12.2261     826.9930
 2032.7500  298    26.65     7.01     0.00       0.3427       0.9540       3.6699       9.9419     703.3797
 2032.7500  299    25.40    11.36     0.02       0.3527       0.9836       3.8928      10.1715     737.7346
 2032.7500  300    26.31    16.85     0.06       0.4410       1.2302       4.0760      13.2748     892.4782
 2032.7500  301    22.66    14.11     0.00       0.3475       0.9710       4.1788      10.1739     738.2043
 2032.7500  302    26.90    16.61     0.00       0.3555       0.9949       4.4310      10.7876     750.2373
 2032.7500  303    22.28     8.91     0.00       0.2117       0.5934       4.4100       5.7680     476.1158
 2032.7500  304    20.92     4.78     0.00       0.1250       0.3510       4.4248       3.1964     290.4244
 2032.7500  305    17.11    10.24     0.04       0.1310       0.3676       4.4890       3.0883     303.8946
 2032.8334  306    14.01     2.53     0.00       0.0827       0.2325       4.3903       2.5376     173.1264
 2032.8334  307     2.47     0.30     0.45       0.1167       0.4012       2.8075       2.5007     258.6154
 2032.8334  308     9.39     0.22     0.70       0.1728       1.1857       1.7524       2.6733     321.6585
 2032.8334  309    15.76     0.47     0.00       0.1221       0.5706       1.9653       2.8129     268.5379
 2032.8334  310    21.32     1.11     0.00       0.1361       0.4333       2.2251       3.3804     291.5580
 2032.8334  311    23.65     3.98     0.00       0.1617       0.4443       2.5159       4.3237     336.8121
 2032.8334  312    24.61     5.37     0.00       0.1759       0.4835       2.7935       4.6492     369.6562
 2032.8334  313    22.40     5.96     0.00       0.1685       0.4637       3.0218       4.2484     364.4234
 2032.8334  314    19.10     7.02     0.00       0.1558       0.4295       3.2134       3.7236     347.7348
 2032.8334  315    20.41     6.58     0.00       0.1427       0.3941       3.4086       3.2413     328.4556
 2032.8334  316    10.75     0.66     0.00       0.0873       0.2413       3.3706       1.7835     208.8112
 2032.8334  317     8.39    -1.39     0.59       0.1384       0.3787       1.9760       1.8730     220.4066
 2032.8334  318     5.28     2.36     0.00       0.0983       0.2690       2.0939       1.9396     220.7574
 2032.8334  319     5.41     3.71     0.95       0.1419       0.3882       1.6470       2.0517     224.7470
 2032.8334  320     8.11     4.65     2.09       0.1473       0.4029       1.6661       2.1795     236.0923
 2032.8334  321    13.21     7.88     2.84       0.1776       0.4858       1.7212       2.7092     283.0269
 2032.8334  322    14.27     9.53     1.92       0.2079       0.5684       1.7478       3.5052     322.9438
 2032.8334  323    11.83     9.18     0.00       0.1483       0.4054       1.8132       3.2594     322.0620
 2032.8334  324    16.65     5.55     0.00       0.0289       0.1780       1.9072       2.4122    1276.3470
 2032.8334  325    12.68     6.23     0.02       0.0255       0.1571       2.0056       2.1279    1201.6088
 2032.8334  326    10.28     7.80     0.33       0.0255       0.1569       1.7269       2.1262    1208.7926
 2032.8334  327    14.32     7.73     0.03       0.0282       0.1735       1.8038       2.3511    1280.1532
 2032.8334  328    15.67     2.02     1.13       0.0202       0.1242       1.7061       1.6832    1063.2300
 2032.8334  329    11.00     1.81     0.00       0.0199       0.1227       1.7788       1.6620     943.2860
 2032.8334  330    17.91     2.57     0.00       0.0197       0.1211       1.9129       1.6403    1011.8976
 2032.8334  331    19.71     5.03     0.00       0.0212       0.1304       2.0600       1.7659    1129.8260
 2032.8334  332    12.98     1.61     0.00       0.0192       0.1180       2.1018       1.5971     927.8467
 2032.8334  333    12.16     3.50     0.00       0.0189       0.1166       2.2146       1.5779     925.0817
 2032.8334  334    10.50    -1.78     0.00       0.0187       0.1155       2.2330       1.5612     756.0842
 2032.8334  335     8.40    -4.99     0.00       0.0186       0.1145       2.2512       1.5464     639.3010
 2032.9166  336    12.53    -4.13     0.00       0.0269       0.1660       2.3503       2.2398     609.4272
 2032.9166  337    10.43    -3.17     0.00       0.0266       0.1647       2.4285       2.2196     586.9860
 2032.9166  338    13.52    -3.10     0.00       0.0264       0.1634       2.5236       2.1999     581.0533
 2032.9166  339    17.55    -3.01     0.00       0.0262       0.1621       2.6292       2.1804     585.2533
 2032.9166  340    15.20     6.19     0.13       0.0259       0.1596       2.5495       2.1555     790.4121
 2032.9166  341    14.55     2.18     0.53       0.0254       0.1562       1.6256       2.1162     787.4201
 2032.9166  342    14.44     0.69     0.00       0.0251       0.1544       1.7104       2.0927     751.4593
 2032.9166  343    16.30     2.68     0.00       0.0248       0.1527       1.8403       2.0686     800.2932
 2032.9166  344    22.02     5.22     0.00       0.0245       0.1508       2.0162       2.0425     936.6085
 2032.9166  345    16.59     1.72     0.00       0.0242       0.1492       2.0710       2.0191     816.4744
 2032.9166  346    24.23     1.45     0.00       0.0240       0.1476       2.2315       1.9959     851.4260
 2032.9166  347    20.79     4.45     0.00       0.0237       0.1460       2.3713       1.9722     902.7094
 2032.9166  348     8.20    -1.72     0.00       0.0234       0.1447       2.3230       1.9530     655.6487
 2032.9166  349     7.97    -5.52     0.00       0.0232       0.1435       2.3264       1.9358     550.0092
 2032.9166  350    11.56    -3.94     0.00       0.0230       0.1424       2.4257       1.9190     542.9780
 2032.9166  351    11.43    -2.52     0.00       0.0228       0.1414       2.5198       1.9026     537.7202
 2032.9166  352    13.12    -3.14     0.00       0.0226       0.1403       2.5958       1.8867     520.1657
 2032.9166  353    15.87    -2.26     0.00       0.0225       0.1393       2.7029       1.8710     524.1862
 2032.9166  354    17.60    -3.17     0.00       0.0223       0.1383       2.7785       1.8557     506.9176
 2032.9166  355    22.11     2.91     0.00       0.0221       0.1373       3.0171       1.8398     590.8778
 2032.9166  356     9.61    -0.49     0.00       0.0219       0.1364       2.9745       1.8254     486.3536
 2032.9166  357     1.96    -8.24     0.00       0.0217       0.1354       2.8057       1.8123     372.7308
 2032.9166  358    -5.29    -9.17     0.00       0.0216       0.1343       2.6798       1.7993     340.9722
 2032.9166  359    -3.90   -16.70     0.03       0.0214       0.1331       2.4496       1.7866     304.5383
 2032.9166  360    12.91    -8.73     0.04       0.0213       0.1324       2.7166       1.7741     342.5646
 2032.9166  361    14.75    -3.57     0.00       0.0211       0.1317       2.9218       1.7616     366.0290
 2032.9166  362    12.46    -0.83     0.00       0.0210       0.1310       3.0634       1.7493     370.7879
 2032.9166  363    18.67    -0.73     0.00       0.0208       0.1303       3.2133       1.7370     377.1876
 2032.9166  364    16.09     3.13     0.00       0.0207       0.1295       3.3742       1.7247     394.4213
 2032.9166  365    22.44     8.43     0.00       0.0205       0.1288       3.6570       1.7116     476.6902
 2032.9166  366    19.64     2.35     0.00       0.0204       0.1273       3.4880       1.6974     466.5656
 2033.0000    1    20.14     6.29     0.00       0.0321       0.2009       3.6700       2.6728     495.7519
 2033.0000    2    16.34     6.41     0.02       0.0318       0.1998       3.7491       2.6525     455.6802
 2033.0000    3    17.83     8.76     0.01       0.0316       0.1985       3.9061       2.6321     475.0384
 2033.0000    4     9.92     2.81     3.19       0.0310       0.7141       1.6083       2.5815    1431.4288
 2033.0000    5     2.49    -3.40     0.28       0.0306       0.0000       1.4666       2.5532     595.9103
 2033.0000    6     0.84    -3.74     0.00       0.0303       0.0000       1.4415       2.5263     552.8139
 2033.0000    7    11.56    -1.38     0.00       0.0300       0.3703       1.5553       2.4986     591.8245
 2033.0000    8    18.28    -1.84     0.00       0.0296       0.2974       1.6799       2.4706     620.3104
 2033.0000    9    24.11     2.44     0.00       0.0293       0.2387       1.8924       2.4402     741.1224
 2033.0000   10    18.57     5.74     0.00       0.0289       0.1914       2.0320       2.4084     811.0460
 2033.0000   11    20.29     3.89     0.00       0.0285       0.1757       2.1535       2.3775     810.6238
 2033.0000   12    13.89     2.42     0.05       0.0282       0.1736       2.1325       2.3487     729.4618
 2033.0000   13    11.27    -2.70     0.00       0.0279       0.1719       2.1435       2.3238     602.9734
 2033.0000   14    11.17    -2.21     0.00       0.0276       0.1703       2.2239       2.3001     573.7426
 2033.0000   15     0.82    -6.45     0.00       0.0273       0.1688       2.1547       2.2789     466.9314
 2033.0000   16    -4.15    -7.85     0.00       0.0271       0.1673       2.0930       2.2588     417.4316
 2033.0000   17     3.87    -7.63     0.00       0.5191       3.2076       2.1872       2.9527    4569.0730
 2033.0000   18     9.64    -5.13     0.00       0.1283       0.7936       2.3287       3.0170    7738.1349
 2033.0000   19    19.33    -1.51     0.00       0.1615       1.0012       2.6008       3.1832    8621.3899
 2033.0000   20    23.21     0.58     0.00       0.1917       1.1922       2.8670       3.3890    8939.5416
 2033.0000   21    20.41     2.76     0.00       0.2098       1.3077       3.0586       3.6163    8733.6129
 2033.0000   22    11.05    -1.43     0.00       0.1897       1.1832       2.9917       3.8101    6956.5898
 2033.0000   23    12.25    -5.69     0.00       0.1807       1.1275       2.9836       3.9867    5937.3677
 2033.0000   24    21.18     2.69     0.00       0.2154       1.3481       3.3573       4.2091    6781.8642
 2033.0000   25    23.85     5.77     0.00       0.2341       1.4707       3.6549       4.4537    6921.5560
 2033.0000   26    14.85     3.70     0.00       0.2134       1.3405       3.6325       4.6632    5819.9203
 2033.0000   27     7.43     1.73     0.65       0.3264       5.0173       1.9544       5.0299   12142.7345
 2033.0000   28    15.18     1.76     0.05       0.3537       3.7043       2.0638       5.4279   10044.4245
 2033.0000   29    12.67    -0.52     0.00       0.3452       2.4630       2.1623       5.8050    8923.8119
 2033.0000   30     3.45     0.87     0.03       0.3297       2.0290       2.1243       6.1520    7864.2148
 2033.0000   31     4.87     0.56     0.00       0.3323       2.0462       2.2208       6.4952    7438.5840
 2033.0834   32     1.64    -0.52     0.08       0.3583       2.2046       2.0577       7.6753    7547.5788
 2033.0834   33     7.87    -0.31     0.01       0.3627       2.2336       2.1982       8.0293    7639.6215
 2033.0834   34    13.70    -3.05     0.00       0.3748       2.3114       2.3511       8.3930    7446.7719
 2033.0834   35    14.03    -1.62     0.00       0.3881       2.3982       2.5213       8.7679    7318.1570
 2033.0834   36     9.22     0.98     0.89       0.4133       6.3536       1.5404       9.1709    9606.3912
 2033.0834   37    13.33     1.16     0.36       0.4312       4.5151       1.5770       9.5908    7970.4714
 2033.0834   38    11.95    -0.85     0.00       0.4305       3.0703       1.6686      10.0006    7403.9435
 2033.0834   39    17.39     2.06     0.00       0.4874       2.9987       1.8866      10.4831    8327.3613
 2033.0834   40     8.76    -0.78     0.01       0.4368       2.6888       1.9147      10.8829    6859.5731
 2033.0834   41    10.17    -0.75     0.18       0.4363       2.6830       1.6722      11.2733    6708.0146
 2033.0834   42    10.65     4.43     0.01       0.4767       2.9323       1.8180      11.7132    7329.8144
 2033.0834   43    14.44     5.64     0.03       0.5268       3.2420       1.9914      12.2153    8078.0798
 2033.0834   44    20.67     6.88     0.00       0.6288       3.8741       2.2631      13.0813    9603.2959
 2033.0834   45    22.92     3.09     0.00       0.6363       3.9306       2.5052      13.5926    9066.1323
 2033.0834   46    25.06     6.48     0.00       0.7852       4.8693       2.8477      19.7682    9958.4889
 2033.0834   47    11.62     2.00     0.00       0.5136       3.1880       2.7851      14.6235    6265.2141
 2033.0834   48     8.26     0.03     0.00       0.4532       2.8143       2.7764      14.9579    5062.5062
 2033.0834   49     5.71     3.20     0.50       0.4796       2.9492       1.6976      15.3228    5900.0874
 2033.0834   50    19.87     5.39     0.23       0.5883       3.6177       1.7402      15.8353    7905.0708
 2033.0834   51    21.53     6.56     0.02       0.7539       4.6377       1.9949      23.6162    9072.7407
 2033.0834   52    21.99     6.05     0.00       0.8420       5.1855       2.2536      28.0168    9344.0771
 2033.0834   53    21.96     5.82     0.00       0.8833       5.4529       2.5193      30.4267    9144.6042
 2033.0834   54     9.26     3.82     0.24       0.5347       4.1172       1.9371      18.0452    6294.3739
 2033.0834   55    10.62     2.07     0.00       0.5073       3.1218       2.0289      18.3835    5600.8959
 2033.0834   56     8.22     2.04     0.08       0.4780       2.9407       1.9468      18.6728    5016.7251
 2033.0834   57     8.09     2.35     0.00       0.4700       2.8929       2.0395      18.9443    4743.2405
 2033.0834   58    16.03     0.25     0.08       0.4961       3.0541       2.1419      19.2474    5122.4977
 2033.0834   59    18.21     0.47     0.40       0.5082       3.1252       1.7275      19.5612    5504.0932
 2033.1666   60    13.43    -0.75     0.00       0.4739       2.9148       1.8515      21.3929    4294.7394
 2033.1666   61    17.91    -0.91     0.00       0.4655       2.8661       2.1054      21.5996    4520.4180
 2033.1666   62    18.81     2.20     0.49       0.4776       2.9369       1.7591      22.8262    5087.7887
 2033.1666   63    16.39     5.68     0.00       0.5510       3.3893       1.9615      27.3915    5340.2650
 2033.1666   64    12.39     4.68     0.33       0.4475       2.7523       1.7042      22.1699    4671.0896
 2033.1666   65    15.64     8.39     0.05       0.6158       3.7874       1.8431      33.3235    5531.3945
 2033.1666   66    17.25     6.12     0.00       0.6591       4.0551       2.0541      36.1150    5570.6793
 2033.1666   67    22.08     1.35     0.00       0.7223       4.4525       2.3662      38.3204    5529.3870
 2033.1666   68    19.94     1.43     0.00       0.6604       4.0842       2.6404      34.0112    4910.2983
 2033.1666   69    19.56     5.19     0.00       0.7122       4.4224       2.9459      37.4900    4907.2197
 2033.1666   70    20.05     0.61     0.00       0.5394       3.3657       3.1928      27.1382    3714.8872
 2033.1666   71    28.49     7.76     0.00       0.7892       4.9653       3.8099      41.0455    4658.0219
 2033.1666   72    16.31     1.17     0.00       0.4132       2.6033       3.7662      23.6964    2262.7833
 2033.1666   73    10.32     0.26     0.00       0.3716       2.3391       3.7068      23.7196    1685.6624
 2033.1666   74     4.89    -0.28     0.35       0.3548       2.7387       2.6538      23.7182    2708.2437
 2033.1666   75     7.33    -2.99     0.14       0.3505       2.1595       2.5431      23.7106    2511.2128
 2033.1666   76    18.51    -1.72     0.00       0.4105       2.5395       2.9933      23.7890    3106.0386
