    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2011.5000  188    37.80    22.20     0.00       0.3535       4.4052      19.3109      29.4562     156.2901
 2011.5000  189    38.30    22.20     0.00       0.3504       4.3632      19.3719      29.1989     156.3822
 2011.5000  190    38.30    23.90     0.00       0.3504       4.3597      19.4630      29.1989     156.5199
 2011.5000  191    36.10    22.20     0.00       0.3535       4.3951      19.2977      29.4598     156.1430
 2011.5000  192    35.60    21.10     0.00       0.3612       4.4866      19.2063      30.0976     155.8718
 2011.5000  193    36.70    20.60     0.13       0.4395       6.8112      19.0055      36.6259     192.1653
 2011.5000  194    37.20    21.70     0.15       0.4520       6.9967      18.9637      37.6679     200.7183
 2011.5000  195    37.20    21.70     0.00       0.4306       5.3238      19.0450      35.8812     191.1484
 2011.5000  196    37.20    23.30     0.00       0.4115       5.0855      19.1592      34.2947     185.3199
 2011.5000  197    37.20    22.80     0.00       0.3891       4.8077      19.2412      32.4261     174.5341
 2011.5000  198    35.60    21.10     0.00       0.3818       4.7132      19.1602      31.8148     164.6146
 2011.5000  199    36.10    20.60     0.00       0.3778       4.6577      19.1543      31.4825     161.6948
 2011.5000  200    37.20    21.10     0.00       0.3677       4.5269      19.2350      30.6394     159.0236
 2011.5000  201    37.80    22.80     0.00       0.3538       4.3507      19.3540      29.4847     156.6077
 2011.5000  202    36.70    23.30     0.00       0.3534       4.3392      19.3343      29.4473     155.5556
 2011.5000  203    36.10    22.80     0.00       0.3576       4.3856      19.2811      29.8041     155.3923
 2011.5000  204    35.60    23.30     0.00       0.3595       4.4025      19.2600      29.9619     155.2891
 2011.5000  205    36.70    22.20     0.00       0.3590       4.3897      19.2716      29.9170     155.2597
 2011.5000  206    37.20    22.20     0.00       0.3573       4.3624      19.2969      29.7728     155.2650
 2011.5000  207    38.30    22.80     0.00       0.3504       4.2724      19.3863      29.1989     155.4056
 2011.5000  208    37.80    24.40     0.00       0.3504       4.2667      19.4382      29.1989     155.4727
 2011.5000  209    37.20    22.20     0.00       0.3541       4.3060      19.3326      29.5065     155.2158
 2011.5000  210    36.10    22.20     0.00       0.3606       4.3789      19.2527      30.0469     154.9833
 2011.5000  211    36.10    21.70     0.00       0.3639       4.4134      19.2084      30.3242     154.8238
 2011.5000  212    35.60    22.80     0.00       0.3646       4.4162      19.2014      30.3842     154.7521
 2011.5834  213    36.70    20.00     0.00       0.3681       4.4525      19.1382      30.6747     154.5608
 2011.5834  214    38.30    21.10     0.00       0.3619       4.3720      19.2514      30.1607     154.7594
 2011.5834  215    37.20    22.20     0.00       0.3621       4.3684      19.2426      30.1755     154.7090
 2011.5834  216    37.80    21.70     0.00       0.3619       4.3367      19.2463      30.1554     154.6729
 2011.5834  217    38.30    22.80     0.00       0.3575       4.2598      19.3101      29.7917     154.7651
 2011.5834  218    37.80    21.10     0.00       0.3636       4.3115      19.2159      30.3017     154.5245
 2011.5834  219    38.30    23.30     0.00       0.3576       4.2216      19.3119      29.8024     154.6752
 2011.5834  220    39.40    24.40     0.00       0.3504       4.1205      19.4263      29.1989     154.8767
 2011.5834  221    38.30    22.80     0.00       0.3444       4.0364      19.3211      28.6975     154.6306
 2011.5834  222    38.90    23.30     0.00       0.3306       3.8636      19.3605      27.5539     154.6559
 2011.5834  223    36.70    20.60     0.00       0.3342       3.8945      19.1240      27.8509     154.0971
 2011.5834  224    33.90    21.10     0.05       0.3299       3.8338      18.9325      27.4909     153.5574
 2011.5834  225    33.30    21.70     0.00       0.3234       3.7514      18.8578      26.9481     153.2872
 2011.5834  226    33.30    18.90     0.00       0.3135       3.6276      18.6888      26.1209     152.7684
 2011.5834  227    35.60    21.70     0.00       0.3055       3.5281      18.8714      25.4620     153.2051
 2011.5834  228    36.70    22.80     0.00       0.2961       3.4118      18.9811      24.6744     153.4773
 2011.5834  229    36.10    21.70     0.00       0.2894       3.3277      18.9159      24.1137     153.3017
 2011.5834  230    36.10    22.20     1.09       8.0124     216.1591      10.6479     667.7025    5735.1220
 2011.5834  231    36.10    22.20     0.00       2.6530      49.1809      14.1543     221.0808    2051.5044
 2011.5834  232    36.10    21.70     0.00       0.6906       8.8262      16.3777      57.5501     595.6037
 2011.5834  233    36.10    21.10     0.00       0.2999       3.3350      17.6351      24.9906     265.4551
 2011.5834  234    35.60    21.10     0.00       0.2526       2.8087      17.9231      21.0525     230.2261
 2011.5834  235    36.70    22.20     0.00       0.2317       2.5732      18.1505      19.3050     217.5479
 2011.5834  236    37.80    21.70     0.00       0.2135       2.3699      18.3060      17.7923     206.0433
 2011.5834  237    37.20    23.30     0.00       0.1961       2.1751      18.4549      16.3396     194.2959
 2011.5834  238    37.20    20.60     0.00       0.1788       1.9833      18.4655      14.9038     180.3269
 2011.5834  239    37.20    20.60     0.00       0.1627       1.8038      18.5586      13.5605     167.7295
 2011.5834  240    38.30    20.60     0.00       0.1475       1.6344      18.7229      12.2908     155.5465
 2011.5834  241    36.70    24.40     0.00       0.1392       1.5411      18.8615      11.5956     150.8830
 2011.5834  242    39.40    22.20     0.00       0.1349       1.4921      18.9299      11.1967     149.9413
 2011.5834  243    37.20    23.90     0.00       0.1322       1.4605      18.9082      10.9302     149.8516
 2011.6666  244    34.40    19.40     0.00       0.1847       2.0378      18.5601      15.2608     153.8382
 2011.6666  245    34.40    17.20     0.00       0.1758       1.9376      18.3877      14.6507     153.1758
 2011.6666  246    35.60    19.40     0.00       0.1735       1.9099      18.4806      14.4591     153.3827
 2011.6666  247    23.30    15.00     1.02       4.0750     105.2282       9.3408     339.5831    5677.6392
 2011.6666  248    26.10    10.60     0.00       1.8055      31.8501      11.9687     150.4561    2886.5212
 2011.6666  249    28.90    11.10     0.00       0.5972       7.2442      14.0397      48.5808    1084.2771
 2011.6666  250    27.80    12.80     0.00       0.2530       2.6657      15.2357      19.8970     490.5907
 2011.6666  251    27.80    15.60     0.00       0.1531       1.6214      16.0694      11.9093     296.2668
 2011.6666  252    26.10    14.40     0.00       0.1131       1.1990      16.2610       8.6921     237.2707
 2011.6666  253    27.20    13.90     0.00       0.1033       1.0945      16.3608       7.8750     224.3173
 2011.6666  254    30.60    13.30     0.00       0.1013       1.0719      16.5526       7.6924     216.2613
 2011.6666  255    35.60    16.70     0.00       0.1102       1.1648      17.0179       8.4105     212.1626
 2011.6666  256    35.60    17.80     0.00       0.1084       1.1444      17.1996       8.2446     205.6182
 2011.6666  257    25.60    16.70     0.23       0.2011       2.0941      15.6181      14.8955     470.7808
 2011.6666  258    17.20    12.20     1.42       1.4190      14.0980       6.0558      98.0839    4179.9027
 2011.6666  259    22.80    12.80     0.33       1.3862      13.6896       6.0739      94.5034    4173.0669
 2011.6666  260    32.20    17.20     0.00       1.5774      15.5345       8.6373     108.7465    4046.1308
 2011.6666  261    28.90    15.00     0.00       1.0675      10.5297      10.4439      69.5532    3156.0856
 2011.6666  262    28.90    12.20     0.00       0.5642       5.5910      11.9639      34.6140    1900.0685
 2011.6666  263    32.80    14.40     0.00       0.3057       3.0470      13.5164      18.6417    1013.8185
 2011.6666  264    28.30    13.90     0.00       0.1602       1.6030      14.2821       9.3515     595.2828
 2011.6666  265    22.80    10.60     0.00       0.0847       0.8507      14.5154       4.4866     382.0227
 2011.6666  266    31.10     9.40     0.00       0.0597       0.6014      15.3702       3.1569     260.9739
 2011.6666  267    35.00    12.20     0.00       0.0522       0.5262      16.0368       2.7643     216.0552
 2011.6666  268    31.70    12.20     0.00       0.0477       0.4800      16.0624       2.4392     203.5270
 2011.6666  269    32.80    11.70     0.00       0.0453       0.4554      16.1613       2.2710     195.4387
 2011.6666  270    33.30    13.30     0.00       0.0434       0.4360      16.3053       2.1227     191.7765
 2011.6666  271    33.30    14.40     0.00       0.0417       0.4187      16.4047       1.9873     188.9403
 2011.6666  272    34.40    15.00     0.00       0.0401       0.4020      16.5353       1.8618     184.7788
 2011.6666  273    24.40    10.60     0.00       0.0376       0.3769      15.8890       1.7371     172.3167
 2011.7500  274    27.80     8.90     0.00       0.0626       0.6267      15.8687       3.9020     159.2652
 2011.7500  275    30.60    11.10     0.00       0.0584       0.5840      16.0804       3.7731     155.4731
 2011.7500  276    29.40    11.70     0.00       0.0565       0.5649      16.0913       3.6358     149.2631
 2011.7500  277    26.70    11.70     0.00       0.0546       0.5454      15.9856       3.5068     141.7834
 2011.7500  278    22.20    13.90     0.71       0.9357      22.1190      10.4227      41.4491    3912.3309
 2011.7500  279    28.90    13.90     0.89       1.2363      28.9492       7.1536      61.1397    4689.4076
 2011.7500  280    28.90    17.80     0.00       1.0193      16.2693       9.3201      58.5914    3423.5096
 2011.7500  281    22.80    10.60     0.94       1.0317      11.1144       5.3005      47.9961    3526.5940
 2011.7500  282    18.90    10.60     0.05       0.7448       6.8949       6.0684      36.5170    3215.5821
 2011.7500  283    22.80    11.10     0.00       0.7333       6.7795       7.4387      35.7608    3131.9714
 2011.7500  284    26.10    11.70     0.00       0.6660       6.1681       8.9577      32.3669    2802.5341
 2011.7500  285    26.10    10.00     0.00       0.4538       4.2196      10.1977      20.8436    2030.7238
 2011.7500  286    26.10     6.70     0.00       0.2481       2.3192      11.1784      10.4667    1211.2825
 2011.7500  287    28.90     8.90     0.00       0.1545       1.4521      12.2993       6.4674     752.1762
 2011.7500  288    27.80    10.00     0.00       0.0951       0.8978      13.0964       3.8801     476.2532
 2011.7500  289    32.20    11.70     0.00       0.0672       0.6371      14.0182       2.7968     325.9484
 2011.7500  290    32.20     8.30     0.00       0.0507       0.4832      14.4435       2.3375     219.4921
 2011.7500  291    17.80     4.40     0.00       0.0392       0.3738      13.8918       2.1197     131.3052
 2011.7500  292    18.90     1.10     0.00       0.0334       0.3178      13.6889       1.9749      89.6787
 2011.7500  293    27.80     3.90     0.00       0.0347       0.3306      14.1541       1.8736     111.0200
 2011.7500  294    26.70     3.90     0.00       0.0325       0.3093      14.1575       1.7327     105.1141
 2011.7500  295    27.20     4.40     0.00       0.0310       0.2952      14.2093       1.6145     103.8847
 2011.7500  296    25.60     6.10     0.00       0.0297       0.2830      14.2491       1.5040     103.7693
 2011.7500  297    27.80    10.00     0.00       0.0140       0.1330      14.5693       0.0000     123.3020
 2011.7500  298    30.60    13.90     0.00       0.0162       0.1540      14.9754       0.0000     141.5069
 2011.7500  299    20.00     7.20     0.31       0.0620       0.7193      12.4875       0.0000     482.1307
 2011.7500  300     5.60     1.10     2.57       0.2269       7.6182       3.9367       2.7299    1662.3244
 2011.7500  301    12.80    -0.60     0.00       0.1451       3.9516       4.3435       2.3293    1201.9662
 2011.7500  302    17.80     1.10     0.00       0.1442       3.1893       4.9608       2.7153    1065.9840
 2011.7500  303    18.30     5.00     0.00       0.1538       2.7606       5.6127       3.3600    1000.5321
 2011.7500  304    22.80     2.20     0.00       0.1493       2.1787       6.3336       3.2802     973.2388
