    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2031.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  135      0.9817      0.9499      0.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  136      1.2710      1.2562      0.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  137      1.4817      1.4700      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  138      1.6647      1.6552      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  139      1.8269      1.8186      0.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  140      1.9394      1.9285      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  141      2.0369      2.0211      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  142      2.1620      2.1398      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  143      3.5261      3.1833      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  144      5.0502      4.3222      0.2785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  145      6.8149      5.6776      0.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  146      8.6184      6.9579      0.4483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  147     10.2511      8.1277      0.5315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  148     11.2144      8.8781      0.5962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  149     11.7203      9.2807      0.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  150     12.0131      9.5040      0.6855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  151     12.2085      9.6417      0.7223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  152     12.3678      9.7452      0.7586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  153     12.5100      9.8309      0.7944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  154     12.6210      9.8894      0.8289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  155     12.7497      9.9603      0.8643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  156     14.9652     11.1614      0.9594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  157     15.6674     11.6454      1.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  158     15.9402     11.8156      1.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  159     16.1320     11.9219      1.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  160     16.2450     11.9665      1.1507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  161     16.3725     12.0199      1.1918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  162     18.6096     13.1213      1.2882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  163     19.2238     13.4980      1.3499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  164     19.4680     13.6240      1.3997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  165     21.9783     14.7836      1.5042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  166     22.8839     15.3072      1.5790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  167     23.1714     15.4472      1.6353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  168     23.3765     15.5305      1.6890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  169     23.5482     15.5899      1.7417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  170     23.7029     15.6364      1.7939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  171     23.8500     15.6764      1.8459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  172     23.9952     15.7136      1.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  173     24.1347     15.7457      1.9496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  174     24.2692     15.7733      2.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  175     27.0608     16.8270      2.1069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  176     29.8225     17.8584      2.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  177     32.9042     19.2041      2.3425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  178     35.9037     20.4794      2.4708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  179     38.9642     21.6494      2.5976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  180     41.2138     22.5874      2.7160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  181     42.0735     22.9294      2.8060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  182     42.6892     23.1663      2.8892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  183     43.0513     23.2750      2.9663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  184     43.3075     23.3281      3.0408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  185     43.5150     23.3548      3.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  186     43.6996     23.3685      3.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  187     43.8731     23.3753      3.2590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  188     44.0427     23.3787      3.3311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  189     44.2082     23.3789      3.4031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  190     44.3708     23.3762      3.4748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  191     44.5299     23.3708      3.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  192     44.6860     23.3627      3.6177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  193     44.8406     23.3528      3.6890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  194     44.9944     23.3414      3.7600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  195     45.2538     23.3711      3.8332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  196     48.0435     24.0669      3.9415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  197     49.0697     24.3714      4.0314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  198     49.3810     24.4134      4.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  199     49.6035     24.4192      4.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  200     49.8237     24.4224      4.2585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  201     50.0301     24.4190      4.3331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  202     50.2210     24.4084      4.4073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  203     50.3538     24.3752      4.4803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  204     50.4876     24.3416      4.5531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  205     50.6711     24.3248      4.6267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  206     53.9504     24.9218      4.7325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  207     57.1068     25.4974      4.8390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  208     60.4840     26.2539      4.9567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  209     63.1048     26.7638      5.0638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  210     65.2734     27.1755      5.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  211     66.7337     27.4865      5.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  212     67.5940     27.6406      5.3589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  213     68.1577     27.7105      5.4471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  214     68.5557     27.7319      5.5328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  215     69.2504     27.8283      5.6226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  216     69.8574     27.8983      5.7112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  217     70.3889     27.9454      5.7988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  218     70.8591     27.9741      5.8856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  219     71.2854     27.9892      5.9717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  220     71.6941     27.9978      6.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  221     72.0761     27.9978      6.1428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  222     72.3392     27.9673      6.2264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  223     72.6721     27.9518      6.3108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  224     72.9839     27.9298      6.3947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  225     73.2720     27.9026      6.4782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  226     73.5445     27.8719      6.5614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  227     73.8100     27.8398      6.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  228     74.0742     27.8075      6.7274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  229     74.3121     27.7694      6.8098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  230     74.5454     27.7304      6.8920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  231     74.7751     27.6906      6.9741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  232     74.9323     27.6343      7.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  233     75.1586     27.5942      7.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  234     75.3865     27.5547      7.2183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  235     75.6113     27.5145      7.2997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  236     75.8321     27.4736      7.3809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  237     78.8211     27.7581      7.4790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  238     80.3333     27.9615      7.5737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  239     80.7808     27.9681      7.6586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  240     81.0265     27.9310      7.7413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  241     81.2725     27.8942      7.8238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  242     81.5103     27.8558      7.9061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  243     81.7288     27.8131      7.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  244     81.8706     27.7498      8.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  245     82.6797     27.8131      8.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  246     85.4657     28.0249      8.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  247     88.1498     28.2287      8.3455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  248     90.8783     28.5197      8.4476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  249     93.4520     28.8104      8.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  250     95.8156     29.0740      8.6503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  251     98.0058     29.3213      8.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  252    100.0948     29.5793      8.8432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  253    102.1448     29.8718      8.9395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  254    104.0574     30.1477      9.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  255    105.8344     30.4038      9.1326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  256    107.4538     30.6283      9.2297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  257    108.9004     30.8135      9.3259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  258    110.2628     30.9850      9.4230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  259    111.5025     31.1319      9.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  260    112.6589     31.2677      9.5992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  261    113.7526     31.3964      9.6841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  262    114.8206     31.5364      9.7656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  263    115.8174     31.6651      9.8422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  264    116.7766     31.7881      9.9222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  265    117.6823     31.8984     10.0043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  266    118.5216     31.9935     10.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  267    119.2737     32.0711     10.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  268    119.9485     32.1315     10.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  269    120.5125     32.1594     10.3042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  270    121.0235     32.1822     10.3718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  271    121.4521     32.1944     10.4394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  272    121.8089     32.1948     10.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.67  273    122.1037     32.1842     10.5728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  274    122.3388     32.1707     10.6304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  275    122.5209     32.1489     10.6847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  276    122.7005     32.1247     10.7408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  277    122.9089     32.0993     10.8044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  278    123.0863     32.0673     10.8672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  279    123.2513     32.0325     10.9299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  280    123.4279     31.9952     10.9973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  281    123.5877     31.9543     11.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  282    123.7172     31.9108     11.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  283    123.8262     31.8681     11.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  284    123.8960     31.8204     11.2385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  285    123.9935     31.7805     11.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  286    124.0649     31.7357     11.3424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  287    124.2303     31.7136     11.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  288    124.3314     31.6808     11.4392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  289    124.4281     31.6477     11.4855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  290    124.5437     31.6147     11.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  291    124.6422     31.5798     11.5841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  292    124.7048     31.5451     11.6243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  293    124.8156     31.5115     11.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  294    124.8866     31.4760     11.7169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  295    124.9191     31.4443     11.7477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  296    124.9619     31.4149     11.7787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  297    125.0306     31.3852     11.8158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  298    125.0912     31.3547     11.8518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  299    125.1929     31.3226     11.8983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  300    125.2785     31.2879     11.9435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  301    125.3032     31.2578     11.9711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  302    125.3105     31.2376     11.9857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  303    125.3159     31.2222     11.9953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.75  304    125.3353     31.2052     12.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  305    125.3652     31.1864     12.0278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  356      0.0202      0.0509      0.0027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  357      0.0375      0.0952      0.0050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  358      0.0433      0.1105      0.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  359      0.1028      0.2247      0.0118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  360      0.1717      0.3592      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  361      0.2164      0.4454      0.0235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  362      0.2516      0.5219      0.0275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  363      0.3033      0.6325      0.0334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  364      0.3811      0.7990      0.0422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.92  365      0.4009      0.8454      0.0447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   1      0.4629      0.9804      0.0519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   2      0.4886      1.0395      0.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   3      0.5375      1.1185      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   4      0.5356      1.1183      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   5      0.5330      1.1181      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   6      0.5439      1.1441      0.0607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.00   7      0.5563      1.1730      0.0623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
