    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2005.8334  314    21.70     1.70     0.00       0.0262       0.1698       5.9981       2.1815     185.6252
 2005.8334  315    26.70     3.90     0.00       0.0261       0.1691       6.0943       2.1718     215.3428
 2005.8334  316    25.00     8.90     0.00       0.0259       0.1684       6.2142       2.1622     271.2504
 2005.8334  317    16.70     4.40     0.00       0.0258       0.1676       5.9604       2.1526     167.7372
 2005.8334  318    25.00     1.70     0.00       0.0257       0.1669       5.9681       2.1431     164.6511
 2005.8334  319    13.30    -2.20     0.00       0.0256       0.1662       5.6286       2.1337      98.6282
 2005.8334  320    10.60    -5.60     0.00       0.0255       0.1654       5.3907       2.1243      74.2504
 2005.8334  321    15.60    -0.60     0.00       0.0254       0.1647       5.5391       2.1150      84.9129
 2005.8334  322    14.40    -1.10     0.00       0.0253       0.1640       5.4836       2.1057      80.7973
 2005.8334  323    13.90     0.60     0.00       0.0252       0.1633       5.4967       2.0965      82.0237
 2005.8334  324    16.10    -1.70     0.00       0.0250       0.1626       5.4471       2.0873      78.2210
 2005.8334  325    22.20    -0.60     0.00       0.0249       0.1619       5.5543       2.0781      87.7540
 2005.8334  326    24.40     0.00     0.00       0.0248       0.1611       5.6084       2.0690      94.4387
 2005.8334  327    24.40     0.00     0.00       0.0247       0.1604       5.6155       2.0599      96.0078
 2005.8334  328    20.60     3.30     0.00       0.0246       0.1597       5.6649       2.0508     102.4555
 2005.8334  329    18.30     0.00     0.00       0.0245       0.1590       5.5337       2.0418      87.8526
 2005.8334  330    24.40     6.10     0.00       0.0244       0.1583       5.7872       2.0328     120.6759
 2005.8334  331    14.40     1.10     0.00       0.0243       0.1576       5.5176       2.0239      86.9488
 2005.8334  332    11.70    -3.30     0.00       0.0242       0.1570       5.2920       2.0150      68.2593
 2005.8334  333     9.40    -4.40     0.00       0.0241       0.1563       5.1545       2.0062      59.8863
 2005.8334  334    22.20    -1.10     0.00       0.0240       0.1556       5.3948       1.9974      73.4223
 2005.9166  335    11.10    -4.40     0.00       0.0338       0.2196       5.1352       2.8192      57.3481
 2005.9166  336    26.70    -0.60     0.00       0.0337       0.2186       5.4278       2.8068      73.7711
 2005.9166  337    24.40     2.80     0.00       0.0335       0.2177       5.5422       2.7945      85.0291
 2005.9166  338    10.00    -3.30     0.00       0.0334       0.2167       5.1679       2.7822      59.7610
 2005.9166  339     9.40    -7.20     0.00       0.0332       0.2158       4.9677       2.7701      50.4492
 2005.9166  340    11.70    -6.70     0.00       0.0331       0.2148       4.9456       2.7579      49.1652
 2005.9166  341    -3.30   -11.70     0.00       0.0330       0.2139       4.5581       2.7458      38.6957
 2005.9166  342     1.70   -15.00     0.00       0.0328       0.2130       4.3970       2.7338      35.1789
 2005.9166  343    11.18    -9.21     0.00       0.0327       0.2120       4.6177       2.7219      39.3690
 2005.9166  344    13.89    -6.73     0.00       0.0325       0.2111       4.7359       2.7099      42.6163
 2005.9166  345    13.33    -4.60     0.00       0.0324       0.2102       4.8094       2.6981      45.0340
 2005.9166  346    14.55     3.21     0.00       0.0322       0.2093       5.0970       2.6862      55.5732
 2005.9166  347    16.48     0.42     0.00       0.0321       0.2084       5.0987       2.6745      56.5798
 2005.9166  348     9.27    -3.12     0.00       0.0320       0.2075       4.9035       2.6627      49.0689
 2005.9166  349     8.84    -7.96     0.00       0.0318       0.2065       4.7110       2.6511      42.9334
 2005.9166  350     4.64    -2.07     0.01       0.0317       0.2056       4.7982       2.6395      44.9387
 2005.9166  351     7.20    -3.00     0.00       0.0315       0.2047       4.7926       2.6279      44.8769
 2005.9166  352     1.61    -1.86     0.02       0.0314       0.2037       4.7431       2.6164      45.9196
 2005.9166  353     0.33    -1.02     0.05       0.0313       0.0000       4.6813       2.6049      51.8678
 2005.9166  354     7.99    -2.01     0.02       0.0311       0.2018       4.7579       2.5935      50.1109
 2005.9166  355    17.94    -4.40     0.00       0.0310       0.2011       4.8564       2.5822      48.2870
 2005.9166  356    22.76    -1.97     0.00       0.0309       0.2003       5.0211       2.5708      53.8529
 2005.9166  357    22.96     2.42     0.00       0.0307       0.1994       5.2094       2.5596      62.9465
 2005.9166  358    15.45     0.06     0.00       0.0306       0.1986       5.0870       2.5483      57.1444
 2005.9166  359    22.25    -0.74     0.00       0.0304       0.1977       5.1572       2.5372      60.0188
 2005.9166  360    24.72     1.84     0.00       0.0303       0.1968       5.2915       2.5260      67.5686
 2005.9166  361    20.05     4.04     0.00       0.0302       0.1960       5.3440       2.5149      71.3737
 2005.9166  362    16.76    -0.60     0.00       0.0300       0.1951       5.1763       2.5039      61.0966
 2005.9166  363    23.81     0.14     0.00       0.0299       0.1943       5.2779       2.4929      66.0614
 2005.9166  364    14.32    -0.38     0.00       0.0298       0.1934       5.1454       2.4820      58.8072
 2005.9166  365    23.24     2.24     0.00       0.0297       0.1926       5.3381       2.4711      69.2594
 2006.0000    1    19.09     7.25     0.02       0.0405       0.2629       5.4810       3.3735      80.9999
 2006.0000    2    22.22    -0.24     0.00       0.0403       0.2617       5.3259       3.3587      69.4245
 2006.0000    3    28.58     5.16     0.00       0.0401       0.2606       5.5677       3.3439      89.1802
 2006.0000    4    17.59     3.53     0.00       0.0400       0.2594       5.4254       3.3292      76.6709
 2006.0000    5    12.74     0.15     0.00       0.0398       0.2583       5.2350       3.3146      63.0022
 2006.0000    6    22.29    -4.05     0.00       0.0395       0.2538       5.2037       3.2901      60.4103
 2006.0000    7    26.95     0.61     0.00       0.0392       0.2521       5.3917       3.2672      71.5107
 2006.0000    8    21.60     5.17     0.00       0.0387       0.2489       5.5024       3.2263      81.2217
 2006.0000    9     7.32    -4.09     0.00       0.0381       0.2449       5.0225       3.1751      52.5287
 2006.0000   10    16.40    -8.02     0.00       0.0379       0.2439       4.9540       3.1612      48.8512
 2006.0000   11    23.77    -2.33     0.00       0.0378       0.2428       5.1975       3.1473      58.4789
 2006.0000   12    19.28    -0.38     0.01       0.0374       0.2406       5.2243       3.1192      60.5364
 2006.0000   13    13.35    -3.90     0.00       0.0371       0.2387       5.0302       3.0945      51.9205
 2006.0000   14    14.52    -2.51     0.00       0.0369       0.2373       5.0601       3.0762      52.6413
 2006.0000   15    23.13     5.20     0.01       0.0367       0.2357       5.4330       3.0555      73.2176
 2006.0000   16    12.44    -0.54     0.01       0.0361       0.2322       5.1541       3.0103      57.7138
 2006.0000   17    13.02    -5.78     0.01       0.0359       0.2306       4.9723       2.9900      49.5465
 2006.0000   18    22.40     1.59     0.00       0.0357       0.2296       5.3137       2.9768      64.6680
 2006.0000   19    22.77     4.86     0.00       0.0352       0.2265       5.4756       2.9366      77.4280
 2006.0000   20    10.63    -2.82     0.00       0.0346       0.2222       5.0870       2.8813      54.5597
 2006.0000   21    10.80    -7.74     0.00       0.0344       0.2208       4.8821       2.8632      46.1175
 2006.0000   22    12.75     0.81     0.00       0.0342       0.2199       5.1190       2.8505      54.1194
 2006.0000   23    13.73    -5.13     0.00       0.0339       0.2179       4.9750       2.8243      48.9566
 2006.0000   24    17.61    -3.62     0.00       0.0337       0.2169       5.0704       2.8119      52.2624
 2006.0000   25    15.71    -1.48     0.00       0.0335       0.2152       5.1120       2.7905      54.1810
 2006.0000   26    16.82     5.00     0.00       0.0332       0.2134       5.3441       2.7665      66.4888
 2006.0000   27    17.26     1.79     0.00       0.0326       0.2097       5.3103       2.7192      65.1890
 2006.0000   28    15.18     3.57     0.00       0.0322       0.2070       5.3439       2.6837      67.1919
 2006.0000   29    19.31     3.09     0.00       0.0317       0.2040       5.4283       2.6447      73.0085
 2006.0000   30    15.29    -3.49     0.00       0.0312       0.2005       5.1845       2.6000      58.0993
 2006.0000   31    22.52     0.47     0.00       0.0310       0.1990       5.4051       2.5799      70.0348
 2006.0834   32    19.35     2.53     0.00       0.0395       0.2541       5.4472       3.2948      81.6448
 2006.0834   33    20.44     2.01     0.00       0.0389       0.2502       5.4792       3.2438      84.5307
 2006.0834   34    14.01     2.77     0.11       0.0383       0.3076       5.3340       3.1922      88.8221
 2006.0834   35    14.51    -1.22     0.00       0.0379       0.2434       5.2752       3.1559      68.9645
 2006.0834   36    23.04     3.40     0.00       0.0375       0.2411       5.5698       3.1264      89.9994
 2006.0834   37    12.40    -3.11     0.00       0.0367       0.2359       5.2230       3.0588      63.7120
 2006.0834   38    20.27    -4.18     0.00       0.0364       0.2342       5.3137       3.0359      67.2335
 2006.0834   39    20.69    -2.60     0.00       0.0361       0.2318       5.3728       3.0056      70.7245
 2006.0834   40    18.58    -3.27     0.00       0.0356       0.2290       5.3260       2.9693      67.8151
 2006.0834   41    12.99     0.85     0.00       0.0352       0.2265       5.3173       2.9371      66.9173
 2006.0834   42     5.22    -6.04     0.00       0.0348       0.2238       4.9590       2.9013      50.1209
 2006.0834   43    14.82    -6.88     0.00       0.0347       0.2228       5.0665       2.8884      53.1578
 2006.0834   44    19.80    -3.61     0.00       0.0344       0.2212       5.2642       2.8684      62.2806
 2006.0834   45    22.85     0.51     0.00       0.0340       0.2185       5.4801       2.8334      77.2617
 2006.0834   46    24.91     4.31     0.00       0.0332       0.2137       5.6882       2.7707     100.0815
 2006.0834   47    22.44    -1.14     0.00       0.0321       0.2063       5.5658       2.6761      87.2591
 2006.0834   48     1.06    -7.67     0.00       0.0315       0.2022       4.9288       2.6221      49.0945
 2006.0834   49    -3.38    -8.81     0.00       0.0313       0.2013       4.6975       2.6104      41.2554
 2006.0834   50     3.27    -8.39     0.01       0.0312       0.2004       4.7240       2.5987      41.3678
 2006.0834   51    13.36    -8.09     0.00       0.0310       0.1995       4.9168       2.5871      46.5872
 2006.0834   52    20.06    -4.22     0.00       0.0309       0.1986       5.2065       2.5755      58.1397
 2006.0834   53    19.97     1.12     0.00       0.0305       0.1957       5.4132       2.5377      71.2863
 2006.0834   54    10.86    -0.57     0.00       0.0297       0.1908       5.2069       2.4753      59.9960
 2006.0834   55    15.66     2.26     0.00       0.0293       0.1885       5.3992       2.4453      70.5808
 2006.0834   56     9.90     2.44     0.39       0.0287       0.2229       4.3119       2.3905     523.3233
 2006.0834   57    16.18    -2.56     0.00       0.0276       0.1752       4.9463       2.2961     137.9406
 2006.0834   58    26.59     4.35     0.00       0.0269       0.1723       5.6047       2.2424     133.8710
 2006.0834   59    30.66     4.59     0.00       0.0258       0.1655       5.8532       2.1521     174.5134
 2006.1666   60    31.52    10.35     0.00       0.0425       0.2721       6.1341       3.5389     251.0896
 2006.1666   61    18.93     7.66     0.00       0.0407       0.2606       5.9118       3.3899     160.1623
 2006.1666   62    13.83     4.30     0.00       0.0392       0.2508       5.7007       3.2634     106.9444
 2006.1666   63    19.93     6.52     0.00       0.0383       0.2452       5.9001       3.1903     138.1258
 2006.1666   64    25.65     9.62     0.00       0.0369       0.2359       6.1546       3.0709     218.6136
 2006.1666   65    28.80     6.35     0.00       0.0352       0.2254       6.2218       2.9346     247.9795
 2006.1666   66    30.83     9.47     0.00       0.0336       0.2152       6.3971       2.8023     320.8177
 2006.1666   67    22.46    11.62     0.00       0.0321       0.2052       6.3347       2.6741     293.9728
 2006.1666   68    18.40     2.79     0.00       0.0306       0.1957       6.0426       2.5502     168.3102
 2006.1666   69    22.84     5.90     0.00       0.0296       0.1893       6.1990       2.4674     213.8775
 2006.1666   70    23.83     3.68     0.00       0.0282       0.1803       6.1980       2.3509     211.3099
 2006.1666   71    24.15     4.78     0.00       0.0269       0.1716       6.2485       2.2387     228.4218
 2006.1666   72    15.54     0.90     0.00       0.0256       0.1633       5.9355       2.1310     127.2336
 2006.1666   73    18.44    -2.80     0.00       0.0249       0.1588       5.8913       2.0720     113.3724
 2006.1666   74    21.74     4.77     0.00       0.0242       0.1545       6.1361       2.0164     169.4202
 2006.1666   75    19.39     3.89     0.00       0.0230       0.1469       6.0926       1.9177     157.9301
 2006.1666   76    10.61     4.61     0.00       0.0219       0.1396       5.8371       1.8233     101.6628
 2006.1666   77     7.43     4.55     0.68       0.0227       0.3441       3.6349       1.8942    1764.4902
 2006.1666   78    11.98     6.85     2.32       0.0328       0.7421       1.8248       2.7363    3433.2368
 2006.1666   79    13.21    -0.06     0.59       0.0248       0.4551       1.8428       2.0671    2438.1381
 2006.1666   80     9.70    -3.05     0.00       0.0177       0.2631       2.0323       1.4711    1547.2133
 2006.1666   81     2.19    -1.67     0.01       0.0000       0.0000       2.0543       0.0000     985.3381
 2006.1666   82     5.07    -2.28     0.07       0.0000       0.0000       2.0981       0.0000     952.8043
 2006.1666   83    15.50    -2.98     0.00       0.0000       0.0000       2.5964       0.0000    1173.6628
 2006.1666   84    20.62     1.52     0.00       0.0000       0.0000       3.2691       0.0000    1333.8453
 2006.1666   85    27.68     5.08     0.00       0.0000       0.0000       4.1955       0.0000    1074.7158
 2006.1666   86    16.54     7.47     0.00       0.0000       0.0000       4.3466       0.0000     693.9251
 2006.1666   87    21.35     7.05     0.57       0.0000       0.0000       3.0812       0.0000    3461.0054
 2006.1666   88    24.22    10.47     0.04       0.0000       0.0000       3.8423       0.0000    4042.6582
 2006.1666   89    23.68    14.06     0.00       0.0000       0.0000       4.5003       0.0000    2635.7529
 2006.1666   90    27.79     6.07     0.00       0.0000       0.0000       5.2504       0.0000     901.1643
 2006.2500   91    26.51    14.63     0.00       0.0303       0.1907       5.7500       2.5281     801.7418
 2006.2500   92    26.75     9.45     0.00       0.0262       0.1651       5.9546       2.1864     672.2298
 2006.2500   93    20.09     8.13     0.00       0.0247       0.1558       5.9312       2.0614     509.6678
 2006.2500   94    26.17    10.39     0.00       0.0233       0.1469       6.2223       1.9425     547.0613
 2006.2500   95    32.89    13.23     0.00       0.0221       0.1394       6.5494       1.8434     571.8592
 2006.2500   96    24.17    11.92     0.00       0.0207       0.1302       6.4394       1.7217     519.8879
 2006.2500   97    22.39     8.20     0.00       0.0194       0.1225       6.3657       1.6199     465.4368
 2006.2500   98    20.84     4.33     0.00       0.0176       0.1141       6.2885       1.4666     439.5895
 2006.2500   99    27.90     4.56     0.00       0.0175       0.1136       6.5005       1.4601     490.2376
 2006.2500  100    31.18     8.61     0.00       0.0174       0.1132       6.7195       1.4535     520.5121
 2006.2500  101    28.84    16.19     0.00       0.0178       0.1155       6.8905       1.4830     529.4973
 2006.2500  102    32.94    12.27     0.00       0.0193       0.1254       7.0002       1.6103     527.9078
 2006.2500  103    32.83    15.04     0.00       0.0211       0.1369       7.1243       1.7576     526.4477
 2006.2500  104    33.51    16.39     0.00       0.0227       0.1471       7.2383       1.8879     524.0545
 2006.2500  105    32.26    16.34     0.00       0.0202       0.1310       7.2752       1.6810     517.8810
 2006.2500  106    31.81    10.89     0.00       0.0000       0.0000       7.2095       0.0000     506.7587
 2006.2500  107    33.76     9.69     0.00       0.0000       0.0000       7.2541       0.0000     502.7382
 2006.2500  108    31.30    10.37     0.00       0.0000       0.0000       7.2347       0.0000     496.1471
 2006.2500  109    22.95     7.17     0.00       0.0000       0.0000       6.9558       0.0000     467.9255
 2006.2500  110    16.52     7.75     1.19       0.0000       0.0000       3.1755       0.0000    9165.7478
 2006.2500  111    23.92     7.85     0.00       0.0000       0.0000       4.4117       0.0000    6663.0292
 2006.2500  112    29.33    12.86     0.00       0.0000       0.0000       5.9380       0.0000    1486.6829
 2006.2500  113    32.26    17.29     0.55       0.0000       0.0000       4.8217       0.0000    6996.6757
 2006.2500  114    31.25    17.04     0.00       0.0000       0.0000       6.2111       0.0000    1473.1176
 2006.2500  115    19.95     4.64     0.00       0.0000       0.0000       6.2159       0.0000     747.3072
 2006.2500  116    22.69     5.15     0.00       0.0000       0.0000       6.4445       0.0000     632.7640
 2006.2500  117    23.12     8.48     0.00       0.0000       0.0000       6.6127       0.0000     580.1924
 2006.2500  118    29.71    13.07     0.00       0.0000       0.0000       6.9519       0.0000     578.1516
 2006.2500  119    18.99     8.76     0.01       0.0000       0.0000       6.6472       0.0000     512.1979
 2006.2500  120    30.05     6.69     0.00       0.0000       0.0000       6.9370       0.0000     529.6579
 2006.3334  121    30.64    14.11     0.00       0.0903       0.5853       7.1490       7.5216     516.3999
 2006.3334  122    34.59    11.52     0.00       0.0991       0.6426       7.2819       8.2555     513.4619
 2006.3334  123    33.09    13.95     0.19       0.1113       0.7214       7.2902       9.2757     555.2073
 2006.3334  124    22.16    13.89     0.00       0.0758       0.4920       7.0943       6.3163     477.2151
 2006.3334  125    18.21    11.31     0.31       0.1731       1.3820       6.2239      14.4251    1496.3822
 2006.3334  126    17.64    11.32     0.08       0.0710       0.4583       6.5182       5.9149     661.3232
 2006.3334  127    22.40    11.26     0.00       0.0638       0.4138       6.8389       5.3195     497.5923
 2006.3334  128    33.64    15.63     0.00       0.0928       0.6020       7.3087       7.7333     503.1201
 2006.3334  129    31.72    15.21     0.00       0.0945       0.6134       7.3744       7.8763     491.4772
 2006.3334  130    19.97    11.25     0.00       0.0627       0.4071       7.0075       5.2262     545.7185
 2006.3334  131    23.75     8.18     0.00       0.0631       0.4099       7.0702       5.2615     638.1620
 2006.3334  132    32.92    10.22     0.00       0.0847       0.5498       7.3764       7.0561     657.5779
 2006.3334  133    36.78    14.81     0.00       0.1018       0.6611       7.6255       8.4842     665.7470
 2006.3334  134    28.19    15.67     0.00       0.0923       0.5996       7.4955       7.6941     654.3516
 2006.3334  135    23.75    13.09     0.00       0.0779       0.5061       7.3273       6.4936     638.3064
 2006.3334  136    28.62    10.84     0.00       0.0825       0.5357       7.4206       6.8733     639.2385
 2006.3334  137    31.97    10.85     0.00       0.0892       0.5794       7.5315       7.4344     641.8549
 2006.3334  138    34.65    11.96     0.01       0.0964       0.6262       7.6566       8.0347     644.6606
 2006.3334  139    37.57    15.28     0.00       0.1046       0.6792       7.8356       8.7133     648.6916
 2006.3334  140    38.18    16.22     0.00       0.1067       0.6930       7.9308       8.8908     649.1012
 2006.3334  141    36.10    19.47     0.42       0.2970       2.3832       7.3755      24.7539    1901.1471
 2006.3334  142    32.19    17.30     0.00       0.1102       0.7149       7.7678       9.1796     695.4317
 2006.3334  143    37.38    16.11     0.00       0.1045       0.6787       7.9695       8.7068     649.4683
 2006.3334  144    37.86    17.39     0.00       0.1013       0.6580       8.0735       8.4383     631.6386
 2006.3334  145    36.93    17.93     0.00       0.0990       0.6436       8.1122       8.2519     621.6887
 2006.3334  146    36.07    20.42     0.03       0.0971       0.6310       8.1693       8.0894     615.8220
 2006.3334  147    35.87    16.95     1.41       1.7497      26.9408       3.9655     145.8088   13525.6636
 2006.3334  148    36.58    17.93     0.00       0.5554       5.9892       6.0280      45.0555    4146.6299
 2006.3334  149    37.71    19.22     0.00       0.1656       1.2354       7.0566      13.7976    1303.2357
 2006.3334  150    32.93    17.89     0.47       0.8059       5.0517       5.8987      67.1620    6378.6948
 2006.3334  151    26.49    16.41     0.80       1.2446       7.6577       3.6047     103.7129   10056.7806
 2006.4166  152    28.22    16.64     0.67       2.2708      13.9709       2.9026     189.2375   10123.6248
 2006.4166  153    29.59    16.62     0.00       1.6507      10.2597       4.1452     137.5578    8579.7971
 2006.4166  154    33.44    16.84     0.00       0.3549       2.2420       5.6740      29.5771    2161.4638
 2006.4166  155    37.39    17.75     0.00       0.2112       1.3419       6.4958      17.6028    1337.6833
 2006.4166  156    39.18    22.39     0.00       0.1540       0.9802       7.1525      12.8295    1069.1331
 2006.4166  157    39.56    21.42     0.00       0.1168       0.7450       7.5898       9.7310     866.6570
 2006.4166  158    35.52    20.64     0.00       0.1009       0.6444       7.7753       8.4049     741.2872
 2006.4166  159    33.33    17.17     0.00       0.0898       0.5744       7.8370       7.4856     657.8375
 2006.4166  160    36.36    18.38     0.00       0.0776       0.4967       8.0345       6.4690     602.3803
 2006.4166  161    36.24    21.34     0.00       0.0709       0.4534       8.1725       5.9064     587.6430
 2006.4166  162    40.74    23.08     0.00       0.0570       0.3645       8.4235       4.7485     550.8251
 2006.4166  163    36.93    19.98     0.00       0.0558       0.3567       8.3887       4.6474     520.2682
 2006.4166  164    36.05    19.23     0.00       0.0522       0.3340       8.4143       4.3530     494.4626
 2006.4166  165    37.11    21.78     0.00       0.0463       0.2958       8.5352       3.8558     473.9932
 2006.4166  166    38.35    21.57     0.00       0.0412       0.2634       8.6286       3.4338     455.2798
 2006.4166  167    37.47    22.60     0.00       0.0388       0.2481       8.6638       3.2368     453.2338
 2006.4166  168    34.93    17.44     0.00       0.0395       0.2524       8.5509       3.2932     438.5258
 2006.4166  169    36.79    17.31     0.00       0.0370       0.2365       8.5979       3.0875     433.7550
 2006.4166  170    37.72    20.00     0.00       0.0336       0.2144       8.6841       2.8004     428.4861
 2006.4166  171    36.72    18.83     0.00       0.0320       0.2042       8.6687       2.6674     419.0515
 2006.4166  172    37.04    20.69     0.23       0.0374       0.2974       8.5300       3.1173     536.7873
 2006.4166  173    33.04    18.86     0.15       0.0326       0.2599       8.4964       2.7176     451.8018
 2006.4166  174    30.30    16.96     0.00       0.0303       0.1932       8.4258       2.5288     423.0966
 2006.4166  175    30.71    16.73     0.00       0.0286       0.1820       8.4168       2.3836     416.9455
 2006.4166  176    31.19    18.78     0.00       0.0270       0.1718       8.4523       2.2503     414.2669
 2006.4166  177    27.43    17.54     0.00       0.0261       0.1659       8.3017       2.1751     422.6085
 2006.4166  178    30.49    14.36     0.00       0.0238       0.1515       8.3294       1.9856     404.2424
 2006.4166  179    32.06    16.62     0.00       0.0000       0.0000       8.3913       0.0000     412.2202
 2006.4166  180    31.92    16.40     0.00       0.0000       0.0000       8.3830       0.0000     417.1821
 2006.4166  181    34.69    17.72     0.00       0.0000       0.0000       8.4825       0.0000     420.7037
 2006.5000  182    33.37    16.98     0.00       0.0766       0.4857       8.4536       6.3842     406.6869
 2006.5000  183    33.55    18.33     0.00       0.0720       0.4559       8.4866       5.9977     404.6682
 2006.5000  184    34.02    20.82     0.00       0.0667       0.4224       8.5549       5.5602     401.5437
 2006.5000  185    32.62    18.90     0.01       0.0629       0.3980       8.5066       5.2427     394.7233
 2006.5000  186    29.51    21.46     0.74       1.0159      15.2920       6.0173      84.6602    8823.3316
 2006.5000  187    30.58    19.38     0.00       0.0960       1.0222       7.7992       7.9988     759.0120
 2006.5000  188    31.92    19.36     0.00       0.0578       0.4212       8.2060       4.8142     472.8035
 2006.5000  189    33.52    17.93     0.00       0.0495       0.3112       8.3506       4.1243     427.7153
 2006.5000  190    35.63    19.21     0.00       0.0438       0.2751       8.4960       3.6465     407.0567
 2006.5000  191    37.06    22.02     0.00       0.0387       0.2430       8.6353       3.2224     398.3924
 2006.5000  192    37.90    20.13     0.36       0.0661       0.5151       8.2586       5.3835     748.7021
 2006.5000  193    37.97    22.11     0.03       0.0345       0.2160       8.6431       2.8713     423.0486
 2006.5000  194    38.62    20.12     0.00       0.0312       0.1957       8.7038       2.6011     407.1051
 2006.5000  195    36.63    21.63     0.00       0.0292       0.1833       8.7133       2.4373     399.3279
 2006.5000  196    35.40    19.46     0.00       0.0282       0.1768       8.6654       2.3512     391.3963
 2006.5000  197    36.32    21.19     0.00       0.0243       0.1522       8.7673       2.0235     362.6235
 2006.5000  198    38.02    22.58     0.00       0.0204       0.1278       8.9005       1.6993     337.5777
 2006.5000  199    38.59    23.14     0.00       0.0177       0.1109       9.0020       1.4736     314.2100
 2006.5000  200    37.26    22.83     0.00       0.0000       0.0000       9.0272       0.0000     294.0967
 2006.5000  201    37.35    21.44     0.00       0.0000       0.0000       9.0287       0.0000     287.5842
 2006.5000  202    37.23    21.74     0.00       0.0000       0.0000       9.0343       0.0000     286.2268
 2006.5000  203    32.02    22.15     0.00       0.0000       0.0000       8.8982       0.0000     284.9146
 2006.5000  204    34.41    17.50     0.00       0.0000       0.0000       8.8555       0.0000     284.2389
 2006.5000  205    35.70    18.98     0.00       0.0000       0.0000       8.8981       0.0000     284.3481
 2006.5000  206    36.74    22.29     0.00       0.0000       0.0000       8.9861       0.0000     284.8677
 2006.5000  207    37.11    20.09     0.00       0.0000       0.0000       8.9727       0.0000     284.5888
 2006.5000  208    38.04    22.14     0.00       0.0000       0.0000       9.0394       0.0000     284.8857
 2006.5000  209    33.86    19.84     0.34       0.0037       0.0283       8.4040       0.0000     619.0403
 2006.5000  210    34.22    19.65     0.00       0.0000       0.0000       8.6195       0.0000     392.7648
 2006.5000  211    34.22    19.58     0.00       0.0000       0.0000       8.6523       0.0000     370.1294
 2006.5000  212    35.78    21.91     0.14       0.0011       0.0086       8.7309       0.0000     375.0575
 2006.5834  213    34.37    22.76     0.00       0.0504       0.3130       8.7546       4.1193     358.3259
 2006.5834  214    34.59    21.45     0.00       0.0451       0.2799       8.7650       3.7547     344.2870
 2006.5834  215    34.55    19.97     0.05       0.0393       0.2441       8.7978       3.2728     313.2727
 2006.5834  216    32.92    19.81     0.36       0.0922       0.7073       8.1708       7.5239     802.5310
 2006.5834  217    34.98    20.02     0.00       0.0395       0.2443       8.6401       3.2909     361.5330
 2006.5834  218    36.05    20.49     0.00       0.0336       0.2077       8.7594       2.7970     330.3727
 2006.5834  219    34.30    20.91     0.48       0.1678       1.2649       7.5883      13.9866    1940.0878
 2006.5834  220    34.83    19.41     0.00       0.0362       0.2231       8.4789       3.0203     415.2450
 2006.5834  221    35.68    21.96     0.00       0.0301       0.1853       8.6535       2.5079     373.6545
 2006.5834  222    37.76    24.26     0.00       0.0246       0.1514       8.8336       2.0477     342.4271
 2006.5834  223    34.99    23.45     0.00       0.0221       0.1361       8.8314       1.8409     316.0200
 2006.5834  224    35.35    21.31     0.00       0.0195       0.1203       8.8594       1.6271     290.5324
 2006.5834  225    32.98    22.91     0.00       0.0180       0.1111       8.8464       1.5034     280.8096
 2006.5834  226    32.85    19.10     0.20       0.0006       0.0036       8.6293       0.0000     345.7024
 2006.5834  227    30.20    21.02     0.01       0.0003       0.0019       8.6277       0.0000     316.7855
 2006.5834  228    29.42    19.81     1.42       0.0000       0.0000       3.9329       0.0000    8382.6369
 2006.5834  229    32.44    19.86     0.00       0.0684       0.4001       5.6108       0.0000    6244.8782
 2006.5834  230    34.67    21.83     0.00       0.0198       0.1188       7.1647       0.0000    1438.0910
 2006.5834  231    35.72    20.83     0.00       0.0054       0.0326       7.9673       0.0000     567.3223
 2006.5834  232    33.32    19.86     0.00       0.0037       0.0225       8.1493       0.0000     472.5518
 2006.5834  233    32.45    20.57     0.49       0.0140       0.0828       6.7522       0.0000    3431.8411
 2006.5834  234    30.63    20.43     0.00       0.0088       0.0531       7.7839       0.0000     684.9028
 2006.5834  235    34.98    19.10     0.00       0.0039       0.0235       8.1871       0.0000     448.6749
 2006.5834  236    37.07    21.92     0.00       0.0030       0.0181       8.4396       0.0000     396.3200
 2006.5834  237    37.29    25.05     0.00       0.0026       0.0160       8.6126       0.0000     368.8169
 2006.5834  238    31.15    20.80     1.07       0.0000       0.0000       4.7203       0.0000    7851.8015
 2006.5834  239    31.14    20.59     0.00       0.0696       0.4067       6.1177       0.0000    4789.0881
 2006.5834  240    27.88    16.67     1.18       0.0000       0.0000       3.1349       0.0000    7692.5045
 2006.5834  241    28.49    15.44     0.00       0.1220       0.7031       4.2693       0.0000    7055.4769
 2006.5834  242    30.72    14.98     0.00       0.0909       0.5311       5.5108       0.0000    4191.1513
 2006.5834  243    33.30    19.20     0.00       0.0306       0.1823       6.7167       0.0000    1373.6540
 2006.6666  244    27.56    19.63     0.64       1.7357       9.9619       4.5363     142.9557    7200.2923
 2006.6666  245    21.78    14.39     1.86       1.2573       7.1782       2.5257     104.7763    7330.8313
 2006.6666  246    16.53    14.29     4.67       0.8026       4.5724       2.2826      66.8870    7008.4739
 2006.6666  247    19.46    16.07     1.55       0.7583       4.3118       2.3216      60.1667    6933.9180
 2006.6666  248    24.38    14.75     0.00       0.8923       5.0656       2.7564      61.1626    6875.3242
